Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250415|EFZ|3785|0|8558|Q
20250415|EG|44211|0|86405|B,Q,N
20250415|EGAN|8036|0|10151|Q,N
20250415|EGBN|56676|0|75701|B,Q,N
20250415|EGGQ|1177|0|1963|Q,N
20250415|EGGS|3209|0|3558|Q,N
20250415|EGGY|3770|0|5378|Q
20250415|EGHT|231548|38|386715|B,Q,N
20250415|EGO|141926|0|464532|B,Q,N
20250415|EGP|55957|0|142065|Q,N
20250415|EGUS|151|0|175|Q,N
20250415|EGY|181070|0|326160|Q,N
20250415|EH|147887|183|315459|B,Q,N
20250415|EHAB|17106|0|66280|Q,N
20250415|EHC|127104|0|326719|B,Q,N
20250415|EHGO|702|0|1386|Q,N
20250415|EHI|10765|0|21278|Q,N
20250415|EHLD|6001|0|13980|B,Q
20250415|EHLS|100|0|1327|Q
20250415|EHTH|9280|0|33097|B,Q,N
20250415|EIC|28812|0|151198|B,Q,N
20250415|EICA|155|0|800|Q
20250415|EICB|174|0|498|Q
20250415|EICC|7468|0|14587|B,Q
20250415|EIDO|59540|0|150825|B,Q,N
20250415|EIG|14635|0|24201|Q,N
20250415|EIIA|3837|0|7365|Q
20250415|EIM|22794|0|69894|Q
20250415|EINC|1435|0|2315|Q,N
20250415|EIPI|20782|0|49903|Q,N
20250415|EIPX|656|0|6469|Q
20250415|EIRL|687|0|1284|Q
20250415|EIS|1688|0|3975|Q,N
20250415|EIX|302379|5|741623|B,Q,N
20250415|EJAN|4300|0|6902|Q,N
20250415|EJH|1033029|274266|1593692|Q,N
20250415|EJUL|2549|0|7425|Q
20250415|EKSO|17970|0|66707|Q,N
20250415|EL|549704|247|898080|B,Q,N
20250415|ELA|2180|0|16040|Q,N
20250415|ELAB|17396|0|38324|Q,N
20250415|ELAN|961193|0|1830684|B,Q,N
20250415|ELBM|128257|83|223786|B,Q,N
20250415|ELC|3961|0|9474|Q,N
20250415|ELCV|10827|0|12818|Q,N
20250415|ELD|1128|0|3355|Q
20250415|ELDN|24188|0|42253|B,Q,N
20250415|ELEV|321048|0|580362|Q,N
20250415|ELF|416870|378|651644|B,Q,N
20250415|ELFY|11227|0|11243|Q,N
20250415|ELIL|274|0|294|Q
20250415|ELIS|181|0|232|Q
20250415|ELLO|73|0|81|Q
20250415|ELM|350|0|6231|Q
20250415|ELMD|4415|0|10671|Q,N
20250415|ELME|33581|0|85928|B,Q,N
20250415|ELON|36|0|2177|Q
20250415|ELP|23082|0|36671|Q,N
20250415|ELPC|346|0|507|Q
20250415|ELPW|1643196|7230|2918746|B,Q,N
20250415|ELS|211722|45|367977|B,Q,N
20250415|ELSE|567|0|3075|Q
20250415|ELTK|860|0|1496|Q
20250415|ELTX|1518|0|2246|B,Q,N
20250415|ELUT|4600|0|7839|Q,N
20250415|ELV|273358|538|374837|B,Q,N
20250415|ELVA|7119|0|11068|Q
20250415|ELVN|56066|84|64997|B,Q,N
20250415|ELWS|10434|0|36913|Q,N
20250415|EM|2238|0|7283|Q,N
20250415|EMB|515692|791|1322302|B,Q,N
20250415|EMBC|153818|11|204999|B,Q,N
20250415|EMBD|54416|0|79713|Q
20250415|EMCB|10|0|1055|Q
20250415|EMCG|1|0|2|Q
20250415|EMCR|324|0|1040|Q,N
20250415|EMD|19736|200|64675|Q,N
20250415|EMDV|1|0|105|Q
20250415|EME|100107|0|157448|B,Q,N
20250415|EMEQ|1687|0|1936|Q
20250415|EMF|845|0|3087|Q
20250415|EMGF|19558|0|53937|Q,N
20250415|EMHC|8820|0|33631|Q
20250415|EMHY|12204|0|25128|Q,N
20250415|EML|572|0|2693|Q
20250415|EMLC|464844|100|3292524|B,Q,N
20250415|EMLP|35319|0|123448|B,Q,N
20250415|EMM|107|0|349|Q
20250415|EMMF|2436|0|10016|Q
20250415|EMN|390951|0|981633|B,Q,N
20250415|EMNT|2612|0|4854|Q,N
20250415|EMO|10797|0|29465|Q,N
20250415|EMP|4002|0|6507|Q
20250415|EMQQ|12941|0|281176|Q
20250415|EMR|381803|1674|1034562|B,Q,N
20250415|EMSF|1612|0|3820|B,Q
20250415|EMTL|1314|0|4544|Q,N
20250415|EMTY|822|0|7635|Q
20250415|EMX|40483|0|140545|Q,N
20250415|EMXC|304138|6753|914199|B,Q,N
20250415|EMXF|747|0|3967|Q
20250415|ENB|454276|296|1096890|B,Q,N
20250415|ENDW|4227|0|4227|Q
20250415|ENFN|70937|0|128598|Q,N
20250415|ENFR|8004|100|41993|Q
20250415|ENFY|316|0|622|Q,N
20250415|ENGN|9066|0|25249|B,Q,N
20250415|ENGS|37856|0|94739|Q
20250415|ENIC|58401|3|123336|B,Q,N
20250415|ENJ|10|0|20|Q
20250415|ENLT|475|0|1414|Q,N
20250415|ENLV|29947|107|46368|Q
20250415|ENO|2556|0|6013|Q
20250415|ENOR|768|0|2539|Q,N
20250415|ENOV|138248|0|294166|B,Q,N
20250415|ENPH|511475|36|1040247|B,Q,N
20250415|ENR|130302|31|220209|Q,N
20250415|ENS|57114|0|78742|Q,N
20250415|ENSC|414501|52178|693689|B,Q,N
20250415|ENSG|74234|0|92024|B,Q,N
20250415|ENTA|87187|6574|177290|B,Q,N
20250415|ENTG|398004|291|874783|B,Q,N
20250415|ENTO|2365|0|22188|Q
20250415|ENTX|2620|14|7704|Q,N
20250415|ENVA|31492|0|61522|B,Q,N
20250415|ENVB|4853|0|10936|Q,N
20250415|ENVX|1134260|6796|2002138|B,Q,N
20250415|ENX|3743|0|19345|Q
20250415|ENZ|29093|1000|167754|Q,N
20250415|ENZL|639|0|1904|Q,N
20250415|EOCT|1572|0|2783|Q
20250415|EOD|9471|0|43089|Q
20250415|EOG|712530|1|1356442|B,Q,N
20250415|EOI|9174|0|41062|Q
20250415|EOLS|135111|0|228506|Q,N
20250415|EONR|55882|510|74457|Q,N
20250415|EOS|13857|500|52012|B,Q,N
20250415|EOSE|2881680|51374|6698704|B,Q,N
20250415|EOSEW|25433|0|79183|Q
20250415|EOT|3757|0|14066|B,Q,N
20250415|EP|4149|0|6166|B,Q,N
20250415|EPAC|34554|223|72792|B,Q,N
20250415|EPAM|127496|0|244306|B,Q,N
20250415|EPC|66074|0|103009|Q,N
20250415|EPD|977916|137|1705688|B,Q,N
20250415|EPHE|36329|0|40080|B,Q,N
20250415|EPI|205756|0|779944|B,Q,N
20250415|EPIX|6593|0|40595|Q
20250415|EPM|36096|0|82332|Q,N
20250415|EPOL|110005|0|166290|Q,N
20250415|EPOW|501|0|3523|Q
20250415|EPP|43694|16|71768|Q,N
20250415|EPpC|200|0|720|Q
20250415|EPR|124062|42|180149|B,Q,N
20250415|EPRF|4641|0|17777|Q
20250415|EPRpC|1009|0|1815|Q
20250415|EPRpE|582|0|1123|Q
20250415|EPRpG|1601|0|3597|Q
20250415|EPRT|190525|0|561386|Q,N
20250415|EPRX|480|0|4975|Q,N
20250415|EPS|7435|0|19005|Q,N
20250415|EPSM|16898|0|52009|Q,N
20250415|EPSN|4349|0|14628|Q
20250415|EPU|446|0|4880|Q
20250415|EPV|8110|0|21188|B,Q
20250415|EPWK|264588|0|650906|Q,N
20250415|EQ|6752|1|19399|Q,N
20250415|EQAL|3510|0|16528|B,Q
20250415|EQBK|17829|0|34884|Q,N
20250415|EQC|159952|0|426943|Q,N
20250415|EQH|212482|0|790369|Q,N
20250415|EQHpA|10390|375|21836|Q,N
20250415|EQHpC|5485|0|9103|Q,N
20250415|EQIN|4787|0|9795|Q,N
20250415|EQIX|67931|113|121503|B,Q,N
20250415|EQL|100851|0|118489|Q,N
20250415|EQLS|501|0|533|Q
20250415|EQLT|47|0|47|Q
20250415|EQNR|682199|0|1005486|B,Q,N
20250415|EQR|455840|60|631927|B,Q,N
20250415|EQS|961|0|2333|Q
20250415|EQT|511569|25|1870180|B,Q,N
20250415|EQTY|14391|0|89281|Q
20250415|EQV|200|0|4736|Q
20250415|EQV/U|1000|0|3600|Q
20250415|EQV/WS|200|0|200|Q
20250415|EQWL|13394|0|90624|Q,N
20250415|EQX|1337220|2048|4681175|B,Q,N
20250415|ERAS|503051|1247|840632|B,Q,N
20250415|ERC|18649|0|51840|Q,N
20250415|ERET|2213|0|2214|Q
20250415|ERH|4675|0|7705|Q
20250415|ERIC|14054835|37978|24578881|B,Q,N
20250415|ERIE|21656|26|27986|B,Q,N
20250415|ERII|26159|0|178218|Q,N
20250415|ERJ|297662|0|486466|B,Q,N
20250415|ERNA|14703|32|39092|Q
20250415|ERNZ|282|0|949|Q
20250415|ERO|125226|0|181506|Q,N
20250415|ERTH|89|0|2620|Q,N
20250415|ERX|21849|0|46091|Q,N
20250415|ERY|20991|0|35067|Q
20250415|ES|376962|114|936288|B,Q,N
20250415|ESAB|57091|0|69717|Q,N
20250415|ESBA|35|0|149|Q
20250415|ESCA|945|0|3672|Q,N
20250415|ESE|27610|0|34699|B,Q,N
20250415|ESEA|4012|764|8038|B,Q,N
20250415|ESG|24|19|92|Q
20250415|ESGD|89643|0|201954|B,Q,N
20250415|ESGE|51318|132|253767|Q,N
20250415|ESGG|58|0|457|Q
20250415|ESGL|320|0|476|Q
20250415|ESGR|8682|0|17412|B,Q,N
20250415|ESGRO|5162|0|6218|Q
20250415|ESGRP|2546|0|4077|Q
20250415|ESGU|64840|0|163328|Q,N
20250415|ESGV|284118|38|429509|Q,N
20250415|ESI|479388|117|849920|B,Q,N
20250415|ESIX|14339|0|16947|Q
20250415|ESLA|3102|0|10464|Q
20250415|ESLT|10769|0|19338|B,Q,N
20250415|ESML|25500|96|198043|Q,N
20250415|ESMV|447|0|2528|Q
20250415|ESN|2450|0|2481|Q
20250415|ESNT|53925|0|99610|B,Q,N
20250415|ESOA|12096|210|40511|Q,N
20250415|ESP|1022|0|2779|Q
20250415|ESPO|4315|0|7423|B,Q,N
20250415|ESPR|446025|0|1719875|B,Q,N
20250415|ESQ|7898|51|35139|B,Q,N
20250415|ESRT|298492|0|854775|Q,N
20250415|ESS|230697|0|266448|B,Q,N
20250415|ESSA|441|0|700|Q
20250415|ESTA|117647|0|343233|B,Q,N
20250415|ESTC|132001|200|992514|B,Q,N
20250415|ET|1850240|3520|5102410|B,Q,N
20250415|ETB|9373|0|45717|Q,N
20250415|ETD|21974|0|58219|Q,N
20250415|ETEC|27|0|528|Q
20250415|ETG|27328|0|65148|B,Q,N
20250415|ETH|70471|69|160117|B,Q,N
20250415|ETHA|546320|5622|1413979|B,Q,N
20250415|ETHD|15403|2941|51430|Q
20250415|ETHE|173546|0|468474|B,Q,N
20250415|ETHO|426|0|1480|Q
20250415|ETHT|1165752|60|2166727|B,Q,N
20250415|ETHU|200438|780|450898|B,Q,N
20250415|ETHV|11224|0|22655|Q,N
20250415|ETHW|15244|0|25473|Q,N
20250415|ETIp|30|0|614|Q
20250415|ETJ|53148|0|118233|Q,N
20250415|ETN|570504|242|1014084|B,Q,N
20250415|ETNB|237888|270|380443|Q,N
20250415|ETO|6626|0|16711|B,Q,N
20250415|ETON|47694|2100|86432|B,Q,N
20250415|ETpI|19439|0|68384|B,Q
20250415|ETQ|1022|856|1193|Q
20250415|ETR|433386|11|1187046|B,Q,N
20250415|ETSY|663911|294|1056403|B,Q,N
20250415|ETU|4144|0|13641|Q,N
20250415|ETV|33107|0|106631|Q,N
20250415|ETW|91552|945|167217|Q,N
20250415|ETWO|131206|0|198884|Q,N
20250415|ETX|1630|0|8379|Q
20250415|ETY|48449|0|123624|B,Q,N
20250415|EU|439676|2553|611246|B,Q,N
20250415|EUAD|369124|59|470858|B,Q,N
20250415|EUDA|3804|0|14545|Q,N
20250415|EUDG|24500|0|37245|Q
20250415|EUDV|201|0|216|Q,N
20250415|EUFN|552698|0|1442413|B,Q,N
20250415|EUM|45573|0|48745|Q
20250415|EUO|16600|0|32995|Q,N
20250415|EURK|100|0|225|Q
20250415|EURKU|1|0|1|Q
20250415|EURL|9189|0|42578|Q,N
20250415|EUSA|22075|950|37456|B,Q,N
20250415|EUSB|17060|0|39292|B,Q
20250415|EUSC|8172|0|10801|Q
20250415|EUSM|1370|0|4460|Q
20250415|EVAV|431|0|1187|Q,N
20250415|EVAX|2327|0|15605|Q,N
20250415|EVBN|637|0|1818|Q,N
20250415|EVC|16742|0|29809|Q,N
20250415|EVCM|13412|4452|26273|Q,N
20250415|EVER|69008|0|265423|Q,N
20250415|EVEX|38958|0|47779|Q,N
20250415|EVF|41971|200|73686|B,Q,N
20250415|EVG|13929|0|18075|Q
20250415|EVGN|1569|0|3966|Q
20250415|EVGO|920352|365|1491159|Q,N
20250415|EVGOW|92|0|100|Q
20250415|EVH|266803|0|961075|B,Q,N
20250415|EVHY|52|0|53|Q
20250415|EVI|771|0|1707|Q,N
20250415|EVIM|7472|0|9053|Q
20250415|EVLN|8512|0|67343|Q
20250415|EVLU|587|0|691|Q
20250415|EVLV|196546|313|451230|B,Q,N
20250415|EVLVW|1400|0|2300|Q
20250415|EVM|2856|0|10420|B,Q
20250415|EVMT|407|0|466|Q
20250415|EVN|6913|0|37771|Q,N
20250415|EVNT|1|0|1|Q
20250415|EVO|2617|0|5023|Q,N
20250415|EVOK|5782|300|13400|B,Q
20250415|EVR|110381|0|174342|B,Q,N
20250415|EVRG|894181|464|1146560|Q,N
20250415|EVRI|236746|7700|792458|B,Q,N
20250415|EVSD|6164|0|12686|Q,N
20250415|EVSM|5546|0|45409|Q,N
20250415|EVT|9499|588|56950|B,Q,N
20250415|EVTC|24514|39|49959|Q,N
20250415|EVTL|30259|0|54375|Q,N
20250415|EVTR|33347|0|123082|Q,N
20250415|EVTV|28181|0|37738|Q,N
20250415|EVUS|111|100|375|Q,N
20250415|EVV|45332|0|123396|Q,N
20250415|EVX|322|0|1067|Q,N
20250415|EVYM|69353|0|70354|Q
20250415|EW|754256|312|1277854|B,Q,N
20250415|EWA|94763|0|380641|B,Q,N
20250415|EWBC|233514|4|342894|B,Q,N
20250415|EWC|487553|0|654454|B,Q,N
20250415|EWCZ|64567|0|139175|B,Q,N
20250415|EWD|15394|0|77203|Q,N
20250415|EWG|1192252|100|1562133|B,Q,N
20250415|EWH|636924|0|1378624|Q,N
20250415|EWI|26450|0|140357|B,Q,N
20250415|EWJ|390453|177|953920|B,Q,N
20250415|EWJV|52204|0|57122|Q,N
20250415|EWK|8345|0|8831|B,Q
20250415|EWL|27307|0|154809|B,Q,N
20250415|EWM|51118|0|58559|B,Q,N
20250415|EWN|1775|0|6046|Q,N
20250415|EWO|7687|0|14759|B,Q
20250415|EWP|92558|0|115957|B,Q,N
20250415|EWQ|82117|0|220543|Q,N
20250415|EWS|113024|0|359533|B,Q,N
20250415|EWT|656576|9|1138121|B,Q,N
20250415|EWTX|722073|16|999984|B,Q,N
20250415|EWU|448852|3|565376|B,Q,N
20250415|EWUS|7591|0|8936|Q
20250415|EWV|2328|0|5922|Q
20250415|EWW|229170|1159|382085|B,Q,N
20250415|EWX|1481|0|12073|Q
20250415|EWY|459221|80|865600|B,Q,N
20250415|EWZ|2065827|2902|3687005|B,Q,N
20250415|EWZS|19801|0|72044|Q,N
20250415|EXAS|288134|180|589702|B,Q,N
20250415|EXC|767536|0|2938134|B,Q,N
20250415|EXE|340110|1693|803722|B,Q,N
20250415|EXEEW|2|0|2|Q
20250415|EXEL|754693|2839|886999|B,Q,N
20250415|EXFY|17445|272|96593|B,Q,N
20250415|EXG|82562|0|318299|Q,N
20250415|EXI|4413|0|25663|Q,N
20250415|EXK|3418134|15359|5763033|B,Q,N
20250415|EXLS|112845|0|232191|Q,N
20250415|EXOD|6177|507|12531|B,Q,N
20250415|EXOZ|286|0|683|Q
20250415|EXP|57772|0|83397|B,Q,N
20250415|EXPD|165515|0|316614|B,Q,N
20250415|EXPE|286451|55|488634|B,Q,N
20250415|EXPI|69145|7076|194474|B,Q,N
20250415|EXPO|26121|0|75271|B,Q,N
20250415|EXR|123722|314|350888|B,Q,N
20250415|EXTR|55454|0|202687|Q,N
20250415|EYE|225381|200|378114|Q,N
20250415|EYEN|42175|0|56535|B,Q,N
20250415|EYLD|37095|0|92924|Q,N
20250415|EYPT|118723|0|171571|Q,N
20250415|EZA|41770|0|68369|B,Q,N
20250415|EZBC|15745|0|24335|B,Q,N
20250415|EZET|4252|0|7661|Q,N
20250415|EZGO|3193|0|6017|Q,N
20250415|EZJ|233|0|772|B,Q,N
20250415|EZM|16551|0|72358|Q
20250415|EZPW|126808|11|556873|B,Q,N
20250415|EZPZ|782|0|918|Q
20250415|EZU|951938|2371|1056681|B,Q,N
20250415|F|52928776|51751|82939163|B,Q,N
20250415|FA|592582|0|968989|B,Q,N
20250415|FAAR|4187|0|8455|Q,N
20250415|FAAS|1424|0|52763|Q,N
20250415|FAASW|1000|0|3000|Q
20250415|FAB|940|0|2081|Q,N
20250415|FAD|879|0|30097|Q,N
20250415|FAF|96977|0|270658|Q,N
20250415|FAI|1147|0|1448|Q
20250415|FALN|63429|0|348931|Q,N
20250415|FAMI|2304|0|5190|B,Q
20250415|FAN|33478|0|54169|B,Q,N
20250415|FANG|448306|2110|783879|B,Q,N
20250415|FAPR|20671|0|33316|Q
20250415|FARM|4335|0|70922|Q
20250415|FARO|17405|0|24771|Q,N
20250415|FARX|6|0|1058|Q
20250415|FAS|146536|429|284769|B,Q,N
20250415|FAST|820992|1657|1342512|B,Q,N
20250415|FAT|3149|275|7015|B,Q,N
20250415|FATBB|328|0|1628|Q,N
20250415|FATBP|4104|100|8622|Q
20250415|FATE|504348|27350|1035504|Q,N
20250415|FATN|221601|19403|434505|B,Q,N
20250415|FAUG|3470|0|10975|Q
20250415|FAX|19678|0|63128|Q,N
20250415|FAZ|4087607|1300|12981954|B,Q,N
20250415|FBCG|220940|0|436994|Q,N
20250415|FBCV|849|0|3273|Q
20250415|FBGL|58087|5701|189910|Q,N
20250415|FBIN|418467|0|726750|Q,N
20250415|FBIO|33328|1599|102338|Q,N
20250415|FBIOP|3407|0|9249|B,Q,N
20250415|FBIZ|4075|0|7788|Q,N
20250415|FBK|65153|20|121790|B,Q,N
20250415|FBL|71096|4|321244|B,Q,N
20250415|FBLA|9171|0|20496|Q,N
20250415|FBLG|31950|0|84822|B,Q,N
20250415|FBNC|21857|0|31579|Q,N
20250415|FBND|498112|0|1627788|B,Q,N
20250415|FBOT|339|0|3684|Q,N
20250415|FBP|140482|0|437017|B,Q,N
20250415|FBRT|109047|427|174605|Q,N
20250415|FBRTpE|24926|0|28935|Q,N
20250415|FBRX|5942|0|10002|Q,N
20250415|FBT|4366|0|12052|Q
20250415|FBTC|649326|902|1114611|B,Q,N
20250415|FBUF|2712|0|2714|Q
20250415|FBY|18268|100|40024|B,Q,N
20250415|FBYD|268|0|1369|Q
20250415|FBYDW|500|0|500|Q
20250415|FC|14065|0|34282|Q,N
20250415|FCAL|787|0|5063|Q
20250415|FCAP|46|0|4044|B,Q
20250415|FCBC|9391|0|14191|Q,N
20250415|FCBD|1900|0|3625|Q
20250415|FCCO|3275|0|10060|Q
20250415|FCEF|5762|0|10921|Q,N
20250415|FCEL|159319|5951|241046|B,Q,N
20250415|FCF|78892|11|108608|Q,N
20250415|FCFS|32406|0|112655|B,Q,N
20250415|FCFY|1|0|2|Q
20250415|FCG|12857|173|53683|Q,N
20250415|FCLD|408|0|3571|Q
20250415|FCN|38639|0|88927|Q,N
20250415|FCNCA|23604|0|35117|B,Q,N
20250415|FCNCO|7118|0|9775|Q
20250415|FCNCP|3446|0|5882|B,Q,N
20250415|FCO|14264|0|28197|Q,N
20250415|FCOM|72198|0|120599|Q,N
20250415|FCOR|164|0|10130|Q
20250415|FCPI|3229|0|7793|Q
20250415|FCPT|75914|0|150448|Q,N
20250415|FCT|20309|0|60653|Q,N
20250415|FCTE|8301|0|34977|Q
20250415|FCTR|157|0|1090|Q
20250415|FCUS|1820|0|6388|Q
20250415|FCUV|21670|0|39370|Q
20250415|FCVT|34|0|487|Q
20250415|FCX|4579665|600|8869153|B,Q,N
20250415|FDAT|700|0|800|Q
20250415|FDBC|246|0|1371|Q
20250415|FDCF|503|0|2450|Q
20250415|FDD|1557756|100|1661302|B,Q,N
20250415|FDEC|3669|0|12394|Q
20250415|FDEM|18126|0|46759|Q,N
20250415|FDEV|10558|0|19663|B,Q
20250415|FDFF|1532|0|4635|Q
20250415|FDG|3107|0|3790|Q,N
20250415|FDGR|1|0|1397|Q
20250415|FDHT|198|0|1001|Q
20250415|FDHY|1469|0|29912|Q
20250415|FDIF|2331|0|8453|Q
20250415|FDIG|27337|0|46137|B,Q,N
20250415|FDIS|22130|6|88210|Q,N
20250415|FDIV|1030|0|1542|Q
20250415|FDL|231499|0|324634|Q,N
20250415|FDLO|4063|0|111863|Q,N
20250415|FDLS|1165|0|5012|Q,N
20250415|FDM|416|0|2450|Q,N
20250415|FDMO|8012|0|159480|Q
20250415|FDMT|134207|500|411806|Q,N
20250415|FDN|39138|0|73841|Q,N
20250415|FDND|216|0|712|Q
20250415|FDNI|2944|0|9453|Q
20250415|FDP|34566|0|61704|Q,N
20250415|FDRR|4759|0|20783|Q,N
20250415|FDRV|910|0|3915|Q
20250415|FDS|155420|0|190553|B,Q,N
20250415|FDSB|276|0|753|Q
20250415|FDT|43004|11|50895|Q
20250415|FDTB|200|0|11752|Q
20250415|FDTX|2460|0|7504|Q
20250415|FDUS|44554|0|86415|B,Q,N
20250415|FDV|34971|0|73665|Q
20250415|FDVL|1|0|1|N
20250415|FDVV|214348|1457|367448|B,Q,N
20250415|FDWM|34|0|44|Q
20250415|FDX|178572|444|415667|B,Q,N
20250415|FE|406010|714|963881|Q,N
20250415|FEAC|1074|0|2642|Q
20250415|FEAM|9642|200|23161|Q,N
20250415|FEAT|3937|0|4919|B,Q,N
20250415|FEBM|20024|0|27024|Q
20250415|FEBO|253|50|2022|Q
20250415|FEBT|200|0|375|Q
20250415|FEBW|998|0|2804|Q
20250415|FEDU|6857|0|12119|Q,N
20250415|FEGE|28002|0|28904|Q,N
20250415|FEIG|10|0|693|Q
20250415|FEIM|2217|0|13836|Q,N
20250415|FELC|300756|133|532696|B,Q,N
20250415|FELE|26376|0|55325|Q,N
20250415|FELG|78612|0|195673|B,Q,N
20250415|FELV|67207|0|177332|Q
20250415|FEM|14918|0|159814|Q,N
20250415|FEMB|5333|0|13382|Q
20250415|FEMR|389|0|458|Q
20250415|FEMS|2857|0|140963|Q
20250415|FEMY|44756|0|121602|Q,N
20250415|FENC|20981|0|31563|Q,N
20250415|FENG|310|0|893|Q,N
20250415|FENI|303984|0|332527|Q,N
20250415|FENY|91163|0|345835|B,Q,N
20250415|FEOE|3593|0|5794|Q
20250415|FEP|11355|0|17814|Q
20250415|FEPI|18742|288|44704|B,Q,N
20250415|FER|20857|0|24172|B,Q,N
20250415|FERAU|100|0|1101|Q
20250415|FERG|534391|0|652140|B,Q,N
20250415|FESM|58465|0|146178|Q,N
20250415|FET|12984|0|40384|B,Q,N
20250415|FETH|167007|148|401679|Q,N
20250415|FEUZ|127|0|255|Q
20250415|FEX|5851|0|21247|Q,N
20250415|FEZ|204962|14|614598|B,Q,N
20250415|FF|44432|0|162577|Q,N
20250415|FFA|18259|0|29011|Q,N
20250415|FFAI|537493|2244|1271045|B,Q,N
20250415|FFAIW|4000|2000|4839|Q
20250415|FFBC|43369|0|77579|Q,N
20250415|FFC|10123|0|61698|Q,N
20250415|FFDI|1378|0|3838|Q
20250415|FFEB|2288|0|17406|Q
20250415|FFEM|1|0|3|Q
20250415|FFGX|913|0|962|Q
20250415|FFIC|25279|0|48672|Q,N
20250415|FFIN|57706|0|119905|B,Q,N
20250415|FFIV|102770|8|165699|B,Q,N
20250415|FFLC|15275|0|42631|Q
20250415|FFLG|4877|0|49918|Q
20250415|FFLS|2422|0|2891|Q
20250415|FFLV|978|0|1059|Q
20250415|FFND|14708|0|19724|Q,N
20250415|FFNW|28284|0|38389|Q,N
20250415|FFOG|1479|0|16827|Q,N
20250415|FFSM|6630|0|663076|B,Q
20250415|FFTY|3467|0|16729|Q,N
20250415|FFWM|85487|0|814190|Q,N
20250415|FG|24944|0|53218|Q,N
20250415|FGB|20|0|26947|Q
20250415|FGBI|6080|0|9809|Q,N
20250415|FGD|48483|0|72148|Q,N
20250415|FGDL|81554|0|134074|Q,N
20250415|FGEN|94246|0|208526|Q,N
20250415|FGF|288|0|618|Q,N
20250415|FGFPP|10|0|269|Q
20250415|FGI|2814|0|18586|Q
20250415|FGL|974|64|19771|Q,N
20250415|FGM|2598|0|6198|Q
20250415|FGMC|900|0|3465|Q
20250415|FGMCR|5086|0|5096|Q
20250415|FGN|11798|0|14152|B,Q,N
20250415|FGSM|717|0|5311|Q
20250415|FGSN|15441|0|50273|B,Q,N
20250415|FHB|82069|0|217030|Q,N
20250415|FHDG|3609|0|4210|Q
20250415|FHEQ|3402|0|8914|Q
20250415|FHI|175297|0|230455|Q,N
20250415|FHLC|1383|0|80033|Q,N
20250415|FHN|1063137|9|3911187|B,Q,N
20250415|FHNpB|2|0|390|Q
20250415|FHNpC|1|0|1|Q
20250415|FHNpE|2008|0|2911|Q,N
20250415|FHNpF|1515|0|2980|Q
20250415|FHTX|35423|0|45683|Q,N
20250415|FHYS|6322|0|13169|Q
20250415|FI|506456|0|869164|B,Q,N
20250415|FIAT|72647|12|99761|B,Q,N
20250415|FIAX|2778|0|5922|Q
20250415|FIBK|269158|401|591220|Q,N
20250415|FIBR|1018|0|2462|Q
20250415|FICO|30447|0|59470|B,Q,N
20250415|FICS|3624|0|14918|Q,N
20250415|FID|4129|0|14033|Q
20250415|FIDI|12704|0|13838|Q,N
20250415|FIDU|5867|0|44501|Q,N
20250415|FIG|3921|0|4179|Q
20250415|FIGB|9927|0|20489|Q
20250415|FIGS|171860|301|387363|B,Q,N
20250415|FIHL|35855|0|225158|Q,N
20250415|FIIG|22451|0|119377|B,Q,N
20250415|FILL|300|0|6082|Q
20250415|FINE|25|0|25|Q
20250415|FINS|6855|0|16555|Q
20250415|FINT|516|0|1489|Q
20250415|FINV|107879|15|854534|B,Q,N
20250415|FINW|16162|0|41405|Q,N
20250415|FINX|4698|0|37939|Q,N
20250415|FIP|502346|1416|1178876|B,Q,N
20250415|FIRI|2|0|4|Q
20250415|FIRS|157|0|165|Q
20250415|FIS|353324|0|1252078|B,Q,N
20250415|FISI|21092|0|60968|Q,N
20250415|FISR|43397|0|55821|Q,N
20250415|FITB|845998|621|1829472|B,Q,N
20250415|FITBI|13331|0|25383|B,Q
20250415|FITBO|5326|0|11706|Q
20250415|FITBP|9016|0|10593|B,Q
20250415|FITE|156|0|1718|Q,N
20250415|FIVA|8039|0|41827|Q
20250415|FIVE|201670|80|472148|B,Q,N
20250415|FIVN|336093|0|593250|B,Q,N
20250415|FIVY|675|0|1862|Q,N
20250415|FIW|5729|0|17411|B,Q,N
20250415|FIX|64414|0|100123|B,Q,N
20250415|FIXD|12453|0|299488|Q,N
20250415|FIXP|100|0|721|Q
20250415|FIZZ|37091|1408|57152|B,Q,N
20250415|FJAN|4032|0|12655|Q
20250415|FJP|2790|0|7809|Q,N
20250415|FJUL|4147|0|10424|Q
20250415|FJUN|6480|0|9569|Q
20250415|FKWL|1636|0|3302|Q
20250415|FL|788678|0|1592446|B,Q,N
20250415|FLAO|406|0|935|Q
20250415|FLAU|528|0|738|Q,N
20250415|FLAX|13|0|586|Q
20250415|FLBL|60281|0|199674|Q,N
20250415|FLBR|24883|0|26396|Q
20250415|FLC|636|0|7559|B,Q
20250415|FLCA|1444|0|6969|Q
20250415|FLCB|396133|0|507400|Q,N
20250415|FLCE|1104|0|1503|Q,N
20250415|FLCG|80|0|739|Q
20250415|FLCH|134641|0|177959|Q,N
20250415|FLCO|12874|0|95829|Q
20250415|FLCV|693|0|1667|Q
20250415|FLD|180212|30509|254705|Q,N
