Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250331|ENSC|18147|1014|34809|B,Q,N
20250331|ENSG|56288|0|90458|Q,N
20250331|ENTA|78147|0|139758|B,Q,N
20250331|ENTG|373707|22|789975|B,Q,N
20250331|ENTO|2351|50|19063|Q
20250331|ENTX|9246|1500|20177|B,Q
20250331|ENVA|17465|0|58614|B,Q,N
20250331|ENVB|6902|1356|56501|Q,N
20250331|ENVX|1087712|1454|1993240|B,Q,N
20250331|ENX|3394|0|13946|Q,N
20250331|ENZ|44177|7342|329279|Q
20250331|ENZL|235|0|498|Q,N
20250331|EOCT|631|0|24475|Q
20250331|EOD|34886|0|88753|Q,N
20250331|EOG|315861|0|799292|B,Q,N
20250331|EOI|45170|0|82941|Q,N
20250331|EOLS|53668|0|171964|Q,N
20250331|EONR|170691|15045|333623|Q,N
20250331|EONR/WS|2000|0|2000|Q
20250331|EOS|111188|100|277449|B,Q,N
20250331|EOSE|930683|19935|2099534|B,Q,N
20250331|EOSEW|600|500|919|Q
20250331|EOT|9342|0|24019|Q
20250331|EP|3648|0|6148|Q,N
20250331|EPAC|57137|0|128848|B,Q,N
20250331|EPAM|122516|0|222411|B,Q,N
20250331|EPC|83597|0|150172|Q,N
20250331|EPD|444166|5321|1418693|Q,N
20250331|EPHE|29873|0|46930|B,Q
20250331|EPI|100352|0|335477|B,Q,N
20250331|EPIX|11198|791|69745|B,Q,N
20250331|EPM|42906|48|81334|B,Q,N
20250331|EPOL|129734|727|325720|B,Q,N
20250331|EPOW|4585|0|52340|Q
20250331|EPP|25533|34|87412|Q,N
20250331|EPpC|149|0|756|Q
20250331|EPR|113508|31|192299|Q,N
20250331|EPRF|521|0|3202|Q,N
20250331|EPRpC|2809|0|6992|Q,N
20250331|EPRpE|942|201|4995|Q,N
20250331|EPRpG|515|0|960|Q
20250331|EPRT|194194|0|419729|B,Q,N
20250331|EPRX|2051|0|6359|Q,N
20250331|EPS|8312|100|59966|Q,N
20250331|EPSM|65497|14491|165593|B,Q,N
20250331|EPSN|8725|0|79601|Q,N
20250331|EPU|158|0|2181|Q
20250331|EPV|21571|0|52532|B,Q,N
20250331|EPWK|38489|0|129212|B,Q,N
20250331|EQ|23864|14389|93196|Q,N
20250331|EQAL|19433|0|30913|Q,N
20250331|EQBK|12621|0|17907|Q,N
20250331|EQC|32990|0|92261|Q,N
20250331|EQH|239247|0|607714|B,Q,N
20250331|EQHpA|13868|0|43665|Q,N
20250331|EQHpC|14236|0|28406|Q,N
20250331|EQIN|27023|0|34621|Q,N
20250331|EQIX|97087|0|378152|B,Q,N
20250331|EQL|5156|0|9119|Q
20250331|EQLS|232|0|232|Q
20250331|EQLT|7|0|7|Q
20250331|EQNR|458801|12|975336|B,Q,N
20250331|EQR|304510|0|512865|B,Q,N
20250331|EQRR|2406|0|2438|Q
20250331|EQS|557|0|11728|Q
20250331|EQT|909825|2348|1838360|B,Q,N
20250331|EQTY|8870|2500|64883|Q
20250331|EQV|233|45|5283|Q,N
20250331|EQV/U|2288|0|4840|Q
20250331|EQWL|36297|0|57904|Q,N
20250331|EQX|2341739|0|6566487|B,Q,N
20250331|ERAS|1425944|353|1688492|B,Q,N
20250331|ERC|27279|0|50795|Q,N
20250331|ERET|127|0|900|Q
20250331|ERH|3678|0|13549|Q
20250331|ERIC|6184135|18351|11390663|B,Q,N
20250331|ERIE|31422|0|41048|Q,N
20250331|ERII|33777|0|128308|B,Q,N
20250331|ERJ|130340|2|536895|B,Q,N
20250331|ERNA|16801|5000|91993|Q
20250331|ERNZ|252|0|1447|Q
20250331|ERO|51210|0|130504|Q,N
20250331|ERTH|261|0|1964|Q
20250331|ERX|38332|23|113203|B,Q,N
20250331|ERY|32058|750|89182|Q,N
20250331|ES|521088|17|713406|B,Q,N
20250331|ESAB|52260|0|92383|Q,N
20250331|ESBA|307|0|1003|Q
20250331|ESCA|2851|0|6273|Q,N
20250331|ESE|31271|1|68856|B,Q,N
20250331|ESEA|5625|0|10844|Q,N
20250331|ESG|184|0|1306|Q,N
20250331|ESGD|95329|1101|238066|B,Q,N
20250331|ESGE|64043|22|476451|B,Q,N
20250331|ESGG|12|0|815|Q
20250331|ESGL|2369|0|12632|Q
20250331|ESGR|23068|0|51148|B,Q,N
20250331|ESGRO|1977|0|3877|Q,N
20250331|ESGRP|1923|0|6564|Q,N
20250331|ESGU|75777|313|284303|B,Q,N
20250331|ESGV|128330|711|253419|Q,N
20250331|ESI|344200|0|1123628|B,Q,N
20250331|ESIX|465|0|1142|Q
20250331|ESLA|8945|1400|48269|B,Q,N
20250331|ESLT|16869|17|30854|B,Q,N
20250331|ESML|50827|0|108165|Q,N
20250331|ESMV|5781|0|5791|Q,N
20250331|ESN|528|0|2506|Q
20250331|ESNT|69179|0|180555|B,Q,N
20250331|ESOA|49968|11|88088|B,Q,N
20250331|ESP|2469|0|4276|Q,N
20250331|ESPO|5794|0|24316|B,Q,N
20250331|ESPR|1299093|1855|3299121|B,Q,N
20250331|ESQ|12239|0|16510|B,Q,N
20250331|ESRT|80534|0|275032|B,Q,N
20250331|ESS|91206|0|144168|B,Q,N
20250331|ESSA|1611|0|3277|Q,N
20250331|ESTA|58754|105|99780|Q,N
20250331|ESTC|210231|712|503100|B,Q,N
20250331|ET|2442598|16815|6758181|B,Q,N
20250331|ETB|35317|74|70164|Q,N
20250331|ETD|20710|0|51586|B,Q,N
20250331|ETEC|7|0|12|Q
20250331|ETG|47127|0|109551|Q,N
20250331|ETH|84342|787|363205|B,Q,N
20250331|ETHA|414077|317|1515302|B,Q,N
20250331|ETHD|14332|0|35570|Q,N
20250331|ETHE|189352|2290|861303|B,Q,N
20250331|ETHO|49|0|1952|Q
20250331|ETHT|483183|48587|797550|Q,N
20250331|ETHU|13489940|1220055|23589083|B,Q,N
20250331|ETHV|11019|0|12212|B,Q,N
20250331|ETHW|50040|3900|94842|B,Q,N
20250331|ETIp|1217|0|2017|Q,N
20250331|ETJ|70876|0|122196|Q,N
20250331|ETN|1155647|249|1876931|B,Q,N
20250331|ETNB|572590|3850|864695|B,Q,N
20250331|ETO|10504|0|17839|Q,N
20250331|ETON|61242|0|110817|B,Q,N
20250331|ETpI|4091|0|34918|Q,N
20250331|ETQ|1424|0|6193|Q
20250331|ETR|455951|408|1159298|B,Q,N
20250331|ETSY|676086|245|1049640|B,Q,N
20250331|ETU|2746|854|4891|Q
20250331|ETV|56036|8|180323|B,Q,N
20250331|ETW|68231|0|251430|B,Q,N
20250331|ETWO|278718|0|550593|Q,N
20250331|ETX|1500|0|9774|Q
20250331|ETY|134571|4319|316647|Q,N
20250331|EU|1027735|0|1412957|B,Q,N
20250331|EUAD|47225|253|349599|Q,N
20250331|EUDA|1862|0|10462|Q
20250331|EUDG|330|0|2688|Q,N
20250331|EUDV|6090|0|6223|Q
20250331|EUFN|227858|124|675011|B,Q,N
20250331|EUM|2051|0|3924|Q
20250331|EUO|8520|0|10639|Q,N
20250331|EURKR|2000|0|4000|Q
20250331|EURKU|1|0|21|Q
20250331|EURL|17794|2030|72099|B,Q,N
20250331|EUSA|4391|0|36225|Q
20250331|EUSB|27596|0|57583|B,Q
20250331|EUSC|2283|0|4612|Q
20250331|EUSM|4511|0|7392|Q
20250331|EV|1|0|4|Q
20250331|EVAV|793|0|1757|Q
20250331|EVAX|19916|120|40145|Q,N
20250331|EVBN|1649|0|3559|Q
20250331|EVC|37935|0|60870|B,Q,N
20250331|EVCM|25481|0|47772|Q,N
20250331|EVER|39588|0|141186|B,Q,N
20250331|EVEX|38029|82|61601|Q,N
20250331|EVEX/WS|8156|3228|8156|Q
20250331|EVF|26949|0|54928|Q
20250331|EVG|11709|0|31688|Q,N
20250331|EVGN|749|0|1592|Q
20250331|EVGO|743641|0|1290833|B,Q,N
20250331|EVGOW|4132|847|13369|Q
20250331|EVH|278251|10|756936|B,Q,N
20250331|EVHY|1390|0|1391|Q
20250331|EVI|3212|0|4683|Q,N
20250331|EVIM|8821|0|10065|Q
20250331|EVLN|9399|0|15819|Q,N
20250331|EVLU|401|0|1101|Q
20250331|EVLV|257332|0|687655|B,Q,N
20250331|EVLVW|5000|0|7550|Q
20250331|EVM|5448|0|10061|Q,N
20250331|EVN|14983|0|53820|Q,N
20250331|EVO|1858|7|4304|Q
20250331|EVOK|291|0|2317|Q
20250331|EVR|45669|0|189250|B,Q,N
20250331|EVRG|710942|272|970728|B,Q,N
20250331|EVRI|174103|0|402512|B,Q,N
20250331|EVSB|386|0|3429|Q
20250331|EVSD|2216|0|85165|Q,N
20250331|EVSM|2598|0|8795|Q,N
20250331|EVT|20142|0|139117|Q,N
20250331|EVTC|25451|0|67643|Q,N
20250331|EVTL|35102|167|68163|B,Q,N
20250331|EVTR|21437|0|79705|Q
20250331|EVTV|119427|0|162812|Q,N
20250331|EVV|131140|0|233155|B,Q,N
20250331|EVX|723|0|5414|Q,N
20250331|EVYM|85|0|170|Q
20250331|EW|489727|531|1890052|B,Q,N
20250331|EWA|333234|14|905883|B,Q,N
20250331|EWBC|119968|0|181079|B,Q,N
20250331|EWC|938783|130|1001626|B,Q,N
20250331|EWCZ|82070|0|197727|B,Q,N
20250331|EWD|13379|350|145691|Q,N
20250331|EWG|420686|1866|3103809|B,Q,N
20250331|EWH|711638|647|1415142|B,Q,N
20250331|EWI|17537|254|158964|B,Q,N
20250331|EWJ|695920|164|1015215|B,Q,N
20250331|EWJV|17244|0|41118|B,Q,N
20250331|EWK|2474|0|5452|Q
20250331|EWL|52903|0|107805|B,Q,N
20250331|EWM|64485|0|102072|Q,N
20250331|EWN|1956|0|5484|Q,N
20250331|EWO|507343|0|839670|B,Q,N
20250331|EWP|64097|3|103041|B,Q,N
20250331|EWQ|45256|9|98752|B,Q,N
20250331|EWS|151701|0|232362|B,Q,N
20250331|EWT|493957|0|1016064|B,Q,N
20250331|EWTX|245334|1|446828|B,Q,N
20250331|EWU|228830|25|330337|Q,N
20250331|EWUS|94|0|8207|Q
20250331|EWV|3830|0|5875|B,Q
20250331|EWW|294442|104|443094|B,Q,N
20250331|EWX|17141|0|28988|Q
20250331|EWY|1323901|179|1803723|B,Q,N
20250331|EWZ|2886146|101|3893915|B,Q,N
20250331|EWZS|19578|25|125336|Q,N
20250331|EXAS|230405|923|512787|B,Q,N
20250331|EXC|2344643|190|6167413|B,Q,N
20250331|EXE|525886|0|1311423|B,Q,N
20250331|EXEEL|1|0|44|Q
20250331|EXEL|677838|1173|909658|B,Q,N
20250331|EXFY|31510|6052|112288|Q,N
20250331|EXG|153553|0|416854|B,Q,N
20250331|EXI|9268|0|25782|Q
20250331|EXK|5653928|8979|9723661|B,Q,N
20250331|EXLS|162513|900|307401|B,Q,N
20250331|EXOD|8135|356|14783|Q,N
20250331|EXOZ|1199|0|3047|Q,N
20250331|EXP|96564|0|188240|B,Q,N
20250331|EXPD|252254|0|440145|B,Q,N
20250331|EXPE|431575|39|786402|B,Q,N
20250331|EXPI|72790|352|212873|Q,N
20250331|EXPO|44729|1500|92424|Q,N
20250331|EXR|80189|2|279220|B,Q,N
20250331|EXTR|663537|3975|2056267|B,Q,N
20250331|EYE|139649|0|284545|B,Q,N
20250331|EYEG|103|0|106|Q
20250331|EYEN|2620|15|27383|B,Q,N
20250331|EYLD|7872|0|17773|B,Q,N
20250331|EYPT|156232|0|201290|Q,N
20250331|EZA|19864|0|38999|Q
20250331|EZBC|7278|32|47986|Q,N
20250331|EZET|1897|0|7815|Q,N
20250331|EZGO|4399|165|16465|Q
20250331|EZJ|58910|0|58979|Q
20250331|EZM|1314|0|7355|Q,N
20250331|EZPW|103111|107|267943|B,Q,N
20250331|EZPZ|349|0|661|Q
20250331|EZU|247639|8011|699654|B,Q,N
20250331|F|55271277|59095|91905403|B,Q,N
20250331|FA|215549|0|840158|B,Q,N
20250331|FAAR|12904|0|21454|Q,N
20250331|FAAS|1187|0|93335|Q
20250331|FAASW|1000|1000|17257|Q
20250331|FAB|405|0|606|Q
20250331|FAD|1230|0|2091|Q,N
20250331|FAF|50631|0|179530|Q,N
20250331|FALN|147876|507|614598|Q,N
20250331|FAMI|7727|0|15218|Q,N
20250331|FAN|423|0|10870|Q
20250331|FANG|465561|2|794204|B,Q,N
20250331|FAPR|3614|0|6589|Q
20250331|FARM|4939|0|71280|Q
20250331|FARO|32788|0|47312|Q,N
20250331|FARX|8068|0|11455|Q
20250331|FAS|138630|194|340969|B,Q,N
20250331|FAST|871744|1028|1152442|B,Q,N
20250331|FAT|3813|0|14549|Q,N
20250331|FATBB|2061|0|5212|Q,N
20250331|FATBP|11528|100|24647|B,Q,N
20250331|FATE|563435|8404|1045141|Q,N
20250331|FAUG|4209|0|6948|Q
20250331|FAX|72313|0|154726|B,Q,N
20250331|FAZ|6216252|0|18260049|B,Q,N
20250331|FBCG|97375|211|1090451|Q,N
20250331|FBCV|7576|0|11391|B,Q
20250331|FBGL|508248|39832|903611|Q,N
20250331|FBIN|229753|0|321484|B,Q,N
20250331|FBIO|83811|0|178745|B,Q,N
20250331|FBIOP|157|0|2136|Q
20250331|FBIZ|4265|0|7633|B,Q,N
20250331|FBK|103246|0|140481|Q,N
20250331|FBL|80960|2|212679|B,Q,N
20250331|FBLA|25455|0|36167|Q,N
20250331|FBLG|20285|0|64904|Q,N
20250331|FBMS|80494|0|113632|Q,N
20250331|FBNC|19438|0|30638|Q,N
20250331|FBND|342070|0|1651914|B,Q,N
20250331|FBOT|446|0|8124|Q
20250331|FBP|59187|23|167522|Q,N
20250331|FBRT|65711|121|157134|B,Q,N
20250331|FBRTpE|7140|0|12298|B,Q,N
20250331|FBRX|4035|136|12158|B,Q,N
20250331|FBT|3165|0|10353|Q,N
20250331|FBTC|217987|12203|997392|B,Q,N
20250331|FBUF|65|0|377|Q
20250331|FBY|11724|194|85244|Q,N
20250331|FBYD|1562|47|2154|Q
20250331|FBYDW|674|0|1048|Q
20250331|FBZ|2|0|139|Q
20250331|FC|26976|0|62812|B,Q
20250331|FCA|8|0|609|Q
20250331|FCAL|787|0|4611|Q,N
20250331|FCAP|1|0|1305|Q
20250331|FCBC|3972|0|10997|Q,N
20250331|FCBD|691|0|2997|Q,N
20250331|FCCO|5991|0|23893|Q
20250331|FCEF|1610|0|1982|Q,N
20250331|FCEL|144504|2466|246156|B,Q,N
20250331|FCF|74973|0|165926|Q,N
20250331|FCFS|46679|0|118561|B,Q,N
20250331|FCFY|15|0|15|Q
20250331|FCG|23894|0|89576|Q,N
20250331|FCLD|6531|100|22641|Q
20250331|FCN|47519|0|103562|B,Q,N
20250331|FCNCA|16074|6|32491|B,Q,N
20250331|FCNCO|5865|0|12180|Q,N
20250331|FCNCP|8116|0|13067|Q,N
20250331|FCO|28907|0|42783|Q,N
20250331|FCOM|19485|0|55821|Q,N
20250331|FCOR|3695|0|18840|Q
20250331|FCPI|5287|1850|13295|B,Q,N
20250331|FCPT|109271|501|422165|B,Q,N
20250331|FCRX|213|0|2194|Q
20250331|FCSH|1|0|2|Q
20250331|FCT|53431|0|84226|Q,N
20250331|FCTE|33530|0|83240|Q,N
20250331|FCTR|504|0|3071|Q
20250331|FCUS|400|0|928|Q
20250331|FCUV|809|0|2213|Q
20250331|FCVT|710|0|30580|Q
20250331|FCX|2047826|8370|6490638|B,Q,N
20250331|FDAT|1900|0|2600|Q
20250331|FDBC|215|0|1039|B,Q
20250331|FDCE|14|0|297|Q
20250331|FDCF|674|0|5808|Q
20250331|FDD|23994|0|123044|B,Q,N
20250331|FDEC|2392|0|14644|Q
20250331|FDEM|3560|0|13778|Q
20250331|FDEV|177262|0|190970|Q,N
20250331|FDFF|293|0|3037|Q
20250331|FDG|6184|0|7363|B,Q,N
20250331|FDGR|32|0|916|Q
20250331|FDHT|340|0|581|Q,N
20250331|FDHY|11865|0|30759|Q,N
20250331|FDIF|1707|0|5601|Q
20250331|FDIG|20900|8109|49579|B,Q
20250331|FDIS|11857|511|65075|Q,N
20250331|FDIV|4011|0|4214|Q
20250331|FDL|565409|0|697178|Q,N
20250331|FDLO|16569|0|72061|B,Q
20250331|FDLS|838|0|2004|Q
20250331|FDM|2476|0|5304|Q
20250331|FDMO|5775|0|36456|Q
20250331|FDMT|276439|8090|532185|B,Q,N
20250331|FDN|129738|5769|168545|B,Q,N
20250331|FDND|328|0|510|B,Q
20250331|FDNI|30729|0|66388|Q,N
20250331|FDP|40832|0|81074|Q,N
20250331|FDRR|2781|0|11603|Q,N
20250331|FDRV|311|0|2647|Q
20250331|FDS|87941|5|111552|B,Q,N
20250331|FDSB|816|0|1711|Q
20250331|FDT|7379|0|18804|Q
20250331|FDTB|558|0|3077|Q
20250331|FDTX|94584|0|104117|Q
20250331|FDUS|53539|436|194897|B,Q,N
20250331|FDV|20439|0|43064|Q
20250331|FDVL|17|0|7023|Q
20250331|FDVV|146382|0|352302|B,Q,N
20250331|FDWM|34|0|55|Q
20250331|FDX|244679|311|555450|B,Q,N
20250331|FE|617532|1|2806409|B,Q,N
20250331|FEAC|211|0|2270|Q
20250331|FEAM|1168|45|1565|Q,N
20250331|FEAT|1370|0|4567|Q
20250331|FEBM|2864|0|3677|Q,N
20250331|FEBO|4834|0|6527|Q,N
20250331|FEBT|800|0|1856|Q
20250331|FEBU|12102|0|13820|Q
20250331|FEBW|97|0|811|Q
20250331|FEDM|11|0|188|Q
20250331|FEDU|550|0|2346|Q
20250331|FEGE|48815|0|61273|Q,N
20250331|FEIG|79|0|79|Q
20250331|FEIM|7321|0|17739|Q,N
20250331|FELC|48958|86|375761|B,Q
20250331|FELE|29871|0|60923|B,Q,N
20250331|FELG|91222|2243|272310|Q,N
20250331|FELV|87901|3|233082|Q
20250331|FEM|10116|0|28704|Q,N
20250331|FEMB|1241|0|10489|Q
20250331|FEMR|855|0|1452|Q
20250331|FEMS|4963|0|9055|Q,N
20250331|FEMY|59857|126|124730|Q,N
20250331|FENC|12022|0|23426|B,Q,N
20250331|FENG|5848|0|8225|Q
20250331|FENI|79337|0|205769|B,Q,N
20250331|FENY|222860|3|691989|Q,N
20250331|FEOE|7285|0|9556|Q
20250331|FEP|32982|0|51428|Q
20250331|FEPI|33740|2541|119447|B,Q,N
20250331|FER|18156|0|29083|Q,N
20250331|FERG|391327|0|679120|B,Q,N
20250331|FESM|33897|0|462583|Q,N
20250331|FET|13575|0|35495|B,Q,N
20250331|FETH|121094|0|206207|B,Q,N
20250331|FEUS|91|0|92|Q
20250331|FEUZ|624|0|1849|Q
20250331|FEX|2224|0|9308|Q
20250331|FEZ|401697|590|1311036|B,Q,N
20250331|FF|236121|0|431403|B,Q,N
20250331|FFA|27383|0|34163|B,Q,N
20250331|FFAI|1699472|33780|3595985|B,Q,N
20250331|FFAIW|874|90|21731|Q,N
20250331|FFBC|34024|0|110356|Q,N
20250331|FFC|57299|989|106571|Q,N
20250331|FFDI|740|0|1310|Q
20250331|FFEB|3410|0|20943|Q
20250331|FFEM|1403|0|3604|Q
20250331|FFGX|222|0|50669|Q
20250331|FFIC|31210|125|76389|B,Q,N
20250331|FFIN|57201|0|136038|B,Q,N
20250331|FFIU|1990|0|2048|Q
20250331|FFIV|97756|0|148658|B,Q,N
20250331|FFLC|30662|25|83885|Q,N
20250331|FFLG|13314|200|64575|Q,N
20250331|FFLS|2625|0|3269|Q
20250331|FFLV|1767|0|2231|Q
20250331|FFND|10039|0|23659|Q
20250331|FFNW|4115|0|13786|Q,N
20250331|FFOG|4677|0|9371|Q
20250331|FFSM|28185|0|245884|Q,N
20250331|FFTY|6949|203|33432|Q
20250331|FFWM|249339|0|588374|B,Q,N
20250331|FG|59450|16|242832|B,Q,N
20250331|FGB|2467|0|10463|Q
20250331|FGBI|903|0|1143|Q,N
20250331|FGBIP|117|0|127|Q,N
20250331|FGD|35929|0|86033|Q,N
20250331|FGDL|65942|11|160265|Q,N
20250331|FGEN|214159|7587|447846|Q,N
20250331|FGF|125|0|582|Q
20250331|FGI|832|0|18414|Q
20250331|FGL|933|0|4252|Q
20250331|FGM|514|0|7088|Q,N
20250331|FGN|7165|600|12544|Q,N
20250331|FGSM|31726|0|35095|Q
20250331|FGSN|6112|0|12396|Q,N
20250331|FHB|123891|167|296548|Q,N
20250331|FHEQ|2563|0|4466|Q
20250331|FHI|130890|0|159191|Q,N
20250331|FHLC|12277|0|81770|B,Q,N
20250331|FHN|678163|0|1697332|B,Q,N
20250331|FHNpB|900|0|2175|Q
20250331|FHNpE|1781|0|1958|Q,N
20250331|FHNpF|414|0|669|Q
20250331|FHTX|179152|0|209053|Q,N
20250331|FHYS|1870|0|5890|Q,N
20250331|FI|622174|534|1256207|B,Q,N
20250331|FIAT|226786|842|388785|Q,N
20250331|FIAX|2|0|6657|Q,N
20250331|FIBK|67388|0|143560|Q,N
20250331|FIBR|57|0|791|Q
20250331|FICO|28526|0|54514|B,Q,N
20250331|FICS|4932|0|13801|Q
20250331|FID|3414|0|6629|Q,N
20250331|FIDI|11620|0|32898|Q,N
20250331|FIDU|2251|611|34470|Q,N
20250331|FIG|210|0|231|Q
20250331|FIGB|8398|0|26399|Q
20250331|FIGS|280622|0|433402|Q,N
20250331|FIHL|46213|0|143878|Q,N
20250331|FIIG|76319|0|94440|Q,N
20250331|FILL|339|0|1967|B,Q
20250331|FINE|21|0|121|Q
20250331|FINS|12328|0|36350|Q,N
20250331|FINT|9837|0|11729|Q
20250331|FINV|122004|118|274819|B,Q,N
20250331|FINW|5903|0|8921|B,Q,N
20250331|FINX|12708|0|72826|B,Q
20250331|FIP|260346|0|444292|B,Q,N
20250331|FIRI|22|0|25|Q
20250331|FIRS|201|0|203|Q
20250331|FIS|385357|38|839536|B,Q,N
20250331|FISI|20664|0|51304|B,Q,N
20250331|FISK|100|0|100|Q
20250331|FISR|5935|0|18665|Q
20250331|FITB|533805|6825|1016202|B,Q,N
20250331|FITBI|27835|0|46015|B,Q,N
20250331|FITBO|1062|0|6230|Q
20250331|FITBP|3296|0|3801|Q,N
20250331|FITE|657|0|11784|B,Q
20250331|FIVA|2752|23|49556|Q
20250331|FIVE|426613|95|802795|B,Q,N
20250331|FIVN|364014|54|600992|B,Q,N
20250331|FIVY|966|1|5064|Q,N
20250331|FIW|4149|0|19539|Q,N
20250331|FIX|163068|0|284208|B,Q,N
20250331|FIXD|41902|0|415849|Q,N
20250331|FIXP|304|0|349|B,Q
20250331|FIZZ|50728|0|72753|B,Q,N
20250331|FJAN|12082|0|27268|Q
20250331|FJP|10464|0|13397|Q,N
20250331|FJUL|3237|0|30753|Q
20250331|FJUN|9293|0|50043|Q
20250331|FKU|86|0|523|Q
20250331|FKWL|3723|0|7306|Q
20250331|FL|609647|0|1191214|B,Q,N
20250331|FLAO|75|0|252|Q
20250331|FLAU|365|0|2433|Q
20250331|FLAX|1140|0|2691|Q
20250331|FLBL|2538537|0|2604438|Q,N
20250331|FLBR|3273|0|4863|Q,N
20250331|FLC|3344|0|7741|Q,N
20250331|FLCA|3677|0|9095|Q
20250331|FLCB|294535|0|1456616|Q
20250331|FLCC|72|0|2689|B,Q,N
20250331|FLCE|8472|0|10897|Q
20250331|FLCG|7261|0|9366|Q
20250331|FLCH|21884|0|44975|B,Q,N
20250331|FLCO|15556|0|194421|Q
20250331|FLCV|1857|0|1858|Q
20250331|FLD|12179|3838|31473|B,Q,N
20250331|FLDB|401|0|608|Q
20250331|FLDDW|3050|0|5965|Q
20250331|FLDR|36153|0|91032|Q,N
20250331|FLDZ|2|0|6|Q
20250331|FLEE|1068|0|2090|Q,N
20250331|FLEU|1345|0|5115|Q
20250331|FLEX|507846|405|1194028|B,Q,N
20250331|FLG|726406|83|1174925|B,Q,N
20250331|FLGB|5554|0|21987|B,Q,N
20250331|FLGC|29028|0|93331|Q,N
20250331|FLGpA|11253|0|18654|Q,N
20250331|FLGpU|92|0|1198|Q
20250331|FLGR|11559|0|18213|Q,N
20250331|FLGT|18500|0|85672|Q,N
20250331|FLGV|73371|0|363418|Q,N
20250331|FLHK|83|0|1206|Q
20250331|FLHY|75600|0|315806|Q,N
20250331|FLIA|279983|0|313438|Q
20250331|FLIC|5295|15|22758|B,Q,N
20250331|FLIN|106508|3575|172978|Q,N
20250331|FLJH|1811|0|7809|Q
20250331|FLJJ|30821|0|43723|Q
20250331|FLJP|102229|0|137706|B,Q,N
20250331|FLKR|3065|0|25816|Q,N
20250331|FLL|23843|0|41709|Q,N
20250331|FLLA|4383|0|8813|Q
20250331|FLMB|100|0|2475|Q
20250331|FLMI|36150|0|98036|Q,N
20250331|FLMX|623|0|3349|Q
20250331|FLN|1034|0|2455|Q
20250331|FLNC|843586|4768|1711401|B,Q,N
20250331|FLNG|130322|92|233715|B,Q,N
20250331|FLNT|58|0|848|Q
20250331|FLO|219538|231|406303|B,Q,N
20250331|FLOC|162065|0|181167|B,Q,N
20250331|FLOT|359605|0|1297216|B,Q,N
20250331|FLOW|76|0|118|Q
20250331|FLQL|101482|0|111572|Q
20250331|FLQM|26214|0|73668|Q,N
20250331|FLQS|582|0|1728|Q
20250331|FLR|247595|262|531925|B,Q,N
20250331|FLRG|16732|0|23070|Q
20250331|FLRN|904142|0|1066231|B,Q,N
20250331|FLRT|29060|0|95669|Q
20250331|FLS|362439|0|604764|B,Q,N
20250331|FLSA|29|0|29|Q
20250331|FLSP|2283|0|289670|Q
20250331|FLSW|3125|0|6170|Q
20250331|FLTB|6900|0|22125|Q
20250331|FLTR|225080|13|554670|Q,N
20250331|FLTW|402|0|7823|Q
20250331|FLUD|2119|0|4134|Q
20250331|FLUT|206322|69|911781|B,Q,N
20250331|FLUX|10604|2374|25904|Q
20250331|FLV|3727|0|3845|Q
20250331|FLWS|68653|0|100374|Q,N
20250331|FLX|10094|300|11581|Q
20250331|FLXR|276037|0|313185|Q,N
20250331|FLXS|1989|0|5104|Q,N
20250331|FLYD|2348|0|7755|Q
20250331|FLYE|7975|11|54594|B,Q,N
20250331|FLYU|1688|143|1737|Q
20250331|FLYW|138475|0|373985|B,Q,N
20250331|FLYX|1836|0|10791|Q,N
20250331|FMAG|30992|0|74105|Q,N
20250331|FMAO|645|22|2592|Q
20250331|FMAR|18506|0|31445|Q
20250331|FMAT|67140|0|521863|Q,N
20250331|FMAY|2031|0|9791|Q
20250331|FMB|82446|0|244064|B,Q,N
20250331|FMBH|7492|0|17039|Q,N
20250331|FMC|233459|716|447254|B,Q,N
20250331|FMCX|2|0|7|Q
20250331|FMDE|104839|0|217415|Q,N
20250331|FMED|34|0|2147|Q
20250331|FMET|714|0|4392|Q
20250331|FMF|12068|0|26906|Q,N
20250331|FMHI|12901|0|48016|Q
20250331|FMN|3329|0|5026|Q
20250331|FMNB|20402|887|80504|Q,N
20250331|FMNY|176|0|197|Q
20250331|FMS|138466|0|198425|B,Q,N
20250331|FMST|505|0|3148|Q
20250331|FMTM|365|0|466|Q
20250331|FMTO|17582|1133|48345|Q,N
20250331|FMX|107597|8203|178791|B,Q,N
20250331|FMY|472|0|4519|Q
20250331|FN|287440|0|531987|B,Q,N
20250331|FNA|77256|0|181371|B,Q,N
20250331|FNB|650283|411|906645|Q,N
20250331|FNCL|13483|0|75873|Q,N
20250331|FND|475283|10|783073|B,Q,N
20250331|FNDA|610778|30|1010473|B,Q,N
20250331|FNDB|26707|44|169530|Q,N
20250331|FNDC|136512|0|242268|Q,N
20250331|FNDE|103226|0|408923|B,Q,N
20250331|FNDF|122326|0|498328|Q,N
20250331|FNDX|1174888|0|1995713|B,Q,N
20250331|FNF|109462|0|404473|B,Q,N
20250331|FNGA|220075|22477|413878|B,Q,N
20250331|FNGB|920736|31915|1404033|Q,N
20250331|FNGD|1958126|2730|4247836|B,Q,N
20250331|FNGG|6572|205|15022|B,Q,N
20250331|FNGO|3304|1282|13159|Q,N
20250331|FNGR|33196|3304|102025|Q,N
