Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260331|DDFN|2125|0|4920.808000|Q
20260331|DDFO|1733|0|5068|Q
20260331|DDFS|1542|0|1732|Q
20260331|DDI|2471|0|10586.134440|B,Q
20260331|DDIV|945.248756|0|4289.125285|Q
20260331|DDL|35432.573430|0|167481.433771|Q,N
20260331|DDLS|6380.023209|173|11704.798795|Q,N
20260331|DDM|36345.973284|0|85159.184498|Q,N
20260331|DDNQ|3780|0|9070|Q,N
20260331|DDOG|539774.567707|330|1400183.232460|B,Q,N
20260331|DDS|15501.778427|0|29177.508350|B,Q,N
20260331|DDSQ|18002|0|54330|Q,N
20260331|DDT|3782|0|4123.500000|Q
20260331|DDTD|13181|0|18671|Q,N
20260331|DDTF|300|0|800|Q
20260331|DDTL|3046.048176|0|5066.048176|Q
20260331|DDTM|244|0|639|Q
20260331|DDTN|1017|0|1125|Q
20260331|DDTO|4847|0|17670|Q,N
20260331|DDTS|1204|0|1661|Q
20260331|DDV|1563|0|1563|Q
20260331|DDWM|33247.889950|0|73753.550550|Q,N
20260331|DDX|4423.247831|0|4428.138831|Q
20260331|DDXX|33|0|78|Q
20260331|DE|216901.979814|36|445085.676301|B,Q,N
20260331|DEA|92162.381536|70|200040.832281|B,Q,N
20260331|DEC|229022.116962|12379|742774.352671|B,Q,N
20260331|DECK|374900.016907|92|860917.079771|B,Q,N
20260331|DECM|330|0|1191|Q
20260331|DECO|447|0|1069.960900|Q
20260331|DECP|6895|0|6895|Q
20260331|DECT|852|0|2420|Q
20260331|DECU|3041|0|18148|Q
20260331|DECW|829|0|2623.031000|Q
20260331|DECZ|166|0|911.895100|B,Q
20260331|DEED|268|0|6697.944000|Q
20260331|DEEP|454.766240|0|530.581700|Q
20260331|DEFI|167.965610|0|388.282600|Q
20260331|DEFR|1320|0|10423|Q,N
20260331|DEFT|666900|0|1453994.635867|Q,N
20260331|DEHP|9062.043620|0|63087.746002|Q,N
20260331|DEI|380070.560562|0|555608.014789|B,Q,N
20260331|DELL|2605501.244182|9734|6852012.306911|B,Q,N
20260331|DEM|67175.995768|0|102374.211624|Q,N
20260331|DEMZ|1337|400|4802.472195|Q
20260331|DEO|212324.147185|442|810319.434709|B,Q,N
20260331|DERM|89755.031299|1080|126471.636127|B,Q,N
20260331|DES|84896.946894|0|150832.303518|Q,N
20260331|DESK|10|0|19.296798|Q
20260331|DEUS|15823|0|16843.316000|Q
20260331|DEVS|15808|2765|43864.874000|Q,N
20260331|DEW|303.792406|0|2102.496071|Q,N
20260331|DEXC|3111.015600|0|7826.325100|Q,N
20260331|DFAC|1024953.736143|0|1786569.761986|B,Q,N
20260331|DFAE|666409.521554|7600|904788.861376|Q,N
20260331|DFAI|329393.535942|0|1528227.836566|B,Q,N
20260331|DFAR|1823309.129468|0|2805809.923032|Q,N
20260331|DFAS|237008.160741|0|345982.524560|B,Q,N
20260331|DFAT|151476.651744|0|215040.927254|Q,N
20260331|DFAU|487017.806189|0|612803.391804|B,Q,N
20260331|DFAW|28011.752736|0|57933.053373|Q,N
20260331|DFAX|58553|0|531060.487417|Q,N
20260331|DFCA|5598|0|36424.357200|Q
20260331|DFCF|270058|0|1098153.805119|Q,N
20260331|DFDV|379084.243832|38696|611267.481387|B,Q,N
20260331|DFDVW|2749|432|3870.689705|Q
20260331|DFE|396.389350|0|837.715786|Q
20260331|DFEB|18683|0|23241.485700|Q,N
20260331|DFEM|242305.921840|1798|806607.754033|B,Q,N
20260331|DFEN|76667.971959|715|139829.865554|B,Q,N
20260331|DFEV|193116.004720|0|223222.733326|B,Q,N
20260331|DFGP|130471|0|184156.775200|Q,N
20260331|DFGR|227263.776315|0|481277.079442|Q,N
20260331|DFGX|19126|0|175238.724700|Q,N
20260331|DFH|64072.141160|0|182340.582154|B,Q,N
20260331|DFIC|329132.290140|0|992911.801612|B,Q,N
20260331|DFII|3352|0|5270.268100|Q
20260331|DFIN|33641.146716|0|75886.359920|B,Q,N
20260331|DFIP|39936|0|64543.192966|B,Q,N
20260331|DFIS|143371.218294|0|430005.956159|Q
20260331|DFIV|328373.077340|6687|1009522.980375|B,Q,N
20260331|DFJ|10601|0|27724.760733|Q,N
20260331|DFLI|96085.684500|99|231643.599049|B,Q,N
20260331|DFLIW|88|0|147|Q
20260331|DFLV|442680.242250|0|629160.315298|B,Q,N
20260331|DFMC|35602.431811|0|40319.203811|Q
20260331|DFNL|6969|0|23837.699800|Q
20260331|DFNM|112246|1262|171241.773721|Q
20260331|DFNS|365246.893200|20978|900103.275477|B,Q,N
20260331|DFNSW|17533|14000|51771|Q
20260331|DFP|11822.017590|0|37744.167860|B,Q,N
20260331|DFSB|7742|0|26293.222200|Q,N
20260331|DFSC|6190.964688|0|16176.409988|B,Q
20260331|DFSD|151703|0|461594.352300|Q,N
20260331|DFSE|6036.338681|0|10993.719681|Q,N
20260331|DFSI|9596.166389|583|34062.149389|Q,N
20260331|DFSU|60431.146609|0|110622.495479|Q,N
20260331|DFSV|480446.213177|0|897668.038139|B,Q,N
20260331|DFTT|64|0|681|Q
20260331|DFTX|144564.044367|899|891978.946914|B,Q,N
20260331|DFUS|538746.810031|35|803626.208774|B,Q,N
20260331|DFUV|328559.329816|0|431643.041809|Q,N
20260331|DFVE|994|0|2464.204800|Q
20260331|DFVX|4021.040595|0|12326.544945|Q
20260331|DG|435763.090980|0|966452.197393|B,Q,N
20260331|DGCB|42490|0|107436.976900|B,Q
20260331|DGICA|12278.206525|0|35733.387665|Q,N
20260331|DGICB|617|0|2019.685602|Q
20260331|DGII|62329.617168|15|125182.059236|Q,N
20260331|DGIN|137|0|1036.846500|Q
20260331|DGJA|325|325|325|Q
20260331|DGNX|339386.934500|34405|666039.707444|B,Q,N
20260331|DGP|46694.514682|0|69201.841489|B,Q,N
20260331|DGRE|2349.939678|201|20412.368123|Q,N
20260331|DGRO|626181.260857|109|1279568.672587|B,Q,N
20260331|DGRS|29870.201946|0|34113.524339|Q,N
20260331|DGRW|141068.178216|442|358937.190088|B,Q,N
20260331|DGS|26040.438250|0|42124.474836|Q,N
20260331|DGT|1810.950162|0|7957.874054|Q
20260331|DGX|253472.698923|0|370809.459327|B,Q,N
20260331|DGXX|903577.414202|0|1535910.439768|Q,N
20260331|DGZ|322.722000|0|1227.722000|Q
20260331|DH|121748.097840|1|190726.733791|B,Q,N
20260331|DHC|305791.550430|11|476740.115955|B,Q,N
20260331|DHCNI|6655|0|10729.774800|Q
20260331|DHCNL|8885|0|14191.192000|Q,N
20260331|DHDG|110614.030000|0|112454.511000|Q
20260331|DHF|33927.945646|0|77234.728377|B,Q,N
20260331|DHI|439131.683431|350|1106657.176630|B,Q,N
20260331|DHIL|2823|0|6532.007300|Q,N
20260331|DHLX|25942|0|26015.687300|Q
20260331|DHR|687468.733221|647|1723065.784439|B,Q,N
20260331|DHS|14645.278863|0|21693.948891|B,Q,N
20260331|DHSB|100|0|647.594500|Q
20260331|DHT|453848.357075|747|1169994.979746|B,Q,N
20260331|DHX|27702.484865|0|104120.814741|Q,N
20260331|DHY|249828.281967|0|627653.266245|Q,N
20260331|DIA|1080922.205757|776|3011554.792218|B,Q,N
20260331|DIAL|6220.022947|0|534341.466927|Q
20260331|DIBS|8503|0|147779.325022|B,Q,N
20260331|DIEM|204|0|3801.357302|Q
20260331|DIG|26996.877159|31|88229.053398|B,Q,N
20260331|DIHP|179519.770340|1|452626.651152|Q,N
20260331|DIM|364.651009|0|1148.221909|Q,N
20260331|DIME|97|0|497.373800|Q,N
20260331|DIN|36951.755083|0|65723.127033|B,Q,N
20260331|DINO|395690.667454|3522|704865.976993|B,Q,N
20260331|DINT|5862|0|7992.338522|Q
20260331|DIOD|66694.200740|0|110349.494281|B,Q,N
20260331|DIPS|584|0|6518.489800|Q
20260331|DIS|1436737.185470|2702|3617610.367341|B,Q,N
20260331|DISO|192|0|910.093460|Q
20260331|DISV|83506.082099|0|271259.206698|Q
20260331|DIT|1|0|108.568094|Q
20260331|DIV|76802.552020|0|242757.891925|B,Q,N
20260331|DIVB|84545.439569|93|124143.641736|B,Q,N
20260331|DIVD|533|0|783.007700|Q,N
20260331|DIVE|510|0|925.090000|Q
20260331|DIVG|805|0|908.458800|Q
20260331|DIVI|21058.530093|0|317782.403519|Q,N
20260331|DIVL|86.276940|0|193.723882|Q
20260331|DIVN|14110|0|17148.276802|Q
20260331|DIVO|411793.845500|0|664799.114220|B,Q,N
20260331|DIVP|13376|0|13551.611700|Q
20260331|DIVS|141|0|3297.364199|Q
20260331|DIVY|108|0|324.901939|Q
20260331|DIVZ|24850.110634|0|29519.902884|B,Q,N
20260331|DJAN|2475|0|5760.156900|Q
20260331|DJCO|13139.279243|0|19102.088793|B,Q,N
20260331|DJD|22641.272550|0|31040.017883|B,Q,N
20260331|DJIA|24772.082657|0|50368.188417|B,Q,N
20260331|DJP|9884.881536|0|56292.171755|B,Q
20260331|DJT|917692.487770|5199|1809117.672885|B,Q,N
20260331|DJTU|237895.433700|0|358594.947300|Q,N
20260331|DJTWW|5675|0|10316.759052|Q
20260331|DJUL|1980|0|5644.500000|Q
20260331|DJUN|2241|0|6072|Q
20260331|DK|205457.841483|746|369551.157984|B,Q,N
20260331|DKI|8366|0|56173.628120|Q,N
20260331|DKL|19290.886932|0|57861.203534|Q,N
20260331|DKNG|2361043.007091|5876|4712759.578053|B,Q,N
20260331|DKNX|11394|0|16118.251000|Q,N
20260331|DKS|358087.741624|1|577802.579997|B,Q,N
20260331|DLAG|17|0|17.000400|Q
20260331|DLB|191457.236280|114|257852.239879|B,Q,N
20260331|DLFE|2621|0|7220|Q
20260331|DLHC|328.297902|0|2480.339763|B,Q
20260331|DLLL|12995|136|64789.111693|B,Q
20260331|DLN|32057.037027|0|90222.138787|Q,N
20260331|DLNG|17727|0|70128.265238|B,Q
20260331|DLNGpA|531|0|931|Q
20260331|DLO|796169.037733|6260|1774724.482697|B,Q,N
20260331|DLPN|3086|0|4358.026000|B,Q
20260331|DLR|382085.254248|261|885375.522410|B,Q,N
20260331|DLRpJ|5418|2000|25586.911600|Q
20260331|DLRpK|9782|0|12494.449000|Q,N
20260331|DLRpL|6592|0|15238.888900|Q,N
20260331|DLS|1909.749313|0|11952.296095|Q
20260331|DLTH|25109.642036|0|67945.020423|B,Q,N
20260331|DLTR|631508.205669|235|970932.309890|B,Q,N
20260331|DLX|39004.892577|2272|77630.439859|B,Q,N
20260331|DLXY|9074|400|55356.682300|Q
20260331|DLY|34368.432649|0|145508.922559|B,Q
20260331|DMA|4066.123139|0|10620.666259|Q
20260331|DMAAR|27990|0|31256.586927|Q
20260331|DMAC|108052.974868|0|158166.838873|B,Q,N
20260331|DMAR|12689|0|20069.112700|Q
20260331|DMAX|588|0|4033.500522|Q
20260331|DMAY|1345|0|6100|Q
20260331|DMB|5533.047619|0|16938.386979|Q
20260331|DMBS|16949|0|62322.133300|Q,N
20260331|DMIIR|1500|0|54500|Q
20260331|DMLP|30117|0|90793.723671|Q,N
20260331|DMO|23070.660130|0|50067.532070|B,Q
20260331|DMRA|60498.058516|0|69537.553893|B,Q,N
20260331|DMRC|71456.410677|0|88099.462123|B,Q,N
20260331|DMX|3396|0|8244.985800|Q,N
20260331|DMXF|11578.582740|0|29049.245840|Q,N
20260331|DNA|275139.207170|550|434186.292473|B,Q,N
20260331|DNL|1271|0|29664.770815|Q
20260331|DNLI|346138.830555|0|688137.923321|B,Q,N
20260331|DNN|9732427.514556|9662|20837040.198179|B,Q,N
20260331|DNNG|50|0|333|Q
20260331|DNOV|586|0|10454.666000|Q
20260331|DNOW|494540.427740|1|871257.200194|B,Q,N
20260331|DNP|218528.018710|0|436285.190429|B,Q,N
20260331|DNTH|522165.938578|13396|961426.284503|B,Q,N
20260331|DNUT|387184.673165|110|717330.997601|B,Q,N
20260331|DOC|2712839.476788|409|6704338.864204|B,Q,N
20260331|DOCN|956263.753040|393|1509961.626312|B,Q,N
20260331|DOCS|1487749.553659|43561|2382831.111498|B,Q,N
20260331|DOCT|170|0|1840.713200|Q
20260331|DOCU|605469.390618|800|1340638.268835|B,Q,N
20260331|DOG|800185.177950|0|1970180.565454|B,Q,N
20260331|DOGD|387|0|1286.622500|Q
20260331|DOGG|7656.738518|0|12585.880118|Q
20260331|DOGZ|17643|25|47732.260862|Q,N
20260331|DOJE|2012|0|2708.092654|Q
20260331|DOL|3035.000000|0|9923.045206|Q,N
20260331|DOLE|42582.767170|0|140916.133454|B,Q,N
20260331|DOMH|69458.434016|0|137294.478830|B,Q,N
20260331|DOMO|274627.826491|124|504831.174735|B,Q,N
20260331|DON|36666.977974|0|102277.657091|Q,N
20260331|DOO|48690.331074|0|81689.253024|B,Q,N
20260331|DORM|57365.099076|0|73531.878076|B,Q,N
20260331|DOUG|88353.338250|1|205741.221470|Q,N
20260331|DOV|112077.325175|0|249146.905703|B,Q,N
20260331|DOW|4822646.909029|21501|8360625.828253|B,Q,N
20260331|DOX|155863.116545|274|480599.699783|B,Q,N
20260331|DOYU|10922.997002|0|18385.896724|Q
20260331|DPG|7284|0|48938.133621|Q,N
20260331|DPRO|303532.621979|0|850115.269078|B,Q,N
20260331|DPST|173619.394648|0|280390.165042|B,Q,N
20260331|DPZ|364807.309209|0|515415.006947|B,Q,N
20260331|DQ|71266.497020|0|117526.332535|B,Q,N
20260331|DRAI|27|0|324.999700|Q
20260331|DRAY|903|0|1557.285200|Q,N
20260331|DRCT|27141.711100|0|44537.275990|B,Q,N
20260331|DRD|42137.517120|0|105273.999782|B,Q,N
20260331|DRDB|24714|0|56865|Q,N
20260331|DRDBW|4|0|608|Q
20260331|DRES|364|0|3632|Q
20260331|DRGN|2481|0|7866.004677|B,Q
20260331|DRH|267806.453781|0|591649.468348|B,Q,N
20260331|DRI|242629.248912|34|361569.483314|B,Q,N
20260331|DRIO|131|0|608.237595|Q
20260331|DRIP|7794952.693795|13857|26596959.669400|B,Q,N
20260331|DRIV|7607.543705|0|26364.793313|Q,N
20260331|DRKY|1466|0|33863.799300|Q
20260331|DRLL|8522.300618|130|36255.414947|Q,N
20260331|DRMA|26563|0|69829.477333|Q,N
20260331|DRN|408999.104589|0|907375.600107|Q,N
20260331|DRNL|12|0|155|Q
20260331|DRNZ|22126.796014|0|52276.716300|B,Q,N
20260331|DRS|221541.043692|0|433568.894866|B,Q,N
20260331|DRSK|108858.109769|0|184392.159249|Q,N
20260331|DRTS|31029.849170|0|70886.432580|B,Q,N
20260331|DRTSW|3199|177|3242|Q
20260331|DRUG|14207.877238|0|23027.730299|B,Q,N
20260331|DRUP|200.100000|200|2602.431709|Q
20260331|DRV|22951.051607|0|65444.289556|Q,N
20260331|DRVN|352433.904420|0|572414.013368|B,Q,N
20260331|DSCO|9798|0|23265.557600|Q,N
20260331|DSEP|117|0|1355|Q
20260331|DSGN|24075.059198|0|41281.902043|B,Q,N
20260331|DSGR|14251.292561|0|24717.949536|B,Q,N
20260331|DSGX|70717.075658|0|150466.267654|B,Q,N
20260331|DSI|73612.571576|0|107893.689351|Q,N
20260331|DSL|192706.674338|0|417248.816224|B,Q,N
20260331|DSM|15861.776430|0|244095.629139|Q,N
20260331|DSMC|228|0|791.789000|Q
20260331|DSP|46985.220074|8132|70240.642797|B,Q,N
20260331|DSPY|696|0|970.765379|Q
20260331|DSS|3896|1613|23303.519298|Q,N
20260331|DSTL|23173.475223|0|40567.868477|B,Q,N
20260331|DSTX|1252|0|1399.141900|Q
20260331|DSU|62051.253582|0|163871.536922|B,Q,N
20260331|DSWL|2814|0|6261.159018|Q,N
20260331|DSX|54528.044355|0|199551.890761|B,Q,N
20260331|DSXpB|867|0|1687.422500|Q
20260331|DSY|7014|1144|19745.550000|B,Q,N
20260331|DT|518348.058831|392|1508470.456694|B,Q,N
20260331|DTAN|17|0|218|Q
20260331|DTB|19292|183|23808.464000|Q
20260331|DTCR|231479.333840|0|380745.878165|B,Q,N
20260331|DTCX|213993.605198|0|548351.580661|B,Q,N
20260331|DTD|4857.823601|0|11515.916137|B,Q,N
20260331|DTE|182128.632397|32|244262.397542|B,Q,N
20260331|DTEC|14|0|434.280705|Q
20260331|DTF|210|0|391.329585|Q
20260331|DTG|11028|0|16441.394000|Q
20260331|DTH|8166.221436|0|26445.087465|Q,N
20260331|DTI|40017.966200|0|248121.207482|B,Q,N
20260331|DTIL|11241.026188|165|60556.705388|Q,N
20260331|DTK|12488|0|30975.491000|B,Q,N
20260331|DTM|139637.926075|7|206143.467984|B,Q,N
20260331|DTSQ|95.719424|0|107.719424|Q
20260331|DTSS|760|0|6023.487141|Q
20260331|DTST|5076.043833|0|11817.062789|B,Q,N
20260331|DTW|3411|0|9462.099950|Q
20260331|DUBS|29295|0|34123.792400|Q
20260331|DUG|66983.390210|0|123250.689471|B,Q,N
20260331|DUHP|533917.670389|0|1024130.715373|B,Q,N
20260331|DUK|1375458.743964|1430|2222057.619737|B,Q,N
20260331|DUKB|9900.130640|0|18389.822200|B,Q,N
20260331|DUKH|127|0|2436.458600|Q
20260331|DUKpA|48058|0|72221.251000|B,Q,N
20260331|DUKQ|527|0|1192.558900|Q
20260331|DUKX|200|0|200.822200|Q
20260331|DUKZ|684|0|3555.893200|Q
20260331|DULL|1734|0|7082.081339|Q
20260331|DUNK|1625|0|5968|Q
20260331|DUO|2061.621906|0|11108.861807|Q,N
20260331|DUOG|159854|0|383513.044589|Q,N
20260331|DUOL|363069.949106|303|641708.216663|B,Q,N
20260331|DUOT|178425.125133|6081|359957.161376|B,Q,N
20260331|DURA|0.160814|0|235.502135|Q
20260331|DUSA|13147|0|30064.584816|Q
20260331|DUSB|109355.030778|0|261516.169806|B,Q,N
20260331|DUSL|2160.027745|0|10188.828330|Q
20260331|DUST|320224.724473|25094|836041.322323|B,Q
20260331|DV|559843.473422|0|1024350.898590|B,Q,N
20260331|DVA|212610.059674|0|314058.457865|B,Q,N
20260331|DVAL|1482|0|145515.470029|Q
20260331|DVDN|1003|0|1003.689900|Q
20260331|DVGR|48|0|48|Q
20260331|DVLT|13058615.657800|73995|25056777.413974|B,Q,N
20260331|DVLU|212|0|412.392444|Q
20260331|DVN|3807624.990096|43948|7876179.251545|B,Q,N
20260331|DVND|93|0|94.648155|Q
20260331|DVOL|917.642100|0|2055.913700|Q,N
20260331|DVQQ|31|0|172.579500|Q
20260331|DVSP|200|0|500|Q
20260331|DVVY|21|0|21.040000|Q
20260331|DVXB|1|0|1|Q
20260331|DVXE|2646|0|11606.169000|Q
20260331|DVXK|1|0|1.917900|Q
20260331|DVXP|2|0|2.141000|Q
20260331|DVXY|100|0|100|Q
20260331|DVY|139109.691465|280|239706.931526|B,Q,N
20260331|DVYA|388|0|2535.326104|Q
20260331|DVYE|33140.766656|0|85384.926396|B,Q,N
20260331|DWAS|1350|0|6003.542049|Q
20260331|DWAW|1518.023397|0|1563.251397|Q
20260331|DWLD|2206|0|5697.795638|Q
20260331|DWM|1169.910406|0|4985.715860|Q
20260331|DWSH|969|0|29040.689100|Q
20260331|DWSN|186909.136704|29615|353426.228563|B,Q,N
20260331|DWTX|13851|428|36240.900494|B,Q,N
20260331|DWUS|319|0|348.478000|Q
20260331|DWX|841|0|13460.885681|Q
20260331|DX|1339031.213614|0|2213455.847163|B,Q,N
20260331|DXC|434967.060383|0|648795.910465|B,Q,N
20260331|DXCM|531565.400874|783|1282367.338555|B,Q,N
20260331|DXD|130865.191140|800|329715.474028|B,Q,N
20260331|DXF|22370|0|39040|Q,N
20260331|DXIV|1566.424707|0|5257.752485|Q
20260331|DXJ|84735.606019|0|152873.559338|B,Q,N
20260331|DXLG|47466|0|103379.955145|Q,N
20260331|DXpC|18152|0|20653.276200|Q
20260331|DXPE|34284.925412|0|66296.385334|B,Q,N
20260331|DXR|313|0|1195.392791|B,Q
20260331|DXST|13583.620000|8199|20616.071011|Q
20260331|DXUV|5647.990382|0|9005.296082|Q,N
20260331|DXYZ|367424.430340|13329|1234602.983078|B,Q,N
20260331|DY|77547.919854|20|111257.846591|B,Q,N
20260331|DYAI|100279|4492|155195|Q,N
20260331|DYFI|274.145315|0|916.052515|Q
20260331|DYLD|855|0|2187.152043|Q
20260331|DYLG|184|0|204.820000|Q,N
20260331|DYN|392327.091450|0|880314.627723|B,Q,N
20260331|DYNB|447|0|634.025529|Q
20260331|DYNF|1081081.721364|1300|1825118.375382|B,Q,N
20260331|DYORU|3144|0|8123|Q
20260331|DYTA|10294|0|11663.147800|Q
20260331|DZZ|187.540000|0|2585.317233|Q,N
20260331|E|206716.515870|143|326128.346629|B,Q,N
20260331|EA|355462.078837|415|758230.204114|B,Q,N
20260331|EAD|25283|0|128817.830398|B,Q
20260331|EAF|77459.412182|0|94243.038844|B,Q,N
20260331|EAGG|90170.227655|0|199061.566883|B,Q,N
20260331|EAGL|216437.033200|0|240229.862516|Q
20260331|EAI|17172|0|23245.971000|Q,N
20260331|EALT|8406|0|190416.809000|Q
20260331|EAOA|31.124023|0|354.589523|Q
20260331|EAOK|10|0|10.460900|Q
20260331|EAOR|411|0|853.873560|Q
20260331|EAPR|60000|0|66710|Q,N
20260331|EARN|177111.418028|0|244705.223967|Q,N
20260331|EART|3318.443091|0|6214.139728|Q
20260331|EASG|2425|0|5062.035400|Q
20260331|EASY|18140.207939|0|20577.286239|Q
20260331|EAT|178145.515081|0|253544.546320|B,Q,N
20260331|EATZ|4|0|133.849000|Q
20260331|EBAY|701011.309395|534|1616893.188590|B,Q,N
20260331|EBC|217477.196200|391|539446.249670|B,Q,N
20260331|EBF|32010.313950|0|61911.450658|B,Q,N
20260331|EBI|166|0|166.593000|Q
20260331|EBIT|8|0|1290.828900|Q
20260331|EBIZ|125.607184|0|624.442813|Q
20260331|EBMT|6225|0|13837.164289|B,Q,N
20260331|EBND|63674.638358|0|163131.651159|B,Q,N
20260331|EBON|956.573000|7|2226.749619|B,Q,N
20260331|EBS|90519.656603|833|247312.254430|B,Q,N
20260331|EBUF|127346|0|127958|Q
20260331|EC|586193.664859|674|2621033.852354|B,Q,N
20260331|ECAT|225783.721179|0|538920.701761|B,Q,N
20260331|ECBK|399|0|646.950500|Q,N
20260331|ECC|261802.145068|0|740182.252168|B,Q,N
20260331|ECCC|203|0|2816|B,Q
20260331|ECCpD|2146|600|4470.585500|Q
20260331|ECCU|3875|0|3987|Q
20260331|ECCV|701|0|1521.268000|Q,N
20260331|ECCW|181|0|785|Q,N
20260331|ECCX|1031|0|3678|B,Q
20260331|ECF|4344.100361|0|13369.108881|B,Q
20260331|ECFpA|122|0|216.796200|Q
20260331|ECG|53672.915546|30|130105.091675|B,Q,N
20260331|ECH|226229.959112|0|405427.326480|B,Q,N
20260331|ECL|243098.802323|2710|616072.707492|B,Q,N
20260331|ECML|1|0|5.354500|Q
20260331|ECNS|8365.174789|0|14208.967616|B,Q,N
20260331|ECO|269515.571204|0|633983.236030|B,Q,N
20260331|ECON|1197|0|10891.296700|Q
20260331|ECOR|5576.377207|0|7950.448754|B,Q,N
20260331|ECOW|8050.050000|0|11796.164516|Q
20260331|ECPG|32805.620111|385|65815.216073|B,Q,N
20260331|ECVT|136208|0|432840.951468|B,Q,N
20260331|ECX|368339.066269|33406|735078.685621|Q,N
20260331|ED|314882.252772|100|645729.747187|B,Q,N
20260331|EDAP|1684|0|9367.092100|B,Q,N
20260331|EDBL|93645|4545|164959.820244|B,Q,N
20260331|EDBLW|1511|0|5919|Q
20260331|EDC|101041.169030|4|213387.842427|B,Q,N
20260331|EDD|173913|0|400329.515044|B,Q,N
20260331|EDEN|4881|0|7618.195185|Q
20260331|EDF|106395.827678|0|277874.169371|B,Q,N
20260331|EDGE|49|0|65.724000|Q
20260331|EDGF|177599|0|195494.262420|Q
20260331|EDGH|37540.029282|0|41190.979272|Q
20260331|EDGI|13660|0|15340.143022|Q
20260331|EDGQ|910|0|1112.333327|Q
20260331|EDGU|27691|0|29466.005400|Q
20260331|EDGX|511|0|1430.155900|Q
20260331|EDHL|422|0|2213.123943|Q
20260331|EDIT|249139.990409|41|732506.045917|B,Q,N
20260331|EDIV|47184.246270|0|117198.302211|Q,N
20260331|EDN|108935.276745|0|179265.494475|B,Q,N
20260331|EDOG|365.917152|0|1045.110061|Q
20260331|EDOW|238535|0|260950.210630|Q
20260331|EDRY|1232.665624|0|2573.799624|B,Q,N
20260331|EDSA|41916.027293|19469|95696.982048|Q,N
20260331|EDTK|2|0|432|Q
20260331|EDU|169374.067004|0|247368.847971|B,Q,N
20260331|EDUC|5811|0|23887.314900|Q,N
20260331|EDV|223332.547243|7027|1094752.473476|B,Q,N
20260331|EDZ|44176.947330|372|136348.250922|B,Q,N
20260331|EE|112692.607111|1|250087.144609|B,Q,N
20260331|EEA|2372|0|8958.806585|Q
20260331|EEFT|267663.119804|0|336376.816429|B,Q,N
20260331|EEIQ|124799.690000|17346|251804.578076|B,Q,N
20260331|EELV|15446|0|86358.874312|Q
20260331|EEM|13288906.124388|985|16946903.015304|B,Q,N
20260331|EEMA|6683|0|91347.603779|Q,N
20260331|EEMO|11|0|425.428800|Q
20260331|EEMS|960.509122|0|5559.061417|Q
20260331|EEMV|62186.678160|0|128140.342593|Q,N
20260331|EEMX|592.045584|0|1537.730080|Q,N
20260331|EES|2224.360906|0|10514.475897|Q,N
20260331|EET|3243.264660|0|10380.347055|B,Q,N
20260331|EETH|7801.991579|0|18762.706508|B,Q
20260331|EEV|68267.090300|0|100199.152440|Q,N
20260331|EEX|1380|0|3400.430333|B,Q,N
20260331|EFA|4230434.650466|99|6925146.914275|B,Q,N
20260331|EFAA|12222.096320|0|39522.196462|Q,N
20260331|EFAD|35|0|763.360000|Q
20260331|EFAS|6021.189483|0|10445.154065|Q
20260331|EFAV|129114.330164|3833|203402.008850|Q,N
20260331|EFAX|2944|0|10090.163009|Q
20260331|EFC|351402.529892|8775|587902.862791|B,Q,N
20260331|EFCpB|3384|0|4046.524000|B,Q
20260331|EFCpC|3935|0|4610.242900|Q
20260331|EFCpD|20|0|1596.869100|Q
20260331|EFFE|1|0|3.681205|Q
20260331|EFFI|3|0|21.417800|Q
20260331|EFG|308689.237655|618|578647.016889|B,Q,N
20260331|EFIV|6746.644295|0|11686.988887|Q,N
20260331|EFNL|1514.061412|0|3408.106207|Q
20260331|EFO|860|0|8293.088530|Q
20260331|EFOI|1186|0|2488.700000|B,Q,N
20260331|EFR|40286|0|134999.679039|B,Q,N
20260331|EFRA|170|0|192.435700|Q
20260331|EFSC|32934.002570|52|81612.017600|B,Q,N
20260331|EFSCP|424|0|1698|Q
20260331|EFSI|427.028669|0|2628.488769|Q,N
20260331|EFT|9227|0|75387.781674|Q
20260331|EFU|18428|0|63120.857800|Q
20260331|EFV|1117162.784546|7801|1665501.812636|B,Q,N
20260331|EFX|572352.755285|37|799931.944213|B,Q,N
20260331|EFXT|86132.831550|0|164671.741385|B,Q,N
20260331|EFZ|76016.784330|0|467177.299288|Q
20260331|EG|61513.819783|0|97102.933753|Q,N
20260331|EGAN|27021.477139|0|107023.441006|B,Q,N
20260331|EGBN|23434.039936|282|44342.404576|Q,N
20260331|EGG|8088.175592|0|14340.400288|Q
20260331|EGGQ|253|0|671.931577|Q
20260331|EGGS|843|0|1511.915782|Q
20260331|EGGY|9540.118862|0|14302.741877|Q,N
20260331|EGHA|2300|0|3350|Q
20260331|EGHT|209467.165153|0|552424.188743|B,Q,N
20260331|EGLE|2|0|402.429200|Q
20260331|EGO|528900.546793|0|798277.413953|B,Q,N
20260331|EGP|79091.191965|0|116566.307818|B,Q,N
20260331|EGUS|10|0|76.431000|Q
20260331|EGY|430630.544207|62|982762.605818|B,Q,N
20260331|EH|117461.932347|3848|196881.861585|B,Q,N
20260331|EHAB|121540|17|380174.208771|Q,N
20260331|EHC|153621.059714|0|321381.082474|B,Q,N
