Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250108|CPS|27847|0|77316|B,Q,N
20250108|CPSD|78339|0|79220|Q
20250108|CPSH|9724|0|39913|B,Q,N
20250108|CPSJ|520|0|2277|Q
20250108|CPSL|25300|0|189923|Q,N
20250108|CPSM|587|0|2539|Q
20250108|CPSO|11|0|1354|Q
20250108|CPSS|1331|304|2221|Q
20250108|CPSY|15659|0|21528|Q
20250108|CPT|76731|21|264894|B,Q,N
20250108|CPZ|18851|0|66168|Q
20250108|CQP|29576|0|96558|B,Q,N
20250108|CQQQ|12142|0|49830|B,Q,N
20250108|CR|30840|0|56379|B,Q,N
20250108|CRAI|4647|0|8559|Q,N
20250108|CRAK|490|0|4550|Q
20250108|CRBD|17331|0|38317|B,Q
20250108|CRBG|306859|7|555184|B,Q,N
20250108|CRBN|2200|0|6595|Q
20250108|CRBP|34469|474|48781|B,Q,N
20250108|CRBU|272514|4136|598284|Q,N
20250108|CRC|118478|100|173812|B,Q,N
20250108|CRCT|15229|0|58569|Q,N
20250108|CRD/A|8587|0|30696|Q,N
20250108|CRD/B|93|0|481|Q
20250108|CRDF|255996|40136|658477|B,Q,N
20250108|CRDL|57721|2773|118564|B,Q,N
20250108|CRDO|709699|1814|1540919|B,Q,N
20250108|CRDT|3655|0|6130|Q
20250108|CRED|1|0|292|Q
20250108|CREG|14720|0|75650|Q,N
20250108|CRESW|500|0|2110|Q
20250108|CRESY|54160|0|109754|B,Q,N
20250108|CREV|13101|0|24631|Q,N
20250108|CREVW|30200|6500|45500|Q
20250108|CREX|294|0|8566|Q
20250108|CRF|285112|1261|453416|B,Q,N
20250108|CRGO|17061|131|29967|Q,N
20250108|CRGOW|2300|0|4906|Q
20250108|CRGX|64963|102|72259|B,Q,N
20250108|CRGY|308449|0|734447|B,Q,N
20250108|CRH|511258|28|1334057|B,Q,N
20250108|CRI|211755|0|353982|B,Q,N
20250108|CRIS|11056|1596|27055|Q,N
20250108|CRIT|1|0|218|Q
20250108|CRK|558298|595|1505842|B,Q,N
20250108|CRKN|15599017|2624396|25924338|B,Q,N
20250108|CRL|154117|0|189156|B,Q,N
20250108|CRM|415890|14778|1239893|B,Q,N
20250108|CRMD|588542|3199|1098124|B,Q,N
20250108|CRML|15827|0|29497|B,Q,N
20250108|CRMLW|7000|0|11181|Q
20250108|CRMT|11457|128|26794|Q,N
20250108|CRNC|1457373|141239|4356536|B,Q,N
20250108|CRNT|242047|22657|1443265|B,Q,N
20250108|CRNX|85971|132|236730|B,Q,N
20250108|CRON|589105|3786|968427|B,Q,N
20250108|CROX|219169|473|314168|B,Q,N
20250108|CRPT|13498|158|28273|Q,N
20250108|CRS|107782|0|192901|B,Q,N
20250108|CRSH|14905|0|34459|B,Q,N
20250108|CRSP|213367|152|465778|B,Q,N
20250108|CRSR|96686|601|130487|B,Q,N
20250108|CRT|1066|0|5816|Q,N
20250108|CRTC|622|0|2528|Q
20250108|CRTO|27595|0|77422|B,Q,N
20250108|CRUS|166756|0|230827|B,Q,N
20250108|CRUZ|326|0|3382|Q
20250108|CRVL|10456|816|17683|B,Q,N
20250108|CRVO|30329|50|56358|B,Q,N
20250108|CRVS|96521|286|192491|Q,N
20250108|CRWD|539110|10398|949429|B,Q,N
20250108|CRWL|6749|0|21813|B,Q
20250108|CRWS|1212|0|4548|Q,N
20250108|CSA|817|0|1113|Q
20250108|CSAN|163954|805|231696|Q,N
20250108|CSB|1015|0|17594|Q,N
20250108|CSBR|3356|0|17497|Q,N
20250108|CSCI|998|0|4270|B,Q,N
20250108|CSCO|1018239|8844|3810780|B,Q,N
20250108|CSD|258|0|687|Q
20250108|CSF|1|0|1247|Q
20250108|CSGP|257418|0|516379|B,Q,N
20250108|CSGS|15227|0|44033|Q,N
20250108|CSHI|115262|98|163160|B,Q,N
20250108|CSIQ|368531|1860|650207|B,Q,N
20250108|CSL|44255|0|90314|B,Q,N
20250108|CSLMR|300|0|400|Q
20250108|CSLMW|565|0|565|Q
20250108|CSLR|200377|6668|345440|Q,N
20250108|CSM|6634|0|8576|Q
20250108|CSMD|17308|0|27900|Q
20250108|CSPI|3201|3|9987|Q,N
20250108|CSQ|54275|0|168952|B,Q,N
20250108|CSR|6856|0|31884|Q,N
20250108|CSTE|12502|0|13163|Q,N
20250108|CSTL|61660|0|122706|Q,N
20250108|CSTM|174326|0|327395|B,Q,N
20250108|CSV|12439|0|39325|Q,N
20250108|CSWC|74002|591|201056|B,Q,N
20250108|CSWCZ|2637|0|4044|Q
20250108|CSWI|18608|0|36267|Q,N
20250108|CSX|1670122|207|2758876|B,Q,N
20250108|CTA|314747|0|365254|B,Q,N
20250108|CTApA|354|0|939|Q,N
20250108|CTApB|1104|0|2400|Q
20250108|CTAS|613027|287|1037250|B,Q,N
20250108|CTBB|3703|0|14674|Q,N
20250108|CTBI|4887|0|16622|Q,N
20250108|CTCX|80306|36277|272624|Q,N
20250108|CTDD|7419|0|8557|Q,N
20250108|CTEC|1528|348|9993|Q,N
20250108|CTGO|11140|0|15325|B,Q,N
20250108|CTHR|16257|0|31735|B,Q
20250108|CTKB|39462|50|118709|Q,N
20250108|CTLP|39471|23|78267|B,Q,N
20250108|CTM|1262252|100908|5074338|B,Q,N
20250108|CTMX|703362|39543|1579517|B,Q,N
20250108|CTNM|18380|0|161224|Q,N
20250108|CTNT|13961|0|31307|Q,N
20250108|CTO|31181|0|166074|B,Q,N
20250108|CTOpA|80|0|657|Q
20250108|CTOR|37502|6120|104356|Q,N
20250108|CTOS|127874|11155|146772|B,Q,N
20250108|CTRA|1356331|6316|3889247|B,Q,N
20250108|CTRE|154316|40|428049|Q,N
20250108|CTRI|101380|0|123054|Q,N
20250108|CTRM|14072|1000|29239|Q,N
20250108|CTRN|12049|0|15850|Q,N
20250108|CTS|13085|71|27512|B,Q,N
20250108|CTSH|336749|726|580652|B,Q,N
20250108|CTSO|18386|0|118165|Q,N
20250108|CTV|129275|0|493216|Q,N
20250108|CTVA|479183|220|886730|B,Q,N
20250108|CTXR|51071|12191|86732|B,Q,N
20250108|CUBA|5031|0|11518|Q
20250108|CUBE|222756|153|478350|B,Q,N
20250108|CUBI|31041|0|77114|B,Q,N
20250108|CUBIpE|75|0|631|Q
20250108|CUBIpF|95|0|1684|Q
20250108|CUBWU|1|0|1|Q
20250108|CUBWW|30|0|790|Q
20250108|CUE|27976|6240|87745|Q,N
20250108|CUK|315911|2080|454253|B,Q,N
20250108|CULP|4023|0|10247|B,Q,N
20250108|CURB|129537|0|163343|B,Q,N
20250108|CURE|3179|50|28564|B,Q,N
20250108|CURI|503047|1689|862027|B,Q,N
20250108|CURIW|5600|0|10100|Q
20250108|CURR|94109767|1417522|178113900|B,Q,N
20250108|CURV|34666|1719|56829|Q,N
20250108|CUT|193|0|2234|Q
20250108|CUTR|355913|40991|715438|Q,N
20250108|CUZ|150498|0|389006|Q,N
20250108|CVAC|554338|15796|939831|B,Q,N
20250108|CVAR|5|0|206|Q
20250108|CVBF|93405|25|243088|Q,N
20250108|CVCO|4692|9|7588|B,Q,N
20250108|CVE|1983471|341|3606264|B,Q,N
20250108|CVEO|19395|0|27583|B,Q,N
20250108|CVGI|138869|216|208140|Q,N
20250108|CVGW|114414|1|139972|B,Q,N
20250108|CVI|217005|274|486150|B,Q,N
20250108|CVIE|137|0|1508|Q,N
20250108|CVKD|11806|41|23029|Q,N
20250108|CVLC|2274|0|3591|Q,N
20250108|CVLG|12847|3|41879|B,Q,N
20250108|CVLT|53493|0|75434|B,Q,N
20250108|CVM|480374|15109|844265|Q,N
20250108|CVMC|254|0|522|Q
20250108|CVNA|1184199|1033|1704604|B,Q,N
20250108|CVR|19|0|45|Q
20250108|CVRD|2|0|3|Q
20250108|CVRT|32|0|2624|Q
20250108|CVRX|20053|613|32949|B,Q,N
20250108|CVS|1107390|1897|3605293|B,Q,N
20250108|CVSB|203|0|83822|Q
20250108|CVSE|1|0|72902|Q
20250108|CVU|9901|140|45875|Q,N
20250108|CVV|2714|0|14042|Q,N
20250108|CVX|1253328|2843|2657626|B,Q,N
20250108|CVY|1578|0|4063|Q,N
20250108|CW|17346|29|46653|B,Q,N
20250108|CWAN|269576|75|917589|Q,N
20250108|CWB|94165|0|181355|Q,N
20250108|CWBC|2435|0|3894|Q,N
20250108|CWCO|21918|0|38372|B,Q,N
20250108|CWD|3641|0|12562|Q
20250108|CWEB|53744|500|112267|B,Q,N
20250108|CWEN|109057|0|185946|Q,N
20250108|CWEN/A|22869|0|34825|B,Q,N
20250108|CWH|237863|0|417271|B,Q,N
20250108|CWI|71490|0|182913|Q,N
20250108|CWK|225051|100|628269|Q,N
20250108|CWS|3799|77|10066|Q
20250108|CWST|25993|0|61011|B,Q,N
20250108|CWT|68256|28|116562|B,Q,N
20250108|CX|4906542|27364|6477329|B,Q,N
20250108|CXAI|221733|17041|514324|Q,N
20250108|CXAIW|35304|0|53449|Q
20250108|CXDO|30428|600|76717|Q,N
20250108|CXE|24425|0|58666|Q
20250108|CXH|5|0|6778|Q
20250108|CXM|207087|1000|369809|Q,N
20250108|CXSE|97|0|41827|Q
20250108|CXT|112659|0|126941|Q,N
20250108|CXW|207813|385|476971|B,Q,N
20250108|CYBN|49122|698|91278|B,Q,N
20250108|CYBR|52545|67|105822|B,Q,N
20250108|CYCC|560115|61030|895830|Q,N
20250108|CYCCP|128|0|336|Q
20250108|CYCN|1656|0|11986|Q
20250108|CYD|1926|0|11173|B,Q
20250108|CYH|204619|301|386560|Q,N
20250108|CYN|1145191|143986|2862574|Q,N
20250108|CYRX|42012|11|77561|B,Q,N
20250108|CYTH|15066|0|35519|Q,N
20250108|CYTHW|331|331|1077|Q
20250108|CYTK|151087|1|317495|B,Q,N
20250108|CZA|38|0|2196|Q
20250108|CZFS|308|0|4499|Q,N
20250108|CZNC|5258|0|12673|Q,N
20250108|CZR|931580|1400|1615886|B,Q,N
20250108|CZWI|1033|0|8077|Q,N
20250108|D|570282|64|1184791|B,Q,N
20250108|DAC|16585|0|34216|B,Q,N
20250108|DADA|321906|416|704247|Q,N
20250108|DAIO|163|0|2134|Q,N
20250108|DAKT|60490|0|89411|Q,N
20250108|DAL|1904278|845|3601540|B,Q,N
20250108|DALI|6329|0|6399|Q
20250108|DALN|7470|0|12410|Q
20250108|DAN|258311|15|519393|Q,N
20250108|DAO|7555|0|21286|Q,N
20250108|DAPP|37110|210|88975|B,Q,N
20250108|DAPR|300|0|3693|Q
20250108|DAR|197959|142|322705|B,Q,N
20250108|DARE|2830|0|13150|Q,N
20250108|DARP|230|0|1771|B,Q
20250108|DASH|262802|25|799367|B,Q,N
20250108|DAT|46|0|650|Q,N
20250108|DATS|2546817|480131|4497844|B,Q,N
20250108|DATSW|12461|10178|29713|Q
20250108|DAVA|47872|0|95627|B,Q,N
20250108|DAVE|58839|959|99315|B,Q,N
20250108|DAVEW|3400|0|3400|Q
20250108|DAWN|152818|545|259819|B,Q,N
20250108|DAX|571|0|5211|Q
20250108|DAY|321738|71|474431|B,Q,N
20250108|DB|279028|0|534017|Q,N
20250108|DBA|137934|16388|256720|B,Q,N
20250108|DBAW|53126|0|74249|Q
20250108|DBB|7863|0|16404|Q
20250108|DBC|87588|400|200112|B,Q,N
20250108|DBD|18033|0|23376|Q,N
20250108|DBE|17482|0|34607|Q
20250108|DBEF|262804|742|544810|Q,N
20250108|DBEM|2084|0|5787|Q
20250108|DBEU|11029|0|32119|Q
20250108|DBI|397963|1513|709723|Q,N
20250108|DBJP|7129|0|10565|Q
20250108|DBL|7400|0|21847|Q
20250108|DBMF|3353012|0|3412233|B,Q,N
20250108|DBND|11807|0|24992|Q
20250108|DBO|5387|0|56172|B,Q,N
20250108|DBP|928|33|1814|Q,N
20250108|DBRG|227768|0|513301|B,Q,N
20250108|DBRGpH|243|0|456|Q
20250108|DBRGpI|2889|0|4207|Q
20250108|DBRGpJ|3936|0|9188|Q,N
20250108|DBVT|33723|0|74768|Q
20250108|DBX|485442|116|727931|B,Q,N
20250108|DC|31454|57|70091|Q,N
20250108|DCBO|8481|0|16138|B,Q,N
20250108|DCGO|44423|0|85148|Q,N
20250108|DCI|70508|0|131350|B,Q,N
20250108|DCMT|534|0|1871|Q
20250108|DCO|7823|0|23219|Q,N
20250108|DCOM|81476|0|151096|Q,N
20250108|DCOMG|21|0|134|Q
20250108|DCOMP|2347|0|3824|Q
20250108|DCOR|76002|0|125078|Q,N
20250108|DCRE|2779|0|8246|Q,N
20250108|DCTH|40767|800|100647|B,Q,N
20250108|DD|285334|398|677441|B,Q,N
20250108|DDC|140422|11699|275572|Q,N
20250108|DDD|519128|735|1110458|B,Q,N
20250108|DDEC|75622|0|84408|B,Q,N
20250108|DDI|2930|0|6959|Q,N
20250108|DDIV|219|0|842|Q
20250108|DDL|66959|1|158882|B,Q,N
20250108|DDLS|15211|0|29432|Q,N
20250108|DDM|192910|21|220103|B,Q,N
20250108|DDOG|664574|249|1048009|B,Q,N
20250108|DDS|36843|42|60736|B,Q,N
20250108|DDT|560|0|1049|Q
20250108|DDWM|4182|0|9910|Q
20250108|DE|191378|657|309939|B,Q,N
20250108|DEA|209895|11|311998|Q,N
20250108|DEC|17959|26|62616|Q,N
20250108|DECA|5|0|6|Q
20250108|DECAW|1|0|101|Q
20250108|DECK|186372|111|564265|B,Q,N
20250108|DECM|29213|0|32613|Q,N
20250108|DECO|2172|0|2235|Q
20250108|DECP|551|0|551|Q
20250108|DECT|4073|0|4722|Q
20250108|DECU|11319|0|14619|Q
20250108|DECW|15785|0|23227|Q
20250108|DECZ|14107|0|16518|Q
20250108|DEED|1058|0|7291|Q
20250108|DEEF|261|0|756|Q
20250108|DEEP|310|0|381|Q
20250108|DEFI|199|0|1095|Q
20250108|DEHP|9111|0|64183|Q,N
20250108|DEI|462422|624|842805|B,Q,N
20250108|DELL|1414154|214701|2217377|B,Q,N
20250108|DEM|34289|1017|521804|Q,N
20250108|DEMZ|84|0|642|Q,N
20250108|DENN|131451|0|191324|B,Q,N
20250108|DEO|128285|3|286889|B,Q,N
20250108|DERM|13591|0|26260|Q,N
20250108|DES|25193|33|64744|Q,N
20250108|DESK|112|0|385|Q,N
20250108|DESP|224461|0|1497041|B,Q,N
20250108|DEUS|1127|0|6156|Q,N
20250108|DEVS|67162|20025|238245|Q,N
20250108|DEW|158|93|632|Q
20250108|DEXC|4383|0|18509|Q,N
20250108|DFAC|1005463|70|1585957|B,Q,N
20250108|DFAE|343944|141|646632|B,Q,N
20250108|DFAI|646761|0|1096690|Q,N
20250108|DFAR|88792|0|186808|Q,N
20250108|DFAS|285891|0|404625|B,Q,N
20250108|DFAT|109998|0|261670|B,Q,N
20250108|DFAU|264550|0|444715|B,Q,N
20250108|DFAW|10497|0|25098|Q,N
20250108|DFAX|217524|16632|734899|B,Q,N
20250108|DFCA|11112|0|53424|Q
20250108|DFCF|93913|3400|595115|B,Q,N
20250108|DFE|1300|0|3028|Q
20250108|DFEB|21|0|4467|Q
20250108|DFEM|491167|1789|614780|B,Q,N
20250108|DFEN|37706|284|66865|B,Q,N
20250108|DFEV|40703|0|254423|B,Q,N
20250108|DFGP|300425|0|343945|Q,N
20250108|DFGR|242310|0|411804|Q,N
20250108|DFGX|39963|0|56203|Q,N
20250108|DFH|127310|236|206571|B,Q,N
20250108|DFIC|478522|0|1015211|B,Q,N
20250108|DFIN|17233|0|28965|B,Q,N
20250108|DFIP|14344|0|43257|B,Q,N
20250108|DFIS|113504|30|319281|B,Q,N
20250108|DFIV|369721|221|520710|B,Q,N
20250108|DFJ|1583|0|16077|Q,N
20250108|DFLI|6042|619|18827|Q,N
20250108|DFLIW|5500|0|13078|Q
20250108|DFLV|161524|0|392777|Q,N
20250108|DFNL|2485|0|7120|Q
20250108|DFNM|70315|0|92181|Q,N
20250108|DFP|4932|0|19023|Q,N
20250108|DFS|184865|101|374189|B,Q,N
20250108|DFSB|24392|0|248790|Q
20250108|DFSD|78156|0|546324|Q,N
20250108|DFSE|10634|0|23631|Q,N
20250108|DFSI|11812|0|34413|Q,N
20250108|DFSU|37166|0|62002|Q
20250108|DFSV|591880|71|674424|B,Q,N
20250108|DFUS|228164|440|358588|Q,N
20250108|DFUV|83593|0|179428|B,Q,N
20250108|DFVE|540|0|543|Q
20250108|DFVX|16819|0|20043|Q,N
20250108|DG|1376924|10042|2888098|B,Q,N
20250108|DGCB|230959|0|260928|Q
20250108|DGHI|24597|199|54196|B,Q,N
20250108|DGICA|9746|0|26120|Q,N
20250108|DGICB|3|0|3|N
20250108|DGII|21944|0|42913|B,Q,N
20250108|DGIN|775|0|9738|Q
20250108|DGLY|216345|12316|429792|Q,N
20250108|DGP|670|0|3291|Q
20250108|DGRE|8671|0|34666|B,Q
20250108|DGRO|608659|5021|974241|Q,N
20250108|DGRS|9506|0|114494|Q,N
20250108|DGRW|177197|4584|298627|B,Q,N
20250108|DGS|14206|290|139938|Q,N
20250108|DGT|2258|0|6077|Q,N
20250108|DGX|143181|0|235766|B,Q,N
20250108|DH|10032|0|56401|Q
20250108|DHAI|128757|23562|233298|B,Q,N
20250108|DHAIW|40205|1484|98192|Q
20250108|DHC|79024|283|198540|Q,N
20250108|DHCNI|3055|0|5052|Q
20250108|DHCNL|1729|0|4319|B,Q
20250108|DHDG|62|0|162|Q
20250108|DHF|15725|0|49118|Q,N
20250108|DHI|469129|457|1025666|B,Q,N
20250108|DHIL|1328|0|2432|Q,N
20250108|DHR|291415|718|798929|B,Q,N
20250108|DHS|3253|164|15522|B,Q,N
20250108|DHT|279501|307|447491|B,Q,N
20250108|DHX|67879|4708|157368|B,Q,N
20250108|DHY|35607|0|119491|Q,N
20250108|DIA|286421|983|519208|B,Q,N
20250108|DIAL|1041|0|14181|Q
20250108|DIAX|9309|0|35091|Q,N
20250108|DIBS|9593|0|15305|Q
20250108|DIEM|20|0|60|Q
20250108|DIG|973|0|14439|B,Q
20250108|DIHP|608792|0|895132|Q,N
20250108|DIN|179013|513|319111|B,Q,N
20250108|DINO|417942|0|717522|Q,N
20250108|DINT|8702|0|11081|Q
20250108|DIOD|100626|0|126272|B,Q,N
20250108|DIPS|11034|0|31346|B,Q,N
20250108|DIS|1034913|4964|2691222|B,Q,N
20250108|DISO|754|12|3127|Q,N
20250108|DISV|119268|0|265014|Q,N
20250108|DIT|1|0|10|Q
20250108|DIV|68859|781|144274|Q,N
20250108|DIVB|14973|0|37703|Q,N
20250108|DIVD|204|0|524|Q
20250108|DIVG|16|0|26|Q,N
20250108|DIVI|32114|0|165083|B,Q,N
20250108|DIVL|1050|0|1717|Q
20250108|DIVO|216477|195|280277|B,Q,N
20250108|DIVP|241|0|283|Q
20250108|DIVS|11|0|345|Q
20250108|DIVY|1531|0|4099|Q
20250108|DIVZ|19807|0|34942|Q
20250108|DJAN|741|0|2582|Q
20250108|DJCO|2427|0|4112|Q,N
20250108|DJD|1057|0|8634|Q,N
20250108|DJIA|38659|0|49500|B,Q,N
20250108|DJP|10514|0|62663|Q,N
20250108|DJT|980595|8273|2406584|B,Q,N
20250108|DJTWW|19426|1|36260|Q,N
20250108|DJUL|1746|0|4469|Q
20250108|DJUN|1|0|744|Q
20250108|DK|167008|162|276037|Q,N
20250108|DKL|12697|8|19925|B,Q,N
20250108|DKNG|2319937|5643|4678444|B,Q,N
20250108|DKS|233151|38|316985|B,Q,N
20250108|DLB|37152|0|75763|B,Q,N
20250108|DLHC|6670|0|8466|Q,N
20250108|DLN|27933|100|88483|Q,N
20250108|DLNG|12860|0|44764|B,Q,N
20250108|DLNGpA|173|0|174|Q
20250108|DLNGpB|2650|100|3855|Q,N
20250108|DLO|106612|1360|274197|B,Q,N
20250108|DLPN|16050|41|34205|Q
20250108|DLR|359981|23|744454|B,Q,N
20250108|DLRpJ|3102|0|6171|Q
20250108|DLRpK|593|0|1956|Q
20250108|DLRpL|4262|0|10034|Q
20250108|DLS|1920|0|14288|Q,N
20250108|DLTH|9389|2213|32540|Q,N
20250108|DLTR|556835|137|1415919|B,Q,N
20250108|DLX|22330|0|53642|Q,N
20250108|DLY|17452|200|59112|Q
20250108|DM|36665|5669|103909|Q,N
20250108|DMA|3097|0|6672|Q
20250108|DMAC|19777|0|50611|Q,N
20250108|DMAR|2470|0|5121|Q
20250108|DMAT|86|0|108|Q
20250108|DMAX|346995|0|350269|Q
20250108|DMAY|648|0|2112|Q
20250108|DMB|8188|0|23358|Q,N
20250108|DMBS|2070|0|33868|Q,N
20250108|DMCY|672|0|672|Q
20250108|DMF|747|0|4441|Q
20250108|DMLP|19514|0|54413|B,Q,N
20250108|DMN|117932|6858|191705|Q,N
20250108|DMO|20409|0|48413|Q,N
20250108|DMRC|41335|60|89320|B,Q,N
20250108|DMX|152|0|152|Q
20250108|DMXF|8432|0|32401|Q,N
20250108|DNA|212725|410|577602|B,Q,N
20250108|DNB|423272|0|1412137|B,Q,N
20250108|DNL|12195|0|81781|Q,N
20250108|DNLI|327541|242|476068|B,Q,N
20250108|DNN|15851911|53086|27292016|B,Q,N
20250108|DNOV|564|0|4523|Q
20250108|DNOW|29020|0|110908|Q,N
20250108|DNP|148636|0|433847|Q,N
20250108|DNTH|52320|100|57085|B,Q,N
20250108|DNUT|438721|0|676420|B,Q,N
20250108|DOC|533698|172|1067871|B,Q,N
20250108|DOCN|114393|374|230516|B,Q,N
20250108|DOCS|216890|0|402872|B,Q,N
20250108|DOCT|2101|0|6729|Q
20250108|DOCU|367752|1389|730107|B,Q,N
20250108|DOG|219125|349|602125|B,Q,N
20250108|DOGG|1775|0|13199|Q,N
20250108|DOGZ|37355|300|74532|B,Q,N
20250108|DOL|2723|0|8814|Q,N
20250108|DOLE|51034|204|117561|B,Q,N
20250108|DOMH|20803|0|29205|Q,N
20250108|DOMO|51037|0|109646|B,Q,N
20250108|DON|39298|2703|90275|Q,N
20250108|DOOO|27035|0|32054|Q,N
20250108|DORM|13509|0|67944|B,Q,N
20250108|DOUG|222647|131|483948|B,Q,N
20250108|DOV|81076|39|260993|B,Q,N
20250108|DOW|1049843|1264|2412870|B,Q,N
20250108|DOX|90069|0|219285|B,Q,N
20250108|DOYU|2865|100|8740|B,Q
20250108|DPG|8957|0|71149|Q,N
20250108|DPRO|65732|4126|131004|B,Q,N
20250108|DPST|58059|271|162565|B,Q,N
20250108|DPZ|113010|427|205167|B,Q,N
20250108|DQ|151877|400|228246|B,Q,N
20250108|DRAG|3058|230|7392|B,Q,N
20250108|DRAI|15|0|215|Q
20250108|DRCT|173833|75870|444038|B,Q,N
20250108|DRD|25056|29|82103|B,Q,N
20250108|DRDBU|14600|0|209385|Q
20250108|DRH|227187|400|657015|Q,N
20250108|DRHpA|6094|0|28531|Q
20250108|DRI|198017|2141|315778|Q,N
20250108|DRIO|195667|27710|402774|B,Q,N
20250108|DRIP|822267|5427|1672902|B,Q,N
20250108|DRIV|7630|107|25158|Q,N
20250108|DRLL|7761|206|22590|Q,N
20250108|DRMA|6707|0|21679|Q,N
20250108|DRN|88304|667|255967|B,Q,N
20250108|DRRX|9867|0|27027|Q,N
20250108|DRS|59348|20|107426|B,Q,N
20250108|DRSK|59542|0|152115|Q
20250108|DRTS|78839|0|118784|B,Q,N
20250108|DRTSW|20011|4|62051|Q
20250108|DRUG|6587|65|11217|B,Q,N
20250108|DRUP|32|0|111|Q
20250108|DRV|24505|90|87807|B,Q,N
20250108|DRVN|72842|0|118883|Q,N
20250108|DSCF|2305|0|2360|Q
20250108|DSEP|2498|0|8920|Q
20250108|DSGN|30059|426|91653|Q,N
20250108|DSGR|16142|0|22896|Q,N
20250108|DSGX|21096|0|82114|B,Q,N
20250108|DSI|20531|30|59971|Q,N
20250108|DSL|94863|2272|241949|B,Q,N
20250108|DSM|6115|0|22125|Q
20250108|DSMC|7136|0|23411|Q
20250108|DSP|24633|3129|65412|Q,N
20250108|DSS|1404|0|15320|Q,N
20250108|DSTL|54154|0|80763|Q,N
20250108|DSTX|996|500|2696|Q
20250108|DSU|57670|50|91091|B,Q
20250108|DSWL|25|0|456|Q
20250108|DSX|24874|100|160927|Q,N
20250108|DSXpB|185|0|1160|Q
20250108|DSX/WS|3476|0|14706|Q
20250108|DSY|3154|294|22958|B,Q,N
20250108|DSYWW|1388|101|3217|Q
20250108|DT|479681|1695|1080665|B,Q,N
20250108|DTAN|460|0|1406|Q
20250108|DTB|2487|0|5960|Q
20250108|DTC|63990|0|118491|Q,N
20250108|DTCK|13571|0|35868|Q,N
20250108|DTCR|52305|219|66074|B,Q,N
20250108|DTD|1047|434|9627|Q
20250108|DTE|163009|0|243000|B,Q,N
20250108|DTEC|9|0|1487|B,Q,N
20250108|DTF|501|0|2451|Q
20250108|DTG|8566|0|15893|Q
20250108|DTH|5610|0|25193|Q
20250108|DTI|3945|0|6932|Q,N
20250108|DTIL|13592|0|44841|Q,N
20250108|DTM|197748|150|335572|B,Q,N
20250108|DTSS|2183|0|18635|Q,N
20250108|DTST|7980|0|37916|B,Q,N
20250108|DTSTW|400|0|500|Q
20250108|DTW|5515|0|13401|Q,N
20250108|DUBS|5998|0|45268|Q,N
20250108|DUG|2093|0|3794|Q,N
20250108|DUHP|691492|683|862870|B,Q,N
20250108|DUK|340127|10111|1089330|B,Q,N
20250108|DUKB|5656|7|13462|Q,N
20250108|DUKH|18726|0|24606|Q,N
20250108|DUKpA|20910|880|46465|Q,N
20250108|DUKQ|4638|0|4639|Q
20250108|DUKZ|501|0|501|Q
20250108|DULL|177|0|931|Q
20250108|DUO|652481|40544|1257514|B,Q,N
20250108|DUOL|71487|0|128517|B,Q,N
20250108|DUOT|47313|24411|89153|Q,N
20250108|DURA|100|0|200|N
20250108|DUSA|11917|0|20279|Q
20250108|DUSB|41040|0|233560|Q,N
20250108|DUSL|1831|0|3627|B,Q,N
20250108|DUST|61555|938|174294|B,Q,N
20250108|DV|1010741|163|1471425|B,Q,N
20250108|DVA|71425|170|107712|B,Q,N
20250108|DVAL|100|0|15463|Q
20250108|DVAX|3007944|251|3248558|Q,N
20250108|DVDN|47|0|48|Q
20250108|DVLU|294|0|294|Q
20250108|DVN|1248794|1408|3828229|B,Q,N
20250108|DVND|152|0|203|Q
20250108|DVOL|29145|0|29825|Q
20250108|DVQQ|101|0|207|Q
20250108|DVSP|241|0|383|Q
20250108|DVY|33131|431|150840|Q,N
20250108|DVYA|286|0|1290|Q
20250108|DVYE|22764|1007|49631|B,Q,N
20250108|DWAS|14679|200|28271|Q
20250108|DWAT|50|0|83|Q,N
20250108|DWLD|13372|0|14657|Q
20250108|DWM|4262|600|21021|Q
20250108|DWMF|124|0|2832|Q
20250108|DWSH|1567|0|2311|Q
20250108|DWSN|44|44|339|Q
20250108|DWTX|1870|0|7247|Q
20250108|DWUS|90|0|2175|Q
20250108|DWX|1613|0|127256|Q,N
20250108|DX|501218|199|928430|B,Q,N
20250108|DXC|197831|96|294221|B,Q,N
20250108|DXCM|276799|231|678629|B,Q,N
20250108|DXD|41204|0|150051|Q,N
20250108|DXIV|1429|0|7410|Q,N
20250108|DXJ|32787|1000|76243|B,Q,N
20250108|DXJS|4622|0|15014|B,Q,N
20250108|DXLG|33210|0|48170|Q,N
20250108|DXpC|726|0|2777|Q
20250108|DXPE|125384|0|174076|B,Q,N
20250108|DXR|208|0|1304|Q
20250108|DXUV|225393|0|226234|Q
20250108|DXYZ|218202|336|414801|B,Q,N
20250108|DY|72906|0|98822|B,Q,N
20250108|DYAI|19759|4954|108094|Q,N
20250108|DYCQR|700|0|2000|Q
20250108|DYLD|764|0|3959|Q
20250108|DYLG|132|0|139|Q
20250108|DYN|132140|23683|447826|B,Q,N
20250108|DYNF|984399|800|1218994|B,Q,N
20250108|DYNX|1|0|1|N
20250108|DYNXU|5|0|1055|Q
20250108|DYTA|934|0|2113|Q
