Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250227|BZ|557598|102|1570747|B,Q,N
20250227|BZAI|48950|51|121816|B,Q,N
20250227|BZAIW|174|0|1437|Q,N
20250227|BZFD|94996|209|152425|Q,N
20250227|BZFDW|2506|0|5820|Q
20250227|BZH|67799|262|96602|B,Q,N
20250227|BZQ|3048|400|3963|Q
20250227|BZUN|83452|10|163617|B,Q,N
20250227|C|933751|3120|2935200|B,Q,N
20250227|CA|400|0|600|Q
20250227|CAAA|1244|0|1246|Q
20250227|CAAP|20022|0|34138|B,Q,N
20250227|CAAS|8548|21|30843|Q,N
20250227|CABA|279888|7582|590949|Q,N
20250227|CABO|46057|0|68142|B,Q,N
20250227|CAC|6914|0|18014|B,Q,N
20250227|CACC|8548|0|13025|B,Q,N
20250227|CACI|115590|7|166832|B,Q,N
20250227|CADE|95380|371|222670|Q,N
20250227|CADEpA|526|0|2540|Q,N
20250227|CADL|256014|457|424004|B,Q,N
20250227|CAE|64214|0|93018|B,Q,N
20250227|CAF|6710|0|42923|Q
20250227|CAFG|740|0|3947|Q
20250227|CAFX|100713|0|165676|Q
20250227|CAG|678215|245|1225504|B,Q,N
20250227|CAH|242940|877|505261|B,Q,N
20250227|CAKE|674034|23391|785554|B,Q,N
20250227|CAL|182246|80|265788|B,Q,N
20250227|CALC|5970|0|8279|Q,N
20250227|CALF|309357|38527|1855788|B,Q,N
20250227|CALI|1599|0|1632|Q
20250227|CALM|208782|134|366951|B,Q,N
20250227|CALX|37397|0|121182|Q,N
20250227|CAML|16054|0|19213|Q
20250227|CAMP|5754|9|12079|Q,N
20250227|CAMT|84687|23|118013|B,Q,N
20250227|CAMX|1|0|12|Q
20250227|CAN|2367759|1699|6042996|B,Q,N
20250227|CANC|3803|0|7352|Q,N
20250227|CANE|8524|0|49766|Q
20250227|CANF|15289|0|45276|Q,N
20250227|CANG|36881|0|159180|B,Q,N
20250227|CANQ|1949|0|2152|Q,N
20250227|CAOS|5110|0|5925|Q,N
20250227|CAPE|1810|0|10149|Q
20250227|CAPL|9843|224|16597|Q,N
20250227|CAPN|2100|0|5835|Q
20250227|CAPNR|546644|0|552281|Q
20250227|CAPR|248223|3861|577214|B,Q,N
20250227|CAPT|129006|0|320548|Q,N
20250227|CAR|139606|0|178287|B,Q,N
20250227|CARA|328|0|3142|B,Q
20250227|CARD|8406|0|12446|Q
20250227|CARE|1610|0|4941|Q,N
20250227|CARG|321010|511|578174|B,Q,N
20250227|CARM|6968|561|19973|Q,N
20250227|CARR|599081|57|1301244|B,Q,N
20250227|CARS|379923|5476|952042|B,Q,N
20250227|CART|1236600|58726|2293483|B,Q,N
20250227|CARU|4|0|671|Q
20250227|CARV|2333|0|4375|Q
20250227|CARY|19426|0|54959|Q
20250227|CARZ|425|0|1053|Q
20250227|CAS|5|0|5|Q
20250227|CASH|79462|0|95965|Q,N
20250227|CASI|996|3|3437|Q,N
20250227|CASK|3449|818|23218|Q,N
20250227|CASS|12690|0|16180|Q,N
20250227|CASY|43326|69|65817|B,Q,N
20250227|CAT|321806|5105|818104|B,Q,N
20250227|CATF|2000|0|4970|Q
20250227|CATH|9325|0|68330|Q
20250227|CATO|3095|0|11362|Q,N
20250227|CATX|110105|2360|240443|Q,N
20250227|CATY|41106|0|66455|Q,N
20250227|CAVA|1518063|5384|2590744|B,Q,N
20250227|CB|425147|86|615786|B,Q,N
20250227|CBAN|3101|0|10096|Q
20250227|CBAT|33543|0|72059|Q,N
20250227|CBFV|2957|0|5737|Q
20250227|CBL|18055|200|45612|Q,N
20250227|CBLL|73654|0|91017|B,Q,N
20250227|CBLS|572|0|1487|Q
20250227|CBNA|684|0|2155|B,Q
20250227|CBNK|4818|0|16115|Q,N
20250227|CBOE|205675|39|347144|B,Q,N
20250227|CBOJ|13857|0|20965|Q
20250227|CBON|2|0|1234|Q
20250227|CBRE|514544|625|664975|B,Q,N
20250227|CBRL|172797|0|350934|B,Q,N
20250227|CBSE|5985|0|9576|Q
20250227|CBSH|54921|399|212678|Q,N
20250227|CBT|94044|19|148429|B,Q,N
20250227|CBTJ|11994|0|23430|Q,N
20250227|CBU|19698|245|38528|Q,N
20250227|CBUS|24785|0|32827|B,Q,N
20250227|CBXJ|15855|0|22636|Q,N
20250227|CBZ|74477|0|136091|B,Q,N
20250227|CC|289272|78|600181|B,Q,N
20250227|CCAP|29141|489|63899|B,Q,N
20250227|CCB|70391|103|120934|B,Q,N
20250227|CCBG|4942|0|6417|Q,N
20250227|CCCC|427974|74|901216|Q,N
20250227|CCCS|1400604|26838|2138173|B,Q,N
20250227|CCD|12769|0|38430|Q,N
20250227|CCEC|2982|0|3837|Q
20250227|CCEF|1497|0|1518|Q
20250227|CCEL|3916|0|4514|Q
20250227|CCEP|400769|23|760256|B,Q,N
20250227|CCG|316662|9010|894447|B,Q,N
20250227|CCGWW|6880|0|39589|Q,N
20250227|CCI|471763|249|804427|B,Q,N
20250227|CCIA|2160|0|3452|Q
20250227|CCIF|87377|0|148756|Q,N
20250227|CCIR|55841|0|365074|B,Q,N
20250227|CCIRU|1305|0|4618|Q
20250227|CCIRW|1368|0|37794|Q
20250227|CCIX|13|0|1973|Q
20250227|CCIXW|136194|96198|191608|Q
20250227|CCJ|1381180|2189|2480233|B,Q,N
20250227|CCK|278596|230|417160|B,Q,N
20250227|CCL|5731107|18115|9147428|B,Q,N
20250227|CCLD|12855|0|28156|Q
20250227|CCLDO|505|0|1410|Q
20250227|CCLDP|2254|0|3188|Q
20250227|CCM|1|0|220|Q
20250227|CCNE|6081|0|30712|Q,N
20250227|CCNEP|208|0|214|Q,N
20250227|CCNR|2|0|2|Q
20250227|CCO|332054|100|586346|Q,N
20250227|CCOI|202811|1349|331777|B,Q,N
20250227|CCOR|2154|0|5849|Q
20250227|CCRD|2609|0|5482|Q,N
20250227|CCRN|106466|0|179990|B,Q,N
20250227|CCRV|32623|0|33371|Q
20250227|CCS|69149|34|100582|B,Q,N
20250227|CCSB|2|0|18|Q
20250227|CCSI|41157|161|77390|B,Q,N
20250227|CCSO|184|0|210|Q
20250227|CCTG|2227|0|7125|Q
20250227|CCU|37334|9|216856|B,Q,N
20250227|CDC|1825|0|16967|Q
20250227|CDE|6452063|1175|14188677|B,Q,N
20250227|CDIO|364907|0|1042793|Q,N
20250227|CDL|2903|0|7644|Q
20250227|CDLR|3013|0|9723|Q,N
20250227|CDLX|197646|0|346825|B,Q,N
20250227|CDNA|289615|0|486640|B,Q,N
20250227|CDNS|587663|483|1074284|B,Q,N
20250227|CDP|147011|0|296902|B,Q,N
20250227|CDRE|33163|0|54859|Q,N
20250227|CDRO|2376|0|11458|Q,N
20250227|CDRpB|29|0|35|Q
20250227|CDRpC|1983|0|3384|Q
20250227|CDT|72021|0|230160|B,Q,N
20250227|CDTG|4828|345|112721|Q,N
20250227|CDTX|13401|8|18698|B,Q,N
20250227|CDW|228378|38|418495|B,Q,N
20250227|CDX|23362|0|25494|Q,N
20250227|CDXC|74575|186|153992|Q,N
20250227|CDXS|91463|812|166511|B,Q,N
20250227|CDZI|205208|8062|482376|B,Q,N
20250227|CDZIP|641|0|1932|Q,N
20250227|CE|750468|5|1566741|B,Q,N
20250227|CEAD|6707|0|21106|Q
20250227|CECO|68896|2|89757|B,Q,N
20250227|CEE|4925|0|20342|Q
20250227|CEF|134883|0|620498|B,Q,N
20250227|CEFA|5554|0|5555|Q
20250227|CEFD|39|0|1075|Q
20250227|CEFS|41572|0|64029|B,Q,N
20250227|CEG|1528539|47|2245418|B,Q,N
20250227|CELC|50946|0|70326|B,Q,N
20250227|CELH|1114166|7252|3563134|B,Q,N
20250227|CELU|279785|7017|309254|B,Q,N
20250227|CELUW|100|0|200|Q
20250227|CELZ|3773|0|8233|Q
20250227|CEMB|4777|0|8921|Q,N
20250227|CENN|38441|2054|124260|Q,N
20250227|CENT|34266|309|66742|Q,N
20250227|CENTA|43117|0|126363|B,Q,N
20250227|CENX|297402|238|707585|B,Q,N
20250227|CEPI|8491|0|19405|Q,N
20250227|CEPO|14000|0|14301|Q
20250227|CEPU|172575|368|276728|B,Q,N
20250227|CERO|45420|1141|86336|Q,N
20250227|CEROW|945|0|2745|Q
20250227|CERS|141961|2972|304984|Q,N
20250227|CERT|412550|450|899681|B,Q,N
20250227|CERY|4910|0|21812|Q
20250227|CET|2538|0|17092|Q,N
20250227|CETH|6955|0|10147|Q,N
20250227|CETX|11638|0|26155|Q,N
20250227|CETY|1434|0|3154|Q
20250227|CEV|542|0|7746|Q
20250227|CEVA|138555|2414|198761|B,Q,N
20250227|CEW|398|0|3162|Q
20250227|CF|310348|112|666758|B,Q,N
20250227|CFA|3070|0|5899|Q
20250227|CFB|31964|0|135001|Q,N
20250227|CFBK|1644|0|18382|Q
20250227|CFFI|617|0|1437|Q,N
20250227|CFFN|32664|0|103857|Q,N
20250227|CFG|420379|570|797164|B,Q,N
20250227|CFGpE|4417|0|11588|Q
20250227|CFGpH|7139|0|9982|Q
20250227|CFLT|1862626|27675|3383990|B,Q,N
20250227|CFO|225|0|4161|Q
20250227|CFR|84135|139|138378|Q,N
20250227|CFRpB|1237|0|2975|Q,N
20250227|CFSB|214|0|4080|Q,N
20250227|CG|358841|4|587804|B,Q,N
20250227|CGABL|653|0|2632|Q
20250227|CGAU|119106|789|195130|Q,N
20250227|CGBD|57519|0|107813|Q,N
20250227|CGBDL|2161|0|6045|Q
20250227|CGBL|149244|1776|244967|Q,N
20250227|CGBS|151104|15054|336806|Q,N
20250227|CGC|2449036|1402|4778903|B,Q,N
20250227|CGCB|1490529|8214|1572638|B,Q,N
20250227|CGCP|392578|0|553570|Q,N
20250227|CGCV|40535|0|53309|Q,N
20250227|CGDG|86738|0|202800|Q,N
20250227|CGDV|1224390|23259|1850242|B,Q,N
20250227|CGEM|119813|0|156775|B,Q,N
20250227|CGEN|33608|1268|109202|Q,N
20250227|CGGE|34086|0|47849|Q
20250227|CGGO|324457|0|603852|Q,N
20250227|CGGR|637417|1762|1267604|B,Q,N
20250227|CGHM|8506|0|21991|Q
20250227|CGIC|47440|0|63053|Q
20250227|CGIE|42997|0|80634|Q
20250227|CGMM|29723|0|30139|Q,N
20250227|CGMS|376239|182|543815|Q,N
20250227|CGMU|75558|0|180537|Q,N
20250227|CGNG|32005|0|73140|Q
20250227|CGNT|15198|0|66251|B,Q,N
20250227|CGNX|241438|193|388885|B,Q,N
20250227|CGO|1527|0|10011|Q,N
20250227|CGON|74480|5650|227862|Q,N
20250227|CGRO|53|0|53|Q
20250227|CGSD|38088|0|85304|Q
20250227|CGSM|12984|0|36501|Q
20250227|CGTL|158|0|2095|Q
20250227|CGTX|594934|4292|1222090|B,Q,N
20250227|CGUI|396|0|1498|Q
20250227|CGUS|140217|100|420791|B,Q,N
20250227|CGV|7658|0|11734|Q
20250227|CGW|2157|10|13565|Q
20250227|CGXU|245189|1300|741157|B,Q,N
20250227|CHARR|2|2|2|Q
20250227|CHAT|14960|0|56806|B,Q,N
20250227|CHAU|120134|472|315917|B,Q,N
20250227|CHCI|57|0|1433|Q
20250227|CHCO|5896|0|10985|Q,N
20250227|CHCT|40633|8|117879|B,Q,N
20250227|CHD|287169|570|364604|B,Q,N
20250227|CHDN|113504|800|183087|B,Q,N
20250227|CHE|29295|63|82264|B,Q,N
20250227|CHEF|67842|0|183458|Q,N
20250227|CHEK|8177|460|27677|Q,N
20250227|CHGG|2275578|13869|4261154|B,Q,N
20250227|CHGX|133|0|3939|Q
20250227|CHH|81378|0|145302|Q,N
20250227|CHI|106851|0|195727|B,Q,N
20250227|CHIQ|7644|0|31869|Q
20250227|CHKP|176955|1337|362613|B,Q,N
20250227|CHMG|1118|0|6043|Q,N
20250227|CHMI|44051|373|89332|Q,N
20250227|CHMIpA|274|8|2374|B,Q,N
20250227|CHMIpB|48|0|456|Q
20250227|CHN|3868|0|22698|Q
20250227|CHNR|21413|0|35816|Q
20250227|CHPS|40|0|339|Q
20250227|CHPT|11559598|34299|16828083|B,Q,N
20250227|CHR|15533|1326|36364|Q,N
20250227|CHRD|199073|39|341181|B,Q,N
20250227|CHRO|7992|800|36209|Q,N
20250227|CHRS|311439|6185|519802|B,Q,N
20250227|CHRW|495609|407|718962|B,Q,N
20250227|CHSCL|5430|0|17352|Q,N
20250227|CHSCM|2401|0|3633|Q
20250227|CHSCN|1910|0|5102|Q
20250227|CHSCO|1374|0|2873|Q
20250227|CHSCP|504|0|4104|Q
20250227|CHSN|1294897|8821|2371138|B,Q,N
20250227|CHT|28400|0|52112|Q,N
20250227|CHTR|195132|17|303236|B,Q,N
20250227|CHW|33585|0|113853|Q,N
20250227|CHWY|723029|1646|1622172|B,Q,N
20250227|CHX|456869|69|1244342|B,Q,N
20250227|CHY|74884|4547|291622|B,Q,N
20250227|CI|281503|3067|407765|B,Q,N
20250227|CIA|11837|0|29441|Q,N
20250227|CIB|72862|371|238704|B,Q,N
20250227|CIBR|323583|0|450545|B,Q,N
20250227|CICB|6800|0|18157|Q
20250227|CIEN|283949|46|793945|B,Q,N
20250227|CIF|14455|0|71447|B,Q,N
20250227|CIFR|9897971|9332|21310409|B,Q,N
20250227|CIFRW|1631|0|7208|Q
20250227|CIG|455608|893|1430541|B,Q,N
20250227|CIG/C|74|0|261|Q
20250227|CIGI|26069|0|43372|B,Q,N
20250227|CII|27829|0|51073|B,Q,N
20250227|CIK|226920|0|626241|B,Q,N
20250227|CIL|757|0|1039|Q
20250227|CIM|47479|66|172025|Q,N
20250227|CIMN|210|0|318|Q
20250227|CIMO|991|0|1392|Q
20250227|CIMpA|7338|0|22721|Q
20250227|CIMpB|178|0|7323|Q
20250227|CIMpC|4131|0|7335|Q
20250227|CIMpD|1466|0|4458|B,Q
20250227|CINF|185304|0|258096|B,Q,N
20250227|CING|19778|0|56015|Q,N
20250227|CINGW|23750|0|32248|Q
20250227|CINT|56950|0|116028|Q,N
20250227|CIO|15682|0|61518|Q,N
20250227|CION|37456|2195|110715|Q,N
20250227|CIOpA|127|0|234|Q
20250227|CISO|114300|31600|164343|Q,N
20250227|CISS|18586|8|38949|Q,N
20250227|CIVB|1847|0|4783|Q,N
20250227|CIVI|930934|200|1880109|B,Q,N
20250227|CIX|594|0|4639|Q
20250227|CJET|1030|0|14276|Q,N
20250227|CJJD|8414|0|18487|Q,N
20250227|CJMB|10165|0|24087|B,Q,N
20250227|CKPT|84192|0|232167|Q,N
20250227|CKX|168|0|169|Q
20250227|CL|615417|2578|1157864|B,Q,N
20250227|CLAR|20949|120|25894|Q,N
20250227|CLB|46008|0|76741|Q,N
20250227|CLBK|9798|3|22086|Q,N
20250227|CLBR|3492|9|15311|Q,N
20250227|CLBR/WS|3122|0|3722|Q
20250227|CLBT|171273|0|457897|B,Q,N
20250227|CLCO|61412|4795|254048|Q,N
20250227|CLDI|199902|617|363186|Q,N
20250227|CLDL|5986|0|16715|Q
20250227|CLDT|13970|65|247016|Q,N
20250227|CLDTpA|1141|0|6018|Q
20250227|CLDX|51889|0|104238|B,Q,N
20250227|CLEU|7321552|1191111|15187543|B,Q,N
20250227|CLF|3840429|10345|9022950|B,Q,N
20250227|CLFD|13882|0|28750|Q,N
20250227|CLGN|102|0|443|Q,N
20250227|CLH|46202|0|178932|B,Q,N
20250227|CLIK|3109|0|12778|Q,N
20250227|CLIP|38134|100|106938|Q,N
20250227|CLIR|3753|1000|34372|Q,N
20250227|CLIX|187|0|1164|Q
20250227|CLLS|23029|0|93982|B,Q
20250227|CLM|1187881|1391|3659442|B,Q,N
20250227|CLMB|6323|9|10489|Q,N
20250227|CLMT|264026|0|435425|B,Q,N
20250227|CLNE|730514|1333|1473797|B,Q,N
20250227|CLNN|7724|16|14487|Q,N
20250227|CLOA|48043|0|160212|Q,N
20250227|CLOB|6485|0|10213|Q,N
20250227|CLOD|2|0|7|Q
20250227|CLOI|329268|12|410644|B,Q,N
20250227|CLOU|26118|0|76194|Q,N
20250227|CLOV|984379|4201|2342401|B,Q,N
20250227|CLOX|2236|0|6175|Q,N
20250227|CLOZ|230369|1061|387347|B,Q,N
20250227|CLPR|4499|0|5318|Q,N
20250227|CLPS|2919|0|4470|Q
20250227|CLPT|170393|11078|424284|B,Q,N
20250227|CLRB|95675|0|215078|Q,N
20250227|CLRCR|300|0|300|Q
20250227|CLRO|6716|0|8921|Q
20250227|CLS|838864|610|2032092|B,Q,N
20250227|CLSD|25026|475|56441|Q,N
20250227|CLSE|8154|0|16273|B,Q
20250227|CLSK|4516265|27770|11471750|B,Q,N
20250227|CLSKW|17070|0|28353|Q
20250227|CLSM|3632|0|25633|Q
20250227|CLST|29|0|1558|Q
20250227|CLVT|1294021|0|1697514|Q,N
20250227|CLW|31139|0|102005|B,Q,N
20250227|CLWT|14494|0|73507|Q
20250227|CLX|366388|495|643368|B,Q,N
20250227|CLYM|25891|0|47203|Q,N
20250227|CM|155483|589|256612|B,Q,N
20250227|CMA|249732|478|373257|B,Q,N
20250227|CMBM|45604|875|125351|Q,N
20250227|CMBS|5676|0|30945|Q
20250227|CMBT|19040|46|64254|B,Q,N
20250227|CMC|202358|0|297294|Q,N
20250227|CMCI|1|0|1|Q
20250227|CMCL|12225|0|22654|B,Q,N
20250227|CMCM|1423|0|9184|Q
20250227|CMCO|69916|1980|221207|B,Q,N
20250227|CMCSA|2084805|9683|6612245|B,Q,N
20250227|CMCT|7756|0|19592|Q,N
20250227|CMDT|6384|0|17060|Q
20250227|CMDY|12098|0|17696|Q,N
20250227|CME|241545|442|661266|B,Q,N
20250227|CMF|84172|49|159961|Q,N
20250227|CMG|1695711|6015|2970944|B,Q,N
20250227|CMI|258840|1580|324735|B,Q,N
20250227|CMLS|1798|0|4422|Q
20250227|CMMB|13676|1000|27943|Q
20250227|CMND|2225|3|12124|Q
20250227|CMP|247918|3255|379688|B,Q,N
20250227|CMPO|284204|24|589966|B,Q,N
20250227|CMPOV|918|0|918|Q
20250227|CMPOW|1758|0|7400|Q
20250227|CMPR|39682|2|69572|B,Q,N
20250227|CMPS|357538|4105|617442|B,Q,N
20250227|CMPX|110890|0|379870|B,Q,N
20250227|CMRE|77801|0|159551|B,Q,N
20250227|CMREpB|5|0|5|N
20250227|CMREpC|1|0|568|Q
20250227|CMREpD|27|0|427|Q,N
20250227|CMRX|281971|9959|474519|Q,N
20250227|CMS|519872|217|834614|B,Q,N
20250227|CMSA|1594|134|7420|Q,N
20250227|CMSC|1648|0|4064|Q,N
20250227|CMSD|3606|0|22734|Q
20250227|CMSpC|2701|0|5505|Q
20250227|CMT|10874|0|19114|Q,N
20250227|CMTG|451234|0|1690595|Q,N
20250227|CMTL|71039|0|95790|Q,N
20250227|CMU|667|0|1610|Q
20250227|CNA|87499|15|166904|Q,N
20250227|CNAV|349|0|601|Q
20250227|CNBS|446|0|844|Q,N
20250227|CNC|532345|239|1904813|B,Q,N
20250227|CNCK|10864|56|15918|B,Q,N
20250227|CNCKW|3082|353|12235|Q
20250227|CNCR|218|0|1441|Q
20250227|CNDT|84834|0|311640|Q,N
20250227|CNEQ|1340|0|1462|Q
20250227|CNET|586|0|2636|Q
20250227|CNEY|201827|0|510080|Q,N
20250227|CNF|2746|0|11022|Q
20250227|CNFR|31|0|215|Q
20250227|CNH|6084028|2025|11694557|B,Q,N
20250227|CNI|301480|831|706487|B,Q,N
20250227|CNK|432481|0|846409|B,Q,N
20250227|CNL|1125|0|7090|Q,N
20250227|CNM|772688|30|943740|B,Q,N
20250227|CNMD|119763|0|184053|B,Q,N
20250227|CNNE|463020|9|719978|B,Q,N
20250227|CNO|70204|6170|157966|B,Q,N
20250227|CNOB|30047|20|44062|Q,N
20250227|CNOBP|1917|0|2417|Q,N
20250227|CNOpA|7|0|152|Q
20250227|CNP|632221|148|1340234|B,Q,N
20250227|CNQ|592259|0|1425950|B,Q,N
20250227|CNR|257065|523|364936|B,Q,N
20250227|CNRG|2203|0|6377|Q,N
20250227|CNS|21243|0|37953|Q,N
20250227|CNSP|107760|98|198601|Q,N
20250227|CNTA|245002|56533|395232|B,Q,N
20250227|CNTB|1518|0|4369|Q,N
20250227|CNTM|136614|59|198621|Q,N
20250227|CNTX|27249|0|30537|Q,N
20250227|CNTY|5101|0|22849|Q,N
20250227|CNVS|87916|0|162801|Q,N
20250227|CNX|783756|0|1147900|B,Q,N
20250227|CNXC|100291|0|225211|Q,N
20250227|CNXN|29169|0|53911|Q,N
20250227|CNXT|305|0|3785|Q,N
20250227|CNYA|14195|0|18736|Q,N
20250227|COAL|3779|0|6534|Q,N
20250227|COCH|210|0|1683|Q
20250227|COCO|249198|3241|453552|B,Q,N
20250227|COCP|1685|0|7130|Q,N
20250227|CODA|1077|0|7209|Q,N
20250227|CODI|42925|102|104996|B,Q,N
20250227|CODIpA|510|0|2076|Q
20250227|CODIpB|6680|0|11586|Q,N
20250227|CODIpC|6578|0|26098|B,Q,N
20250227|CODX|33338|3093|134326|Q,N
20250227|COE|2027|0|3912|Q
20250227|COEP|987|0|11041|Q,N
20250227|COF|819287|126|1183181|B,Q,N
20250227|COFpI|8174|0|37487|Q
20250227|COFpJ|17822|4000|68884|Q,N
20250227|COFpK|2|0|387|Q
20250227|COFpL|9861|425|15495|Q
20250227|COFpN|5568|300|6254|Q
20250227|COFS|4455|0|5164|Q,N
20250227|COGT|230592|0|1824456|B,Q,N
20250227|COHN|719|0|2529|Q
20250227|COHR|784415|11106|1712583|B,Q,N
20250227|COHU|114175|0|176757|B,Q,N
20250227|COIN|1805886|13771|3093053|B,Q,N
20250227|COIW|259|0|872|Q,N
20250227|COKE|9179|0|16042|B,Q,N
20250227|COLAU|100|0|1100|Q
20250227|COLB|348650|0|711324|Q,N
20250227|COLD|488936|2024|6161500|B,Q,N
20250227|COLL|99670|0|172553|B,Q,N
20250227|COLM|222704|3079|327108|B,Q,N
20250227|COM|1611|0|7849|Q
20250227|COMB|4027|0|17304|Q,N
20250227|COMM|1009102|36825|3843234|B,Q,N
20250227|COMP|2742869|30549|5527582|B,Q,N
20250227|COMT|98679|117|161753|Q,N
20250227|CON|85604|10|199257|Q,N
20250227|CONI|18728|1000|55197|B,Q,N
20250227|CONL|1119165|19004|2341519|B,Q,N
20250227|CONY|1079112|15705|1624103|B,Q,N
20250227|COO|187712|201|438268|B,Q,N
20250227|COOK|16838|243|33781|Q,N
20250227|COOP|156928|0|203929|B,Q,N
20250227|COOT|9159|0|15927|Q,N
20250227|COOTW|33|0|33|Q
20250227|COP|701721|918|2289728|B,Q,N
20250227|COPA|6|0|126|Q
20250227|COPJ|452|0|1373|Q
20250227|COPP|2968|0|5613|Q
20250227|COPX|118933|182|244149|B,Q,N
20250227|COPY|613|0|763|Q
20250227|COR|275183|3|613345|B,Q,N
20250227|CORN|22959|275|70919|Q,N
20250227|CORO|19|0|822|Q,N
20250227|CORP|10765|0|27064|Q
20250227|CORT|555405|17|801321|B,Q,N
20250227|CORX|1|0|43|Q
20250227|CORZ|4948326|4198|11136238|B,Q,N
20250227|CORZW|46535|0|151667|Q,N
20250227|CORZZ|2785|0|9561|Q
20250227|COSM|51996|1001|75943|Q,N
20250227|COST|289458|811|590678|B,Q,N
20250227|COTY|1444781|273|3429716|B,Q,N
20250227|COUR|435514|298|907714|B,Q,N
20250227|COWG|318903|0|462642|B,Q,N
20250227|COWS|2107|0|5427|Q,N
20250227|COWZ|690417|3997|1188780|B,Q,N
20250227|COYA|23942|800|74855|B,Q
20250227|CP|357048|20|894725|B,Q,N
20250227|CPA|39941|19|77964|B,Q,N
20250227|CPAC|201|0|613|Q,N
20250227|CPAI|5826|0|5829|Q
20250227|CPAY|132330|250|155762|B,Q,N
20250227|CPB|641381|1961|1204209|B,Q,N
20250227|CPBI|176|0|561|Q
20250227|CPER|10663|181|38053|Q,N
20250227|CPF|15649|0|31699|Q,N
20250227|CPHC|364|0|391|Q
20250227|CPHI|810574|677|1245388|B,Q,N
20250227|CPIX|10823|0|23702|B,Q
20250227|CPK|60607|0|75648|B,Q,N
20250227|CPLB|505|0|554|Q
20250227|CPLS|183|0|1830|Q
20250227|CpN|10890|0|24255|Q
20250227|CPNG|1757408|8|3930545|B,Q,N
20250227|CPNJ|3476|0|12331|Q
20250227|CPNQ|147|0|322|Q
20250227|CPOP|1777866|5386|3470411|B,Q,N
20250227|CPRI|511501|237|1058202|B,Q,N
20250227|CPRJ|321|0|2376|Q
20250227|CPRT|1007473|12168|1846751|B,Q,N
20250227|CPRX|575555|230|1331393|B,Q,N
20250227|CPRY|8662|0|14701|Q
20250227|CPS|31863|0|95930|B,Q,N
20250227|CPSD|21|0|107|Q
20250227|CPSF|6482|0|9131|Q
20250227|CPSH|6486|0|19337|Q
20250227|CPSL|920|0|1291|Q
20250227|CPSM|6|0|2012|Q
20250227|CPSO|900|0|2544|Q
20250227|CPSS|1022|0|2182|Q
20250227|CPT|157234|28|540575|B,Q,N
20250227|CPXR|865|0|1010|Q
20250227|CPZ|39347|0|66846|B,Q,N
20250227|CQP|25320|0|48037|Q,N
20250227|CQQQ|162065|88|244093|B,Q,N
20250227|CR|33384|36|58321|Q,N
20250227|CRAI|6991|0|14690|B,Q,N
20250227|CRBD|9305|0|14227|Q,N
20250227|CRBG|416266|0|776156|Q,N
20250227|CRBN|512|0|5064|B,Q
20250227|CRBP|25958|100|45635|B,Q,N
20250227|CRBU|522098|11427|632673|Q,N
20250227|CRC|161433|68|252582|Q,N
20250227|CRCT|96924|0|172887|Q,N
20250227|CRD/A|5617|0|11826|Q,N
20250227|CRD/B|1744|0|1993|Q,N
20250227|CRDF|256229|0|503195|B,Q,N
20250227|CRDL|52432|0|112824|B,Q,N
20250227|CRDO|862747|13117|3109341|B,Q,N
20250227|CRDT|14079|0|16660|Q
20250227|CRED|99|0|103|Q
20250227|CREG|26940|0|173417|Q,N
20250227|CRESW|21022|10983|25864|Q
20250227|CRESY|99085|385|135140|B,Q,N
20250227|CREV|1411|0|6479|Q
20250227|CREX|7534|0|20422|Q,N
20250227|CRF|507689|2188|2144903|B,Q,N
20250227|CRGO|22464|3559|67227|B,Q,N
20250227|CRGOW|169|169|5470|Q
20250227|CRGX|129116|47|217304|B,Q,N
20250227|CRGY|1233600|817|1787504|B,Q,N
20250227|CRH|1213445|1895|2566968|B,Q,N
20250227|CRI|547184|441|813625|B,Q,N
20250227|CRIS|6388|125|15276|Q,N
20250227|CRIT|148|0|227|Q
20250227|CRK|665354|484|946964|B,Q,N
20250227|CRKN|13598|218|23012|B,Q,N
20250227|CRL|550064|131|739921|B,Q,N
20250227|CRM|2736415|12066|7260855|B,Q,N
20250227|CRMD|137889|0|209852|Q,N
20250227|CRML|168258|11363|426397|B,Q,N
20250227|CRMLW|4700|0|41754|Q
20250227|CRMT|20467|0|26295|B,Q,N
20250227|CRNC|156484|4110|405074|B,Q,N
20250227|CRNT|251549|4336|677327|Q,N
20250227|CRNX|247818|7016|374309|B,Q,N
20250227|CRON|769620|438|1727474|B,Q,N
20250227|CROX|470733|0|588114|B,Q,N
20250227|CRPT|21320|0|54959|B,Q,N
20250227|CRS|181101|16|269733|B,Q,N
20250227|CRSH|16625|27|138081|B,Q,N
20250227|CRSP|234669|1615|685141|B,Q,N
20250227|CRSR|232027|890|531470|B,Q,N
20250227|CRT|8591|0|12034|Q,N
20250227|CRTC|246|0|745|Q,N
20250227|CRTO|46603|0|101205|Q,N
20250227|CRUS|191563|0|335274|B,Q,N
20250227|CRUZ|1276|0|4088|Q
20250227|CRVL|9326|0|18635|Q,N
20250227|CRVO|12767|79|40433|Q,N
20250227|CRVS|63772|1600|286676|Q,N
20250227|CRWD|635636|1694|1254990|B,Q,N
20250227|CRWL|37761|0|119938|B,Q,N
20250227|CRWS|3088|0|9366|Q,N
20250227|CSA|34|0|195|Q
