Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251222|BRAG|7069|0|19307|Q
20251222|BRAZ|8275|0|17539|Q
20251222|BRBI|144|0|298|B,Q,N
20251222|BRBR|498878|548|1003025|B,Q,N
20251222|BRBS|16884|0|23130|B,Q,N
20251222|BRC|41165|621|51179|Q,N
20251222|BRCB|162903|0|256603|B,Q,N
20251222|BRCC|132408|0|363185|B,Q,N
20251222|BREM|31|0|179|Q
20251222|BRF|3650|0|8892|Q
20251222|BRFH|2307|3|7047|B,Q
20251222|BRHY|1667|0|4876|Q
20251222|BRIA|4362|0|14490|B,Q,N
20251222|BRID|8|0|108|Q
20251222|BRIE|3901|0|5889|Q,N
20251222|BRIF|2051|0|9239|Q
20251222|BRK/A|1|0|311|Q
20251222|BRK/B|677759|9662|1434969|B,Q,N
20251222|BRKC|388|0|5307|Q
20251222|BRKD|58|0|79|Q
20251222|BRKR|1072213|1002|1609763|B,Q,N
20251222|BRKRP|19|1|37509|Q
20251222|BRKU|47153|0|72992|Q,N
20251222|BRKW|372|1|4704|B,Q
20251222|BRLN|716|0|5752|Q
20251222|BRLS|1130|0|19863|Q
20251222|BRLT|7216|0|35731|Q,N
20251222|BRN|27695|0|58851|B,Q
20251222|BRNS|16737|0|48200|Q,N
20251222|BRNY|1760|0|4424|Q
20251222|BRO|803968|539|1109715|B,Q,N
20251222|BROS|780116|5561|1649123|B,Q,N
20251222|BRR|228872|7834|395775|B,Q,N
20251222|BRRR|11750|0|31434|Q,N
20251222|BRRWW|22100|100|23300|Q
20251222|BRSL|164826|0|595641|Q,N
20251222|BRSP|202732|4227|344961|Q,N
20251222|BRT|14577|361|32245|B,Q,N
20251222|BRTR|26015|0|61638|Q,N
20251222|BRTX|1489|0|9478|Q,N
20251222|BRW|88196|578|360692|Q,N
20251222|BRX|255161|1084|564167|B,Q,N
20251222|BRZE|226159|1466|480052|B,Q,N
20251222|BRZU|9954|0|28791|B,Q
20251222|BSAA|1|0|4|Q
20251222|BSAC|82192|0|117851|Q,N
20251222|BSBK|866|0|3723|Q
20251222|BSBR|74701|0|108304|B,Q,N
20251222|BSCQ|1076698|2|1668438|B,Q,N
20251222|BSCR|758818|0|967307|B,Q,N
20251222|BSCS|575055|0|946177|B,Q,N
20251222|BSCT|822103|0|1066635|Q,N
20251222|BSCU|740580|0|947139|B,Q,N
20251222|BSCV|379096|0|791459|Q,N
20251222|BSCW|519163|0|629505|Q,N
20251222|BSCX|51071|0|99352|Q,N
20251222|BSCY|26504|0|48023|Q
20251222|BSCZ|48121|0|99113|Q,N
20251222|BSEP|2252|0|5386|Q,N
20251222|BSET|2380|40|3998|Q,N
20251222|BSJQ|208833|0|361952|Q,N
20251222|BSJR|170267|0|224927|Q,N
20251222|BSJS|117638|0|191872|Q,N
20251222|BSJT|57231|0|165152|Q,N
20251222|BSJU|28840|0|64256|Q
20251222|BSJV|34908|0|41477|Q
20251222|BSJW|1867|0|8854|Q
20251222|BSJX|786|0|788|Q,N
20251222|BSL|8131|0|39629|Q,N
20251222|BSLK|7251|0|19364|B,Q,N
20251222|BSM|50281|0|171804|B,Q,N
20251222|BSMC|226|0|1482|Q
20251222|BSMQ|42641|0|75630|Q,N
20251222|BSMR|22984|0|79446|Q,N
20251222|BSMS|12983|0|64156|Q
20251222|BSMT|1164|0|47134|Q
20251222|BSMU|42079|0|117855|Q
20251222|BSMV|75819|0|98607|Q
20251222|BSMW|39452|0|61998|Q
20251222|BSMY|12943|0|40449|Q
20251222|BSMZ|4024|0|7669|Q,N
20251222|BSOL|85964|0|374751|B,Q,N
20251222|BSRR|1599|0|7552|Q,N
20251222|BSSX|4292|0|53106|Q,N
20251222|BST|48957|862|78195|B,Q,N
20251222|BSTP|2338|0|2829|Q
20251222|BSTZ|24565|0|89076|B,Q,N
20251222|BSV|1837393|10071|2481884|B,Q,N
20251222|BSVN|2268|42|4352|B,Q,N
20251222|BSVO|153123|400|180408|B,Q,N
20251222|BSX|889227|5587|3563122|B,Q,N
20251222|BSY|350546|1078|643877|B,Q,N
20251222|BTA|7091|0|36210|Q
20251222|BTAI|101702|5204|226709|Q,N
20251222|BTAL|28980|0|518282|Q,N
20251222|BTBD|19527|0|28557|B,Q,N
20251222|BTBDW|500|0|668|Q
20251222|BTBT|4852528|38771|15872305|B,Q,N
20251222|BTC|248093|770|812113|B,Q,N
20251222|BTCC|3021|0|5946|Q,N
20251222|BTCI|248051|0|351337|B,Q,N
20251222|BTCL|27207|0|61121|B,Q,N
20251222|BTCO|18994|0|44233|B,Q
20251222|BTCS|272452|900|522422|B,Q,N
20251222|BTCT|20747|5517|53254|B,Q,N
20251222|BTCW|4442|0|7495|Q,N
20251222|BTCZ|3563178|1114139|9894116|B,Q,N
20251222|BTDR|847064|0|1512897|B,Q,N
20251222|BTE|2706971|60703|4918428|B,Q,N
20251222|BTF|25868|0|83883|Q
20251222|BTG|6108930|9527|13860438|B,Q,N
20251222|BTGD|6892|0|21641|B,Q,N
20251222|BTI|492467|0|1045870|B,Q,N
20251222|BTM|130583|145|270738|B,Q,N
20251222|BTMD|31184|0|61912|Q,N
20251222|BTMWW|21280|0|27230|Q
20251222|BTO|4996|0|20080|B,Q,N
20251222|BTOC|9966|0|60317|B,Q,N
20251222|BTOG|159670|1000|600920|Q,N
20251222|BTOP|2819|0|7994|Q
20251222|BTOT|3288|0|5652|Q
20251222|BTQ|1065613|25246|1933833|B,Q,N
20251222|BTRN|1|0|568|Q
20251222|BTSG|453376|3200|562014|B,Q,N
20251222|BTT|21302|0|57415|Q
20251222|BTTC|39581|0|89637|B,Q,N
20251222|BTU|291749|2810|646982|B,Q,N
20251222|BTX|222581|0|623962|B,Q,N
20251222|BTZ|40178|0|442732|Q,N
20251222|BU|364|0|5865|Q
20251222|BUCK|91966|0|135504|Q,N
20251222|BUD|353983|100|1014006|B,Q,N
20251222|BUFB|8889|0|19992|Q,N
20251222|BUFC|12094|0|18288|Q
20251222|BUFD|306589|0|408951|Q,N
20251222|BUFF|10278|0|19704|Q,N
20251222|BUFG|10631|0|22695|Q
20251222|BUFH|10966|0|11519|Q
20251222|BUFI|422|0|581|Q
20251222|BUFM|28328|0|29618|Q
20251222|BUFP|188205|0|191819|Q
20251222|BUFQ|190732|0|229470|Q,N
20251222|BUFR|868738|0|1060955|B,Q,N
20251222|BUFS|5733|0|8408|Q
20251222|BUFT|9620|0|13018|Q
20251222|BUFX|850|0|3350|Q
20251222|BUFY|10622|0|11493|Q
20251222|BUFZ|62953|0|90539|Q,N
20251222|BUG|39302|0|115406|B,Q,N
20251222|BUI|21479|0|59060|B,Q,N
20251222|BUL|13666|0|22395|Q
20251222|BULD|8|0|16|Q
20251222|BULG|30307|0|177557|B,Q,N
20251222|BULL|1923478|52686|5442807|B,Q,N
20251222|BULLW|2127|0|2804|Q
20251222|BULU|617|0|805|Q
20251222|BULX|404|0|1936|Q
20251222|BULZ|16345|0|42159|Q,N
20251222|BUR|172340|3010|460864|B,Q,N
20251222|BURL|174618|805|270975|B,Q,N
20251222|BURU|5357920|109641|9734898|B,Q,N
20251222|BUSA|1788|0|7224|Q
20251222|BUSE|47346|55|137078|Q,N
20251222|BUSEP|2264|0|9032|Q
20251222|BUUU|15|0|606|Q
20251222|BUXX|96633|0|312612|B,Q,N
20251222|BUYW|155846|0|320259|B,Q,N
20251222|BUYZ|2|0|158|Q
20251222|BUZZ|38115|1197|60872|Q,N
20251222|BV|42308|0|93799|Q,N
20251222|BVAL|7118|0|12306|Q
20251222|BVFL|1477|0|2295|Q,N
20251222|BVN|236202|3030|738127|B,Q,N
20251222|BVS|27411|0|71258|Q,N
20251222|BW|405564|2|707035|B,Q,N
20251222|BWA|450833|414|1104811|B,Q,N
20251222|BWAY|25071|1874|64742|B,Q
20251222|BWB|5064|100|8267|Q,N
20251222|BWBBP|373|0|374|Q
20251222|BWEB|4|0|30|Q
20251222|BWEN|45112|1501|154852|B,Q,N
20251222|BWET|10817|5565|44801|Q
20251222|BWFG|9971|60|30235|Q,N
20251222|BWG|35885|0|62750|Q,N
20251222|BWIN|273821|1316|947088|B,Q,N
20251222|BWLP|75141|0|96856|B,Q,N
20251222|BWMN|29187|0|63729|Q,N
20251222|BWMX|4825|0|14480|B,Q,N
20251222|BWNB|861|0|2876|Q
20251222|BWOW|13|0|211|Q
20251222|BWpA|4158|0|21069|Q,N
20251222|BWTG|57|0|68|Q
20251222|BWX|78627|0|289669|B,Q,N
20251222|BWXT|104183|1243|242256|B,Q,N
20251222|BWZ|18343|0|280435|Q
20251222|BX|499843|367|1248403|B,Q,N
20251222|BXC|21419|0|33689|Q,N
20251222|BXMT|136139|100|299519|B,Q,N
20251222|BXMX|23197|0|74143|Q
20251222|BXP|322532|755|447703|B,Q,N
20251222|BXSL|581778|117|994357|B,Q,N
20251222|BY|8818|0|27907|B,Q,N
20251222|BYAH|66227|0|219176|Q
20251222|BYD|200947|552|309623|B,Q,N
20251222|BYFC|408|0|6075|Q,N
20251222|BYLD|19956|0|54099|Q
20251222|BYM|31757|0|90875|B,Q,N
20251222|BYND|15400261|73955|28304276|B,Q,N
20251222|BYRE|1439|0|2527|Q
20251222|BYRN|37177|0|160601|B,Q,N
20251222|BYSI|42655|2490|90136|B,Q,N
20251222|BZ|172166|0|521505|B,Q,N
20251222|BZAI|353806|20|719731|B,Q,N
20251222|BZAIW|160|0|3598|Q,N
20251222|BZFD|53407|0|241759|B,Q,N
20251222|BZH|82436|1492|117303|B,Q,N
20251222|BZQ|392|0|2773|Q
20251222|BZUN|15693|450|68117|Q,N
20251222|C|2862035|2593|5152225|B,Q,N
20251222|CAAA|3441|0|3442|Q
20251222|CAAP|27057|0|58822|B,Q,N
20251222|CAAS|1027|0|5585|Q,N
20251222|CABA|495531|200|1080246|Q,N
20251222|CABO|16244|181|27014|B,Q,N
20251222|CABR|5908|0|42972|Q
20251222|CAC|7068|12|18772|Q,N
20251222|CACC|20404|70|30104|Q,N
20251222|CACI|58727|194|118989|B,Q,N
20251222|CADE|173522|100|372456|B,Q,N
20251222|CADEpA|1580|0|6185|Q
20251222|CADL|305520|10570|549083|B,Q,N
20251222|CAE|94283|0|139049|B,Q,N
20251222|CAEP|178|0|361726|Q,N
20251222|CAF|1785|0|9019|Q,N
20251222|CAFG|119|0|2354|Q,N
20251222|CAFX|16019|0|107210|Q
20251222|CAG|2681067|8563|4760287|B,Q,N
20251222|CAH|296079|200|649589|B,Q,N
20251222|CAI|193209|0|971923|B,Q,N
20251222|CAIE|163962|0|226652|B,Q,N
20251222|CAIQ|61522|0|79310|B,Q,N
20251222|CAKE|229389|0|312885|B,Q,N
20251222|CAL|165890|0|315331|B,Q,N
20251222|CALC|37842|0|66594|B,Q,N
20251222|CALF|265684|13700|462670|Q,N
20251222|CALI|16256|0|37949|Q
20251222|CALM|331262|1500|480552|B,Q,N
20251222|CALX|113126|1150|172883|B,Q,N
20251222|CAM|43550|0|61071|Q
20251222|CAML|2370|0|10266|Q
20251222|CAMP|16142|0|85994|B,Q,N
20251222|CAMT|41560|0|76905|B,Q,N
20251222|CAMX|4|0|18|Q
20251222|CAN|6994180|129954|13010274|B,Q,N
20251222|CANC|8445|0|9890|B,Q
20251222|CANE|2120|0|14674|Q
20251222|CANF|222645|0|699615|Q,N
20251222|CANG|451475|0|989631|B,Q,N
20251222|CANQ|183|0|2258|Q
20251222|CAOS|12866|0|22710|B,Q,N
20251222|CAPE|7153|0|13549|Q
20251222|CAPL|6146|0|10982|Q,N
20251222|CAPN|1|0|1|Q
20251222|CAPR|269751|1713|475642|B,Q,N
20251222|CAPS|24129|0|51315|Q,N
20251222|CAPT|132045|5158|1023771|Q,N
20251222|CAR|416212|0|464217|B,Q,N
20251222|CARD|1170|0|4079|Q
20251222|CARE|8410|0|16075|Q,N
20251222|CARG|74693|0|167395|B,Q,N
20251222|CARK|12|0|22|Q
20251222|CARL|12696|0|18925|Q,N
20251222|CARR|693420|1485|2036634|B,Q,N
20251222|CARS|148612|0|305039|B,Q,N
20251222|CART|604994|382|1497307|B,Q,N
20251222|CARU|1|0|1|Q
20251222|CARY|51888|0|131658|B,Q,N
20251222|CARZ|56|0|562|Q
20251222|CAS|2979|0|2987|Q,N
20251222|CASH|14725|0|52200|B,Q,N
20251222|CASI|2084|0|7987|Q
20251222|CASS|4915|78|15250|Q,N
20251222|CASY|73222|601|127570|B,Q,N
20251222|CAT|394063|2676|760823|B,Q,N
20251222|CATF|407|0|12764|Q,N
20251222|CATH|8541|0|19556|Q,N
20251222|CATO|25079|0|47321|Q,N
20251222|CATX|211655|1052|500530|B,Q,N
20251222|CATY|61653|0|98474|B,Q,N
20251222|CAVA|970371|1624|1335564|B,Q,N
20251222|CB|172017|0|343000|B,Q,N
20251222|CBAN|7696|0|38178|B,Q,N
20251222|CBAT|9086|2|39649|B,Q,N
20251222|CBC|97027|0|154576|Q,N
20251222|CBFV|509|0|1562|Q,N
20251222|CBIO|8981|0|18502|Q,N
20251222|CBK|7611|0|10828|Q,N
20251222|CBL|16594|0|36215|Q,N
20251222|CBLL|49938|0|128197|Q,N
20251222|CBLS|2016|1500|6823|Q
20251222|CBNA|270|0|1128|Q
20251222|CBNK|10192|0|13799|Q,N
20251222|CBOA|1|0|105|Q
20251222|CBOE|117230|119|317503|B,Q,N
20251222|CBOJ|4238|0|7360|Q
20251222|CBOL|1795|0|1810|Q
20251222|CBON|230|0|859|Q,N
20251222|CBOO|592|0|2565|Q
20251222|CBOY|104|0|1155|Q
20251222|CBRE|243372|490|412752|B,Q,N
20251222|CBRL|354490|255|844575|B,Q,N
20251222|CBSE|215|0|446|Q
20251222|CBSH|125077|302|312890|B,Q,N
20251222|CBT|137538|0|197537|B,Q,N
20251222|CBTA|4368|0|4527|B,Q
20251222|CBTJ|1212|0|3263|Q
20251222|CBTL|660|0|1007|Q
20251222|CBTO|24|0|2950|Q
20251222|CBTY|801|0|2007|Q
20251222|CBU|46832|0|111094|Q,N
20251222|CBUS|52606|2334|150931|B,Q,N
20251222|CBXA|76|0|130|Q
20251222|CBXJ|203|0|2224|Q
20251222|CBXO|518|0|1296|Q
20251222|CBZ|63756|4769|136893|B,Q,N
20251222|CC|372718|0|643998|B,Q,N
20251222|CCAP|57584|0|127698|B,Q,N
20251222|CCB|23913|0|72167|B,Q,N
20251222|CCBG|9070|0|12913|Q,N
20251222|CCC|1110563|12263|2564850|B,Q,N
20251222|CCCC|184822|390|462300|Q,N
20251222|CCCX|953455|5400|2097582|B,Q,N
20251222|CCCXU|66|0|402|Q
20251222|CCCXW|35011|0|58135|Q,N
20251222|CCD|22677|0|74710|Q
20251222|CCEC|388|0|858|Q,N
20251222|CCEF|2789|0|2988|Q
20251222|CCEL|1542|300|4713|B,Q,N
20251222|CCEP|214193|15|319580|B,Q,N
20251222|CCFE|101|0|101|Q
20251222|CCG|15435|0|58798|Q,N
20251222|CCHH|200470|16153|351686|Q,N
20251222|CCI|341997|2923|1176683|B,Q,N
20251222|CCID|2158|0|4903|Q
20251222|CCIF|63324|470|185542|Q,N
20251222|CCII|1|0|1|Q
20251222|CCIIW|381|0|667|Q
20251222|CCIXW|2|0|1044|Q
20251222|CCJ|525028|0|1346047|B,Q,N
20251222|CCK|99510|0|535072|B,Q,N
20251222|CCL|5021816|17037|12125870|B,Q,N
20251222|CCLD|60149|0|130399|Q,N
20251222|CCLDO|2690|0|3761|Q,N
20251222|CCM|479|0|1138|Q
20251222|CCNE|15131|0|37907|Q,N
20251222|CCNR|20161|0|20948|Q
20251222|CCO|616432|0|1800517|Q,N
20251222|CCOI|166845|2|389524|B,Q,N
20251222|CCOR|5859|0|6719|Q
20251222|CCRN|201659|2431|333936|B,Q,N
20251222|CCS|24933|0|68729|B,Q,N
20251222|CCSI|20294|0|33866|B,Q,N
20251222|CCSO|320|0|594|Q
20251222|CCTG|69590|11766|137230|Q,N
20251222|CCU|29774|50|107220|B,Q,N
20251222|CCUP|171054|0|369131|B,Q,N
20251222|CCXIU|3891|0|42813|Q
20251222|CD|43661|0|64010|B,Q,N
20251222|CDC|622|1|8018|Q
20251222|CDE|5306926|23441|10032379|B,Q,N
20251222|CDEI|1087|0|1093|Q
20251222|CDIG|2043|0|2088|Q
20251222|CDIO|32945|0|65975|B,Q,N
20251222|CDIOW|1401|1|36634|Q
20251222|CDL|4767|1890|7059|Q,N
20251222|CDLR|24239|0|41601|B,Q,N
20251222|CDLX|101698|10486|357089|Q,N
20251222|CDNA|77049|5|184776|B,Q,N
20251222|CDNL|52029|0|113304|B,Q,N
20251222|CDNS|143094|779|457469|B,Q,N
20251222|CDP|98097|0|308842|B,Q,N
20251222|CDRE|42387|0|123657|Q,N
20251222|CDRO|11497|0|13493|Q
20251222|CDROW|2000|0|5560|Q
20251222|CDRpB|2|0|19|Q
20251222|CDRpC|1|0|34|Q
20251222|CDT|3621|0|11301|Q
20251222|CDTG|233|231|1682|Q
20251222|CDTTW|2800|1000|2800|Q
20251222|CDTX|45849|237|182765|B,Q,N
20251222|CDW|283875|269|616271|B,Q,N
20251222|CDX|35269|0|121866|B,Q,N
20251222|CDXS|223461|0|764168|Q,N
20251222|CDZI|78198|300|212247|B,Q,N
20251222|CDZIP|4367|0|4870|Q
20251222|CE|184714|1040|381352|B,Q,N
20251222|CECO|50457|41|81361|B,Q,N
20251222|CEE|5523|0|10951|B,Q
20251222|CEF|153792|366|393890|B,Q,N
20251222|CEFA|8694|0|9715|Q
20251222|CEFD|129|0|215|Q
20251222|CEFS|57624|0|83366|B,Q,N
20251222|CEFZ|7977|0|29884|Q,N
20251222|CEG|284055|840|509659|B,Q,N
20251222|CEGX|3538|0|7116|Q,N
20251222|CELC|130049|74|217359|B,Q,N
20251222|CELH|839756|5000|1795787|B,Q,N
20251222|CELT|3289|0|10417|B,Q,N
20251222|CELU|24187|809|76840|Q,N
20251222|CELZ|7440|0|31595|Q
20251222|CEMB|7942|0|12733|Q
20251222|CENN|428132|0|784569|B,Q,N
20251222|CENT|6254|0|18663|Q,N
20251222|CENTA|41063|88|67976|Q,N
20251222|CENX|335447|0|657894|B,Q,N
20251222|CEPI|13712|1000|32292|B,Q,N
20251222|CEPO|7638|0|44951|Q,N
20251222|CEPT|5387|1310|148601|Q
20251222|CEPU|44761|0|79997|B,Q,N
20251222|CEPV|119|0|432|Q
20251222|CERS|139971|200|430944|Q,N
20251222|CERT|364875|600|623729|B,Q,N
20251222|CERY|17045|0|25724|B,Q,N
20251222|CET|9419|0|32840|Q,N
20251222|CETX|3091667|36687|5248682|B,Q,N
20251222|CETY|49557|0|91209|B,Q,N
20251222|CEV|8720|0|35542|Q
20251222|CEVA|32567|0|110602|Q,N
20251222|CEW|9628|0|11083|B,Q,N
20251222|CF|419761|1127|616917|B,Q,N
20251222|CFA|153|0|2536|Q
20251222|CFBK|4092|0|20744|Q,N
20251222|CFFI|560|0|1324|Q,N
20251222|CFFN|114434|0|228591|Q,N
20251222|CFG|752374|162|1081352|B,Q,N
20251222|CFGpE|19361|0|50569|B,Q
20251222|CFGpH|5042|0|16220|Q,N
20251222|CFGpI|657|0|14744|Q,N
20251222|CFIT|79|0|499|Q
20251222|CFLT|562991|54459|2203711|B,Q,N
20251222|CFND|3683|0|21098|Q,N
20251222|CFO|231|0|6163|Q
20251222|CFR|38697|185|99792|B,Q,N
20251222|CFRpB|574|0|2676|Q
20251222|CG|755271|2814|970309|B,Q,N
20251222|CGABL|14912|1100|31500|Q,N
20251222|CGAU|160410|0|375602|B,Q,N
20251222|CGBD|139225|0|270757|Q,N
20251222|CGBL|391832|0|692821|B,Q,N
20251222|CGC|9352483|1980796|26820072|B,Q,N
20251222|CGCB|261629|0|491530|Q,N
20251222|CGCP|233816|0|640357|B,Q,N
20251222|CGCT|29317|0|1086793|Q,N
20251222|CGCTW|7826|26|230391|Q
20251222|CGCV|1085966|0|1216696|B,Q,N
20251222|CGDG|300146|0|419289|B,Q,N
20251222|CGDV|2088367|422|3714033|B,Q,N
20251222|CGEM|297765|0|705574|B,Q,N
20251222|CGEN|112834|10|205720|Q,N
20251222|CGGE|207033|0|425289|Q,N
20251222|CGGG|1924|0|2950|Q,N
20251222|CGGO|330310|0|718579|B,Q,N
20251222|CGGR|1426910|0|1781832|B,Q,N
20251222|CGHM|279713|0|569913|Q,N
20251222|CGHY|153|0|1267|Q
20251222|CGIB|25614|0|30861|Q
20251222|CGIC|42555|0|212080|Q,N
20251222|CGIE|229634|0|330615|B,Q,N
20251222|CGMM|294003|0|384423|Q,N
20251222|CGMS|153367|0|599228|B,Q,N
20251222|CGMU|347241|0|594670|B,Q,N
20251222|CGNG|158027|0|305992|Q,N
20251222|CGNT|11983|0|86854|Q,N
20251222|CGNX|187473|2495|455223|B,Q,N
20251222|CGO|8570|0|33327|Q
20251222|CGON|100756|0|139134|B,Q,N
20251222|CGRO|97|0|299|Q,N
20251222|CGSD|133568|0|393656|Q,N
20251222|CGSM|43620|0|141713|Q
20251222|CGTL|33503|0|73726|B,Q,N
20251222|CGTX|165952|0|397397|B,Q,N
20251222|CGUI|49458|0|55203|Q
20251222|CGUS|484510|200|954797|B,Q,N
20251222|CGV|348|0|568|Q
20251222|CGVV|21999|0|27870|Q
20251222|CGW|3488|0|19618|Q,N
20251222|CGXU|327118|2611|392348|B,Q,N
20251222|CHA|90190|0|179799|B,Q,N
20251222|CHAC|251351|0|682579|B,Q,N
20251222|CHACR|4278|1238|52379|Q
20251222|CHAI|5107|0|72693|Q,N
20251222|CHAT|83436|0|204738|B,Q,N
20251222|CHAU|8903|0|39337|Q,N
20251222|CHCI|8556|0|24175|B,Q,N
20251222|CHCO|6219|0|18468|Q,N
20251222|CHCT|30615|0|58382|Q,N
20251222|CHD|568297|0|715183|B,Q,N
20251222|CHDN|103740|962|247659|B,Q,N
20251222|CHE|39576|257|78916|B,Q,N
20251222|CHEF|80517|1593|132883|B,Q,N
20251222|CHGG|166529|0|421979|B,Q,N
20251222|CHGX|170883|0|172999|Q,N
20251222|CHH|297740|0|413788|B,Q,N
20251222|CHI|63965|1254|224681|Q,N
20251222|CHIQ|9002|0|43224|Q
20251222|CHKP|139425|3|185331|B,Q,N
20251222|CHMG|967|0|5111|Q,N
20251222|CHMI|70725|0|177412|Q,N
20251222|CHMIpA|398|0|2781|Q
20251222|CHMIpB|201|0|1360|B,Q
20251222|CHNR|4016|0|9751|Q,N
20251222|CHOW|106387|0|200306|Q,N
20251222|CHPG|1|0|1|Q
20251222|CHPGU|6|0|7|Q
20251222|CHPS|1552|0|4406|Q
20251222|CHPT|112625|2486|261552|B,Q,N
20251222|CHPX|4520|0|5932|Q
20251222|CHPY|27553|0|62395|B,Q,N
20251222|CHR|8305865|2205783|13109200|B,Q,N
20251222|CHRD|142315|53|242923|B,Q,N
20251222|CHRI|2|0|39|Q
20251222|CHRS|68987|416|280395|Q,N
20251222|CHRW|491773|227|623161|B,Q,N
20251222|CHSCL|7597|148|22174|Q
20251222|CHSCM|3216|100|15740|Q
20251222|CHSCN|1415|0|15646|Q
20251222|CHSCO|1994|0|5250|Q
20251222|CHSCP|4098|0|6680|Q,N
20251222|CHSN|10410|0|16554|Q,N
20251222|CHT|36165|144|78191|B,Q,N
20251222|CHTR|363513|1986|524928|B,Q,N
20251222|CHW|19326|0|82638|Q,N
20251222|CHWY|1476862|1900|2689711|B,Q,N
20251222|CHY|61444|300|132201|Q,N
20251222|CHYM|753897|61765|1592291|B,Q,N
20251222|CI|239868|201|581895|B,Q,N
20251222|CIA|32366|1398|48364|B,Q,N
20251222|CIB|84925|0|124627|B,Q,N
20251222|CIBR|596695|0|814463|B,Q,N
20251222|CICB|152|0|152|Q
20251222|CIEN|622137|4570|1101855|B,Q,N
20251222|CIF|22699|0|45873|Q
20251222|CIFG|5544|0|7088|B,Q
20251222|CIFR|5982978|112600|11285069|B,Q,N
20251222|CIFRW|33467|3200|57146|Q
20251222|CIFU|25034|0|45920|B,Q,N
20251222|CIG|1086525|0|1872271|B,Q,N
20251222|CIG/C|278|0|1508|Q
20251222|CIGI|27998|0|42982|Q,N
20251222|CIGL|3107|0|13087|Q,N
20251222|CII|38317|0|92584|B,Q,N
20251222|CIIT|21014|0|51515|Q,N
20251222|CIK|55338|0|170643|Q,N
20251222|CIL|6|0|189|Q
20251222|CIM|231340|200|332432|B,Q,N
20251222|CIMN|4686|0|7731|Q
20251222|CIMO|1923|0|4625|Q
20251222|CIMP|5133|0|8650|B,Q,N
20251222|CIMpA|1648|0|3065|Q
20251222|CIMpB|7732|0|17943|B,Q
20251222|CIMpC|4333|0|9596|Q,N
20251222|CIMpD|12856|0|30882|B,Q
20251222|CINF|123075|0|162201|B,Q,N
20251222|CING|38509|0|73993|B,Q,N
20251222|CINGW|7000|0|25729|Q
20251222|CINT|10835|250|59281|Q,N
20251222|CIO|128510|0|162834|Q,N
20251222|CION|73606|1466|259062|B,Q,N
20251222|CIOpA|8777|0|14018|Q
20251222|CISO|101396|18900|276569|Q,N
20251222|CISS|259096|18|594839|Q,N
20251222|CITR|17193|0|23831|Q,N
20251222|CIVB|16818|0|31808|Q,N
20251222|CIVI|168718|1000|474961|B,Q,N
20251222|CIX|8707|0|11302|Q,N
20251222|CJMB|2916|0|10415|Q,N
20251222|CKX|2|0|121|Q
20251222|CL|1090192|2391|1842714|B,Q,N
20251222|CLAR|15986|0|77415|Q,N
20251222|CLB|68384|0|113411|Q,N
20251222|CLBK|4081|0|13084|Q
20251222|CLBT|140015|0|281949|B,Q,N
20251222|CLCG|3471|4|3791|Q,N
20251222|CLCO|5780|0|1925575|Q
20251222|CLCV|150|0|306|Q,N
20251222|CLDI|73358|4|107703|Q,N
20251222|CLDT|25673|0|46152|Q,N
20251222|CLDTpA|5732|0|6220|Q
20251222|CLDX|140597|0|194705|B,Q,N
20251222|CLF|1900753|12157|5581969|B,Q,N
20251222|CLFD|15749|94|35489|Q,N
20251222|CLGN|6857|0|25995|Q,N
20251222|CLH|82576|897|161453|B,Q,N
20251222|CLIK|1523|0|2677|Q
20251222|CLIP|57969|0|89255|Q,N
20251222|CLIR|19274|566|46531|B,Q,N
20251222|CLIX|12|0|17|Q,N
20251222|CLLS|29346|0|49348|B,Q,N
20251222|CLM|354195|1900|704322|B,Q,N
20251222|CLMB|14681|8|18410|B,Q,N
20251222|CLMT|82476|0|125352|B,Q,N
20251222|CLNE|61510|0|329358|Q,N
20251222|CLNN|13154|0|30911|B,Q,N
20251222|CLNNW|100|0|15948|Q
20251222|CLOA|109639|0|207718|B,Q,N
20251222|CLOB|791|0|11700|Q
20251222|CLOC|1599|0|1602|Q,N
20251222|CLOI|41234|0|235461|B,Q,N
20251222|CLOU|14444|0|53505|B,Q,N
20251222|CLOV|767709|237|1990625|B,Q,N
20251222|CLOX|79504|0|109737|Q
20251222|CLOZ|109927|0|446244|B,Q,N
20251222|CLPR|26055|0|44662|Q,N
20251222|CLPS|688|0|2967|Q,N
20251222|CLPT|170856|0|336522|B,Q,N
20251222|CLRB|5373|0|20294|B,Q,N
20251222|CLRO|1531|0|2871|Q,N
20251222|CLS|390412|272|771919|B,Q,N
20251222|CLSE|11980|0|27096|Q,N
20251222|CLSK|5572855|53746|13951784|B,Q,N
20251222|CLSKW|31457|3000|81294|B,Q
20251222|CLSM|1076|0|9645|Q
20251222|CLST|465|50|859|Q,N
20251222|CLSX|334739|0|514759|B,Q,N
20251222|CLVT|776641|17042|1572517|B,Q,N
20251222|CLW|30564|513|64463|B,Q,N
20251222|CLWT|6986|1495|15424|Q
20251222|CLX|481264|0|1039320|B,Q,N
20251222|CLYM|314477|222|883896|B,Q,N
20251222|CM|79197|10|202761|Q,N
20251222|CMA|155041|1557|414907|B,Q,N
20251222|CMApB|1188|0|3129|Q
