Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250220|CIMpB|11472|0|16377|B,Q,N
20250220|CIMpC|1881|0|3450|Q
20250220|CIMpD|6317|0|14926|Q
20250220|CINF|101472|27|194759|B,Q,N
20250220|CING|17740|223|32034|Q,N
20250220|CINT|5582|0|61271|Q
20250220|CIO|14799|379|47277|B,Q,N
20250220|CION|49526|530|85148|Q,N
20250220|CIOpA|563|0|870|Q
20250220|CISO|181590|60702|252922|Q,N
20250220|CISS|13936|171|93201|Q,N
20250220|CIVB|3558|0|9019|Q,N
20250220|CIVI|299559|952|490530|B,Q,N
20250220|CIX|270|0|1114|Q
20250220|CJET|261|0|1646|Q
20250220|CJJD|2570|500|8237|Q
20250220|CJMB|204592|26|324074|B,Q,N
20250220|CKPT|76875|2815|211530|Q,N
20250220|CKX|105|0|1438|Q
20250220|CL|404089|56|1369267|B,Q,N
20250220|CLAR|8609|0|13019|Q,N
20250220|CLB|42775|22|64965|Q,N
20250220|CLBK|13594|0|46820|Q,N
20250220|CLBR|4704|75|17799|Q,N
20250220|CLBR/WS|100|0|2187|Q
20250220|CLBT|163846|331|974552|B,Q,N
20250220|CLCO|22240|17|42925|B,Q,N
20250220|CLDI|158012|17703|338492|B,Q,N
20250220|CLDL|2950|0|20490|B,Q
20250220|CLDT|33353|31|138606|Q,N
20250220|CLDTpA|335|0|690|Q,N
20250220|CLDX|70677|0|130949|Q,N
20250220|CLEU|4283133|704781|7856770|Q,N
20250220|CLF|2485965|11747|4715335|B,Q,N
20250220|CLFD|13005|0|24174|Q,N
20250220|CLGN|92|0|1599|Q,N
20250220|CLH|122191|49|400181|B,Q,N
20250220|CLIK|763|0|1014|Q
20250220|CLIP|64728|42|94864|B,Q,N
20250220|CLIR|3515|478|15209|Q
20250220|CLIX|7|0|39|Q
20250220|CLLS|28198|100|101615|B,Q,N
20250220|CLM|516378|3270|1529746|B,Q,N
20250220|CLMB|3586|0|10911|B,Q,N
20250220|CLMT|251260|0|456495|B,Q,N
20250220|CLNE|184052|864|924032|Q,N
20250220|CLNN|2160|417|37980|Q,N
20250220|CLOA|63732|0|216600|B,Q,N
20250220|CLOB|5998|0|7971|Q,N
20250220|CLOD|447|0|578|Q
20250220|CLOI|50990|0|117322|Q,N
20250220|CLOU|27297|0|77869|B,Q,N
20250220|CLOV|1482973|7237|3878752|B,Q,N
20250220|CLOX|1388|0|3625|Q,N
20250220|CLOZ|380948|500|680092|B,Q,N
20250220|CLPR|43641|17|74077|Q,N
20250220|CLPS|26035|0|31521|B,Q,N
20250220|CLPT|25855|0|96875|B,Q,N
20250220|CLRB|213387|384|326802|Q,N
20250220|CLRCR|14190|9900|17990|Q
20250220|CLRO|1363|75|14751|Q
20250220|CLS|645592|2847|2070617|B,Q,N
20250220|CLSD|93869|2747|143293|B,Q,N
20250220|CLSE|9678|0|39056|Q,N
20250220|CLSK|3182518|40440|8133677|B,Q,N
20250220|CLSKW|26052|100|38830|Q
20250220|CLSM|4201|3800|9727|Q
20250220|CLST|1412|0|2875|Q
20250220|CLVT|1199167|27421|6258125|Q,N
20250220|CLW|44277|0|106837|B,Q,N
20250220|CLWT|3877|0|7660|Q
20250220|CLX|368093|148|580995|B,Q,N
20250220|CLYM|43704|0|94822|B,Q,N
20250220|CM|71737|94|125501|Q,N
20250220|CMA|502817|14|711303|B,Q,N
20250220|CMBM|26425|1188|100938|Q,N
20250220|CMBS|14981|0|35792|Q,N
20250220|CMBT|16336|189|45823|B,Q,N
20250220|CMC|151387|906|303897|B,Q,N
20250220|CMCI|205|0|281|Q
20250220|CMCL|21739|1864|29688|Q,N
20250220|CMCM|6366|0|35271|B,Q,N
20250220|CMCO|93688|5|235974|B,Q,N
20250220|CMCSA|2655936|1804|8497408|B,Q,N
20250220|CMCT|28573|2705|139855|Q,N
20250220|CMDT|8386|0|14687|Q,N
20250220|CMDY|17078|0|21688|Q,N
20250220|CME|189702|1|417878|B,Q,N
20250220|CMF|44185|0|179204|Q,N
20250220|CMG|1209573|10377|4411568|B,Q,N
20250220|CMI|137240|0|230666|B,Q,N
20250220|CMLS|271|0|6536|Q,N
20250220|CMMB|77785|14937|289140|B,Q,N
20250220|CMND|9649|0|31078|Q,N
20250220|CMP|77996|25|191360|B,Q,N
20250220|CMPO|229193|0|488694|Q,N
20250220|CMPOV|4737|0|5057|Q
20250220|CMPOW|7005|0|30096|Q
20250220|CMPR|79539|0|145152|B,Q,N
20250220|CMPS|206042|0|410718|Q,N
20250220|CMPX|188248|3915|552478|B,Q,N
20250220|CMRE|46337|0|135395|B,Q,N
20250220|CMREpB|6065|0|8768|B,Q
20250220|CMREpC|1260|0|3280|Q
20250220|CMREpD|2025|0|2155|Q
20250220|CMRX|513366|1158|883693|B,Q,N
20250220|CMS|482236|0|747649|B,Q,N
20250220|CMSA|748|0|2165|Q
20250220|CMSC|2443|0|9602|Q
20250220|CMSD|6731|76|13160|Q
20250220|CMSpB|141|0|537|Q
20250220|CMSpC|5327|0|12548|Q
20250220|CMT|9134|0|11298|Q,N
20250220|CMTG|132413|27|462676|B,Q,N
20250220|CMTL|31024|169|53465|Q,N
20250220|CMU|112|0|2102|Q
20250220|CNA|75310|0|161955|B,Q,N
20250220|CNAV|1669|0|22765|Q
20250220|CNBS|37252|0|48099|Q,N
20250220|CNC|312938|5|2622005|B,Q,N
20250220|CNCK|3210|0|10557|B,Q,N
20250220|CNCR|706|0|1660|Q
20250220|CNDT|139255|416|291084|B,Q,N
20250220|CNEQ|7527|0|9055|Q
20250220|CNET|11|0|1416|Q
20250220|CNEY|44508|0|264778|Q,N
20250220|CNF|2564|0|17254|Q
20250220|CNFR|248|0|1985|Q
20250220|CNH|4389514|0|7262945|B,Q,N
20250220|CNI|132480|563|248424|B,Q,N
20250220|CNK|1627504|22605|2989002|B,Q,N
20250220|CNL|3510|21|5203|B,Q
20250220|CNM|285183|11|700256|B,Q,N
20250220|CNMD|79216|0|130699|Q,N
20250220|CNNE|99900|0|289426|Q,N
20250220|CNO|66804|600|182645|Q,N
20250220|CNOB|40838|0|49509|Q,N
20250220|CNOBP|1200|0|1501|Q
20250220|CNOpA|50|0|50|Q
20250220|CNP|1600425|342|2413401|B,Q,N
20250220|CNQ|501507|898|1349879|B,Q,N
20250220|CNR|461140|220|1148509|B,Q,N
20250220|CNRG|3307|0|6542|Q,N
20250220|CNS|33999|0|46966|Q,N
20250220|CNSP|12796317|1920106|21584800|B,Q,N
20250220|CNTA|198211|19893|339675|B,Q,N
20250220|CNTB|2636|0|17791|Q,N
20250220|CNTM|257537|39522|483558|Q,N
20250220|CNTX|37380|0|413102|B,Q,N
20250220|CNTY|2081|0|9876|B,Q
20250220|CNVS|41056|1943|122096|B,Q,N
20250220|CNX|338533|63|903229|B,Q,N
20250220|CNXC|215405|114|371711|B,Q,N
20250220|CNXN|17165|0|31046|Q,N
20250220|CNXT|1047|0|5996|Q,N
20250220|CNYA|45363|0|61417|B,Q,N
20250220|COAL|135794|0|161710|Q,N
20250220|COCH|10057|0|18400|Q,N
20250220|COCHW|5700|0|7096|Q
20250220|COCO|100844|2275|557002|B,Q,N
20250220|COCP|807|0|7888|Q,N
20250220|CODA|3605|0|10155|Q
20250220|CODI|31325|16|65274|Q,N
20250220|CODIpA|299|0|4621|B,Q
20250220|CODIpB|1599|0|5325|Q
20250220|CODIpC|9044|0|12484|Q
20250220|CODX|7707|0|32233|Q,N
20250220|COE|1618|0|3364|Q
20250220|COEP|16894|1951|71595|B,Q,N
20250220|COEPW|676|676|16232|Q
20250220|COF|1172413|49|1600603|B,Q,N
20250220|COFpI|34326|0|51398|Q
20250220|COFpJ|21996|0|44619|Q,N
20250220|COFpK|2836|0|4260|Q
20250220|COFpL|12411|0|21202|Q,N
20250220|COFpN|9481|0|12714|Q,N
20250220|COFS|5764|0|10971|B,Q,N
20250220|COGT|129347|77|208327|B,Q,N
20250220|COHN|82|0|299|Q
20250220|COHR|515311|134|1411253|B,Q,N
20250220|COHU|65768|0|149080|B,Q,N
20250220|COIN|1276841|1989|2648514|B,Q,N
20250220|COIW|5792|0|6942|Q,N
20250220|COKE|10073|0|19808|B,Q,N
20250220|COLB|144442|1370|282544|Q,N
20250220|COLD|309457|211|1796653|B,Q,N
20250220|COLL|47255|0|74100|B,Q,N
20250220|COLM|172118|434|205629|B,Q,N
20250220|COM|19355|0|33689|Q,N
20250220|COMB|23634|0|25582|Q
20250220|COMM|1671627|2791|2763612|B,Q,N
20250220|COMP|2260063|71236|5248978|B,Q,N
20250220|COMT|21369|154|51764|B,Q
20250220|CON|68049|0|162576|Q,N
20250220|CONI|24635|0|43401|B,Q,N
20250220|CONL|998315|28512|1782515|B,Q,N
20250220|CONY|1324502|2521|1982010|B,Q,N
20250220|COO|251489|1982|738477|B,Q,N
20250220|COOK|46871|504|68906|Q,N
20250220|COOP|112733|0|153540|B,Q,N
20250220|COOT|473|0|817|Q
20250220|COOTW|2500|0|2500|N
20250220|COP|529526|6858|2015769|B,Q,N
20250220|COPA|130|0|150|Q
20250220|COPJ|7087|0|11642|Q
20250220|COPP|710|0|2802|Q,N
20250220|COPX|172246|0|349358|B,Q,N
20250220|COPY|38343|0|42311|Q
20250220|COR|270525|0|431559|B,Q,N
20250220|CORN|4753|75|15953|Q,N
20250220|CORP|13621|0|36290|B,Q
20250220|CORT|523688|20372|920875|B,Q,N
20250220|CORX|1|0|14|Q
20250220|CORZ|2108038|15753|4642447|B,Q,N
20250220|CORZW|27664|0|53964|Q
20250220|CORZZ|2425|0|13388|Q
20250220|COSM|29546|0|63256|Q,N
20250220|COST|374272|738|828910|B,Q,N
20250220|COTY|1770613|0|5998778|B,Q,N
20250220|COUR|132030|85|355633|B,Q,N
20250220|COWG|548361|0|848919|B,Q,N
20250220|COWS|4638|0|11660|Q
20250220|COWZ|803581|28660|1514127|B,Q,N
20250220|COYA|21767|0|53241|B,Q,N
20250220|CP|274418|0|448234|B,Q,N
20250220|CPA|60257|19|120071|B,Q,N
20250220|CPAC|911|0|2244|Q
20250220|CPAI|15091|0|17136|Q
20250220|CPAY|60089|0|118440|B,Q,N
20250220|CPB|910704|376|1292517|B,Q,N
20250220|CPBI|1344|0|1394|Q
20250220|CPER|21605|381|48006|B,Q,N
20250220|CPF|24652|97|54740|Q,N
20250220|CPHC|2|0|203|Q
20250220|CPHI|29964|0|244483|Q,N
20250220|CPIX|71484|0|214255|B,Q,N
20250220|CPK|13665|0|22782|B,Q,N
20250220|CPLB|1101|0|1196|Q
20250220|CpN|21161|0|54195|Q
20250220|CPNG|534086|672|2269506|B,Q,N
20250220|CPNJ|1160|0|6224|Q
20250220|CPOP|48736|0|119862|Q,N
20250220|CPRI|723059|45|1334360|B,Q,N
20250220|CPRJ|15|0|15|Q
20250220|CPRT|976589|112|3083257|B,Q,N
20250220|CPRX|165284|0|337228|Q,N
20250220|CPRY|5779|0|10881|Q
20250220|CPS|48714|13|153151|B,Q,N
20250220|CPSD|72|0|6472|Q
20250220|CPSF|11829|0|13059|Q
20250220|CPSH|3924|0|14185|Q,N
20250220|CPSL|114|0|3011|Q
20250220|CPSM|235|0|3542|Q
20250220|CPSS|513|0|2113|Q
20250220|CPT|155296|0|332605|B,Q,N
20250220|CPXR|410|0|420|Q
20250220|CPZ|25980|0|49212|Q
20250220|CQP|26987|131|63605|Q,N
20250220|CQQQ|204662|2986|339524|B,Q,N
20250220|CR|39859|0|67249|B,Q,N
20250220|CRAI|10977|0|47599|B,Q,N
20250220|CRAK|45760|0|47218|Q
20250220|CRBD|5068|0|279021|B,Q,N
20250220|CRBG|198832|1025|856174|Q,N
20250220|CRBN|2060|0|4908|Q
20250220|CRBP|53064|26|97138|B,Q,N
20250220|CRBU|144532|17334|324169|Q,N
20250220|CRC|105592|20|193403|Q,N
20250220|CRCT|40060|3504|97501|Q,N
20250220|CRD/A|9997|0|14093|B,Q,N
20250220|CRD/B|481|0|874|Q
20250220|CRDF|489263|833|674782|B,Q,N
20250220|CRDL|90084|0|200614|B,Q,N
20250220|CRDO|695231|1051|2345094|B,Q,N
20250220|CRDT|3311|0|3604|Q
20250220|CREG|21803|164|129939|Q,N
20250220|CRESW|506|0|732|Q
20250220|CRESY|65943|0|114478|B,Q,N
20250220|CREV|2881|0|15096|Q,N
20250220|CREX|5137|371|24599|Q,N
20250220|CRF|249989|0|612479|B,Q,N
20250220|CRGO|5938|101|23403|Q,N
20250220|CRGOW|30132|0|158357|Q
20250220|CRGX|149943|248|216426|Q,N
20250220|CRGY|375865|2174|764881|B,Q,N
20250220|CRH|627074|28|2371722|B,Q,N
20250220|CRI|249565|0|373506|B,Q,N
20250220|CRIS|4568|1232|12349|Q,N
20250220|CRIT|370|0|1236|Q
20250220|CRK|528230|0|1058080|B,Q,N
20250220|CRKN|23077|359|45214|B,Q,N
20250220|CRL|474304|20|656987|B,Q,N
20250220|CRM|890208|625|2409442|B,Q,N
20250220|CRMD|184667|0|354556|Q,N
20250220|CRML|250681|7083|454631|B,Q,N
20250220|CRMLW|29501|1221|59395|Q,N
20250220|CRMT|33100|0|42938|B,Q,N
20250220|CRNC|273886|11192|684870|B,Q,N
20250220|CRNT|280267|3331|948254|B,Q,N
20250220|CRNX|146393|1746|246650|B,Q,N
20250220|CRON|240433|1|430565|Q,N
20250220|CROX|561438|144|748362|B,Q,N
20250220|CRPT|34131|7|45364|Q,N
20250220|CRS|237815|0|335840|B,Q,N
20250220|CRSH|60096|0|112434|B,Q,N
20250220|CRSP|530951|2453|1373242|B,Q,N
20250220|CRSR|131929|4343|307465|B,Q,N
20250220|CRT|4307|0|15557|Q,N
20250220|CRTC|2991|0|4456|Q
20250220|CRTO|152303|0|237056|Q,N
20250220|CRUS|116048|2|179560|B,Q,N
20250220|CRUZ|3245|0|79276|Q
20250220|CRVL|15883|0|38834|Q,N
20250220|CRVO|15369|0|36611|Q,N
20250220|CRVS|84169|0|231458|Q,N
20250220|CRWD|880090|6802|2246725|B,Q,N
20250220|CRWL|56453|1316|114750|B,Q
20250220|CRWS|1539|9|10821|Q,N
20250220|CSA|643|0|801|Q
20250220|CSAI|260282|1450|578330|B,Q,N
20250220|CSAN|80491|0|230407|B,Q,N
20250220|CSBR|5938|0|9924|B,Q,N
20250220|CSCI|87|0|235|Q,N
20250220|CSCO|1711630|5356|3829624|B,Q,N
20250220|CSD|374|0|2764|Q
20250220|CSGP|1089661|118|1943692|B,Q,N
20250220|CSGS|29650|0|79983|B,Q,N
20250220|CSHI|139576|0|288913|Q,N
20250220|CSIQ|281441|376|506825|B,Q,N
20250220|CSL|92877|0|131929|B,Q,N
20250220|CSLR|136212|842|161385|B,Q,N
20250220|CSLRW|9000|0|21400|Q
20250220|CSM|59489|0|64517|Q
20250220|CSMD|10565|0|47693|Q
20250220|CSNR|50300|0|50601|Q
20250220|CSPF|1359|0|1360|Q,N
20250220|CSPI|3430|0|8946|Q
20250220|CSQ|49321|1046|165543|Q,N
20250220|CSR|10571|0|19048|Q,N
20250220|CSRE|100790|0|100801|Q
20250220|CSTE|6720|0|9895|Q,N
20250220|CSTL|56953|3|139270|B,Q,N
20250220|CSTM|279687|0|1361004|B,Q,N
20250220|CSV|13931|0|29174|Q,N
20250220|CSWC|117830|1|305132|B,Q,N
20250220|CSWCZ|1068|0|1898|Q
20250220|CSWI|23625|0|36461|B,Q,N
20250220|CSX|724344|408|3988546|B,Q,N
20250220|CTA|196027|0|285873|B,Q,N
20250220|CTApB|89|0|1928|Q
20250220|CTAS|139254|1530|361243|B,Q,N
20250220|CTBB|8395|0|19954|Q
20250220|CTBI|8922|0|13194|Q,N
20250220|CTCX|4296|0|23333|Q,N
20250220|CTDD|9732|0|15567|B,Q
20250220|CTEC|1384|15|7613|Q
20250220|CTEX|6|0|284|Q
20250220|CTGO|28909|0|43199|Q,N
20250220|CTHR|1881|0|4544|Q
20250220|CTKB|43288|0|103038|Q,N
20250220|CTLP|64423|0|123422|B,Q,N
20250220|CTM|454548|4688|839425|B,Q,N
20250220|CTMX|106685|1321|238939|Q,N
20250220|CTNM|13566|0|31023|Q,N
20250220|CTNT|10430|0|15774|Q,N
20250220|CTO|47321|0|92578|B,Q,N
20250220|CTOpA|2029|0|2336|Q
20250220|CTOR|575|7|10017|Q
20250220|CTOS|94730|0|147736|Q,N
20250220|CTRA|781772|14557|1317366|B,Q,N
20250220|CTRE|158742|0|383754|Q,N
20250220|CTRI|111931|0|127107|Q,N
20250220|CTRM|3248|0|14767|B,Q,N
20250220|CTRN|9329|0|16597|Q,N
20250220|CTS|15710|0|26801|Q,N
20250220|CTSH|364700|83|826942|B,Q,N
20250220|CTSO|4410|0|36515|Q
20250220|CTVA|334129|5294|571004|B,Q,N
20250220|CTXR|146886|12645|259943|B,Q,N
20250220|CUBA|5565|400|18007|Q
20250220|CUBB|865|0|2673|Q
20250220|CUBE|117039|0|369803|B,Q,N
20250220|CUBI|30440|129|56377|B,Q,N
20250220|CUBIpE|2421|0|6829|Q
20250220|CUBIpF|1400|0|3865|Q
20250220|CUE|30313|0|41601|Q
20250220|CUK|671667|1594|953355|B,Q,N
20250220|CULP|181|0|1298|Q
20250220|CURB|25880|0|164325|Q,N
20250220|CURE|9101|94|22727|B,Q,N
20250220|CURI|54618|401|179369|B,Q,N
20250220|CURR|199421|2795|442259|B,Q,N
20250220|CURV|59907|0|80504|Q,N
20250220|CUT|164|39|5503|Q
20250220|CUTR|35451|4605|130372|Q,N
20250220|CUZ|158298|0|463133|B,Q,N
20250220|CVAC|111546|0|181366|B,Q,N
20250220|CVAR|6110|0|6110|Q
20250220|CVBF|64309|0|104162|Q,N
20250220|CVCO|6562|0|12534|Q,N
20250220|CVE|2447142|907|4165141|B,Q,N
20250220|CVEO|17666|0|40268|Q,N
20250220|CVE/WS|150|0|15202|Q
20250220|CVGI|41895|0|91595|Q,N
20250220|CVGW|13993|0|31412|Q,N
20250220|CVI|177227|326|459575|Q,N
20250220|CVIE|1094|0|5286|Q,N
20250220|CVKD|3346|147|12537|B,Q,N
20250220|CVLC|2445|0|3097|Q
20250220|CVLG|10080|0|18228|Q,N
20250220|CVLT|91069|191|150690|B,Q,N
20250220|CVM|1915285|51638|3517326|B,Q,N
20250220|CVMC|435|0|1886|Q
20250220|CVNA|3229950|181775|5100272|B,Q,N
20250220|CVNY|1362|4|2458|Q,N
20250220|CVR|62|0|1010|Q
20250220|CVRD|3|0|5|Q,N
20250220|CVRT|3511|0|5711|Q
20250220|CVRX|38146|0|50082|B,Q,N
20250220|CVS|1054173|11329|2906756|B,Q,N
20250220|CVSB|918|0|7683|Q
20250220|CVSE|2761|0|3080|Q
20250220|CVU|5204|0|26370|Q
20250220|CVV|4170|23|19352|Q,N
20250220|CVX|781235|7531|1585293|B,Q,N
20250220|CVY|1357|0|3751|Q
20250220|CW|46830|0|111876|B,Q,N
20250220|CWAN|1945934|157|5488468|B,Q,N
20250220|CWB|46706|472|234441|Q,N
20250220|CWBC|1923|0|36822|Q
20250220|CWCO|14865|101|25303|Q,N
20250220|CWD|10535|8|29931|Q,N
20250220|CWEB|387891|1569|799128|B,Q,N
20250220|CWEN|182478|85|286439|B,Q,N
20250220|CWEN/A|28073|0|51695|Q,N
20250220|CWH|138710|111|301848|B,Q,N
20250220|CWI|39185|57|102904|Q,N
20250220|CWK|639270|389|828341|B,Q,N
20250220|CWS|289|19|8665|Q
20250220|CWST|83339|26|214488|B,Q,N
20250220|CWT|48580|0|73053|Q,N
20250220|CX|1903340|0|2999496|B,Q,N
20250220|CXAI|177165|120|284399|Q,N
20250220|CXAIW|21506|0|53194|Q
20250220|CXDO|134854|1228|409656|B,Q,N
20250220|CXE|19663|0|41502|Q
20250220|CXH|574|0|12430|Q
20250220|CXM|186109|0|312792|Q,N
20250220|CXSE|3629|120|10946|Q
20250220|CXT|97476|0|159972|Q,N
20250220|CXW|63821|262|221128|B,Q,N
20250220|CYBN|42174|5141|98690|B,Q,N
20250220|CYBR|85209|76|304436|B,Q,N
20250220|CYCC|3388|0|26122|Q
20250220|CYCCP|455|251|661|Q
20250220|CYCN|13948|0|35218|Q,N
20250220|CYCU|2019900|275968|4279785|B,Q,N
20250220|CYCUW|29200|10300|33700|Q
20250220|CYD|243006|2041|495261|B,Q,N
20250220|CYH|816419|842|1727303|Q,N
20250220|CYN|117947|21506|179370|Q,N
20250220|CYRX|53809|0|86419|Q,N
20250220|CYTH|14396|8|36466|Q,N
20250220|CYTHW|68275|57975|102473|Q
20250220|CYTK|477256|6377|1139814|B,Q,N
20250220|CZA|437|0|2259|Q
20250220|CZFS|1345|0|2075|Q,N
20250220|CZNC|5436|0|15441|Q
20250220|CZR|634636|12|1324127|B,Q,N
20250220|CZWI|1115|0|11388|Q
20250220|D|990810|1801|1764295|B,Q,N
20250220|DAC|18905|110|31965|B,Q,N
20250220|DADA|351711|9148|817186|B,Q,N
20250220|DAIO|2250|0|7390|Q,N
20250220|DAKT|64379|267|88451|B,Q,N
20250220|DAL|1344271|589|3112848|B,Q,N
20250220|DALI|460|0|1398|Q
20250220|DALN|2661|0|5311|Q,N
20250220|DAN|400640|550|751668|Q,N
20250220|DAO|37675|2549|131114|B,Q,N
20250220|DAPP|55571|1525|96752|Q,N
20250220|DAPR|1320|0|3636|Q
20250220|DAR|310387|16|1186437|B,Q,N
20250220|DARE|3512|0|20287|Q,N
20250220|DARP|1|0|110|Q
20250220|DASH|1691738|957266|3567338|B,Q,N
20250220|DAT|1038|0|5102|Q
20250220|DATS|88304|4|212974|B,Q,N
20250220|DAUG|421|0|6992|Q
20250220|DAVA|351966|361|768325|B,Q,N
20250220|DAVE|110551|1757|234290|B,Q,N
20250220|DAVEW|3224|0|8050|Q,N
20250220|DAWN|213531|0|375034|Q,N
20250220|DAX|16509|24|35520|B,Q,N
20250220|DAY|318918|3|370489|B,Q,N
20250220|DB|325324|1504|895209|B,Q,N
20250220|DBA|72224|4437|173605|B,Q,N
20250220|DBAW|4960|0|9766|Q
20250220|DBB|13099|0|22647|B,Q,N
20250220|DBC|115308|3117|346517|Q,N
20250220|DBD|16985|0|23598|Q,N
20250220|DBE|320|0|2868|Q
20250220|DBEF|276433|1056|347526|Q,N
20250220|DBEM|260|0|10716|Q
20250220|DBEU|11428|0|34321|Q
20250220|DBEZ|1432|0|1769|Q
20250220|DBI|514468|0|883884|B,Q,N
20250220|DBJP|2648|0|21031|B,Q
20250220|DBL|8217|0|16272|Q
20250220|DBMF|99974|0|253693|Q,N
20250220|DBND|6792|0|21922|Q,N
20250220|DBO|4041|0|12480|Q
20250220|DBP|2767|0|4630|Q,N
20250220|DBRG|1604390|704|3183552|B,Q,N
20250220|DBRGpH|2360|0|4393|Q
20250220|DBRGpI|310|0|2075|Q
20250220|DBRGpJ|1504|0|3515|Q
20250220|DBVT|230|0|422|Q
20250220|DBX|1968055|1379|2338225|B,Q,N
20250220|DC|132602|0|342696|B,Q,N
20250220|DCBO|2709|0|10206|Q,N
20250220|DCGO|179501|0|278750|Q,N
20250220|DCI|69989|367|168169|B,Q,N
20250220|DCMT|861|0|2564|Q
20250220|DCO|5666|0|14776|Q,N
20250220|DCOM|53692|0|80374|Q,N
20250220|DCOMG|1|0|1|Q
20250220|DCOMP|4136|0|4179|Q
20250220|DCOR|33891|0|72984|Q,N
20250220|DCRE|7963|0|13086|Q
20250220|DCTH|35505|141|117731|B,Q,N
20250220|DC/WS|1612|0|2612|Q
20250220|DD|218781|723|585664|B,Q,N
20250220|DDC|276197|34426|483774|B,Q,N
20250220|DDD|429128|0|1143967|B,Q,N
20250220|DDEC|2477|0|4063|Q
20250220|DDI|2053|0|3719|B,Q,N
20250220|DDIV|1659|0|3323|Q
20250220|DDL|84363|800|265358|B,Q,N
20250220|DDLS|30521|0|41487|Q,N
20250220|DDM|14285|20|42046|Q,N
20250220|DDOG|1011265|1990|2501483|B,Q,N
20250220|DDS|20278|16|31497|B,Q,N
20250220|DDT|1889|0|2614|Q
20250220|DDWM|32783|0|36130|Q
20250220|DE|330795|238|599966|B,Q,N
20250220|DEA|314981|303|548884|B,Q,N
20250220|DEC|163495|7225|639466|B,Q,N
20250220|DECA|1|0|1|Q
20250220|DECK|925069|4183|1530545|B,Q,N
20250220|DECM|101|0|2174|Q
20250220|DECO|9|0|12|Q
20250220|DECT|7308|0|9639|Q
20250220|DECU|247|0|247|Q
20250220|DECW|14688|200|39849|Q
20250220|DECZ|563|0|2575|Q
20250220|DEED|486|0|2867|Q
20250220|DEEF|133|0|340|Q,N
20250220|DEEP|169|124|335|Q,N
20250220|DEFI|234|0|2126|Q,N
20250220|DEHP|7787|0|12470|Q,N
20250220|DEI|172162|0|597367|Q,N
20250220|DELL|948026|2049|2662995|B,Q,N
20250220|DEM|32348|37|103587|Q,N
20250220|DEMZ|109|43|293|Q,N
20250220|DENN|288600|1060|393906|Q,N
20250220|DEO|145921|2348|582912|B,Q,N
20250220|DERM|38215|0|54163|Q,N
20250220|DES|4487|151|77536|Q,N
20250220|DESK|3|0|22|Q
20250220|DESP|124933|0|327623|B,Q,N
20250220|DEUS|140|0|10194|Q
20250220|DEVS|22282|0|57333|Q,N
20250220|DEW|1824|0|8195|Q
20250220|DEXC|40979|0|71000|Q
20250220|DFAC|818417|0|1162845|B,Q,N
20250220|DFAE|381101|0|624435|Q,N
20250220|DFAI|453589|0|698487|B,Q,N
20250220|DFAR|103157|0|142494|Q,N
20250220|DFAS|233301|0|302967|B,Q,N
20250220|DFAT|145268|0|244893|B,Q,N
20250220|DFAU|381522|0|459110|B,Q,N
20250220|DFAW|31185|0|53400|Q,N
20250220|DFAX|136141|0|420160|Q,N
20250220|DFCA|12714|0|22070|Q
20250220|DFCF|236544|32|490959|B,Q,N
20250220|DFE|503|0|2302|Q
20250220|DFEB|24648|0|42706|Q,N
20250220|DFEM|175621|0|415652|Q,N
20250220|DFEN|25020|0|142454|B,Q,N
20250220|DFEV|89180|0|193003|Q,N
20250220|DFGP|16689|0|123041|B,Q
20250220|DFGR|152691|0|222086|Q,N
20250220|DFGX|24047|0|57413|Q
20250220|DFH|129586|0|148567|B,Q,N
20250220|DFIC|261097|0|644077|B,Q,N
20250220|DFIN|86480|92|323656|B,Q,N
20250220|DFIP|20365|0|43464|Q,N
20250220|DFIS|141639|0|332162|Q,N
20250220|DFIV|338411|0|518417|B,Q,N
20250220|DFJ|8396|0|14230|Q
20250220|DFLI|11046|0|23658|B,Q,N
20250220|DFLIW|22253|11106|63082|Q
20250220|DFLV|238992|0|349761|Q,N
20250220|DFND|3|0|68|Q
20250220|DFNL|4038|0|14162|Q
20250220|DFNM|40529|1500|103181|Q,N
20250220|DFP|37130|0|66823|Q,N
20250220|DFS|209007|60|381427|B,Q,N
20250220|DFSB|5864|0|15848|Q
20250220|DFSD|307321|0|546596|Q,N
20250220|DFSE|5007|0|18997|Q
20250220|DFSI|26367|0|39801|Q,N
20250220|DFSU|45608|3199|79537|B,Q,N
20250220|DFSV|346531|0|423875|B,Q,N
20250220|DFUS|200297|0|256726|B,Q,N
20250220|DFUV|81733|0|178597|B,Q,N
20250220|DFVE|1032|0|2284|Q
20250220|DFVX|4022|0|8940|Q
20250220|DG|924212|237|1762219|B,Q,N
20250220|DGCB|9550|0|40038|B,Q,N
20250220|DGHI|139242|80|390264|B,Q,N
20250220|DGICA|33068|0|76972|B,Q,N
20250220|DGICB|51|0|100|Q
20250220|DGII|49110|4842|89051|B,Q,N
20250220|DGIN|462|50|1647|Q
20250220|DGLY|9227338|1625475|24251068|B,Q,N
20250220|DGNX|8363|201|15200|B,Q,N
20250220|DGP|360|0|2182|Q,N
20250220|DGRE|155|0|18776|Q,N
20250220|DGRO|306980|173|824196|B,Q,N
20250220|DGRS|3840|0|17186|Q
20250220|DGRW|246449|324|357286|B,Q,N
