Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250708|CLBR/WS|42525|4129|72455|Q,N
20250708|CLBT|330193|0|907051|B,Q,N
20250708|CLCO|5040|15|9672|B,Q,N
20250708|CLDI|1509765|1708|4803936|Q,N
20250708|CLDL|1731|0|4715|Q
20250708|CLDT|8015|0|32274|Q,N
20250708|CLDTpA|1100|0|1201|Q
20250708|CLDX|65369|0|311273|B,Q,N
20250708|CLF|6995542|15801|16584262|B,Q,N
20250708|CLFD|9728|0|27307|Q,N
20250708|CLGN|8108|0|34904|Q,N
20250708|CLH|33969|0|90187|B,Q,N
20250708|CLIK|104425|0|173987|Q,N
20250708|CLIP|105085|0|155491|Q,N
20250708|CLIR|2734|800|17182|Q
20250708|CLIX|83|0|292|Q
20250708|CLLS|18704|0|34236|B,Q,N
20250708|CLM|340707|1000|618817|B,Q,N
20250708|CLMB|12923|0|16191|B,Q,N
20250708|CLMT|74463|0|115857|B,Q,N
20250708|CLNE|431047|0|1500467|B,Q,N
20250708|CLNN|10439|0|22030|Q,N
20250708|CLNNW|129|0|727|Q
20250708|CLOA|55469|577|83890|B,Q,N
20250708|CLOB|1217|0|3223|Q
20250708|CLOD|300|0|322|Q
20250708|CLOI|19828|0|108119|Q,N
20250708|CLOU|5785|0|17585|B,Q,N
20250708|CLOV|4224522|27608|7918762|B,Q,N
20250708|CLOX|165395|0|259982|Q,N
20250708|CLOZ|93392|78|223037|Q,N
20250708|CLPR|24160|226|38042|B,Q,N
20250708|CLPS|774|0|1918|Q
20250708|CLPT|109908|0|125663|B,Q,N
20250708|CLRB|12903|392|38370|B,Q,N
20250708|CLRO|21434|185|42239|B,Q,N
20250708|CLS|461120|0|996482|B,Q,N
20250708|CLSD|16255|0|74240|Q,N
20250708|CLSE|21191|0|41169|Q,N
20250708|CLSK|4875336|118658|11945437|B,Q,N
20250708|CLSKW|38832|15920|51951|Q,N
20250708|CLSM|1324|0|9347|Q
20250708|CLST|140|0|172|Q
20250708|CLVT|1080887|0|2482445|B,Q,N
20250708|CLW|7729|0|24763|Q,N
20250708|CLWT|1409|0|5372|Q
20250708|CLX|482496|25|747064|B,Q,N
20250708|CLYM|38285|0|132823|B,Q,N
20250708|CM|133604|8|174075|B,Q,N
20250708|CMA|239611|0|742174|B,Q,N
20250708|CMBM|70549|0|200164|Q,N
20250708|CMBS|33355|0|81052|Q
20250708|CMBT|14429|0|32623|B,Q
20250708|CMC|80753|0|180125|Q,N
20250708|CMCI|5|0|8|Q
20250708|CMCL|33497|0|93580|B,Q,N
20250708|CMCM|2864|0|7775|B,Q
20250708|CMCO|32473|0|93042|Q,N
20250708|CMCSA|1665316|264|3787303|B,Q,N
20250708|CMCT|2190|300|4617|Q,N
20250708|CMDB|2563|0|26627|Q
20250708|CMDT|6983|0|12956|Q,N
20250708|CMDY|6452|0|9953|Q,N
20250708|CME|574160|1799|1014247|B,Q,N
20250708|CMF|56789|0|380182|Q
20250708|CMG|1645607|15032|3802493|B,Q,N
20250708|CMI|119991|16|350563|B,Q,N
20250708|CMMB|42566|0|97931|Q
20250708|CMND|98762|28997|198271|Q,N
20250708|CMP|40756|0|161639|Q,N
20250708|CMPO|104204|0|149633|Q,N
20250708|CMPOW|317|0|3308|Q
20250708|CMPR|57082|0|72273|B,Q,N
20250708|CMPS|391424|0|1513412|B,Q,N
20250708|CMPX|59241|0|128964|Q,N
20250708|CMRE|76864|0|159581|B,Q,N
20250708|CMREpC|40|0|1028|Q
20250708|CMREpD|3193|0|4213|Q
20250708|CMS|393199|336|662461|B,Q,N
20250708|CMSA|3183|0|5639|Q
20250708|CMSC|3724|0|9109|Q,N
20250708|CMSD|7320|0|22036|Q
20250708|CMSpB|45|0|83|Q
20250708|CMSpC|5086|0|7705|Q
20250708|CMT|5253|0|10052|B,Q,N
20250708|CMTG|36165|0|110308|Q,N
20250708|CMTL|16818|0|75975|Q,N
20250708|CMU|26486|0|155034|Q,N
20250708|CNA|118564|0|160376|Q,N
20250708|CNAV|146|0|2130|Q
20250708|CNBS|9477|0|16016|B,Q
20250708|CNC|2129147|21736|8863123|B,Q,N
20250708|CNCK|2619|2|23120|B,Q
20250708|CNCKW|10|0|20|Q
20250708|CNDT|96140|918|234509|B,Q,N
20250708|CNEQ|7439|0|8112|Q
20250708|CNET|2764|0|17672|Q
20250708|CNEY|5541|0|13043|B,Q
20250708|CNF|23353|0|26010|Q,N
20250708|CNFR|494|0|6889|Q
20250708|CNH|11297480|36437|25219643|B,Q,N
20250708|CNI|483247|0|571777|B,Q,N
20250708|CNK|751153|64|1404087|B,Q,N
20250708|CNL|21507|0|49892|B,Q,N
20250708|CNM|185783|35671|453567|B,Q,N
20250708|CNMD|102347|3400|218518|B,Q,N
20250708|CNNE|75935|0|151608|Q,N
20250708|CNO|126436|472|277194|Q,N
20250708|CNOB|52029|0|86124|Q,N
20250708|CNOBP|1313|0|4924|Q
20250708|CNOpA|119|0|164|Q
20250708|CNP|836116|0|1682227|B,Q,N
20250708|CNQ|460458|3922|1224001|B,Q,N
20250708|CNR|121917|0|216249|B,Q,N
20250708|CNRG|222|0|1962|Q
20250708|CNS|22901|0|35540|B,Q,N
20250708|CNSP|21855|0|59829|Q,N
20250708|CNTA|177127|0|392576|B,Q,N
20250708|CNTB|3740|0|33515|Q
20250708|CNTX|29011|0|58399|Q,N
20250708|CNTY|4886|210|32728|Q,N
20250708|CNVS|163468|424|694478|B,Q,N
20250708|CNX|180418|0|410444|B,Q,N
20250708|CNXC|307350|0|579600|B,Q,N
20250708|CNXN|6652|0|17408|Q,N
20250708|CNXT|1331|0|2641|Q
20250708|CNYA|15277|0|24600|Q
20250708|COAL|1267|0|5368|Q,N
20250708|COCH|3749|0|6001|Q,N
20250708|COCO|103233|0|311691|B,Q,N
20250708|COCP|2551|300|4846|Q,N
20250708|CODA|5270|0|21675|Q,N
20250708|CODI|105314|302|410252|Q,N
20250708|CODIpA|2644|0|5102|Q,N
20250708|CODIpB|4197|0|10278|Q,N
20250708|CODIpC|2872|0|6252|Q
20250708|CODX|181858|0|437895|B,Q,N
20250708|COE|4369|0|15219|B,Q
20250708|COEP|11681|0|25401|B,Q,N
20250708|COEPW|100|0|4506|Q
20250708|COF|473470|299|1173991|B,Q,N
20250708|COFpI|19013|0|79337|B,Q
20250708|COFpJ|14343|0|43715|B,Q
20250708|COFpK|507|0|1171|Q,N
20250708|COFpL|9955|200|15320|Q
20250708|COFpN|4812|0|8306|B,Q
20250708|COFS|10905|0|16061|Q,N
20250708|COGT|1018024|1371|2871741|B,Q,N
20250708|COHN|40|0|1192|Q,N
20250708|COHR|538518|109|807844|B,Q,N
20250708|COHU|38591|0|68070|Q,N
20250708|COIG|12347|0|13161|B,Q,N
20250708|COII|11279|0|12829|Q,N
20250708|COIN|2486990|8285|4198352|B,Q,N
20250708|COIW|11731|0|22674|B,Q,N
20250708|COKE|129700|388|241061|B,Q,N
20250708|COLAR|80|0|85|Q
20250708|COLB|258097|0|621969|B,Q,N
20250708|COLD|451286|374|1011331|B,Q,N
20250708|COLL|32585|0|79908|B,Q,N
20250708|COLM|108893|693|345925|B,Q,N
20250708|COLO|1944|0|16638|Q,N
20250708|COM|11409|800|60525|Q
20250708|COMB|5076|71|8700|Q
20250708|COMM|731117|1379|2245670|B,Q,N
20250708|COMP|1394083|509|3236785|B,Q,N
20250708|COMT|7574|0|58852|Q,N
20250708|CON|34259|0|104592|B,Q,N
20250708|CONI|1497223|3100|3565199|B,Q,N
20250708|CONL|962794|3984|2495275|B,Q,N
20250708|CONY|4272934|15870|6678315|B,Q,N
20250708|COO|843928|0|1028572|B,Q,N
20250708|COOK|81130|2051|146990|Q,N
20250708|COOP|117033|118|299800|B,Q,N
20250708|COOT|4047|901|24232|Q,N
20250708|COP|1139458|1037|3054018|B,Q,N
20250708|COPA|455|0|495|Q
20250708|COPJ|9944|0|15136|Q,N
20250708|COPL|9080|0|9082|Q
20250708|COPP|31521|0|42563|Q
20250708|COPX|826071|265|1532453|B,Q,N
20250708|COPY|21546|0|59413|Q,N
20250708|COR|288397|300|463968|B,Q,N
20250708|CORN|15594|0|41207|Q,N
20250708|CORO|1837|0|5119|Q
20250708|CORP|8273|438|35084|Q,N
20250708|CORT|240751|300|418119|B,Q,N
20250708|CORX|1075|0|1089|Q,N
20250708|CORZ|11286724|549873|21563332|B,Q,N
20250708|CORZW|32065|9500|817576|Q
20250708|CORZZ|7060|5357|23212|Q
20250708|COSM|56930|0|119164|Q,N
20250708|COSO|6657|300|20034|B,Q,N
20250708|COST|234146|358|564570|B,Q,N
20250708|COTY|1890432|0|3678484|B,Q,N
20250708|COUR|164939|0|483542|B,Q,N
20250708|COWG|340157|0|496335|Q,N
20250708|COWS|281|0|1553|Q
20250708|COWZ|95993|915|1099557|B,Q,N
20250708|COYA|5835|459|38183|Q
20250708|CP|309969|0|431964|B,Q,N
20250708|CPA|84550|160|100668|B,Q,N
20250708|CPAC|7397|170|10406|Q,N
20250708|CPAI|2236|0|3563|Q
20250708|CPAY|59880|0|106809|Q,N
20250708|CPB|1007348|0|1973470|B,Q,N
20250708|CPBI|59|0|60|Q
20250708|CPER|170738|2515|603659|B,Q,N
20250708|CPF|14652|0|21442|Q,N
20250708|CPHC|129|0|1152|Q
20250708|CPHI|423|5|2286|Q
20250708|CPIX|10410|0|21354|Q
20250708|CPK|28782|0|33581|B,Q,N
20250708|CPLB|1727|0|2755|Q
20250708|CPLS|553|508|2344|Q
20250708|CpN|3267|0|14485|Q,N
20250708|CPNG|934369|2700|3824352|B,Q,N
20250708|CPNJ|5793|0|6450|Q
20250708|CPNQ|700|0|3451|Q
20250708|CPNS|131|0|132|Q
20250708|CPOP|48807|0|90677|Q,N
20250708|CPRA|142|0|343|Q
20250708|CPRI|357324|1|1242753|B,Q,N
20250708|CPRJ|994|0|1287|Q
20250708|CPRO|174|0|1174|Q
20250708|CPRT|1103660|736|1860423|B,Q,N
20250708|CPRX|291726|0|572466|B,Q,N
20250708|CPRY|7672|0|9073|Q
20250708|CPS|34761|0|78132|Q,N
20250708|CPSA|87|0|116|Q
20250708|CPSD|1692|0|5746|Q
20250708|CPSF|50|0|1113|Q
20250708|CPSH|5339|0|18873|Q
20250708|CPSJ|685|0|1482|Q
20250708|CPSL|505|0|11528|Q,N
20250708|CPSM|7651|0|8489|Q
20250708|CPSN|896|0|996|Q
20250708|CPSO|50|0|182|Q
20250708|CPSP|124|0|124|Q
20250708|CPSR|130|0|280|Q
20250708|CPSS|4810|0|6900|B,Q,N
20250708|CPST|121|0|122|Q
20250708|CPSY|130|0|180|Q
20250708|CPT|136527|17|235404|B,Q,N
20250708|CPXR|2138|0|4164|Q,N
20250708|CPZ|7157|105|55205|Q
20250708|CQP|15404|0|40265|B,Q,N
20250708|CQQQ|25140|0|45304|B,Q
20250708|CR|25531|0|59330|Q,N
20250708|CRAI|17955|0|30417|Q,N
20250708|CRAK|989|0|1998|Q,N
20250708|CRAQR|400|0|400|Q
20250708|CRBD|9374|0|18419|Q
20250708|CRBG|247624|0|974408|B,Q,N
20250708|CRBN|843|0|4082|Q
20250708|CRBP|11435|0|54155|Q,N
20250708|CRBU|263066|14286|1343263|B,Q,N
20250708|CRC|95396|0|276227|B,Q,N
20250708|CRCL|6154556|6838|12190178|B,Q,N
20250708|CRCT|66284|0|363377|B,Q,N
20250708|CRD/A|8469|0|11370|B,Q,N
20250708|CRD/B|901|0|1191|Q
20250708|CRDF|314757|4768|1009763|B,Q,N
20250708|CRDL|57407|4258|95708|B,Q,N
20250708|CRDO|550141|6055|1339519|B,Q,N
20250708|CRDT|22147|0|25046|Q
20250708|CREG|181287|18628|400500|Q,N
20250708|CRESY|37719|0|61598|B,Q,N
20250708|CREV|59860|358|157172|B,Q,N
20250708|CREVW|1200|0|5400|Q
20250708|CREX|5202|0|18244|Q,N
20250708|CRF|234516|100|435652|B,Q,N
20250708|CRGO|7563|0|31746|Q
20250708|CRGX|1854125|2650|13883544|B,Q,N
20250708|CRGY|373805|172|752613|B,Q,N
20250708|CRH|215813|0|911155|B,Q,N
20250708|CRI|192734|0|422912|B,Q,N
20250708|CRIS|29550|0|82621|Q,N
20250708|CRK|461940|1509|886353|B,Q,N
20250708|CRL|120798|0|228020|B,Q,N
20250708|CRM|1298410|23600|2481131|B,Q,N
20250708|CRMD|199787|11|398490|B,Q,N
20250708|CRMG|17462|0|33134|B,Q
20250708|CRML|1259156|159700|2476180|B,Q,N
20250708|CRMLW|28874|6109|44677|Q
20250708|CRMT|18098|0|28837|Q,N
20250708|CRNC|1290570|13810|2680130|B,Q,N
20250708|CRNT|133328|0|355398|B,Q,N
20250708|CRNX|78510|2352|170389|B,Q,N
20250708|CRON|326500|4707|892557|B,Q,N
20250708|CROX|442852|31718|650605|B,Q,N
20250708|CRPT|95003|0|134252|B,Q,N
20250708|CRS|142458|100|411779|B,Q,N
20250708|CRSH|301277|543|414153|B,Q,N
20250708|CRSP|1233754|5599|1724457|B,Q,N
20250708|CRSR|80189|100|133182|B,Q,N
20250708|CRT|1560|0|3853|Q
20250708|CRTC|859|0|1909|Q
20250708|CRTO|41852|0|193574|B,Q,N
20250708|CRUS|149496|5|199160|B,Q,N
20250708|CRVL|12676|10|38308|Q,N
20250708|CRVO|34929|0|117271|B,Q,N
20250708|CRVS|133432|3287|196191|B,Q,N
20250708|CRWD|384866|2228|841466|B,Q,N
20250708|CRWL|13061|0|50551|B,Q,N
20250708|CRWS|6508|0|10416|Q
20250708|CRWV|3697028|26289|6566408|B,Q,N
20250708|CSAI|54559|723|136151|Q,N
20250708|CSAN|131431|0|281796|B,Q,N
20250708|CSB|91|0|9202|Q
20250708|CSBR|19650|0|30972|Q,N
20250708|CSCI|259|0|495|Q
20250708|CSCL|112|0|433|Q
20250708|CSCO|1265884|453|3877592|B,Q,N
20250708|CSCS|1|0|1|Q
20250708|CSD|4846|0|4995|Q
20250708|CSGP|562149|5600|829189|B,Q,N
20250708|CSGS|42962|3500|107750|B,Q,N
20250708|CSHI|64671|10|91308|B,Q,N
20250708|CSHP|50|0|52|Q
20250708|CSIQ|398278|3161|1189510|B,Q,N
20250708|CSL|101217|0|124280|B,Q,N
20250708|CSM|85|0|1269|Q,N
20250708|CSMD|14838|0|20735|Q
20250708|CSNR|6|0|2092|Q
20250708|CSPF|4007|0|4009|Q
20250708|CSPI|4126|0|10377|Q,N
20250708|CSQ|29100|200|118762|B,Q,N
20250708|CSR|25009|960|43747|B,Q,N
20250708|CSRE|18376|0|18833|Q,N
20250708|CSTE|29424|0|58815|Q,N
20250708|CSTK|1|0|101|Q
20250708|CSTL|66731|0|105625|B,Q,N
20250708|CSTM|173731|0|474139|B,Q,N
20250708|CSV|9495|0|18383|Q,N
20250708|CSW|16750|0|33924|Q,N
20250708|CSWC|104924|233|210186|B,Q,N
20250708|CSWCZ|200|0|2032|Q
20250708|CSX|920457|100|2849374|B,Q,N
20250708|CTA|792998|0|945202|B,Q,N
20250708|CTApA|41|0|210|Q
20250708|CTApB|293|0|939|Q
20250708|CTAS|227742|0|440366|B,Q,N
20250708|CTBB|3704|0|10909|Q
20250708|CTBI|6098|0|12527|Q,N
20250708|CTDD|3029|0|12607|B,Q
20250708|CTEC|1261|0|2438|Q
20250708|CTEF|59|0|361|Q
20250708|CTEV|32367|0|41993|B,Q,N
20250708|CTGO|10562|0|19551|B,Q,N
20250708|CTIF|360|0|360|Q
20250708|CTKB|282015|0|332670|Q,N
20250708|CTLP|107824|0|366160|B,Q,N
20250708|CTM|662147|7289|1270910|B,Q,N
20250708|CTMX|216819|0|923358|B,Q,N
20250708|CTNM|7885|0|38980|Q,N
20250708|CTNT|6330|0|14003|Q,N
20250708|CTO|73065|31|123125|B,Q,N
20250708|CTOpA|321|0|3391|Q
20250708|CTOR|45001|7696|161960|B,Q,N
20250708|CTOS|49982|6076|126628|Q,N
20250708|CTRA|1556010|3954|3140784|B,Q,N
20250708|CTRE|780851|0|1192958|B,Q,N
20250708|CTRI|55168|0|319381|Q,N
20250708|CTRM|5548|0|10977|Q,N
20250708|CTRN|7663|0|21054|Q,N
20250708|CTS|18235|0|52818|Q,N
20250708|CTSH|415386|0|676888|B,Q,N
20250708|CTSO|8134|0|17125|Q,N
20250708|CTVA|461661|191|892948|B,Q,N
20250708|CTWO|5|0|60|Q
20250708|CTXR|419410|64133|885094|B,Q,N
20250708|CUBB|600|0|625|Q
20250708|CUBE|92194|28|295517|B,Q,N
20250708|CUBI|122430|0|195474|B,Q,N
20250708|CUBIpF|728|0|1378|Q
20250708|CUBWU|1|0|1|Q
20250708|CUBWW|912|100|2154|Q
20250708|CUE|14910|0|83662|B,Q,N
20250708|CUK|233302|0|539117|B,Q,N
20250708|CULP|15034|1471|34651|Q,N
20250708|CUPR|62855|747|305350|B,Q,N
20250708|CURB|43165|10|68787|B,Q,N
20250708|CURE|12942|0|41573|B,Q,N
20250708|CURI|199749|2|313841|Q,N
20250708|CURR|1170903|95115|1917692|B,Q,N
20250708|CURV|187571|550|393188|B,Q,N
20250708|CUT|7|0|397|Q
20250708|CUZ|175192|93|684845|Q,N
20250708|CV|42728|323|150626|Q,N
20250708|CVAC|79916|0|139313|Q,N
20250708|CVAR|622|0|3167|Q
20250708|CVBF|141210|0|262045|Q,N
20250708|CVCO|33498|50|56134|Q,N
20250708|CVE|3695707|19197|7177457|B,Q,N
20250708|CVEO|11439|0|15585|Q,N
20250708|CVE/WS|239|0|1429|Q
20250708|CVGI|64616|10|163768|Q,N
20250708|CVGW|49194|0|121068|B,Q,N
20250708|CVI|130875|0|246711|B,Q,N
20250708|CVIE|2564|0|8419|Q
20250708|CVKD|16515|234|22518|B,Q,N
20250708|CVLC|7083|0|7472|Q
20250708|CVLG|18665|0|31116|Q,N
20250708|CVLT|36422|0|74902|B,Q,N
20250708|CVM|49955|969|84492|Q,N
20250708|CVMC|1636|0|2319|Q,N
20250708|CVNA|809133|50530|1138953|B,Q,N
20250708|CVNX|5808|0|11707|Q,N
20250708|CVNY|8842|69|26741|B,Q,N
20250708|CVR|128|0|1635|Q
20250708|CVRD|7|0|61|Q
20250708|CVRT|402|0|809|Q,N
20250708|CVRX|54030|0|113938|Q,N
20250708|CVS|757537|232|1442205|B,Q,N
20250708|CVSB|2630|0|9666|Q
20250708|CVU|2267|0|6119|Q
20250708|CVV|15369|50|38123|Q,N
20250708|CVX|3809889|18591|5869909|B,Q,N
20250708|CVY|94|0|6478|Q,N
20250708|CW|30898|116|97104|B,Q,N
20250708|CWAN|1163699|1810|1685454|B,Q,N
20250708|CWB|36607|0|114207|B,Q,N
20250708|CWBC|5475|0|28082|Q,N
20250708|CWCO|22930|0|34429|B,Q,N
20250708|CWD|2871|200|12579|Q
20250708|CWEB|68423|4709|114291|B,Q,N
20250708|CWEN|172294|0|284395|B,Q,N
20250708|CWEN/A|32518|0|51124|Q,N
20250708|CWH|202118|104|963256|B,Q,N
20250708|CWI|29976|5|70508|Q,N
20250708|CWK|299388|0|703454|B,Q,N
20250708|CWS|7702|0|11635|Q,N
20250708|CWST|39151|0|73827|B,Q,N
20250708|CWT|25746|27|61797|B,Q,N
20250708|CX|2180904|5002|4227692|B,Q,N
20250708|CXAI|135597|388|337687|Q,N
20250708|CXAIW|24993|12236|39180|Q
20250708|CXDO|38073|0|70286|B,Q,N
20250708|CXE|28028|0|51914|Q,N
20250708|CXH|23929|20|60587|Q,N
20250708|CXM|375347|166967|1243710|Q,N
20250708|CXRN|323|0|326|Q
20250708|CXSE|721|0|2464|Q
20250708|CXT|70468|0|104656|Q,N
20250708|CXW|218183|137|435176|B,Q,N
20250708|CYBN|165033|1038|260900|B,Q,N
20250708|CYBR|157165|26|238768|B,Q,N
20250708|CYCC|83749|20511|145230|B,Q,N
20250708|CYCCP|300|100|400|Q
20250708|CYCN|6041|0|10603|Q,N
20250708|CYCU|677893|0|1617601|Q,N
20250708|CYD|22129|112|66508|B,Q,N
20250708|CYH|263140|0|580505|Q,N
20250708|CYN|553258|24627|983979|B,Q,N
20250708|CYRX|45496|0|83523|Q,N
20250708|CYTK|283284|6|739667|B,Q,N
20250708|CZA|200|0|1102|Q
20250708|CZFS|773|0|1456|Q
20250708|CZNC|4481|0|11183|Q
20250708|CZR|790930|159|1284823|B,Q,N
20250708|CZWI|6321|0|10368|B,Q,N
20250708|D|1037157|2259|1486200|B,Q,N
20250708|DAAQ|4880|0|47949|B,Q
20250708|DAAQW|38015|0|71733|Q
20250708|DABS|762|0|2753|Q,N
20250708|DAC|22478|0|33005|B,Q,N
20250708|DAIC|212766|32232|431257|B,Q,N
20250708|DAICW|5675|0|30307|Q
20250708|DAIO|3340|0|10065|Q
20250708|DAKT|63983|47|81504|Q,N
20250708|DAL|1834835|478|3682132|B,Q,N
20250708|DALI|320|0|1287|Q
20250708|DALN|919|0|8530|B,Q
20250708|DAN|512824|0|1184557|Q,N
20250708|DAO|10176|0|31010|Q
20250708|DAPP|19627|0|48495|B,Q,N
20250708|DAPR|482|0|1280|Q
20250708|DAR|188176|36|853784|B,Q,N
20250708|DARE|3840|0|11884|Q
20250708|DASH|531742|313|1269530|B,Q,N
20250708|DAT|305|0|475|Q
20250708|DATS|37003|0|90993|B,Q,N
20250708|DATSW|6|0|6|Q
20250708|DAUG|437|0|2999|Q,N
20250708|DAVA|93173|0|329213|B,Q,N
20250708|DAVE|117857|321|214156|B,Q,N
20250708|DAVEW|18844|0|137730|Q
20250708|DAWN|136767|0|220624|Q,N
20250708|DAX|50892|0|96260|B,Q,N
20250708|DAY|253755|263|444869|B,Q,N
20250708|DB|305235|20|1100101|B,Q,N
20250708|DBA|34299|91|75555|Q,N
20250708|DBAW|4732|0|9053|Q
20250708|DBB|33351|0|40250|Q,N
20250708|DBC|218601|0|311302|B,Q,N
20250708|DBD|27329|0|82886|B,Q,N
20250708|DBE|4033|0|27001|Q
20250708|DBEF|82990|0|459120|Q,N
20250708|DBEM|474|0|2293|B,Q
20250708|DBEU|2689|0|22296|Q
20250708|DBEZ|152|0|2199|Q,N
20250708|DBI|269759|594|398411|Q,N
20250708|DBJP|583|0|5441|Q
20250708|DBL|19848|478|61460|Q,N
20250708|DBMF|62033|0|192796|B,Q,N
20250708|DBND|12010|0|18393|Q,N
20250708|DBO|17865|0|50752|Q,N
20250708|DBP|2304|0|6298|Q,N
20250708|DBRG|222572|0|721092|Q,N
20250708|DBRGpH|4632|0|6213|Q,N
20250708|DBRGpI|9216|0|21243|B,Q,N
20250708|DBRGpJ|4817|0|10629|B,Q
20250708|DBVT|1807|0|6596|Q
20250708|DBX|464721|184|1007975|B,Q,N
20250708|DC|302862|8251|933506|B,Q,N
20250708|DCBO|6137|0|11397|Q,N
20250708|DCGO|36543|282|115550|Q,N
20250708|DCI|74741|662|130713|B,Q,N
20250708|DCMT|206|1|545|Q
20250708|DCO|38482|0|57612|B,Q,N
20250708|DCOM|70512|0|93695|B,Q,N
20250708|DCOMG|1667|0|1717|Q
20250708|DCOMP|1476|0|1863|Q,N
20250708|DCOR|38222|0|51550|Q,N
20250708|DCRE|11604|0|28363|Q,N
20250708|DCTH|56941|0|185316|B,Q,N
20250708|DC/WS|2300|0|2300|Q
20250708|DD|592692|20|1176389|B,Q,N
20250708|DDC|8914|1363|25499|Q,N
20250708|DDD|812162|0|1579346|B,Q,N
20250708|DDEC|1323|0|11029|Q
20250708|DDFL|137566|0|152975|Q,N
20250708|DDI|6937|0|49460|Q,N
20250708|DDIV|744|0|4281|Q
20250708|DDL|50741|0|243310|B,Q,N
20250708|DDLS|5021|0|18116|Q,N
20250708|DDM|20670|1700|200327|Q,N
20250708|DDOG|6916740|15052|12314992|B,Q,N
20250708|DDS|31279|0|44504|B,Q,N
20250708|DDT|542|0|2304|Q
20250708|DDTL|2877314|0|2901858|Q,N
20250708|DDWM|14238|0|38338|Q
20250708|DE|254814|74|400300|B,Q,N
20250708|DEA|115082|17|163108|B,Q,N
20250708|DEC|65516|0|102307|Q,N
20250708|DECK|368198|709|1060656|B,Q,N
20250708|DECM|50|0|50|Q
20250708|DECO|164|0|868|Q
20250708|DECP|1266|0|1266|Q
20250708|DECT|2646|0|5050|Q
20250708|DECU|5077|0|5093|Q
20250708|DECW|3711|0|11486|Q
20250708|DEED|290|0|1768|Q
20250708|DEEP|85|0|822|Q
20250708|DEFI|32|0|215|Q
20250708|DEFR|26662|0|27334|Q,N
20250708|DEFT|719240|207743|1568580|B,Q,N
20250708|DEHP|13469|0|19723|Q,N
20250708|DEI|377672|0|578964|Q,N
20250708|DELL|760617|8604|1354764|B,Q,N
20250708|DEM|174416|35|237190|Q,N
20250708|DEMZ|784|0|1003|Q,N
20250708|DENN|110084|0|240425|Q,N
20250708|DEO|284762|1243|619565|B,Q,N
20250708|DERM|47254|0|56522|B,Q,N
20250708|DES|10126|0|97270|Q
20250708|DESK|6|0|138|Q
20250708|DEUS|613|0|3555|Q
20250708|DEVS|86094|5491|206019|B,Q,N
20250708|DEW|1177|0|2217|Q
20250708|DEXC|1204|0|5230|Q
20250708|DFAC|940075|0|1242435|Q,N
20250708|DFAE|146253|100|391167|B,Q,N
20250708|DFAI|495163|0|934663|B,Q,N
20250708|DFAR|119728|0|170432|B,Q,N
20250708|DFAS|199683|1458|289858|Q,N
20250708|DFAT|71963|0|160869|Q,N
20250708|DFAU|312028|0|384293|B,Q,N
20250708|DFAW|11455|0|21682|B,Q,N
20250708|DFAX|196720|0|350587|Q,N
20250708|DFCA|61645|0|63746|B,Q,N
20250708|DFCF|269636|12|465533|B,Q,N
20250708|DFDV|482003|53076|930679|B,Q,N
20250708|DFE|224|0|3939|Q,N
20250708|DFEB|369|0|2906|Q
20250708|DFEM|112776|0|334393|B,Q,N
20250708|DFEN|85540|0|174910|B,Q,N
20250708|DFEV|42715|0|69738|B,Q,N
20250708|DFGP|30048|0|82489|B,Q,N
20250708|DFGR|122842|0|205314|B,Q,N
20250708|DFGX|20677|0|41136|Q,N
20250708|DFH|63161|483|102513|B,Q,N
20250708|DFIC|169196|0|481881|B,Q,N
20250708|DFII|5972|0|6175|Q
20250708|DFIN|42444|0|52355|B,Q,N
20250708|DFIP|39439|0|57495|Q,N
20250708|DFIS|1276891|0|1512078|B,Q,N
20250708|DFIV|298564|0|737478|B,Q,N
20250708|DFJ|1558|0|52776|Q,N
20250708|DFLI|1037576|550|2185494|Q,N
20250708|DFLV|251418|0|299883|B,Q,N
20250708|DFND|2144|0|6607|Q,N
20250708|DFNL|1392|0|7251|Q
20250708|DFNM|67942|0|109839|Q
20250708|DFP|9220|0|32342|Q,N
20250708|DFSB|7175|0|10573|Q
20250708|DFSC|12627|0|19954|B,Q,N
20250708|DFSCW|1|0|31|Q
20250708|DFSD|334457|0|434478|B,Q,N
20250708|DFSE|6752|0|20741|Q
20250708|DFSI|15870|0|31225|Q,N
20250708|DFSU|16378|0|46090|B,Q,N
20250708|DFSV|210728|0|350316|B,Q,N
20250708|DFUS|171307|1200|298933|Q,N
20250708|DFUV|85305|0|173434|Q,N
20250708|DFVE|206|0|599|Q
20250708|DFVX|1026|0|2349|Q
20250708|DG|715157|108|1473582|B,Q,N
20250708|DGCB|11406|0|41577|Q,N
20250708|DGICA|45076|0|62427|B,Q,N
20250708|DGICB|235|0|364|Q
20250708|DGII|45087|0|75995|Q,N
20250708|DGIN|1413|0|3697|Q
20250708|DGLY|13488|50|35658|B,Q,N
20250708|DGNX|5623|0|16629|B,Q,N
20250708|DGP|908|0|2093|B,Q,N
20250708|DGRE|1386|0|5654|Q,N
20250708|DGRO|383580|100|654475|B,Q,N
20250708|DGRS|1556|0|18788|Q
20250708|DGRW|155127|57|380162|B,Q,N
20250708|DGS|5951|0|26107|B,Q,N
20250708|DGT|1411|0|6786|Q,N
