Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250404|CPNG|1028840|12320|6026136|B,Q,N
20250404|CPNJ|1240|0|2125|Q
20250404|CPNM|31141|0|49256|Q,N
20250404|CPNQ|5349|0|6230|Q
20250404|CPNS|2|0|442|Q
20250404|CPOP|2599|549|19010|Q,N
20250404|CPRA|25549|0|25694|Q,N
20250404|CPRI|1431996|91507|6386775|B,Q,N
20250404|CPRJ|1033|0|3418|Q
20250404|CPRO|814|0|1714|Q,N
20250404|CPRT|1017606|14403|2415339|B,Q,N
20250404|CPRX|428328|2466|864298|B,Q,N
20250404|CPRY|10235|0|15867|Q,N
20250404|CPS|159075|15|263139|B,Q,N
20250404|CPSA|973|0|978|Q
20250404|CPSD|21115|0|23729|Q
20250404|CPSF|61038|0|61239|Q,N
20250404|CPSH|20308|1109|31090|Q,N
20250404|CPSJ|382|0|837|Q
20250404|CPSL|466|0|633|Q
20250404|CPSM|17846|0|38948|Q
20250404|CPSN|17562|0|17691|B,Q,N
20250404|CPSO|9341|0|9364|Q
20250404|CPSP|10228|0|13687|Q,N
20250404|CPSR|1782|0|13853|Q
20250404|CPSS|5369|0|7698|Q,N
20250404|CPST|490|0|792|Q
20250404|CPSY|2613|0|4792|B,Q
20250404|CPT|273881|72|851772|B,Q,N
20250404|CPXR|319|110|732|Q
20250404|CPZ|32696|0|83504|B,Q,N
20250404|CQP|51339|630|133800|Q,N
20250404|CQQQ|325620|750|746495|B,Q,N
20250404|CR|82955|141|174188|B,Q,N
20250404|CRAI|3118|2|8121|Q,N
20250404|CRAK|884|0|27143|Q,N
20250404|CRBD|18253|0|28376|Q,N
20250404|CRBG|731252|16478|1997160|B,Q,N
20250404|CRBN|1971|0|9212|Q
20250404|CRBP|49405|372|93710|B,Q,N
20250404|CRBU|310847|10414|514742|Q,N
20250404|CRC|183793|4820|446218|B,Q,N
20250404|CRCT|64001|3179|147466|B,Q,N
20250404|CRD/A|9871|0|33238|B,Q,N
20250404|CRD/B|1277|0|4532|Q
20250404|CRDF|485483|719|927805|B,Q,N
20250404|CRDL|81954|0|157839|Q,N
20250404|CRDO|1224700|85027|3730368|B,Q,N
20250404|CRDT|10846|0|30647|Q
20250404|CRED|1|0|6|Q
20250404|CREG|6953|0|28211|Q
20250404|CRESW|301|0|631|Q
20250404|CRESY|107168|15749|207624|B,Q,N
20250404|CREV|544|79|3799|B,Q,N
20250404|CREX|23394|2077|67216|Q,N
20250404|CRF|342191|6469|1445021|B,Q,N
20250404|CRGO|23968|1479|73826|B,Q
20250404|CRGOW|1631|0|13062|Q
20250404|CRGX|130136|0|188811|B,Q,N
20250404|CRGY|1294867|150723|2930727|B,Q,N
20250404|CRH|1197500|757|2613990|B,Q,N
20250404|CRI|302756|14668|834056|B,Q,N
20250404|CRIS|40519|2107|72732|Q,N
20250404|CRK|1103505|11787|1924278|B,Q,N
20250404|CRL|411648|0|689754|B,Q,N
20250404|CRM|1195683|23514|3989075|B,Q,N
20250404|CRMD|261708|10261|494312|B,Q,N
20250404|CRMG|50|0|75|Q
20250404|CRML|414617|141038|672003|B,Q,N
20250404|CRMLW|48236|3501|53421|Q
20250404|CRMT|24756|313|36396|Q,N
20250404|CRNC|261568|19209|605847|B,Q,N
20250404|CRNT|309361|57164|795763|Q,N
20250404|CRNX|259106|17|417725|B,Q,N
20250404|CRON|519799|5003|1076090|B,Q,N
20250404|CROX|1210489|53327|2053682|B,Q,N
20250404|CRPT|40088|0|78120|Q,N
20250404|CRS|258571|15635|463110|B,Q,N
20250404|CRSH|119918|517|331909|B,Q,N
20250404|CRSP|520441|2600|1352107|B,Q,N
20250404|CRSR|226315|12137|532647|B,Q,N
20250404|CRT|4850|0|35047|Q,N
20250404|CRTC|2297|0|10571|Q
20250404|CRTO|54353|0|181219|Q,N
20250404|CRUS|164198|1494|407524|B,Q,N
20250404|CRUZ|3389|0|9069|Q,N
20250404|CRVL|23463|57|46372|Q,N
20250404|CRVO|395014|81000|769286|B,Q,N
20250404|CRVS|148565|3295|395894|Q,N
20250404|CRWD|1091830|61927|2973000|B,Q,N
20250404|CRWL|19543|787|80779|B,Q,N
20250404|CRWS|14384|0|25284|Q,N
20250404|CRWV|3351708|294696|8165852|B,Q,N
20250404|CSA|18|0|1833|Q
20250404|CSAI|400625|35837|715706|B,Q,N
20250404|CSAN|211313|14928|437401|Q,N
20250404|CSB|2562|161|21735|Q,N
20250404|CSBR|4803|5|17167|Q,N
20250404|CSCI|982|0|1779|Q,N
20250404|CSCO|5597320|24692|10768909|B,Q,N
20250404|CSD|103|0|1908|Q
20250404|CSF|100|0|2711|Q
20250404|CSGP|711995|474|1326301|B,Q,N
20250404|CSGS|90124|1|140066|B,Q,N
20250404|CSHI|52867|331|402862|Q,N
20250404|CSIQ|873503|31226|1334638|B,Q,N
20250404|CSL|254078|0|290714|B,Q,N
20250404|CSLR|195805|37806|392253|B,Q,N
20250404|CSLRW|3739|2563|8628|Q
20250404|CSM|2987|0|22807|Q
20250404|CSMD|14441|0|58533|Q
20250404|CSNR|948|0|1650|Q,N
20250404|CSPF|653|0|655|Q
20250404|CSPI|5356|0|16923|Q,N
20250404|CSQ|67752|1237|478900|Q,N
20250404|CSR|18743|3|31267|B,Q,N
20250404|CSRE|8266|0|13711|Q
20250404|CSTE|61442|0|103378|B,Q,N
20250404|CSTL|77620|48|186315|B,Q,N
20250404|CSTM|141306|21865|910251|B,Q,N
20250404|CSV|23603|18|58633|Q,N
20250404|CSWC|352170|3960|815326|B,Q,N
20250404|CSWCZ|1838|0|5412|B,Q,N
20250404|CSWI|32367|430|73662|B,Q,N
20250404|CSX|1702295|5707|7888262|B,Q,N
20250404|CTA|2589310|1015|2951070|B,Q,N
20250404|CTApA|656|0|821|Q
20250404|CTApB|343|0|1722|B,Q
20250404|CTAS|623763|1382|1253123|B,Q,N
20250404|CTBB|44385|7722|83644|B,Q,N
20250404|CTBI|13853|0|25516|Q,N
20250404|CTDD|27718|2003|62516|B,Q,N
20250404|CTEC|6157|0|9328|B,Q,N
20250404|CTEV|31326|1153|41456|B,Q,N
20250404|CTGO|31712|1442|49501|Q,N
20250404|CTHR|5744|0|18681|Q
20250404|CTKB|163272|0|280954|Q,N
20250404|CTLP|154651|161|309295|B,Q,N
20250404|CTM|765899|43544|1384037|Q,N
20250404|CTMX|597557|62976|1421915|B,Q,N
20250404|CTNM|7304|0|26744|Q,N
20250404|CTNT|499|22|7894|Q,N
20250404|CTO|63256|1075|142851|B,Q,N
20250404|CTOpA|1113|0|2807|B,Q
20250404|CTOR|40612|22212|93045|Q,N
20250404|CTOS|164651|13665|339182|B,Q,N
20250404|CTRA|3450287|96012|7214862|B,Q,N
20250404|CTRE|392185|439|1716922|B,Q,N
20250404|CTRI|80931|104|101326|Q,N
20250404|CTRM|23246|380|48331|B,Q,N
20250404|CTRN|7425|87|28734|Q
20250404|CTS|42460|532|106136|Q,N
20250404|CTSH|890798|709|1691267|B,Q,N
20250404|CTSO|47319|0|80467|Q
20250404|CTVA|652891|460|2521629|B,Q,N
20250404|CTXR|109386|10678|171343|Q,N
20250404|CUBA|3448|0|54982|Q
20250404|CUBB|1436|0|2378|Q
20250404|CUBE|409607|0|1078141|B,Q,N
20250404|CUBI|118598|578|205358|B,Q,N
20250404|CUBIpE|611|0|3346|B,Q,N
20250404|CUBIpF|3983|0|6587|Q,N
20250404|CUBWW|2000|0|2000|Q
20250404|CUE|83010|3599|124622|Q,N
20250404|CUK|478192|42968|713813|B,Q,N
20250404|CULP|2237|0|8303|Q,N
20250404|CURB|183614|0|516111|Q,N
20250404|CURE|16621|1424|52338|B,Q,N
20250404|CURI|50034|3332|148465|Q,N
20250404|CURIW|1400|600|5693|Q
20250404|CURR|10916|3095|58253|Q,N
20250404|CURV|27215|83|166787|B,Q,N
20250404|CUT|1038|0|4208|Q,N
20250404|CUZ|289957|210|716093|B,Q,N
20250404|CVAC|279747|0|372434|Q,N
20250404|CVAR|1|0|3|Q
20250404|CVBF|222032|219|387145|B,Q,N
20250404|CVCO|11393|0|28296|B,Q,N
20250404|CVE|1667265|80429|5599596|B,Q,N
20250404|CVEO|15855|0|34927|B,Q,N
20250404|CVE/WS|1036|10|1392|Q
20250404|CVGI|191828|13278|398734|Q,N
20250404|CVGW|12655|0|47810|B,Q,N
20250404|CVI|277782|2685|428271|B,Q,N
20250404|CVIE|4270|0|10470|Q
20250404|CVKD|10043|34|18290|Q,N
20250404|CVLC|3492|0|6061|Q,N
20250404|CVLG|28423|1442|80543|B,Q
20250404|CVLT|117812|1790|322888|B,Q,N
20250404|CVM|570140|51605|1041807|Q,N
20250404|CVMC|1759|0|4491|Q
20250404|CVNA|2117952|78854|4454907|B,Q,N
20250404|CVNY|13958|3943|49201|B,Q,N
20250404|CVR|1816|0|6417|Q,N
20250404|CVRD|10|0|526|Q,N
20250404|CVRT|649|0|1511|Q
20250404|CVRX|36876|10|90226|B,Q,N
20250404|CVS|1308893|13412|4899242|B,Q,N
20250404|CVSB|4954|0|15841|Q
20250404|CVSE|2280|0|2626|Q,N
20250404|CVU|5752|0|25440|Q
20250404|CVV|4461|663|22460|Q,N
20250404|CVX|4728199|6769|7616151|B,Q,N
20250404|CVY|749|22|7747|Q,N
20250404|CW|69651|48|113000|B,Q,N
20250404|CWAN|447735|0|907399|B,Q,N
20250404|CWB|210278|53|522149|B,Q,N
20250404|CWBC|4199|0|14246|Q,N
20250404|CWCO|47816|0|100587|Q,N
20250404|CWD|25878|808|630791|Q
20250404|CWEB|158434|17922|493726|B,Q,N
20250404|CWEN|266617|2272|658454|B,Q,N
20250404|CWEN/A|24838|0|103772|Q,N
20250404|CWH|390818|26270|1729311|B,Q,N
20250404|CWI|62866|0|186733|Q,N
20250404|CWK|228578|4168|597116|Q,N
20250404|CWS|12022|0|34204|Q,N
20250404|CWST|599695|0|879103|B,Q,N
20250404|CWT|74681|100|179499|B,Q,N
20250404|CX|12040951|576670|30320401|B,Q,N
20250404|CXAI|26830955|146565|48341900|B,Q,N
20250404|CXAIW|35860|5003|52329|Q
20250404|CXDO|45309|4745|200958|Q,N
20250404|CXE|11370|0|54194|Q
20250404|CXH|18920|0|28616|Q
20250404|CXM|249502|2394|914150|Q,N
20250404|CXSE|19420|0|39001|Q,N
20250404|CXT|180648|2925|267779|Q,N
20250404|CXW|128161|1090|287468|B,Q,N
20250404|CYBN|70204|4693|170093|B,Q,N
20250404|CYBR|173322|746|379938|B,Q,N
20250404|CYCC|23072|462|108231|Q,N
20250404|CYCCP|10|0|215|Q
20250404|CYCN|5963|25|11017|Q,N
20250404|CYCU|297967|1230|629415|Q,N
20250404|CYD|35737|1114|93299|B,Q
20250404|CYH|753839|179|1434096|B,Q,N
20250404|CYN|25029|7115|47097|B,Q,N
20250404|CYRX|92046|1462|309832|Q,N
20250404|CYTK|551796|5125|1349931|B,Q,N
20250404|CZA|134|0|6379|Q
20250404|CZAR|25|0|319|Q
20250404|CZFS|549|0|1274|Q,N
20250404|CZNC|4599|0|11765|Q,N
20250404|CZR|1820049|106957|3548565|B,Q,N
20250404|CZWI|621|0|6971|Q
20250404|D|1659932|2634|2490897|B,Q,N
20250404|DABS|1821|0|4005|Q,N
20250404|DAC|31474|197|96295|B,Q,N
20250404|DADA|460134|0|1811263|Q,N
20250404|DAIO|3926|0|32708|Q
20250404|DAKT|126313|544|178803|B,Q,N
20250404|DAL|3655672|251351|8793482|B,Q,N
20250404|DALI|3750|0|8394|Q
20250404|DALN|7935|0|18965|B,Q
20250404|DAN|206868|6122|1045559|Q,N
20250404|DAO|23216|1610|71378|Q
20250404|DAPP|52037|10410|139515|Q,N
20250404|DAPR|26|0|4964|Q,N
20250404|DAR|606982|21463|1261108|B,Q,N
20250404|DARE|4627|0|14210|Q,N
20250404|DARP|184|0|352|Q,N
20250404|DASH|1762629|336|2780902|B,Q,N
20250404|DAT|76|0|5595|Q,N
20250404|DATS|97142|2708|213231|Q,N
20250404|DATSW|300|300|3096|Q
20250404|DAUG|3432|0|9629|Q
20250404|DAVA|211443|80|339967|B,Q,N
20250404|DAVE|128776|8129|242121|B,Q,N
20250404|DAVEW|699|0|7660|Q
20250404|DAWN|216893|10|345577|B,Q,N
20250404|DAX|50985|178|339981|B,Q,N
20250404|DAY|345672|259|1297556|B,Q,N
20250404|DB|1006557|26169|2569880|B,Q,N
20250404|DBA|50804|3791|344758|Q,N
20250404|DBAW|10859|0|51948|Q
20250404|DBB|57396|0|101425|Q,N
20250404|DBC|736295|8417|2046478|Q,N
20250404|DBD|70442|501|94893|Q,N
20250404|DBE|17489|0|29743|Q,N
20250404|DBEF|644146|100|1728779|Q,N
20250404|DBEU|13261|0|43909|Q,N
20250404|DBEZ|12577|0|49540|Q,N
20250404|DBI|746248|34962|1779603|Q,N
20250404|DBJP|4251|0|21970|Q,N
20250404|DBL|165412|0|331115|Q,N
20250404|DBMF|169909|642|2944281|B,Q,N
20250404|DBND|8651|0|41225|Q
20250404|DBO|116328|0|231880|Q,N
20250404|DBP|10337|32|41283|Q
20250404|DBRG|673758|12692|2907626|B,Q,N
20250404|DBRGpH|949|0|1930|Q,N
20250404|DBRGpI|8127|0|11326|B,Q
20250404|DBRGpJ|2046|0|7823|Q,N
20250404|DBVT|25497|2089|52947|B,Q,N
20250404|DBX|693474|573|1498487|B,Q,N
20250404|DC|127196|450|442701|B,Q,N
20250404|DCAP|1|0|8|N
20250404|DCBO|33191|2|63636|B,Q,N
20250404|DCGO|162646|4894|470241|Q,N
20250404|DCI|146982|45|305442|B,Q,N
20250404|DCMT|1988|0|24372|Q
20250404|DCO|11848|35|23057|B,Q,N
20250404|DCOM|79789|382|115024|Q,N
20250404|DCOMG|1208|0|8607|Q,N
20250404|DCOMP|686|0|1039|Q,N
20250404|DCOR|302596|6|490048|Q,N
20250404|DCRE|261594|0|273739|Q,N
20250404|DCTH|105357|9903|337769|B,Q,N
20250404|DD|1828148|75063|4566397|B,Q,N
20250404|DDC|78586|26196|433531|Q,N
20250404|DDD|858768|4965|1559811|B,Q,N
20250404|DDEC|5930|0|23896|Q
20250404|DDI|4157|0|15374|Q,N
20250404|DDIV|306|0|37471|Q
20250404|DDL|159031|5234|562799|B,Q,N
20250404|DDLS|29538|0|55827|Q,N
20250404|DDM|127869|3061|223787|B,Q,N
20250404|DDOG|1678511|1127|3321304|B,Q,N
20250404|DDS|35473|299|72793|B,Q,N
20250404|DDT|21663|0|47475|Q,N
20250404|DDWM|11624|0|56806|Q,N
20250404|DE|653776|179|1510514|B,Q,N
20250404|DEA|322213|595|721787|B,Q,N
20250404|DEC|187984|4480|351374|B,Q,N
20250404|DECA|1|0|204|Q
20250404|DECK|2207270|101939|3573393|B,Q,N
20250404|DECM|12217|0|12221|Q
20250404|DECO|2800|0|3654|Q
20250404|DECP|20|0|20|Q
20250404|DECT|9315|0|374421|Q
20250404|DECU|3389|0|12089|Q
20250404|DECW|44967|0|707912|Q,N
20250404|DECZ|465|0|164558|Q,N
20250404|DEED|1|0|23599|Q
20250404|DEEP|3662|153|7953|Q,N
20250404|DEFI|8|0|109|Q
20250404|DEHP|24889|0|57598|Q,N
20250404|DEI|284375|13879|1596053|Q,N
20250404|DELL|3701914|275026|7061291|B,Q,N
20250404|DEM|117663|0|298216|Q,N
20250404|DEMZ|1242|0|2150|Q,N
20250404|DENN|231972|24087|516221|B,Q,N
20250404|DEO|669705|714|1523026|B,Q,N
20250404|DERM|83030|66|185319|B,Q,N
20250404|DES|236657|153|475218|B,Q,N
20250404|DESK|62|0|63|Q
20250404|DESP|844850|40|1535314|B,Q,N
20250404|DEUS|447|0|1465|Q
20250404|DEVS|21624|0|113642|B,Q,N
20250404|DEW|1302|0|3412|Q,N
20250404|DEXC|8556|0|20493|Q,N
20250404|DFAC|3030175|43666|5982384|B,Q,N
20250404|DFAE|473047|16|1119578|Q,N
20250404|DFAI|928597|2994|1913925|B,Q,N
20250404|DFAR|104096|0|178792|Q,N
20250404|DFAS|332150|3200|1730013|B,Q,N
20250404|DFAT|1155323|31372|2152263|B,Q,N
20250404|DFAU|1524173|0|2791303|B,Q,N
20250404|DFAW|67069|0|116957|B,Q,N
20250404|DFAX|344235|0|1524160|B,Q,N
20250404|DFCA|15127|0|27766|Q,N
20250404|DFCF|128187|0|580228|B,Q,N
20250404|DFE|10554|0|35917|B,Q,N
20250404|DFEB|203875|0|210942|Q,N
20250404|DFEM|612979|10444|1608607|B,Q,N
20250404|DFEN|95182|28694|279311|B,Q,N
20250404|DFEV|71441|0|191688|B,Q,N
20250404|DFGP|33138|0|153840|Q
20250404|DFGR|125552|0|394682|B,Q,N
20250404|DFGX|8443|0|127753|Q,N
20250404|DFH|255803|234|367341|B,Q,N
20250404|DFIC|784293|0|1584140|B,Q,N
20250404|DFII|408|0|1183|Q,N
20250404|DFIN|55052|0|97994|B,Q,N
20250404|DFIP|6670|0|73647|Q,N
20250404|DFIS|135731|0|682628|Q,N
20250404|DFIV|278351|619|862571|B,Q,N
20250404|DFJ|1937|0|20631|B,Q
20250404|DFLI|15516|174|50492|Q,N
20250404|DFLV|879929|0|1852897|Q,N
20250404|DFND|101|0|266|Q
20250404|DFNL|7671|0|91951|B,Q
20250404|DFNM|7065|0|61750|Q,N
20250404|DFP|16131|0|92645|B,Q,N
20250404|DFS|776846|12686|1768754|B,Q,N
20250404|DFSB|9281|100|27358|Q,N
20250404|DFSD|56400|0|512959|Q,N
20250404|DFSE|28678|0|106659|Q
20250404|DFSI|21276|0|95336|Q,N
20250404|DFSU|144896|0|403250|Q,N
20250404|DFSV|2341471|884|5464078|B,Q,N
20250404|DFUS|643414|11466|972652|B,Q,N
20250404|DFUV|376828|1200|979991|B,Q,N
20250404|DFVE|798|0|4113|Q
20250404|DFVX|29314|0|62417|Q,N
20250404|DG|2574198|1586|4182606|B,Q,N
20250404|DGCB|1198|3|155816|Q,N
20250404|DGICA|11150|0|43563|Q,N
20250404|DGICB|2|0|3|Q
20250404|DGII|36806|2798|139055|B,Q,N
20250404|DGIN|746|0|4783|Q
20250404|DGLY|6552860|683864|16341186|Q,N
20250404|DGNX|5262|371|14220|Q,N
20250404|DGP|6566|107|20476|Q,N
20250404|DGRE|1158|0|4630|Q
20250404|DGRO|2661882|5497|4399321|B,Q,N
20250404|DGRS|20644|0|81273|Q,N
20250404|DGRW|473050|188|1527929|B,Q,N
20250404|DGS|108321|116|465004|Q,N
20250404|DGT|6320|0|16205|Q,N
20250404|DGX|637897|0|1161743|B,Q,N
20250404|DGXX|33940|1406|83191|B,Q,N
20250404|DGZ|256|0|541|Q
20250404|DH|124151|12021|232643|Q,N
20250404|DHAI|3900|1000|198288|Q,N
20250404|DHAIW|15634|7000|19476|Q
20250404|DHC|158169|147|316163|Q,N
20250404|DHCNI|1385|0|4873|Q
20250404|DHCNL|1450|0|3426|Q
20250404|DHDG|8566|0|12133|Q
20250404|DHF|59151|0|235293|Q,N
20250404|DHI|1812439|930|3676190|B,Q,N
20250404|DHIL|1522|0|6453|Q,N
20250404|DHR|868759|453|3530378|B,Q,N
20250404|DHS|22081|0|60717|B,Q,N
20250404|DHT|839224|7417|1704694|B,Q,N
20250404|DHX|37653|0|100051|Q,N
20250404|DHY|139255|2000|608021|B,Q,N
20250404|DIA|1574775|2337|2663599|B,Q,N
20250404|DIAL|1374|0|390003|Q,N
20250404|DIAX|55658|0|153485|Q,N
20250404|DIBS|24170|0|78307|Q,N
20250404|DIEM|584|0|1105|Q,N
20250404|DIG|46743|2937|83426|Q,N
20250404|DIHP|140937|0|787846|B,Q,N
20250404|DIM|735|0|2743|Q,N
20250404|DIN|169910|1718|630918|B,Q,N
20250404|DINO|1593776|28830|2641440|B,Q,N
20250404|DINT|24396|0|46569|Q
20250404|DIOD|90520|1005|366363|B,Q,N
20250404|DIPS|34814|0|76008|Q,N
20250404|DIS|2050919|24494|9440705|B,Q,N
20250404|DISO|1666|16|12921|Q
20250404|DIST|989|0|989|Q
20250404|DISV|198577|0|612594|Q,N
20250404|DIV|112302|1000|424738|Q,N
20250404|DIVB|62974|442|252086|Q,N
20250404|DIVD|36|0|3313|Q
20250404|DIVG|308|0|449|Q,N
20250404|DIVI|137877|17|287414|Q,N
20250404|DIVO|388805|317|675440|B,Q,N
20250404|DIVP|4428|0|5777|Q
20250404|DIVS|15964|0|19155|Q,N
20250404|DIVY|1613|0|3260|Q,N
20250404|DIVZ|13693|0|95340|Q
20250404|DJAN|49618|0|52443|Q,N
20250404|DJCO|3775|0|4814|Q,N
20250404|DJD|26691|15|52095|Q,N
20250404|DJIA|68484|45|159384|B,Q,N
20250404|DJP|18581|733|111102|Q,N
20250404|DJT|781777|61616|2388857|B,Q,N
20250404|DJTU|399|0|1341|Q,N
20250404|DJTWW|37709|5780|58356|B,Q,N
20250404|DJUL|9106|0|16389|Q,N
20250404|DJUN|90987|0|281507|Q,N
20250404|DK|509900|13272|795705|B,Q,N
20250404|DKL|52809|47|109261|B,Q,N
20250404|DKNG|3726586|27534|7168470|B,Q,N
20250404|DKS|733083|10781|1156437|B,Q,N
20250404|DLB|146925|0|232162|B,Q,N
20250404|DLHC|8195|0|20619|Q,N
20250404|DLLL|50010|11830|82037|Q,N
20250404|DLN|157944|13390|415486|Q,N
20250404|DLNG|38633|0|60677|Q
20250404|DLNGpA|1523|0|3115|Q
20250404|DLNGpB|447|0|4752|Q
20250404|DLO|185261|585|371790|B,Q,N
20250404|DLPN|2739|0|11551|Q
20250404|DLR|948163|672|1410491|B,Q,N
20250404|DLRpJ|7202|0|10219|B,Q,N
20250404|DLRpK|6595|0|9443|Q,N
20250404|DLRpL|6526|0|18022|Q,N
20250404|DLS|6264|0|25081|B,Q,N
20250404|DLTH|49788|0|64608|Q,N
20250404|DLTR|1576937|39930|5510128|B,Q,N
20250404|DLX|133472|0|258404|Q,N
20250404|DLY|47718|100|765245|B,Q,N
20250404|DMA|617|0|7723|Q,N
20250404|DMAA|24|0|24|Q
20250404|DMAAU|1000|0|1000|Q
20250404|DMAC|19741|161|63561|Q,N
20250404|DMAR|81009|0|102581|Q
20250404|DMAT|780|0|2220|Q
20250404|DMAX|23602|0|40194|Q
20250404|DMAY|639|0|4855|Q
20250404|DMB|11334|0|20458|Q,N
20250404|DMBS|6254|0|27757|Q,N
20250404|DMCY|1015|0|3181|Q
20250404|DMF|6209|0|34487|Q
20250404|DMLP|41202|2406|142841|Q,N
20250404|DMN|79894145|4358178|152021099|Q,N
20250404|DMO|21229|0|114833|B,Q,N
20250404|DMRC|89297|0|168145|Q,N
20250404|DMX|126859|0|128487|Q,N
20250404|DMXF|2796|0|35185|Q,N
20250404|DMYY|5793|0|40377|Q
20250404|DNA|387498|1544|759973|B,Q,N
20250404|DNB|3990235|3975|24821764|B,Q,N
20250404|DNL|8517|0|65206|Q
20250404|DNLI|268029|17410|522251|B,Q,N
20250404|DNN|34707025|24507|63505368|B,Q,N
20250404|DNOV|2857|0|35325|Q
20250404|DNOW|184810|1765|472228|Q,N
20250404|DNP|373987|5663|1330030|B,Q,N
20250404|DNTH|108453|2600|132371|Q,N
20250404|DNUT|548768|40225|1890496|B,Q,N
20250404|DOC|1088939|704|1879260|B,Q,N
20250404|DOCN|904118|41418|1244195|B,Q,N
20250404|DOCS|745711|883|1162487|B,Q,N
20250404|DOCT|17662|0|47588|Q
20250404|DOCU|559367|2125|968838|B,Q,N
20250404|DOG|274404|1165|674853|B,Q,N
20250404|DOGG|233825|10|474664|B,Q,N
20250404|DOGZ|1374|0|3597|Q
20250404|DOL|17956|0|29070|Q
20250404|DOLE|60686|0|157301|Q,N
20250404|DOMH|122220|15031|180918|Q,N
20250404|DOMO|121876|5877|321824|B,Q,N
20250404|DON|92556|1600|401762|B,Q,N
20250404|DOOO|62548|0|103536|B,Q,N
20250404|DORM|71118|905|107444|Q,N
20250404|DOUG|133066|0|399620|Q,N
20250404|DOV|312400|836|762985|B,Q,N
20250404|DOW|4051855|338337|7076360|B,Q,N
20250404|DOX|111377|1242|297923|B,Q,N
20250404|DOYU|37380|2728|114474|B,Q,N
20250404|DPG|21125|0|159144|Q,N
20250404|DPRO|25852|3774|52721|Q,N
20250404|DPST|946829|89284|1491040|B,Q,N
20250404|DPZ|248245|33|420798|B,Q,N
20250404|DQ|161140|4315|399934|B,Q,N
20250404|DRAG|7197|1121|41669|B,Q,N
20250404|DRCT|308990|114605|376008|B,Q,N
20250404|DRD|139213|22371|438629|B,Q,N
20250404|DRDB|9680|0|10791|Q
20250404|DRDBU|15|0|820|Q
20250404|DRH|853216|20189|1997136|B,Q,N
20250404|DRHpA|2824|0|8432|Q,N
20250404|DRI|487897|275|822689|B,Q,N
20250404|DRIO|36842|323|77737|Q,N
20250404|DRIP|288222|8299|1235313|B,Q,N
20250404|DRIV|12997|55|58623|B,Q,N
20250404|DRLL|15562|1000|60851|Q,N
20250404|DRMA|17370|0|47125|Q,N
20250404|DRN|116268|18703|283728|Q,N
20250404|DRRX|11809|1706|44650|Q,N
20250404|DRS|150890|1294|352633|B,Q,N
20250404|DRSK|30026|783|120990|Q
20250404|DRTS|7341|0|21848|B,Q
20250404|DRUG|8530|100|23383|Q,N
20250404|DRUP|553|0|9904|Q,N
20250404|DRV|31416|1254|143240|B,Q,N
20250404|DRVN|168914|10|245100|Q,N
20250404|DSCF|5324|0|6262|Q
20250404|DSEP|3219|0|7522|Q
20250404|DSGN|19685|0|42969|Q,N
20250404|DSGR|25457|0|40283|B,Q,N
20250404|DSGX|124684|20|236676|Q,N
20250404|DSI|113509|369|211556|Q,N
20250404|DSL|216246|9392|1872253|Q,N
20250404|DSM|23649|0|57303|Q,N
20250404|DSMC|17743|0|40818|Q
20250404|DSP|112505|2893|197279|Q,N
20250404|DSPY|483|0|486|Q
20250404|DSS|554|0|2916|Q
20250404|DSTL|109311|0|165721|B,Q,N
20250404|DSTX|112|0|5947|Q
20250404|DSU|77530|5350|429463|Q,N
20250404|DSWL|5131|0|18146|Q,N
20250404|DSX|137413|1433|346051|B,Q,N
20250404|DSXpB|7275|0|7544|Q
20250404|DSX/WS|1768|68|4046|Q,N
20250404|DSY|700|0|2992|Q
20250404|DSYWW|2483|1110|13880|Q
20250404|DT|592148|619|1712414|B,Q,N
20250404|DTAN|1036|0|2095|Q
20250404|DTB|8176|0|10296|Q,N
20250404|DTC|188285|5463|419386|Q,N
20250404|DTCK|11965|5172|42102|Q
20250404|DTCR|77531|160|641011|B,Q,N
20250404|DTD|15678|20|34174|Q,N
20250404|DTE|287997|122|548912|B,Q,N
20250404|DTEC|699|0|8128|Q
20250404|DTF|100|0|1101|Q
20250404|DTG|15257|0|26320|Q,N
20250404|DTH|25555|0|77913|B,Q,N
20250404|DTI|37270|3648|93364|B,Q,N
20250404|DTIL|52235|4732|100735|Q,N
20250404|DTM|576213|17526|982947|B,Q,N
20250404|DTRE|101|0|963|Q
20250404|DTSS|7331|0|27939|Q,N
20250404|DTST|14469|419|38652|Q,N
20250404|DTSTW|600|300|700|Q
20250404|DTW|4586|0|14659|Q,N
20250404|DUBS|16929|0|32649|Q
20250404|DUG|5164|0|56142|B,Q,N
20250404|DUHP|856215|106|2614899|B,Q,N
20250404|DUK|1757578|17292|3095879|B,Q,N
20250404|DUKB|19801|0|36191|Q,N
20250404|DUKH|149|0|3597|Q
20250404|DUKpA|42232|0|64270|Q,N
20250404|DUKQ|3724|0|13579|Q
20250404|DULL|26976|0|78134|B,Q,N
20250404|DUO|593566|185530|1382789|Q,N
20250404|DUOL|373047|6130|642705|B,Q,N
20250404|DUOT|11534|2691|40737|Q,N
20250404|DURA|12601|0|29799|Q
20250404|DUSA|55979|0|73297|Q
20250404|DUSB|83618|251|214329|Q,N
20250404|DUSL|8702|1170|24214|B,Q,N
