Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250922|CYCU|4151266|668581|6729210|B,Q,N
20250922|CYD|21862|0|62577|B,Q,N
20250922|CYH|89652|1|279850|Q,N
20250922|CYN|165173|1649|296925|B,Q,N
20250922|CYRX|73700|0|202906|B,Q,N
20250922|CYTK|633529|34700|825502|B,Q,N
20250922|CZA|43|0|206|Q
20250922|CZAR|1|0|1|N
20250922|CZFS|504|0|803|Q,N
20250922|CZNC|10044|0|14605|B,Q,N
20250922|CZR|746700|0|2403043|B,Q,N
20250922|CZWI|2245|0|4729|Q,N
20250922|D|1364194|2520|1746383|B,Q,N
20250922|DAAQ|25194|0|50762|Q
20250922|DABS|2950|0|11172|Q
20250922|DAC|5186|0|13237|B,Q,N
20250922|DADS|315|0|554|Q
20250922|DAIC|10814|0|25354|Q,N
20250922|DAIO|3811|0|10460|Q,N
20250922|DAK|100|0|100|Q
20250922|DAKT|37678|507|236448|B,Q,N
20250922|DAL|775229|4727|2840649|B,Q,N
20250922|DALI|259|0|2553|Q
20250922|DALN|14256|0|36588|B,Q,N
20250922|DAN|177698|3|364093|Q,N
20250922|DAO|30595|0|62819|B,Q,N
20250922|DAPP|69054|0|219569|Q,N
20250922|DAPR|278|0|1314|Q,N
20250922|DAR|385309|39|880267|B,Q,N
20250922|DARE|34872|0|79096|B,Q,N
20250922|DARP|227|0|436|Q
20250922|DASH|380112|34|777028|B,Q,N
20250922|DAT|38|0|1136|Q,N
20250922|DAUG|1217|0|3540|Q
20250922|DAVA|134077|0|665706|B,Q,N
20250922|DAVE|110499|40|219414|B,Q,N
20250922|DAVEW|2377|0|8225|Q
20250922|DAWN|106038|0|384282|B,Q,N
20250922|DAX|10185|0|31286|B,Q
20250922|DAY|90076|0|6476719|B,Q,N
20250922|DB|365696|0|777324|B,Q,N
20250922|DBA|44709|1000|101304|B,Q,N
20250922|DBAW|887|0|8781|Q
20250922|DBB|89990|0|106305|Q,N
20250922|DBC|141038|507|248581|B,Q,N
20250922|DBD|19804|0|39037|B,Q,N
20250922|DBE|32177|0|51836|Q,N
20250922|DBEF|65806|0|343324|B,Q,N
20250922|DBEM|304|0|3640|Q
20250922|DBEU|2689|0|11677|Q
20250922|DBEZ|72|0|8078|Q,N
20250922|DBGI|19446|4365|37788|B,Q,N
20250922|DBI|279526|726|411418|B,Q,N
20250922|DBJP|755|0|3378|Q
20250922|DBL|30767|0|51303|Q
20250922|DBMF|286499|0|377828|B,Q,N
20250922|DBND|6139|0|19353|Q,N
20250922|DBO|15475|0|56986|Q,N
20250922|DBP|2693|0|3158|Q
20250922|DBRG|215213|0|893500|B,Q,N
20250922|DBRGpH|367|0|1724|Q
20250922|DBRGpI|810|0|5259|Q
20250922|DBRGpJ|1350|0|2621|Q
20250922|DBVT|2691|0|10469|Q
20250922|DBX|385847|0|653783|B,Q,N
20250922|DC|203958|0|559432|B,Q,N
20250922|DCBO|18764|33|24920|Q,N
20250922|DCGO|108402|49585|251057|Q,N
20250922|DCI|61139|2325|117845|B,Q,N
20250922|DCMT|2180|0|2211|Q
20250922|DCO|23043|0|41281|Q,N
20250922|DCOM|29846|0|49909|Q,N
20250922|DCOMG|1051|0|1166|Q
20250922|DCOMP|1100|0|3839|Q
20250922|DCOR|32748|0|53896|Q,N
20250922|DCRE|5476|0|99502|Q
20250922|DCTH|61689|1789|199061|B,Q,N
20250922|DC/WS|3700|0|7466|Q
20250922|DD|939567|558|1429210|B,Q,N
20250922|DDC|7791|0|13235|B,Q,N
20250922|DDD|338266|0|1600155|B,Q,N
20250922|DDEC|153|0|1120|Q
20250922|DDFL|2426|0|4683|Q,N
20250922|DDFS|32147|0|42505|Q,N
20250922|DDI|10172|1471|33799|Q,N
20250922|DDIV|45|0|537|Q
20250922|DDL|62984|238|219919|B,Q,N
20250922|DDLS|8782|0|24858|Q
20250922|DDM|19946|0|45880|B,Q,N
20250922|DDOG|581958|959|1123894|B,Q,N
20250922|DDS|34720|6|54346|B,Q,N
20250922|DDT|2331|0|8124|Q
20250922|DDTL|15744|0|17142|B,Q,N
20250922|DDTS|1439|0|4689|Q
20250922|DDWM|374743|0|503265|Q,N
20250922|DE|176705|19329|519327|B,Q,N
20250922|DEA|111493|400|205373|B,Q,N
20250922|DEC|28893|4|167604|B,Q,N
20250922|DECK|518764|2115|960334|B,Q,N
20250922|DECM|19|0|19|Q
20250922|DECO|138|0|437|Q
20250922|DECP|77|0|100|Q
20250922|DECT|1662|0|9709|Q
20250922|DECU|4925|0|26358|Q
20250922|DECW|1079|0|14336|Q
20250922|DECZ|362|0|1111|Q
20250922|DEED|53|0|4472|Q
20250922|DEEF|11|0|103|Q
20250922|DEEP|40|0|501|Q,N
20250922|DEFI|75|0|137|Q
20250922|DEFR|2245|0|5953|Q
20250922|DEFT|1248621|100|3904934|B,Q,N
20250922|DEHP|9858|0|22881|B,Q
20250922|DEI|96393|2|412160|B,Q,N
20250922|DELL|2434598|336105|4462967|B,Q,N
20250922|DEM|92256|0|132930|Q,N
20250922|DEMZ|574|0|1158|Q
20250922|DENN|145208|0|284991|B,Q,N
20250922|DEO|188877|6930|1111104|B,Q,N
20250922|DERM|6884|0|16525|B,Q,N
20250922|DES|7566|0|64606|B,Q,N
20250922|DESK|61|0|64|Q
20250922|DEUS|2450|0|3522|B,Q
20250922|DEVS|18242|0|55440|B,Q,N
20250922|DEW|44|0|905|Q
20250922|DEXC|1148|0|2047|Q,N
20250922|DFAC|1047379|6172|1552669|B,Q,N
20250922|DFAE|210594|0|398790|Q,N
20250922|DFAI|407185|0|600730|B,Q,N
20250922|DFAR|97431|0|163772|B,Q,N
20250922|DFAS|170823|0|267292|B,Q,N
20250922|DFAT|93808|0|172166|B,Q,N
20250922|DFAU|230214|0|350624|B,Q,N
20250922|DFAW|12918|0|20880|B,Q,N
20250922|DFAX|83581|0|355429|B,Q,N
20250922|DFCA|11593|0|57498|Q
20250922|DFCF|175286|0|394628|B,Q,N
20250922|DFDV|548679|2048|1366260|B,Q,N
20250922|DFE|81|0|2801|Q,N
20250922|DFEB|774|0|5119|Q
20250922|DFEM|223740|0|389243|B,Q,N
20250922|DFEN|29643|0|64048|B,Q,N
20250922|DFEV|59265|0|99447|B,Q,N
20250922|DFGP|36411|272|87853|Q,N
20250922|DFGR|58584|0|176798|B,Q,N
20250922|DFGX|26341|0|51637|Q,N
20250922|DFH|75551|0|145729|B,Q,N
20250922|DFIC|262367|0|628344|Q,N
20250922|DFII|3312|0|3720|Q
20250922|DFIN|62389|0|83542|Q,N
20250922|DFIP|14211|0|23244|Q,N
20250922|DFIS|70510|0|207123|B,Q,N
20250922|DFIV|338943|0|766612|B,Q,N
20250922|DFJ|35474|0|36584|B,Q,N
20250922|DFLI|711468|3851|1634721|B,Q,N
20250922|DFLIW|3032|0|10901|Q
20250922|DFLV|676324|0|967616|B,Q,N
20250922|DFND|60|0|133|Q
20250922|DFNL|3175|0|5552|Q,N
20250922|DFNM|33497|0|58475|Q,N
20250922|DFP|13139|0|31177|Q,N
20250922|DFSB|19711|0|23023|Q,N
20250922|DFSC|24674|200|72517|B,Q,N
20250922|DFSD|104318|0|303253|Q,N
20250922|DFSE|2011|0|13241|Q
20250922|DFSI|3103|0|20081|Q
20250922|DFSU|11346|0|33892|Q,N
20250922|DFSV|300386|0|400957|B,Q,N
20250922|DFUS|213193|0|273391|Q,N
20250922|DFUV|115043|0|222689|Q,N
20250922|DFVE|1087|0|1558|Q,N
20250922|DFVX|8525|0|9601|Q,N
20250922|DG|667426|371|1402013|B,Q,N
20250922|DGCB|14065|0|29588|Q,N
20250922|DGICA|39688|0|49686|B,Q,N
20250922|DGICB|2|0|57|Q
20250922|DGII|22121|0|41481|Q,N
20250922|DGIN|489|0|2812|Q,N
20250922|DGLY|26597|696|46050|B,Q,N
20250922|DGNX|190147|6057|645629|B,Q,N
20250922|DGP|2630|0|7327|Q
20250922|DGRE|878|0|10609|Q,N
20250922|DGRO|372549|0|697708|B,Q,N
20250922|DGRS|453|0|8658|Q,N
20250922|DGRW|64268|0|1038287|B,Q,N
20250922|DGS|10687|27|50948|Q,N
20250922|DGT|797|0|3139|Q,N
20250922|DGX|147531|0|223383|B,Q,N
20250922|DGXX|198531|2212|570599|B,Q,N
20250922|DGZ|18|0|321|Q
20250922|DH|37684|0|121176|Q,N
20250922|DHAI|86827|9318|657368|Q,N
20250922|DHAIW|13|13|57|Q
20250922|DHC|209419|0|300111|Q,N
20250922|DHCNI|811|100|4325|Q,N
20250922|DHCNL|413|0|2938|Q
20250922|DHDG|251|0|1200|Q,N
20250922|DHF|49799|0|182777|B,Q
20250922|DHI|889546|1002|1562841|B,Q,N
20250922|DHIL|4856|0|5978|Q,N
20250922|DHR|344667|450|934487|B,Q,N
20250922|DHS|3885|0|13338|Q,N
20250922|DHSB|2|0|88|Q
20250922|DHT|146966|0|311895|B,Q,N
20250922|DHX|14204|0|147027|Q,N
20250922|DHY|93263|0|253719|Q,N
20250922|DIA|219428|109|617513|B,Q,N
20250922|DIAL|4284|0|60884|Q,N
20250922|DIAX|33116|0|86542|Q,N
20250922|DIBS|14277|0|84483|Q,N
20250922|DIEM|852|0|1193|Q,N
20250922|DIG|2942|0|22636|Q,N
20250922|DIHP|105807|0|303838|B,Q,N
20250922|DIM|238|0|2238|Q,N
20250922|DIN|73776|0|183580|B,Q,N
20250922|DINO|105833|10|550869|B,Q,N
20250922|DINT|2255|0|4077|Q
20250922|DIOD|126278|0|226909|B,Q,N
20250922|DIPS|11767|0|29600|B,Q,N
20250922|DIS|1852003|21426|5996186|B,Q,N
20250922|DISO|5618|0|14948|B,Q,N
20250922|DISV|65102|0|202295|B,Q,N
20250922|DIT|1|0|19|Q
20250922|DIV|48680|0|104133|B,Q,N
20250922|DIVB|46412|0|68414|B,Q,N
20250922|DIVD|310|0|859|Q
20250922|DIVE|3|0|903|Q
20250922|DIVG|105|0|284|Q,N
20250922|DIVI|16306|0|67694|Q,N
20250922|DIVL|4|0|13|Q
20250922|DIVO|173251|0|361371|B,Q,N
20250922|DIVP|3655|0|4895|Q,N
20250922|DIVS|49|0|2656|Q
20250922|DIVY|529|0|2394|Q
20250922|DIVZ|4111|0|9525|Q,N
20250922|DJAN|803|0|3448|Q
20250922|DJCO|18686|0|22171|B,Q,N
20250922|DJD|12079|0|21680|Q,N
20250922|DJIA|22432|0|29862|Q,N
20250922|DJP|12181|0|24230|Q,N
20250922|DJT|1524312|22102|4412118|B,Q,N
20250922|DJTU|105845|0|314411|B,Q,N
20250922|DJTWW|12651|0|20687|Q
20250922|DJUL|2456|0|5465|Q
20250922|DJUN|2369|0|4887|Q,N
20250922|DK|274780|1|725909|B,Q,N
20250922|DKI|17385|146|37924|Q,N
20250922|DKL|8081|0|20449|B,Q,N
20250922|DKNG|1358994|420|3943747|B,Q,N
20250922|DKNX|497|0|988|Q
20250922|DKS|393138|4|635690|B,Q,N
20250922|DKUP|464|0|478|Q
20250922|DLAG|2166|0|10441|Q
20250922|DLB|82469|38|138062|B,Q,N
20250922|DLHC|12678|0|15087|Q
20250922|DLLL|21308|0|58150|B,Q,N
20250922|DLN|27991|0|76357|Q,N
20250922|DLNG|6917|0|32723|B,Q,N
20250922|DLNGpA|45|0|745|Q
20250922|DLO|310367|2361|1182522|B,Q,N
20250922|DLPN|11423|0|21362|Q,N
20250922|DLR|373313|145|550715|B,Q,N
20250922|DLRpJ|3343|0|6511|Q,N
20250922|DLRpK|2885|0|4654|Q
20250922|DLRpL|12813|0|18295|Q,N
20250922|DLS|2525|0|13521|Q,N
20250922|DLTH|7985|82|49575|B,Q
20250922|DLTR|787978|5667|1267030|B,Q,N
20250922|DLX|45833|0|69464|Q,N
20250922|DLXY|118088|0|612778|B,Q,N
20250922|DLY|46615|0|163990|Q,N
20250922|DMA|7289|0|17455|Q
20250922|DMAA|1|0|11|Q
20250922|DMAAR|700|0|706|Q
20250922|DMAAU|39|0|679|Q
20250922|DMAC|71352|0|133015|B,Q,N
20250922|DMAR|534|416|2427|Q
20250922|DMAT|9338|0|12116|Q
20250922|DMAX|1|0|6314|Q
20250922|DMAY|311|0|400|Q
20250922|DMB|5016|0|25293|Q,N
20250922|DMBS|23038|0|51082|Q
20250922|DMLP|14197|200|35534|B,Q,N
20250922|DMO|25873|20|70814|B,Q,N
20250922|DMRC|10488|0|37437|Q,N
20250922|DMX|860|0|18716|Q,N
20250922|DMXF|93|0|28537|Q
20250922|DMYY|1515|0|36043|Q,N
20250922|DMYY/WS|10280|1149|14830|Q
20250922|DNA|356535|4299|647715|B,Q,N
20250922|DNL|1396|0|180528|Q
20250922|DNLI|385794|100|1072080|B,Q,N
20250922|DNN|38776163|119106|71186609|B,Q,N
20250922|DNOV|35|0|723|Q,N
20250922|DNOW|236829|0|387498|B,Q,N
20250922|DNP|154189|0|389144|B,Q,N
20250922|DNTH|94911|0|223434|B,Q,N
20250922|DNUT|661395|2632|2065805|B,Q,N
20250922|DOC|1940076|0|2710971|B,Q,N
20250922|DOCN|761776|2749|1086865|B,Q,N
20250922|DOCS|210487|0|332010|B,Q,N
20250922|DOCT|54|0|4974|Q
20250922|DOCU|195647|379|616487|B,Q,N
20250922|DOG|193327|2488|392981|B,Q,N
20250922|DOGD|7116|0|7613|Q
20250922|DOGG|9439|0|40085|Q
20250922|DOGZ|68021|1386|157398|Q,N
20250922|DOJE|69181|521|205002|B,Q,N
20250922|DOL|8850|0|20832|Q,N
20250922|DOLE|129617|500|240931|B,Q,N
20250922|DOMH|72947|0|159892|B,Q,N
20250922|DOMO|113126|10|283147|B,Q,N
20250922|DON|29361|0|71322|Q,N
20250922|DOOO|62783|0|116680|B,Q,N
20250922|DORM|21743|0|33174|B,Q,N
20250922|DOUG|146610|2500|262339|B,Q,N
20250922|DOV|89411|0|228698|B,Q,N
20250922|DOW|2110334|2700|5819008|B,Q,N
20250922|DOX|122893|0|356261|B,Q,N
20250922|DOYU|8337|0|28742|B,Q,N
20250922|DPG|13120|0|58220|Q,N
20250922|DPRO|735120|10918|2113658|B,Q,N
20250922|DPST|257434|3894|456873|B,Q,N
20250922|DPZ|179007|12|348983|B,Q,N
20250922|DQ|77917|0|219272|B,Q,N
20250922|DRAG|2875|0|6707|Q
20250922|DRAI|7125|0|7442|Q,N
20250922|DRAY|7202|0|9638|B,Q
20250922|DRCT|344728|108977|519131|B,Q,N
20250922|DRD|199913|1643|324439|B,Q,N
20250922|DRDB|1|0|351|Q
20250922|DRDBW|2400|0|2427|Q
20250922|DRGN|19023|0|29554|Q,N
20250922|DRH|249290|0|525422|Q,N
20250922|DRHpA|25|0|709|Q
20250922|DRI|418918|27|787733|B,Q,N
20250922|DRIO|4160|0|14808|Q,N
20250922|DRIP|406499|0|1721141|Q,N
20250922|DRIV|12356|0|35665|Q,N
20250922|DRLL|5878|0|12640|Q,N
20250922|DRMA|1717|0|3837|Q,N
20250922|DRN|65719|0|195412|B,Q,N
20250922|DRS|136943|0|762478|B,Q,N
20250922|DRSK|30351|142|71911|Q
20250922|DRTS|24326|0|45762|B,Q,N
20250922|DRUG|8900|0|29558|B,Q,N
20250922|DRUP|132|0|1252|Q
20250922|DRV|11223|0|26454|Q,N
20250922|DRVN|275563|7500|451421|B,Q,N
20250922|DSEP|34068|355|41839|Q
20250922|DSGN|13264|0|21524|Q,N
20250922|DSGR|6080|0|15321|B,Q,N
20250922|DSGX|33876|0|75093|B,Q,N
20250922|DSI|31293|100|68289|Q
20250922|DSL|82866|0|259708|B,Q,N
20250922|DSM|19966|0|42350|Q
20250922|DSMC|1181|0|4522|Q
20250922|DSP|43023|0|141616|B,Q,N
20250922|DSPY|146|0|278|Q
20250922|DSS|4076|0|22673|Q,N
20250922|DSTL|10699|0|36164|Q,N
20250922|DSU|111584|0|183658|Q,N
20250922|DSWL|4331|0|15799|Q,N
20250922|DSX|52410|0|192107|Q,N
20250922|DSXpB|35|0|36|Q
20250922|DSX/WS|1006|0|2701|Q
20250922|DSY|56125|3095|146540|Q,N
20250922|DSYWW|2675|155|3356|Q
20250922|DT|255307|392|750686|B,Q,N
20250922|DTAN|396|0|399|Q
20250922|DTB|611|0|7849|Q
20250922|DTCK|2750|0|91744|Q
20250922|DTCR|147861|0|196816|B,Q,N
20250922|DTD|1531|0|16147|Q,N
20250922|DTE|161362|10705|233550|B,Q,N
20250922|DTG|1427|300|18925|Q
20250922|DTH|3592|0|8589|Q
20250922|DTI|7786|0|60787|Q,N
20250922|DTIL|9012|0|40346|Q,N
20250922|DTK|492820|0|1152200|Q
20250922|DTM|209469|0|461157|Q,N
20250922|DTRE|11|0|82|Q
20250922|DTSQ|1|0|1|Q
20250922|DTSQR|40|0|40|Q
20250922|DTSS|11202|0|36745|Q,N
20250922|DTST|21855|3076|78515|B,Q,N
20250922|DTW|4665|279|7133|Q
20250922|DUBS|2667|0|5697|Q
20250922|DUG|1845|0|9145|Q
20250922|DUHP|358075|0|562338|Q,N
20250922|DUK|523819|663|733967|B,Q,N
20250922|DUKB|2154|0|9599|Q
20250922|DUKH|105|0|716|Q
20250922|DUKpA|3396|0|10805|Q
20250922|DUKQ|1|0|359|Q
20250922|DUKX|385|0|588|Q
20250922|DUKZ|1068|0|2114|Q
20250922|DULL|40508|0|90558|Q
20250922|DUNK|1102|0|1738|Q
20250922|DUO|401459|21604|703577|B,Q,N
20250922|DUOL|497670|1|820987|B,Q,N
20250922|DUOT|53049|0|164675|B,Q,N
20250922|DURA|451|0|2316|Q
20250922|DUSA|256353|0|269022|Q,N
20250922|DUSB|72464|0|163314|B,Q,N
20250922|DUSL|1537|0|6106|Q,N
20250922|DUST|1259172|212382|3319662|B,Q,N
20250922|DV|601885|0|1266751|B,Q,N
20250922|DVA|135459|0|246935|B,Q,N
20250922|DVAL|321|0|622|Q
20250922|DVAX|197162|0|373122|Q,N
20250922|DVDN|781|0|1433|Q,N
20250922|DVIN|1|0|1|Q
20250922|DVLT|17349129|198522|28234068|B,Q,N
20250922|DVLU|2|0|95|Q
20250922|DVN|926222|6884|2257347|B,Q,N
20250922|DVND|259|0|262|Q
20250922|DVOL|5336|0|7297|Q,N
20250922|DVQQ|210|0|210|Q
20250922|DVS|168563|500|462220|B,Q,N
20250922|DVUT|7|0|16|Q
20250922|DVXK|9|0|18|Q
20250922|DVXP|2|0|2|Q
20250922|DVY|88796|0|157003|B,Q,N
20250922|DVYA|1678|0|3999|Q,N
20250922|DVYE|46007|0|119546|B,Q,N
20250922|DWAS|2900|0|15037|Q
20250922|DWAW|339|0|416|Q
20250922|DWLD|15619|0|16229|Q
20250922|DWM|3932|0|6844|Q,N
20250922|DWMF|72|0|2083|Q
20250922|DWSH|9573|0|20059|Q,N
20250922|DWSN|16299|0|46735|B,Q,N
20250922|DWTX|2909|0|7131|B,Q
20250922|DWUS|116|0|168|Q
20250922|DWX|4273|0|11943|Q,N
20250922|DX|2847681|11807|4372862|B,Q,N
20250922|DXC|348458|0|560449|B,Q,N
20250922|DXCM|1489406|58702|4681969|B,Q,N
20250922|DXD|259932|0|601521|Q,N
20250922|DXF|3513|0|7577|B,Q,N
20250922|DXIV|175|0|3656|Q
20250922|DXJ|42727|0|67774|B,Q,N
20250922|DXLG|8808|9|31406|Q,N
20250922|DXpC|4313|0|9609|Q,N
20250922|DXPE|14552|0|41926|B,Q,N
20250922|DXR|706|0|778|B,Q,N
20250922|DXST|9257|2934|39757|Q,N
20250922|DXUV|2410|0|8506|Q
20250922|DXYZ|119945|110|311154|B,Q,N
20250922|DY|117465|0|167052|B,Q,N
20250922|DYAI|22970|0|76208|Q,N
20250922|DYFI|449|0|2267|Q
20250922|DYLD|42|0|79356|Q
20250922|DYLG|3407|0|4050|Q
20250922|DYN|449426|0|915208|B,Q,N
20250922|DYNF|1617326|100|1926039|B,Q,N
20250922|DYTA|3020|0|5707|Q,N
20250922|DZZ|833|0|1454|B,Q
20250922|E|50604|88|90084|B,Q,N
20250922|EA|295039|415|675686|B,Q,N
20250922|EAD|27697|0|89224|Q,N
20250922|EAF|57421|2078|95083|B,Q,N
20250922|EAGG|90249|0|157271|Q,N
20250922|EAGL|36546|0|56295|Q
20250922|EAI|3588|0|4812|Q,N
20250922|EALT|34925|0|49459|Q,N
20250922|EAOA|386|100|402|Q
20250922|EAOM|2|1|71|Q
20250922|EAOR|620|0|15060|Q
20250922|EAPR|2466|0|2945|Q,N
20250922|EARN|85940|282|160353|B,Q,N
20250922|EASG|506|0|2035|Q
20250922|EAT|257450|0|525362|B,Q,N
20250922|EATZ|11|0|333|Q
20250922|EB|63762|0|220657|B,Q,N
20250922|EBAY|674466|563|1461150|B,Q,N
20250922|EBC|472071|0|644207|B,Q,N
20250922|EBF|26454|0|43900|B,Q,N
20250922|EBI|1|0|703|Q
20250922|EBIT|276|0|376|Q
20250922|EBIZ|2352|0|10439|Q
20250922|EBMT|2618|0|8038|Q,N
20250922|EBND|65281|0|134379|Q,N
20250922|EBON|4978|0|9131|B,Q,N
20250922|EBR|266788|338|687383|B,Q,N
20250922|EBR/B|4347|100|6661|Q
20250922|EBS|152162|1464|240854|Q,N
20250922|EBUF|1426|0|1466|Q
20250922|EC|392467|3|800518|B,Q,N
20250922|ECAT|57922|0|190614|Q,N
20250922|ECBK|1343|0|3215|Q,N
20250922|ECC|751824|4565|1702923|B,Q,N
20250922|ECCC|1540|0|3512|B,Q
20250922|ECCF|31|0|132|Q
20250922|ECCpD|1063|0|3436|Q
20250922|ECCU|100|0|1639|Q
20250922|ECCW|995|0|2236|Q
20250922|ECDA|97995|12671|166975|B,Q,N
20250922|ECDAW|1300|0|2455|Q
20250922|ECF|6449|0|22087|B,Q,N
20250922|ECG|31178|0|85541|B,Q,N
20250922|ECH|156138|0|272897|B,Q,N
20250922|ECL|238058|110|469326|B,Q,N
20250922|ECNS|7605|0|14388|B,Q,N
20250922|ECO|25214|0|51747|B,Q,N
20250922|ECON|161|0|2071|Q
20250922|ECOR|8410|0|19665|B,Q,N
20250922|ECOW|1290|0|2894|Q
20250922|ECPG|54318|0|87677|Q,N
20250922|ECVT|459532|49776|536184|B,Q,N
20250922|ECX|101768|0|326191|Q,N
20250922|ED|250196|166|652719|B,Q,N
20250922|EDAP|16703|0|58151|Q,N
20250922|EDBL|5720|0|31459|Q,N
20250922|EDBLW|940|0|1154|Q
20250922|EDC|8462|0|19127|B,Q,N
20250922|EDD|92563|0|177479|Q,N
20250922|EDEN|149|0|917|Q,N
20250922|EDF|22364|0|71082|Q,N
20250922|EDGE|120|0|307|Q
20250922|EDGF|7611|0|17527|Q
20250922|EDGH|8075|0|15077|Q
20250922|EDGI|3857|0|13723|Q
20250922|EDGU|2549|0|4484|Q
20250922|EDHL|54335|17205|238061|Q
20250922|EDIT|366809|2139|1482829|B,Q,N
20250922|EDIV|27536|0|36697|B,Q,N
20250922|EDN|111120|0|146478|B,Q,N
20250922|EDOG|68|0|518|Q
20250922|EDOW|437|0|5229|Q
20250922|EDRY|156|0|2152|Q
20250922|EDSA|467|0|3738|Q
20250922|EDTK|743|0|4810|Q,N
20250922|EDU|213820|0|393284|B,Q,N
20250922|EDUC|9040|0|28280|Q,N
20250922|EDV|519958|0|666655|B,Q,N
20250922|EDZ|27691|0|268242|B,Q,N
20250922|EE|48418|0|96511|B,Q,N
20250922|EEA|617|0|2472|Q,N
20250922|EEFT|269581|0|403127|B,Q,N
20250922|EEIQ|17214|0|83807|Q,N
20250922|EELV|15666|0|30975|Q
20250922|EEM|4255703|94|5975119|B,Q,N
20250922|EEMA|16165|0|24705|Q,N
20250922|EEMO|11|0|505|Q
20250922|EEMS|3439|0|17126|Q
20250922|EEMV|83485|0|138364|B,Q,N
20250922|EEMX|1917|0|27988|Q
20250922|EES|1302|0|10639|B,Q
20250922|EET|30834|0|33676|Q,N
20250922|EETH|18209|0|63990|B,Q,N
20250922|EEV|917|0|5905|Q
20250922|EEX|6111|0|9086|Q,N
20250922|EFA|3036059|131|4504428|B,Q,N
20250922|EFAA|4354|0|13344|Q,N
20250922|EFAD|343|0|753|Q,N
20250922|EFAS|13522|0|38169|Q,N
20250922|EFAV|65193|0|207402|B,Q,N
20250922|EFAX|47244|0|48715|B,Q
20250922|EFC|416661|4574|642498|B,Q,N
20250922|EFCpA|1700|0|1828|Q
20250922|EFCpB|398|0|1507|Q,N
20250922|EFCpC|1728|0|2539|Q
20250922|EFFE|2|0|5|Q,N
20250922|EFG|28305|0|936256|B,Q,N
20250922|EFIV|31256|0|41908|Q
20250922|EFNL|1138|0|26347|Q
20250922|EFO|231|0|1221|Q
20250922|EFOI|237|0|6411|Q
20250922|EFR|19033|0|55331|Q,N
20250922|EFSC|25380|0|31069|Q,N
20250922|EFSCP|787|0|880|Q,N
20250922|EFSI|1900|0|28403|B,Q
20250922|EFT|407|0|54811|Q,N
20250922|EFTY|53190|0|136185|Q,N
20250922|EFU|58|0|514|Q
20250922|EFV|533717|126|1589751|B,Q,N
20250922|EFX|188042|85|252853|B,Q,N
20250922|EFXT|29834|0|53082|B,Q,N
20250922|EFZ|2228|0|8610|Q,N
20250922|EG|59102|1|86819|B,Q,N
20250922|EGAN|30569|0|139013|B,Q,N
20250922|EGBN|86111|0|125029|B,Q,N
20250922|EGG|5376|0|10345|B,Q,N
20250922|EGGQ|3742|0|4525|B,Q
20250922|EGGS|1852|0|3528|Q
20250922|EGGY|6770|0|11143|Q,N
20250922|EGHA|7|0|7|Q
20250922|EGHAR|5|0|5|Q
20250922|EGHT|69392|1|196840|B,Q,N
20250922|EGLE|9|0|11|Q,N
20250922|EGO|445316|339|958550|B,Q,N
20250922|EGP|158073|49|232101|B,Q,N
20250922|EGUS|3|0|12|Q
20250922|EGY|106616|1570|233602|B,Q,N
20250922|EH|206800|321|542335|B,Q,N
20250922|EHAB|37070|0|66269|B,Q,N
20250922|EHC|87556|13|176500|Q,N
20250922|EHGO|4681|0|36414|Q,N
20250922|EHI|57119|0|87936|B,Q,N
20250922|EHLD|1162|0|2244|B,Q,N
20250922|EHLS|5|0|215|Q
20250922|EHTH|43184|0|104629|Q,N
20250922|EIC|30918|0|83081|B,Q,N
20250922|EICA|845|0|1885|Q
20250922|EICB|441|0|4528|Q
20250922|EICC|7317|0|31590|Q,N
20250922|EIDO|118347|0|219051|B,Q,N
20250922|EIG|19535|0|39555|Q,N
20250922|EIIA|722|0|1493|Q,N
20250922|EIM|34422|0|105195|Q,N
20250922|EINC|450|0|964|Q
20250922|EIPI|13174|0|35680|Q,N
20250922|EIPX|2750|0|4322|Q,N
20250922|EIRL|915|0|19352|Q,N
20250922|EIS|6151|0|18500|B,Q,N
20250922|EIX|500752|99890|1038129|B,Q,N
20250922|EJAN|297|0|5892|Q
20250922|EJH|2060|0|29901|Q
20250922|EJUL|1237|0|3261|Q
20250922|EKG|5|0|117|Q
20250922|EKSO|4716|0|22694|Q,N
20250922|EL|226007|2170|623158|B,Q,N
20250922|ELA|33505|1684|88352|B,Q,N
20250922|ELAB|1535|0|9640|B,Q,N
20250922|ELAN|759941|0|1949801|B,Q,N
20250922|ELBM|55624|0|126190|B,Q,N
20250922|ELC|973|0|4997|Q
20250922|ELCV|5180|0|10352|Q,N
20250922|ELD|10039|0|13268|Q,N
20250922|ELDN|342186|300|598030|B,Q,N
20250922|ELF|321919|364|642824|B,Q,N
20250922|ELFY|5942|0|9949|Q,N
20250922|ELIL|10506|0|45915|Q,N
20250922|ELIS|74|0|174|Q
20250922|ELLO|40|0|169|Q
20250922|ELM|5269|0|27844|Q,N
20250922|ELMD|17469|5|31073|B,Q,N
20250922|ELME|48180|0|177813|B,Q,N
20250922|ELOG|280|0|4786|Q
20250922|ELON|6187|0|9011|Q
20250922|ELP|8689|0|31494|Q,N
20250922|ELPW|93039|0|212788|Q,N
