Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250509|CNI|123148|0|249569|B,Q,N
20250509|CNK|315242|0|668813|B,Q,N
20250509|CNL|6661|0|20759|Q,N
20250509|CNM|125185|0|303931|Q,N
20250509|CNMD|77138|0|101631|Q,N
20250509|CNNE|53213|732|88415|Q,N
20250509|CNO|116364|28|199700|Q,N
20250509|CNOB|45338|27|54233|Q,N
20250509|CNOBP|1010|0|1328|Q
20250509|CNOpA|438|0|438|Q
20250509|CNP|1673657|441|2760047|B,Q,N
20250509|CNQ|678452|1949|1236204|B,Q,N
20250509|CNR|455226|13157|701574|B,Q,N
20250509|CNRG|826|0|3776|Q,N
20250509|CNS|39432|5|72407|Q,N
20250509|CNSP|8708|10|18924|Q,N
20250509|CNTA|75044|0|211879|Q,N
20250509|CNTB|5263|0|10620|Q,N
20250509|CNTX|5354|0|29348|Q,N
20250509|CNTY|24331|0|37688|Q,N
20250509|CNVS|9150|356|33763|Q,N
20250509|CNX|180328|0|425838|B,Q,N
20250509|CNXC|147538|0|249936|B,Q,N
20250509|CNXN|11825|0|27406|Q,N
20250509|CNXT|1319|0|5986|B,Q,N
20250509|CNYA|4253|0|16294|Q,N
20250509|COAL|7034|0|31813|Q
20250509|COCH|7293|806|9955|Q,N
20250509|COCO|207789|1318|681522|B,Q,N
20250509|COCP|759|6|1622|Q,N
20250509|CODA|90|0|1436|Q
20250509|CODI|466064|14348|2343701|B,Q,N
20250509|CODIpA|15824|1029|31104|B,Q
20250509|CODIpB|11265|5158|109572|B,Q,N
20250509|CODIpC|23029|7350|124738|B,Q,N
20250509|CODX|4670|0|47225|Q,N
20250509|COE|123|0|291|Q
20250509|COEP|34570|5|49181|Q,N
20250509|COEPW|3150|2000|11331|Q
20250509|COF|547020|100|1277835|B,Q,N
20250509|COFpI|9404|180|34609|Q
20250509|COFpJ|15348|0|27825|B,Q,N
20250509|COFpK|51|0|1067|Q
20250509|COFpL|7402|1052|20810|Q,N
20250509|COFpN|5222|0|8500|B,Q,N
20250509|COFS|5785|0|16724|Q,N
20250509|COGT|59220|0|182721|Q,N
20250509|COHN|271|0|1638|Q
20250509|COHR|872716|9899|1523562|B,Q,N
20250509|COHU|65393|0|117119|B,Q,N
20250509|COIG|2144|0|8037|Q
20250509|COIN|2764514|40892|6773518|B,Q,N
20250509|COIW|7168|88|11958|B,Q,N
20250509|COKE|22866|0|34456|B,Q,N
20250509|COLB|394732|0|451993|Q,N
20250509|COLD|362962|9085|1235987|B,Q,N
20250509|COLL|101897|0|232710|B,Q,N
20250509|COLM|210716|2776|333983|B,Q,N
20250509|COM|13476|0|17945|Q
20250509|COMB|1871|0|7195|Q
20250509|COMM|343380|362|1111604|B,Q,N
20250509|COMP|5334697|198718|13548169|B,Q,N
20250509|COMT|28653|0|59798|Q,N
20250509|CON|87535|0|282840|Q,N
20250509|CONI|24047|1764|81305|B,Q,N
20250509|CONL|3067595|3564|5821110|B,Q,N
20250509|CONY|1229615|8680|2156064|B,Q,N
20250509|COO|256487|20|454833|B,Q,N
20250509|COOK|18599|0|98371|Q,N
20250509|COOP|310357|3325|581483|B,Q,N
20250509|COOT|3400|0|8403|B,Q
20250509|COOTW|1000|0|1000|Q
20250509|COP|1590727|1570|2931175|B,Q,N
20250509|COPA|189|0|228|Q
20250509|COPJ|11898|0|14760|Q
20250509|COPL/U|32502|0|245268|Q
20250509|COPP|1434|0|3915|Q
20250509|COPX|202745|0|331472|B,Q,N
20250509|COPY|2268|0|37471|Q
20250509|COR|289234|1017|1033803|B,Q,N
20250509|CORN|30540|101|75016|Q,N
20250509|CORP|18326|8|30512|Q,N
20250509|CORT|276074|30|368861|B,Q,N
20250509|CORZ|1379576|4901|2796933|B,Q,N
20250509|CORZW|52023|0|126869|Q
20250509|CORZZ|3151|0|3540|Q
20250509|COSM|29635|0|208077|Q,N
20250509|COST|234688|529|439047|B,Q,N
20250509|COTY|1620511|5000|3440176|B,Q,N
20250509|COUR|214236|0|440285|B,Q,N
20250509|COWG|170305|591|242516|B,Q,N
20250509|COWS|1604|0|2678|Q,N
20250509|COWZ|296541|0|1540680|Q,N
20250509|COYA|3067|0|14238|Q,N
20250509|CP|137685|0|607079|B,Q,N
20250509|CPA|70024|399|194137|B,Q,N
20250509|CPAC|620|0|1060|Q
20250509|CPAI|2315|0|3930|Q
20250509|CPAY|123094|0|164008|Q,N
20250509|CPB|389930|211|714330|B,Q,N
20250509|CPBI|125|0|943|Q
20250509|CPER|10658|0|21271|B,Q,N
20250509|CPF|15462|67|25596|B,Q,N
20250509|CPHC|101|0|322|Q
20250509|CPHI|55654|0|125808|Q,N
20250509|CPIX|6222|0|24814|B,Q,N
20250509|CPK|31885|16|46685|Q,N
20250509|CPLB|458|0|3074|Q
20250509|CpN|4513|0|19149|B,Q
20250509|CPNG|1420342|273083|6217091|B,Q,N
20250509|CPNJ|390|0|403|Q
20250509|CPNM|1000|0|1004|Q
20250509|CPNQ|7440|0|7549|Q
20250509|CPOP|77505|2845|139897|Q
20250509|CPRI|295645|1433|784755|B,Q,N
20250509|CPRO|2021|0|5316|Q
20250509|CPRT|490482|4679|883647|B,Q,N
20250509|CPRX|252331|5424|588306|B,Q,N
20250509|CPRY|19158|0|19514|Q
20250509|CPS|88697|414|227063|B,Q,N
20250509|CPSA|806|0|1651|Q
20250509|CPSD|231|0|255|Q
20250509|CPSF|750|0|1755|Q
20250509|CPSH|4641|0|13895|Q,N
20250509|CPSJ|100|0|277|Q
20250509|CPSL|7384|0|7778|Q
20250509|CPSM|417|0|7694|Q
20250509|CPSN|200|0|200|Q
20250509|CPSO|1|0|1|Q
20250509|CPSP|4135|0|4135|Q,N
20250509|CPSR|1001|0|1003|Q
20250509|CPSS|583|0|914|Q
20250509|CPST|248|0|248|Q
20250509|CPSY|2134|0|2497|Q
20250509|CPT|105263|156|354576|B,Q,N
20250509|CPZ|11984|0|25619|Q
20250509|CQP|19027|0|41054|Q,N
20250509|CQQQ|73401|20|118846|B,Q,N
20250509|CR|22044|9|55283|Q,N
20250509|CRAI|14682|79|23552|B,Q,N
20250509|CRAK|2377|0|10541|Q
20250509|CRBD|8883|0|14585|Q
20250509|CRBG|253395|0|511597|B,Q,N
20250509|CRBN|2636|0|4493|Q
20250509|CRBP|40613|0|53761|Q,N
20250509|CRBU|298092|7800|478120|B,Q,N
20250509|CRC|337017|0|432296|B,Q,N
20250509|CRCT|75980|60|237809|Q,N
20250509|CRD/A|3907|0|30045|B,Q,N
20250509|CRD/B|1007|0|3207|Q
20250509|CRDF|194208|3368|327478|B,Q,N
20250509|CRDL|37538|0|62372|Q,N
20250509|CRDO|486880|100|1006165|B,Q,N
20250509|CRDT|791|0|11481|Q
20250509|CREG|571|200|2311|Q
20250509|CRESW|2200|0|2690|Q
20250509|CRESY|43210|50|66521|B,Q,N
20250509|CREV|806|0|4627|Q
20250509|CREX|1842|0|4171|Q
20250509|CRF|238292|0|569184|B,Q,N
20250509|CRGO|3486|0|20535|Q,N
20250509|CRGX|67710|0|95088|Q,N
20250509|CRGY|438236|0|661334|Q,N
20250509|CRH|414494|0|1220457|B,Q,N
20250509|CRI|166916|56|401666|B,Q,N
20250509|CRIS|27923|0|55065|Q,N
20250509|CRK|424077|200|644540|B,Q,N
20250509|CRL|191652|0|349289|B,Q,N
20250509|CRM|711889|513|1640943|B,Q,N
20250509|CRMD|273929|0|1064228|B,Q,N
20250509|CRMG|31|0|53|Q
20250509|CRML|999840|1194|2366207|B,Q,N
20250509|CRMLW|53684|4564|70596|Q
20250509|CRMT|9081|0|11268|Q,N
20250509|CRNC|160491|11050|410565|B,Q,N
20250509|CRNT|126907|0|508028|Q,N
20250509|CRNX|383848|0|505788|B,Q,N
20250509|CRON|352100|1500|739333|B,Q,N
20250509|CROX|341940|390|868425|B,Q,N
20250509|CRPT|6592|0|33983|Q,N
20250509|CRS|150979|821|287424|B,Q,N
20250509|CRSH|365277|1539|463296|B,Q,N
20250509|CRSP|538845|513|776438|B,Q,N
20250509|CRSR|213241|0|323928|B,Q,N
20250509|CRT|328|0|6379|Q,N
20250509|CRTC|275|0|7475|Q
20250509|CRTO|62279|0|215970|Q,N
20250509|CRUS|143478|0|282604|B,Q,N
20250509|CRVL|28025|10|79424|Q,N
20250509|CRVO|71302|0|134290|B,Q,N
20250509|CRVS|2420981|3672|4221839|B,Q,N
20250509|CRWD|837415|5773|2159087|B,Q,N
20250509|CRWL|22105|1246|101358|B,Q
20250509|CRWS|1942|11|2782|Q,N
20250509|CRWV|1992259|7664|4282248|B,Q,N
20250509|CSAI|40796|2475|91488|B,Q,N
20250509|CSAN|194033|1863|466689|Q,N
20250509|CSB|8820|0|14462|Q,N
20250509|CSBR|1509|0|4440|B,Q,N
20250509|CSCI|586|120|2459|Q,N
20250509|CSCO|1783252|3339|7326108|B,Q,N
20250509|CSD|46|0|56|Q
20250509|CSGP|371588|24025|858996|B,Q,N
20250509|CSGS|169899|0|251979|B,Q,N
20250509|CSHI|58036|0|81399|Q,N
20250509|CSIQ|229759|419|490185|B,Q,N
20250509|CSL|106385|6|133927|B,Q,N
20250509|CSM|2998|164|3645|Q
20250509|CSMD|16881|0|26205|Q
20250509|CSNR|635|0|1095|Q,N
20250509|CSPF|285|0|332|Q
20250509|CSPI|1641|0|3857|Q
20250509|CSQ|22347|0|83702|B,Q,N
20250509|CSR|13515|33|21335|Q,N
20250509|CSRE|45412|0|45635|Q
20250509|CSTE|19641|8|21656|Q,N
20250509|CSTK|200202|0|200203|Q
20250509|CSTL|71625|0|139199|Q,N
20250509|CSTM|205594|300|340144|Q,N
20250509|CSV|31144|0|54720|Q,N
20250509|CSWC|55618|121|237182|B,Q,N
20250509|CSWCZ|341|0|971|Q
20250509|CSWI|13254|0|20061|Q,N
20250509|CSX|2289262|4795|3800834|B,Q,N
20250509|CTA|115949|0|226454|Q,N
20250509|CTApA|350|0|504|Q
20250509|CTApB|345|0|790|Q
20250509|CTAS|111239|32|265874|B,Q,N
20250509|CTBB|7034|600|12955|Q,N
20250509|CTBI|5254|0|12208|Q,N
20250509|CTDD|1711|0|7196|Q,N
20250509|CTEC|838|0|4007|Q
20250509|CTEV|8459|440|16411|Q
20250509|CTGO|20827|0|33115|B,Q,N
20250509|CTKB|560928|7274|849198|B,Q,N
20250509|CTLP|193006|15|735933|B,Q,N
20250509|CTM|869910|2297|1410969|Q,N
20250509|CTMX|5498983|305694|8548357|B,Q,N
20250509|CTNM|11145|0|16097|Q
20250509|CTNT|682|0|3997|Q
20250509|CTO|36971|0|60877|Q,N
20250509|CTOpA|474|0|824|Q
20250509|CTOR|31438|0|47981|B,Q
20250509|CTOS|93366|0|341608|B,Q,N
20250509|CTRA|1387457|5325|2118625|B,Q,N
20250509|CTRE|114554|0|260078|Q,N
20250509|CTRI|92801|0|163698|Q,N
20250509|CTRM|23478|0|45702|B,Q,N
20250509|CTRN|5130|0|9143|Q
20250509|CTS|27152|0|62897|Q,N
20250509|CTSH|377341|0|826449|B,Q,N
20250509|CTSO|2299|0|29912|Q
20250509|CTVA|734321|18282|1213401|B,Q,N
20250509|CTXR|35119|5|62374|Q,N
20250509|CUB|5900|0|9101|Q,N
20250509|CUBA|15786|0|84710|Q
20250509|CUBB|600|0|610|Q
20250509|CUBE|295474|220|448388|Q,N
20250509|CUBI|46466|232|65986|B,Q,N
20250509|CUBIpE|9567|0|9769|B,Q
20250509|CUBIpF|1653|0|2901|Q
20250509|CUBWW|6882|0|346448|Q
20250509|CUE|26854|0|65350|Q,N
20250509|CUK|66985|0|152497|B,Q,N
20250509|CULP|1317|0|3528|Q
20250509|CUPR|709|0|5437|Q,N
20250509|CURB|43699|177|124954|B,Q,N
20250509|CURE|8409|0|23136|B,Q,N
20250509|CURI|139171|0|746279|B,Q,N
20250509|CURIW|3638|2540|15781|Q
20250509|CURR|166745|2698|266016|B,Q,N
20250509|CURV|19038|0|30007|Q,N
20250509|CUT|35|0|461|Q
20250509|CUZ|122547|224|224864|Q,N
20250509|CVAC|132796|0|216227|Q,N
20250509|CVBF|53296|0|65821|Q,N
20250509|CVCO|8285|5|19027|B,Q,N
20250509|CVE|2771164|1674|5436098|B,Q,N
20250509|CVEO|7362|0|15914|B,Q,N
20250509|CVE/WS|109|0|209|Q
20250509|CVGI|217264|0|559399|B,Q,N
20250509|CVGW|20327|0|72178|Q,N
20250509|CVI|170990|7|290551|B,Q,N
20250509|CVIE|16227|0|20559|Q,N
20250509|CVKD|14098|0|24968|Q,N
20250509|CVLC|5225|0|11336|Q,N
20250509|CVLG|21385|0|32028|Q,N
20250509|CVLT|107560|17|176546|B,Q,N
20250509|CVM|263068|0|588925|Q,N
20250509|CVMC|617|0|996|Q
20250509|CVNA|1476552|120119|2588290|B,Q,N
20250509|CVNY|3413|27|23538|Q
20250509|CVR|914|0|3348|Q
20250509|CVRX|431091|30282|881043|B,Q,N
20250509|CVS|1156682|2877|2219388|B,Q,N
20250509|CVSB|5259|0|8808|Q
20250509|CVSE|111|0|419|Q
20250509|CVU|954|0|7319|Q,N
20250509|CVV|562|0|5304|Q,N
20250509|CVX|1257862|4499|2279728|B,Q,N
20250509|CVY|6147|0|12496|Q
20250509|CW|60918|0|96555|B,Q,N
20250509|CWAN|489568|223973|1190241|Q,N
20250509|CWB|14485|0|62529|Q
20250509|CWBC|5061|0|7984|Q,N
20250509|CWCO|16853|302|40665|Q,N
20250509|CWD|4135|100|6826|Q,N
20250509|CWEB|46641|0|78964|B,Q,N
20250509|CWEN|109360|28|198121|B,Q,N
20250509|CWEN/A|16278|0|39550|Q,N
20250509|CWH|1011058|1307|2521981|B,Q,N
20250509|CWI|19641|0|211422|B,Q,N
20250509|CWK|410173|0|657722|Q,N
20250509|CWS|588|0|3450|Q,N
20250509|CWST|75838|0|94542|Q,N
20250509|CWT|44965|16|62151|Q,N
20250509|CX|3661471|1341|8330592|B,Q,N
20250509|CXAI|83231|0|161171|Q,N
20250509|CXAIW|7745|0|18196|Q,N
20250509|CXDO|65900|199|130148|B,Q,N
20250509|CXE|28850|0|69285|Q
20250509|CXH|587|0|9747|Q
20250509|CXM|128817|88|201405|B,Q,N
20250509|CXSE|1057|0|2401|Q,N
20250509|CXT|137828|0|188482|B,Q,N
20250509|CXW|223038|651|409502|B,Q,N
20250509|CYBN|50593|1|77948|B,Q,N
20250509|CYBR|119204|701|249248|B,Q,N
20250509|CYCC|177056|13975|539941|B,Q,N
20250509|CYCCP|1|0|3|Q
20250509|CYCN|9228|0|19293|Q,N
20250509|CYCU|499301|8391|1012107|Q,N
20250509|CYCUW|6452|0|12081|Q
20250509|CYD|16848|0|44678|Q,N
20250509|CYH|645272|1160|1146566|B,Q,N
20250509|CYN|12493|4621|26504|Q,N
20250509|CYRX|55397|0|193089|B,Q,N
20250509|CYTK|250742|0|438727|B,Q,N
20250509|CZA|18|0|321|Q
20250509|CZFS|318|0|366|Q,N
20250509|CZNC|2075|0|3641|Q,N
20250509|CZR|597120|20|1045397|B,Q,N
20250509|CZWI|355|0|3214|Q,N
20250509|D|824396|440|1220166|B,Q,N
20250509|DAAQU|40474|0|87604|Q,N
20250509|DABS|556|0|1583|Q,N
20250509|DAC|7991|0|16827|Q,N
20250509|DADA|406213|0|2431178|Q,N
20250509|DAIO|21675|0|56279|Q
20250509|DAKT|38828|0|48869|B,Q,N
20250509|DAL|2823975|1661|5204523|B,Q,N
20250509|DALI|82|0|1916|Q
20250509|DALN|726|0|1811|Q
20250509|DAN|251702|0|621449|B,Q,N
20250509|DAO|9332|93|20313|Q,N
20250509|DAPP|88268|0|135616|B,Q,N
20250509|DAPR|6625|0|6650|Q
20250509|DAR|266128|0|652620|Q,N
20250509|DARE|2316|0|3948|Q,N
20250509|DASH|776351|433|1335833|B,Q,N
20250509|DAT|13|0|190|Q
20250509|DATS|235474|6232|384866|B,Q,N
20250509|DATSW|100|0|1162|Q
20250509|DAUG|100|0|2318|Q
20250509|DAVA|99935|0|401988|B,Q,N
20250509|DAVE|173186|3196|407862|B,Q,N
20250509|DAVEW|28407|12025|61755|Q,N
20250509|DAWN|133765|0|458376|Q,N
20250509|DAX|21379|0|57444|B,Q,N
20250509|DAY|751553|8080|1449633|B,Q,N
20250509|DB|437058|0|847751|B,Q,N
20250509|DBA|81767|0|100194|B,Q,N
20250509|DBAW|971|0|10636|Q
20250509|DBB|2169|0|15668|Q
20250509|DBC|191151|2177|347727|B,Q,N
20250509|DBD|22006|0|41219|Q,N
20250509|DBE|24380|0|28076|Q,N
20250509|DBEF|97073|0|430943|Q,N
20250509|DBEU|5423|0|33083|Q
20250509|DBEZ|696|0|1241|Q
20250509|DBI|141485|236|237251|Q,N
20250509|DBJP|23|0|1843|Q
20250509|DBL|1560|0|4807|Q,N
20250509|DBMF|127472|0|197054|Q,N
20250509|DBND|13590|0|18882|Q,N
20250509|DBO|14766|0|27080|Q,N
20250509|DBP|9110|0|9533|Q,N
20250509|DBRG|184453|0|558019|Q,N
20250509|DBRGpH|402|0|1732|Q
20250509|DBRGpI|1354|0|2209|B,Q,N
20250509|DBRGpJ|2289|0|11509|Q
20250509|DBVT|14178|0|35940|Q,N
20250509|DBX|998570|2795|1664255|B,Q,N
20250509|DC|164791|23|456579|Q,N
20250509|DCBO|109507|3572|330737|B,Q,N
20250509|DCGO|3563565|188363|6352532|B,Q,N
20250509|DCI|64778|72|116679|B,Q,N
20250509|DCMT|286|0|858|Q
20250509|DCO|13980|0|22234|B,Q,N
20250509|DCOM|37835|0|77898|Q,N
20250509|DCOMP|750|0|2226|Q
20250509|DCOR|31790|0|60841|Q,N
20250509|DCRE|5012|0|9362|B,Q,N
20250509|DCTH|125157|27|402745|B,Q,N
20250509|DD|333300|36|582956|B,Q,N
20250509|DDC|9022|0|38454|B,Q,N
20250509|DDD|979370|3616|2305504|B,Q,N
20250509|DDEC|149|0|1824|Q
20250509|DDI|3853|0|6731|B,Q
20250509|DDIV|605|0|1135|Q
20250509|DDL|54026|400|139682|B,Q,N
20250509|DDLS|4202|0|24934|Q,N
20250509|DDM|26819|2000|38388|B,Q,N
20250509|DDOG|960058|3228|1705892|B,Q,N
20250509|DDS|18474|0|26873|B,Q,N
20250509|DDT|205|0|989|Q
20250509|DDWM|32050|0|70639|Q,N
20250509|DE|179681|532|238947|B,Q,N
20250509|DEA|162920|439|313629|B,Q,N
20250509|DEC|24383|0|103437|Q,N
20250509|DECK|589719|37|927623|B,Q,N
20250509|DECM|1465|0|1465|Q
20250509|DECO|1|0|1|N
20250509|DECT|3395|0|5982|Q
20250509|DECU|825|0|825|Q
20250509|DECW|6857|0|18452|Q
20250509|DECZ|1|0|578|Q
20250509|DEED|10|0|1660|Q
20250509|DEEP|440|0|553|Q
20250509|DEFI|107|0|261|Q
20250509|DEHP|15797|0|20764|Q,N
20250509|DEI|338787|30|983061|Q,N
20250509|DELL|641050|7192|1660758|B,Q,N
20250509|DEM|47356|0|113518|B,Q,N
20250509|DEMZ|814|0|1681|Q
20250509|DENN|311425|1027|524366|Q,N
20250509|DEO|180667|0|272769|B,Q,N
20250509|DERM|12180|0|52129|Q,N
20250509|DES|10708|0|171914|Q,N
20250509|DESP|233412|0|343342|B,Q,N
20250509|DEVS|14375056|1802499|25505656|B,Q,N
20250509|DEW|36234|0|37118|Q
20250509|DEXC|571|0|4115|Q
20250509|DFAC|554839|0|846378|B,Q,N
20250509|DFAE|156554|0|296633|Q,N
20250509|DFAI|270050|0|624027|Q,N
20250509|DFAR|55464|0|85216|Q,N
20250509|DFAS|274006|0|379281|Q,N
20250509|DFAT|161104|0|237341|Q,N
20250509|DFAU|200872|0|292426|B,Q,N
20250509|DFAW|7596|0|15073|Q,N
20250509|DFAX|166251|0|295182|Q,N
20250509|DFCA|10467|0|20820|Q,N
20250509|DFCF|207693|0|320843|Q,N
20250509|DFDV|72439|14322|123349|B,Q,N
20250509|DFE|3423|0|4131|B,Q,N
20250509|DFEB|31055|0|45861|Q,N
20250509|DFEM|139234|0|312351|Q,N
20250509|DFEN|20610|0|56257|B,Q,N
20250509|DFEV|52954|0|103085|Q,N
20250509|DFGP|16729|0|74545|Q,N
20250509|DFGR|81619|1700|151609|Q,N
20250509|DFGX|12174|0|33461|Q,N
20250509|DFH|110097|0|139078|Q,N
20250509|DFIC|196766|0|476413|Q,N
20250509|DFII|119|0|628|Q
20250509|DFIN|45801|0|67049|Q,N
20250509|DFIP|23103|0|41380|Q,N
20250509|DFIS|12330|0|396311|Q,N
20250509|DFIV|306641|0|542248|B,Q,N
20250509|DFJ|1661|0|12115|Q
20250509|DFLI|32169|0|118800|Q,N
20250509|DFLV|301293|0|552898|Q,N
20250509|DFND|1200|0|1799|Q
20250509|DFNL|673|0|3795|Q
20250509|DFNM|32499|0|62960|Q,N
20250509|DFP|8389|0|24993|Q,N
20250509|DFS|168701|6|371205|B,Q,N
20250509|DFSB|1788|0|8940|Q,N
20250509|DFSD|45595|0|191106|Q,N
20250509|DFSE|3475|0|22998|Q,N
20250509|DFSI|4397|0|41360|Q
20250509|DFSU|48018|0|89289|Q,N
20250509|DFSV|360484|0|766540|Q,N
20250509|DFUS|194962|0|258946|B,Q,N
20250509|DFUV|148180|0|239268|Q,N
20250509|DFVE|2604|0|3445|Q
20250509|DFVX|7889|0|11278|Q,N
20250509|DG|528039|19|914639|B,Q,N
20250509|DGCB|4843|0|15679|Q
20250509|DGICA|11161|0|37059|Q,N
20250509|DGICB|1|0|104|Q
20250509|DGII|36534|82|49009|B,Q,N
20250509|DGIN|107|0|346|Q
20250509|DGLY|18800900|3137671|38061089|B,Q,N
20250509|DGNX|10620|27|15684|Q,N
20250509|DGP|884|0|3871|Q,N
20250509|DGRE|542|0|6025|Q,N
20250509|DGRO|403614|321|796069|B,Q,N
20250509|DGRS|858|0|20892|Q,N
20250509|DGRW|257662|2828|1027076|B,Q,N
20250509|DGS|6459|0|55046|Q
20250509|DGT|8824|0|10644|Q,N
20250509|DGX|247992|0|526254|B,Q,N
20250509|DGXX|23276|51|79744|Q,N
20250509|DGZ|4145|0|4287|Q,N
20250509|DH|811376|2239|1946632|B,Q,N
20250509|DHAI|27087|1873|111626|Q,N
20250509|DHC|94581|23|177485|Q,N
20250509|DHCNI|8|0|275|Q
20250509|DHCNL|177|0|298|Q
20250509|DHDG|1216|0|4273|Q
20250509|DHF|10628|0|28831|Q,N
20250509|DHI|334581|2|1320817|B,Q,N
20250509|DHIL|853|0|2308|Q,N
20250509|DHR|313057|63|1572046|B,Q,N
20250509|DHS|26667|0|40898|Q,N
20250509|DHSB|100|0|100|Q
20250509|DHT|245964|0|496156|B,Q,N
20250509|DHX|9004|0|58229|Q,N
20250509|DHY|246390|0|769867|Q,N
20250509|DIA|331588|1029|708783|B,Q,N
20250509|DIAL|11386|0|29214|Q
20250509|DIAX|7811|0|34075|Q,N
20250509|DIBS|69926|198|156502|Q,N
20250509|DIEM|288|0|604|Q
20250509|DIG|3432|0|6598|Q,N
20250509|DIHP|67692|0|286800|Q,N
20250509|DIM|1088|0|2598|Q
20250509|DIN|85932|0|185940|B,Q,N
20250509|DINO|327696|84|644741|B,Q,N
20250509|DINT|890|0|2620|Q
20250509|DIOD|288416|48|468341|B,Q,N
20250509|DIPS|3451|0|6318|B,Q
20250509|DIS|2055997|5275|4269924|B,Q,N
20250509|DISO|3138|0|10606|Q,N
20250509|DIST|20|0|40|Q
20250509|DISV|75616|0|241136|B,Q,N
20250509|DIV|94900|54|124058|B,Q,N
20250509|DIVB|83354|0|157440|Q,N
20250509|DIVD|2|0|5|Q
20250509|DIVG|122|0|151|Q
20250509|DIVI|66282|0|128969|Q,N
20250509|DIVL|1|0|20|Q
20250509|DIVO|196816|0|593339|B,Q,N
20250509|DIVP|5149|0|5241|Q
20250509|DIVS|1766|0|4566|Q
20250509|DIVY|923|0|3795|Q
20250509|DIVZ|1499|0|10807|Q
20250509|DJAN|2689|0|4113|Q,N
20250509|DJCO|742|0|1057|Q,N
20250509|DJD|3804|0|7363|Q,N
20250509|DJIA|7836|97|18723|Q,N
20250509|DJP|5155|0|14625|Q
20250509|DJT|857124|6564|1488354|B,Q,N
20250509|DJTU|4115|0|4273|Q
20250509|DJTWW|19307|50|39405|Q,N
20250509|DJUL|1459|0|5903|Q
20250509|DJUN|2524|0|3038|Q
20250509|DK|433589|0|729205|B,Q,N
20250509|DKL|33819|48|78846|B,Q,N
20250509|DKNG|7006232|12297|10984633|B,Q,N
20250509|DKS|199014|48|374227|B,Q,N
20250509|DLB|55052|50|80054|B,Q,N
20250509|DLHC|2961|0|9520|Q,N
20250509|DLLL|1248|0|12259|Q
20250509|DLN|45526|701|179684|Q,N
20250509|DLNG|11320|217|31089|B,Q,N
20250509|DLNGpA|137|0|1404|Q
20250509|DLNGpB|301|0|901|Q
20250509|DLO|38886|772|306637|B,Q,N
20250509|DLPN|1125|0|4626|Q
20250509|DLR|267028|55|425343|B,Q,N
20250509|DLRpJ|1760|0|4517|Q
20250509|DLRpK|1317|0|3626|Q,N
20250509|DLRpL|2516|135|12398|Q
20250509|DLS|1226|0|6607|Q
20250509|DLTH|4279|0|9419|Q,N
20250509|DLTR|431125|45|702054|B,Q,N
20250509|DLX|26338|0|113194|Q,N
20250509|DLY|33116|0|64298|Q,N
20250509|DMA|109|0|9718|Q
20250509|DMAA|5|0|10|Q
20250509|DMAC|24513|0|32021|Q,N
20250509|DMAR|1715|0|3548|Q
20250509|DMAT|7|0|12|Q
20250509|DMAX|1152|0|6644|Q,N
20250509|DMAY|2033|0|4169|Q
20250509|DMB|8791|0|26158|Q,N
20250509|DMBS|31085|0|35801|Q,N
20250509|DMCY|81|0|153|Q
20250509|DMF|18146|0|86786|Q,N
20250509|DMLP|7586|0|26687|Q,N
20250509|DMO|5080|0|30299|Q,N
20250509|DMRC|54431|78|103549|B,Q,N
20250509|DMX|2163|0|2164|Q
20250509|DMXF|5641|0|18814|Q,N
20250509|DMYY|32047|0|82934|B,Q,N
20250509|DMYY/WS|8936|1018|11143|Q
20250509|DNA|271336|306|510419|B,Q,N
20250509|DNB|1650834|16|10114034|B,Q,N
20250509|DNL|1597|0|19161|Q
20250509|DNLI|249934|0|493136|B,Q,N
20250509|DNN|11356007|0|30137782|B,Q,N
20250509|DNOV|45|0|10570|Q
20250509|DNOW|134317|0|287738|Q,N
20250509|DNP|107641|52|220967|Q,N
20250509|DNTH|55514|0|73442|B,Q,N
20250509|DNUT|5586872|805053|17075058|B,Q,N
20250509|DOC|823973|401|1579601|B,Q,N
20250509|DOCN|516085|179|717154|B,Q,N
20250509|DOCS|323470|7876|616051|B,Q,N
20250509|DOCT|1757|0|3133|Q
20250509|DOCU|202111|44|313428|B,Q,N
20250509|DOG|120761|0|263427|B,Q,N
20250509|DOGG|6224|0|7889|Q,N
20250509|DOGZ|22599|0|63527|B,Q,N
20250509|DOL|6846|0|20142|Q
20250509|DOLE|138524|0|317954|Q,N
20250509|DOMH|176516|5768|276540|B,Q,N
20250509|DOMO|26725|101|47834|Q,N
20250509|DON|25088|0|85727|Q,N
20250509|DOOO|28639|0|43494|B,Q,N
20250509|DORM|48284|45|73169|Q,N
20250509|DOUG|57217|233|178358|Q,N
20250509|DOV|373258|0|530703|B,Q,N
20250509|DOW|2873921|198|4089559|B,Q,N
20250509|DOX|78183|46|199315|B,Q,N
20250509|DOYU|18417|0|27905|B,Q,N
20250509|DPG|17141|0|32806|Q,N
20250509|DPRO|72469|2|103949|Q,N
20250509|DPST|149020|0|245700|B,Q,N
20250509|DPZ|134469|0|190270|B,Q,N
20250509|DQ|68138|0|202345|B,Q,N
20250509|DRAG|3162|0|7047|Q,N
20250509|DRAI|15|0|15|Q
20250509|DRCT|376039|177362|491868|Q,N
20250509|DRD|42927|0|104558|B,Q,N
