Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260629|CHRD|319361.257471|225|453156.266003|B,Q,N
20260629|CHRI|36.572400|1|41.594200|Q
20260629|CHRN|38260.524265|4214.887839|64996.427336|B,Q,N
20260629|CHRS|276508.761582|236|573716.646461|B,Q,N
20260629|CHRW|255357.754774|204|363627.221652|B,Q,N
20260629|CHSCL|8006|0|13922.901600|Q
20260629|CHSCM|8025|0|12188.821700|Q
20260629|CHSCN|7128|0|20130.489900|Q,N
20260629|CHSCO|15051|0|17706.581900|Q,N
20260629|CHSCP|4847.435800|0|5911.333900|B,Q,N
20260629|CHSN|1228|0|3493.358491|Q,N
20260629|CHT|48064.921757|0|65795.667163|Q,N
20260629|CHTR|3205011.151201|649|5337436.935331|B,Q,N
20260629|CHW|9896|0|60115.574436|B,Q
20260629|CHWY|1578145.078017|1868|3732668.336687|B,Q,N
20260629|CHY|53261.161645|0|87728.941653|Q,N
20260629|CHYG|2|0|6|Q
20260629|CHYM|1509113.971536|68649|2727368.994126|B,Q,N
20260629|CI|203268.679788|1782|466341.330800|B,Q,N
20260629|CIA|33412.246814|1589|48294.599767|B,Q,N
20260629|CIB|55945.761301|0|92732.375541|B,Q,N
20260629|CIBR|351652.381794|86|664521.541115|B,Q,N
20260629|CICB|646|0|901|Q
20260629|CICC|47|0|47|Q
20260629|CIEG|90873.753100|11989|260690.047000|B,Q,N
20260629|CIEI|2|0|6|Q
20260629|CIEN|674340.414519|41|1509458.731627|B,Q,N
20260629|CIFG|98517|3502|369313.866605|Q,N
20260629|CIFR|3170827.465129|240172.297056|7918227.314792|B,Q,N
20260629|CIFU|45887|15199|127816.056500|B,Q,N
20260629|CIG|1124195.189477|766|3136253.006532|B,Q,N
20260629|CIG/C|831.975806|0|1105.163887|Q
20260629|CIGI|87692.953419|0|200856.588641|B,Q,N
20260629|CII|32267.053822|0|47506.644440|B,Q,N
20260629|CIIT|444087|167326|707954.167155|Q,N
20260629|CIK|74968.203640|0|384652.205660|B,Q,N
20260629|CIM|326655.021704|3922|445179.779081|B,Q,N
20260629|CIMN|97|0|98.761000|Q
20260629|CIMO|4335|0|6926|Q
20260629|CIMP|3658|0|9174.345700|B,Q
20260629|CIMpA|3410|0|3465.544600|Q
20260629|CIMpB|5263|0|12962.640792|B,Q
20260629|CIMpC|3335|0|4778.792900|Q
20260629|CIMpD|5901|0|11000.279500|B,Q
20260629|CINF|143708.563880|338|184338.448801|B,Q,N
20260629|CING|93773.840387|4399|190467.578846|B,Q,N
20260629|CINT|10655.996606|0|46076.087027|Q,N
20260629|CION|143165.062417|0|209194.191192|B,Q,N
20260629|CISO|123839.446500|1400|208251.665243|Q,N
20260629|CISS|2442|0|12175.007235|Q,N
20260629|CITR|5989.313700|0|14860.010674|Q,N
20260629|CIVB|26206.709471|1615|49124.934620|B,Q,N
20260629|CIVG|3|0|6|Q
20260629|CIX|640.227638|1|1924.776828|Q,N
20260629|CJMB|21758|0|40451|B,Q
20260629|CJUN|3|0|6|Q
20260629|CKX|57|0|476.314700|Q
20260629|CL|781718.517267|3165|1498481.151090|B,Q,N
20260629|CLAR|22884.271303|50|122187.260375|Q,N
20260629|CLB|458089.903564|1100|648792.335937|B,Q,N
20260629|CLBK|87108.594282|698|145360.218778|B,Q,N
20260629|CLBR|7600|0|17814.921600|Q
20260629|CLBR/U|100|0|108|Q
20260629|CLBT|296861.537280|0|596212.440248|B,Q,N
20260629|CLCG|351|0|461.796900|B,Q,N
20260629|CLCV|68.531000|0|177.538400|Q
20260629|CLDI|1577626.893100|41510|2508554.114514|B,Q,N
20260629|CLDT|54370.483718|5293|114074.923325|B,Q,N
20260629|CLDTpA|1316|0|3385.515300|Q,N
20260629|CLDX|252544.209255|3475|638659.489308|B,Q,N
20260629|CLF|6274049.641285|12272|10983352.674667|B,Q,N
20260629|CLFD|30128.586020|605|47661.178471|B,Q,N
20260629|CLGN|55212|0|82691.377699|Q
20260629|CLH|54185.175993|539|148077.974411|Q,N
20260629|CLIK|4768|0|14818.925547|Q
20260629|CLIM|33|0|36.037000|Q
20260629|CLIP|122280.009617|2686|216142.325181|B,Q,N
20260629|CLIR|1621|0|4439.860320|B,Q,N
20260629|CLIX|9|3|37.044387|Q
20260629|CLLS|1704.666660|0|5781.399917|B,Q
20260629|CLM|357496.165936|2640|801369.768114|B,Q,N
20260629|CLMB|33320|962|55782.592285|B,Q,N
20260629|CLMT|98133.058160|4098|287026.594519|B,Q,N
20260629|CLNE|334527.843439|459|620956.684966|B,Q,N
20260629|CLNK|1135.327400|0|7528.353300|Q,N
20260629|CLNN|16336.233548|618|44661.511939|B,Q,N
20260629|CLOA|66796.249877|0|278915.651829|B,Q,N
20260629|CLOB|1779.296517|0|7167.597501|Q,N
20260629|CLOC|1618.039856|0|2498.357256|Q
20260629|CLOD|23|0|28.059500|Q
20260629|CLOI|1079806|0|1169537.553514|B,Q,N
20260629|CLOO|1|0|505.078682|Q
20260629|CLOU|34083.101625|0|74628.436703|Q,N
20260629|CLOV|1368167.925885|209520|3507145.806720|B,Q,N
20260629|CLOX|54010|0|70409.423932|Q
20260629|CLOZ|51599.090154|0|112684.137876|Q,N
20260629|CLPR|30786.525128|0|111073.800352|B,Q,N
20260629|CLPS|2861|0|6360.923000|Q
20260629|CLPT|191849.066119|1431|387721.679281|B,Q,N
20260629|CLRB|16110|0|47977.023067|B,Q,N
20260629|CLRO|2899|0|4429.998090|B,Q,N
20260629|CLS|272804.728965|1808|819050.664011|B,Q,N
20260629|CLSE|166650.693619|0|200663.978666|B,Q,N
20260629|CLSK|2900159.738776|35041|7509427.361416|B,Q,N
20260629|CLSKW|638|0|5395.030303|Q
20260629|CLSM|306|0|1472.245500|Q
20260629|CLST|60|0|250|Q
20260629|CLSX|44565.272589|1854|71381.292545|B,Q,N
20260629|CLUB|4|0|7|Q
20260629|CLVT|2277333.727142|20001|3141773.547424|B,Q,N
20260629|CLW|33789.035571|2128|46566.065481|Q,N
20260629|CLWT|2846|0|18780.855607|Q
20260629|CLX|401267.432515|343|612813.408579|B,Q,N
20260629|CLYM|359901.280182|3644|513965.352486|B,Q,N
20260629|CM|1133459.712586|253|1223429.407620|B,Q,N
20260629|CMAG|366|0|488|Q,N
20260629|CMAY|3|0|6|Q,N
20260629|CMBO|3|0|6|Q,N
20260629|CMBS|2806|0|10905.550776|Q
20260629|CMBT|135008.224503|0|289839.415229|B,Q,N
20260629|CMC|363353.734037|4070|995860.443193|B,Q,N
20260629|CMCL|30454.960858|1542|60214.969914|B,Q,N
20260629|CMCM|101|0|486.977436|Q
20260629|CMCO|82209.274948|2464|189435.943593|Q,N
20260629|CMCSA|22591819.602780|161921|47630644.058823|B,Q,N
20260629|CMCT|2369.059000|0|9713.425380|Q,N
20260629|CMDB|3669.055617|470|11866.776074|Q,N
20260629|CMDT|5919.138179|467|25691.385990|Q,N
20260629|CMDY|7097.536900|0|68258.436633|Q,N
20260629|CME|404228.465896|3482|2416236.519886|B,Q,N
20260629|CMF|120682.586155|14|240913.054346|B,Q,N
20260629|CMG|1736404.013180|4230|4000932.797158|B,Q,N
20260629|CMGG|1648|0|2299.458900|Q
20260629|CMI|173109.894503|523|357940.248855|B,Q,N
20260629|CMII|760.995418|0|91445.378110|Q
20260629|CMIIU|100|0|100|Q
20260629|CMIIW|14149|0|77759.952547|Q
20260629|CMMB|218|0|9397.068055|Q
20260629|CMND|140234.002000|20413|327687.262660|B,Q,N
20260629|CMP|113392.185668|2568|173382.986773|B,Q,N
20260629|CMPR|37957|1136|56838.437065|B,Q,N
20260629|CMPS|642737.647035|421|1597152.382594|B,Q,N
20260629|CMPX|324957.915400|0|904943.143120|B,Q,N
20260629|CMRC|100496.824454|462|233412.228462|B,Q,N
20260629|CMRE|62402.466667|1506|138774.691241|B,Q,N
20260629|CMREpB|99|0|99.335200|Q
20260629|CMREpC|1363|0|1887.033000|Q
20260629|CMREpD|236|0|2056|Q,N
20260629|CMS|872897.221654|2567|1111155.179886|B,Q,N
20260629|CMSA|3664|400|10817.769623|B,Q
20260629|CMSC|9534|0|11308|Q,N
20260629|CMSD|21102|0|34387.675000|Q,N
20260629|CMSpC|16099|0|18312.335800|B,Q
20260629|CMT|4682|481|10393.065254|B,Q,N
20260629|CMTG|107024.433839|2303|215462.337715|B,Q,N
20260629|CMTL|90382.257774|0|274840.397365|Q,N
20260629|CMTV|8698|281|11961.243400|Q,N
20260629|CNA|88012.909633|121|154221.828055|B,Q,N
20260629|CNAV|2371.763775|0|2867.003875|Q
20260629|CNBS|511.648040|223|1315.510990|Q
20260629|CNC|466702.620294|4205|1435690.891419|B,Q,N
20260629|CNCG|5|0|17.200000|Q
20260629|CNCK|11740.438596|0|28020.331355|B,Q,N
20260629|CNDT|165739.381245|297|378491.731121|B,Q,N
20260629|CNEQ|75733.574747|0|200567.750637|B,Q,N
20260629|CNET|257182.680000|11873|725685.686122|B,Q,N
20260629|CNEY|179044|39907|381787.109337|B,Q,N
20260629|CNF|131|0|397.100000|Q,N
20260629|CNH|3566383.129004|315|4722273.109745|B,Q,N
20260629|CNI|235126.935883|7|517036.802551|B,Q,N
20260629|CNK|439199.416845|5297|649470.767059|B,Q,N
20260629|CNL|15743.406402|0|27343.977502|B,Q,N
20260629|CNM|366240.567315|765|758321.021468|B,Q,N
20260629|CNMD|206143.974111|1952|310665.246673|B,Q,N
20260629|CNNE|51823.751520|2175|153194.993049|B,Q,N
20260629|CNO|77694.555324|9106|263551.881899|B,Q,N
20260629|CNOB|90981.181239|2266|179398.360846|Q,N
20260629|CNOBP|1187|0|1287.562100|Q
20260629|CNOpA|1633|0|3183|Q
20260629|CNP|1473092.125699|1538|2183984.900517|B,Q,N
20260629|CNQ|263378.413660|27|1072300.637901|B,Q,N
20260629|CNQQ|2333.267221|0|5926.750771|Q
20260629|CNR|218471.415094|2155|340730.236386|B,Q,N
20260629|CNRG|10802.180443|0|19199.822940|Q,N
20260629|CNS|68198.256859|2453|125841.084746|B,Q,N
20260629|CNSP|999|1|5971.879354|B,Q
20260629|CNTB|84006.504023|929|157656.291221|B,Q,N
20260629|CNTN|207825.982849|1053|277009.828753|B,Q,N
20260629|CNTX|626754.286300|26050|1927145.349535|B,Q,N
20260629|CNTY|4601.730769|400|25953.345623|Q,N
20260629|CNVS|246163.002590|32318|700581.617603|B,Q,N
20260629|CNX|548273.428009|7023|958188.344149|B,Q,N
20260629|CNXC|809827.521697|3251|1090483.231241|B,Q,N
20260629|CNXN|36317.968037|414|82061.334030|B,Q,N
20260629|CNXT|14665.684399|0|25000.123127|B,Q
20260629|CNXU|10384.166051|200|14771.772245|B,Q,N
20260629|CNYA|14870.000000|0|40302.068641|Q
20260629|COAG|141851.555690|0|200860.704760|B,Q,N
20260629|COAL|18634.757015|0|34486.834000|B,Q,N
20260629|COCH|78205.854400|200|182023.138784|B,Q,N
20260629|COCHW|1152|0|4152|Q
20260629|COCO|132073.494300|17384|581521.779260|B,Q,N
20260629|COCP|15496|0|31488.939200|Q,N
20260629|CODA|21235.141017|0|68030.936985|Q,N
20260629|CODI|64084.890510|4286|199175.748011|Q,N
20260629|CODIpA|285|0|2787.247800|Q
20260629|CODIpB|2022|0|5349.350900|Q
20260629|CODIpC|9489|0|10558.273300|B,Q,N
20260629|CODX|31820|900|69099.681360|B,Q,N
20260629|COE|1102.032896|0|6003.022524|Q,N
20260629|COF|435552.496376|5423|1079687.971493|B,Q,N
20260629|COFpI|26854|0|78347.513300|Q,N
20260629|COFpJ|30427|0|66508.406700|B,Q,N
20260629|COFpK|11064|0|15773.764200|Q,N
20260629|COFpL|8503|100|29972.795000|Q
20260629|COFpN|12633|0|107168.543900|Q,N
20260629|COFS|21889.508601|1191|34178.687001|B,Q,N
20260629|COGT|540987.305959|17209|1446932.615494|B,Q,N
20260629|COHH|87061.391100|13620.981300|139256.946426|B,Q,N
20260629|COHN|5026.845103|0|12210.277903|B,Q,N
20260629|COHR|1731929.822641|53551.035725|3423925.697685|B,Q,N
20260629|COHU|256085.164756|1620|529879.222722|B,Q,N
20260629|COHX|107017.077726|9206.230627|319435.440468|B,Q,N
20260629|COIA|81|0|2346.018062|Q
20260629|COIG|5866.659100|0|10545.770180|Q
20260629|COIN|1790405.629404|6029|2956390.713902|B,Q,N
20260629|COIW|8387.464885|0|45018.112306|Q
20260629|COIX|14|0|17|Q
20260629|COKE|134837.702242|495|187287.698904|B,Q,N
20260629|COLA|2.187617|0|88.455439|Q
20260629|COLB|228421.220890|2416|642389.804604|B,Q,N
20260629|COLD|877787.312342|6383|2228562.281066|B,Q,N
20260629|COLL|110751.911879|687|179219.884697|B,Q,N
20260629|COLM|140672.764016|134|208904.739763|B,Q,N
20260629|COLO|50787.935249|0|118169.228729|Q,N
20260629|COM|3231|0|16514.805400|Q,N
20260629|COMB|29986.705856|2737|36477.678678|Q
20260629|COMD|317|0|1041.343400|Q
20260629|COMP|4159604.939709|84238|6605658.862075|B,Q,N
20260629|COMT|52564.284626|155|311077.780778|Q,N
20260629|CON|114685.439554|8236|293560.301379|B,Q,N
20260629|CONI|33298|12267|62356.563714|Q,N
20260629|CONL|3007223.243906|34421|6186831.883615|B,Q,N
20260629|CONX|19519|100|41834.065870|Q,N
20260629|CONY|96553.148796|0|174095.925429|B,Q,N
20260629|COO|884540.603634|106|1214851.863813|B,Q,N
20260629|COOK|8866.005578|872|18867.353929|Q,N
20260629|COOT|908|0|3565.036616|Q
20260629|COOTW|136249|18349|136349|Q
20260629|COP|688745.155829|3671|2055400.028106|B,Q,N
20260629|COPA|49|0|797.631098|Q
20260629|COPJ|7219.899083|0|23172.839595|B,Q,N
20260629|COPL|3|0|7.091247|Q
20260629|COPL/WS|281|0|1685.111447|Q
20260629|COPP|18802.300192|0|40939.567835|B,Q,N
20260629|COPX|287491.151979|4166|681432.597946|B,Q,N
20260629|COPY|46533.459244|0|69639.666964|B,Q,N
20260629|COPZ|6650|0|28069.530320|Q
20260629|COR|178328.082720|717|386130.104295|B,Q,N
20260629|CORD|270571.388350|1005|819080.550651|B,Q,N
20260629|CORN|51925.717366|80|201314.060830|B,Q,N
20260629|CORO|481631.517697|0|598815.378817|Q,N
20260629|CORP|12401.926583|0|40405.931330|Q,N
20260629|CORT|234710.428553|331|309731.172873|B,Q,N
20260629|CORZ|1146855.748904|24638|3599762.939421|B,Q,N
20260629|CORZW|200|0|19638.804000|Q
20260629|CORZZ|4122|0|7568|Q
20260629|COSM|727645.063400|143821|1365738.642392|B,Q,N
20260629|COSO|8751|405|101355.469960|B,Q,N
20260629|COST|348829.988320|2664|792181.017683|B,Q,N
20260629|COSW|176.524440|0|508.502940|Q,N
20260629|COTG|19766|0|30760.047385|Q,N
20260629|COTY|4692673.503191|13920|7283651.544174|B,Q,N
20260629|COUR|1537851.844986|14597|2557001.669653|B,Q,N
20260629|COWG|40749.758902|18|122991.840114|Q,N
20260629|COWS|896.579300|0|2564.062070|Q
20260629|COWZ|119813.874471|218|508468.629267|B,Q,N
20260629|COYA|129169.412076|0|170388.645994|Q,N
20260629|COYY|756.753025|0|11221.165823|Q
20260629|COZX|12245.922580|10|15919.643238|Q,N
20260629|CP|590790.901197|1269|781562.592379|B,Q,N
20260629|CPA|45270.393712|0|152172.057040|B,Q,N
20260629|CPAC|751.446124|0|5781.133251|B,Q,N
20260629|CPAG|3|0|862.870640|Q,N
20260629|CPAI|17117.681265|0|28267.594101|Q,N
20260629|CPAY|120717.014468|621|232159.918264|B,Q,N
20260629|CPB|2324594.290464|67377|3727854.975358|B,Q,N
20260629|CPBI|16|0|590.058985|Q
20260629|CPER|56544.560937|0|270858.031077|B,Q,N
20260629|CPF|25666.422944|1550|35390.063109|Q,N
20260629|CPHC|25.063051|0|645.265339|B,Q
20260629|CPHI|2482|0|17906.161544|Q
20260629|CPIX|10935.789628|0|26253.497648|B,Q,N
20260629|CPK|34978.647527|1394|58766.738752|B,Q,N
20260629|CPLB|37397.047505|0|40236.231905|Q
20260629|CPLS|1650|0|6261.939128|Q
20260629|CpN|61893|871|168523.283000|Q,N
20260629|CPNG|930028.753758|0|3082927.985086|B,Q,N
20260629|CPNJ|3|0|2360.290643|Q
20260629|CPNM|1|0|688.061990|Q
20260629|CPNQ|184|0|792|Q,N
20260629|CPNS|2|0|7.035000|Q
20260629|CPNX|267|0|1003.631200|Q
20260629|CPOP|1856037|470797|4157160.205450|B,Q,N
20260629|CpR|21516|0|43797.650200|Q,N
20260629|CPRA|3|0|7080|Q
20260629|CPRI|958070.930205|6452|1383345.514311|B,Q,N
20260629|CPRJ|1032|0|8926|Q,N
20260629|CPRO|1|0|393.035000|Q
20260629|CPRT|2397424.655997|8449|6260780.201604|B,Q,N
20260629|CPRX|153587.230763|8053|776142.069156|B,Q,N
20260629|CPRY|804|0|1708.131000|Q
20260629|CPS|57520.375445|874|118901.790226|B,Q,N
20260629|CPSA|2|0|3060|Q,N
20260629|CPSD|210|0|216|Q
20260629|CPSF|3|0|116|Q
20260629|CPSH|228713.059922|6050|386016.425555|B,Q,N
20260629|CPSJ|29|0|266|Q
20260629|CPSL|51613|0|61196.417500|Q,N
20260629|CPSM|1402|0|3686.086081|Q
20260629|CPSN|12|0|21.036000|Q
20260629|CPSO|3|0|6|Q
20260629|CPSP|1|0|1175|Q
20260629|CPSR|902|0|1823.706000|Q
20260629|CPSS|4022.996669|0|23093.996669|Q,N
20260629|CPST|52|0|2535|Q,N
20260629|CPSU|1173|0|1188.438504|Q,N
20260629|CPSY|2|0|2|N
20260629|CPT|125835.001474|346|210171.815381|B,Q,N
20260629|CPXR|94.231860|0|3142.459270|Q
20260629|CPZ|9049|513|62568.094302|Q,N
20260629|CQP|26526.087241|0|47697.376809|Q,N
20260629|CQQQ|222769.570315|36|306599.720583|B,Q,N
20260629|CQTM|14042.935200|6|20893.426234|Q,N
20260629|CR|55020.369045|475|88293.810021|B,Q,N
20260629|CRAC|1|0|6|Q
20260629|CRAI|30169.330120|279|52498.130885|B,Q,N
20260629|CRAK|4314.085540|0|28053.806714|Q
20260629|CRAN|24|0|225291|Q
20260629|CRAQ|1|0|6|Q
20260629|CRAQR|7|0|5026.644926|Q
20260629|CRBD|12894|600|19353.993000|B,Q
20260629|CRBG|608806.518892|793|941283.546424|B,Q,N
20260629|CRBN|2415.042442|0|4224.484943|Q,N
20260629|CRBP|61636.543380|662|158619.466976|B,Q,N
20260629|CRBU|570682.221628|0|1386805.173631|B,Q,N
20260629|CRC|111384.895324|6100|228178.815536|B,Q,N
20260629|CRCA|118535.160883|20|219383.988867|B,Q,N
20260629|CRCD|207894|25269|404163.988026|Q,N
20260629|CRCG|147217.748936|1225|439118.074700|B,Q,N
20260629|CRCL|1418983.508612|7973|3253288.959487|B,Q,N
20260629|CRCO|3719.164550|0|21021.369398|B,Q,N
20260629|CRCT|63028.819296|600|123845.369583|Q,N
20260629|CRD/A|22927|1003|37796.302137|B,Q,N
20260629|CRD/B|2760.500000|0|8776.181300|Q,N
20260629|CRDD|133|0|165.319600|Q
20260629|CRDF|137647.055882|1813|350297.220112|Q,N
20260629|CRDL|76238.917936|0|184328.631140|Q,N
20260629|CRDO|605338.663072|40205|4063276.474704|B,Q,N
20260629|CRDT|69|0|618.742200|Q,N
20260629|CRDU|62353.779716|7449.350000|168912.603767|B,Q,N
20260629|CRDX|14856|0|18920.428023|Q,N
20260629|CRE|2333|0|8494.942300|Q
20260629|CRED|18|0|109.112200|Q
20260629|CREG|3604.309250|2284|10228.125916|Q,N
20260629|CRESY|41211.946908|0|94304.182682|B,Q,N
20260629|CREX|29104.231480|476|81958.536949|B,Q,N
20260629|CRF|384451.466974|0|1075753.704142|B,Q,N
20260629|CRGO|13079|100|20685|Q,N
20260629|CRGOW|25168|10383|123140|Q
20260629|CRGY|1224013.706013|3649|1896485.878426|B,Q,N
20260629|CRH|736064.507416|4059|1751194.865705|B,Q,N
20260629|CRI|216344.417147|2010|349895.593500|B,Q,N
20260629|CRIB|3|0|309.039000|Q,N
20260629|CRIS|6698213.743530|42564|12054978.112755|B,Q,N
20260629|CRK|638386.538618|4622|1024971.607780|B,Q,N
20260629|CRL|303720.839933|510|386302.673306|B,Q,N
20260629|CRM|1469727.154740|16282|3838247.458418|B,Q,N
20260629|CRMD|194334.189490|4235|440335.492747|B,Q,N
20260629|CRMG|793891.822192|443|2256020.692601|B,Q,N
20260629|CRML|1206251.173626|5430|1963403.988922|B,Q,N
20260629|CRMLW|1420|0|2534.177000|Q
20260629|CRMT|200792.926963|29132|346122.992905|B,Q,N
20260629|CRMU|39738|0|83272.751290|Q,N
20260629|CRMX|15512|0|41246.523806|Q,N
20260629|CRNC|144378.470119|2963|299825.993958|B,Q,N
20260629|CRNT|242712.949914|375|480456.808350|B,Q,N
20260629|CRNX|154359.979500|5187|293462.095587|B,Q,N
20260629|CRON|121956.123016|140|431057.414286|B,Q,N
20260629|CROX|170939.276302|886|301127.902163|B,Q,N
20260629|CRPT|47099|0|159731.646393|B,Q
20260629|CRS|193224.301996|98|342113.108607|B,Q,N
20260629|CRSH|2970.233895|0|13042.542191|Q
20260629|CRSP|430186.552448|4854|845105.667003|B,Q,N
20260629|CRSR|394435.530069|2534|686101.511640|B,Q,N
20260629|CRT|2618.307870|0|7626.484173|B,Q,N
20260629|CRTC|1666.318288|0|2651.885219|Q
20260629|CRTO|57566.591070|0|212489.796779|B,Q,N
20260629|CRUC|4|0|7|Q
20260629|CRUS|221105.715563|464|322374.048422|B,Q,N
20260629|CRUX|90016|0|137421.512700|B,Q
20260629|CRVL|32674.458338|1769|62903.741369|B,Q,N
20260629|CRVO|196828.454981|4524|328501.519748|B,Q,N
20260629|CRVS|342541.366230|6891|585159.378117|B,Q,N
20260629|CRWD|1075374.630709|11527|1950701.255143|B,Q,N
20260629|CRWG|256038.536985|17546.356900|479791.183442|B,Q,N
20260629|CRWL|49821.380817|15|130083.890922|B,Q,N
20260629|CRWS|9893.147642|648|30564.742750|B,Q,N
20260629|CRWU|591466.191290|34509.955752|1181900.123853|B,Q,N
20260629|CRWV|6827130.429127|3910|10601410.718635|B,Q,N
20260629|CRXP|2|0|5.147300|Q,N
20260629|CRY|2542.116000|4|2842.311100|Q
20260629|CSAI|380230.243800|8600|809919.199790|B,Q,N
20260629|CSAN|112412.463707|1|179077.528003|Q,N
20260629|CSB|2359.145800|0|3789.619800|Q
20260629|CSBR|487|0|3547.215723|B,Q,N
20260629|CSCL|2589|0|8196.457468|Q,N
20260629|CSCO|1484895.585576|24369|4748611.878316|B,Q,N
20260629|CSCS|156|0|1699.911800|Q,N
20260629|CSD|7564.295224|0|13085.590854|B,Q,N
20260629|CSEN|892.041972|0|7657.177572|Q
20260629|CSEX|24563.053860|2126.777800|37177.432629|B,Q,N
20260629|CSGP|569737.109297|2914|1697648.809856|B,Q,N
20260629|CSHI|205488.908350|734|329142.968163|Q,N
20260629|CSHP|6.380440|0|274.707260|Q
20260629|CSHR|12607.229389|0|31630.946460|B,Q
20260629|CSHRW|47|0|6517|Q
20260629|CSIO|213|0|5664.854800|Q
20260629|CSIQ|586430.932770|13921.459100|1036949.858261|B,Q,N
20260629|CSL|303541.289326|54|410136.503267|B,Q,N
20260629|CSM|7658.011809|0|8977.630309|Q,N
20260629|CSMD|17438.979795|296|51497.453295|Q
20260629|CSNR|1045|0|4079.896714|Q
20260629|CSPF|8605|0|19437.236600|Q,N
20260629|CSPI|11893|0|37457.659496|Q,N
20260629|CSQ|34792.392895|0|101255.151617|Q,N
20260629|CSR|34591.946952|1869|53853.085764|Q,N
20260629|CSRE|18396|0|52354.753283|Q,N
20260629|CSSD|2663|0|7471.674800|Q,N
20260629|CSTE|70101|0|152589.734873|Q,N
20260629|CSTK|2514.744364|0|2788.625476|Q
20260629|CSTL|29118.839534|1700|79378.610368|B,Q,N
20260629|CSTM|234477.287615|8019|961656.732049|B,Q,N
20260629|CSV|15676.750065|1466|42664.675528|B,Q,N
20260629|CSW|17158.676270|771|55312.222142|B,Q,N
20260629|CSWC|86175.814348|491|316909.814684|B,Q,N
20260629|CSX|816525.743466|8722|2909563.957621|B,Q,N
20260629|CTA|234959.445035|0|373892.704182|B,Q,N
20260629|CTAA|1|0|4|Q
20260629|CTAP|83133.430902|100|99360.005951|B,Q,N
20260629|CTApA|1|0|1.867500|Q
20260629|CTApB|343|0|664.097400|Q
20260629|CTAS|348080.492937|28|561355.839565|B,Q,N
20260629|CTBI|20454.254970|918|27657.840615|Q,N
20260629|CTEC|167.437584|0|631.981753|Q
20260629|CTEF|775.271475|0|1939.675300|Q
20260629|CTEV|15294.132630|534|56608.140453|B,Q,N
20260629|CTEX|30|0|372.054700|Q
20260629|CTGG|47940|0|94164|B,Q
20260629|CTGO|78040.894717|1476|137813.062073|B,Q,N
20260629|CTHH|8783|0|50258|B,Q
20260629|CTIF|1|0|34.002300|Q
20260629|CTJN|3|0|6|Q,N
20260629|CTKB|132861.917669|6881|352900.959144|B,Q,N
20260629|CTM|426569.746300|36895|1085225.505884|B,Q,N
20260629|CTMA|2|0|6|Q
20260629|CTMX|1020416.478196|11137|1709310.911373|B,Q,N
20260629|CTNM|64618.351247|1719|175444.747199|B,Q,N
20260629|CTNT|17535|287|60004.462642|Q
20260629|CTO|60509.216149|1904|140775.797513|B,Q,N
20260629|CTOpA|1627|0|5660.957100|Q
20260629|CTOR|11299|0|16034.813963|B,Q,N
20260629|CTOS|290815.422858|3823|411580.541397|Q,N
20260629|CTRE|437867.581881|12627|1026158.241987|B,Q,N
20260629|CTRI|96645|4705|470056.191468|Q,N
20260629|CTRM|4980.070630|0|13091.347664|B,Q
20260629|CTRN|25256.429803|480|102100.895166|B,Q,N
20260629|CTS|48227.967479|1820|110725.647787|B,Q,N
20260629|CTSH|1528838.736313|4267|3532394.643804|B,Q,N
20260629|CTSO|24333|3098|115203.281179|B,Q,N
20260629|CTVA|621441.819890|438|968705.228201|B,Q,N
20260629|CTW|512.784313|0|1017.434313|Q
20260629|CTXR|37612.857100|0|123361.197200|B,Q
20260629|CUB|3|0|7.017087|Q
20260629|CUBB|461|0|461.500000|Q
20260629|CUBE|389359.605746|1775|538166.227514|B,Q,N
20260629|CUBI|86342.592721|1962|142765.680330|B,Q,N
20260629|CUE|23045.947866|100|74012.489395|B,Q,N
20260629|CULP|2209.641025|0|8301.680522|B,Q,N
20260629|CUPR|26665|2629|57316.248118|Q
20260629|CURB|95159.775649|5056|230713.019980|B,Q,N
20260629|CURE|26975.111773|0|73725.099830|B,Q,N
20260629|CURI|66148.196416|1|125051.940116|Q,N
20260629|CURR|50026.029889|6601|127028.458059|B,Q,N
20260629|CURV|93833.051080|5198.487700|154990.574975|B,Q,N
20260629|CURX|7275|0|40951.620689|Q
20260629|CUSD|52|0|218.081800|Q,N
20260629|CUST|3|0|3.754500|Q
20260629|CUT|187.071761|0|1290.140765|Q
20260629|CUZ|182369.075190|1014|438449.439492|B,Q,N
20260629|CV|48483.415013|3548|77441.882236|B,Q,N
20260629|CVAR|5156|0|5159|Q
20260629|CVBF|304185.453215|11605|436493.453061|B,Q,N
20260629|CVCO|18882.207058|452|33237.103866|B,Q,N
20260629|CVE|1286462.088610|0|2333610.753968|B,Q,N
20260629|CVEO|26511|528|42413.278066|Q,N
20260629|CVGD|1198|0|6061|Q,N
20260629|CVGI|146851.167958|592|299834.446853|Q,N
20260629|CVI|255018.385189|1346|424466.103058|B,Q,N
20260629|CVIE|5444.674314|0|8957.108514|Q,N
20260629|CVKD|9491.682100|0|18756.313539|B,Q,N
20260629|CVLC|10263.613147|0|13715.839379|Q
20260629|CVLG|28706|994|49944.703353|B,Q,N
20260629|CVLT|270493.775698|2402|382771.489182|B,Q,N
20260629|CVM|62708.586180|5660|184624.582066|B,Q,N
