Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251205|CE|235518|0|865248|B,Q,N
20251205|CECO|31222|250|63486|Q,N
20251205|CEE|2392|0|11648|B,Q
20251205|CEF|71899|3700|257055|Q,N
20251205|CEFA|222|0|243|Q,N
20251205|CEFD|33|0|123|Q
20251205|CEFS|14765|0|47125|Q,N
20251205|CEFZ|335|0|10923|Q
20251205|CEG|409166|208|817555|B,Q,N
20251205|CEGX|2875|0|10196|Q,N
20251205|CELC|213624|1679|402065|B,Q,N
20251205|CELGr|48461|0|83382|Q
20251205|CELH|1160401|450|2067822|B,Q,N
20251205|CELT|459|0|2607|Q
20251205|CELU|6659|0|20987|Q
20251205|CELUW|250|0|250|Q
20251205|CELZ|36622|0|57812|B,Q,N
20251205|CEMB|20563|0|28171|Q
20251205|CENN|5047940|56933|8691309|B,Q,N
20251205|CENT|5282|0|13757|Q,N
20251205|CENTA|36355|0|92383|Q,N
20251205|CENX|202381|0|576854|B,Q,N
20251205|CEP|191683|5385|313445|B,Q,N
20251205|CEPF|49|0|7948|Q
20251205|CEPI|10379|0|27953|B,Q
20251205|CEPO|6040|0|28202|B,Q
20251205|CEPT|12305|1000|102304|Q
20251205|CEPU|113960|0|185867|B,Q,N
20251205|CEPV|5799|0|58383|Q
20251205|CERS|292487|5644|1063839|Q,N
20251205|CERT|284153|0|672357|B,Q,N
20251205|CERY|12422|0|17076|Q,N
20251205|CET|9108|115|17044|Q,N
20251205|CETX|1072926|6818|1849678|B,Q,N
20251205|CETY|114600|470|331789|B,Q,N
20251205|CEV|5582|0|21439|Q
20251205|CEVA|65685|264|106354|B,Q,N
20251205|CEW|303|0|308|Q
20251205|CF|476637|1159|695317|B,Q,N
20251205|CFA|167|0|3295|Q
20251205|CFBK|2956|0|7895|B,Q
20251205|CFFI|143|0|493|Q,N
20251205|CFFN|28973|0|69444|Q,N
20251205|CFG|478866|104|1168248|B,Q,N
20251205|CFGpE|9642|200|34365|Q
20251205|CFGpH|4705|0|9364|Q,N
20251205|CFGpI|945|0|6564|Q
20251205|CFIT|287|0|2754|Q
20251205|CFLT|890527|120426|2492279|B,Q,N
20251205|CFND|1874|0|16548|Q
20251205|CFO|225|0|1495|Q
20251205|CFR|50944|0|141831|Q,N
20251205|CFRpB|706|100|4013|Q
20251205|CG|454802|0|905991|B,Q,N
20251205|CGABL|5283|0|12059|B,Q,N
20251205|CGAU|50611|0|192054|B,Q,N
20251205|CGBD|73536|2225|179327|Q,N
20251205|CGBL|295441|0|595648|B,Q,N
20251205|CGC|7099381|4000|18766985|B,Q,N
20251205|CGCB|448274|0|629106|B,Q,N
20251205|CGCP|288693|0|740105|Q,N
20251205|CGCTW|5600|0|10601|Q
20251205|CGCV|124208|0|240363|Q,N
20251205|CGDG|156720|0|314233|B,Q,N
20251205|CGDV|1555136|0|2612450|B,Q,N
20251205|CGEM|122182|0|351176|Q,N
20251205|CGEN|42166|0|89211|Q,N
20251205|CGGE|136825|0|317438|Q,N
20251205|CGGG|6455|0|13066|Q,N
20251205|CGGO|279995|0|513574|B,Q,N
20251205|CGGR|702988|0|949367|B,Q,N
20251205|CGHM|135105|0|179401|B,Q,N
20251205|CGHY|3079|0|7534|Q
20251205|CGIB|76224|0|80605|Q,N
20251205|CGIC|225821|0|249665|B,Q,N
20251205|CGIE|120964|0|224196|Q,N
20251205|CGMM|196764|0|217300|B,Q,N
20251205|CGMS|318718|0|552966|Q,N
20251205|CGMU|255050|0|449623|B,Q,N
20251205|CGNG|126523|0|252370|B,Q,N
20251205|CGNT|19547|0|88037|B,Q,N
20251205|CGNX|193438|367|605495|B,Q,N
20251205|CGO|3299|0|7727|Q
20251205|CGON|145769|0|304932|B,Q,N
20251205|CGRO|14|0|33|Q
20251205|CGSD|62561|0|282351|Q
20251205|CGSM|30300|0|55493|Q,N
20251205|CGTL|3361|0|19882|Q
20251205|CGTX|101242|8270|343978|B,Q,N
20251205|CGUI|309652|0|351994|Q
20251205|CGUS|302318|0|504108|B,Q,N
20251205|CGV|1589|0|2560|Q
20251205|CGVV|2961|0|5666|Q
20251205|CGW|2574|0|8919|Q
20251205|CGXU|175103|3858|397806|Q,N
20251205|CHA|105135|984|649498|B,Q,N
20251205|CHAC|18604|5200|119061|B,Q,N
20251205|CHACR|61|0|2511|Q
20251205|CHACU|10|0|10|Q
20251205|CHAI|8326|0|50124|B,Q,N
20251205|CHAR|1011|0|1263|Q
20251205|CHAT|98476|0|180229|B,Q,N
20251205|CHAU|99939|0|154271|B,Q,N
20251205|CHCI|7317|0|15307|Q
20251205|CHCO|11313|0|16509|B,Q,N
20251205|CHCT|34365|0|79966|B,Q,N
20251205|CHD|586092|162|1110102|B,Q,N
20251205|CHDN|168767|51|256977|B,Q,N
20251205|CHE|22963|17|62549|Q,N
20251205|CHEF|96177|0|160768|B,Q,N
20251205|CHGG|557391|0|1207157|B,Q,N
20251205|CHGX|411|0|2298|Q
20251205|CHH|276403|0|475240|B,Q,N
20251205|CHI|73706|0|240075|B,Q,N
20251205|CHIQ|473|0|15927|Q
20251205|CHKP|549445|74023|700184|B,Q,N
20251205|CHMG|467|0|1051|Q
20251205|CHMI|19095|0|102854|Q,N
20251205|CHMIpA|480|0|2604|B,Q
20251205|CHMIpB|39|0|40|B
20251205|CHNR|10233|0|13284|Q,N
20251205|CHOW|14978|0|49448|B,Q,N
20251205|CHPS|978|0|2039|Q
20251205|CHPT|645450|6441|1615412|B,Q,N
20251205|CHPX|1946|0|2695|Q
20251205|CHPY|25421|0|58209|B,Q,N
20251205|CHR|4794350|11500|15540734|B,Q
20251205|CHRD|132397|0|228158|B,Q,N
20251205|CHRI|368|0|380|Q
20251205|CHRS|184177|100|602167|Q,N
20251205|CHRW|282004|0|588990|B,Q,N
20251205|CHSCL|5151|0|13343|Q
20251205|CHSCM|6372|0|15563|Q
20251205|CHSCN|7297|0|17305|B,Q,N
20251205|CHSCO|3130|0|5148|Q
20251205|CHSCP|1596|0|5433|Q,N
20251205|CHSN|3179|0|23123|Q
20251205|CHT|29873|0|71885|Q,N
20251205|CHTR|482378|15|730574|B,Q,N
20251205|CHW|22775|0|68992|B,Q,N
20251205|CHWY|661627|0|1932712|B,Q,N
20251205|CHY|34014|0|60142|Q,N
20251205|CHYM|656042|4072|1987569|B,Q,N
20251205|CI|210316|737|457345|B,Q,N
20251205|CIA|31309|0|40023|Q,N
20251205|CIB|42948|0|116263|B,Q,N
20251205|CIBR|173563|0|257407|B,Q,N
20251205|CICB|4728|0|7634|Q,N
20251205|CIEN|459858|60|1011510|B,Q,N
20251205|CIF|78710|0|149681|Q,N
20251205|CIFR|6336562|36511|12800177|B,Q,N
20251205|CIFRW|3496|100|13612|Q
20251205|CIFU|59645|12698|98138|B,Q,N
20251205|CIG|733667|522|1712283|B,Q,N
20251205|CIG/C|454|0|1214|Q
20251205|CIGI|15526|0|43146|Q,N
20251205|CIGL|20243|0|25536|Q,N
20251205|CII|49004|0|140748|B,Q,N
20251205|CIIT|30938|0|63078|Q,N
20251205|CIK|222792|0|518518|B,Q,N
20251205|CIL|132|0|212|Q
20251205|CIM|55842|500|205263|B,Q,N
20251205|CIMN|1518|0|2118|Q
20251205|CIMO|1656|0|2783|Q
20251205|CIMP|5171|0|9544|Q,N
20251205|CIMpA|1|0|72|Q
20251205|CIMpB|8001|0|14522|Q
20251205|CIMpC|2548|0|5033|B,Q,N
20251205|CIMpD|4290|0|11873|Q
20251205|CINF|75566|0|116726|B,Q,N
20251205|CING|13055|0|40867|Q,N
20251205|CINGW|10000|0|10000|Q
20251205|CINT|27503|300|75388|B,Q,N
20251205|CIO|215081|0|852132|B,Q,N
20251205|CION|36795|420|143940|Q,N
20251205|CIOpA|13075|0|26231|Q
20251205|CISO|158120|18609|488125|Q
20251205|CISS|3516|0|31435|B,Q
20251205|CITR|10126|0|11708|Q,N
20251205|CIVB|8021|0|11274|Q,N
20251205|CIVI|304819|82|542808|B,Q,N
20251205|CIX|1365|0|2044|Q,N
20251205|CJET|84100|1070|153883|Q,N
20251205|CJMB|5376|601|28958|Q,N
20251205|CKX|219|115|1490|Q
20251205|CL|818964|7358|2006260|B,Q,N
20251205|CLAR|8054|102|26948|Q,N
20251205|CLB|130514|0|177764|B,Q,N
20251205|CLBK|6368|0|16848|Q,N
20251205|CLBT|117998|2628|231198|B,Q,N
20251205|CLCG|5609|0|5757|Q
20251205|CLCO|10966|0|28956|Q,N
20251205|CLCV|1358|0|1457|Q
20251205|CLDI|11826|0|39592|Q,N
20251205|CLDT|17402|0|75853|B,Q,N
20251205|CLDTpA|25|0|475|Q
20251205|CLDX|284400|200|416444|B,Q,N
20251205|CLF|2370728|3904|6880455|B,Q,N
20251205|CLFD|13701|0|44187|Q,N
20251205|CLGN|1549|0|5505|Q
20251205|CLH|78836|0|113674|B,Q,N
20251205|CLIK|117431|457|238702|B,Q,N
20251205|CLIP|102975|196|176851|B,Q,N
20251205|CLIR|8398|0|16782|Q
20251205|CLIX|18|0|98|Q
20251205|CLLS|6008|0|20519|Q,N
20251205|CLM|347317|0|767106|B,Q,N
20251205|CLMB|12024|0|16824|Q,N
20251205|CLMT|79615|200|115195|Q,N
20251205|CLNE|81914|4308|343368|Q,N
20251205|CLNN|106604|14887|191122|B,Q,N
20251205|CLOA|155746|0|241351|B,Q,N
20251205|CLOB|2435|0|8583|Q
20251205|CLOD|7|0|45|Q
20251205|CLOI|35043|0|71281|B,Q,N
20251205|CLOU|11820|1|22624|Q,N
20251205|CLOV|807786|0|2036235|B,Q,N
20251205|CLOX|21421|0|59344|Q
20251205|CLOZ|21962|0|165792|B,Q,N
20251205|CLPR|36802|0|66682|B,Q,N
20251205|CLPS|403|0|1440|Q,N
20251205|CLPT|83436|0|191066|B,Q,N
20251205|CLRB|2796|0|5074|B,Q,N
20251205|CLRO|1354|0|1923|B,Q,N
20251205|CLS|314057|923|583437|B,Q,N
20251205|CLSE|71493|0|84512|Q
20251205|CLSK|7649961|573509|18462827|B,Q,N
20251205|CLSKW|43792|17010|83835|Q
20251205|CLSM|4517|0|16052|Q,N
20251205|CLST|10|0|707|Q
20251205|CLSX|151467|15913|273561|B,Q,N
20251205|CLVT|1045276|0|3113218|B,Q,N
20251205|CLW|22076|0|43821|B,Q,N
20251205|CLWT|3016|0|11805|Q
20251205|CLX|312118|0|675566|B,Q,N
20251205|CLYM|20081|0|98637|Q,N
20251205|CM|104848|0|182222|B,Q,N
20251205|CMA|425474|0|763383|B,Q,N
20251205|CMApB|5392|0|19166|Q
20251205|CMBM|2000690|35393|3342761|B,Q,N
20251205|CMBS|9594|0|25611|Q
20251205|CMBT|130860|0|460832|B,Q,N
20251205|CMC|389459|0|658865|B,Q,N
20251205|CMCI|38|0|49|Q
20251205|CMCL|37626|39|90505|B,Q,N
20251205|CMCM|20|0|7869|Q,N
20251205|CMCO|34510|0|56123|B,Q,N
20251205|CMCSA|6283857|25642|24546886|B,Q,N
20251205|CMCT|244970|3495|465450|B,Q,N
20251205|CMDB|4482|0|11786|Q,N
20251205|CMDT|6487|0|35081|Q
20251205|CMDY|7079|0|13979|Q,N
20251205|CME|320463|2|624198|B,Q,N
20251205|CMF|75720|100|199287|B,Q,N
20251205|CMG|3304536|60733|7227362|B,Q,N
20251205|CMGG|962|0|2536|Q
20251205|CMI|117347|86|397821|B,Q,N
20251205|CMMB|17490|150|40890|B,Q
20251205|CMND|885285|18710|3080653|B,Q,N
20251205|CMP|62959|0|99013|B,Q,N
20251205|CMPO|141802|0|186287|Q,N
20251205|CMPR|41144|0|74900|B,Q,N
20251205|CMPS|207017|1054|707034|B,Q,N
20251205|CMPX|161217|0|346870|B,Q,N
20251205|CMRC|65033|0|157802|Q,N
20251205|CMRE|101760|0|236971|B,Q,N
20251205|CMREpC|588|0|1260|Q
20251205|CMREpD|926|0|1477|Q
20251205|CMS|316239|0|713664|B,Q,N
20251205|CMSA|3989|0|11306|B,Q
20251205|CMSC|4526|600|11714|Q,N
20251205|CMSD|5512|1466|28191|Q,N
20251205|CMSpB|24|0|130|Q
20251205|CMSpC|7415|0|19717|Q,N
20251205|CMT|1524|0|2310|Q,N
20251205|CMTG|50610|0|75619|Q,N
20251205|CMTL|8616|0|19439|Q,N
20251205|CMU|3500|0|23050|Q
20251205|CNA|97935|0|144987|B,Q,N
20251205|CNAV|624|0|12574|Q
20251205|CNBS|361|0|2248|B,Q
20251205|CNC|547935|4349|1962190|B,Q,N
20251205|CNCK|28915|0|57558|Q,N
20251205|CNCKW|1515|104|2098|B,Q
20251205|CNDT|305326|0|601755|B,Q,N
20251205|CNEQ|22789|0|26522|Q
20251205|CNET|219|2|618|Q
20251205|CNEY|46610|590|126391|Q,N
20251205|CNF|732|0|1898|Q,N
20251205|CNH|1648963|3700|4709812|B,Q,N
20251205|CNI|168982|318|347595|B,Q,N
20251205|CNK|1521700|771|3645199|B,Q,N
20251205|CNL|3030|0|7236|B,Q,N
20251205|CNM|386724|61|1243456|B,Q,N
20251205|CNMD|240439|2520|504888|B,Q,N
20251205|CNNE|111445|600|197116|Q,N
20251205|CNO|50986|5250|170828|B,Q,N
20251205|CNOB|34467|0|67116|Q,N
20251205|CNOBP|2099|0|3474|Q
20251205|CNOpA|18|0|35|Q,N
20251205|CNP|650862|96|1427561|B,Q,N
20251205|CNQ|816116|0|1135895|B,Q,N
20251205|CNQQ|122|0|1595|Q
20251205|CNR|150606|0|234796|B,Q,N
20251205|CNRG|2347|0|5336|Q,N
20251205|CNS|35051|0|113589|B,Q,N
20251205|CNSP|3194|433|7019|B,Q,N
20251205|CNTA|81917|0|553040|B,Q,N
20251205|CNTB|86793|222|160259|B,Q,N
20251205|CNTX|12997|0|96260|B,Q,N
20251205|CNTY|65997|0|148700|B,Q,N
20251205|CNVS|26230|0|31682|Q,N
20251205|CNX|329309|1|1002889|B,Q,N
20251205|CNXC|104316|1|744648|B,Q,N
20251205|CNXN|5204|0|12333|Q,N
20251205|CNXT|2431|3|6866|B,Q
20251205|CNYA|51852|0|64850|Q
20251205|COAL|4874|0|16598|Q,N
20251205|COCH|12067|0|27728|Q,N
20251205|COCHW|1273|0|25617|Q
20251205|COCO|52987|1000|222162|B,Q,N
20251205|COCP|1932|0|11285|Q
20251205|CODA|17203|0|32925|Q,N
20251205|CODI|545375|64202|2102728|B,Q,N
20251205|CODIpA|16837|0|27606|Q,N
20251205|CODIpB|16159|0|24216|B,Q,N
20251205|CODIpC|17395|100|59136|B,Q,N
20251205|CODX|189768|0|615477|B,Q,N
20251205|COE|2640|0|4697|Q,N
20251205|COEP|24569|2000|40947|B,Q,N
20251205|COEPW|3289|0|3669|Q
20251205|COF|643861|104|1413004|B,Q,N
20251205|COFpI|45045|2050|178077|B,Q,N
20251205|COFpJ|22261|1500|201384|Q
20251205|COFpK|1540|0|12399|Q,N
20251205|COFpL|8970|0|34416|Q,N
20251205|COFpN|6960|0|10587|B,Q
20251205|COFS|7831|0|19301|Q,N
20251205|COGT|181837|300|774832|B,Q,N
20251205|COHN|8745|0|37074|B,Q,N
20251205|COHR|906897|103|2126640|B,Q,N
20251205|COHU|50651|0|122684|Q,N
20251205|COIA|5176|600|26304|B,Q
20251205|COIG|24634|300|52173|B,Q,N
20251205|COII|1039|0|1978|Q,N
20251205|COIN|2349979|3757|3573268|B,Q,N
20251205|COIW|24067|0|52260|B,Q,N
20251205|COKE|72525|1170|124118|B,Q,N
20251205|COLA|500|0|5745|Q
20251205|COLB|367367|0|962857|B,Q,N
20251205|COLD|763628|0|2596970|B,Q,N
20251205|COLL|40944|0|94279|B,Q,N
20251205|COLM|100818|0|180170|B,Q,N
20251205|COLO|27924|0|42556|Q,N
20251205|COM|13823|0|21923|Q,N
20251205|COMB|1724|9|10167|Q
20251205|COMM|227797|0|661389|B,Q,N
20251205|COMP|429299|4720|2691844|B,Q,N
20251205|COMT|16029|0|27114|Q,N
20251205|CON|81408|0|204297|B,Q,N
20251205|CONI|31624|0|146908|B,Q,N
20251205|CONL|1264459|11592|2521126|B,Q,N
20251205|CONX|46|0|274|Q
20251205|CONY|91746|0|196775|B,Q,N
20251205|COO|1035506|1905|3665908|B,Q,N
20251205|COOK|91909|0|173868|Q,N
20251205|COOT|13017|0|52422|B,Q
20251205|COOTW|100|100|100|Q
20251205|COP|2152972|1850|3477512|B,Q,N
20251205|COPA|1812|0|2509|Q
20251205|COPJ|17200|0|33249|B,Q,N
20251205|COPL|1600|0|27300|Q
20251205|COPP|22749|0|38592|Q,N
20251205|COPX|651883|0|977796|B,Q,N
20251205|COPY|12184|0|20529|Q
20251205|COR|204009|10|390283|B,Q,N
20251205|CORD|80815|5141|149307|B,Q,N
20251205|CORN|25629|0|65362|Q,N
20251205|CORO|1427|0|2278|Q
20251205|CORP|49188|0|67561|Q,N
20251205|CORT|193477|0|242342|B,Q,N
20251205|CORX|1061|0|1486|Q,N
20251205|CORZ|1387199|95034|2813989|B,Q,N
20251205|CORZW|13313|0|48549|Q
20251205|CORZZ|20|9|575|Q
20251205|COSM|397559|99|904186|B,Q,N
20251205|COSO|2447|0|7884|Q,N
20251205|COST|274441|2694|845311|B,Q,N
20251205|COSW|560|0|3385|B,Q,N
20251205|COTG|24898|0|40844|Q,N
20251205|COTY|1159931|11045|2312998|B,Q,N
20251205|COUR|396536|0|594186|B,Q,N
20251205|COWG|50633|0|224771|B,Q,N
20251205|COWS|3004|0|3694|Q
20251205|COWZ|298082|21500|769889|Q,N
20251205|COYA|12870|0|51246|Q,N
20251205|COYY|85557|0|192920|B,Q,N
20251205|COZX|413|0|2482|Q
20251205|CP|411637|2472|1012563|B,Q,N
20251205|CPA|65329|0|81311|Q,N
20251205|CPAC|8038|0|9305|Q
20251205|CPAG|2571|0|2572|Q
20251205|CPAI|2222|0|3911|Q
20251205|CPAY|204765|4972|245344|B,Q,N
20251205|CPB|2031596|0|3145036|B,Q,N
20251205|CPBI|265|0|2865|Q
20251205|CPER|163665|0|420357|B,Q,N
20251205|CPF|11324|0|29431|Q,N
20251205|CPHC|550|42|818|B,Q
20251205|CPHI|1203|88|5950|Q
20251205|CPIX|13728|0|36297|B,Q
20251205|CPK|15011|0|53319|B,Q,N
20251205|CPLB|489|0|2857|Q
20251205|CPLS|804|0|3408|Q
20251205|CpN|4534|0|27418|B,Q
20251205|CPNG|1624457|1568|2420952|B,Q,N
20251205|CPNJ|364|0|1356|Q
20251205|CPNQ|4535|0|4536|Q
20251205|CPNS|195|0|491|Q
20251205|CPOP|7624|0|42725|B,Q
20251205|CPRI|260534|207|686032|B,Q,N
20251205|CPRO|1650|0|1786|Q
20251205|CPRT|842071|6942|2838438|B,Q,N
20251205|CPRX|178275|182|332893|B,Q,N
20251205|CPRY|181|0|2193|Q
20251205|CPS|23217|0|38322|B,Q,N
20251205|CPSA|220|0|1140|Q
20251205|CPSD|5550|0|12515|Q
20251205|CPSH|18870|1500|35328|Q,N
20251205|CPSJ|710|0|710|Q
20251205|CPSL|3320|0|8085|Q
20251205|CPSN|1338|0|2447|Q
20251205|CPSO|285|0|1628|Q
20251205|CPSP|700|0|3000|Q
20251205|CPSS|2170|0|2709|Q,N
20251205|CPST|100|0|1300|Q
20251205|CPSY|43|0|43|N
20251205|CPT|167976|0|294843|B,Q,N
20251205|CPXR|1908|0|5279|Q
20251205|CPZ|8685|0|38423|Q,N
20251205|CQP|8883|0|25173|Q,N
20251205|CQQQ|182555|800|430110|B,Q,N
20251205|CR|21039|1|79877|B,Q,N
20251205|CRAI|8617|0|16293|Q,N
20251205|CRAK|2883|0|5598|Q
20251205|CRBD|20203|3100|60840|Q,N
20251205|CRBG|267414|0|3386385|B,Q,N
20251205|CRBN|306|0|2181|Q
20251205|CRBP|33234|0|55806|B,Q,N
20251205|CRBU|150000|0|357032|Q,N
20251205|CRC|137409|1829|238695|B,Q,N
20251205|CRCA|1771304|149750|4116283|B,Q,N
20251205|CRCD|25820|0|85343|B,Q,N
20251205|CRCG|1490943|145730|4820515|B,Q,N
20251205|CRCL|2230287|28892|4371376|B,Q,N
20251205|CRCO|7521|0|13351|B,Q,N
20251205|CRCT|57169|0|161022|Q,N
20251205|CRD/A|4308|0|13141|B,Q
20251205|CRD/B|348|0|1820|Q
20251205|CRDF|81919|0|200382|B,Q,N
20251205|CRDL|261930|1700|481362|B,Q,N
20251205|CRDO|945941|6696|2282337|B,Q,N
20251205|CRDT|408|0|20056|Q
20251205|CRDU|22739|1473|64895|B,Q,N
20251205|CRE|9795|0|96473|Q
20251205|CRED|2|0|8|Q
20251205|CREG|1534|0|7985|Q
20251205|CRESW|2025|0|6067|B,Q
20251205|CRESY|27787|0|118033|B,Q,N
20251205|CREV|3759|0|11302|B,Q,N
20251205|CREVW|1400|0|3300|Q,N
20251205|CREX|14347|0|18802|Q
20251205|CRF|180467|0|421416|Q,N
20251205|CRGO|13141|0|15710|B,Q,N
20251205|CRGY|521602|900|1105844|B,Q,N
20251205|CRH|945165|0|2929638|B,Q,N
20251205|CRI|241985|627|418657|B,Q,N
20251205|CRIS|32671|0|73820|Q,N
20251205|CRK|583396|2073|1024151|B,Q,N
20251205|CRL|142278|102|335622|B,Q,N
20251205|CRM|3271355|56412|7027308|B,Q,N
20251205|CRMD|379854|802|744331|B,Q,N
20251205|CRMG|110223|0|321017|B,Q,N
20251205|CRML|3379643|43782|5849009|B,Q,N
20251205|CRMLW|51609|0|88850|Q
20251205|CRMT|63918|0|106148|Q,N
20251205|CRNC|125475|411|504162|B,Q,N
20251205|CRNT|91740|0|174432|Q,N
20251205|CRNX|97176|9259|152898|Q,N
20251205|CRON|173896|47|562452|B,Q,N
20251205|CROX|177516|483|483428|B,Q,N
20251205|CRPT|26097|0|41432|Q,N
20251205|CRS|167769|101|395503|B,Q,N
20251205|CRSH|14784|0|28006|Q,N
20251205|CRSP|433719|903|691503|B,Q,N
20251205|CRSR|245465|1005|407016|B,Q,N
20251205|CRT|5108|0|9304|Q,N
20251205|CRTC|3275|0|42769|Q
20251205|CRTO|64123|0|222713|B,Q,N
20251205|CRUS|131210|0|183234|B,Q,N
20251205|CRVL|26304|681|68744|B,Q,N
20251205|CRVO|8536|1318|27593|B,Q,N
20251205|CRVS|231930|0|631970|B,Q,N
20251205|CRWD|663849|4951|1171960|B,Q,N
20251205|CRWG|2283357|0|5411273|B,Q,N
20251205|CRWL|50081|500|117985|B,Q,N
20251205|CRWS|29659|0|71887|B,Q
20251205|CRWU|325018|75|501684|B,Q,N
20251205|CRWV|5116634|92042|10281433|B,Q,N
20251205|CSAI|60450|0|139213|Q,N
20251205|CSAN|461316|12479|970590|Q,N
20251205|CSB|2054|0|6838|Q,N
20251205|CSBR|1443|0|10745|Q
20251205|CSCL|205|0|1437|Q
20251205|CSCO|1825274|7506|3842062|B,Q,N
20251205|CSD|38|0|752|Q
20251205|CSEX|4618|0|15229|Q
20251205|CSGP|207212|2581|929158|B,Q,N
20251205|CSGS|83942|0|162532|B,Q,N
20251205|CSHI|77632|0|167440|Q,N
20251205|CSHP|1|0|125|Q
20251205|CSIQ|544201|229|904669|B,Q,N
20251205|CSL|136191|0|178869|B,Q,N
20251205|CSM|1587|0|2050|B,Q
20251205|CSMD|12445|0|32228|Q,N
20251205|CSNR|488|0|1874|Q
20251205|CSPF|18915|0|20327|Q
20251205|CSPI|2806|0|5880|Q,N
20251205|CSQ|43037|1145|124912|Q,N
20251205|CSR|28433|1|84970|B,Q,N
20251205|CSRE|149808|0|163825|Q
20251205|CSTE|69202|0|124494|B,Q,N
20251205|CSTK|2|0|9|Q
20251205|CSTL|75759|350|258460|B,Q,N
20251205|CSTM|83104|0|303437|B,Q,N
20251205|CSV|6651|0|16166|Q,N
20251205|CSW|46008|31|54562|Q,N
20251205|CSWC|85621|0|201462|B,Q,N
20251205|CSX|2299567|3887|5202256|B,Q,N
20251205|CTA|87944|0|293627|B,Q,N
20251205|CTApA|521|0|714|Q
20251205|CTApB|418|0|1480|Q
20251205|CTAS|147368|2258|497938|B,Q,N
20251205|CTBB|5063|1500|10627|B,Q
20251205|CTBI|7923|0|12341|Q,N
20251205|CTDD|5037|1000|15606|B,Q
20251205|CTEC|195|0|660|Q
20251205|CTEV|52752|272|88654|B,Q,N
20251205|CTEX|392|0|2067|B,Q
20251205|CTGO|12332|300|26356|B,Q,N
20251205|CTKB|178471|1|500302|Q,N
20251205|CTLP|39031|0|71579|B,Q,N
20251205|CTM|310005|4286|717372|B,Q,N
20251205|CTMX|121443|0|377034|Q,N
20251205|CTNM|12590|0|22465|Q,N
20251205|CTNT|6367|0|17372|Q
20251205|CTO|65684|0|91181|Q,N
20251205|CTOpA|190|0|714|Q
20251205|CTOR|63499|15898|126781|B,Q,N
20251205|CTOS|84763|0|202066|Q,N
20251205|CTRA|2002688|4150|3126146|B,Q,N
20251205|CTRE|185979|0|394254|B,Q,N
20251205|CTRI|220219|0|1046331|B,Q,N
20251205|CTRM|65431|4400|190092|B,Q,N
20251205|CTRN|11925|0|36088|B,Q,N
20251205|CTS|27640|0|34968|Q,N
20251205|CTSH|824648|0|1102279|B,Q,N
20251205|CTSO|24057|0|41849|Q,N
20251205|CTVA|641002|302|1622927|B,Q,N
20251205|CTW|7452|0|12565|Q,N
20251205|CTXR|89546|0|168015|Q,N
20251205|CUBB|380|0|1081|Q
20251205|CUBE|266657|576|579891|B,Q,N
20251205|CUBI|24634|0|52943|B,Q,N
20251205|CUBIpF|3188|0|7541|Q,N
20251205|CUBWU|1|0|1|Q
20251205|CUBWW|226|0|461|Q
20251205|CUE|75625|0|131582|Q,N
20251205|CUK|66081|0|197397|Q,N
20251205|CULP|1322|0|10368|Q
20251205|CUPR|7987|0|22360|Q
20251205|CURB|38876|0|168950|B,Q,N
20251205|CURE|13886|100|41666|B,Q,N
20251205|CURI|72858|2|163523|Q,N
20251205|CURR|29636|0|65689|Q
20251205|CURV|278603|14889|372822|Q,N
20251205|CURX|29349|0|107245|B,Q
20251205|CUT|423|0|3701|Q
20251205|CUZ|124670|210|371209|B,Q,N
20251205|CV|11962|0|20160|B,Q,N
20251205|CVAC|17506|82|78229|Q,N
20251205|CVBF|103306|0|181227|Q,N
20251205|CVCO|19511|0|40446|B,Q,N
20251205|CVE|950146|60|1641882|B,Q,N
20251205|CVEO|4918|0|7999|Q,N
20251205|CVGI|13869|15|34886|Q
20251205|CVGW|49990|0|90013|B,Q,N
20251205|CVI|84071|0|196199|B,Q,N
20251205|CVIE|8890|0|17212|Q,N
20251205|CVKD|10331|1077|22087|B,Q,N
20251205|CVLC|12746|0|19107|Q,N
20251205|CVLG|25959|0|94199|Q,N
20251205|CVLT|161963|642|538938|B,Q,N
20251205|CVM|17164|0|32317|Q,N
20251205|CVMC|1462|0|4897|Q
20251205|CVNA|556135|148|1068722|B,Q,N
20251205|CVNX|3276|0|7653|Q
20251205|CVNY|16203|0|20437|Q,N
20251205|CVR|62|0|247|Q
20251205|CVRD|1|0|11|Q
20251205|CVRT|622|0|779|Q,N
20251205|CVRX|10629|0|36252|Q,N
20251205|CVS|1275108|3592|2581956|B,Q,N
20251205|CVSB|2505|0|10237|Q
20251205|CVU|9810|0|22389|Q,N
20251205|CVV|1830|0|7395|B,Q
20251205|CVX|2076359|5014|4113451|B,Q,N
20251205|CVY|234|0|1594|Q
20251205|CW|39526|704|80249|B,Q,N
20251205|CWAN|788079|2588|1221579|B,Q,N
20251205|CWB|158627|0|397035|Q,N
20251205|CWBC|4071|0|23821|Q,N
20251205|CWCO|7473|0|12035|B,Q,N
20251205|CWD|29168|0|114347|B,Q,N
20251205|CWEB|20023|20|66512|B,Q,N
20251205|CWEN|173477|0|244938|B,Q,N
20251205|CWEN/A|21018|0|41010|Q,N
20251205|CWH|276893|0|618815|B,Q,N
20251205|CWI|336313|0|379284|Q,N
