Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251209|CVE|796952|21|1523730|B,Q,N
20251209|CVEO|5186|0|12006|Q,N
20251209|CVGI|2068|0|13481|Q,N
20251209|CVGW|37334|115|103796|B,Q,N
20251209|CVI|175075|5397|264947|B,Q,N
20251209|CVIE|15115|6|19770|Q
20251209|CVKD|8816|0|18825|Q,N
20251209|CVLC|31276|0|40764|Q
20251209|CVLG|17950|0|39535|Q,N
20251209|CVLT|112904|4|345177|B,Q,N
20251209|CVM|7849|0|12713|B,Q,N
20251209|CVMC|411|0|590|Q
20251209|CVNA|1318369|39283|2456901|B,Q,N
20251209|CVNX|7239|0|31244|B,Q,N
20251209|CVNY|13191|0|35831|Q,N
20251209|CVR|1138|0|2980|Q,N
20251209|CVRD|1|0|7|Q
20251209|CVRT|1289|0|1714|Q
20251209|CVRX|11861|100|50995|Q,N
20251209|CVS|2762294|10859|4889125|B,Q,N
20251209|CVSB|1005|0|9072|Q
20251209|CVU|230089|1000|357232|B,Q,N
20251209|CVV|6217|0|14002|Q
20251209|CVX|1276125|7862|2964949|B,Q,N
20251209|CVY|1123|0|2218|Q
20251209|CW|33666|3863|58980|B,Q,N
20251209|CWAN|1439417|7351|2807634|B,Q,N
20251209|CWB|62331|0|188895|Q,N
20251209|CWBC|6936|0|40887|Q,N
20251209|CWCO|8352|0|14619|B,Q,N
20251209|CWD|43667|0|109111|B,Q,N
20251209|CWEB|42539|0|75171|B,Q,N
20251209|CWEN|149111|500|240838|B,Q,N
20251209|CWEN/A|19220|20|39223|Q,N
20251209|CWH|275344|20|704699|B,Q,N
20251209|CWI|169568|0|233969|Q,N
20251209|CWII|1467|0|8508|Q,N
20251209|CWK|160281|1156|396111|B,Q,N
20251209|CWS|983|0|2370|Q,N
20251209|CWST|460942|0|605859|B,Q,N
20251209|CWT|121025|333|454435|B,Q,N
20251209|CWVX|247272|31765|571884|B,Q,N
20251209|CX|1039617|4880|2413501|B,Q,N
20251209|CXAI|13064614|108647|21493018|B,Q,N
20251209|CXAIW|36793|6920|87375|Q,N
20251209|CXDO|13771|0|39745|Q,N
20251209|CXE|35241|0|99186|Q,N
20251209|CXH|4651|0|12420|Q
20251209|CXM|215183|0|627644|B,Q,N
20251209|CXSE|17746|0|37044|B,Q
20251209|CXT|107449|31|282501|Q,N
20251209|CXW|136297|0|276348|B,Q,N
20251209|CYBN|84738|3000|179715|B,Q,N
20251209|CYBR|46919|182|102136|B,Q,N
20251209|CYCN|1567|0|5667|Q,N
20251209|CYCU|41819|0|78736|B,Q,N
20251209|CYCUW|27913|0|33513|Q
20251209|CYD|18018|0|59394|Q,N
20251209|CYH|211586|0|463876|Q,N
20251209|CYN|41010|129|80061|B,Q,N
20251209|CYPH|7505551|60362|16386827|B,Q,N
20251209|CYRX|76093|0|257004|B,Q,N
20251209|CYTK|321450|26|736397|B,Q,N
20251209|CZA|468|0|1135|Q
20251209|CZFS|996|2|3907|Q,N
20251209|CZNC|10780|0|21391|Q,N
20251209|CZR|852890|0|1987375|B,Q,N
20251209|CZWI|1372|0|6360|Q,N
20251209|D|944098|491|1400753|B,Q,N
20251209|DAAQ|4559|0|39985|Q
20251209|DABS|3904|0|19543|Q
20251209|DAC|11955|0|28127|B,Q,N
20251209|DAIC|982|93|2315|Q
20251209|DAICW|15|0|15|Q
20251209|DAIO|8476|0|12913|Q
20251209|DAKT|85218|0|125700|Q,N
20251209|DAL|2302882|17528|3309340|B,Q,N
20251209|DALI|53|0|2334|Q
20251209|DAMD|6447|0|11633|B,Q
20251209|DAN|396806|1093|765686|B,Q,N
20251209|DANA|1|0|1|Q
20251209|DAO|19488|0|43757|Q,N
20251209|DAPP|87464|0|128686|B,Q,N
20251209|DAPR|691|26|2638|Q
20251209|DAR|248161|0|657801|B,Q,N
20251209|DARE|11515|188|21706|Q
20251209|DARP|241|0|316|Q,N
20251209|DASH|1630210|2811|2667020|B,Q,N
20251209|DASX|1461|0|2962|Q
20251209|DAT|242|0|903|Q
20251209|DAUG|1248|0|2298|Q
20251209|DAVA|77884|0|460866|B,Q,N
20251209|DAVE|77355|195|130669|B,Q,N
20251209|DAVEW|761|0|1326|Q
20251209|DAWN|453527|0|1123283|B,Q,N
20251209|DAX|3363|0|22576|B,Q
20251209|DAY|149844|100|1956766|B,Q,N
20251209|DB|530960|2600|811642|B,Q,N
20251209|DBA|32443|0|75243|B,Q,N
20251209|DBAW|21290|0|22592|Q
20251209|DBB|26139|1344|65990|Q,N
20251209|DBC|71475|0|125546|B,Q,N
20251209|DBD|234017|0|268185|B,Q,N
20251209|DBE|2940|0|14670|Q
20251209|DBEF|75024|665|257259|Q,N
20251209|DBEM|1218|0|5746|Q,N
20251209|DBEU|5079|0|59279|Q
20251209|DBEZ|35|0|113|Q
20251209|DBGI|22661|0|41907|B,Q,N
20251209|DBI|1720859|15238|4987024|B,Q,N
20251209|DBJP|1209|0|2065|Q
20251209|DBL|23790|0|31820|Q,N
20251209|DBMF|215463|0|291427|B,Q,N
20251209|DBND|19936|0|26527|Q,N
20251209|DBO|10616|0|26551|B,Q,N
20251209|DBP|1754|0|4201|Q,N
20251209|DBRG|974231|16513|3104202|B,Q,N
20251209|DBRGpH|6498|0|9275|Q
20251209|DBRGpI|1331|0|7558|Q
20251209|DBRGpJ|8869|0|15520|Q
20251209|DBVT|64738|0|125387|B,Q,N
20251209|DBX|461532|0|682553|B,Q,N
20251209|DC|104329|0|490355|B,Q,N
20251209|DCBO|9800|0|23973|Q,N
20251209|DCGO|137664|0|231580|B,Q,N
20251209|DCI|132529|14422|226268|B,Q,N
20251209|DCMT|2207|0|3568|Q
20251209|DCO|11515|0|27014|Q,N
20251209|DCOM|45880|1040|120264|B,Q,N
20251209|DCOMG|300|0|3101|Q
20251209|DCOMP|6764|0|12064|Q,N
20251209|DCOR|40471|0|71588|Q,N
20251209|DCRE|7435|0|18027|Q,N
20251209|DCTH|88836|0|158228|Q,N
20251209|DC/WS|100|0|6100|Q
20251209|DD|750365|24677|1250797|B,Q,N
20251209|DDC|1205|0|13450|Q
20251209|DDD|6332537|398757|8692385|B,Q,N
20251209|DDEC|8195|0|11733|B,Q
20251209|DDFD|279878|0|352273|B,Q,N
20251209|DDFL|2880|0|51394|Q,N
20251209|DDFN|32218|0|37178|Q
20251209|DDFO|27414|0|168501|Q,N
20251209|DDFS|640|0|2539|Q
20251209|DDI|3063|0|9284|Q,N
20251209|DDIV|5996|0|9745|Q
20251209|DDL|61575|0|227987|B,Q,N
20251209|DDLS|3631|105|23384|Q
20251209|DDM|48999|300|81751|Q,N
20251209|DDOG|381323|534|1050379|B,Q,N
20251209|DDS|39083|0|46883|B,Q,N
20251209|DDT|301|0|592|Q
20251209|DDTD|9902|0|17146|B,Q
20251209|DDTL|2627|0|9121|Q
20251209|DDTN|11387|0|14187|Q
20251209|DDTO|10|0|1637|Q
20251209|DDTS|458|0|2500|Q
20251209|DDV|1|0|1|Q
20251209|DDWM|20128|0|95216|Q,N
20251209|DDX|10040|0|10421|Q
20251209|DDXX|10056|0|10056|Q
20251209|DE|261089|192|422220|B,Q,N
20251209|DEA|58136|373|104675|B,Q,N
20251209|DEC|97992|0|277782|B,Q,N
20251209|DECK|468877|367|843488|B,Q,N
20251209|DECM|20|0|37|Q
20251209|DECO|137|0|138|Q
20251209|DECP|7354|0|7791|Q
20251209|DECT|1951|0|3987|Q
20251209|DECU|8496|0|20318|Q
20251209|DECW|15514|0|26211|Q
20251209|DECZ|141|0|1238|Q,N
20251209|DEED|741|0|2244|Q
20251209|DEEP|310|0|371|Q
20251209|DEFI|53|0|109|Q
20251209|DEFR|1071|0|5482|Q
20251209|DEFT|806185|7754|4124963|B,Q,N
20251209|DEHP|16597|0|22706|Q,N
20251209|DEI|174644|195|446748|Q,N
20251209|DELL|926072|2850|1550915|B,Q,N
20251209|DEM|19360|9|98544|Q,N
20251209|DEMZ|566|0|740|Q
20251209|DENN|511787|0|3896899|B,Q,N
20251209|DEO|316146|1123|969658|B,Q,N
20251209|DERM|39060|0|95510|B,Q,N
20251209|DES|7091|34|58477|Q,N
20251209|DESK|942|0|943|Q
20251209|DEUS|781|0|1829|Q
20251209|DEVS|17223|2276|70211|B,Q,N
20251209|DEW|338|0|1140|Q,N
20251209|DEXC|1239|482|5019|Q,N
20251209|DFAC|690787|22|1097894|B,Q,N
20251209|DFAE|199403|0|356421|B,Q,N
20251209|DFAI|325336|5000|620892|B,Q,N
20251209|DFAR|332956|0|493310|B,Q,N
20251209|DFAS|189876|2|273609|Q,N
20251209|DFAT|137523|2700|232589|Q,N
20251209|DFAU|207305|0|343436|Q,N
20251209|DFAW|26101|0|42223|B,Q,N
20251209|DFAX|63958|600|322830|B,Q,N
20251209|DFCA|16348|0|21837|Q
20251209|DFCF|399179|0|539764|B,Q,N
20251209|DFDV|607274|5352|947301|B,Q,N
20251209|DFDVW|1525|494|2781|Q
20251209|DFE|1176|5|3717|Q
20251209|DFEB|1426|0|3971|Q
20251209|DFEM|2090217|0|2255892|B,Q,N
20251209|DFEN|25674|122|50266|B,Q,N
20251209|DFEV|69509|0|90016|B,Q,N
20251209|DFGP|34298|200|74263|Q,N
20251209|DFGR|165740|0|226583|Q,N
20251209|DFGX|78707|0|100463|Q,N
20251209|DFH|55276|0|123759|Q,N
20251209|DFIC|470715|2090|728132|B,Q,N
20251209|DFII|2636|0|4261|Q
20251209|DFIN|22610|0|122069|Q,N
20251209|DFIP|42950|322|71033|Q,N
20251209|DFIS|188884|0|249830|B,Q,N
20251209|DFIV|408160|0|595474|B,Q,N
20251209|DFJ|1290|5|3128|Q,N
20251209|DFLI|1185929|2585|2146731|Q,N
20251209|DFLIW|4069|721|5513|Q
20251209|DFLV|216127|0|330385|Q,N
20251209|DFND|3|0|715|Q
20251209|DFNL|50596|0|52854|Q,N
20251209|DFNM|71312|0|88137|Q,N
20251209|DFP|8340|0|23110|B,Q,N
20251209|DFSB|19686|0|27647|Q,N
20251209|DFSC|11154|0|25270|B,Q,N
20251209|DFSCW|500|0|12907|Q
20251209|DFSD|103119|0|306027|B,Q,N
20251209|DFSE|10597|0|28794|Q,N
20251209|DFSI|35909|0|49674|Q,N
20251209|DFSU|58021|0|79790|Q,N
20251209|DFSV|329220|4764|477010|B,Q,N
20251209|DFTT|319|0|848|Q
20251209|DFUS|122071|0|250627|Q,N
20251209|DFUV|97955|0|238167|Q,N
20251209|DFVE|759|0|1647|Q
20251209|DFVX|2188|0|3650|Q
20251209|DG|998466|6808|1539320|B,Q,N
20251209|DGCB|302266|0|319405|B,Q,N
20251209|DGICA|23021|0|41978|Q,N
20251209|DGICB|341|0|349|Q
20251209|DGII|58872|2|89627|B,Q,N
20251209|DGIN|333|0|2643|Q
20251209|DGLY|20454|0|42103|Q,N
20251209|DGNX|686855|109938|1435595|B,Q,N
20251209|DGP|1487|0|2471|B,Q,N
20251209|DGRE|1444|0|4221|Q,N
20251209|DGRO|662741|276|924561|B,Q,N
20251209|DGRS|2611|20|20092|Q,N
20251209|DGRW|137954|105|274225|B,Q,N
20251209|DGS|36815|0|51769|Q,N
20251209|DGT|4602|0|6030|B,Q,N
20251209|DGX|171662|94|307414|B,Q,N
20251209|DGXX|898397|2025|2170978|B,Q,N
20251209|DGZ|45|0|307|Q
20251209|DH|37280|0|176879|Q,N
20251209|DHC|123625|0|344034|B,Q,N
20251209|DHCNI|4359|0|6912|Q,N
20251209|DHCNL|1005|0|3297|Q
20251209|DHDG|1536|0|3801|Q
20251209|DHF|157233|3600|474246|B,Q,N
20251209|DHI|969916|11|1522238|B,Q,N
20251209|DHIL|4112|300|9238|Q,N
20251209|DHLX|1910|0|1923|Q,N
20251209|DHR|620219|275|1084040|B,Q,N
20251209|DHS|1940|0|13244|B,Q,N
20251209|DHT|229979|0|750532|B,Q,N
20251209|DHX|42231|8101|136338|Q,N
20251209|DHY|109652|0|205965|Q
20251209|DIA|349028|5488|673987|B,Q,N
20251209|DIAL|14288|0|38774|Q
20251209|DIAX|21039|1500|48282|Q
20251209|DIBS|24961|577|828629|Q,N
20251209|DIEM|1136|0|3612|Q,N
20251209|DIG|1928|0|6905|B,Q,N
20251209|DIHP|173373|79|301142|B,Q,N
20251209|DIM|1243|0|2859|Q
20251209|DIME|901|0|1552|Q,N
20251209|DIN|98701|0|163162|B,Q,N
20251209|DINO|718097|264|1119560|B,Q,N
20251209|DINT|1172|0|5171|Q
20251209|DIOD|84870|0|113798|Q,N
20251209|DIPS|239|0|1936|Q
20251209|DIS|1124580|35748|3063963|B,Q,N
20251209|DISO|699|0|5107|Q
20251209|DISV|97950|0|186715|Q,N
20251209|DIT|5|0|10|Q
20251209|DIV|139039|288|345523|B,Q,N
20251209|DIVB|1080646|0|1112462|Q,N
20251209|DIVD|1619|0|1621|Q
20251209|DIVE|620|0|818|Q
20251209|DIVG|82|0|287|Q
20251209|DIVI|42804|0|117348|Q,N
20251209|DIVL|19|0|25023|Q
20251209|DIVN|63585|0|86565|Q
20251209|DIVO|368707|0|471430|B,Q,N
20251209|DIVY|7|0|1128|Q
20251209|DIVZ|10321|0|14524|Q,N
20251209|DJAN|929|0|3707|Q
20251209|DJCO|9487|0|11222|Q,N
20251209|DJD|6189|0|13460|B,Q,N
20251209|DJIA|18439|0|33701|Q,N
20251209|DJP|26863|138|32019|Q,N
20251209|DJT|471551|3551|1333197|B,Q,N
20251209|DJTU|83271|0|138175|B,Q,N
20251209|DJTWW|15602|2105|22954|Q,N
20251209|DJUL|206|0|6436|Q
20251209|DJUN|5|0|645|Q
20251209|DK|75783|0|282287|B,Q,N
20251209|DKI|14599|0|25525|Q,N
20251209|DKL|7243|0|18077|Q,N
20251209|DKNG|1489500|9720|3066067|B,Q,N
20251209|DKNX|2873|0|5939|Q
20251209|DKS|404867|71|515545|B,Q,N
20251209|DKUP|42|0|286|Q
20251209|DLB|106689|7009|169711|B,Q,N
20251209|DLHC|1479|0|4599|B,Q
20251209|DLLL|3444|0|24778|B,Q,N
20251209|DLN|26029|0|52997|Q,N
20251209|DLNG|7446|0|43669|Q
20251209|DLNGpA|10|0|10|N
20251209|DLNV|854|0|894|Q
20251209|DLO|206005|203|417942|B,Q,N
20251209|DLPN|8885|0|14889|Q,N
20251209|DLR|207790|0|436911|B,Q,N
20251209|DLRpJ|2165|0|5756|Q
20251209|DLRpK|5056|0|10602|Q
20251209|DLRpL|3889|0|14737|Q
20251209|DLS|3986|0|18565|Q,N
20251209|DLTH|6207|0|39878|Q,N
20251209|DLTR|622008|132|993983|B,Q,N
20251209|DLX|64057|390|90771|Q,N
20251209|DLXY|128|0|1872|Q
20251209|DLY|45373|0|138772|Q,N
20251209|DMA|16251|0|71975|Q,N
20251209|DMAAR|2850|0|4850|Q
20251209|DMAC|87109|0|184157|B,Q,N
20251209|DMAR|397|0|2404|Q
20251209|DMAT|3194|0|11207|Q,N
20251209|DMAX|1780|0|3701|Q
20251209|DMAY|626|0|1564|Q,N
20251209|DMB|3746|0|13501|Q
20251209|DMBS|24400|284|41294|Q,N
20251209|DMCY|20|0|21|Q,N
20251209|DMII|11823|0|11827|Q
20251209|DMIIU|27|0|28|Q
20251209|DMLP|27589|0|98673|Q,N
20251209|DMO|23256|1300|174364|B,Q,N
20251209|DMRC|28401|0|59571|Q,N
20251209|DMX|4226|291|6792|Q,N
20251209|DMXF|3129|0|16519|Q,N
20251209|DNA|193858|941|423626|B,Q,N
20251209|DNL|3757|0|13203|Q
20251209|DNLI|272161|2|330010|B,Q,N
20251209|DNMX|70|0|2832|Q
20251209|DNMXW|200|0|200|Q
20251209|DNN|13690377|97418|28651287|B,Q,N
20251209|DNOV|9227|0|16495|Q
20251209|DNOW|265257|0|406129|B,Q,N
20251209|DNP|163607|0|335377|B,Q,N
20251209|DNTH|49686|0|119936|B,Q,N
20251209|DNUT|620015|8420|1544419|B,Q,N
20251209|DOC|1010968|4509|3479731|B,Q,N
20251209|DOCN|698729|0|1156710|B,Q,N
20251209|DOCS|532818|1144|1364340|B,Q,N
20251209|DOCT|5774|0|9814|Q
20251209|DOCU|959213|2173|2210993|B,Q,N
20251209|DOG|662947|600|1801510|B,Q,N
20251209|DOGD|2885|0|3544|Q,N
20251209|DOGG|9362|0|15401|Q
20251209|DOGZ|678|0|2072|Q
20251209|DOJE|9332|0|22630|B,Q
20251209|DOL|10647|3918|22973|Q,N
20251209|DOLE|52325|17|163997|Q,N
20251209|DOMH|26344|100|58551|Q,N
20251209|DOMO|243852|13|381299|B,Q,N
20251209|DON|20266|54|84134|B,Q,N
20251209|DOO|15303|0|32616|Q,N
20251209|DORM|44663|0|122093|B,Q,N
20251209|DOUG|63143|203|136961|Q,N
20251209|DOV|248757|301|477589|B,Q,N
20251209|DOW|1370982|28075|4166244|B,Q,N
20251209|DOX|161337|609|343224|B,Q,N
20251209|DOYU|12782|0|21624|B,Q,N
20251209|DPG|17631|0|45910|Q,N
20251209|DPRO|290583|1249|547781|B,Q,N
20251209|DPST|63297|2002|232327|B,Q,N
20251209|DPZ|148938|1441|197050|B,Q,N
20251209|DQ|133241|0|349582|B,Q,N
20251209|DRAI|908|0|1131|Q,N
20251209|DRAY|1069|0|1574|Q,N
20251209|DRCT|1040113|548645|3174084|B,Q
20251209|DRD|44577|0|179175|B,Q,N
20251209|DRES|1050|0|1051|Q
20251209|DRGN|3139|0|3586|B,Q
20251209|DRH|158621|1509|546808|Q,N
20251209|DRI|240505|1249|340788|B,Q,N
20251209|DRIO|2425|0|6058|B,Q,N
20251209|DRIP|468628|0|1427941|Q,N
20251209|DRIV|5419|0|38913|Q,N
20251209|DRKY|4504|0|4661|Q
20251209|DRLL|2385|0|6885|Q
20251209|DRMA|46271|0|91501|B,Q,N
20251209|DRMAW|500|500|9500|Q
20251209|DRN|94332|0|141450|B,Q,N
20251209|DRNZ|41197|0|44637|Q,N
20251209|DRS|92003|0|250950|B,Q,N
20251209|DRSK|11026|0|75546|Q
20251209|DRTS|113388|0|253736|B,Q,N
20251209|DRTSW|902|900|1202|Q
20251209|DRUG|16890|0|32431|B,Q,N
20251209|DRUP|148|0|446|Q
20251209|DRV|11148|0|32417|Q,N
20251209|DRVN|257849|0|301652|Q,N
20251209|DSACU|39772|0|2010132|Q,N
20251209|DSEP|541|0|2930|Q
20251209|DSGN|21072|0|67474|Q,N
20251209|DSGR|8422|0|12811|Q,N
20251209|DSGX|46754|0|130450|B,Q,N
20251209|DSI|65315|0|82703|Q,N
20251209|DSL|142128|0|395341|Q,N
20251209|DSM|36684|0|198833|B,Q
20251209|DSMC|2221|0|4164|Q
20251209|DSP|32788|0|57658|Q,N
20251209|DSPY|8|0|1049|Q
20251209|DSS|2229|0|3825|Q,N
20251209|DSTL|88609|100|106966|Q,N
20251209|DSTX|1503|0|1650|Q,N
20251209|DSU|51463|0|130625|Q,N
20251209|DSWL|1444|0|4671|B,Q,N
20251209|DSX|34881|0|190580|B,Q,N
20251209|DSXpB|376|0|516|Q,N
20251209|DSX/WS|6537|0|19084|Q
20251209|DSY|8431|225|128635|Q
20251209|DSYWW|350|0|352|Q
20251209|DT|350630|7204|942441|B,Q,N
20251209|DTAN|4|0|943|Q
20251209|DTB|10619|0|19801|Q
20251209|DTCK|31785|39|84453|Q,N
20251209|DTCR|107678|0|170175|B,Q,N
20251209|DTD|5292|0|15760|Q,N
20251209|DTE|181150|0|470320|B,Q,N
20251209|DTEC|116|0|1393|Q
20251209|DTF|400|0|767|Q
20251209|DTG|3189|0|19229|Q
20251209|DTH|13542|6|22774|Q
20251209|DTI|45899|583|189052|B,Q,N
20251209|DTIL|44192|28|77878|Q,N
20251209|DTK|11753|0|57997|Q
20251209|DTM|140879|0|234088|B,Q,N
20251209|DTSQ|14|0|517|Q,N
20251209|DTSQR|200|0|200|Q
20251209|DTSS|13367|1042|70366|Q
20251209|DTST|40579|0|114770|Q,N
20251209|DTSTW|4600|600|56756|Q
20251209|DTW|13624|0|28227|Q,N
20251209|DUBS|5112|0|9345|Q,N
20251209|DUG|2208|0|4615|B,Q
20251209|DUHP|561028|0|727886|Q,N
20251209|DUK|496302|4359|1070627|B,Q,N
20251209|DUKB|5508|0|10554|Q,N
20251209|DUKH|348|0|549|Q
20251209|DUKpA|11897|0|33903|Q
20251209|DUKQ|486|0|2421|Q
20251209|DUKZ|357|2|1518|Q
20251209|DULL|23656|0|84829|B,Q,N
20251209|DUNK|1860|0|2736|Q
20251209|DUO|5154|4564|29634|Q
20251209|DUOL|632283|265|859804|B,Q,N
20251209|DUOT|36298|0|79854|B,Q,N
20251209|DURA|100|0|547|Q
20251209|DUSA|5939|0|20120|Q
20251209|DUSB|73148|0|143306|B,Q,N
20251209|DUSL|305|0|1707|Q
20251209|DUST|3747175|17256|13583605|B,Q,N
20251209|DV|248662|0|763138|B,Q,N
20251209|DVA|98801|10|205968|B,Q,N
20251209|DVAX|197016|2767|489028|Q,N
20251209|DVDN|329|0|560|Q
20251209|DVGR|3|0|3|Q
20251209|DVLT|9255314|76885|16509749|B,Q,N
20251209|DVLU|1192|0|17381|Q
20251209|DVN|1478933|0|2511949|B,Q,N
20251209|DVND|88|0|98|Q
20251209|DVOL|956|0|2806|Q
20251209|DVS|310904|0|848723|B,Q,N
20251209|DVXK|20|0|20|Q
20251209|DVY|217006|319|281983|B,Q,N
20251209|DVYA|441|0|25121|Q
20251209|DVYE|50518|0|97807|B,Q,N
20251209|DWAS|5171|0|14915|Q,N
20251209|DWAW|64|0|337|Q
20251209|DWLD|6735|134|9078|Q
20251209|DWM|1122|0|5212|Q
20251209|DWMF|404|0|1840|Q
20251209|DWSH|9687|0|12832|Q
20251209|DWSN|5238|1000|56090|Q
20251209|DWTX|1948|0|10846|Q
20251209|DWUS|2287|0|91755|Q
20251209|DWX|6622|0|16716|Q,N
20251209|DX|1225353|301|2563082|B,Q,N
20251209|DXC|550088|0|1111472|B,Q,N
20251209|DXCM|1384102|694|2371240|B,Q,N
20251209|DXD|241505|2200|625587|Q,N
20251209|DXF|7320|0|8420|Q
20251209|DXIV|522|0|2991|Q
20251209|DXJ|307390|15|365199|B,Q,N
20251209|DXLG|23066|40|73505|Q,N
20251209|DXpC|1488|0|6125|Q
20251209|DXPE|40316|5|80441|B,Q,N
20251209|DXR|512|0|1118|B,Q
20251209|DXST|5723|0|35095|Q,N
20251209|DXUV|15662|0|19242|Q
20251209|DXYZ|298699|0|757034|B,Q,N
20251209|DY|58000|1|92608|B,Q,N
20251209|DYAI|21336|0|44347|Q,N
20251209|DYFI|3858|0|6951|Q
20251209|DYLD|3285|0|9382|Q
20251209|DYLG|575|0|695|Q
20251209|DYN|1281106|48983|2668877|B,Q,N
20251209|DYNF|1645187|0|1981206|B,Q,N
20251209|DYOR|71|0|108762|Q
20251209|DYTA|3185|0|5016|Q,N
20251209|DZZ|453|0|6767|Q
20251209|E|40092|52|59532|B,Q,N
20251209|EA|88883|0|364159|B,Q,N
20251209|EAD|43494|0|101181|Q,N
20251209|EAF|17243|0|45190|B,Q,N
20251209|EAGG|173509|0|241235|Q,N
20251209|EAGL|440923|0|456070|Q,N
20251209|EAI|4924|154|10905|Q
20251209|EALT|8502|125|207011|Q
20251209|EAOK|10|0|11|Q
20251209|EAOM|167|0|194|Q
20251209|EAPR|2578|65|5669|Q
20251209|EARN|89042|3|144485|Q,N
20251209|EASG|7914|0|10909|Q,N
20251209|EASY|871|0|939|Q
20251209|EAT|326108|150|476592|B,Q,N
20251209|EATZ|1|0|87|Q
20251209|EB|270554|0|769020|B,Q,N
20251209|EBAY|579128|407|1070993|B,Q,N
20251209|EBC|406200|1384|617263|B,Q,N
20251209|EBF|35980|90|78556|B,Q,N
20251209|EBI|8|0|711|Q
20251209|EBIT|106|0|108|Q
20251209|EBIZ|163|0|2856|Q
20251209|EBMT|5489|0|16086|Q,N
20251209|EBND|53708|0|100986|Q,N
20251209|EBON|169|0|1353|Q
20251209|EBS|65097|0|161036|B,Q,N
20251209|EC|381207|2732|689572|B,Q,N
20251209|ECAT|50139|0|231073|Q,N
20251209|ECBK|813|0|6884|Q,N
20251209|ECC|332174|310|703486|B,Q,N
20251209|ECCC|786|0|1039|Q
20251209|ECCF|3317|0|4863|B,Q,N
20251209|ECCpD|6825|0|17421|B,Q
20251209|ECCU|1784|0|4665|B,Q
20251209|ECCV|944|0|1254|Q
20251209|ECCX|944|0|3118|B,Q,N
20251209|ECDA|198577|96522|423699|B,Q,N
20251209|ECDAW|2000|0|2000|Q,N
20251209|ECF|6718|0|27473|Q
20251209|ECG|68157|0|182037|B,Q,N
20251209|ECH|98827|0|152959|B,Q,N
20251209|ECL|204583|3088|410070|B,Q,N
20251209|ECNS|4509|0|10417|Q,N
20251209|ECO|65750|0|163032|Q,N
20251209|ECON|491|0|2884|Q
20251209|ECOR|9223|0|42559|Q,N
20251209|ECOW|4268|0|11366|B,Q,N
20251209|ECPG|69009|1052|115640|B,Q,N
20251209|ECVT|150332|0|371135|B,Q,N
20251209|ECX|188441|3493|415411|B,Q,N
20251209|ECXWW|100000|100000|100000|Q
20251209|ED|448835|0|752739|B,Q,N
20251209|EDAP|10324|0|23984|Q,N
20251209|EDBL|45455|0|123513|B,Q,N
20251209|EDBLW|6083|0|6194|Q
20251209|EDC|6581|0|18138|Q
20251209|EDD|39767|0|179152|Q,N
20251209|EDEN|127|0|3906|Q,N
20251209|EDF|30322|0|74815|Q,N
20251209|EDGE|156|0|161|Q
20251209|EDGF|52860|0|66122|Q
20251209|EDGH|15381|0|20156|Q
20251209|EDGI|16494|0|22958|Q
20251209|EDGU|287|0|4626|Q
20251209|EDHL|9745|0|63037|Q
20251209|EDIT|315268|0|567730|B,Q,N
20251209|EDIV|62158|0|88121|Q,N
20251209|EDN|8796|0|18216|B,Q,N
20251209|EDOG|156|0|739|Q
20251209|EDOW|599|0|4397|Q
20251209|EDRY|1|0|464|Q
20251209|EDSA|6205|0|26638|Q,N
20251209|EDTK|22975|9024|34753|Q,N
20251209|EDU|148843|101|414756|B,Q,N
20251209|EDUC|2541|0|19020|Q,N
20251209|EDV|196324|0|329223|B,Q,N
20251209|EDZ|6329|0|16025|B,Q
20251209|EE|46211|0|77308|B,Q,N
20251209|EEA|5600|0|8705|Q
20251209|EEFT|179093|0|321901|B,Q,N
20251209|EEIQ|8891|105|22941|Q
20251209|EELV|4387|0|44168|B,Q,N
20251209|EEM|3472170|3738|4791512|B,Q,N
20251209|EEMA|7266|0|27412|Q
20251209|EEMO|53|0|2068|Q
20251209|EEMS|1573|0|4163|Q,N
20251209|EEMV|73220|1651|159063|Q,N
20251209|EEMX|701|0|2364|Q
20251209|EES|5102|0|10886|Q
20251209|EET|121|0|190|Q,N
20251209|EETH|23074|800|51091|B,Q,N
20251209|EEV|15287|0|15720|Q
20251209|EEX|28332|0|50545|Q,N
20251209|EFA|2735473|0|3618618|B,Q,N
20251209|EFAA|11412|0|28528|B,Q
20251209|EFAD|221|0|3364|Q
20251209|EFAS|2081|0|6016|B,Q,N
20251209|EFAV|44327|6658|90561|B,Q,N
20251209|EFAX|2658|0|6478|B,Q
20251209|EFC|195905|1677|302042|B,Q,N
20251209|EFCpA|1007|0|1983|Q,N
20251209|EFCpB|1196|0|4097|Q
20251209|EFCpC|35|0|807|Q
20251209|EFFI|1|0|2|Q
20251209|EFG|135722|756|280051|B,Q,N
20251209|EFIV|6814|374|11248|B,Q,N
20251209|EFNL|827|0|2599|Q
20251209|EFO|2802|0|3438|Q,N
20251209|EFOI|1536|0|8365|Q
20251209|EFR|42514|0|134993|Q,N
20251209|EFRA|400|0|406|Q
20251209|EFSC|26994|13|50243|Q,N
20251209|EFSCP|16|0|32|Q
20251209|EFSI|1349|0|3046|Q,N
20251209|EFT|8758|210|102540|Q,N
20251209|EFU|204|0|207|Q
