Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251216|CWK|126358|0|533756|Q,N
20251216|CWS|409|0|1918|Q,N
20251216|CWST|418930|0|494784|B,Q,N
20251216|CWT|46062|0|107201|B,Q,N
20251216|CWVX|497924|38590|810170|B,Q,N
20251216|CX|869607|23482|1758153|B,Q,N
20251216|CXAI|403304|40878|784649|B,Q,N
20251216|CXAIW|4225|0|4360|Q
20251216|CXDO|10921|0|26424|Q,N
20251216|CXE|14870|0|69231|Q,N
20251216|CXH|18447|0|45064|Q,N
20251216|CXM|141649|376|326036|Q,N
20251216|CXSE|5866|0|8729|B,Q,N
20251216|CXT|89745|27|294035|B,Q,N
20251216|CXW|109477|1907|209253|B,Q,N
20251216|CYBN|93882|296|202731|B,Q,N
20251216|CYBR|81881|0|260114|B,Q,N
20251216|CYCN|1590|0|28798|Q,N
20251216|CYCU|40086|834|56957|B,Q,N
20251216|CYCUW|600|100|20144|Q
20251216|CYD|13593|0|36647|B,Q,N
20251216|CYH|253083|0|482929|B,Q,N
20251216|CYN|327283|52803|597309|B,Q,N
20251216|CYPH|805053|132424|1919976|B,Q,N
20251216|CYRX|41387|3244|276580|Q,N
20251216|CYTK|182029|40|399966|B,Q,N
20251216|CZA|569|0|641|Q
20251216|CZAR|34|0|77|Q
20251216|CZFS|1044|0|2095|Q
20251216|CZNC|18590|471|27427|Q,N
20251216|CZR|855779|3410|1567141|B,Q,N
20251216|CZWI|600|0|6556|Q
20251216|D|1651157|1749|2386936|B,Q,N
20251216|DAAQ|2932|0|2937|Q
20251216|DAAQW|600|0|5908|Q
20251216|DABS|3285|0|14439|Q
20251216|DAC|4841|0|13926|B,Q,N
20251216|DADS|136|0|138|Q
20251216|DAIC|2274|0|4693|Q
20251216|DAIO|433|0|1371|Q
20251216|DAK|19|0|19|Q
20251216|DAKT|96416|13|158032|Q,N
20251216|DAL|2650115|7610|4135146|B,Q,N
20251216|DAMD|8578|0|17548|Q,N
20251216|DAN|279829|0|557134|B,Q,N
20251216|DANA|100|0|200|Q
20251216|DAO|22717|0|42811|Q,N
20251216|DAPP|238559|0|1291153|Q,N
20251216|DAPR|1896|0|3362|Q
20251216|DAR|170903|0|597404|B,Q,N
20251216|DARE|55183|0|116457|Q,N
20251216|DARP|167|0|1528|Q
20251216|DASH|754197|2284|1807892|B,Q,N
20251216|DASX|41|0|1488|Q
20251216|DAT|1|0|475|Q
20251216|DAUG|974|0|3079|Q
20251216|DAVA|203301|0|379862|B,Q,N
20251216|DAVE|57045|11|114389|B,Q,N
20251216|DAVEW|6174|0|12999|Q
20251216|DAWN|347493|2318|1872791|B,Q,N
20251216|DAX|2394|0|35671|Q,N
20251216|DAY|155762|75|424665|B,Q,N
20251216|DB|309055|504|700421|B,Q,N
20251216|DBA|37555|0|75977|B,Q,N
20251216|DBAW|3378|0|7634|Q,N
20251216|DBB|32905|0|82613|Q,N
20251216|DBC|78091|0|213742|B,Q,N
20251216|DBD|23528|0|39062|B,Q,N
20251216|DBE|1471|0|64775|Q
20251216|DBEF|66204|0|290821|Q,N
20251216|DBEM|147|0|3014|Q
20251216|DBEU|3061|0|15439|Q
20251216|DBEZ|428|0|1072|Q,N
20251216|DBGI|83960|0|131100|B,Q,N
20251216|DBI|289515|0|510372|B,Q,N
20251216|DBJP|530|0|2218|Q
20251216|DBL|16193|0|39036|Q,N
20251216|DBMF|400907|0|462368|B,Q,N
20251216|DBND|11901|0|32937|B,Q
20251216|DBO|84626|0|143520|B,Q,N
20251216|DBP|2415|0|4244|Q,N
20251216|DBRG|282195|6539|1195303|B,Q,N
20251216|DBRGpH|2615|0|4734|Q
20251216|DBRGpI|554|0|6192|Q
20251216|DBRGpJ|993|0|4123|Q
20251216|DBSC|41535|0|41535|Q
20251216|DBVT|17501|8|42602|B,Q,N
20251216|DBX|519524|0|805135|B,Q,N
20251216|DC|91723|0|399293|B,Q,N
20251216|DCBO|10386|0|21686|Q,N
20251216|DCGO|293332|200|630240|Q,N
20251216|DCI|178181|0|412371|B,Q,N
20251216|DCMT|204|0|860|Q
20251216|DCO|13986|0|28760|B,Q,N
20251216|DCOM|68161|0|87814|Q,N
20251216|DCOMG|2179|0|4442|Q
20251216|DCOMP|5163|0|8392|Q
20251216|DCOR|85318|0|99833|Q,N
20251216|DCRE|3639|0|44381|Q
20251216|DCTH|76459|1049|229256|B,Q,N
20251216|DCX|56704|2420|167206|Q,N
20251216|DD|582896|1082|1246574|B,Q,N
20251216|DDC|4611|0|18509|Q,N
20251216|DDD|557555|6964|1480725|B,Q,N
20251216|DDEC|29061|0|36168|Q
20251216|DDFD|186022|0|190763|Q,N
20251216|DDFL|1512|0|5025|Q
20251216|DDFN|14318|0|19410|Q
20251216|DDFO|4229|0|13605|Q
20251216|DDI|4859|0|8571|B,Q,N
20251216|DDIV|574|0|939|Q
20251216|DDL|403127|732|732002|B,Q,N
20251216|DDLS|5179|0|13789|Q
20251216|DDM|80511|82|107796|B,Q,N
20251216|DDOG|472823|953|1451982|B,Q,N
20251216|DDS|51247|0|82233|B,Q,N
20251216|DDT|750|0|5502|Q,N
20251216|DDTD|6344|0|8797|B,Q
20251216|DDTL|2833|0|11438|Q
20251216|DDTN|2194|0|7580|Q
20251216|DDTO|1655|0|3782|Q
20251216|DDTS|4|0|774|Q
20251216|DDV|16600|0|16600|Q
20251216|DDWM|43151|0|93619|Q,N
20251216|DDX|410|0|1241|Q
20251216|DDXX|4700|0|4700|Q
20251216|DE|459975|973|714012|B,Q,N
20251216|DEA|79543|388|124650|B,Q,N
20251216|DEC|43105|0|177803|Q,N
20251216|DECK|346782|0|963244|B,Q,N
20251216|DECM|7749|0|14831|Q
20251216|DECO|792|0|1653|Q
20251216|DECP|7151|0|8343|Q
20251216|DECT|6439|0|10687|Q
20251216|DECU|11405|0|25049|Q,N
20251216|DECW|5746|0|17674|Q,N
20251216|DECZ|518|0|1446|Q
20251216|DEED|9105|0|14716|Q,N
20251216|DEEF|2|0|189|Q
20251216|DEEP|5|0|790|Q
20251216|DEFI|4|0|69|Q
20251216|DEFR|1995|0|4321|Q
20251216|DEFT|490750|301|2586241|B,Q,N
20251216|DEHP|5022|0|14105|Q,N
20251216|DEI|260657|78|463348|B,Q,N
20251216|DELL|1105483|1287|2209544|B,Q,N
20251216|DEM|52833|66|158871|Q,N
20251216|DEMZ|904|0|1357|Q
20251216|DENN|92503|243|151820|B,Q,N
20251216|DEO|184638|2110|720789|B,Q,N
20251216|DERM|11905|1040|20750|Q,N
20251216|DES|15909|0|63005|Q,N
20251216|DEUS|635|0|2687|Q,N
20251216|DEVS|7043|0|18355|Q,N
20251216|DEW|783|0|2520|Q,N
20251216|DEXC|1883|0|8267|Q
20251216|DFAC|1169749|0|1743287|B,Q,N
20251216|DFAE|274785|0|471232|B,Q,N
20251216|DFAI|445798|0|822447|B,Q,N
20251216|DFAR|219224|0|317851|B,Q,N
20251216|DFAS|224621|980|306710|B,Q,N
20251216|DFAT|204397|0|289612|B,Q,N
20251216|DFAU|287713|0|434388|Q,N
20251216|DFAW|44742|0|56112|B,Q,N
20251216|DFAX|173022|0|393420|B,Q,N
20251216|DFCA|25297|0|49291|Q
20251216|DFCF|336070|0|705713|B,Q,N
20251216|DFDV|416418|601|622971|B,Q,N
20251216|DFDVW|743|0|3315|Q
20251216|DFE|545|0|2462|Q
20251216|DFEB|259|0|3669|Q,N
20251216|DFEM|856771|0|1081900|Q,N
20251216|DFEN|61288|0|109811|Q,N
20251216|DFEV|47911|0|98992|B,Q,N
20251216|DFGP|106234|0|145895|Q,N
20251216|DFGR|219541|609|408162|B,Q,N
20251216|DFGX|14985|0|74704|Q,N
20251216|DFH|40701|0|91476|Q,N
20251216|DFIC|678886|0|1108037|B,Q,N
20251216|DFII|1459|0|3921|Q
20251216|DFIN|49759|0|122796|B,Q,N
20251216|DFIP|38777|217|70066|Q,N
20251216|DFIS|211704|331|275358|B,Q,N
20251216|DFIV|445713|1175|814707|B,Q,N
20251216|DFJ|2797|0|5359|Q,N
20251216|DFLI|13571591|2040708|23553333|B,Q,N
20251216|DFLIW|31720|11396|102894|Q,N
20251216|DFLV|245828|0|479247|Q,N
20251216|DFNL|77607|0|86293|B,Q,N
20251216|DFNM|154906|0|204944|Q,N
20251216|DFP|23286|0|61899|Q,N
20251216|DFSB|9351|0|39558|Q,N
20251216|DFSC|4677|0|7401|B,Q,N
20251216|DFSD|137248|0|412610|B,Q
20251216|DFSE|4359|0|27570|Q,N
20251216|DFSI|12852|0|32861|Q,N
20251216|DFSU|25406|0|60130|Q,N
20251216|DFSV|408293|0|755084|B,Q,N
20251216|DFTT|53|0|98|Q
20251216|DFUS|256660|58|355909|B,Q,N
20251216|DFUV|170459|20|312130|Q,N
20251216|DFVE|84|0|224|Q
20251216|DFVX|2437|0|4683|Q
20251216|DG|716244|1399|1963250|B,Q,N
20251216|DGCB|12202|0|40256|Q
20251216|DGICA|9997|0|19164|Q,N
20251216|DGICB|11|4|15|Q
20251216|DGII|37634|10|88384|B,Q,N
20251216|DGIN|812|0|5100|Q
20251216|DGLY|71771|100|121958|B,Q,N
20251216|DGNX|92219|8320|182953|B,Q,N
20251216|DGP|4694|1884|17382|B,Q,N
20251216|DGRE|2980|0|4647|Q,N
20251216|DGRO|778097|751|1138416|B,Q,N
20251216|DGRS|5073|0|21319|Q
20251216|DGRW|71969|1609|315689|B,Q,N
20251216|DGS|19679|1|44078|Q,N
20251216|DGT|2901|0|5145|Q,N
20251216|DGX|146732|231|346121|B,Q,N
20251216|DGXX|305447|101218|2396955|Q,N
20251216|DH|42323|55|206758|Q,N
20251216|DHC|95053|0|164431|Q,N
20251216|DHCNI|4003|0|11853|Q,N
20251216|DHCNL|1686|0|3817|Q
20251216|DHDG|420|0|2784|Q
20251216|DHF|419076|0|928089|B,Q
20251216|DHI|957977|1398|1213769|B,Q,N
20251216|DHIL|7965|0|13359|Q,N
20251216|DHLX|19056|0|19060|Q
20251216|DHR|444420|0|851745|B,Q,N
20251216|DHS|31046|0|39149|B,Q
20251216|DHSB|1709|0|2825|Q
20251216|DHT|108352|837|439367|B,Q,N
20251216|DHX|24449|1500|169340|B,Q,N
20251216|DHY|38387|0|215349|Q
20251216|DIA|460913|2811|758320|B,Q,N
20251216|DIAL|21869|0|34446|Q,N
20251216|DIAX|25976|0|53028|Q,N
20251216|DIBS|7989|642|32315|B,Q
20251216|DIEM|1811|0|1864|Q
20251216|DIG|5800|0|26206|Q,N
20251216|DIHP|268279|0|417398|Q,N
20251216|DIM|327|0|1269|Q,N
20251216|DIME|102|0|1480|Q
20251216|DIN|72222|0|131362|B,Q,N
20251216|DINO|828372|832|1477122|B,Q,N
20251216|DINT|1151|0|5403|Q
20251216|DIOD|28840|0|51257|B,Q,N
20251216|DIPS|741|0|3383|Q
20251216|DIS|1906492|3257|4232890|B,Q,N
20251216|DISO|1359|0|22198|B,Q,N
20251216|DISV|105806|0|250765|Q,N
20251216|DIT|9|0|11|Q
20251216|DIV|44454|347|120691|B,Q,N
20251216|DIVB|29718|0|84561|Q,N
20251216|DIVD|23501|0|23507|Q
20251216|DIVE|244|0|391|Q
20251216|DIVG|924|0|1024|Q
20251216|DIVI|79855|0|103729|B,Q,N
20251216|DIVL|216|0|221|Q
20251216|DIVN|3901|0|7853|Q
20251216|DIVO|330736|0|739042|B,Q,N
20251216|DIVP|6403|0|11093|Q
20251216|DIVS|100|0|2522|Q
20251216|DIVZ|11833|0|23283|Q,N
20251216|DJAN|1563|0|4119|Q
20251216|DJCO|7978|0|11847|Q,N
20251216|DJD|222519|0|226233|Q,N
20251216|DJIA|34061|0|47064|B,Q,N
20251216|DJP|64237|400|86443|Q
20251216|DJT|556464|17087|1429699|B,Q,N
20251216|DJTU|38065|0|82825|B,Q,N
20251216|DJTWW|8294|0|12297|Q
20251216|DJUL|117|0|1556|Q
20251216|DJUN|869|0|14500|Q
20251216|DK|327856|1726|699251|B,Q,N
20251216|DKI|17777|0|54196|Q
20251216|DKL|17048|12|22660|Q,N
20251216|DKNG|1638495|5295|3294580|B,Q,N
20251216|DKNX|7868|182|17487|Q,N
20251216|DKS|381599|593|509073|B,Q,N
20251216|DKUP|41|0|216|Q
20251216|DLAG|340|0|340|Q
20251216|DLB|137000|30|328962|B,Q,N
20251216|DLHC|2193|0|2846|Q
20251216|DLLL|2253|0|8489|Q,N
20251216|DLN|66262|0|106823|B,Q,N
20251216|DLNG|6553|0|29768|B,Q,N
20251216|DLNGpA|290|0|417|Q
20251216|DLNV|2556|0|2783|Q
20251216|DLO|169805|0|364222|B,Q,N
20251216|DLPN|5023|0|11878|B,Q,N
20251216|DLR|596584|180|1174730|B,Q,N
20251216|DLRpJ|2728|0|5897|Q
20251216|DLRpK|7786|0|13025|Q,N
20251216|DLRpL|8962|0|22752|Q,N
20251216|DLS|8120|0|17935|Q,N
20251216|DLTH|246407|44098|670408|B,Q,N
20251216|DLTR|670200|365|947659|B,Q,N
20251216|DLX|50345|1500|67764|B,Q,N
20251216|DLXY|258|0|2371|Q
20251216|DLY|33782|0|148871|B,Q,N
20251216|DMA|3276|0|19591|Q
20251216|DMAAR|16|0|281|Q
20251216|DMAAU|20|0|20|Q
20251216|DMAC|61541|11762|135014|Q,N
20251216|DMAR|2875|0|6121|Q
20251216|DMAT|1369|0|1824|Q
20251216|DMAX|24573|0|24872|Q
20251216|DMAY|592|0|1920|Q
20251216|DMB|22472|0|55663|Q,N
20251216|DMBS|17719|0|28486|B,Q,N
20251216|DMCY|251|0|300|Q
20251216|DMII|445|0|9002|Q
20251216|DMLP|29466|0|150926|B,Q,N
20251216|DMO|5784|0|35257|Q
20251216|DMRC|30077|2660|66981|B,Q,N
20251216|DMX|4618|0|6583|Q,N
20251216|DMXF|3815|0|10971|Q,N
20251216|DNA|234604|113|421299|B,Q,N
20251216|DNL|4134|0|25306|Q
20251216|DNLI|359743|204|541508|Q,N
20251216|DNMX|42000|0|243898|Q
20251216|DNMXU|300|0|2603|Q
20251216|DNN|14055804|88116|25316991|B,Q,N
20251216|DNOV|3379|0|7116|Q,N
20251216|DNOW|371973|0|493370|B,Q,N
20251216|DNP|150427|0|311844|Q,N
20251216|DNTH|130407|60|285581|B,Q,N
20251216|DNUT|308248|0|901960|B,Q,N
20251216|DOC|2696967|5456|5034316|B,Q,N
20251216|DOCN|581948|0|938765|B,Q,N
20251216|DOCS|362321|161|941658|B,Q,N
20251216|DOCT|626|0|3476|Q
20251216|DOCU|411249|1261|1129796|B,Q,N
20251216|DOG|943316|200|3006038|B,Q,N
20251216|DOGD|1319|0|1800|Q
20251216|DOGG|1427|0|2491|Q
20251216|DOGZ|1803|0|3172|Q,N
20251216|DOJE|606|0|5590|Q
20251216|DOL|802|0|9395|Q
20251216|DOLE|38436|0|155897|Q,N
20251216|DOMH|28521|0|50964|Q,N
20251216|DOMO|131115|280|284350|B,Q,N
20251216|DON|15612|0|77100|Q,N
20251216|DOO|28566|0|51245|B,Q,N
20251216|DORM|38394|3607|58619|Q,N
20251216|DOUG|24331|4|127458|Q,N
20251216|DOV|241145|130|442032|B,Q,N
20251216|DOW|2645291|18819|5486552|B,Q,N
20251216|DOX|167531|3018|398422|B,Q,N
20251216|DOYU|12953|0|21349|B,Q,N
20251216|DPG|17192|0|41126|Q,N
20251216|DPRO|170871|22741|367789|B,Q,N
20251216|DPST|35985|0|116829|B,Q,N
20251216|DPZ|140843|11|211875|B,Q,N
20251216|DQ|37201|0|121961|Q,N
20251216|DRAI|449|0|1105|Q,N
20251216|DRAY|682|0|8272|Q,N
20251216|DRCT|597904|6400|2068078|Q,N
20251216|DRD|40054|3|95864|B,Q,N
20251216|DRES|35|0|36|Q
20251216|DRGN|1901|0|5545|B,Q,N
20251216|DRH|255373|0|643450|B,Q,N
20251216|DRHpA|6052|0|27718|Q
20251216|DRI|541143|553|773966|B,Q,N
20251216|DRIO|2253|66|4832|B,Q,N
20251216|DRIP|865278|0|4143410|B,Q,N
20251216|DRIV|7379|0|23450|Q,N
20251216|DRKY|795|0|5177|Q
20251216|DRLL|13217|0|24499|Q,N
20251216|DRMA|25375|2224|34288|B,Q,N
20251216|DRN|209061|0|456218|B,Q,N
20251216|DRNZ|5369|0|10074|Q,N
20251216|DRS|81049|1072|342596|B,Q,N
20251216|DRSK|74141|0|144927|B,Q,N
20251216|DRTS|41975|0|79622|B,Q,N
20251216|DRUG|102980|0|201191|B,Q,N
20251216|DRUP|1|0|59|Q
20251216|DRV|10972|0|37658|B,Q,N
20251216|DRVN|205490|1|244304|B,Q,N
20251216|DSACU|3200|0|73630|Q
20251216|DSEP|50|0|3898|Q
20251216|DSGN|11776|0|26451|Q,N
20251216|DSGR|10967|0|35523|Q,N
20251216|DSGX|48674|0|178924|B,Q,N
20251216|DSI|48836|200|113658|Q,N
20251216|DSL|138535|400|371636|B,Q,N
20251216|DSM|14191|0|184664|Q
20251216|DSMC|3307|0|4949|Q
20251216|DSP|37294|3660|107206|Q,N
20251216|DSPY|77|0|616|Q
20251216|DSS|11414|0|12574|Q
20251216|DSTL|28557|0|59628|B,Q,N
20251216|DSU|63987|0|146260|Q,N
20251216|DSWL|1456|0|4056|Q,N
20251216|DSX|78898|0|195569|B,Q,N
20251216|DSXpB|327|0|1954|Q,N
20251216|DSX/WS|2|1|1777|Q
20251216|DSY|2352|7|29494|Q
20251216|DSYWW|434|400|1149|Q
20251216|DT|240392|1488|780021|B,Q,N
20251216|DTAN|1766|0|2166|Q,N
20251216|DTB|5097|0|19701|B,Q,N
20251216|DTCK|38176|24814|243770|Q
20251216|DTCR|59426|300|369400|Q,N
20251216|DTCX|83496|18552|163366|B,Q,N
20251216|DTD|7598|0|21272|Q,N
20251216|DTE|155991|146|543714|B,Q,N
20251216|DTEC|1933|0|2093|Q
20251216|DTF|987|0|1832|Q
20251216|DTG|4167|0|15078|B,Q,N
20251216|DTH|14076|0|21813|Q,N
20251216|DTI|8786|0|28958|Q
20251216|DTIL|38853|754|75981|Q,N
20251216|DTK|7667|0|29535|Q,N
20251216|DTM|193171|0|310796|B,Q,N
20251216|DTRE|2|0|336|Q
20251216|DTSQ|1809|0|2530|Q
20251216|DTSQR|922|0|1022|Q
20251216|DTSQU|2|0|2|Q
20251216|DTSS|3244|100|34124|Q,N
20251216|DTST|2883|338|22196|Q,N
20251216|DTSTW|1202|0|2202|Q
20251216|DTW|7048|0|21189|Q
20251216|DUBS|3458|0|12097|Q,N
20251216|DUG|4045|0|16355|Q
20251216|DUHP|550327|59|742073|B,Q,N
20251216|DUK|677836|115|1133397|B,Q,N
20251216|DUKB|7173|0|20678|Q,N
20251216|DUKH|282|0|286|Q
20251216|DUKpA|20455|0|43311|Q,N
20251216|DUKQ|200|0|898|Q
20251216|DUKX|100|0|102|Q
20251216|DUKZ|9|0|2775|Q
20251216|DULL|26529|0|155363|Q,N
20251216|DUNK|6354|0|7499|Q
20251216|DUO|36768|9686|56241|Q,N
20251216|DUOG|202|0|302|Q
20251216|DUOL|342947|293|485855|B,Q,N
20251216|DUOT|52453|0|87584|Q,N
20251216|DURA|94|0|494|Q
20251216|DUSA|20082|46|42643|B,Q
20251216|DUSB|43678|0|201982|Q,N
20251216|DUSL|3206|0|6495|Q,N
20251216|DUST|3679757|12806|12810626|B,Q,N
20251216|DV|333360|6217|631322|B,Q,N
20251216|DVA|143327|15|292872|B,Q,N
20251216|DVAL|1590|0|51996|B,Q
20251216|DVAX|131451|10619|533346|Q,N
20251216|DVDN|162|0|367|Q,N
20251216|DVGR|82|0|83|Q
20251216|DVLT|5910552|667273|11292751|B,Q,N
20251216|DVLU|2679|0|3063|Q
20251216|DVN|1889800|13063|3208326|B,Q,N
20251216|DVND|2|0|197|Q
20251216|DVOL|532|0|2687|Q
20251216|DVRE|211|0|211|Q,N
20251216|DVS|182131|100|513160|Q,N
20251216|DVUT|17|0|18|Q
20251216|DVXV|1|0|1|Q
20251216|DVY|149149|0|257435|B,Q,N
20251216|DVYA|1102|0|1721|Q
20251216|DVYE|23668|0|103376|Q,N
20251216|DWAS|9451|0|15764|Q
20251216|DWAW|109|0|115|Q
20251216|DWLD|12507|0|16892|Q
20251216|DWM|2389|11|9808|Q
20251216|DWMF|5721|0|19714|Q
20251216|DWSH|1200|0|5702|Q,N
20251216|DWSN|5550|0|14751|Q,N
20251216|DWTX|6351|0|13994|Q,N
20251216|DWUS|207|0|265|Q
20251216|DWX|6888|392|15110|Q,N
20251216|DX|869385|216|1846850|B,Q,N
20251216|DXC|318718|2331|601988|B,Q,N
20251216|DXCM|715370|346|1743834|B,Q,N
20251216|DXD|185644|0|562392|B,Q,N
20251216|DXF|1531|0|9033|Q,N
20251216|DXIV|3574|0|5326|Q
20251216|DXJ|226866|1|320080|B,Q,N
20251216|DXLG|99015|2814|171169|B,Q,N
20251216|DXpC|2838|0|12261|Q,N
20251216|DXPE|38063|0|58625|B,Q,N
20251216|DXR|3|0|255|Q
20251216|DXST|124|0|601|Q
20251216|DXUV|23647|0|34409|Q,N
20251216|DXYZ|758216|147414|1939093|B,Q,N
20251216|DY|66043|0|100478|B,Q,N
20251216|DYAI|23385|2000|46763|Q,N
20251216|DYFI|4073|0|5380|Q
20251216|DYLG|550|0|1845|Q
20251216|DYN|291994|825|691899|B,Q,N
20251216|DYNF|965855|116|1243283|B,Q,N
20251216|DYTA|4842|0|7713|Q,N
20251216|DZZ|3739|0|5244|Q
20251216|E|46510|289|80410|B,Q,N
20251216|EA|115088|280|416359|B,Q,N
20251216|EAD|17706|0|109869|Q,N
20251216|EAF|26551|0|70937|B,Q,N
20251216|EAFG|10|0|113|Q
20251216|EAGG|95810|0|212698|Q,N
20251216|EAGL|130384|0|181818|Q,N
20251216|EAI|5515|0|10890|Q,N
20251216|EALT|3812|0|9225|Q,N
20251216|EAOA|5779|0|6267|Q
20251216|EAOK|4315|0|4534|Q
20251216|EAOM|16|0|17|Q
20251216|EAOR|2258|0|2260|Q
20251216|EAPR|1323|0|3204|Q
20251216|EARN|60467|0|136915|B,Q,N
20251216|EASG|142|0|225|Q
20251216|EASY|18691|0|18851|Q
20251216|EAT|235852|0|353446|B,Q,N
20251216|EATZ|35|0|152|Q
20251216|EB|108700|0|302705|B,Q,N
20251216|EBAY|959929|4835|1558024|B,Q,N
20251216|EBC|263813|0|548091|B,Q,N
20251216|EBF|31123|0|50681|B,Q,N
20251216|EBI|18|0|12046|Q
20251216|EBIT|129|0|259|Q
20251216|EBIZ|2833|0|4567|Q
20251216|EBMT|3347|0|6877|Q,N
20251216|EBND|79669|0|144712|B,Q,N
20251216|EBON|4538|0|5840|Q
20251216|EBS|88826|1665|204577|B,Q,N
20251216|EBUF|2666|0|5651|Q
20251216|EC|1133404|10313|1834123|B,Q,N
20251216|ECAT|119816|0|233430|Q,N
20251216|ECBK|4428|0|5871|Q
20251216|ECC|330995|1819|963495|B,Q,N
20251216|ECCC|1460|0|51396|B,Q,N
20251216|ECCF|1157|0|3073|Q
20251216|ECCpD|24217|0|39029|B,Q
20251216|ECCU|2248|0|6263|Q
20251216|ECCV|1588|0|2914|B,Q,N
20251216|ECCW|149|0|30190|Q
20251216|ECCX|189|0|793|B,Q,N
20251216|ECDA|1764867|492931|3004769|Q,N
20251216|ECF|797|0|10790|Q,N
20251216|ECFpA|1652|0|2053|Q
20251216|ECG|91459|185|149077|B,Q,N
20251216|ECH|69742|0|239075|B,Q,N
20251216|ECL|289312|2054|574150|B,Q,N
20251216|ECNS|5625|0|12892|Q,N
20251216|ECO|26963|0|92835|B,Q,N
20251216|ECON|901|0|3943|Q
20251216|ECOR|4074|0|16071|Q,N
20251216|ECOW|24717|0|28418|B,Q,N
20251216|ECPG|26195|100|40573|Q,N
20251216|ECVT|97995|0|242409|Q,N
20251216|ECX|276541|0|710460|B,Q,N
20251216|ED|548673|3986|892426|B,Q,N
20251216|EDAP|36209|0|68686|B,Q,N
20251216|EDBL|15572|1265|31617|Q
20251216|EDBLW|26|0|31|Q
20251216|EDC|47931|0|101777|B,Q,N
20251216|EDD|101726|0|182363|B,Q,N
20251216|EDEN|370|0|2979|Q,N
20251216|EDF|21675|0|80708|Q,N
20251216|EDGE|4|0|243|Q
20251216|EDGF|44065|0|46828|Q
20251216|EDGH|16657|0|17753|Q
20251216|EDGI|27130|0|28885|Q
20251216|EDGU|3928|0|4391|Q
20251216|EDHL|2406402|441622|4556102|B,Q,N
20251216|EDIT|227068|18182|548383|B,Q,N
20251216|EDIV|38887|0|77974|B,Q,N
20251216|EDN|19313|0|33286|B,Q,N
20251216|EDOG|59|0|1795|Q
20251216|EDOW|2238|0|12564|Q,N
20251216|EDRY|210|0|677|Q
20251216|EDSA|6939|505|24799|Q
20251216|EDTK|3247|0|3477|Q,N
20251216|EDU|123307|0|302220|B,Q,N
20251216|EDUC|4628|0|18965|Q,N
20251216|EDV|85409|3300|226530|B,Q,N
20251216|EDZ|36063|0|108149|B,Q,N
20251216|EE|75418|0|128633|Q,N
20251216|EEA|1059|0|2369|Q
20251216|EEFT|323625|0|393333|B,Q,N
20251216|EEIQ|12951|8141|41182|B,Q
20251216|EELV|958|0|13637|Q
20251216|EEM|8409571|3643|10964584|B,Q,N
20251216|EEMA|17428|0|38275|Q,N
20251216|EEMO|2|0|2623|Q
20251216|EEMS|2564|683|14978|Q,N
20251216|EEMV|55228|5|128148|Q,N
20251216|EEMX|471|0|919|Q
20251216|EES|6064|0|12280|B,Q
20251216|EET|5111|200|6191|Q,N
20251216|EETH|23304|0|31866|B,Q
20251216|EEV|1186|0|5174|Q,N
20251216|EEX|303011|2877|619449|B,Q,N
20251216|EFA|2784495|356|4474314|B,Q,N
20251216|EFAA|9379|0|39708|Q
20251216|EFAD|565|0|693|Q
20251216|EFAS|1043|0|2703|Q,N
20251216|EFAV|39303|732|114816|B,Q,N
20251216|EFAX|5941|0|11026|Q
20251216|EFC|172431|1238|382937|B,Q,N
20251216|EFCpA|1702|0|2669|Q,N
20251216|EFCpB|1220|0|1987|B,Q
20251216|EFCpC|400|0|1193|Q
20251216|EFCpD|420|0|446|Q
20251216|EFFI|77|0|121|Q,N
20251216|EFG|128089|250|230208|Q,N
20251216|EFIV|9382|0|16547|Q,N
20251216|EFNL|1578|0|2657|Q,N
20251216|EFO|287|0|1195|B,Q
20251216|EFOI|80|3|1576|Q
20251216|EFR|3644|0|180396|B,Q
20251216|EFRA|8|0|13|Q
20251216|EFSC|26796|14|72989|Q,N
20251216|EFSCP|264|0|280|Q
20251216|EFSI|2011|0|6980|Q,N
20251216|EFT|15985|0|68242|Q,N
20251216|EFU|69|0|5187|Q
20251216|EFV|1242022|5|3302185|B,Q,N
20251216|EFX|181851|94|807282|B,Q,N
20251216|EFXT|42206|0|88659|Q,N
20251216|EFZ|2143|0|5137|Q
20251216|EG|70858|962|190723|B,Q,N
20251216|EGAN|44083|0|124250|B,Q,N
20251216|EGBN|57633|0|75260|B,Q,N
20251216|EGG|487|0|997|Q
20251216|EGGQ|919|0|1564|Q
20251216|EGGS|1727|0|2797|Q
20251216|EGGY|4406|0|10327|B,Q,N
20251216|EGHAR|19759|0|19760|Q
20251216|EGHT|104440|62807|294747|Q,N
20251216|EGO|541881|1288|681611|B,Q,N
20251216|EGP|99963|0|166795|B,Q,N
20251216|EGY|260522|6854|492239|B,Q,N
20251216|EH|173661|0|385966|B,Q,N
20251216|EHAB|45925|0|110874|Q,N
20251216|EHC|131197|0|491197|B,Q,N
20251216|EHGO|3465|0|17230|Q
20251216|EHI|36436|3300|122152|Q
20251216|EHLD|1717|0|2693|Q,N
20251216|EHLS|7894|0|78949|Q
20251216|EHTH|28365|0|112247|Q,N
20251216|EHY|6624|0|7291|Q
20251216|EIC|42180|0|95808|B,Q,N
20251216|EICA|402|200|2868|Q
