Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250808|CLBT|191202|207|370617|B,Q,N
20250808|CLCO|12197|0|21382|Q,N
20250808|CLCV|60|0|72|Q
20250808|CLDI|46429|1435|100688|B,Q,N
20250808|CLDT|7933|0|44804|Q,N
20250808|CLDTpA|447|0|5840|Q
20250808|CLDX|218393|0|401440|B,Q,N
20250808|CLF|4498897|1201|8491755|B,Q,N
20250808|CLFD|120089|831|176054|B,Q,N
20250808|CLGN|3049|0|6469|Q,N
20250808|CLH|73192|0|127767|B,Q,N
20250808|CLIK|2119499|70115|4025818|B,Q,N
20250808|CLIP|78408|0|165453|B,Q,N
20250808|CLIR|4798|0|71724|Q,N
20250808|CLIX|9|0|32|Q
20250808|CLLS|14115|0|50199|Q,N
20250808|CLM|474799|3335|872366|B,Q,N
20250808|CLMB|8249|0|13487|Q,N
20250808|CLMT|286415|0|393398|B,Q,N
20250808|CLNE|1126335|18108|3537153|B,Q,N
20250808|CLNN|13004|2280|32737|Q,N
20250808|CLNNW|7500|3000|11621|Q
20250808|CLOA|104330|0|162928|Q,N
20250808|CLOB|1015|0|5875|Q,N
20250808|CLOD|153|0|548|Q
20250808|CLOI|23862|0|76337|Q,N
20250808|CLOU|12253|914|33377|B,Q,N
20250808|CLOV|3285587|8411|5789680|B,Q,N
20250808|CLOX|77336|0|83147|Q
20250808|CLOZ|148348|287|290039|B,Q,N
20250808|CLPR|64273|0|130029|Q,N
20250808|CLPS|9643|0|14824|Q,N
20250808|CLPT|86289|100|121366|B,Q,N
20250808|CLRB|27095|17|41933|Q,N
20250808|CLRO|2126|0|5483|Q
20250808|CLS|857016|15|1179763|B,Q,N
20250808|CLSD|82660|17491|258843|Q,N
20250808|CLSE|14916|0|29866|Q,N
20250808|CLSK|6793197|82537|16361066|B,Q,N
20250808|CLSKW|150102|79848|213142|Q,N
20250808|CLSM|388|0|5223|Q
20250808|CLST|72|0|523|Q,N
20250808|CLVT|682721|0|1611288|B,Q,N
20250808|CLW|33831|0|61895|B,Q,N
20250808|CLWT|550|0|7096|Q
20250808|CLX|399227|25|571006|B,Q,N
20250808|CLYM|47785|0|109287|B,Q,N
20250808|CM|55427|0|274834|B,Q,N
20250808|CMA|230757|0|409304|B,Q,N
20250808|CMBM|16598|0|88483|Q,N
20250808|CMBS|6576|0|11994|Q,N
20250808|CMBT|24322|101|36185|B,Q,N
20250808|CMC|239365|60|270800|B,Q,N
20250808|CMCI|10|0|10|Q
20250808|CMCL|44654|12|91467|B,Q,N
20250808|CMCM|2274|0|5165|Q
20250808|CMCO|31149|0|63346|B,Q,N
20250808|CMCSA|1506370|3377|5685550|B,Q,N
20250808|CMCT|31432|3666|80884|B,Q,N
20250808|CMDB|8434|0|45961|Q,N
20250808|CMDT|52327|0|54660|Q
20250808|CMDY|5242|0|8099|Q,N
20250808|CME|249251|36|674322|B,Q,N
20250808|CMF|76906|102|386368|B,Q,N
20250808|CMG|2541325|1090|9784200|B,Q,N
20250808|CMI|195144|6791|331479|B,Q,N
20250808|CMMB|31879|47|122052|Q,N
20250808|CMND|3532|605|14808|Q,N
20250808|CMP|72457|20|118768|B,Q,N
20250808|CMPO|1042589|0|1404224|B,Q,N
20250808|CMPOW|2107|0|18542|Q
20250808|CMPR|45106|0|64078|Q,N
20250808|CMPS|106918|0|389009|B,Q,N
20250808|CMPX|79784|0|200355|Q,N
20250808|CMRC|97074|148|223361|Q,N
20250808|CMRE|69470|0|167412|Q,N
20250808|CMREpC|371|0|2783|Q
20250808|CMREpD|305|0|809|Q,N
20250808|CMS|281553|0|980830|B,Q,N
20250808|CMSA|1862|0|5835|Q
20250808|CMSC|3407|0|4605|B,Q,N
20250808|CMSD|6513|0|15743|Q
20250808|CMSpB|500|0|500|N
20250808|CMSpC|1884|0|5983|Q,N
20250808|CMT|2956|0|11103|Q,N
20250808|CMTG|48839|0|173972|Q,N
20250808|CMTL|11115|0|80471|Q,N
20250808|CMU|6858|0|23885|Q,N
20250808|CNA|56444|0|105142|B,Q,N
20250808|CNAV|798|0|11564|Q,N
20250808|CNBS|3262|0|8990|Q,N
20250808|CNC|1289968|664|4667887|B,Q,N
20250808|CNCK|27136|511|44654|Q,N
20250808|CNCKW|9|9|539|Q
20250808|CNDT|54819|814|448059|B,Q,N
20250808|CNEQ|57123|0|64542|Q,N
20250808|CNET|74|0|389|Q
20250808|CNEY|3879|0|5395|Q,N
20250808|CNF|17603|600|51441|Q,N
20250808|CNFR|657|0|1085|Q,N
20250808|CNH|1518751|59|3137041|B,Q,N
20250808|CNI|182251|0|344097|B,Q,N
20250808|CNK|1798082|0|3400850|B,Q,N
20250808|CNL|22736|0|33200|Q,N
20250808|CNM|176052|0|546637|B,Q,N
20250808|CNMD|131608|0|234027|B,Q,N
20250808|CNNE|53628|0|175034|Q,N
20250808|CNO|84002|1294|173950|Q,N
20250808|CNOB|26448|0|46262|Q,N
20250808|CNOBP|500|0|626|Q
20250808|CNOpA|1|0|25|Q
20250808|CNP|641442|1|1035107|B,Q,N
20250808|CNQ|1060404|0|1863711|B,Q,N
20250808|CNR|170605|0|351513|B,Q,N
20250808|CNRG|905|16|1967|Q,N
20250808|CNS|29914|0|108235|Q,N
20250808|CNSP|3405|201|7790|B,Q,N
20250808|CNTA|118261|0|245078|Q,N
20250808|CNTB|6140|880|31221|Q,N
20250808|CNTX|14833|0|54389|B,Q
20250808|CNTY|2866|0|22992|Q,N
20250808|CNVS|50170|0|119779|B,Q,N
20250808|CNX|253710|0|347106|B,Q,N
20250808|CNXC|164682|9|220416|B,Q,N
20250808|CNXN|9753|0|21354|Q,N
20250808|CNXT|1504|30|4211|Q,N
20250808|CNYA|2292|0|7855|B,Q,N
20250808|COAL|5404|0|13064|Q,N
20250808|COCH|13984|338|21982|Q,N
20250808|COCO|77524|0|150014|B,Q,N
20250808|COCP|2738|0|10857|Q,N
20250808|CODA|4043|0|9871|B,Q
20250808|CODI|174408|0|423501|B,Q,N
20250808|CODIpB|4537|1200|7658|Q
20250808|CODIpC|3433|0|7717|Q,N
20250808|CODX|194639|0|294716|Q,N
20250808|COE|2047|0|2304|B,Q,N
20250808|COEP|11948|0|19749|Q,N
20250808|COF|250546|8|1037646|B,Q,N
20250808|COFpI|10295|741|44675|Q
20250808|COFpJ|13243|0|42830|Q,N
20250808|COFpK|61|0|677|Q
20250808|COFpL|3246|0|7018|Q
20250808|COFpN|20266|0|21663|Q
20250808|COFS|7235|0|7865|Q,N
20250808|COGT|214099|0|398838|B,Q,N
20250808|COHN|322|0|1290|Q,N
20250808|COHR|747060|5067|1508246|B,Q,N
20250808|COHU|101090|0|166954|B,Q,N
20250808|COIG|11924|0|31729|B,Q,N
20250808|COII|10912|0|16814|B,Q,N
20250808|COIN|2347137|7199|4178748|B,Q,N
20250808|COIW|29230|48|82937|B,Q,N
20250808|COKE|46942|3|122935|B,Q,N
20250808|COLB|661538|11|775819|B,Q,N
20250808|COLD|1412417|0|2466265|B,Q,N
20250808|COLL|83394|0|319663|B,Q,N
20250808|COLM|151259|0|231412|Q,N
20250808|COLO|178280|0|355047|Q,N
20250808|COM|1772|0|15226|Q
20250808|COMB|16517|0|22928|B,Q
20250808|COMM|797496|8106|5184405|B,Q,N
20250808|COMP|1060285|0|2161597|B,Q,N
20250808|COMT|33329|294|60137|Q,N
20250808|CON|119188|51|319621|B,Q,N
20250808|CONI|4308717|10152|9951156|B,Q,N
20250808|CONL|1822045|1716|3682465|B,Q,N
20250808|CONY|3161477|7712|5983013|B,Q,N
20250808|COO|250290|300|369247|B,Q,N
20250808|COOK|71040|2609|108857|Q,N
20250808|COOP|122667|28|230884|B,Q,N
20250808|COOT|228|0|2160|B,Q
20250808|COP|2002637|1095|3254705|B,Q,N
20250808|COPA|755|0|772|Q
20250808|COPJ|875|0|3646|Q
20250808|COPP|3972|0|10188|B,Q,N
20250808|COPX|897679|50|1200089|B,Q,N
20250808|COPY|54293|0|137751|B,Q,N
20250808|COR|303150|0|446992|B,Q,N
20250808|CORN|8126|0|23040|Q,N
20250808|CORO|1779|0|1786|Q
20250808|CORP|8133|0|25224|Q
20250808|CORT|132455|1092|219519|B,Q,N
20250808|CORX|4203|0|4300|Q,N
20250808|CORZ|3326187|12398|6924738|B,Q,N
20250808|CORZW|9027|498|307888|Q,N
20250808|CORZZ|408|0|3127|Q
20250808|COSM|330869|34101|893403|B,Q,N
20250808|COSO|2155|0|24778|Q,N
20250808|COST|286382|1095|673401|B,Q,N
20250808|COTY|881996|0|2045854|B,Q,N
20250808|COUR|204991|112|745679|B,Q,N
20250808|COWG|140047|517|281277|Q,N
20250808|COWS|2|0|2161|Q
20250808|COWZ|86164|283|1432625|B,Q,N
20250808|COYA|2767|0|10297|Q,N
20250808|COYY|54541|61|126707|B,Q,N
20250808|CP|306117|658|615214|B,Q,N
20250808|CPA|116181|507|220384|B,Q,N
20250808|CPAC|298|14|1407|Q
20250808|CPAI|14591|0|16103|Q,N
20250808|CPAY|117274|0|219262|B,Q,N
20250808|CPB|837130|216|1128230|B,Q,N
20250808|CPBI|1204|0|5619|B,Q,N
20250808|CPER|119961|1434|353781|Q,N
20250808|CPF|18916|0|31738|B,Q,N
20250808|CPHC|90|0|274|Q
20250808|CPHI|36475|0|242927|Q,N
20250808|CPII|13|0|40|Q
20250808|CPIX|35372|0|43757|B,Q,N
20250808|CPK|32491|0|60272|B,Q,N
20250808|CPLS|2298|0|4716|Q
20250808|CpN|1355|0|23508|B,Q
20250808|CPNG|1435570|735|3376129|B,Q,N
20250808|CPNM|2|0|170|Q
20250808|CPNQ|26|0|1451|Q
20250808|CPNS|1|0|1001|Q
20250808|CPOP|67836|10619|143903|Q,N
20250808|CPRA|1|0|809|Q
20250808|CPRI|669429|31|1080697|B,Q,N
20250808|CPRJ|1724|0|2046|Q
20250808|CPRT|786723|21|1928051|B,Q,N
20250808|CPRX|336254|18147|879547|B,Q,N
20250808|CPRY|100|0|105|Q
20250808|CPS|32449|0|63468|Q,N
20250808|CPSA|3367|0|3368|Q
20250808|CPSD|2|0|9|Q
20250808|CPSH|14337|0|26082|Q
20250808|CPSJ|6668|0|6706|Q
20250808|CPSL|2795|0|4827|Q
20250808|CPSM|10|0|24|Q
20250808|CPSP|1|0|1|Q
20250808|CPSS|2816|0|3113|Q
20250808|CPSU|36|0|36|Q
20250808|CPT|237363|0|289425|B,Q,N
20250808|CPXR|15258|0|18677|Q,N
20250808|CPZ|19382|0|37641|Q,N
20250808|CQP|16500|0|48157|Q,N
20250808|CQQQ|27815|1|67580|B,Q,N
20250808|CR|27427|0|88540|B,Q,N
20250808|CRAI|7723|0|17453|Q,N
20250808|CRAK|1518|0|15112|Q
20250808|CRBD|12407|0|26979|B,Q,N
20250808|CRBG|319289|4562|2373167|B,Q,N
20250808|CRBN|1438|0|3055|Q
20250808|CRBP|14978|0|34307|B,Q,N
20250808|CRBU|107959|2450|351614|Q,N
20250808|CRC|115011|0|277370|B,Q,N
20250808|CRCA|191997|16572|286106|B,Q,N
20250808|CRCL|2521994|4190|5085589|B,Q,N
20250808|CRCT|99709|0|411187|B,Q,N
20250808|CRD/A|10698|0|13078|B,Q,N
20250808|CRD/B|309|0|1390|Q
20250808|CRDF|245703|0|576900|B,Q,N
20250808|CRDL|596095|85106|1063523|B,Q,N
20250808|CRDO|550488|534|1301554|B,Q,N
20250808|CRDT|201612|0|204612|Q
20250808|CRE|71605|300|677736|B,Q,N
20250808|CRED|36|0|272|Q
20250808|CREG|166728|19812|321123|Q,N
20250808|CRESW|100|0|237|Q
20250808|CRESY|29087|1|67391|B,Q,N
20250808|CREV|105790|624|201243|B,Q,N
20250808|CREVW|100|100|2541|Q
20250808|CREX|4772|257|16338|Q,N
20250808|CRF|220957|913|459660|B,Q,N
20250808|CRGO|6068|0|17503|Q,N
20250808|CRGOW|10607|0|12276|Q
20250808|CRGX|181277|0|423542|Q,N
20250808|CRGY|363310|0|669324|Q,N
20250808|CRH|1477159|1924|2781237|B,Q,N
20250808|CRI|189369|0|316631|B,Q,N
20250808|CRIS|2628|0|12352|Q,N
20250808|CRK|448565|0|587622|B,Q,N
20250808|CRL|92089|66|222128|B,Q,N
20250808|CRM|1417186|4955|3743602|B,Q,N
20250808|CRMD|1917290|42476|3013016|B,Q,N
20250808|CRMG|22930|0|40904|B,Q,N
20250808|CRML|2028896|12585|4028766|B,Q,N
20250808|CRMLW|33523|0|66903|Q
20250808|CRMT|30433|0|49892|B,Q,N
20250808|CRNC|376607|1323|1162072|B,Q,N
20250808|CRNT|533215|0|892092|B,Q,N
20250808|CRNX|427524|71|845094|B,Q,N
20250808|CRON|779848|353|2236141|B,Q,N
20250808|CROX|1273158|73685|2137643|B,Q,N
20250808|CRPT|25004|0|37058|B,Q,N
20250808|CRS|170922|0|450520|B,Q,N
20250808|CRSH|145980|4|382162|B,Q,N
20250808|CRSP|465426|7018|715834|B,Q,N
20250808|CRSR|260212|17528|611474|B,Q,N
20250808|CRT|4517|0|19457|B,Q,N
20250808|CRTC|552|0|184462|Q
20250808|CRTO|92215|0|239604|B,Q,N
20250808|CRUS|121421|25|189817|B,Q,N
20250808|CRVL|17988|0|47881|B,Q,N
20250808|CRVO|44296|0|76011|B,Q,N
20250808|CRVS|151507|325|309541|B,Q,N
20250808|CRWD|619202|964|1506248|B,Q,N
20250808|CRWL|32442|5381|85501|B,Q
20250808|CRWS|2089|12|4894|Q,N
20250808|CRWU|46234|0|60255|B,Q,N
20250808|CRWV|5018829|44100|9340461|B,Q,N
20250808|CSAI|31815|90|72393|B,Q,N
20250808|CSAN|133447|615|273443|B,Q,N
20250808|CSB|806|4|10761|Q
20250808|CSBR|8116|0|9318|Q
20250808|CSCI|566|19|683|Q,N
20250808|CSCL|6239|0|9107|B,Q,N
20250808|CSCO|4877124|3619|9279164|B,Q,N
20250808|CSCS|21|0|21|Q
20250808|CSD|116|0|496|Q
20250808|CSGP|324008|0|773575|B,Q,N
20250808|CSGS|80867|0|122582|B,Q,N
20250808|CSHI|86074|0|165379|Q,N
20250808|CSHP|200|0|401|Q
20250808|CSIQ|140593|148|190683|B,Q,N
20250808|CSL|188261|0|262530|B,Q,N
20250808|CSM|8579|0|10942|Q
20250808|CSMD|35879|0|41648|Q,N
20250808|CSNR|510|0|2814|Q
20250808|CSPF|1692|0|1698|Q
20250808|CSPI|7769|0|10376|B,Q,N
20250808|CSQ|9262|0|108598|Q,N
20250808|CSR|15364|0|24987|B,Q,N
20250808|CSRE|2259|0|12031|Q,N
20250808|CSTE|1804|0|3216|B,Q
20250808|CSTL|62700|0|231887|B,Q,N
20250808|CSTM|36036|0|441898|B,Q,N
20250808|CSV|29656|1196|58434|B,Q,N
20250808|CSW|48544|0|67827|Q,N
20250808|CSWC|149932|33|266557|B,Q,N
20250808|CSWCZ|625|0|1125|Q
20250808|CSX|1874849|12198|4216010|B,Q,N
20250808|CTA|92600|0|145428|Q,N
20250808|CTApB|4310|0|5112|Q,N
20250808|CTAS|342967|247|574076|B,Q,N
20250808|CTBB|4100|1370|12577|Q
20250808|CTBI|8256|0|10785|Q,N
20250808|CTDD|4021|0|8939|Q,N
20250808|CTEC|632|0|8228|Q
20250808|CTEF|8898|0|8899|Q
20250808|CTEV|43882|3055|59145|B,Q,N
20250808|CTEX|1|0|1|N
20250808|CTGO|23328|50|50967|B,Q,N
20250808|CTIF|200|0|15581|Q
20250808|CTKB|293420|0|431635|Q,N
20250808|CTLP|1704806|0|2880065|B,Q,N
20250808|CTM|1462859|44727|2441076|B,Q,N
20250808|CTMX|363528|5095|981728|B,Q,N
20250808|CTNM|53929|0|92559|B,Q,N
20250808|CTNT|11374|1663|19250|Q
20250808|CTO|36007|0|66267|Q,N
20250808|CTOpA|105|0|136|Q,N
20250808|CTOR|45616|0|114240|Q,N
20250808|CTOS|128156|2496|245996|Q,N
20250808|CTRA|746037|209|1650073|B,Q,N
20250808|CTRE|841195|597|1234002|B,Q,N
20250808|CTRI|453932|450|2304491|B,Q,N
20250808|CTRM|3157|0|11746|Q,N
20250808|CTRN|10455|0|18123|B,Q,N
20250808|CTS|13090|0|36495|Q,N
20250808|CTSH|546053|273|988479|B,Q,N
20250808|CTSO|15804|0|24377|Q,N
20250808|CTVA|545593|77|2293235|B,Q,N
20250808|CTW|108506|24147|306487|B,Q,N
20250808|CTWO|2|0|6|Q
20250808|CTXR|119908|1780|173664|B,Q,N
20250808|CUB|11|0|407638|Q
20250808|CUBE|242999|68|489826|B,Q,N
20250808|CUBI|45509|0|67220|Q,N
20250808|CUBIpF|1068|0|4919|Q
20250808|CUE|54298|130|81684|Q,N
20250808|CUK|150885|0|279080|B,Q,N
20250808|CULP|234|0|1838|Q
20250808|CUPR|69181|8182|191392|Q,N
20250808|CURB|104554|0|176148|Q,N
20250808|CURE|21933|609|75957|B,Q,N
20250808|CURI|203169|0|475120|B,Q,N
20250808|CURIW|290|0|490|Q
20250808|CURR|78418|4317|114523|B,Q,N
20250808|CURV|71942|0|170461|Q,N
20250808|CUT|8|0|1770|Q
20250808|CUZ|502505|3|926652|Q,N
20250808|CV|9756|0|79642|Q,N
20250808|CVAC|50805|3|84260|B,Q,N
20250808|CVBF|185801|0|234873|Q,N
20250808|CVCO|6599|14|11422|B,Q,N
20250808|CVE|3448683|100|5265732|B,Q,N
20250808|CVEO|5308|0|14666|Q,N
20250808|CVE/WS|410|0|2380|Q
20250808|CVGI|52219|0|126330|B,Q,N
20250808|CVGW|32119|0|78822|Q,N
20250808|CVI|413919|0|1135793|B,Q,N
20250808|CVIE|2219|0|5501|Q,N
20250808|CVKD|12098|0|17619|Q,N
20250808|CVLC|5938|0|6862|Q
20250808|CVLG|12178|0|16929|Q,N
20250808|CVLT|66479|0|112866|B,Q,N
20250808|CVM|99451|16467|242781|B,Q,N
20250808|CVMC|530|0|1107|Q,N
20250808|CVNA|927047|33361|1232267|B,Q,N
20250808|CVNX|3610|0|13569|B,Q,N
20250808|CVNY|2788|0|21823|B,Q,N
20250808|CVR|24|0|75|Q
20250808|CVRT|49|0|52|Q
20250808|CVRX|55184|1710|109914|B,Q,N
20250808|CVS|1416732|11700|2847128|B,Q,N
20250808|CVSB|6736|0|8027|Q
20250808|CVSE|276|0|325|Q
20250808|CVU|3255|0|22839|Q,N
20250808|CVV|2766|0|10575|B,Q,N
20250808|CVX|1269301|6243|2441642|B,Q,N
20250808|CVY|139|0|635|Q,N
20250808|CW|95839|5|171551|B,Q,N
20250808|CWAN|1301234|10928|6111639|B,Q,N
20250808|CWB|95045|0|156710|B,Q,N
20250808|CWBC|4168|66|8897|Q,N
20250808|CWCO|17004|0|23003|B,Q,N
20250808|CWD|64903|18766|114760|B,Q,N
20250808|CWEB|13884|161|47757|B,Q,N
20250808|CWEN|174131|61|271695|B,Q,N
20250808|CWEN/A|34978|0|87046|Q,N
20250808|CWH|315091|300|718450|B,Q,N
20250808|CWI|148419|0|206399|Q,N
20250808|CWK|466527|0|1159766|Q,N
20250808|CWS|1217|0|4305|Q,N
20250808|CWST|173653|0|254650|B,Q,N
20250808|CWT|62670|0|82803|B,Q,N
20250808|CWVX|354736|0|773365|B,Q,N
20250808|CX|2113641|15860|5925937|B,Q,N
20250808|CXAI|138570|0|193624|Q,N
20250808|CXAIW|7500|0|19787|Q
20250808|CXDO|66283|0|323032|Q,N
20250808|CXE|156|0|11318|Q
20250808|CXH|3000|0|4959|Q
20250808|CXM|258999|49|435691|B,Q,N
20250808|CXSE|1210|0|3989|Q
20250808|CXT|131673|0|176423|B,Q,N
20250808|CXW|95788|15|607567|B,Q,N
20250808|CYBN|104929|85|143895|B,Q,N
20250808|CYBR|284661|16|945350|B,Q,N
20250808|CYCC|44015|1004|102446|B,Q,N
20250808|CYCN|3576|0|5104|Q,N
20250808|CYCU|1042152|14485|1926226|Q,N
20250808|CYD|109325|15|343784|B,Q,N
20250808|CYH|347778|123|711823|Q,N
20250808|CYN|191906|526|351452|B,Q,N
20250808|CYRX|124103|27|418869|B,Q,N
20250808|CYTK|422074|0|839360|B,Q,N
20250808|CZA|106|0|526|Q
20250808|CZAR|21|0|58|Q
20250808|CZFS|1161|0|4267|Q
20250808|CZNC|1336|0|4851|Q,N
20250808|CZR|952998|324|2765569|B,Q,N
20250808|CZWI|866|0|6081|Q
20250808|D|890391|3|1563419|B,Q,N
20250808|DAAQ|1621|0|93512|Q
20250808|DABS|877|0|3870|Q
20250808|DAC|13187|0|19442|B,Q,N
20250808|DADS|2031|0|2042|Q
20250808|DAIC|13174|200|31171|Q,N
20250808|DAICW|354|0|10267|Q
20250808|DAIO|4733|0|20631|Q,N
20250808|DAKT|50746|1200|90983|B,Q,N
20250808|DAL|1627962|959|2389478|B,Q,N
20250808|DALI|151|0|3780|Q
20250808|DALN|6395|0|22404|Q
20250808|DAN|129800|0|360982|Q,N
20250808|DAO|3679|0|7501|Q,N
20250808|DAPP|84669|0|174343|B,Q,N
20250808|DAPR|1016|0|1816|Q,N
20250808|DAR|286862|69|652611|B,Q,N
20250808|DARE|96077|2074|228003|B,Q,N
20250808|DARP|6|0|40|Q
20250808|DASH|1088510|1303|2197058|B,Q,N
20250808|DAT|140|0|928|Q
20250808|DATS|114938|1500|227322|Q,N
20250808|DAUG|1589|0|5763|Q
20250808|DAVA|129633|0|251724|B,Q,N
20250808|DAVE|191910|685|359912|B,Q,N
20250808|DAVEW|8468|0|33280|Q,N
20250808|DAWN|365158|97|619822|B,Q,N
20250808|DAX|16866|22|38288|B,Q,N
20250808|DAY|500060|0|995526|B,Q,N
20250808|DB|473252|236|868463|B,Q,N
20250808|DBA|34445|0|58266|B,Q,N
20250808|DBAW|3710|0|9079|Q
20250808|DBB|125386|0|128449|B,Q
20250808|DBC|109318|216|162351|B,Q
20250808|DBD|65602|0|133301|B,Q,N
20250808|DBE|1346|0|3621|Q,N
20250808|DBEF|64373|0|337543|Q,N
20250808|DBEM|13|0|4445|Q,N
20250808|DBEU|4909|0|20667|Q
20250808|DBEZ|298|0|2792|Q
20250808|DBI|719857|0|985288|Q,N
20250808|DBJP|18799|0|53348|B,Q
20250808|DBL|13982|0|43254|Q,N
20250808|DBMF|1598596|0|1676252|B,Q,N
20250808|DBND|4484|0|13286|Q
20250808|DBO|44489|0|49109|Q,N
20250808|DBP|470|0|2467|Q,N
20250808|DBRG|227244|518|644555|Q,N
20250808|DBRGpH|2885|0|5187|Q,N
20250808|DBRGpI|444|0|963|Q
20250808|DBRGpJ|4892|0|5765|Q,N
20250808|DBVT|4286|0|69016|B,Q,N
20250808|DBX|1904316|0|2460262|B,Q,N
20250808|DC|108942|0|288364|B,Q,N
20250808|DCBO|14771|0|43124|B,Q,N
20250808|DCGO|216995|0|625438|B,Q,N
20250808|DCI|104712|7|141534|Q,N
20250808|DCMT|2664|0|4387|Q
20250808|DCO|31344|0|51803|B,Q,N
20250808|DCOM|34351|0|53931|Q,N
20250808|DCOMG|198|0|1199|Q
20250808|DCOMP|711|0|2563|Q,N
20250808|DCOR|27816|0|46818|Q,N
20250808|DCRE|3078|0|7761|B,Q,N
20250808|DCTH|205206|35|407719|B,Q,N
20250808|DD|394921|1540|1364426|B,Q,N
20250808|DDC|6592|159|10552|B,Q,N
20250808|DDD|499337|1204|1006471|B,Q,N
20250808|DDEC|901|0|2509|Q
20250808|DDFL|83952|0|99765|Q,N
20250808|DDI|4444|0|8110|B,Q,N
20250808|DDIV|397|0|897|Q
20250808|DDL|46739|2795|149643|Q,N
20250808|DDLS|4113|0|14091|Q
20250808|DDM|49375|2309|110960|B,Q,N
20250808|DDOG|3022893|2662|4925360|B,Q,N
20250808|DDS|23428|0|31865|Q,N
20250808|DDT|610|50|4213|Q
20250808|DDTL|12153|0|15117|Q
20250808|DDWM|229091|0|249504|Q
20250808|DE|233068|0|325116|B,Q,N
20250808|DEA|72461|193|108386|B,Q,N
20250808|DEC|34314|31|71334|Q,N
20250808|DECK|323498|92|812103|B,Q,N
20250808|DECO|506|100|1377|Q
20250808|DECP|270|0|270|Q
20250808|DECT|760|0|6256|Q
20250808|DECU|13098|0|44427|Q
20250808|DECW|5536|0|48268|Q,N
20250808|DECZ|701|0|1399|Q,N
20250808|DEED|3228|0|5080|Q
20250808|DEEF|1|0|9|Q
20250808|DEEP|8|0|4012|Q,N
20250808|DEFI|119|0|421|Q
20250808|DEFR|2002|0|3165|Q
20250808|DEFT|872726|3373|1599867|B,Q,N
20250808|DEHP|3906|0|15786|Q,N
20250808|DEI|261844|0|583687|Q,N
20250808|DELL|1425621|585|2456413|B,Q,N
20250808|DEM|118689|0|141138|Q,N
20250808|DEMZ|188|0|285|Q
20250808|DENN|287811|0|460735|B,Q,N
20250808|DEO|384848|0|565066|B,Q,N
20250808|DERM|19077|0|33115|B,Q,N
20250808|DES|5892|0|66312|Q,N
20250808|DESK|104|0|381|Q
20250808|DEUS|308853|0|311272|Q
20250808|DEVS|46034|0|137424|B,Q,N
20250808|DEW|318|0|546|Q
20250808|DEXC|8578|0|11185|Q
20250808|DFAC|662709|0|986914|B,Q,N
20250808|DFAE|145310|0|216813|B,Q,N
20250808|DFAI|504476|0|576988|Q,N
20250808|DFAR|74820|0|121685|Q,N
20250808|DFAS|126024|0|206877|B,Q,N
20250808|DFAT|70438|0|141029|B,Q,N
20250808|DFAU|233232|0|330486|B,Q,N
20250808|DFAW|9005|0|13310|Q,N
20250808|DFAX|145432|0|289965|Q,N
20250808|DFCA|6572|0|11609|Q
20250808|DFCF|106644|0|289806|B,Q,N
20250808|DFDV|874528|72|1550056|B,Q,N
20250808|DFE|710|0|1103|Q,N
20250808|DFEB|1789|0|6831|Q
20250808|DFEM|128755|0|271049|B,Q,N
20250808|DFEN|15639|0|77507|B,Q,N
20250808|DFEV|26640|0|46261|B,Q,N
20250808|DFGP|36955|0|93351|Q,N
20250808|DFGR|76067|3000|144874|Q,N
20250808|DFGX|274901|0|290546|Q,N
20250808|DFH|57849|44|138069|B,Q,N
20250808|DFIC|515676|0|673943|B,Q,N
20250808|DFII|6051|0|15142|Q,N
20250808|DFIN|53108|0|77095|Q,N
20250808|DFIP|19498|0|34111|Q
20250808|DFIS|164726|0|296333|B,Q,N
20250808|DFIV|275539|0|518603|Q,N
20250808|DFJ|403|0|2260|Q
20250808|DFLI|530699|3200|1325389|Q,N
20250808|DFLIW|1323|1000|2783|Q
20250808|DFLV|572150|2073|896798|B,Q,N
20250808|DFNL|551|0|3011|Q
20250808|DFNM|24963|0|76289|B,Q
20250808|DFP|13361|0|34856|Q,N
20250808|DFSB|4192|0|9456|Q,N
20250808|DFSC|17990|20|45693|B,Q,N
20250808|DFSCW|1000|0|2300|Q
20250808|DFSD|114777|0|225110|B,Q,N
20250808|DFSE|9104|0|19488|Q,N
20250808|DFSI|6066|0|51877|B,Q
20250808|DFSU|50017|0|67501|Q,N
20250808|DFSV|312953|0|406154|B,Q,N
20250808|DFUS|128447|0|169289|Q,N
20250808|DFUV|84291|0|154465|Q,N
20250808|DFVE|1037|0|1052|Q
20250808|DFVX|6516|0|13368|Q
20250808|DG|719095|22|1084894|B,Q,N
20250808|DGCB|16350|0|31884|Q
20250808|DGICA|21092|0|46217|B,Q,N
20250808|DGICB|1|0|59|Q
20250808|DGII|32245|0|86619|B,Q,N
20250808|DGIN|66|0|1187|Q
20250808|DGLY|13096|0|22811|Q,N
20250808|DGNX|7103|0|13655|B,Q,N
20250808|DGP|5146|0|10873|Q,N
20250808|DGRE|1069|227|11181|Q
20250808|DGRO|383617|101|575752|B,Q,N
20250808|DGRS|111|0|6921|Q
20250808|DGRW|102315|14491|297741|B,Q,N
20250808|DGS|11981|0|28428|Q,N
20250808|DGT|925|0|3800|Q
20250808|DGX|166541|0|227688|B,Q,N
20250808|DGXX|115710|736|188008|B,Q,N
