Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260123|DFGX|23243|0|116968|B,Q,N
20260123|DFH|45345|0|63606|Q,N
20260123|DFIC|250923|0|774592|B,Q,N
20260123|DFII|7377|0|10624|Q
20260123|DFIN|31110|0|37070|B,Q,N
20260123|DFIP|32517|200|65820|Q,N
20260123|DFIS|244473|0|333367|B,Q,N
20260123|DFIV|795674|0|1069758|B,Q,N
20260123|DFJ|22882|0|30404|Q,N
20260123|DFLI|249566|22147|396002|B,Q,N
20260123|DFLIW|489|0|5839|Q
20260123|DFLV|489737|0|570769|Q,N
20260123|DFNL|23799|0|38904|B,Q,N
20260123|DFNM|25325|0|102048|B,Q
20260123|DFP|28347|996|45211|Q,N
20260123|DFSB|19119|0|27829|Q
20260123|DFSC|13590|0|50505|Q
20260123|DFSD|238988|0|403570|B,Q,N
20260123|DFSE|5142|0|26959|B,Q
20260123|DFSI|8222|0|42261|Q,N
20260123|DFSU|23197|0|62921|Q,N
20260123|DFSV|590407|0|730235|Q,N
20260123|DFTT|4|0|30|Q
20260123|DFTX|524376|15142|1318895|B,Q,N
20260123|DFUS|286533|0|379044|Q,N
20260123|DFUV|108112|0|229020|Q,N
20260123|DFVE|3072|0|5167|Q
20260123|DFVX|3999|0|27799|Q
20260123|DG|390876|54|1132970|B,Q,N
20260123|DGCB|17567|0|36192|Q,N
20260123|DGICA|9345|0|17866|Q,N
20260123|DGICB|5|0|10|Q
20260123|DGII|57519|0|85132|Q,N
20260123|DGIN|1194|0|4212|Q,N
20260123|DGJA|2185|0|3131|Q
20260123|DGLO|300|0|300|Q
20260123|DGNX|5943157|586770|10680350|B,Q,N
20260123|DGP|60876|0|87321|B,Q,N
20260123|DGRE|1319|0|11012|Q
20260123|DGRO|576930|0|989245|B,Q,N
20260123|DGRS|2922|0|10175|B,Q
20260123|DGRW|183547|347|425705|Q,N
20260123|DGS|25102|0|51962|B,Q,N
20260123|DGT|1373|0|28664|Q
20260123|DGX|200032|264|270249|B,Q,N
20260123|DGXX|718267|0|1413786|B,Q,N
20260123|DGZ|941|0|3106|Q
20260123|DH|34968|0|56655|Q,N
20260123|DHC|115033|37|226398|B,Q,N
20260123|DHCNI|324|0|1005|Q
20260123|DHCNL|553|0|2104|Q
20260123|DHDG|299|0|1016|Q,N
20260123|DHF|109443|0|283665|Q,N
20260123|DHI|605958|3207|1157242|B,Q,N
20260123|DHIL|1687|0|4244|Q,N
20260123|DHLX|15373|0|15460|Q
20260123|DHR|460356|887|1287406|B,Q,N
20260123|DHS|97751|0|111400|B,Q,N
20260123|DHT|535927|0|1043967|B,Q,N
20260123|DHX|3511|0|37529|B,Q,N
20260123|DHY|34678|12|140273|Q,N
20260123|DIA|409388|1380|815228|B,Q,N
20260123|DIAL|10682|0|27961|Q
20260123|DIAX|8942|0|34633|Q,N
20260123|DIBS|19733|0|52689|Q,N
20260123|DIEM|1536|0|1585|Q,N
20260123|DIG|6143|0|23836|B,Q,N
20260123|DIHP|206871|0|373206|Q,N
20260123|DIM|380|0|2103|Q
20260123|DIME|1509|0|2116|Q
20260123|DIN|45886|0|101882|Q,N
20260123|DINO|356114|558|586408|B,Q,N
20260123|DINT|7464|0|10356|Q
20260123|DIOD|47307|0|69810|B,Q,N
20260123|DIPS|711|0|2128|B,Q,N
20260123|DIS|1938282|5602|4565856|B,Q,N
20260123|DISO|3462|0|8652|Q
20260123|DISV|159815|0|343544|B,Q,N
20260123|DIT|51|0|69|Q
20260123|DIV|55230|0|99924|B,Q,N
20260123|DIVB|39804|0|130313|B,Q,N
20260123|DIVD|12|0|773|Q
20260123|DIVE|4990|0|12033|Q
20260123|DIVG|103|0|128|Q
20260123|DIVI|90562|0|190528|Q,N
20260123|DIVL|1|0|529|Q
20260123|DIVN|982|0|4623|Q
20260123|DIVO|565789|0|698414|B,Q,N
20260123|DIVP|604|0|4382|Q
20260123|DIVS|17|0|3107|Q
20260123|DIVY|676|0|2747|Q
20260123|DIVZ|5005|0|10706|Q,N
20260123|DJAN|14606|0|21282|B,Q,N
20260123|DJCO|16272|75|28776|B,Q,N
20260123|DJD|6061|0|11053|Q,N
20260123|DJIA|11913|0|26918|Q,N
20260123|DJP|30597|0|55037|Q,N
20260123|DJT|1923522|4206|3310437|B,Q,N
20260123|DJTU|345816|0|524285|B,Q,N
20260123|DJTWW|6937|0|10219|B,Q,N
20260123|DJUL|2147|0|7787|Q,N
20260123|DJUN|4798|3700|8772|Q
20260123|DK|194141|1175|399248|B,Q,N
20260123|DKI|1695|1|26258|Q,N
20260123|DKL|4522|0|6345|Q,N
20260123|DKNG|4258064|23449|7658851|B,Q,N
20260123|DKNX|22798|73|61525|B,Q,N
20260123|DKS|221014|103|270394|B,Q,N
20260123|DKUP|668|2|1912|Q
20260123|DLAG|800|0|1801|Q
20260123|DLB|101453|5371|222916|B,Q,N
20260123|DLHC|293|0|599|B,Q
20260123|DLLL|16118|0|30488|Q
20260123|DLN|26034|0|92285|B,Q,N
20260123|DLNG|4321|0|55833|B,Q,N
20260123|DLNGpA|82|0|950|Q
20260123|DLNV|2350|0|2350|Q,N
20260123|DLO|159035|0|553049|B,Q,N
20260123|DLPN|7155|20|34740|B,Q,N
20260123|DLR|342149|9062|528470|B,Q,N
20260123|DLRpJ|2939|0|4710|Q
20260123|DLRpK|2144|0|5162|Q
20260123|DLRpL|1836|0|8649|Q,N
20260123|DLS|1885|0|29142|Q
20260123|DLTH|3982|0|18673|Q
20260123|DLTR|579748|400|1374271|B,Q,N
20260123|DLX|73236|3055|109244|Q,N
20260123|DLXY|36423|5739|69945|Q,N
20260123|DLY|22570|1900|105832|Q,N
20260123|DMA|1404|0|4487|Q
20260123|DMAA|9202|0|9207|Q
20260123|DMAC|43548|0|99115|B,Q,N
20260123|DMAR|3222|0|30258|Q
20260123|DMAT|16308|0|50356|Q,N
20260123|DMAX|17270|0|20295|Q
20260123|DMAY|170|0|805|Q
20260123|DMB|13782|4081|30091|Q
20260123|DMBS|20449|0|38373|Q
20260123|DMCY|205|0|707|Q
20260123|DMII|2|0|55|Q
20260123|DMIIR|1300|0|1300|Q
20260123|DMLP|29266|0|142052|B,Q,N
20260123|DMO|7409|0|44593|Q,N
20260123|DMRC|42914|0|67682|Q,N
20260123|DMX|1926|0|6764|Q
20260123|DMXF|2014|0|8507|Q,N
20260123|DNA|165031|2237|311441|B,Q,N
20260123|DNL|7389|0|21426|Q
20260123|DNLI|504210|699|827334|B,Q,N
20260123|DNMX|100|0|80858|Q
20260123|DNMXW|3375|0|4879|B,Q
20260123|DNN|16730723|109843|26732141|B,Q,N
20260123|DNOV|3729|0|7486|Q
20260123|DNOW|486701|0|700852|B,Q,N
20260123|DNP|249561|25061|495225|B,Q,N
20260123|DNTH|355826|35173|447515|B,Q,N
20260123|DNUT|554226|10190|1056190|B,Q,N
20260123|DOC|2003286|690|3153429|B,Q,N
20260123|DOCN|439859|606|702161|B,Q,N
20260123|DOCS|396118|859|714120|B,Q,N
20260123|DOCT|2578|0|5768|Q
20260123|DOCU|788850|1265|1559188|B,Q,N
20260123|DOG|847415|1787|2335640|B,Q,N
20260123|DOGD|3932|0|9588|Q,N
20260123|DOGG|6343|0|13104|B,Q,N
20260123|DOGZ|253383|0|483761|B,Q,N
20260123|DOJE|3576|0|8927|Q
20260123|DOL|4776|0|13555|Q,N
20260123|DOLE|66010|0|197838|B,Q,N
20260123|DOMH|23986|0|42599|Q,N
20260123|DOMO|329919|85|474303|B,Q,N
20260123|DON|12770|0|106162|Q,N
20260123|DOO|13210|0|30608|Q,N
20260123|DORM|25623|0|49009|B,Q,N
20260123|DOUG|55468|0|121656|Q,N
20260123|DOV|334867|666|519909|B,Q,N
20260123|DOW|2039897|1686|3409387|B,Q,N
20260123|DOX|174292|0|377199|Q,N
20260123|DOYU|5115|0|12327|Q,N
20260123|DPG|2471|0|32164|Q
20260123|DPRO|617491|8089|1316651|B,Q,N
20260123|DPST|205685|6549|370305|B,Q,N
20260123|DPZ|164173|0|317090|B,Q,N
20260123|DQ|392877|500|1073848|B,Q,N
20260123|DRAI|39|0|220|Q,N
20260123|DRAY|700|0|2772|Q,N
20260123|DRCT|13253613|109652|24461977|B,Q,N
20260123|DRD|48176|0|109071|B,Q,N
20260123|DRES|382|0|1183|Q
20260123|DRGN|4929|0|6524|B,Q
20260123|DRH|504892|0|864329|B,Q,N
20260123|DRI|428944|12|636464|B,Q,N
20260123|DRIO|555|0|1677|B,Q,N
20260123|DRIP|1524834|1158|3167761|B,Q,N
20260123|DRIV|4532|0|14245|B,Q,N
20260123|DRKY|8623|0|10220|Q
20260123|DRLL|6712|0|10693|Q,N
20260123|DRMA|62379|100|129911|B,Q,N
20260123|DRN|175610|0|269386|B,Q,N
20260123|DRNZ|51334|35|77637|B,Q,N
20260123|DRS|157421|746|239113|B,Q,N
20260123|DRSK|52161|0|343748|Q
20260123|DRTS|99183|0|121334|B,Q,N
20260123|DRTSW|4016|1716|15278|Q
20260123|DRUG|19892|0|41449|Q,N
20260123|DRUP|2|0|13|Q
20260123|DRV|4148|0|19872|Q
20260123|DRVN|247296|0|314455|B,Q,N
20260123|DSACU|600|0|3152|Q
20260123|DSEP|1452|0|9763|Q
20260123|DSGN|19808|0|45297|Q,N
20260123|DSGR|6594|0|15940|Q,N
20260123|DSGX|73393|3|188442|B,Q,N
20260123|DSI|75717|0|126263|B,Q,N
20260123|DSL|121734|0|251828|B,Q,N
20260123|DSM|21846|0|76490|Q,N
20260123|DSMC|4330|0|5700|Q
20260123|DSP|32683|0|54317|Q,N
20260123|DSPY|128|0|305|Q
20260123|DSS|7158|0|11245|Q
20260123|DSTL|41537|140|55881|Q,N
20260123|DSTX|265|0|266|Q
20260123|DSU|30755|900|149702|Q,N
20260123|DSWL|14222|0|17475|Q,N
20260123|DSX|225890|0|556998|B,Q,N
20260123|DSXpB|3908|0|7382|Q
20260123|DSX/WS|12718|0|61266|Q
20260123|DSY|39513|1006|121844|Q,N
20260123|DT|635302|3557|1712141|B,Q,N
20260123|DTAN|175|0|4513|Q
20260123|DTB|4853|0|15743|B,Q,N
20260123|DTCK|91906|0|157588|Q,N
20260123|DTCR|254692|600|418096|B,Q,N
20260123|DTCX|180830|4350|336883|B,Q,N
20260123|DTD|6503|0|20485|Q,N
20260123|DTE|328627|255|515429|B,Q,N
20260123|DTEC|2|0|1693|Q
20260123|DTF|2315|0|4184|Q
20260123|DTG|12521|0|20935|B,Q
20260123|DTH|45189|0|51203|Q,N
20260123|DTI|20709|7953|93028|Q
20260123|DTIL|46409|0|101854|Q,N
20260123|DTK|10676|249|23313|Q
20260123|DTM|112008|644|215947|B,Q,N
20260123|DTSQ|635|0|2761|Q
20260123|DTSS|102689|5010|185906|B,Q,N
20260123|DTST|947|0|3399|B,Q
20260123|DTSTW|700|200|2511|Q
20260123|DTW|3451|0|10432|Q
20260123|DUBS|4115|0|12665|Q
20260123|DUG|2751|0|8400|Q,N
20260123|DUHP|835151|0|1059805|B,Q,N
20260123|DUK|1039362|946|1508503|B,Q,N
20260123|DUKB|1343|0|9530|Q
20260123|DUKpA|14140|146|32486|Q
20260123|DUKQ|5599|0|5648|Q
20260123|DUKX|726|0|927|Q
20260123|DUKZ|1343|0|1788|Q
20260123|DULL|261661|0|394328|Q,N
20260123|DUNK|43409|0|48324|Q
20260123|DUO|9844|0|38969|B,Q
20260123|DUOG|43190|0|88609|Q,N
20260123|DUOL|561760|491|939444|B,Q,N
20260123|DUOT|47100|600|81982|B,Q,N
20260123|DUSA|10656|156|37535|Q
20260123|DUSB|86798|0|213738|B,Q,N
20260123|DUSL|4098|0|9726|Q,N
20260123|DUST|24412246|167255|45896995|B,Q,N
20260123|DV|402529|0|654695|B,Q,N
20260123|DVA|287184|0|364576|B,Q,N
20260123|DVAL|615|0|665|Q
20260123|DVAX|413910|4|936056|B,Q,N
20260123|DVDN|46|0|222|Q
20260123|DVGR|766|0|766|Q
20260123|DVLT|33078595|1296142|54461131|B,Q,N
20260123|DVLU|11757|0|14185|Q
20260123|DVN|1430849|4569|2500435|B,Q,N
20260123|DVQQ|1|0|1|Q
20260123|DVS|753557|0|1264827|B,Q,N
20260123|DVXE|1|0|1|Q
20260123|DVXP|1|0|2|Q
20260123|DVY|116884|0|235677|B,Q,N
20260123|DVYA|3161|0|4739|Q,N
20260123|DVYE|141519|0|196269|B,Q,N
20260123|DWAS|2841|0|309142|Q
20260123|DWAW|11|0|23|Q
20260123|DWLD|2060|0|10437|Q
20260123|DWM|2299|0|9615|Q
20260123|DWMF|327|0|2229|Q
20260123|DWSH|13955|0|18948|Q
20260123|DWSN|9386|0|23454|Q
20260123|DWTX|8040|0|25019|B,Q,N
20260123|DWX|4758|0|23141|Q
20260123|DX|672453|0|3172348|B,Q,N
20260123|DXC|215007|41|323199|B,Q,N
20260123|DXCM|1185073|278|2094150|B,Q,N
20260123|DXD|294637|500|814409|B,Q,N
20260123|DXF|3404|0|7701|Q,N
20260123|DXIV|3029|0|5439|Q
20260123|DXJ|212423|1067|353604|B,Q,N
20260123|DXLG|36983|200|75974|B,Q,N
20260123|DXpC|2610|0|2931|Q
20260123|DXPE|14257|0|26916|B,Q,N
20260123|DXR|12145|2114|23138|B,Q,N
20260123|DXST|812830|2076|1360752|B,Q,N
20260123|DXUV|11943|0|13257|Q,N
20260123|DXYZ|132175|205|458527|B,Q,N
20260123|DY|59509|0|113205|B,Q,N
20260123|DYAI|1553|0|9702|Q,N
20260123|DYFI|1240|0|12016|Q
20260123|DYLG|1426|0|2007|Q,N
20260123|DYN|684754|25|1376723|B,Q,N
20260123|DYNF|1021788|0|1713298|B,Q,N
20260123|DYOR|36|0|100|Q,N
20260123|DYORW|13|0|213|Q
20260123|DYTA|3818|0|4822|Q
20260123|DZZ|4473|0|25475|Q,N
20260123|E|65168|13438|104982|B,Q,N
20260123|EA|99425|78|621293|B,Q,N
20260123|EAD|17097|0|47239|Q,N
20260123|EAF|32668|0|54619|B,Q,N
20260123|EAGG|128107|0|196575|Q,N
20260123|EAGL|328047|0|350844|Q,N
20260123|EAI|2970|0|8344|Q
20260123|EALT|4305|0|9424|B,Q,N
20260123|EAOK|1|0|2|Q
20260123|EAOM|43|0|44|Q
20260123|EAOR|18|0|27|Q
20260123|EAPR|473|0|1211|Q
20260123|EARN|115759|0|174724|B,Q,N
20260123|EASG|880|0|2166|Q
20260123|EASY|19380|0|23872|Q
20260123|EAT|293716|0|496823|B,Q,N
20260123|EATZ|38|0|128|Q
20260123|EB|361728|0|800499|B,Q,N
20260123|EBAY|567107|1|1163178|B,Q,N
20260123|EBC|405705|0|807709|B,Q,N
20260123|EBF|28315|0|46425|B,Q,N
20260123|EBI|2|0|347|Q
20260123|EBIT|73|0|102|Q
20260123|EBIZ|302|0|1679|Q
20260123|EBMT|2139|0|5667|Q
20260123|EBND|94868|0|120793|B,Q,N
20260123|EBON|373|0|918|Q,N
20260123|EBS|90156|676|174369|B,Q,N
20260123|EBUF|2012|0|2043|B,Q
20260123|EC|411282|200|1123278|B,Q,N
20260123|ECAT|62426|0|222472|B,Q,N
20260123|ECBK|388|0|1056|Q
20260123|ECC|424561|0|1052626|B,Q,N
20260123|ECCC|795|0|1999|Q
20260123|ECCF|4791|0|13701|Q
20260123|ECCpD|5059|0|12925|Q
20260123|ECCU|290|0|872|Q
20260123|ECCV|1253|0|2037|Q,N
20260123|ECCX|5|0|103|Q
20260123|ECF|20587|0|23496|Q,N
20260123|ECFpA|301|0|322|Q
20260123|ECG|130400|0|237642|B,Q,N
20260123|ECH|277423|0|484424|B,Q,N
20260123|ECL|181930|7285|298234|B,Q,N
20260123|ECML|1|0|8|Q
20260123|ECNS|8210|0|41883|Q,N
20260123|ECO|56210|0|284692|B,Q,N
20260123|ECON|6891|0|10303|Q
20260123|ECOR|23534|3812|44407|B,Q
20260123|ECOW|7219|0|9805|Q
20260123|ECPG|15635|1|28819|B,Q,N
20260123|ECVT|100999|0|284910|Q,N
20260123|ECX|1333916|0|2713685|B,Q,N
20260123|ECXWW|7100|0|14125|Q
20260123|ED|338545|36|573292|B,Q,N
20260123|EDAP|19336|0|40666|Q,N
20260123|EDBL|43776|5650|127383|Q,N
20260123|EDBLW|6|0|977|Q,N
20260123|EDC|33512|0|59206|B,Q,N
20260123|EDD|42544|0|231060|Q,N
20260123|EDEN|1844|0|3385|Q,N
20260123|EDF|36162|1900|91052|Q,N
20260123|EDGE|19|0|21|Q
20260123|EDGF|3425|0|19507|Q
20260123|EDGH|2325|0|6985|Q
20260123|EDGI|15079|0|20640|Q
20260123|EDGU|1433|0|3198|Q
20260123|EDHL|5281|0|27443|B,Q
20260123|EDIT|317176|3900|1066487|B,Q,N
20260123|EDIV|33608|0|141071|B,Q,N
20260123|EDN|40083|289|102816|B,Q,N
20260123|EDOG|722|0|2042|Q,N
20260123|EDOW|1615|0|4241|Q
20260123|EDRY|259|0|3293|Q
20260123|EDSA|1167|0|6401|Q
20260123|EDTK|1400|0|2289|Q
20260123|EDU|99640|0|193583|B,Q,N
20260123|EDUC|24165|0|86794|Q,N
20260123|EDV|115371|100|502563|B,Q,N
20260123|EDZ|12892|0|102269|B,Q
20260123|EE|80426|0|152163|Q,N
20260123|EEA|213|0|1861|Q
20260123|EEFT|204986|4774|260925|B,Q,N
20260123|EEIQ|5456|0|55186|B,Q
20260123|EELV|25158|0|66333|Q,N
20260123|EEM|7013690|1273|10695994|B,Q,N
20260123|EEMA|38269|0|79468|Q,N
20260123|EEMO|10|0|15|Q
20260123|EEMS|2128|0|4431|Q
20260123|EEMV|76715|16|166573|Q,N
20260123|EEMX|25821|0|27931|Q
20260123|EES|3450|0|11320|B,Q
20260123|EET|3857|0|4046|B,Q
20260123|EETH|17589|0|32638|Q
20260123|EEV|1903|0|2608|Q,N
20260123|EEX|1914|0|7176|Q,N
20260123|EFA|1840337|5|3913505|B,Q,N
20260123|EFAA|22287|0|43973|B,Q
20260123|EFAD|2937|0|23371|Q
20260123|EFAS|9226|0|20675|Q,N
20260123|EFAV|81829|1278|201474|Q,N
20260123|EFAX|12005|0|14892|Q
20260123|EFC|449658|57|575637|B,Q,N
20260123|EFCpA|2780|0|3056|Q
20260123|EFCpB|35|0|630|Q
20260123|EFCpD|328|0|429|Q
20260123|EFFI|3|0|499|Q
20260123|EFG|112491|1619|427071|Q,N
20260123|EFIV|183023|0|264139|Q,N
20260123|EFNL|664|0|1958|Q,N
20260123|EFO|1657|0|2147|Q,N
20260123|EFOI|3055|0|15021|Q,N
20260123|EFR|26314|0|79526|Q,N
20260123|EFRA|28|0|49|Q
20260123|EFSC|34423|0|48055|Q,N
20260123|EFSCP|476|0|476|Q
20260123|EFSI|1661|0|3784|Q,N
20260123|EFT|22497|0|54347|Q,N
20260123|EFU|2948|0|2958|Q
20260123|EFV|1006517|152|1300724|B,Q,N
20260123|EFX|192404|46|1424652|B,Q,N
20260123|EFXT|22096|0|68706|B,Q,N
20260123|EFZ|44268|0|145348|Q
20260123|EG|32496|12|68638|B,Q,N
20260123|EGAN|42322|0|99826|B,Q,N
20260123|EGBN|142037|92|274033|B,Q,N
20260123|EGG|57|0|858|Q
20260123|EGGQ|558|0|831|Q,N
20260123|EGGS|936|0|2034|Q,N
20260123|EGGY|4577|0|12738|B,Q,N
20260123|EGHA|8538|0|214988|Q,N
20260123|EGHAR|551|0|4782|Q
20260123|EGHT|120860|1505|339947|B,Q,N
20260123|EGLE|1|0|329|Q
20260123|EGO|322077|3|724487|B,Q,N
20260123|EGP|68691|48|94955|B,Q,N
20260123|EGY|142900|760|322963|B,Q,N
20260123|EH|74608|1699|146332|B,Q,N
20260123|EHAB|25041|217|60997|B,Q,N
20260123|EHC|239054|363|462468|B,Q,N
20260123|EHGO|657477|23585|2196856|B,Q,N
20260123|EHI|26682|0|139283|Q,N
20260123|EHLD|1072|0|1240|Q,N
20260123|EHLS|5|0|71|Q
20260123|EHTH|70634|0|147263|B,Q,N
20260123|EHY|4900|0|6249|Q
20260123|EIC|43038|860|113190|B,Q,N
20260123|EICA|1351|0|2812|Q
20260123|EICC|10341|400|14235|Q,N
20260123|EIDO|72325|600|182157|B,Q,N
20260123|EIG|29484|0|41946|B,Q,N
20260123|EIIA|528|0|1168|Q
20260123|EIM|60194|900|95432|B,Q,N
20260123|EINC|329|0|833|Q
20260123|EIPI|36323|0|76104|Q,N
20260123|EIPX|1353|0|13703|Q,N
20260123|EIRL|1121|0|3364|Q,N
20260123|EIS|26145|0|72821|B,Q,N
20260123|EIX|363351|10625|644187|B,Q,N
20260123|EJAN|16946|0|19573|Q,N
20260123|EJH|16374|0|39933|Q
20260123|EJUL|387|0|19734|Q
20260123|EKSO|48699|0|114325|B,Q,N
20260123|EL|686761|1326|1272142|B,Q,N
20260123|ELA|28295|0|57139|B,Q,N
20260123|ELAB|40395|115|75364|B,Q,N
20260123|ELAN|1322323|0|2538024|B,Q,N
20260123|ELBM|945490|2162|2021614|B,Q,N
20260123|ELC|12399|0|20453|Q
20260123|ELCV|5871|400|20635|Q
20260123|ELD|5357|0|8920|Q,N
20260123|ELDN|179267|1349|351563|B,Q,N
20260123|ELE|33628|0|107238|B,Q,N
20260123|ELF|387881|695|701991|B,Q,N
20260123|ELFY|26955|0|30048|Q,N
20260123|ELIL|9368|0|23293|Q
20260123|ELIS|262|0|629|Q
20260123|ELLO|192|0|2119|Q
20260123|ELM|5316|0|10340|B,Q
20260123|ELMD|19626|0|29316|Q,N
20260123|ELME|498865|476|3840765|Q,N
20260123|ELOG|8658|0|34396|Q,N
20260123|ELPC|56041|0|62894|Q,N
20260123|ELPW|210279|61555|470158|B,Q,N
20260123|ELS|383323|0|491575|B,Q,N
20260123|ELSE|564|0|1572|B,Q
20260123|ELTK|215|0|329|Q
20260123|ELTX|37959|0|50126|Q,N
20260123|ELUT|43399|0|293310|B,Q,N
20260123|ELV|144972|0|486777|B,Q,N
20260123|ELVA|252580|550|465422|B,Q,N
20260123|ELVN|138990|0|339578|B,Q,N
20260123|ELVR|15139|0|39520|B,Q,N
20260123|ELWT|2273|0|4013|B,Q,N
20260123|EM|8|0|31027|Q
20260123|EMA|19539|0|23472|B,Q,N
20260123|EMAT|63849|0|133776|B,Q,N
20260123|EMB|6905766|1|8821955|B,Q,N
20260123|EMBC|78968|0|186212|B,Q,N
20260123|EMBD|8860|0|12279|Q
20260123|EMBJ|177156|250|344666|B,Q,N
20260123|EMBX|9093|0|12213|Q
20260123|EMC|70|0|1262|Q
20260123|EMCB|1921|0|3428|Q,N
20260123|EMCR|23586|0|35584|Q
20260123|EMCS|111|0|685|Q
20260123|EMD|16678|0|106422|Q,N
20260123|EMDM|773|0|1098|B,Q,N
20260123|EME|46857|11|94666|B,Q,N
20260123|EMEQ|33139|0|41870|B,Q
20260123|EMF|23021|0|53431|Q,N
20260123|EMGF|44315|0|92801|Q,N
20260123|EMHC|14548|0|17736|Q
20260123|EMHY|18449|0|69500|Q,N
20260123|EMIF|1279|0|1541|B,Q,N
20260123|EMKT|201|0|4305|Q
20260123|EML|1797|0|3384|B,Q,N
20260123|EMLC|728981|0|886966|B,Q,N
20260123|EMLP|66627|0|137723|B,Q,N
20260123|EMM|2762|0|4019|Q
20260123|EMMF|6988|0|8961|Q
20260123|EMN|278956|875|454618|B,Q,N
20260123|EMNT|1716|0|9441|Q
20260123|EMO|5351|0|17734|B,Q,N
20260123|EMOP|1104|0|1457|Q
20260123|EMP|3083|0|6277|Q
20260123|EMPB|319|0|608|Q
20260123|EMPD|95887|2|147825|B,Q,N
20260123|EMQQ|3385|0|16627|Q,N
20260123|EMR|845050|884|1378002|B,Q,N
20260123|EMSF|40|0|953|Q
20260123|EMTL|19979|0|21572|Q
20260123|EMTY|1596|0|2973|Q,N
20260123|EMXC|494151|0|686603|B,Q,N
20260123|EMXF|6401|0|8409|Q,N
20260123|ENB|994674|5385|2003124|B,Q,N
20260123|ENDW|2260|0|2586|Q,N
20260123|ENFR|25824|327|37681|Q,N
20260123|ENGN|89126|0|1279891|B,Q,N
20260123|ENGNW|1800|0|6800|Q
20260123|ENGS|47409|0|75853|Q,N
20260123|ENHU|10|0|109|Q
20260123|ENIC|134535|0|194073|B,Q,N
20260123|ENJ|2066|0|3767|Q
20260123|ENLT|23261|0|29228|B,Q,N
20260123|ENLV|37687|0|219588|Q
20260123|ENO|3857|130|5096|Q,N
20260123|ENOR|3027|0|10983|B,Q,N
20260123|ENOV|281614|4200|395462|B,Q,N
20260123|ENPH|2091000|15757|4268341|B,Q,N
20260123|ENPX|10503|0|38211|Q
20260123|ENR|242485|0|394297|Q,N
20260123|ENS|46381|0|130396|B,Q,N
20260123|ENSC|10495|0|32040|Q,N
20260123|ENSG|63394|109|115130|B,Q,N
20260123|ENTA|59247|0|92003|Q,N
20260123|ENTG|762211|763|1476409|B,Q,N
20260123|ENTX|17496|0|107755|B,Q,N
20260123|ENVA|62150|0|109717|B,Q,N
20260123|ENVB|3362|0|8769|B,Q,N
20260123|ENVX|1085068|7600|2347207|B,Q,N
20260123|ENZL|1139|0|2115|Q
20260123|EOCT|362|0|738|Q
20260123|EOD|14426|0|89914|Q
20260123|EOG|724723|1205|1783158|B,Q,N
20260123|EOI|15367|0|34380|Q,N
20260123|EOLS|228310|1695|307492|B,Q,N
20260123|EONR|434984|0|814081|B,Q,N
20260123|EONR/WS|4000|0|4000|Q
20260123|EOS|12749|0|36647|B,Q,N
20260123|EOSE|2637483|30967|7450716|B,Q,N
20260123|EOSU|9644|115|26816|B,Q
20260123|EOT|7569|70|13709|Q,N
20260123|EP|12230|1008|28229|B,Q,N
20260123|EPAC|43771|0|90635|B,Q,N
20260123|EPAI|119|0|320|Q
20260123|EPAM|189310|5|271327|B,Q,N
20260123|EPC|137206|0|169665|Q,N
20260123|EPD|1221909|486|2249601|B,Q,N
20260123|EPEM|1|0|2|Q
20260123|EPHE|32023|0|56314|Q,N
20260123|EPI|76976|675|269804|B,Q,N
20260123|EPM|91162|0|159737|Q,N
20260123|EPMB|621|0|621|Q
20260123|EPOL|185189|0|231461|B,Q,N
20260123|EPOW|4483|0|21169|Q
20260123|EPP|68415|0|91784|B,Q,N
20260123|EPR|144226|0|233488|B,Q,N
20260123|EPRF|83|0|3456|Q
20260123|EPRpC|1112|0|1997|Q
20260123|EPRpE|2410|0|2449|Q,N
20260123|EPRpG|364|0|766|Q
20260123|EPRT|140680|0|350850|B,Q,N
20260123|EPRX|16506|0|22546|Q,N
20260123|EPS|22470|430|40732|Q,N
20260123|EPSB|40|0|40|Q
20260123|EPSM|5416|0|15896|Q,N
20260123|EPSN|48221|0|131781|B,Q,N
20260123|EPU|114642|0|122717|B,Q,N
20260123|EPV|754|0|1975|Q
20260123|EQ|178884|0|296191|B,Q,N
20260123|EQAL|5680|365|16513|Q
20260123|EQBK|13816|0|32973|B,Q,N
20260123|EQH|302648|3109|4677049|B,Q,N
20260123|EQHpA|10756|243|35777|Q
20260123|EQHpC|5458|0|25199|Q
20260123|EQIN|10046|0|15484|Q
20260123|EQIX|75451|4|145331|B,Q,N
20260123|EQL|19945|300|42023|Q
20260123|EQLT|8669|0|8696|Q
20260123|EQNR|1634953|1750|2926597|B,Q,N
20260123|EQPT|2555343|1138|6727347|B,Q,N
20260123|EQR|468367|14|645305|B,Q,N
20260123|EQRR|233|0|335|Q
20260123|EQS|741|0|1077|Q
20260123|EQT|1698873|500|8061929|B,Q,N
20260123|EQTY|38511|0|54812|Q
20260123|EQWL|26292|0|113625|Q,N
20260123|EQX|1446513|0|3331686|B,Q,N
20260123|ERAS|778609|2129|2012196|B,Q,N
20260123|ERC|24667|1206|46339|Q,N
20260123|ERET|48|0|55|Q
20260123|ERH|6700|0|10391|B,Q,N
