Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251203|DOC|2995475|7316|4769317|B,Q,N
20251203|DOCN|1401005|492|1574366|B,Q,N
20251203|DOCS|175203|600|307085|B,Q,N
20251203|DOCT|2343|0|3797|Q,N
20251203|DOCU|396797|79|939505|B,Q,N
20251203|DOG|594364|0|1681322|B,Q,N
20251203|DOGD|863|0|1442|Q
20251203|DOGG|1724|0|8631|Q
20251203|DOGZ|7143|136|12026|Q,N
20251203|DOJE|2748|0|12840|Q
20251203|DOL|9117|0|31678|Q,N
20251203|DOLE|83531|422|230373|Q,N
20251203|DOMH|63397|0|131377|B,Q,N
20251203|DOMO|95462|0|195595|Q,N
20251203|DON|29213|187|94851|B,Q,N
20251203|DOOO|19780|0|42849|Q,N
20251203|DORM|34429|0|47836|B,Q,N
20251203|DOUG|29660|0|62051|Q,N
20251203|DOV|228677|38|302495|B,Q,N
20251203|DOW|1379439|13297|3968322|B,Q,N
20251203|DOX|266939|0|904720|B,Q,N
20251203|DOYU|13171|0|26090|B,Q,N
20251203|DPG|30641|0|69603|Q,N
20251203|DPRO|443027|3247|875231|B,Q,N
20251203|DPST|131163|8618|398897|B,Q,N
20251203|DPZ|128202|866|185103|B,Q,N
20251203|DQ|164868|0|266891|B,Q,N
20251203|DRAI|3533|0|5226|Q,N
20251203|DRAY|3406|0|12404|Q
20251203|DRCT|4520044|1662028|6578811|B,Q,N
20251203|DRD|28747|0|66394|B,Q,N
20251203|DRDB|1|0|6117|Q
20251203|DRES|309|0|459|Q
20251203|DRGN|691|0|8123|Q
20251203|DRH|404580|1394|1310886|B,Q,N
20251203|DRHpA|452|0|1376|Q
20251203|DRI|273884|477|396397|B,Q,N
20251203|DRIO|1752|0|3395|Q,N
20251203|DRIP|1083811|7600|2119226|B,Q,N
20251203|DRIV|3159|17|13252|Q,N
20251203|DRKY|1151|0|1306|B,Q
20251203|DRLL|4615|0|8959|Q
20251203|DRMA|1524|0|8022|Q
20251203|DRN|140541|0|181589|Q,N
20251203|DRNZ|32942|0|43711|Q,N
20251203|DRS|63344|1323|243372|B,Q,N
20251203|DRSK|43040|0|114660|Q,N
20251203|DRTS|2904|0|13581|B,Q,N
20251203|DRTSW|270|20|530|Q
20251203|DRUG|72313|29264|224898|B,Q,N
20251203|DRUP|18|0|220|Q
20251203|DRV|3821|0|14574|Q
20251203|DRVN|500620|0|783313|B,Q,N
20251203|DSEP|4016|0|11612|Q
20251203|DSGN|57619|0|429381|B,Q,N
20251203|DSGR|3734|2|15734|Q,N
20251203|DSGX|55371|462|127251|B,Q,N
20251203|DSI|87665|2771|104980|Q,N
20251203|DSL|80477|1300|471712|B,Q,N
20251203|DSM|30633|0|177627|Q,N
20251203|DSMC|1473|0|4163|Q
20251203|DSP|14932|0|38812|Q,N
20251203|DSPY|273|0|417|Q
20251203|DSS|12|0|2298|Q
20251203|DSTL|12316|0|34840|B,Q,N
20251203|DSTX|640|0|746|Q
20251203|DSU|60679|0|136038|B,Q,N
20251203|DSWL|3175|0|4750|Q,N
20251203|DSX|235013|0|1086478|B,Q,N
20251203|DSXpB|59|0|60|Q
20251203|DSX/WS|120|0|4948|Q
20251203|DSY|7194|0|65171|Q
20251203|DSYWW|4217|1117|6596|Q
20251203|DT|386203|34|1330407|B,Q,N
20251203|DTAN|41|0|2017|Q
20251203|DTB|2088|0|8240|B,Q
20251203|DTCK|69870|26561|207459|B,Q
20251203|DTCR|443549|0|499247|Q,N
20251203|DTD|3164|0|7870|Q,N
20251203|DTE|331570|0|572351|B,Q,N
20251203|DTEC|165|0|900|Q
20251203|DTF|3|0|1232|Q
20251203|DTG|17853|0|30513|B,Q,N
20251203|DTH|12186|0|18935|Q,N
20251203|DTI|7447|0|19812|Q
20251203|DTIL|53945|0|85696|B,Q,N
20251203|DTK|4077|0|20782|Q,N
20251203|DTM|139357|2|241515|B,Q,N
20251203|DTSQ|1|0|1|Q
20251203|DTSS|13571|0|25354|B,Q
20251203|DTST|2260|25|10165|Q
20251203|DTW|6615|0|21433|Q,N
20251203|DUBS|2806|0|10994|Q,N
20251203|DUG|9099|0|17896|Q,N
20251203|DUHP|439257|0|586960|B,Q,N
20251203|DUK|663290|1123|1127864|B,Q,N
20251203|DUKB|18404|0|35749|Q,N
20251203|DUKH|209|0|210|Q
20251203|DUKpA|19375|996|44211|Q,N
20251203|DUKQ|200|0|202|Q
20251203|DUKX|200|0|207|Q
20251203|DUKZ|953|0|1637|Q
20251203|DULL|37798|15|122404|Q,N
20251203|DUNK|1427|0|2383|Q
20251203|DUO|5044|0|13778|Q,N
20251203|DUOL|275880|347|455166|B,Q,N
20251203|DUOT|46264|0|126579|Q,N
20251203|DURA|341|0|600|Q
20251203|DUSA|9038|0|21533|Q
20251203|DUSB|77548|0|159221|B,Q,N
20251203|DUSL|675|0|3878|Q
20251203|DUST|3170858|13882|13723633|B,Q,N
20251203|DV|224039|138|530643|B,Q,N
20251203|DVA|111948|300|210259|B,Q,N
20251203|DVAL|1118|0|1995|Q
20251203|DVAX|167195|0|509523|Q,N
20251203|DVDN|20|0|114|Q
20251203|DVLT|4882562|44746|11906061|B,Q,N
20251203|DVLU|241|0|903|Q
20251203|DVN|1408958|10535|2753286|B,Q,N
20251203|DVND|3|0|8|Q
20251203|DVOL|1610|0|10460|Q
20251203|DVQQ|274|0|351|Q
20251203|DVS|73254|1|429947|B,Q,N
20251203|DVSP|1|0|1|Q
20251203|DVUT|6|0|6|Q
20251203|DVXP|1|0|1|Q
20251203|DVY|137465|2202|216776|B,Q,N
20251203|DVYA|785|0|851|Q
20251203|DVYE|55292|0|83794|B,Q,N
20251203|DWAS|3271|0|14352|Q
20251203|DWAW|2|0|682|Q
20251203|DWLD|8159|0|12372|Q
20251203|DWM|4306|0|8516|Q,N
20251203|DWMF|247|0|1546|Q
20251203|DWSH|1040|0|55318|Q
20251203|DWSN|2917|0|8250|Q,N
20251203|DWTX|7421|0|20282|B,Q,N
20251203|DWX|7015|0|12095|Q
20251203|DX|743853|2069|1712060|B,Q,N
20251203|DXC|283684|0|483971|B,Q,N
20251203|DXCM|445552|3757|1118477|B,Q,N
20251203|DXD|57808|0|127928|B,Q,N
20251203|DXF|7487|0|32901|Q,N
20251203|DXIV|1130|0|3815|Q,N
20251203|DXJ|50423|3|144214|B,Q,N
20251203|DXLG|49478|282|128218|Q
20251203|DXpC|3716|0|4327|Q
20251203|DXPE|37635|0|64050|Q,N
20251203|DXR|7|0|144|Q
20251203|DXST|16557|0|35996|B,Q,N
20251203|DXUV|4750|0|10109|Q
20251203|DXYZ|95064|0|293648|B,Q,N
20251203|DY|53066|582|109980|B,Q,N
20251203|DYAI|75373|0|221501|Q,N
20251203|DYFI|1975|0|5173|Q
20251203|DYLD|333|0|7644|Q
20251203|DYLG|596|0|1583|Q
20251203|DYN|243446|0|1065944|B,Q,N
20251203|DYNB|401|0|1877|Q
20251203|DYNF|1246038|0|1505992|B,Q,N
20251203|DYOR|1|0|58465|Q
20251203|DYORW|950|0|5950|Q
20251203|DYTA|1059|0|7192|Q
20251203|DZZ|3790|0|15177|Q
20251203|E|42044|99|78833|B,Q,N
20251203|EA|102030|4|540670|B,Q,N
20251203|EAD|26278|0|275515|Q,N
20251203|EAF|41838|0|74551|B,Q,N
20251203|EAGG|107626|0|161317|B,Q,N
20251203|EAGL|40256|0|52891|Q,N
20251203|EAI|1424|0|3985|Q
20251203|EALT|52063|1422|66391|Q,N
20251203|EAOA|60|0|110|Q
20251203|EAOK|138|0|501|Q
20251203|EAOM|100|0|451|Q
20251203|EAOR|668|0|1040|Q
20251203|EAPR|460|0|1329|Q
20251203|EARN|58012|0|235011|Q,N
20251203|EASG|41|0|2861|Q
20251203|EASY|120009|0|120009|Q
20251203|EAT|601333|1130|945642|B,Q,N
20251203|EATZ|5|0|135|Q
20251203|EB|1001689|0|1962161|B,Q,N
20251203|EBAY|352150|17|984549|B,Q,N
20251203|EBC|665385|0|994344|Q,N
20251203|EBF|35189|0|66735|Q,N
20251203|EBI|269|0|724|Q
20251203|EBIZ|525|0|4020|Q
20251203|EBMT|7735|0|16510|B,Q,N
20251203|EBND|37370|0|126090|B,Q,N
20251203|EBON|814|0|1598|Q,N
20251203|EBS|107849|4323|335311|B,Q,N
20251203|EBUF|98|0|137|Q
20251203|EC|291839|0|699026|B,Q,N
20251203|ECAT|68867|0|140140|B,Q,N
20251203|ECBK|848|0|10054|Q,N
20251203|ECC|361211|8963|847483|B,Q,N
20251203|ECCC|1412|0|2086|Q,N
20251203|ECCF|961|0|1373|B,Q,N
20251203|ECCpD|178|0|2014|Q
20251203|ECCU|71|0|198|Q,N
20251203|ECCV|100|0|366|Q
20251203|ECCW|189|0|561|Q,N
20251203|ECCX|321|0|983|Q
20251203|ECDA|230172|97498|334367|B,Q,N
20251203|ECF|3029|0|12211|Q,N
20251203|ECFpA|802|0|1973|Q
20251203|ECG|93663|0|157309|B,Q,N
20251203|ECH|120573|0|233295|B,Q,N
20251203|ECL|357962|779|975978|B,Q,N
20251203|ECNS|10015|1250|19085|Q,N
20251203|ECO|15733|0|93782|B,Q,N
20251203|ECON|536|0|1655|Q
20251203|ECOR|2372|0|10121|B,Q
20251203|ECOW|5753|0|6751|Q,N
20251203|ECPG|35750|4218|66875|Q,N
20251203|ECVT|187222|0|647604|Q,N
20251203|ECX|613703|420|2295934|B,Q,N
20251203|ECXWW|45500|19100|56400|Q
20251203|ED|338151|0|565940|B,Q,N
20251203|EDAP|2631|0|9188|Q,N
20251203|EDBL|9216|1473|15360|Q,N
20251203|EDBLW|3355|1922|3769|Q
20251203|EDC|23342|0|59663|B,Q
20251203|EDD|69834|0|141554|Q,N
20251203|EDEN|2571|0|4847|B,Q,N
20251203|EDF|32108|0|73736|Q,N
20251203|EDGE|21|0|33|Q
20251203|EDGF|11622|0|52362|Q
20251203|EDGH|9468|0|18914|Q
20251203|EDGI|13322|0|23322|Q
20251203|EDGU|3634|0|6892|Q,N
20251203|EDHL|17648|0|34526|Q
20251203|EDIT|338813|4248|964084|B,Q,N
20251203|EDIV|28429|0|70733|Q,N
20251203|EDN|33547|0|72811|B,Q,N
20251203|EDOG|435|0|544|Q
20251203|EDOW|2775|0|6363|Q
20251203|EDRY|46|0|124|Q
20251203|EDSA|2458|0|4462|Q,N
20251203|EDTK|1080|0|4552|Q
20251203|EDU|76033|0|159938|B,Q,N
20251203|EDUC|308|0|4105|Q,N
20251203|EDV|132030|2082|295327|B,Q,N
20251203|EDZ|11818|0|32965|Q
20251203|EE|56089|0|83211|B,Q,N
20251203|EEA|520|0|1567|Q
20251203|EEFT|453626|0|551319|B,Q,N
20251203|EEIQ|11966|0|19838|Q
20251203|EELV|3284|0|10750|Q,N
20251203|EEM|4152101|0|5626829|B,Q,N
20251203|EEMA|6323|0|18431|B,Q
20251203|EEMS|2145|0|5475|Q,N
20251203|EEMV|21753|208|86027|Q,N
20251203|EEMX|762|0|1216|Q,N
20251203|EES|3200|0|8323|Q,N
20251203|EET|5307|0|5514|Q
20251203|EETH|16963|0|44405|B,Q,N
20251203|EEV|2786|0|3699|B,Q
20251203|EEX|7192|0|94721|Q,N
20251203|EFA|2369709|190|3351346|B,Q,N
20251203|EFAA|7625|0|27453|Q,N
20251203|EFAD|893|0|2130|Q
20251203|EFAS|4182|0|6689|Q,N
20251203|EFAV|42779|126|115462|Q,N
20251203|EFAX|8438|0|15735|Q
20251203|EFC|175380|326|332919|B,Q,N
20251203|EFCpA|187|0|1221|Q
20251203|EFCpB|9|0|319|Q
20251203|EFCpC|150|0|153|Q
20251203|EFCpD|5|0|56|Q
20251203|EFG|133910|2026|351224|B,Q,N
20251203|EFIV|8780|0|11485|Q,N
20251203|EFNL|283|0|1184|Q
20251203|EFO|109|0|214|Q
20251203|EFOI|4367|0|8866|Q
20251203|EFR|39189|0|224296|Q
20251203|EFRA|1|0|3|Q
20251203|EFSC|21186|60|58660|Q,N
20251203|EFSCP|340|0|347|Q
20251203|EFSI|1068|0|5443|Q
20251203|EFT|10237|0|65324|Q,N
20251203|EFU|1|0|76|Q
20251203|EFV|224477|850|781788|B,Q,N
20251203|EFX|81829|0|529595|B,Q,N
20251203|EFXT|19177|0|59527|Q,N
20251203|EFZ|171|0|585|Q
20251203|EG|57673|4274|122117|B,Q,N
20251203|EGAN|140185|2968|217264|B,Q,N
20251203|EGBN|268418|0|345363|B,Q,N
20251203|EGG|3896|374|6078|B,Q
20251203|EGGQ|641|0|1290|Q
20251203|EGGS|399|0|2493|Q,N
20251203|EGGY|3721|0|9730|B,Q,N
20251203|EGHT|64915|0|216663|Q,N
20251203|EGLE|500|0|1001|Q
20251203|EGO|271774|17|415865|B,Q,N
20251203|EGP|55749|105|153331|B,Q,N
20251203|EGUS|388|0|3861|Q,N
20251203|EGY|75607|0|323593|B,Q,N
20251203|EH|114217|2000|318303|B,Q,N
20251203|EHAB|101899|300|174046|B,Q,N
20251203|EHC|187629|0|280973|B,Q,N
20251203|EHGO|2558|0|36173|Q
20251203|EHI|12929|0|46530|Q
20251203|EHLD|16|0|392|Q
20251203|EHTH|38931|100|81882|B,Q,N
20251203|EHY|543|0|600|Q
20251203|EIC|34991|250|110702|B,Q,N
20251203|EICA|2124|0|2328|Q
20251203|EICB|65|0|1308|Q,N
20251203|EICC|5950|0|13554|Q
20251203|EIDO|69158|526|114207|B,Q,N
20251203|EIG|31855|0|53837|B,Q,N
20251203|EIIA|244|0|295|Q
20251203|EIM|8008|0|483711|Q,N
20251203|EINC|113|0|155|Q,N
20251203|EIPI|450|0|36424|Q,N
20251203|EIPX|3794|0|4037|Q
20251203|EIRL|842|0|909|Q
20251203|EIS|13936|0|24974|Q,N
20251203|EIX|379151|0|895055|B,Q,N
20251203|EJAN|1534|0|5020|Q
20251203|EJH|44015|1190|83674|Q
20251203|EJUL|103|0|1958|Q,N
20251203|EKSO|9923|0|39859|Q,N
20251203|EL|656998|1525|1566034|B,Q,N
20251203|ELA|50892|0|90613|B,Q,N
20251203|ELAB|4716|0|16327|B,Q,N
20251203|ELAN|664189|0|2377632|Q,N
20251203|ELBM|268579|2|481197|Q,N
20251203|ELC|7044|0|13497|Q,N
20251203|ELCV|75437|0|98120|Q
20251203|ELD|5490|0|14711|Q,N
20251203|ELDN|209215|781|389877|B,Q,N
20251203|ELE|17988|0|51716|Q,N
20251203|ELF|1241458|444|2272097|B,Q,N
20251203|ELFY|2675|0|19966|Q
20251203|ELIL|7552|0|36770|B,Q,N
20251203|ELIS|730|0|5695|Q
20251203|ELLO|191|0|590|Q
20251203|ELM|6572|0|13002|Q
20251203|ELMD|7545|0|13602|B,Q,N
20251203|ELME|176945|9300|366935|B,Q,N
20251203|ELOG|456|0|8108|Q
20251203|ELP|156654|50|171091|Q,N
20251203|ELPC|38|0|164|Q
20251203|ELPW|6364|0|71786|Q
20251203|ELS|342412|0|515856|B,Q,N
20251203|ELSE|444|0|445|Q
20251203|ELTK|11945|26|50965|B,Q,N
20251203|ELTX|48812|2321|72662|Q
20251203|ELUT|32585|0|131458|B,Q
20251203|ELV|204706|422|684944|B,Q,N
20251203|ELVA|106568|4533|242574|B,Q,N
20251203|ELVN|52687|0|144746|B,Q,N
20251203|ELVR|9706|0|36730|B,Q,N
20251203|ELWS|353|0|1626|B,Q
20251203|ELWT|1939|4|8697|Q,N
20251203|EM|127952|0|267670|B,Q,N
20251203|EMA|21063|0|30148|Q,N
20251203|EMB|1251327|11|2083646|B,Q,N
20251203|EMBC|136427|63|185159|B,Q,N
20251203|EMBD|13019|0|27403|B,Q
20251203|EMBJ|144176|0|387680|B,Q,N
20251203|EMBX|148|0|3512|Q
20251203|EMC|88|0|2231|Q
20251203|EMCB|532|0|1597|Q
20251203|EMCR|2419|0|2950|Q
20251203|EMD|70668|0|144461|Q,N
20251203|EMDM|1223|0|1323|Q,N
20251203|EMDV|156|0|216|Q
20251203|EME|61509|373|116744|B,Q,N
20251203|EMEQ|10129|0|11348|B,Q,N
20251203|EMF|9565|0|26775|Q
20251203|EMGF|10961|0|36842|Q,N
20251203|EMHC|4673|0|11484|Q
20251203|EMHY|29087|0|34305|B,Q,N
20251203|EMIF|2025|0|2049|Q
20251203|EMIS|4|0|34104|Q
20251203|EML|5738|0|9412|Q,N
20251203|EMLC|788811|391|1526164|B,Q,N
20251203|EMLP|55183|26|98175|Q,N
20251203|EMM|2369|0|3114|Q
20251203|EMMF|2156|0|5964|Q,N
20251203|EMN|379210|270|645374|B,Q,N
20251203|EMNT|352|0|1792|Q
20251203|EMO|15091|0|26631|B,Q,N
20251203|EMOP|200|0|12207|Q
20251203|EMP|1668|0|3191|B,Q,N
20251203|EMPB|164|0|164|Q
20251203|EMPD|178428|51755|321943|Q,N
20251203|EMQQ|8541|0|32610|Q,N
20251203|EMR|328382|321|655703|B,Q,N
20251203|EMSF|50|0|1089|Q
20251203|EMTL|1168|0|6106|Q
20251203|EMTY|946|0|2289|Q
20251203|EMXC|142898|0|261343|B,Q,N
20251203|EMXF|1692|0|2951|Q
20251203|ENB|548792|2962|905229|B,Q,N
20251203|ENDW|245|0|248|Q
20251203|ENFR|9089|0|18622|B,Q,N
20251203|ENGN|24706|0|92503|B,Q,N
20251203|ENGS|389303|10990|496301|Q,N
20251203|ENIC|53402|0|115363|Q,N
20251203|ENJ|500|0|1040|Q
20251203|ENLT|9104|0|18852|B,Q,N
20251203|ENLV|962115|20743|1524340|B,Q,N
20251203|ENO|1184|0|1754|Q
20251203|ENOR|2040|0|4848|Q
20251203|ENOV|127827|12897|197168|B,Q,N
20251203|ENPH|1298332|1795|2424423|B,Q,N
20251203|ENPX|2984|0|5562|Q,N
20251203|ENR|439868|159|673243|B,Q,N
20251203|ENS|100272|22274|151527|B,Q,N
20251203|ENSC|12152|0|22284|B,Q
20251203|ENSG|46214|23|120908|B,Q,N
20251203|ENTA|28376|0|111448|B,Q,N
20251203|ENTG|998853|3904|1424634|B,Q,N
20251203|ENTX|13890|0|72764|Q,N
20251203|ENVA|44877|0|75754|B,Q,N
20251203|ENVB|7292|0|14582|Q,N
20251203|ENVX|889320|7452|2377935|B,Q,N
20251203|ENZL|2805|0|4235|B,Q,N
20251203|EOCT|11406|0|14471|Q,N
20251203|EOD|51438|2315|135295|Q
20251203|EOG|604498|1167|1580032|B,Q,N
20251203|EOI|31675|0|136599|Q,N
20251203|EOLS|135833|0|350779|Q,N
20251203|EONR|121396|0|216960|B,Q,N
20251203|EONR/WS|212|0|212|Q
20251203|EOS|18764|0|43910|Q,N
20251203|EOSE|1962645|19454|4934014|B,Q,N
20251203|EOT|6998|0|50368|Q,N
20251203|EP|9475|0|13285|Q,N
20251203|EPAC|27011|0|96623|Q,N
20251203|EPAM|391461|0|512832|B,Q,N
20251203|EPC|105684|872|178050|Q,N
20251203|EPD|629691|260|1180142|B,Q,N
20251203|EPEM|1|0|1|Q
20251203|EPHE|56692|0|86864|B,Q,N
20251203|EPI|85235|428|225552|B,Q,N
20251203|EPM|57492|4|147096|Q,N
20251203|EPOL|43398|0|128790|Q,N
20251203|EPOW|101959|18443|218130|B,Q,N
20251203|EPP|45523|0|58407|Q,N
20251203|EPpC|200|0|236|Q
20251203|EPR|129044|0|183983|B,Q,N
20251203|EPRF|10568|0|24252|Q
20251203|EPRpC|164|0|215|Q
20251203|EPRpE|193|0|196|Q
20251203|EPRpG|854|0|2372|Q,N
20251203|EPRT|192831|28|928618|Q,N
20251203|EPRX|35659|0|103655|Q,N
20251203|EPS|403819|400|417315|Q,N
20251203|EPSM|15934|343|64795|Q,N
20251203|EPSN|36893|0|68086|Q,N
20251203|EPSV|4|0|118|Q
20251203|EPU|4127|0|11489|Q
20251203|EPV|221|0|4033|Q,N
20251203|EPWK|8221|0|50384|B,Q
20251203|EQ|89824|0|535361|Q,N
20251203|EQAL|3944|0|11082|Q,N
20251203|EQBK|8172|0|16092|Q,N
20251203|EQH|238395|1079|1037975|B,Q,N
20251203|EQHpA|9991|1000|45670|Q,N
20251203|EQHpC|15782|0|27991|Q
20251203|EQIN|10348|0|17313|Q
20251203|EQIX|65789|137|274829|B,Q,N
20251203|EQL|2674|0|15156|Q
20251203|EQLT|318|0|1550|Q
20251203|EQNR|523784|433|973843|B,Q,N
20251203|EQR|326346|0|667718|B,Q,N
20251203|EQRR|1|0|63|Q
20251203|EQS|10|0|33|Q
20251203|EQT|1734299|358|3382901|B,Q,N
20251203|EQTY|30790|0|56463|Q
20251203|EQWL|73986|0|100905|Q,N
20251203|EQX|886028|629|2115951|B,Q,N
20251203|ERAS|237992|2029|2425812|B,Q,N
20251203|ERC|9105|0|76329|Q,N
20251203|ERH|1177|0|13100|Q
20251203|ERIC|1354719|18316|3420671|B,Q,N
20251203|ERIE|14594|67|28742|B,Q,N
20251203|ERII|74474|0|98842|Q,N
20251203|ERNA|31643|1000|47339|Q,N
20251203|ERNZ|2650|0|49932|Q
20251203|ERO|197646|63|626904|B,Q,N
20251203|ERTH|16084|0|19876|Q
20251203|ERX|36270|0|75678|B,Q,N
20251203|ERY|47656|0|85327|Q,N
20251203|ES|296970|317|584033|B,Q,N
20251203|ESAB|46465|0|92440|B,Q,N
20251203|ESBG|579|0|1535|Q,N
20251203|ESCA|6544|0|10114|B,Q,N
20251203|ESE|28755|0|63105|B,Q,N
20251203|ESEA|5608|0|19572|B,Q
20251203|ESG|250|0|293|B,Q
20251203|ESGD|62917|0|118361|B,Q,N
20251203|ESGE|92701|0|160130|Q,N
20251203|ESGG|16|0|34|Q
20251203|ESGL|15|0|516|Q
20251203|ESGU|201599|0|257546|Q,N
20251203|ESGV|46210|0|89073|B,Q,N
20251203|ESI|309197|0|797628|Q,N
20251203|ESK|877|0|1122|Q,N
20251203|ESLA|49057|13292|96535|Q,N
20251203|ESLG|164|0|184|Q
20251203|ESLT|12278|0|29133|B,Q,N
20251203|ESLV|1001|0|1002|Q
20251203|ESML|77965|0|126481|B,Q,N
20251203|ESN|13757|0|25260|Q
20251203|ESNT|119335|0|167967|B,Q,N
20251203|ESOA|74170|0|146091|B,Q,N
20251203|ESP|7568|0|9677|B,Q,N
20251203|ESPO|4113|0|14106|B,Q,N
20251203|ESPR|589683|33738|2063574|B,Q,N
20251203|ESQ|11759|0|26583|B,Q,N
20251203|ESRT|273949|0|416876|B,Q,N
20251203|ESS|86091|0|164319|B,Q,N
20251203|ESSC|1|0|1|Q
20251203|ESTA|30386|0|87106|Q,N
20251203|ESTC|338264|561|740198|B,Q,N
20251203|ESUM|8259|0|11064|Q
20251203|ET|3049331|16100|7440311|B,Q,N
20251203|ETB|3580|0|30895|Q
20251203|ETCO|1897|0|2423|Q,N
20251203|ETD|36524|0|67547|B,Q,N
20251203|ETEC|2|0|3|Q
20251203|ETFT|1440|0|1460|Q
20251203|ETG|27247|0|61256|Q,N
20251203|ETH|872699|276|1462166|B,Q,N
20251203|ETHA|5113901|103|12195683|B,Q,N
20251203|ETHD|214519|50482|641824|B,Q,N
20251203|ETHE|514286|10|826869|B,Q,N
20251203|ETHI|20787|0|31391|Q,N
20251203|ETHM|12680|7|41470|Q
20251203|ETHMW|2|0|5003|Q
20251203|ETHO|131|0|987|Q
20251203|ETHT|353261|105|531208|B,Q,N
20251203|ETHU|1742631|34683|3009623|B,Q,N
20251203|ETHV|88005|0|118530|B,Q,N
20251203|ETHW|270174|3782|397805|B,Q,N
20251203|ETHZ|121749|0|303895|B,Q,N
20251203|ETIp|446|0|867|B,Q
20251203|ETJ|22832|0|69196|Q,N
20251203|ETN|390517|640|1314136|B,Q,N
20251203|ETO|10854|0|22756|Q,N
20251203|ETON|38132|0|109222|B,Q,N
20251203|ETOR|118782|200|362245|B,Q,N
20251203|ETpI|20420|696|29350|Q,N
20251203|ETQ|3244|215|10746|B,Q
20251203|ETR|2540715|126|2991790|B,Q,N
20251203|ETRL|6|0|188|Q
20251203|ETS|5208|0|11395|Q,N
20251203|ETSY|863116|1270|1208551|B,Q,N
20251203|ETTY|809|0|1149|Q
20251203|ETU|21948|0|59448|B,Q,N
20251203|ETV|21034|0|105677|Q
20251203|ETW|53758|0|202225|Q,N
20251203|ETX|1901|0|4233|Q
20251203|ETY|42806|0|159919|Q,N
20251203|EU|265283|0|923444|B,Q,N
20251203|EUAD|78601|0|190209|B,Q,N
20251203|EUDA|1339|0|9712|Q
20251203|EUDAW|17|0|41|Q
20251203|EUDG|866|0|5178|Q
20251203|EUDV|2|0|4|Q
20251203|EUFN|70897|0|215364|B,Q,N
20251203|EUHY|470|0|2256|Q,N
20251203|EUM|2136|0|10848|Q
20251203|EUO|9458|1050|18111|Q
20251203|EURK|300|0|400|Q
20251203|EURKR|2|0|2|Q
20251203|EURL|1704|0|3634|Q
20251203|EUSA|13076|0|21287|Q,N
20251203|EUSB|4335|0|18245|Q
20251203|EVAC|3832|0|4347|Q
20251203|EVAX|5990|470|20699|B,Q
20251203|EVC|34286|0|72354|Q,N
20251203|EVCM|39254|0|99429|Q,N
20251203|EVER|57660|0|103359|Q,N
20251203|EVEX|401903|0|927180|B,Q,N
20251203|EVF|9623|0|63275|Q
20251203|EVG|6609|0|28911|Q
20251203|EVGN|18101|0|33147|Q,N
20251203|EVGO|472132|0|1014708|B,Q,N
20251203|EVGOW|13511|10200|52522|Q
20251203|EVH|469702|0|1781684|B,Q,N
20251203|EVHY|100|0|713|Q
20251203|EVI|1026|0|3276|Q,N
20251203|EVIM|106290|0|109523|Q
20251203|EVLN|50228|0|62038|Q,N
20251203|EVLU|396|0|640|Q
20251203|EVLV|323792|27553|884418|B,Q,N
20251203|EVLVW|101|0|306|Q
20251203|EVMN|15697|0|30416|Q,N
20251203|EVMO|15910|0|32741|Q
20251203|EVMT|5964|0|8388|Q,N
20251203|EVN|21516|0|59417|Q
20251203|EVNT|4895|0|6387|Q
20251203|EVO|11760|0|19091|Q,N
20251203|EVOK|3682|0|8944|B,Q
20251203|EVOX|7603|0|7603|B,Q,N
20251203|EVOXW|302600|0|302700|Q
20251203|EVR|61959|0|103564|B,Q,N
20251203|EVRG|671028|833|823884|B,Q,N
20251203|EVSB|3292|0|24800|Q
20251203|EVSD|25985|0|59005|Q
20251203|EVSM|4283|0|25613|Q
20251203|EVT|28778|0|67637|Q,N
20251203|EVTC|40468|2|170615|B,Q,N
20251203|EVTL|736862|103|1767091|B,Q,N
20251203|EVTR|286292|0|398129|Q,N
20251203|EVTV|1469|0|7764|Q,N
20251203|EVUS|28353|0|32174|Q,N
20251203|EVV|95122|0|183816|Q,N
20251203|EVX|1191|0|2386|Q,N
20251203|EVYM|30|0|52|Q
20251203|EW|237711|346|760833|B,Q,N
20251203|EWA|685435|3500|1467753|B,Q,N
20251203|EWBC|92039|36|122132|B,Q,N
20251203|EWC|158668|0|271054|B,Q,N
20251203|EWCZ|27419|0|135921|Q,N
20251203|EWD|7132|0|325677|Q
20251203|EWG|432495|0|1713762|B,Q,N
20251203|EWH|263486|5|759242|B,Q,N
20251203|EWI|124891|0|189802|B,Q,N
20251203|EWJ|835222|5|1387548|B,Q,N
20251203|EWJV|10025|0|16246|B,Q,N
20251203|EWK|1934|0|2465|Q,N
20251203|EWL|392991|0|450290|B,Q,N
20251203|EWM|36113|0|74977|Q,N
20251203|EWN|812|0|4040|Q
20251203|EWO|2332|0|9603|Q,N
20251203|EWP|279099|0|343610|B,Q,N
20251203|EWQ|20893|0|63864|Q,N
20251203|EWS|102473|0|312418|Q,N
20251203|EWT|591131|5|758312|B,Q,N
20251203|EWTX|186584|0|542438|B,Q,N
20251203|EWU|614811|2114|1130000|B,Q,N
20251203|EWUS|2073|0|6079|Q
20251203|EWV|1157|0|3645|Q
20251203|EWW|138315|0|184293|B,Q,N
20251203|EWX|5551|84|12522|B,Q,N
20251203|EWY|721674|0|1224339|B,Q,N
