Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260805|BELFB|57822.975919|0|120173.832456|B,Q,N
20260805|BELT|1|0|7.147400|Q
20260805|BEMB|58|0|391.350800|Q
20260805|BEN|1070149.398733|9209|1838809.544451|B,Q,N
20260805|BENF|2565.000782|0|4506.782493|B,Q,N
20260805|BENJ|7700.018800|0|21131.018800|Q
20260805|BEP|77974.413190|0|323568.034263|B,Q,N
20260805|BEPC|769429.311884|392|1291666.160750|B,Q,N
20260805|BEPH|4388|0|8072.672600|Q
20260805|BEPI|3526.181100|0|4847.465556|Q,N
20260805|BEPJ|781|0|985.875900|Q,N
20260805|BEPpA|889|3|9997.116500|Q,N
20260805|BERZ|4461|494|13940.209800|Q
20260805|BESF|1009.052627|0|1085.220527|Q
20260805|BESO|3|0|11.747600|Q
20260805|BESS|10794|0|22094.425224|Q,N
20260805|BESS/WS|8|0|10|Q
20260805|BETA|329973.035772|0|541567.256690|B,Q,N
20260805|BETE|51|0|122.235265|Q
20260805|BETH|1656|0|3363.455300|Q
20260805|BETR|260924.194049|29390.785466|457163.003440|B,Q,N
20260805|BETZ|245.817070|0|3713.366382|Q
20260805|BEX|204324.856843|6687|548589.444071|B,Q,N
20260805|BEZ|550534.479900|98249|1091222.618506|B,Q,N
20260805|BF/A|13020.797734|0|19734.953676|B,Q,N
20260805|BFAM|173385.927868|7|255238.746520|B,Q,N
20260805|BF/B|401774.400076|284|652370.143707|B,Q,N
20260805|BFC|14044.527304|0|22347.294858|Q,N
20260805|BFEB|1390.620100|0|2615.300394|Q
20260805|BFEW|328|0|331|Q
20260805|BFH|72964.672606|633|97534.293953|B,Q,N
20260805|BFHpA|1511|0|2565.466800|Q
20260805|BFHpB|719|0|3002.433600|Q
20260805|BFIX|1326|0|1625.480400|B,Q,N
20260805|BFJA|3|0|11|Q
20260805|BFLB|65|0|163562|Q
20260805|BFLX|79084|0|144966.836500|Q
20260805|BFLY|1239794.233005|8757|2250998.094994|B,Q,N
20260805|BFOC|1|0|7|Q
20260805|BFOR|1565.708965|0|5806.965889|Q
20260805|BFRG|17492|0|77788.314234|Q
20260805|BFRI|27631|0|97515.782641|B,Q,N
20260805|BFRIW|48|0|51|Q
20260805|BFRZ|5547.368200|0|14425.967469|Q
20260805|BFS|25886.014489|0|33470.087689|Q,N
20260805|BFSpD|339|0|339.256500|Q
20260805|BFSpE|6|0|71.504400|Q
20260805|BFST|31299|0|51231.515200|Q,N
20260805|BFXU|3|0|9|Q
20260805|BG|442227.974867|47|603526.144824|B,Q,N
20260805|BGB|10561.534300|0|65704.158257|Q,N
20260805|BGC|349122.549595|0|857307.014640|B,Q,N
20260805|BGCG|315|0|1394.250000|Q
20260805|BGDE|2528.140132|0|10563.764484|Q
20260805|BGDV|5448.836474|0|6610.896474|Q
20260805|BGEG|640.042617|0|734.634017|Q,N
20260805|BGFI|407|0|410.960200|Q
20260805|BGGG|3|0|778.505642|Q
20260805|BGH|51581.693175|0|74328.740155|Q,N
20260805|BGI|31697|0|97995.482600|Q,N
20260805|BGIG|87991.026890|0|132069.981025|Q
20260805|BGIN|78|0|1045.897693|Q
20260805|BGL|255812|0|672810.463484|B,Q,N
20260805|BGLC|159|0|1200.089200|Q
20260805|BGLD|5835|0|13529.373249|Q
20260805|BGLWW|5300|700|8000|Q
20260805|BGM|29979|0|34623.003577|Q,N
20260805|BGMS|6866|0|60435.594947|Q
20260805|BGR|16566.506169|0|51478.871795|B,Q,N
20260805|BGRN|6857.113090|0|19756.660013|Q
20260805|BGRO|39|0|47.799600|Q
20260805|BGS|899733.327418|127|1446094.045332|B,Q,N
20260805|BGSF|36|0|991.969590|Q,N
20260805|BGSI|13566.077595|136|17854.651898|B,Q,N
20260805|BGT|72402.341313|0|102923.179110|B,Q,N
20260805|BGUS|3|0|11|Q
20260805|BGX|24891.888058|3028|44964.130956|Q,N
20260805|BGY|32100|0|159795.438303|Q,N
20260805|BH|18135.075757|37|35664.883157|B,Q,N
20260805|BH/A|3812.797489|2|4897.627289|B,Q,N
20260805|BHAV|9|0|17|Q
20260805|BHAVU|400|0|405|Q
20260805|BHB|20963.525747|0|33907.168325|B,Q,N
20260805|BHC|413610.810162|0|1318041.565411|B,Q,N
20260805|BHDG|1009|0|1017|Q
20260805|BHE|84003.290277|18139|135707.339640|B,Q,N
20260805|BHF|117562.595170|0|184787.330076|B,Q,N
20260805|BHFAL|9290|555|23055.441000|Q,N
20260805|BHFAM|1330|0|8719.041500|Q
20260805|BHFAN|197|0|19087.993700|Q
20260805|BHFAO|13714|711|22868.580300|Q
20260805|BHFAP|7754|0|15758.241500|Q
20260805|BHK|74218|0|185240.499663|Q,N
20260805|BHM|626.117994|0|1168.689624|Q
20260805|BHP|888517.745413|620|1336373.893070|B,Q,N
20260805|BHR|115094.864237|0|175202.365357|B,Q,N
20260805|BHRB|21421|0|35564.163871|Q,N
20260805|BHRpB|1348|0|2373.487500|Q
20260805|BHRpD|513|0|730.509300|Q
20260805|BHST|1501|0|22022.156289|Q
20260805|BHV|881|0|897.399000|Q,N
20260805|BHVN|135102.478958|0|413355.532319|B,Q,N
20260805|BHYB|403.037101|0|437.618301|Q
20260805|BHYP|64134.306955|700|97918.235967|B,Q,N
20260805|BIAF|55875|6970|157397.111066|B,Q,N
20260805|BIB|2070.018634|0|2816.752858|Q,N
20260805|BIBL|11396.220734|0|27635.352206|Q,N
20260805|BID|3|0|11|Q
20260805|BIDD|2085|0|138979.009822|Q
20260805|BIDG|2274|0|12707.430818|Q
20260805|BIDU|216514.703148|791|433941.164650|B,Q,N
20260805|BIDWU|5|0|5|Q
20260805|BIGY|1542.973887|0|7964.196153|Q
20260805|BIIB|181697.918059|49|330280.857108|B,Q,N
20260805|BIII|8|0|9|Q
20260805|BIL|1895127.307603|996|7504986.205029|B,Q,N
20260805|BILD|3|0|11.244500|Q
20260805|BILI|376341.165552|4028|654743.940401|B,Q,N
20260805|BILL|260218.485103|147|775429.694962|B,Q,N
20260805|BILS|119865.790820|2700|201960.991510|Q,N
20260805|BILT|5284.040000|0|10131.993596|Q
20260805|BILZ|16239.602441|0|438719.450326|B,Q
20260805|BINC|537735.664672|0|1033060.754698|B,Q,N
20260805|BINT|24471|200|36008.001800|Q
20260805|BINV|20716.110558|0|30113.065458|Q
20260805|BIO|154394.877060|0|210892.681572|B,Q,N
20260805|BIOA|170510.794720|1594|512569.381078|B,Q,N
20260805|BIO/B|4|0|4.665614|Q
20260805|BIOT|72136|0|247375.098620|B,Q
20260805|BIOTW|2319|626|6074.412964|Q
20260805|BIOX|27658|0|41041.024126|Q,N
20260805|BIOY|724|0|910.195800|Q,N
20260805|BIP|63096.527910|2900|371388.761497|Q,N
20260805|BIPC|299141.078455|0|561539.961872|B,Q,N
20260805|BIPH|3507|0|6556.537900|Q
20260805|BIPI|390|0|1729|Q,N
20260805|BIPJ|2954|0|4634.662200|Q
20260805|BIPpA|1693|0|1703|Q,N
20260805|BIPpB|6514.900200|0|11877.646400|Q,N
20260805|BIRD|89966.421591|101|120089.694920|B,Q,N
20260805|BIRK|292241.068284|567|455411.742630|B,Q,N
20260805|BIS|220|0|760.783540|Q
20260805|BIT|59489.863908|0|125126.676974|B,Q,N
20260805|BITA|25056.427511|0|32339.246160|Q,N
20260805|BITB|193855.019243|0|330162.691605|B,Q,N
20260805|BITC|138|0|403.699482|Q
20260805|BITI|239714.538049|455|464688.134284|Q,N
20260805|BITO|17813849.462258|2651|35437030.137840|B,Q,N
20260805|BITQ|32332.857951|0|43656.815049|Q,N
20260805|BITS|59.497600|0|572.961722|Q,N
20260805|BITU|743938.195373|0|1595560.082123|B,Q,N
20260805|BITW|3894.082995|1119|14311.526325|Q,N
20260805|BITX|1245219.520649|0|2401372.052874|B,Q,N
20260805|BITY|160.528000|0|515.188300|Q
20260805|BIV|710218.759860|951|1161075.423397|B,Q,N
20260805|BIVI|51131.774100|0|111779.831241|B,Q,N
20260805|BIVIW|150|0|1382.135089|Q
20260805|BIXI|1|0|1|N
20260805|BIXIW|34|0|36.249830|Q
20260805|BIYA|445175.401600|92193|748911.299201|B,Q,N
20260805|BIZD|913077.171980|7900|1603872.885129|B,Q,N
20260805|BJ|254854.681937|67|499395.428303|B,Q,N
20260805|BJAN|1812|0|3613.359317|Q
20260805|BJDX|22718664.518500|119475|39600989.575790|B,Q,N
20260805|BJRI|83105.001957|313|178013.342763|B,Q,N
20260805|BJUL|4096.211100|0|5599.794042|Q,N
20260805|BJUN|1227.392900|0|9264.903280|Q,N
20260805|BKAG|18784.796420|500|81995.657128|B,Q
20260805|BKCG|54|0|158.770300|Q
20260805|BKCH|3643.139772|0|10471.590145|B,Q,N
20260805|BKCI|623.211900|0|2451.738400|Q
20260805|BKD|512382.596015|1525|929152.456798|B,Q,N
20260805|BKDV|102659|200|205533.439031|Q
20260805|BKE|103624.173727|233|219686.641223|B,Q,N
20260805|BKEM|1564.116535|0|4385.443612|Q
20260805|BKF|595|591|2698.626515|Q
20260805|BKFI|1400|0|27057|Q
20260805|BKGI|106906.447327|0|357241.040424|Q,N
20260805|BKH|189535.501227|441|287039.937292|B,Q,N
20260805|BKHA|3.254452|0|11.254452|Q
20260805|BKHY|11077.850002|0|21450.129814|Q,N
20260805|BKIE|20298.494790|0|38129.672511|B,Q,N
20260805|BKKT|175539.389480|0|274147.546939|B,Q,N
20260805|BKLC|113997.901298|0|183853.232693|B,Q,N
20260805|BKLG|3|0|11|Q
20260805|BKLN|3225674.911963|0|5707665.063885|B,Q,N
20260805|BKMC|9275.120670|0|15659.273170|Q
20260805|BKMI|157089|0|213276.209000|Q,N
20260805|BKMS|14806|0|16926.939900|Q
20260805|BKNG|2558941.484339|3938|4078409.623634|B,Q,N
20260805|BKR|825314.347370|926|1489792.987961|B,Q,N
20260805|BKSE|40|15|1276.286917|Q
20260805|BKSY|146438.268557|691|284308.003289|B,Q,N
20260805|BKSY/WS|27527|16020|46563.421000|Q
20260805|BKT|38387.702600|0|63914.897697|B,Q,N
20260805|BKTI|3131.050629|0|6757.117569|Q,N
20260805|BKU|90445.275029|0|170481.536975|B,Q,N
20260805|BKUI|2899|0|10846.661900|Q
20260805|BKV|348816.226137|22|531993.107882|B,Q,N
20260805|BKYI|3932.230000|0|6203.416300|Q,N
20260805|BL|499885.056811|13687|723568.525543|B,Q,N
20260805|BLBD|70630.380084|0|105266.294424|B,Q,N
20260805|BLCK|6|0|17|Q
20260805|BLCO|38120.878415|0|74722.218757|Q,N
20260805|BLCR|258105.705719|0|301829.419960|B,Q,N
20260805|BLCV|3147.865285|0|9154.017735|Q
20260805|BLDG|2073.156389|0|3704.954347|Q
20260805|BLDP|949507.660333|3500|1663040.758676|B,Q,N
20260805|BLDR|315794.037724|20|584228.826415|B,Q,N
20260805|BLDX|48|0|1019.072700|Q
20260805|BLES|1217|0|5690.246810|Q,N
20260805|BLFS|61094.172881|0|145701.449187|B,Q,N
20260805|BLGR|18932|98|28733.971300|Q
20260805|BLIN|1782|0|3297.332300|Q,N
20260805|BLK|77800.747650|354|172123.463076|B,Q,N
20260805|BLKB|126886.679963|0|200885.575608|B,Q,N
20260805|BLLN|186657.183860|4110|369628.992798|B,Q,N
20260805|BLMN|1880332.361623|7109|4469262.683390|B,Q,N
20260805|BLND|323639.836702|7944|777818.212490|Q,N
20260805|BLNE|33824.737682|102|65824.410946|Q,N
20260805|BLNK|377693.149400|5898|779307.590771|B,Q,N
20260805|BLOK|22929.017561|0|48894.146009|B,Q,N
20260805|BLOX|39064.922151|3|127125.088068|Q,N
20260805|BLRKU|1|0|6|Q
20260805|BLRKW|1102|1102|1170|Q
20260805|BLRX|707|0|2367.178793|Q
20260805|BLSG|1232|0|10349.022535|Q
20260805|BLSH|181072.855239|1255|274958.073793|B,Q,N
20260805|BLST|3123|0|29671.648560|Q
20260805|BLTD|3615.040636|0|26267.954236|Q
20260805|BLTE|14722.161472|0|28459.026194|B,Q,N
20260805|BLUC|22423|0|36924.890000|B,Q
20260805|BLUW|6|0|28|Q
20260805|BLUWW|1601|80|3681|Q
20260805|BLUX|38238|0|59828.891200|Q
20260805|BLV|83826.344292|2243|237228.267716|B,Q,N
20260805|BLW|50819.559600|0|110437.486882|Q,N
20260805|BLX|21240.269593|0|49426.703532|B,Q,N
20260805|BLZE|1005383.946584|151442.663987|2570571.466981|B,Q,N
20260805|BMA|41730.867472|0|99575.533326|B,Q,N
20260805|BMAR|3470.693200|0|4751.308974|Q
20260805|BMAY|598|0|3819.769535|Q
20260805|BMBL|1232288.478514|226|1993829.943690|B,Q,N
20260805|BME|15429.801490|0|33125.314480|Q,N
20260805|BMEA|62926.650793|0|181163.376630|Q,N
20260805|BMED|1240|0|1523.559300|Q,N
20260805|BMEZ|22501.386538|1921|85363.168477|Q,N
20260805|BMGL|460|0|614.349033|Q
20260805|BMI|77815.523826|109|89069.340239|B,Q,N
20260805|BMLpG|2001|0|3707.704300|Q
20260805|BMLpH|2144|0|5932.849500|Q
20260805|BMLpJ|18893|0|26628.594100|Q
20260805|BMLpL|17689.250700|0|24171.280800|Q,N
20260805|BMM|46588.689352|0|55042.827579|B,Q,N
20260805|BMNG|50624.659952|0|101784.286542|B,Q,N
20260805|BMNP|8503.050000|0|11806.114400|Q,N
20260805|BMNR|4577930.647676|28371|10552685.324087|B,Q,N
20260805|BMNU|550360.628703|9379|1143106.140342|B,Q,N
20260805|BMNZ|164321.082700|0|297633.053952|B,Q,N
20260805|BMO|90936.436718|0|124219.742528|B,Q,N
20260805|BMOP|24969|0|58888.276100|Q,N
20260805|BMR|26293.480000|4153|43601.735616|Q,N
20260805|BMRA|33|0|821.977944|B,Q
20260805|BMRC|17258.563845|0|53722.203253|B,Q,N
20260805|BMRN|223815.336154|24848|439490.227464|B,Q,N
20260805|BMSI|2|0|5|Q
20260805|BMVP|215|0|326.081808|Q
20260805|BMY|2217168.013936|9197|4586690.571157|B,Q,N
20260805|BN|386351.541341|1127|1685935.423817|B,Q,N
20260805|BNAI|19484.755697|296|42651.814723|B,Q,N
20260805|BNAIW|100|0|100|Q
20260805|BNAV|429|0|989.971700|Q
20260805|BNC|22657.794502|0|29294.249240|B,Q,N
20260805|BNCWW|3|0|6|Q
20260805|BNCWZ|4700|0|17930|Q
20260805|BND|5631274.515889|121|8171372.019694|B,Q,N
20260805|BNDC|2685.045724|0|27867.708442|Q
20260805|BNDD|134|0|1046.418500|Q
20260805|BNDI|50052.942491|0|53531.953292|Q,N
20260805|BNDP|3164.054562|0|4576.603750|Q
20260805|BNDS|3611.166673|0|13380.919873|Q
20260805|BNDW|25810.046403|0|75023.333407|B,Q,N
20260805|BNDX|2574292.148700|8|4288856.820161|B,Q,N
20260805|BNDY|5074.080665|0|28976.934465|Q
20260805|BNED|33012.291944|0|55123.694739|Q,N
20260805|BNGO|18765|0|40544.412914|Q,N
20260805|BNH|2779|0|8001.922070|Q
20260805|BNJ|1747|0|5502.651200|Q
20260805|BNKD|41|0|57.975640|Q
20260805|BNKK|9864|0|24780.759339|Q,N
20260805|BNKU|1945.103431|0|3520.223224|Q
20260805|BNL|600437.230660|0|822141.889965|Q,N
20260805|BNMC|8|0|11|Q
20260805|BNO|461240.355408|1101|826722.674082|B,Q,N
20260805|BNOV|3974|0|11859.549726|Q
20260805|BNR|117|0|350.874832|Q
20260805|BNRG|32678|8047|74451.745668|B,Q
20260805|BNS|176624.663320|0|383656.703415|B,Q,N
20260805|BNT|2647|0|11866.975835|Q,N
20260805|BNTC|18682.605400|0|33007.728511|Q,N
20260805|BNTX|82944.544890|615|874876.496071|B,Q,N
20260805|BNY|452289.690619|236|838058.740416|B,Q,N
20260805|BNYpK|156485|201|172759.802400|Q,N
20260805|BNZI|32407|0|40088.515160|B,Q,N
20260805|BOAT|3208.739337|0|15634.813008|B,Q
20260805|BOBP|325|0|1030|Q
20260805|BOBS|320631.035470|0|776765.998897|B,Q,N
20260805|BOC|16459.478105|4|32024.498706|Q,N
20260805|BOCT|2334.726600|0|8630.340335|Q,N
20260805|BODI|1547.927576|347|4107.069880|Q,N
20260805|BOE|29102.439089|0|82070.146271|B,Q,N
20260805|BOEG|4818|0|15086.774900|B,Q
20260805|BOEU|3384.348276|0|11539.647990|B,Q
20260805|BOF|4001.330645|0|5971.033809|B,Q,N
20260805|BOH|96613.446333|49|135146.543439|B,Q,N
20260805|BOHpA|225|0|1633.718500|Q
20260805|BOHpB|582|0|1449.130000|Q
20260805|BOIL|958804.724790|4220|1514289.264717|B,Q,N
20260805|BOKF|77454.553910|0|106370.259241|Q,N
20260805|BOLD|89849.419465|542|232854.672578|B,Q,N
20260805|BOLT|367.152788|0|5928.601100|Q
20260805|BON|458|0|1021.116600|Q
20260805|BOND|196384.138879|26|319482.914892|B,Q,N
20260805|BOOM|42020.148821|0|106064.332769|Q,N
20260805|BOOT|180931.629321|100|226284.535388|B,Q,N
20260805|BORR|2053305.917301|3944|2663007.040092|B,Q,N
20260805|BOSC|4341.441082|0|14671.711081|B,Q,N
20260805|BOT|25335.309257|0|64574.425947|B,Q,N
20260805|BOTJ|4188|148|28022.108004|Q,N
20260805|BOTT|4200.068557|0|13409.194845|B,Q,N
20260805|BOTZ|101987.332516|327|251434.525153|B,Q,N
20260805|BOUT|907|0|1771.854300|Q
20260805|BOW|430013.517580|0|885157.290726|B,Q,N
20260805|BOX|777490.203310|840|912778.305564|B,Q,N
20260805|BOXA|100|0|118|Q
20260805|BOXL|1940.340000|10|15310.895013|B,Q,N
20260805|BOXX|926113.171394|5429|1661522.946123|B,Q,N
20260805|BP|1340816.772007|18372|3095148.134428|B,Q,N
20260805|BPAC|503|0|511|Q
20260805|BPACR|100|0|100|Q
20260805|BPAY|13|0|128.611800|Q
20260805|BPH|8|0|24.196072|Q
20260805|BPI|100|0|223.779800|Q
20260805|BPOP|103847.161981|65|179437.195973|B,Q,N
20260805|BPOPM|9|0|12.399700|Q,N
20260805|BPRE|112432|0|406040.202048|B,Q,N
20260805|BPRN|1806|0|7060.193740|Q,N
20260805|BPRO|5|0|68.057391|Q
20260805|BPYPM|2666|0|5893.087310|Q
20260805|BPYPN|1268|0|1730.653400|Q
20260805|BPYPO|6868|0|8901.713300|Q
20260805|BPYPP|887|0|2065.440300|Q
20260805|BQ|11077|0|17818.113700|Q
20260805|BR|302591.861717|597|570611.016096|B,Q,N
20260805|BRAG|329.586826|0|470.518657|Q
20260805|BRAI|7528.330817|1782|15213.279934|Q,N
20260805|BRAZ|35.237200|0|54.818328|Q
20260805|BRBI|5.086868|0|16.523548|Q
20260805|BRBR|486753.545256|14930.963046|1723875.633498|Q,N
20260805|BRBS|16613.273224|0|27131.497445|B,Q,N
20260805|BRC|23307.214715|0|35407.565452|B,Q,N
20260805|BRCB|42318.277842|1|63453.047171|Q,N
20260805|BRCC|116428.396835|342|415871.310660|Q,N
20260805|BRCE|3|0|11|Q
20260805|BREM|1|0|1|B
20260805|BRES|3|0|215.666600|Q
20260805|BREW|109|0|118.757100|Q,N
20260805|BREZ|41|0|51|Q
20260805|BREZR|10400|400|10400|Q
20260805|BRF|11|0|700.633600|Q
20260805|BRFH|303|0|748.415200|Q
20260805|BRHY|9934.471472|0|10947.385892|Q
20260805|BRIA|2283.307692|0|3810.895984|Q
20260805|BRIB|95854|0|97254.348844|Q
20260805|BRID|4.155200|0|675.941000|Q
20260805|BRIE|59997|0|73820.790800|Q,N
20260805|BRIF|1748.253200|0|4065.786500|Q,N
20260805|BRK/A|9|0|21.083255|Q
20260805|BRK/B|333667.866980|446|1122781.253094|B,Q,N
20260805|BRKC|1113.775900|0|13736.494300|Q
20260805|BRKH|3|0|55011.680700|Q
20260805|BRKHU|5|0|595|Q
20260805|BRKL|14.075100|0|70.075100|Q
20260805|BRKR|924384.471621|6192|2317142.797690|B,Q,N
20260805|BRKRP|15744|28|46422.496304|Q
20260805|BRKU|5087.025220|0|24297.130737|Q
20260805|BRKW|380.633610|0|656.602640|Q,N
20260805|BRLN|21|0|919.132846|Q
20260805|BRLS|287|0|2719.597980|Q,N
20260805|BRLT|26755.369487|0|35074.326002|Q,N
20260805|BRN|4037|0|10805.576540|Q,N
20260805|BRNS|631|0|3338.552072|Q
20260805|BRNY|43996|1700|46553.112589|Q
20260805|BRO|349361.392037|224|608290.561262|B,Q,N
20260805|BROS|706962.677649|1424|1455772.988834|B,Q,N
20260805|BRR|60212.068455|0|152356.101797|B,Q,N
20260805|BRRR|877.541206|0|3173.062956|Q
20260805|BRRWW|9439|700|10868|B,Q
20260805|BRSL|461248.785754|6721|904474.637248|B,Q,N
20260805|BRSM|144|0|149|Q
20260805|BRSP|392750.759942|0|752960.504750|Q,N
20260805|BRSV|990|0|6722|Q
20260805|BRT|11294.763888|0|14577.221308|Q,N
20260805|BRTMU|1|0|146522.077296|Q
20260805|BRTR|23687.554043|0|56834.579672|Q,N
20260805|BRTX|18752|0|83275.955500|Q,N
20260805|BRUN|127360.048865|362|325790.329812|B,Q,N
20260805|BRUNW|6161|7|10576.246770|Q
20260805|BRW|31647.503896|0|157601.837543|Q
20260805|BRX|211564.397815|0|540058.435248|B,Q,N
20260805|BRZE|380657.588202|803|578342.063796|B,Q,N
20260805|BRZU|4303.539850|0|8464.723338|B,Q
20260805|BRZX|39|0|47|Q
20260805|BSAA|431|0|3847|Q
20260805|BSAC|60458.096090|0|94170.394579|B,Q,N
20260805|BSBK|49|0|14393.232900|Q,N
20260805|BSBR|300601.627287|0|644276.649809|B,Q,N
20260805|BSCA|2953|0|10362.927900|Q,N
20260805|BSCQ|174250.683731|0|1234656.467871|B,Q,N
20260805|BSCR|134563.286050|0|367165.104510|B,Q,N
20260805|BSCS|170097.126260|0|273239.415160|B,Q,N
20260805|BSCT|171011.839979|0|349714.207349|Q
20260805|BSCU|116922.522400|0|293169.982858|B,Q
20260805|BSCV|204518.269300|0|269046.429220|Q,N
20260805|BSCW|98351.347000|0|196462.246026|Q,N
20260805|BSCX|25341|0|84679.284211|Q
20260805|BSCY|15720|0|40435.922860|Q
20260805|BSCZ|8669.801000|0|22318.507500|Q
20260805|BSEP|552.827534|0|2992.010675|Q
20260805|BSET|2524.375108|0|6900.765004|Q,N
20260805|BSGR|2710|0|2716.158600|Q
20260805|BSGT|1976|0|13391.247500|Q
20260805|BSIN|385447.118567|18600|704370.641957|Q,N
20260805|BSJQ|58088.782258|4003|351320.958030|Q
20260805|BSJR|37851.669892|0|72913.235492|Q
20260805|BSJS|6714.183696|0|70048.405106|Q
20260805|BSJT|44078|0|78479.202100|Q,N
20260805|BSJU|13066.557400|100|26643.947300|Q
20260805|BSJV|129325.976500|0|139996.399400|Q
20260805|BSJW|2304|0|7349.777700|Q,N
20260805|BSJX|354|0|362.842300|Q
20260805|BSJY|3|0|11.491700|Q
20260805|BSL|10756.961858|0|16581.173475|Q,N
20260805|BSM|184394.716175|1800|292485.415995|B,Q,N
20260805|BSMC|10532.865800|0|13680.632400|Q
20260805|BSMQ|3312|0|10412.590895|Q
20260805|BSMR|1918|0|21587.739839|Q
20260805|BSMS|13830.042835|0|25956.378935|Q
20260805|BSMT|5393.043478|0|18709.235078|B,Q
20260805|BSMU|982|0|19988.161485|Q
20260805|BSMV|17560|0|25336.521053|Q
20260805|BSMW|3078.040348|0|15836.956948|Q
20260805|BSMY|3443.041503|0|10335.975903|Q
20260805|BSMZ|6381|0|8396.780800|Q
20260805|BSOL|426634.978765|757|1261346.086080|B,Q,N
20260805|BSP|1621902.944080|437|2363842.708248|B,Q,N
20260805|BSR|218.032552|0|2494.506152|Q
20260805|BSRR|7631.658326|0|10745.025026|B,Q,N
20260805|BSSX|8177.039385|0|10443.495981|Q
20260805|BST|15200.440064|150|52886.717714|B,Q,N
20260805|BSTP|120|0|1077.208110|Q,N
20260805|BSTS|5089|0|7094.149600|Q
20260805|BSTU|7|0|11.528000|Q
20260805|BSTZ|25152.669418|0|65902.536998|B,Q,N
20260805|BSV|966954.578473|43|1587361.257342|B,Q,N
20260805|BSVN|3289.629600|0|5550.712965|Q,N
20260805|BSVO|66682.203816|0|109064.214709|Q,N
20260805|BSX|1952802.597912|2611|6193874.169010|B,Q,N
20260805|BSY|356618.386952|3|937205.818770|B,Q,N
20260805|BTAI|69437|0|181176.229067|B,Q,N
20260805|BTAL|66625.836080|0|153841.630292|B,Q,N
20260805|BTBD|6347|0|18156.949600|B,Q
20260805|BTBDW|3|0|6|Q
20260805|BTBT|3395541.547769|13656|7180648.048392|B,Q,N
20260805|BTC|226558.782918|0|481619.452939|B,Q,N
20260805|BTCC|1403.700100|0|2171.355480|Q
20260805|BTCI|65571.108429|5|175619.281021|B,Q,N
20260805|BTCK|39|0|113.234696|Q,N
20260805|BTCL|8372.313278|0|27511.998114|B,Q
20260805|BTCO|6733.647629|1001|9899.186714|Q
20260805|BTCS|224196.173945|3601|465420.401030|B,Q,N
20260805|BTCT|14403.786600|0|50510.946189|Q,N
20260805|BTCU|10373|0|15393.273700|Q
20260805|BTCW|14944.318558|15|18177.810230|Q
20260805|BTCZ|2057801.734600|0|4389873.849196|B,Q,N
20260805|BTDL|194.095200|0|1107.048300|Q
20260805|BTDR|2261880.718985|5163|4462567.062594|B,Q,N
20260805|BTE|5314248.972146|13497|12029506.597648|B,Q,N
20260805|BTF|1157.343750|0|2525.373989|Q,N
20260805|BTG|8383792.693053|16057|16401297.974789|B,Q,N
20260805|BTGD|11230.699959|0|24636.726178|Q,N
20260805|BTGO|296567.217623|44790|454303.221097|B,Q,N
20260805|BTI|603709.024640|1133|1044771.934236|B,Q,N
20260805|BTMD|5670|0|28341.194547|Q,N
20260805|BTO|7046.631638|0|25869.203186|B,Q,N
20260805|BTOC|2047|0|77092.620800|Q
20260805|BTOG|20657.320200|0|94634.012515|B,Q
20260805|BTOT|21|0|40.503500|Q
20260805|BTQ|327908.814222|13986|613344.342897|B,Q,N
20260805|BTR|4218|0|6656.754300|Q,N
20260805|BTRN|3|0|11.683600|Q
20260805|BTSG|814603.432483|74|1224291.409763|B,Q,N
20260805|BTSGU|317|0|604|Q
20260805|BTT|15541.053292|13|36781.002012|Q
20260805|BTTC|137|0|5299|Q
20260805|BTU|528203.696804|71|1125655.956569|B,Q,N
20260805|BTX|79326.615983|0|202995.555322|B,Q,N
20260805|BTZ|138740.945070|301|249126.780540|Q,N
20260805|BUCK|54530.132041|0|219608.932945|Q,N
20260805|BUD|290735.937811|263|412767.551988|B,Q,N
20260805|BUDA|3002|0|14479.554683|Q
20260805|BUFB|28100.457878|0|29725.967292|B,Q,N
20260805|BUFC|5202|0|11439.304800|Q
20260805|BUFD|105275.611820|0|214310.047520|Q,N
20260805|BUFE|2706|0|2713.804100|Q
20260805|BUFF|60458.018852|0|75131.507572|B,Q
20260805|BUFG|14831|0|46418.817900|Q
20260805|BUFH|3113|0|3146.232800|Q,N
20260805|BUFI|835|0|1370.598500|Q
20260805|BUFM|15646|0|15882.238100|Q,N
20260805|BUFP|74010|0|76838.783686|Q
20260805|BUFQ|40354.944224|0|152791.448954|Q,N
20260805|BUFR|718795.378744|1100|1210390.037798|B,Q,N
20260805|BUFS|8216|0|16808.856300|Q
20260805|BUFT|4500|0|7876.077700|Q
20260805|BUFX|4920|0|5039|Q
20260805|BUFY|55194|0|57083.050200|Q
20260805|BUFZ|84256|0|132383.602300|Q,N
20260805|BUG|205157.973122|0|510381.652285|B,Q,N
20260805|BUI|23581.021126|3034|33156.167956|B,Q,N
20260805|BUL|427.381964|0|1962.864219|Q
20260805|BULD|902|0|2359.794200|Q
20260805|BULG|415|0|1151.918500|Q
20260805|BULL|1009055.857669|5538|2618192.486659|B,Q,N
20260805|BULLW|1850|0|2889|Q
20260805|BULZ|216352.874987|2101|383647.832754|B,Q,N
