Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260316|DXD|375842.173621|0|995501.969265|B,Q,N
20260316|DXF|109414.375100|6081|212408.132400|Q,N
20260316|DXIV|1059|0|5933.429634|Q
20260316|DXJ|54649.978158|0|140821.674255|B,Q,N
20260316|DXLG|34812|0|41508.881681|B,Q,N
20260316|DXpC|954|0|2592.423300|Q
20260316|DXPE|16470.344384|0|27107.871481|Q,N
20260316|DXR|977.174064|0|8218.348064|B,Q
20260316|DXST|140455.612900|25527|277509.518896|B,Q,N
20260316|DXUV|12861.308408|0|14141.940898|Q,N
20260316|DXYZ|120964.248989|0|315089.051254|B,Q,N
20260316|DY|85135.617778|0|154565.924858|B,Q,N
20260316|DYAI|8769|0|57624.547000|Q
20260316|DYFI|258|0|787.781325|Q
20260316|DYLD|2|0|2192.381500|Q
20260316|DYLG|523|0|1470.554100|Q
20260316|DYN|783076.949856|0|1092778.471522|B,Q,N
20260316|DYNB|374|0|1111|Q
20260316|DYNF|718095.562927|0|4602044.366135|B,Q,N
20260316|DYOR|1.004096|0|35051.230096|Q
20260316|DYORU|2900|0|8400|Q
20260316|DYORW|100|0|198054|Q
20260316|DYTA|2864|0|4504.573700|Q
20260316|DZZ|1398|0|5016.121397|Q
20260316|E|140243.148630|1027|216203.321039|B,Q,N
20260316|EA|156717.783546|0|967732.605847|B,Q,N
20260316|EAD|25226|0|67629.881807|Q,N
20260316|EAF|32607.942106|500|64637.345709|B,Q,N
20260316|EAGG|399483.436404|0|612487.709696|Q,N
20260316|EAGL|144844.222687|0|183788.304088|Q
20260316|EAI|7195|0|9584.305000|Q
20260316|EALT|7452|0|14684|Q
20260316|EAOA|4|0|1668.901397|Q
20260316|EAOK|380|0|398.694900|Q
20260316|EAOM|233|0|234.141900|Q
20260316|EAOR|2628|0|3141.474600|Q
20260316|EAPR|388|0|482|Q,N
20260316|EARN|128329.675934|6|239042.568732|B,Q,N
20260316|EART|10234.569621|0|19872.468209|Q
20260316|EASG|299|0|768.051493|Q
20260316|EASY|7267.507313|0|8953.585613|Q
20260316|EAT|412471.415489|449|601691.281085|B,Q,N
20260316|EATZ|45|0|65.461400|Q
20260316|EBAY|685283.150582|4349|1534154.626333|B,Q,N
20260316|EBC|144856.761620|0|297462.773004|B,Q,N
20260316|EBF|26151.275034|15|54114.107041|Q,N
20260316|EBI|2329|0|4317.300000|Q
20260316|EBIZ|111|0|805.037316|Q
20260316|EBMT|2771|0|5492.712600|B,Q,N
20260316|EBND|40539.892520|0|133823.301484|B,Q
20260316|EBON|1074|0|1454.058401|Q
20260316|EBS|89444.036109|2521|154703.629859|B,Q,N
20260316|EBUF|900|0|1214.218000|Q
20260316|EC|417768.152514|25|1455343.768699|B,Q,N
20260316|ECAT|69075.198747|0|289718.611639|B,Q,N
20260316|ECBK|894|0|1007|B,Q,N
20260316|ECC|336782.066318|2149|1029627.161226|B,Q,N
20260316|ECCpD|23300|0|47320.619500|Q,N
20260316|ECCU|1241|0|2796|Q
20260316|ECCV|363|0|5182|Q,N
20260316|ECCW|299|0|1437.040000|Q
20260316|ECCX|205|0|671|Q
20260316|ECF|4661.383839|0|6288.109530|Q,N
20260316|ECFpA|5|0|5.857600|Q
20260316|ECG|139180.729622|307|187390.268534|B,Q,N
20260316|ECH|213021.019747|0|347342.659158|B,Q,N
20260316|ECL|249342.866117|4564|551773.357277|B,Q,N
20260316|ECNS|916.138760|0|3267.023735|Q
20260316|ECO|101469.717703|0|177907.394415|B,Q,N
20260316|ECON|903.068085|0|6089.350285|Q
20260316|ECOR|5614|0|11919.204217|B,Q,N
20260316|ECOW|10956.277747|0|25100.987470|Q
20260316|ECPG|148725.788265|0|189587.298171|Q,N
20260316|ECVT|390911.975248|527|973154.667393|B,Q,N
20260316|ECX|926061.375476|0|2059107.463005|B,Q,N
20260316|ECXWW|4117|0|14342|Q
20260316|ED|339686.936900|212|608436.986205|B,Q,N
20260316|EDAP|2014|0|5417.350000|Q
20260316|EDBL|21516.920000|307|52807.974575|B,Q,N
20260316|EDBLW|700|0|700|Q
20260316|EDC|152681.820665|0|212823.389301|B,Q,N
20260316|EDD|53077|0|154008.187520|B,Q,N
20260316|EDEN|1276.500604|0|12640.930517|Q
20260316|EDF|62530.052327|0|191390.903680|B,Q,N
20260316|EDGE|5|0|5|Q
20260316|EDGF|82958|0|96825.810000|Q
20260316|EDGH|11777|0|16778.379783|Q
20260316|EDGI|6514|0|10356.551492|Q
20260316|EDGQ|2279|0|3622.686078|Q
20260316|EDGU|1305|0|8022.005400|Q
20260316|EDGX|2740|0|3807.913900|Q
20260316|EDHL|14145.850000|2904|41516.951145|Q,N
20260316|EDIT|296696.112962|0|601218.111826|B,Q,N
20260316|EDIV|47708.170814|0|132911.860546|B,Q,N
20260316|EDN|28486.209450|0|38690.332169|Q,N
20260316|EDOG|121.049579|0|129.876097|Q
20260316|EDOW|1644.840025|0|7310.297497|Q,N
20260316|EDRY|2289.806792|0|5151.626365|B,Q,N
20260316|EDSA|122109.388844|26483|349719.295367|B,Q,N
20260316|EDU|37055.780203|0|77256.124306|Q,N
20260316|EDUC|755|0|20728.771900|Q
20260316|EDV|164920.668364|100|315941.852662|B,Q,N
20260316|EDZ|87663.025017|8|483613.198699|B,Q,N
20260316|EE|38564.027296|0|225505.564341|B,Q,N
20260316|EEA|6098|0|29228.116911|Q
20260316|EEFT|120718.199911|88|171481.288313|B,Q,N
20260316|EEIQ|4259|100|17373.228876|Q,N
20260316|EELV|11155.729480|0|38215.148105|Q,N
20260316|EEM|4192483.980025|2150|8512385.261586|B,Q,N
20260316|EEMA|7224.456856|0|19870.154008|Q,N
20260316|EEMS|3875|0|8076.041060|B,Q
20260316|EEMV|76858.179678|754|158568.374492|B,Q,N
20260316|EEMX|747.065847|0|3430.736013|Q
20260316|EES|2474.055990|0|11115.870892|Q
20260316|EET|2907.138930|0|5268.403906|B,Q,N
20260316|EETH|12696.238963|0|36058.618798|B,Q
20260316|EEV|631375|0|635749|B,Q
20260316|EEX|6776.142687|0|14076.577825|B,Q,N
20260316|EFA|2031212.067943|106|3806701.791171|B,Q,N
20260316|EFAA|19248.936241|0|44855.358126|Q
20260316|EFAD|222.911963|0|2557.333347|Q
20260316|EFAS|1019|0|7888.360913|Q
20260316|EFAV|84952.158759|1300|152821.863520|Q,N
20260316|EFAX|2619.534759|0|6382.561559|Q
20260316|EFC|325350.109666|0|567993.342105|B,Q,N
20260316|EFCpB|2027|0|2564.524000|Q
20260316|EFCpC|396|0|396.103900|Q
20260316|EFFI|3|0|23.475800|Q
20260316|EFG|1462786.364068|0|1822582.497377|B,Q,N
20260316|EFIV|2735.062739|0|7299.370767|Q,N
20260316|EFNL|822.312798|1|2831.642518|Q
20260316|EFO|995|0|3495.333621|Q
20260316|EFOI|4784|0|16190.319000|B,Q,N
20260316|EFR|43775.902210|0|112235.557100|Q,N
20260316|EFRA|50|0|55.829700|Q
20260316|EFSC|87825.148573|6|98442.940253|B,Q,N
20260316|EFSCP|109|0|1119|Q
20260316|EFSI|2206.030651|0|3723.558751|Q,N
20260316|EFT|46690.232675|1300|75647.923183|B,Q,N
20260316|EFU|5789|0|9482.797694|Q
20260316|EFV|465753.380476|0|4094958.956751|B,Q,N
20260316|EFX|255229.607892|0|498867.431717|B,Q,N
20260316|EFXT|26099.861260|0|81481.705470|B,Q,N
20260316|EFZ|86763|0|141738.236616|Q
20260316|EG|57363.139732|0|89502.227967|B,Q,N
20260316|EGAN|20546.498582|0|52138.789461|B,Q,N
20260316|EGBN|21865.284668|0|32275.352584|B,Q,N
20260316|EGG|285|0|1001.336359|Q,N
20260316|EGGQ|209|0|346.531816|Q
20260316|EGGS|970.026666|0|1149.184333|Q
20260316|EGGY|1779.998071|0|7115.560593|B,Q
20260316|EGHT|416842.942945|93725|632043.465702|B,Q,N
20260316|EGO|345871.646554|0|610110.629391|B,Q,N
20260316|EGP|42278.169936|0|63336.129725|B,Q,N
20260316|EGY|281660.576654|16210|662693.534705|B,Q,N
20260316|EH|114497.739345|0|222113.503832|B,Q,N
20260316|EHAB|70388.728607|0|128172.108550|B,Q,N
20260316|EHC|154736.065708|0|303731.211335|Q,N
20260316|EHGO|1142|0|13858|Q
20260316|EHI|9053.297208|0|16884.187211|Q,N
20260316|EHLD|254|0|541.307449|B,Q
20260316|EHLS|225|0|1442.216900|Q
20260316|EHTH|88287.998416|0|160955.289157|B,Q,N
20260316|EHY|395|0|6450.375400|B,Q
20260316|EIC|34831.479965|0|89372.665259|B,Q,N
20260316|EICA|2472|0|3963.478200|Q
20260316|EICC|17111|0|45124.158000|Q,N
20260316|EIDO|156903.920819|0|228836.017452|B,Q,N
20260316|EIG|36584|0|89895.475532|Q,N
20260316|EIIA|1579|0|2480.474700|Q
20260316|EIKN|64223.481135|0|72571.378867|Q,N
20260316|EIM|14546|0|40715.568390|B,Q,N
20260316|EINC|669.299484|0|14181.525740|Q,N
20260316|EIPI|16074.072501|0|44681.006973|Q,N
20260316|EIPX|15391|0|22522.980170|Q
20260316|EIRL|2566.290388|0|3474.926629|Q
20260316|EIS|61111.024625|0|86182.755930|B,Q,N
20260316|EIX|839307.369217|0|1230297.505173|B,Q,N
20260316|EJAN|12030|0|13684|Q,N
20260316|EJH|251241|96584|885307.821618|B,Q,N
20260316|EJUL|260|0|1069.069078|Q
20260316|EKG|12|0|26.112493|Q
20260316|EKSO|26458.364361|2099|51320.759402|B,Q,N
20260316|EL|758441.038866|230|1486067.032778|B,Q,N
20260316|ELA|9995.164338|2900|32241.096442|B,Q
20260316|ELAB|43570.020000|0|71233.854377|B,Q,N
20260316|ELAN|840468.307260|0|1508318.017501|B,Q,N
20260316|ELBM|126343|0|315300.009707|B,Q,N
20260316|ELC|3482|0|7582.969000|Q
20260316|ELCV|4064|0|7601.569016|Q
20260316|ELD|2636.387030|0|19204.598838|Q,N
20260316|ELDN|335633.927250|0|512070.648298|B,Q,N
20260316|ELE|95001.626613|25|231560.350003|B,Q,N
20260316|ELF|437084.747673|8152|715382.621939|B,Q,N
20260316|ELFY|8653.981551|0|10156.421516|Q,N
20260316|ELIL|3140|0|4919.707230|Q,N
20260316|ELIS|74|0|246.623300|Q
20260316|ELLO|64.075901|0|124.193180|Q
20260316|ELM|3911|0|22763.074895|Q
20260316|ELMD|5978.722607|0|26016.163325|B,Q,N
20260316|ELME|152574.108956|0|378177.160213|Q,N
20260316|ELOG|1349|0|3499|Q
20260316|ELPC|41148.788310|0|56075.809184|B,Q,N
20260316|ELPW|241678.349990|33184|479110.268062|B,Q,N
20260316|ELS|203226.202051|0|637905.280401|B,Q,N
20260316|ELSE|186|0|600|Q
20260316|ELTK|206.739916|0|358.240582|B,Q,N
20260316|ELTX|28589.422296|0|38652.378634|B,Q,N
20260316|ELUT|24055|0|315253.714791|Q,N
20260316|ELV|169033.544522|287|439821.517299|B,Q,N
20260316|ELVA|48691.238834|0|96784.508828|B,Q,N
20260316|ELVN|127452|0|349238.503948|B,Q,N
20260316|ELVR|4646.600167|19|8426.632115|Q,N
20260316|ELWT|5544.279373|0|9951.394460|B,Q,N
20260316|EM|1101|0|22550.365217|Q
20260316|EMA|26513|0|64192.622449|B,Q,N
20260316|EMAT|60806.198111|8304|99544.143430|B,Q,N
20260316|EMB|1167022.000000|963|5019353.650810|B,Q,N
20260316|EMBC|111636.459235|0|183895.382823|B,Q,N
20260316|EMBD|4856|0|16864.202335|Q
20260316|EMBJ|294572.137201|0|713201.359031|B,Q,N
20260316|EMBX|12785|0|14444.351399|Q,N
20260316|EMC|3012|0|6994.276399|Q
20260316|EMCB|796|0|1261.468800|Q
20260316|EMCR|245|0|507.583380|Q
20260316|EMCS|255|0|547.882100|Q
20260316|EMD|37134.919385|0|103303.337576|Q,N
20260316|EMDM|1184|0|12387.936800|Q
20260316|EME|58361.001805|0|106008.095721|B,Q,N
20260316|EMEQ|11885.635192|0|585406.230033|Q
20260316|EMET|1359.878477|0|6020.266300|Q
20260316|EMF|6589.348290|0|31598.040759|B,Q
20260316|EMGF|23106.658848|0|280904.323035|Q
20260316|EMHC|10417.516923|0|19832.047817|Q
20260316|EMHY|22164.503144|0|52416.130708|Q,N
20260316|EMIF|3|0|458.482800|Q
20260316|EMKT|594|0|6740.765000|Q
20260316|EML|5153.863223|0|11256.105283|Q,N
20260316|EMLC|908793.051622|41|2088836.024992|B,Q,N
20260316|EMLP|18806.350435|0|131716.233720|Q,N
20260316|EMM|230.584966|0|4263.470334|Q
20260316|EMMF|6237.029647|0|14497.810947|Q
20260316|EMN|383326.249285|4|548068.424834|B,Q,N
20260316|EMNT|1279|100|5281.297200|Q
20260316|EMO|9763.624369|0|26914.099226|Q,N
20260316|EMOP|984|0|18932|Q
20260316|EMOT|5|0|11.700288|Q
20260316|EMP|5170|0|8180.225000|Q
20260316|EMPB|9603|0|20215.625400|Q
20260316|EMPD|91323.712481|0|264517.094247|B,Q,N
20260316|EMQQ|24082.412883|0|38610.369496|Q,N
20260316|EMR|538718.215775|0|897438.630915|B,Q,N
20260316|EMSF|6631|0|7913.187000|Q
20260316|EMTL|18253|0|170299.343430|Q
20260316|EMTY|548|0|2690.284600|Q
20260316|EMXC|417026.589792|37976|2214296.211847|B,Q,N
20260316|EMXF|667.204415|0|6432.378789|Q
20260316|ENB|490932.605033|631|964885.307711|B,Q,N
20260316|ENDW|3254.071751|0|7335.568476|Q
20260316|ENFR|9279.460134|0|87144.243467|Q,N
20260316|ENGN|29454|0|108027.507349|B,Q,N
20260316|ENGNW|300|0|400|Q
20260316|ENGS|12832|0|51627.222034|B,Q,N
20260316|ENHI|4|0|25.388000|Q
20260316|ENHU|1|0|32.382000|Q
20260316|ENIC|87656.103139|0|138931.633204|Q,N
20260316|ENJ|100|0|100|Q
20260316|ENLT|49269.341433|0|88434.109189|B,Q,N
20260316|ENLV|16939.728971|0|61162.734529|Q
20260316|ENO|991|0|1314|Q,N
20260316|ENOR|34322.708092|0|50273.046461|B,Q
20260316|ENOV|264863.381824|0|378419.353714|B,Q,N
20260316|ENPH|1226971.163557|108|1881597.988427|B,Q,N
20260316|ENPX|3019|0|5667.530000|Q
20260316|ENR|411182.904356|34|546572.406216|B,Q,N
20260316|ENS|50291.645309|19|115235.680295|B,Q,N
20260316|ENSC|53164|200|126081.849900|Q,N
20260316|ENSG|60897.248759|0|87155.656860|B,Q,N
20260316|ENTA|18622|0|72182.256289|Q,N
20260316|ENTG|537087.311696|0|1016762.098269|B,Q,N
20260316|ENTX|9143.079136|0|38228.484566|Q,N
20260316|ENVA|38214.914869|0|67665.337362|B,Q,N
20260316|ENVB|8593|0|24633.222346|B,Q,N
20260316|ENVX|1017559.898084|1100|2075442.632945|B,Q,N
20260316|ENZL|5401|0|7616.615649|Q
20260316|EOCT|1420|0|6101|Q
20260316|EOD|9350.726571|0|27028.962654|Q,N
20260316|EOG|786502.765014|596|1470115.454411|B,Q,N
20260316|EOI|12396.635691|0|34377.411522|B,Q,N
20260316|EOLS|133870.300816|601|272325.278371|Q,N
20260316|EONR|19517062.951336|1921481|32683577.851345|B,Q,N
20260316|EONR/WS|1800|300|4802|Q
20260316|EOS|32222.155518|0|65029.916526|B,Q,N
20260316|EOSE|7655504.837724|15494|15114984.848449|B,Q,N
20260316|EOSU|604256|47763|1541959.333725|B,Q,N
20260316|EOT|367|0|3459.470410|Q
20260316|EP|8999|0|20729.395484|B,Q,N
20260316|EPAC|50093.000005|0|112088.362660|Q,N
20260316|EPAI|3|0|3|Q
20260316|EPAM|363843.463325|96|476944.366564|B,Q,N
20260316|EPC|192727.426630|0|223131.710970|Q,N
20260316|EPD|431592.306580|1104|1265025.085049|B,Q,N
20260316|EPHE|41468.297590|0|316793.757334|Q,N
20260316|EPI|137039.463278|23|315824.555482|B,Q,N
20260316|EPM|80956.650431|0|219687.432241|Q,N
20260316|EPOL|243351.851317|165|405727.309129|B,Q,N
20260316|EPOW|12666|0|36520|B,Q
20260316|EPP|77491|0|116533.656208|Q,N
20260316|EPpC|341|0|644.375000|Q
20260316|EPR|96045.241541|0|149172.220952|B,Q,N
20260316|EPRF|7925.117949|0|16075.731649|Q
20260316|EPRpC|144|0|144.840300|Q
20260316|EPRpE|1007|0|1183.532000|Q,N
20260316|EPRpG|2301|800|3522.455200|B,Q
20260316|EPRT|264156.012714|0|810294.211041|B,Q,N
20260316|EPRX|25850.628032|0|374154.587001|B,Q,N
20260316|EPS|17832.026413|0|24589.410139|Q,N
20260316|EPSM|11553.773636|5127|19785.177725|Q,N
20260316|EPSN|67608.892580|0|101342.034990|Q,N
20260316|EPU|22286.233273|0|54561.493496|B,Q,N
20260316|EPV|4465.643250|0|25529.023112|Q
20260316|EQ|200513.828101|13605|527571.871800|B,Q,N
20260316|EQAL|10842.934415|0|28917.048352|B,Q
20260316|EQBK|9104.112815|0|16522.648761|Q,N
20260316|EQH|444608.367401|0|643175.016563|B,Q,N
20260316|EQHpA|14270|221|25749.845500|Q
20260316|EQHpC|5165|0|7992.740400|B,Q
20260316|EQIN|14330.060858|0|18544.418058|Q
20260316|EQIX|97398.134417|0|171736.406858|B,Q,N
20260316|EQL|21382.598000|0|34492.565660|B,Q
20260316|EQLT|34|0|267.425700|Q
20260316|EQNR|1152435.007666|3|1724389.027595|B,Q,N
20260316|EQPT|213437.915864|3|280479.463929|B,Q,N
20260316|EQR|311758.695606|102|666129.036808|B,Q,N
20260316|EQS|2953|0|4732.289633|Q,N
20260316|EQT|928443.887484|238|2495499.391317|B,Q,N
20260316|EQTY|1221|0|12072.411792|Q
20260316|EQWL|31922|0|59060.843986|Q,N
20260316|EQX|1849781.497581|3449|5116555.839084|B,Q,N
20260316|ERAS|876291.250892|4795|2740613.103080|B,Q,N
20260316|ERC|2305|0|22301.031345|Q
20260316|ERET|34|0|40.463273|Q
20260316|ERH|3770.632211|0|7775.897161|Q,N
20260316|ERIC|3901440.573864|997|5370930.985320|B,Q,N
20260316|ERIE|46420.583835|0|65986.598257|B,Q,N
20260316|ERII|173528.727923|732|249404.747686|B,Q,N
20260316|ERNA|302443|19614|1104125.217439|B,Q,N
20260316|ERNAW|585|535|1021.687170|Q
20260316|ERNZ|221929|2800|606681.090171|Q
20260316|ERO|214715.283521|1479|440141.166829|B,Q,N
20260316|ERTH|402|0|5241.640288|Q
20260316|ERX|69177.094993|0|125321.998655|B,Q,N
20260316|ERY|959023.331428|648|2066660.370834|B,Q,N
20260316|ES|560959.454362|0|965059.551058|B,Q,N
20260316|ESAB|90219.956939|0|347965.071536|B,Q,N
20260316|ESBA|269|0|1434.112000|B,Q
20260316|ESBG|84|0|85.433000|B,Q
20260316|ESCA|18595.502787|0|43523.623015|B,Q,N
20260316|ESE|29076.994952|0|57654.736954|B,Q,N
20260316|ESEA|10501.191348|0|18143.215998|B,Q,N
20260316|ESG|26.657744|0|2987.719025|Q
20260316|ESGD|62467.294750|0|223265.378793|Q,N
20260316|ESGE|119766.252222|0|300439.041914|Q,N
20260316|ESGG|52|0|294.458367|Q
20260316|ESGU|73768.228130|1394|157490.906712|Q,N
20260316|ESGV|65903.841511|300|105875.085284|Q,N
20260316|ESHA|105|0|457.050270|Q
20260316|ESI|766425.996499|0|1022069.986245|B,Q,N
20260316|ESIM|861|0|2443.124000|Q
20260316|ESK|57|0|229.476200|Q
20260316|ESLA|5725.468383|0|24593.484083|B,Q,N
20260316|ESLG|4108|0|4447.037000|Q
20260316|ESLT|62360.356986|1|101475.628662|B,Q,N
20260316|ESLV|51|0|168|Q
20260316|ESML|52096.474986|0|106518.269326|Q,N
20260316|ESMV|1|0|1.497100|Q
20260316|ESN|11975.055803|0|13804.404603|Q
20260316|ESNT|88119.059420|0|171145.624760|B,Q,N
20260316|ESOA|5079|0|32487.881016|B,Q,N
20260316|ESP|2631|0|11966.562939|B,Q,N
20260316|ESPO|1802.449178|0|4959.631813|Q
20260316|ESPR|1209510.205813|9518|2681144.187433|B,Q,N
20260316|ESQ|36647.061375|0|52982.005358|Q,N
20260316|ESRT|346858.535912|18|429208.253934|Q,N
20260316|ESS|114856.226524|0|185338.067309|B,Q,N
20260316|ESSC|1|0|236|Q
20260316|ESTA|67581.466875|1813|254793.274879|B,Q,N
20260316|ESTC|442584.561864|5834|955613.486673|B,Q,N
20260316|ESUM|7089.323140|0|15411.698840|Q,N
20260316|ET|1396038.905464|1000|5760878.488999|B,Q,N
20260316|ETB|11638.513178|0|26015.839288|Q,N
20260316|ETCO|752|0|2063.131600|Q
20260316|ETD|97375.636962|0|124724.708991|B,Q,N
20260316|ETEC|1|0|78.236900|Q
20260316|ETFT|1969|0|3586|Q
20260316|ETG|20678.307020|0|62372.942755|B,Q,N
20260316|ETH|800106.992032|45|1731855.457500|B,Q,N
20260316|ETHA|7766462.713644|0|16222026.296328|B,Q,N
20260316|ETHB|509690.919343|0|599460.382842|B,Q,N
20260316|ETHD|370487.036542|34601|655916.336104|B,Q,N
20260316|ETHE|403283.938954|0|968015.863049|B,Q,N
20260316|ETHM|2932.478240|0|7175.415705|Q
20260316|ETHMW|20527|2500|20960|Q
20260316|ETHO|179.379621|0|1164.400339|Q
20260316|ETHT|304294.391142|700|1074412.253695|B,Q,N
20260316|ETHU|1873665.588038|11887|4082655.747245|B,Q,N
20260316|ETHV|21302.539393|0|37526.410526|B,Q,N
20260316|ETHW|298962.999545|0|423205.565315|B,Q,N
20260316|ETIp|1|0|49.934400|Q
20260316|ETJ|32973.138340|0|68469.062692|B,Q,N
20260316|ETN|1086648.470482|350|1501547.297121|B,Q,N
20260316|ETO|7501|0|38942.322181|B,Q
20260316|ETON|50102.978312|0|147432.688077|B,Q,N
20260316|ETOR|118805.775644|820|251452.185223|B,Q,N
20260316|ETpI|5332|0|27942.511100|Q,N
20260316|ETQ|6858.897200|916|10720.450933|B,Q,N
20260316|ETR|286334.163659|1002|709142.224662|B,Q,N
20260316|ETRL|1|0|148|Q
20260316|ETS|4693|0|16116.882115|Q
20260316|ETSY|397823.974657|7|717067.751968|B,Q,N
20260316|ETTY|305|0|3247.435600|Q
20260316|ETU|48425.632390|0|97098.168546|B,Q,N
20260316|ETV|18702.280479|0|65748.115905|Q
20260316|ETW|71330.563512|0|129636.863107|B,Q,N
20260316|ETX|1575.056610|0|3481.958620|Q
20260316|ETY|23827|0|230086.063704|B,Q,N
20260316|EU|562580.696808|0|1406612.813664|B,Q,N
20260316|EUAD|30844.727482|0|791691.293689|Q,N
20260316|EUDA|41113|0|75053.723859|Q,N
20260316|EUDG|209|0|2036.253555|Q
20260316|EUDV|1|0|2.943400|Q
20260316|EUFN|152157.873170|0|1216711.059933|B,Q,N
20260316|EUHY|4051.413924|0|12609.031666|Q
20260316|EUIG|250|0|250|Q
20260316|EUM|38592.857340|100|113484.956630|Q,N
20260316|EUO|17134.449021|1200|35495.151292|Q
20260316|EURL|11358.232513|0|21827.978701|B,Q,N
20260316|EUSA|15801.806014|0|34714.704005|Q,N
20260316|EUSB|8273|0|166908.241189|Q
20260316|EVAX|13648|1961|31581.912977|Q,N
20260316|EVC|48963.929575|0|113974.206053|B,Q,N
20260316|EVCM|49638.926447|211|60735.491385|B,Q,N
20260316|EVER|101308.216451|0|189593.046611|B,Q,N
20260316|EVEX|299453.754548|0|475459.795837|B,Q,N
20260316|EVF|6289.102755|0|41434.310285|Q,N
20260316|EVG|6064|0|21633.129200|Q
20260316|EVGN|12229|0|24233|Q,N
20260316|EVGO|1220169.614173|2078|1843784.741541|B,Q,N
20260316|EVGOW|3160|3160|4160|Q
20260316|EVH|283977.094243|109|688967.513370|B,Q,N
20260316|EVHY|107|0|121.656600|Q
20260316|EVI|5005|0|7097.875506|B,Q,N
20260316|EVIM|7780|0|13854.489800|Q
20260316|EVLN|1057|0|68472.810700|Q
20260316|EVLU|215|0|1421.541700|Q
20260316|EVLV|449897.559355|2782|1037099.596352|B,Q,N
20260316|EVLVW|4109|3005|6962|Q
20260316|EVMN|64320.524065|0|87974.576366|B,Q,N
20260316|EVMO|38254|106|53196.985200|Q
20260316|EVMT|1179|0|1630.959300|Q
20260316|EVN|7726.092678|0|24358.334096|Q
20260316|EVNT|2565|0|3499.508300|Q
20260316|EVO|20060.539880|100|83615.695981|Q,N
20260316|EVPF|1|0|2.060000|Q
20260316|EVR|118865.159973|0|216602.979719|B,Q,N
20260316|EVRG|864812.696092|425|1045256.500908|B,Q,N
20260316|EVSB|5167|0|13984.294100|Q
20260316|EVSD|27192.547142|0|68673.296141|Q
20260316|EVSM|11235.098902|0|56170.018002|Q
20260316|EVT|24752.480820|0|54406.669925|Q,N
20260316|EVTC|95073.790612|0|185337.592870|B,Q,N
20260316|EVTL|111503.778006|0|197484.693431|B,Q,N
20260316|EVTR|22658|0|209980.628817|Q
20260316|EVTV|104796.827100|0|189383.580860|B,Q,N
20260316|EVUS|5472|0|21295.023540|Q
20260316|EVV|65986.896809|100|166979.915602|Q,N
20260316|EVX|1624.132530|0|3985.633499|Q,N
20260316|EW|720910.701382|3356|2107622.765101|B,Q,N
20260316|EWA|539735.586985|340|880773.463931|B,Q,N
20260316|EWBC|305350.491140|1|650125.763748|B,Q,N
20260316|EWC|718758.886345|100|1123337.463370|B,Q,N
20260316|EWCZ|57837|0|75467.560235|Q,N
20260316|EWD|8600.591606|16|35632.645922|Q,N
20260316|EWG|490993.244335|0|1166495.899045|B,Q,N
20260316|EWH|1641167.701998|0|2868582.490851|B,Q,N
20260316|EWI|76310.396168|0|167537.999605|B,Q,N
20260316|EWJ|1107727.523600|1|1666763.017701|B,Q,N
20260316|EWJV|68548.284951|0|149457.369022|Q,N
20260316|EWK|85793.910696|0|107899.652329|Q,N
20260316|EWL|89724.922878|114|164364.513169|B,Q,N
20260316|EWM|44445.241768|0|116523.425696|B,Q,N
20260316|EWN|148924.435971|0|169497.968012|Q,N
20260316|EWO|1571|0|21726.582045|B,Q
20260316|EWP|341720.729051|95|498661.204964|B,Q,N
20260316|EWQ|87191.336250|0|111320.939209|B,Q,N
20260316|EWS|229637.173156|0|332731.446415|B,Q,N
20260316|EWT|1107818.905510|94|1705148.638595|B,Q,N
20260316|EWTX|103072.812649|0|205444.480881|Q,N
20260316|EWU|1342571.713644|7901|1681891.673719|B,Q,N
20260316|EWUS|66.481934|0|369.953498|Q
20260316|EWV|1053|0|9037.564650|Q
20260316|EWW|219287.325370|0|782991.233414|B,Q,N
20260316|EWX|3195.535670|0|14577.716992|Q,N
20260316|EWY|3526589.869363|3733|7158155.743271|B,Q,N
20260316|EWZ|3936707.001334|706|7284588.719746|B,Q,N
20260316|EWZS|53437.004148|0|126680.949974|B,Q
20260316|EXAS|278559.154542|1|782275.691003|B,Q,N
20260316|EXC|1564659.850955|1971|2770240.491121|B,Q,N
20260316|EXE|214593|405|1400048.705688|B,Q,N
20260316|EXEL|366303.679566|1378|706679.303717|B,Q,N
20260316|EXFY|326570.910212|2200|508783.769651|Q,N
20260316|EXG|118231.539639|0|450166.904006|B,Q,N
20260316|EXI|5301.442268|0|14443.684083|Q,N
20260316|EXK|3226548.311988|3501|7066762.460722|B,Q,N
20260316|EXLS|126738.534363|69|677464.931182|B,Q,N
20260316|EXOD|40466.464984|1171|58484.564198|B,Q,N
20260316|EXOZ|627|0|1715.365187|B,Q,N
20260316|EXP|113516.131234|0|156102.039705|B,Q,N
20260316|EXPD|115264.607147|0|270384.872763|B,Q,N
20260316|EXPE|360199.074409|0|594504.634168|B,Q,N
20260316|EXPI|210761.864414|500|343354.953833|B,Q,N
20260316|EXPO|63867.522880|537|167587.437131|B,Q,N
20260316|EXR|236178.212109|0|558347.710816|B,Q,N
20260316|EXTR|243486|0|473585.956654|B,Q,N
20260316|EXUS|3070|0|3202.636505|Q
20260316|EYE|210470.022181|1000|267550.167139|B,Q,N
