Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260817|EVTR|266000.141778|0|325597.781261|B,Q,N
20260817|EVUS|8937.816146|0|15707.224656|B,Q,N
20260817|EVV|62388.706453|100|182127.683561|B,Q
20260817|EVX|425.792820|0|1391.674575|Q
20260817|EVYM|2232|0|6569.243600|Q,N
20260817|EW|396509.403013|199|744972.442257|B,Q,N
20260817|EWA|222152.546883|0|348659.440263|B,Q,N
20260817|EWAV|502|0|506|Q
20260817|EWAVR|15200|0|15700|Q
20260817|EWAVU|12707|0|19602|Q
20260817|EWBC|123028.232211|0|252143.906296|B,Q,N
20260817|EWC|4913142.766068|0|5057474.465400|B,Q,N
20260817|EWD|25194.966076|0|33854.578673|Q,N
20260817|EWG|48905.227889|1|127697.254617|B,Q,N
20260817|EWH|480820.896635|1|840031.816558|B,Q,N
20260817|EWI|41404.280159|3009|94785.941678|B,Q,N
20260817|EWJ|468983.656595|1558|861015.840338|B,Q,N
20260817|EWJV|16013.350913|0|33600.524043|B,Q,N
20260817|EWK|2617.406053|0|7592.229578|Q
20260817|EWL|89678.543500|359|113303.812735|B,Q,N
20260817|EWM|7302.593850|0|44943.236369|Q,N
20260817|EWN|58406.035410|0|69140.322631|B,Q,N
20260817|EWO|2181.586226|0|18901.328990|B,Q
20260817|EWP|53872.070202|0|90565.154163|B,Q,N
20260817|EWQ|98716.519210|0|109406.288424|B,Q,N
20260817|EWS|102798.718928|0|306152.364429|B,Q,N
20260817|EWT|923185.123232|28|1063521.315972|B,Q,N
20260817|EWTX|175952.032322|1418|243215.884529|B,Q,N
20260817|EWU|255117.741443|0|339029.550499|B,Q,N
20260817|EWUS|323.118090|0|1261.800563|Q,N
20260817|EWV|447.042450|0|781.840136|Q
20260817|EWW|215996.244821|1|278081.472240|B,Q,N
20260817|EWX|3293.026620|0|5366.105180|Q,N
20260817|EWY|2662769.216708|1878|4208334.799364|B,Q,N
20260817|EWZ|2950710.811476|526|4979774.677094|B,Q,N
20260817|EWZS|305589.798204|0|384933.288282|B,Q,N
20260817|EXC|708241.378430|1712|1267662.230024|B,Q,N
20260817|EXE|588299.662776|1656|1163250.001400|B,Q,N
20260817|EXEL|340060.671767|5898|649912.520867|B,Q,N
20260817|EXEQ|3|0|6|N
20260817|EXFY|95635.557555|0|365845.502608|B,Q,N
20260817|EXG|136256.622125|0|322274.056071|B,Q,N
20260817|EXI|3074.983577|0|12847.236538|Q,N
20260817|EXK|2959204.206315|5109|7645245.171304|B,Q,N
20260817|EXLS|442691.168494|0|875102.416793|B,Q,N
20260817|EXOD|42131.440563|9305|73432.817199|B,Q,N
20260817|EXOZ|1029.143566|0|3221.144909|Q
20260817|EXP|60941.498379|0|103639.551518|B,Q,N
20260817|EXPD|189743.369823|50|309490.585876|B,Q,N
20260817|EXPE|345580.984229|1419|609515.469866|B,Q,N
20260817|EXPN|4|0|17.038300|Q
20260817|EXPO|46998.896926|2|125240.373316|B,Q,N
20260817|EXR|94596.994371|18|193375.263519|B,Q,N
20260817|EXTR|181235.570091|0|518134.875091|B,Q,N
20260817|EXUS|139|0|1276.717309|Q
20260817|EXYN|53405.832411|16081|104423.773142|B,Q,N
20260817|EYE|337736.261928|50|583088.284788|B,Q,N
20260817|EYEG|1|0|11.119270|Q
20260817|EYES|581.569800|0|1599.820400|Q
20260817|EYLD|19665.733574|0|45720.067021|B,Q,N
20260817|EYPT|14195232.842154|1866705.289285|26364523.183739|B,Q,N
20260817|EZA|8976.924155|0|14948.776581|Q,N
20260817|EZBC|17801.351826|2745|41755.282967|B,Q,N
20260817|EZET|16901.422103|0|18000.246863|Q
20260817|EZGO|17548|5996|56397.375043|Q
20260817|EZJ|30164|0|30867.195625|Q
20260817|EZM|3075.154998|0|10069.083830|Q
20260817|EZMO|403|0|884.789800|Q,N
20260817|EZPW|203917.525831|0|310358.628391|B,Q,N
20260817|EZPZ|187.541100|0|3328.524600|Q,N
20260817|EZRA|8703|0|56844.514321|B,Q,N
20260817|EZRO|3|0|1397.437655|Q
20260817|EZU|264911.411066|206|356483.448448|B,Q,N
20260817|F|9854875.288542|48932|16243602.814188|B,Q,N
20260817|FA|381984.361190|18|714272.985151|B,Q,N
20260817|FAAA|20257.518972|23|23470.971172|Q,N
20260817|FAAR|12970.788844|0|24784.389455|Q,N
20260817|FAB|2612|0|4152.537569|Q,N
20260817|FABC|182292.506400|800|255959.224291|B,Q,N
20260817|FAC|96997.788971|14920.988142|176202.897170|B,Q,N
20260817|FACT|83|0|186|Q
20260817|FACTW|100|0|2500|Q
20260817|FACWW|2128|1800|2273|Q
20260817|FAD|3292|0|7617.935412|Q,N
20260817|FAF|69935.318130|1|136848.275367|B,Q,N
20260817|FAI|3970.099358|0|15097.353271|Q
20260817|FALN|776666.207625|0|968717.774760|Q,N
20260817|FAMI|8304610.578900|969244|12383315.935229|B,Q,N
20260817|FAN|4214.707680|0|24649.465743|Q,N
20260817|FANG|260678.836133|206|416555.168305|B,Q,N
20260817|FAPR|2114.125654|0|5753.816183|Q
20260817|FARX|59|0|204.457700|Q
20260817|FAS|38775.145340|241|99013.951288|B,Q,N
20260817|FAST|1047594.473110|2966|1831788.930156|B,Q,N
20260817|FATE|780715.976599|1295|1619632.178782|Q,N
20260817|FATN|9843.562340|0|33064.042015|Q,N
20260817|FAUG|20394.173822|0|25670.005522|Q
20260817|FAX|31126.681873|3|65836.157933|Q,N
20260817|FAZ|130674.926920|0|329768.322008|B,Q,N
20260817|FB|1011|0|1022.430320|Q
20260817|FBCG|185116.599936|0|252767.736609|B,Q,N
20260817|FBCV|8599.019497|0|12199.175040|Q,N
20260817|FBDC|1849.056085|0|7262.262282|Q
20260817|FBGL|11404|0|28720|B,Q
20260817|FBIN|447928.805786|5|789992.174126|B,Q,N
20260817|FBIO|162612.570970|3636|384648.622558|Q,N
20260817|FBIOP|2663|0|7551.786200|B,Q
20260817|FBIZ|8724|304|11126.293240|Q,N
20260817|FBK|41784.864735|61|70405.248804|B,Q,N
20260817|FBL|241502.484416|429|392345.644734|B,Q,N
20260817|FBLA|7600|0|30242.304418|Q,N
20260817|FBLG|43376.897400|6471|66821.257581|Q,N
20260817|FBNC|31232.735850|60|35099.707599|B,Q,N
20260817|FBND|800373.642891|2282|1488912.455189|B,Q,N
20260817|FBOT|1502|0|4785.328539|B,Q
20260817|FBP|153286.574078|3|211651.829746|B,Q,N
20260817|FBRT|197255.805229|864|362396.171352|Q,N
20260817|FBRTpE|2675|0|10330.885800|Q,N
20260817|FBRX|23901|0|180220.919777|B,Q,N
20260817|FBT|10425.540531|0|28897.356720|Q,N
20260817|FBTC|605418.068033|849|1170724.418302|B,Q,N
20260817|FBUF|651|0|1478.909300|Q
20260817|FBX|71|0|74.514500|Q
20260817|FBY|55364.877970|15|116778.032858|B,Q,N
20260817|FBYD|19920.912429|0|27117.289437|B,Q,N
20260817|FBYY|1049.907200|0|1070.188401|Q
20260817|FC|15709.226373|0|20496.916842|B,Q,N
20260817|FCA|4469|0|9915.271370|Q
20260817|FCAL|5465|0|7709.138769|Q
20260817|FCAP|1751.015400|0|2033.828557|B,Q,N
20260817|FCBC|25061.223676|0|30821.483262|B,Q,N
20260817|FCBD|45.039622|0|2085.478622|Q
20260817|FCBM|5496|0|41593.201751|Q,N
20260817|FCCO|7682|0|15912.597947|B,Q,N
20260817|FCEF|5122.740500|0|7848.525767|Q
20260817|FCEL|1174621.123893|3718|2733976.913462|B,Q,N
20260817|FCF|73016.956805|330|105124.312318|B,Q,N
20260817|FCFS|51789.772946|0|70657.884745|B,Q,N
20260817|FCFY|103|0|107.105800|Q
20260817|FCG|67371.041331|1191|98354.104455|B,Q,N
20260817|FCHL|4913|0|10903.286400|Q,N
20260817|FCLD|10993.808959|0|73669.687915|Q
20260817|FCLO|136|0|585.545200|Q
20260817|FCN|85376.310620|0|169632.395903|B,Q,N
20260817|FCNCA|13862.770910|3|16948.795801|Q,N
20260817|FCNCN|2089|0|9166.107000|Q
20260817|FCNCO|8772|0|15778.829500|Q,N
20260817|FCNCP|6216|0|10893.471800|Q
20260817|FCOM|53864.891498|130|81776.341425|Q,N
20260817|FCOR|7746.057704|0|30996.785473|Q
20260817|FCPI|13115.875580|0|19333.992283|Q
20260817|FCPT|66027.096308|83|91792.146361|Q,N
20260817|FCRS|501|0|5901|Q
20260817|FCSH|2.041498|0|7.030298|Q
20260817|FCTE|11794.936525|1803|32697.659783|Q
20260817|FCTR|53|0|1129.099559|Q
20260817|FCUS|1447.742194|0|11557.402317|Q
20260817|FCUV|33608|0|42479.880956|Q,N
20260817|FCVT|17406|7421|42241.032546|Q
20260817|FCX|1735905.902191|5712|4053726.183800|B,Q,N
20260817|FCXG|1801|0|5015.142602|Q,N
20260817|FDAT|302|0|498.885600|Q
20260817|FDBC|353.180180|0|1337.429990|Q,N
20260817|FDCF|581|0|2323.660360|Q
20260817|FDD|58464.343072|0|112717.784916|B,Q
20260817|FDEC|2159.107642|0|5465.351442|Q
20260817|FDEM|19535.889400|0|62986.685753|B,Q,N
20260817|FDEV|4736.825700|0|46982.588725|B,Q
20260817|FDFF|10|0|4514.667100|Q
20260817|FDG|1029.406737|0|6623.579766|Q
20260817|FDHY|29478.508450|0|58936.250054|B,Q,N
20260817|FDIF|483.143063|0|2340.228052|Q
20260817|FDIG|1090|47|12900.297586|Q
20260817|FDIS|13920.614412|0|25957.772212|Q,N
20260817|FDIV|1225.035285|0|4454.939385|Q
20260817|FDL|157307.361810|25|219236.510455|B,Q,N
20260817|FDLO|2132|0|33484.776795|Q
20260817|FDLS|16450.875773|0|18779.091114|Q,N
20260817|FDM|3989.104900|0|5824.532844|B,Q
20260817|FDMM|3|0|6|Q
20260817|FDMMW|1|0|184.545927|Q
20260817|FDMO|10075.515944|0|99478.191127|Q,N
20260817|FDMT|1291124.403810|800|1699821.060782|B,Q,N
20260817|FDN|43283.830025|351|61236.493034|B,Q,N
20260817|FDND|147.087600|0|416.351800|Q
20260817|FDNI|6|0|4729.841500|Q
20260817|FDRR|4493.202132|0|13555.669416|B,Q
20260817|FDRS|150|0|388.872900|Q
20260817|FDRV|286.689579|0|953.115379|Q
20260817|FDRX|203|0|206|Q
20260817|FDS|98586.167040|3|153722.462669|B,Q,N
20260817|FDSB|1473|0|3048.345744|B,Q,N
20260817|FDT|15336|0|45234.383693|Q,N
20260817|FDTS|3|0|1457.745900|Q
20260817|FDTX|13312.873477|0|25834.728011|Q,N
20260817|FDUS|115811.956610|0|210228.052722|B,Q,N
20260817|FDV|18399.799253|0|46833.271245|Q
20260817|FDVV|444220.453902|943|634037.845216|B,Q,N
20260817|FDX|211853.121585|314|388542.717016|B,Q,N
20260817|FDXF|290411.183212|25|410432.142086|B,Q,N
20260817|FE|685355.103441|2425|1108702.880617|B,Q,N
20260817|FEAC|3353|0|3605.839500|Q
20260817|FEAM|140320.549986|0|298727.717428|B,Q,N
20260817|FEBO|3183|0|5491|B,Q,N
20260817|FEBT|2754|0|3516.047491|Q
20260817|FEBU|677|0|775.102900|Q,N
20260817|FEBW|560|0|7029.351400|Q
20260817|FEBZ|333|0|438|Q
20260817|FECM|3|0|6.605400|Q
20260817|FEDU|279|0|542.048400|Q
20260817|FEED|79218|0|253940.438600|Q,N
20260817|FEGE|54144.116871|0|156715.519041|Q,N
20260817|FEIG|11283|0|11642.357159|Q
20260817|FEIM|32794.732653|0|50150.221612|B,Q,N
20260817|FELC|246883.591866|0|321278.187083|B,Q,N
20260817|FELE|27570.653860|0|84080.569177|B,Q,N
20260817|FELG|274790.098208|0|456116.468479|Q,N
20260817|FELV|156340.563389|0|243363.408384|B,Q,N
20260817|FEM|10434.903200|0|50552.030000|Q
20260817|FEMB|17912.491300|0|31684.500922|Q,N
20260817|FEMG|426|0|1335.976000|Q
20260817|FEMR|41969|0|53350.158872|Q,N
20260817|FEMS|24201|0|30026.937981|B,Q,N
20260817|FEMV|54|0|991.517800|Q
20260817|FEMY|65156|6382|133331.752795|B,Q,N
20260817|FENC|29246.084997|0|84400.481516|B,Q,N
20260817|FENG|153|0|317.842610|Q
20260817|FENI|432323.459035|0|662139.525007|B,Q,N
20260817|FENY|170471.316517|0|289766.210040|B,Q,N
20260817|FEOE|633954|0|676796.937610|B,Q,N
20260817|FEP|5326.199411|0|12909.536830|Q
20260817|FEPI|58756.361119|0|97500.186611|B,Q,N
20260817|FER|85958.162568|8|223382.030671|B,Q,N
20260817|FERA|21|0|26|Q
20260817|FERG|385369.742681|904|519449.996880|B,Q,N
20260817|FESC|1343|0|1598.011000|Q
20260817|FESM|387296.734188|0|461554.635220|B,Q,N
20260817|FET|40878.153440|0|66061.364120|B,Q,N
20260817|FETH|212454.893220|0|361447.610949|B,Q,N
20260817|FEUS|4|0|7.403400|Q
20260817|FEUZ|6|0|485.315317|Q
20260817|FEX|18294.036991|600|29238.983067|B,Q,N
20260817|FEZ|76477.781084|0|429835.722171|B,Q,N
20260817|FF|55698.072540|0|129169.908373|Q,N
20260817|FFA|12293.594796|135|37520.190335|Q,N
20260817|FFAI|205495.365700|51011.498700|310217.250914|B,Q,N
20260817|FFBC|112526.393938|0|133607.531506|B,Q,N
20260817|FFC|43854.975158|0|76720.689618|B,Q,N
20260817|FFDI|1137|0|3393.681700|Q
20260817|FFEB|2308.191400|0|6430.854070|Q
20260817|FFEM|3237|0|5794.659001|Q
20260817|FFF|3349.800200|0|3443.272800|Q
20260817|FFGX|1135.282565|0|1527.871884|Q
20260817|FFIN|127326.362934|116|230175.158333|B,Q,N
20260817|FFIV|73016.549446|378|153162.071540|B,Q,N
20260817|FFLC|15181.634605|0|43996.495549|Q,N
20260817|FFLG|8774.942820|0|19124.078059|Q
20260817|FFLS|1786.041305|0|4879.689105|Q
20260817|FFLV|617|0|1935.851000|Q
20260817|FFND|931.829566|0|2983.741866|Q,N
20260817|FFOG|8722.548824|0|13694.728362|Q,N
20260817|FFOX|4309|0|8218.249500|Q
20260817|FFSM|172196.068243|0|188114.332377|Q
20260817|FFTY|248|0|4628.979813|Q
20260817|FFUT|3590.339202|0|4766.683309|B,Q,N
20260817|FG|109551.377476|0|165080.226863|B,Q,N
20260817|FGBI|4185.941105|1270|9374.503502|Q,N
20260817|FGBIP|516|0|5683|B,Q
20260817|FGD|61507.092097|990|102383.103755|B,Q,N
20260817|FGDL|7699.529420|0|13373.227044|B,Q
20260817|FGI|207251.894500|48999|361201.830152|B,Q,N
20260817|FGII|1|0|1|N
20260817|FGL|337038.044500|64635|636114.602390|B,Q,N
20260817|FGN|3716.803500|0|6844.799700|Q
20260817|FGNX|22007.556494|110.556494|53746.362854|Q,N
20260817|FGNXP|1|0|1.970400|Q
20260817|FGRU|18398.200000|0|49043.834123|Q,N
20260817|FGSI|16|0|19.158700|Q,N
20260817|FGSM|442|0|1743.147700|Q
20260817|FGSN|9059|0|12916.533200|Q
20260817|FHB|256088.415575|61|401048.564032|B,Q,N
20260817|FHDG|59|0|126.423800|Q
20260817|FHEQ|17514.491473|0|37045.023882|Q,N
20260817|FHI|132458.398289|55|190478.823239|B,Q,N
20260817|FHIL|24|0|28.871200|Q
20260817|FHLC|57755.596723|0|77071.059366|B,Q,N
20260817|FHN|199513.313470|0|687936.125128|B,Q,N
20260817|FHNpE|1831|300|9573.687500|Q
20260817|FHNpF|4133|0|6322.080500|Q,N
20260817|FHNpH|2113|0|4717|Q
20260817|FHTX|68605.958374|0|124286.980487|B,Q,N
20260817|FHYS|9798.998783|0|37653.255698|Q
20260817|FIAT|9460.025119|0|14268.724953|B,Q,N
20260817|FIAX|39|0|987.148416|Q
20260817|FIBK|171108.074262|72|282649.915311|B,Q,N
20260817|FICO|54026.715198|29|76768.496363|B,Q,N
20260817|FICS|2816|0|4895.124400|Q
20260817|FID|149.376046|0|4366.794974|Q
20260817|FIDI|614141.275513|0|640838.187911|Q,N
20260817|FIDU|18218.597571|20|36903.695900|B,Q,N
20260817|FIEE|506256.572935|12036|957054.233241|B,Q,N
20260817|FIG|1910352.363985|12364|4443775.466375|B,Q,N
20260817|FIGB|18789.135768|0|37483.781200|B,Q,N
20260817|FIGG|13851|0|32909.524424|B,Q,N
20260817|FIGR|1926347.209940|65810|4339763.133165|B,Q,N
20260817|FIGS|219588.807001|5127|527967.308577|B,Q,N
20260817|FIGX|2|0|2095|Q
20260817|FIIG|12309.048100|44|48519.919879|Q
20260817|FIMU|10|0|22.505000|Q
20260817|FINA|26.038491|0|94.091846|Q
20260817|FINS|8823.079428|0|36297.256988|Q
20260817|FINT|862|0|1546.871300|Q
20260817|FINV|196483.459620|0|325092.379120|B,Q,N
20260817|FINW|3935.071942|0|9221.818542|B,Q,N
20260817|FINX|48021.926943|0|56368.900700|B,Q,N
20260817|FINY|13|0|17.084400|Q
20260817|FIP|91722.106063|29|210279.697805|Q,N
20260817|FIRY|25736.994949|0|40059.926617|B,Q,N
20260817|FIS|666900.570551|169|1607137.437932|B,Q,N
20260817|FISI|22948.530110|0|42953.615662|Q,N
20260817|FISN|60327.999094|0|78651.392897|B,Q,N
20260817|FISR|38373.033290|0|53838.110700|Q
20260817|FISV|1077397.307029|1453|1881800.468487|B,Q,N
20260817|FITB|738935.148062|128|1792640.697551|B,Q,N
20260817|FITBpA|9190|0|20086.238296|Q
20260817|FITBpI|3766|0|9034.824803|Q,N
20260817|FITBpK|13294|7|20121.120210|Q
20260817|FITBpM|2216|0|14620.552300|Q
20260817|FITE|1303.878667|0|3181.997478|Q,N
20260817|FITZ|28897.607070|2189|40118.187007|Q,N
20260817|FIVA|43468.486089|0|70284.676230|Q,N
20260817|FIVE|99526.723854|374|276986.298523|B,Q,N
20260817|FIVN|410799.399558|93602|638027.616853|B,Q,N
20260817|FIW|6561.053510|0|19581.466733|B,Q,N
20260817|FIX|104993.817454|2435|188177.757246|B,Q,N
20260817|FIXD|63372|0|153918.145038|B,Q
20260817|FIXP|103|0|146.184200|B,Q
20260817|FIXT|24097.053752|0|26686.961552|Q
20260817|FIYY|9|0|14.040500|Q,N
20260817|FIZY|19017.277800|0|26817.436729|Q,N
20260817|FIZZ|90005.443721|0|143320.098996|B,Q,N
20260817|FJAN|2811|0|5882.961100|Q
20260817|FJET|212574.693224|2093|402878.339324|B,Q,N
20260817|FJP|1996.985837|0|4774.365947|Q,N
20260817|FJUL|6438|0|11387.005400|Q,N
20260817|FJUN|7376.510300|0|9413.986600|Q
20260817|FKWL|246.330263|0|793.788563|Q
20260817|FLAG|67|0|74.482033|Q
20260817|FLAU|565|0|1399.184649|Q
20260817|FLAX|4888.926102|0|5337.301002|B,Q
20260817|FLBL|25526.069300|0|86564.043701|Q,N
20260817|FLBR|22079.478300|0|108900.194094|Q
20260817|FLC|1129|0|6286.876743|Q
20260817|FLCA|9975.031736|0|16583.027252|Q,N
20260817|FLCB|106807.047539|0|235236.813999|Q
20260817|FLCC|800|0|5578.758100|Q
20260817|FLCE|1141.031162|0|2607.522662|Q
20260817|FLCG|17819|0|26201.197200|Q
20260817|FLCH|9117.036459|0|20847.534614|Q,N
20260817|FLCO|8078|0|16662.024887|Q
20260817|FLCV|13975|0|16770.280800|Q
20260817|FLD|27530|4|55720.482033|Q,N
20260817|FLDB|2973|0|7005.903900|Q
20260817|FLDDW|503|0|506|Q
20260817|FLDR|99833.627000|0|191268.789775|B,Q
20260817|FLDZ|370|0|408.674500|Q
20260817|FLEE|153.124719|0|3040.255307|Q
20260817|FLEU|567|0|1398.636854|Q
20260817|FLEX|546400.732346|10136|1293845.376282|B,Q,N
20260817|FLG|1271778.383805|125|2009117.180339|B,Q,N
20260817|FLGB|67005.819792|0|74746.826777|Q,N
20260817|FLGpA|6972|0|9819.973300|Q
20260817|FLGpU|1711|0|2107.380000|Q,N
20260817|FLGR|173|0|1648.691532|Q
20260817|FLGT|34227.183932|301|60801.657022|Q,N
20260817|FLGV|30529.914587|0|62243.419916|Q
20260817|FLHY|98431.735462|0|200050.741276|Q
20260817|FLIA|42108.871470|0|69061.050360|Q
20260817|FLIN|28651.181070|0|71317.765238|B,Q
20260817|FLJH|4621.292212|0|7382.630263|B,Q
20260817|FLJJ|3|0|6.592900|Q
20260817|FLJP|51720.239808|0|109253.999568|B,Q,N
20260817|FLKR|72334.822109|1|146204.407969|B,Q,N
20260817|FLL|30617.342171|0|71102.901166|B,Q,N
20260817|FLLA|2276.041600|0|9051.509184|Q,N
20260817|FLMB|2518.063571|0|4305.624317|Q
20260817|FLMI|170958.079156|3700|328432.120606|Q,N
20260817|FLMX|1278.274900|0|6582.372527|Q,N
20260817|FLN|3163|0|4690.434000|Q
20260817|FLNA|48692.127721|400|98412.300630|Q,N
20260817|FLNC|1664721.715281|1516|3223507.902534|B,Q,N
20260817|FLNG|62694.935410|0|112340.305946|B,Q,N
20260817|FLNT|4618|0|23131.975615|Q
20260817|FLO|1568067.705267|3364|2345327.387201|B,Q,N
20260817|FLOC|93760.683617|0|120449.743073|Q,N
20260817|FLOT|204992.261172|3296|591742.171689|B,Q,N
20260817|FLOW|156|0|475.616254|Q
20260817|FLQL|23007.744394|0|32683.486678|Q,N
20260817|FLQM|5752.934200|0|50025.953085|B,Q
20260817|FLQS|24|0|316.532181|Q
20260817|FLR|694225.906425|987|1080327.832542|B,Q,N
20260817|FLRG|1823.023342|0|7012.721388|Q
20260817|FLRN|104077.638630|0|316947.009085|B,Q
20260817|FLRT|22219.319301|0|65040.094931|Q,N
20260817|FLS|256226.123263|0|423415.160873|B,Q,N
20260817|FLSA|315|0|1152.253800|Q
20260817|FLSP|4711|0|22735.168776|Q
20260817|FLSW|1291.114337|0|5164.551184|Q
20260817|FLTB|8394|0|29121.783869|Q
20260817|FLTR|364901.033917|0|571812.978461|B,Q,N
20260817|FLTW|49991.121050|0|86886.953943|B,Q,N
20260817|FLUD|80612|0|126977.030284|Q
20260817|FLUT|502786.134986|50|889384.097069|B,Q,N
20260817|FLUX|50936.698200|0|112973.303752|B,Q,N
20260817|FLV|1881.653889|0|3018.906489|Q
20260817|FLWS|13590.898782|0|45879.217261|Q,N
20260817|FLX|51375|0|89033.528100|Q,N
20260817|FLXI|193.886800|0|197.864600|Q
20260817|FLXN|4984.040112|0|7692.474112|Q
20260817|FLXR|362473.739415|0|426940.950815|Q,N
20260817|FLXS|30008.242399|0|46305.027158|B,Q,N
20260817|FLY|530712.512319|0|1141179.896546|B,Q,N
20260817|FLYD|1046|0|2112.021700|Q
20260817|FLYE|275|0|537.148864|Q
20260817|FLYT|14522.346380|0|51533.048208|Q,N
20260817|FLYU|5|0|208.171640|Q
20260817|FLYW|350057.752770|0|494733.057959|B,Q,N
20260817|FLYX|90883.843526|21514|175791.191250|B,Q,N
20260817|FLZH|8754.865591|0|28120.954081|Q,N
20260817|FMAC|3.199000|0|6.298500|Q
20260817|FMAG|5857|0|18217.428657|Q
20260817|FMAO|16296.413458|0|20787.117484|Q,N
20260817|FMAR|1546.084396|0|7065.318996|Q
20260817|FMAT|7087.061259|0|17277.988592|Q,N
20260817|FMAY|2483.899700|0|5554.533600|Q
20260817|FMB|61399.079140|0|105115.335835|Q
20260817|FMBH|19995.724533|0|31292.044194|Q,N
20260817|FMC|766215.108744|56|1682425.713248|B,Q,N
20260817|FMCE|3|0|7.543100|Q
20260817|FMCX|3|0|6.944600|Q
20260817|FMDE|193412.650776|0|374778.803241|B,Q,N
20260817|FMED|392|0|4164.611760|Q
20260817|FMET|25.623951|0|1552.194351|Q
20260817|FMF|4622.427668|0|15409.621428|Q,N
20260817|FMFC|77884|0|104823.007546|B,Q
20260817|FMHI|8600|0|55141.753804|Q,N
20260817|FMKT|2|0|687.668000|Q
20260817|FMN|2295.104238|0|8200.015938|Q
20260817|FMNB|59297.938729|0|96752.825614|B,Q,N
20260817|FMNY|393|0|1308.622767|Q
20260817|FMS|39530.946214|411|237273.011402|Q,N
20260817|FMST|29730.572900|22|88283.379793|Q
20260817|FMTL|923.650300|0|1605.529765|Q
20260817|FMTM|43784.709497|0|111905.841888|B,Q,N
20260817|FMUB|14709|0|18905.387500|Q
20260817|FMUN|5561|0|15179.277500|Q
20260817|FMX|41060.305140|2026|105089.611316|B,Q,N
20260817|FMY|29|0|924.227800|Q
20260817|FN|244142.491713|1|553279.460188|B,Q,N
20260817|FNB|894479.749976|0|1097467.786980|B,Q,N
20260817|FNCL|29083.157366|0|48662.995458|Q,N
20260817|FND|475914.949794|270|867343.947088|B,Q,N
20260817|FNDA|132050.912982|0|270768.630656|B,Q,N
20260817|FNDB|80236.556231|0|113961.752494|B,Q,N
20260817|FNDC|29030.666668|0|65752.357720|B,Q,N
20260817|FNDE|280309.931420|0|420409.233231|B,Q,N
20260817|FNDF|821263.954654|0|1031043.043082|B,Q,N
20260817|FNDX|649496.894337|531|1237287.071155|B,Q,N
20260817|FNF|156455.770064|5761|456577.571233|B,Q,N
20260817|FNG|44819.647800|0|65122.841009|Q,N
20260817|FNGD|45625.644725|0|141453.136981|B,Q,N
20260817|FNGG|2174|0|3129.595907|Q
20260817|FNGO|130.395164|0|2330.832022|Q
20260817|FNGR|668759.934700|6908|982388.291458|B,Q,N
20260817|FNGS|3401.858183|0|16647.021382|Q,N
20260817|FNGU|405363.397847|6978|992021.058250|B,Q,N
20260817|FNK|4871|0|8053.287100|Q
20260817|FNKO|158068.167529|133|288316.526531|B,Q,N
20260817|FNLC|2923.084793|0|5961.172788|Q,N
20260817|FNOV|2424|0|6059.944100|Q
20260817|FNRN|13723|0|25656.291700|Q,N
20260817|FNUC|165717.030818|0|329435.486370|B,Q,N
20260817|FNV|115654.071214|12|194806.768070|B,Q,N
20260817|FNWB|841|0|4087.329937|Q,N
20260817|FNWD|2142|0|6941.523200|Q,N
20260817|FNX|4136.423848|0|6481.784518|Q,N
20260817|FNY|1798.061786|0|5365.580866|Q
20260817|FOA|13057.188857|0|16721.100927|Q,N
20260817|FOCL|101081.579552|1050|204983.473427|B,Q,N
20260817|FOCT|271|0|2859.929700|Q
20260817|FOF|16323.798319|0|53800.343157|B,Q,N
20260817|FOFO|882|0|3909.658400|Q,N
20260817|FOMG|2811.550100|0|4222.424722|Q
20260817|FOPC|1231.039653|0|1474.630853|Q
20260817|FOR|13208.476738|0|24033.431089|B,Q,N
20260817|FORH|3|0|2506.589800|Q
20260817|FORM|196109.336068|82|327321.835391|B,Q,N
20260817|FORR|13416.087700|0|26238.350590|B,Q,N
20260817|FORTY|3.054689|0|401.886971|Q
20260817|FOSL|152242.296892|0|329714.406986|B,Q,N
20260817|FOTO|151758.358206|1783|264379.258044|B,Q,N
20260817|FOUR|331910.297256|344|445926.235009|B,Q,N
20260817|FOURpA|2222.620000|0|11440.442700|Q
20260817|FOWF|28|0|35.411100|Q
20260817|FOX|98766.211052|0|171259.976020|B,Q,N
20260817|FOXA|1027127.441412|18175|1810251.129879|B,Q,N
20260817|FOXF|99909.315168|0|130863.682365|B,Q,N
20260817|FOXX|133|0|998.793700|Q
20260817|FOXY|55020.990731|0|92175.867131|Q
20260817|FPA|642|0|1489.154067|Q,N
20260817|FPAA|8801|0|8806.626600|Q
20260817|FPAG|101218.623543|0|120978.740243|Q
20260817|FPAS|2|0|7.186700|Q
20260817|FpB|8799|0|29052.665000|Q,N
20260817|FpC|16287|0|32549.066600|B,Q
20260817|FpD|14898.693100|0|23213.783400|Q,N
20260817|FPE|228252.168030|0|601036.744964|Q,N
20260817|FPEI|83353.715074|13198|772714.086124|Q,N
20260817|FPF|32371.491588|0|63483.805687|B,Q,N
20260817|FPFD|79|0|8571.402200|Q
20260817|FPH|20124.193986|0|83379.804793|Q,N
20260817|FPI|109264.364198|447|146884.430587|B,Q,N
20260817|FPRO|2260|0|2642.282027|Q
20260817|FPS|745725.302344|200|1912510.197673|B,Q,N
20260817|FPSX|36324|0|47495.848966|Q
