Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250602|BVS|64808|0|98690|Q,N
20250602|BW|295678|0|519332|Q
20250602|BWA|212036|47|619274|B,Q,N
20250602|BWAY|3737|0|12188|Q,N
20250602|BWB|4099|0|13923|Q,N
20250602|BWBBP|596|24|1248|Q
20250602|BWEB|475|0|588|Q
20250602|BWEN|4658|0|33139|Q
20250602|BWET|300|0|11280|Q
20250602|BWFG|1577|0|2030|Q,N
20250602|BWG|38658|1356|64354|Q
20250602|BWIN|95535|0|133658|Q,N
20250602|BWLP|123806|0|201260|B,Q,N
20250602|BWMN|14086|0|31198|B,Q,N
20250602|BWMX|20465|0|69139|Q,N
20250602|BWNB|3758|13|8782|Q
20250602|BWpA|4422|242|8249|Q
20250602|BWSN|4401|128|11123|Q
20250602|BWTG|1|0|2|Q
20250602|BWX|133201|0|907632|B,Q,N
20250602|BWXT|219172|40|297738|B,Q,N
20250602|BWZ|36574|0|55470|Q,N
20250602|BX|530837|142|1137593|B,Q,N
20250602|BXC|34972|0|50517|B,Q,N
20250602|BXMT|156255|0|441306|B,Q,N
20250602|BXMX|24268|0|86666|Q,N
20250602|BXP|288607|1|383396|B,Q,N
20250602|BXSL|157075|10|264527|B,Q,N
20250602|BY|16382|0|26745|Q,N
20250602|BYD|225607|0|324167|B,Q,N
20250602|BYFC|763|0|1347|Q
20250602|BYLD|4275|0|33295|Q
20250602|BYM|33410|0|79259|Q,N
20250602|BYND|600794|103|1115220|B,Q,N
20250602|BYON|497020|3107|1078363|B,Q,N
20250602|BYRE|393|0|489|Q
20250602|BYRN|109474|0|137546|B,Q,N
20250602|BYSI|374|0|1027|Q
20250602|BZ|619312|0|746598|B,Q,N
20250602|BZAI|67929|3234|160481|B,Q,N
20250602|BZAIW|6900|0|14748|Q
20250602|BZFD|33206|600|67498|Q,N
20250602|BZFDW|2200|2200|4606|Q
20250602|BZH|82444|0|117879|B,Q,N
20250602|BZQ|1454|0|7361|B,Q
20250602|BZUN|37103|199|80447|Q
20250602|C|1669323|7000|2910977|B,Q,N
20250602|CA|50|0|3313|Q
20250602|CAAP|29961|0|46927|B,Q,N
20250602|CAAS|2501|0|5732|Q,N
20250602|CABA|543971|2695|1003776|B,Q,N
20250602|CABO|76958|0|104887|B,Q,N
20250602|CAC|4280|0|8920|Q,N
20250602|CACC|24201|0|32777|Q,N
20250602|CACI|112407|754|155594|B,Q,N
20250602|CADE|109354|0|174503|Q,N
20250602|CADEpA|4032|0|5231|Q
20250602|CADL|190295|0|349015|B,Q,N
20250602|CAE|129213|0|230067|B,Q,N
20250602|CAF|6565|0|9344|Q
20250602|CAFG|47|0|4649|Q
20250602|CAFX|3925|0|7410|Q
20250602|CAG|1307108|1|2362135|B,Q,N
20250602|CAH|376497|11689|630138|B,Q,N
20250602|CAKE|368053|185|482792|B,Q,N
20250602|CAL|306448|192|444701|B,Q,N
20250602|CALC|3966|0|8301|B,Q
20250602|CALF|135671|0|511840|B,Q,N
20250602|CALI|6611|0|26362|Q,N
20250602|CALM|158897|214|243066|B,Q,N
20250602|CALX|137694|55176|257604|B,Q,N
20250602|CAML|17271|0|26083|Q
20250602|CAMP|17959|0|34639|B,Q
20250602|CAMT|85276|0|119662|B,Q,N
20250602|CAMX|1|0|4|Q
20250602|CAN|24680670|109065|35190269|B,Q,N
20250602|CANC|3688|0|20760|B,Q
20250602|CANE|35874|0|99035|Q
20250602|CANF|6050|0|23240|Q
20250602|CANG|131105|4102|300466|B,Q,N
20250602|CANQ|8210|0|8213|Q
20250602|CAOS|4757|0|12774|Q
20250602|CAPE|3250|0|10151|Q
20250602|CAPL|1781|0|14487|Q
20250602|CAPR|512208|400|804923|B,Q,N
20250602|CAPS|20151|0|34731|Q,N
20250602|CAPT|858678|4516|1673588|B,Q,N
20250602|CAPTW|1200|0|90350|Q
20250602|CAR|258135|47|329286|B,Q,N
20250602|CARD|3391|0|12655|Q
20250602|CARE|13793|0|25392|Q,N
20250602|CARG|127175|3705|330793|Q,N
20250602|CARM|121457|0|228429|B,Q
20250602|CARR|979472|0|1378760|B,Q,N
20250602|CARS|97176|0|196272|B,Q,N
20250602|CART|565405|980|994115|B,Q,N
20250602|CARU|1|0|786|Q
20250602|CARV|242|0|1660|Q
20250602|CARY|55033|0|88119|Q
20250602|CASH|44978|0|56940|B,Q,N
20250602|CASI|726|0|1054|Q
20250602|CASK|217120|4|375126|Q,N
20250602|CASS|11411|0|15400|Q,N
20250602|CASY|78875|1540|276208|B,Q,N
20250602|CAT|501143|239|966743|B,Q,N
20250602|CATF|811|0|4353|Q
20250602|CATH|3946|0|8674|B,Q
20250602|CATO|1271|0|6852|Q
20250602|CATX|194463|0|901996|B,Q,N
20250602|CATY|41825|0|81303|Q,N
20250602|CAVA|804560|2468|1300970|B,Q,N
20250602|CB|426055|346|580191|B,Q,N
20250602|CBAN|6893|0|12108|B,Q
20250602|CBAT|94401|26661|243624|Q
20250602|CBFV|1674|0|2901|Q
20250602|CBL|15581|0|31365|Q,N
20250602|CBLL|55588|0|93777|Q,N
20250602|CBLS|293|0|2035|Q
20250602|CBNA|1117|0|3876|Q,N
20250602|CBNK|10645|0|17770|Q,N
20250602|CBOA|201|0|301|Q
20250602|CBOE|175211|2601|338652|B,Q,N
20250602|CBOJ|2790|0|4437|Q
20250602|CBON|1|0|188|Q
20250602|CBRE|133277|7|449883|B,Q,N
20250602|CBRL|226494|20|295906|B,Q,N
20250602|CBSE|102|0|1475|Q
20250602|CBSH|127544|200|231299|Q,N
20250602|CBT|88029|0|139970|B,Q,N
20250602|CBTA|4502|0|5810|Q
20250602|CBTJ|6389|0|8395|Q
20250602|CBU|29102|0|39805|Q,N
20250602|CBUS|73271|3276|92557|Q,N
20250602|CBXA|1408|0|3778|Q
20250602|CBXJ|1271|400|6443|Q
20250602|CBZ|87022|0|113892|Q,N
20250602|CC|1204271|28|2644290|B,Q,N
20250602|CCAP|38256|0|153767|B,Q,N
20250602|CCB|14714|0|33945|Q,N
20250602|CCBG|3775|0|8478|Q,N
20250602|CCCC|199186|0|689815|Q,N
20250602|CCCMU|7666|0|299001|Q
20250602|CCCS|2021203|0|5878409|B,Q,N
20250602|CCCXU|90904|0|169156|Q
20250602|CCD|16564|0|59303|B,Q,N
20250602|CCEC|3098|0|4255|Q
20250602|CCEF|15|0|46|B,Q
20250602|CCEL|4567|0|6301|Q
20250602|CCEP|263550|700|579064|B,Q,N
20250602|CCG|16644|0|41847|Q
20250602|CCGWW|576|0|27664|Q
20250602|CCI|487028|1634|1365997|B,Q,N
20250602|CCIA|658|0|2586|Q
20250602|CCIF|20988|0|127199|Q,N
20250602|CCIR|10170|0|47586|B,Q
20250602|CCIRW|5753|0|18802|Q
20250602|CCIX|18489|0|116638|Q
20250602|CCIXW|252|15|6105|Q
20250602|CCJ|324883|439|1186069|B,Q,N
20250602|CCK|167071|8789|265893|B,Q,N
20250602|CCL|5039133|7211|9994664|B,Q,N
20250602|CCLD|61088|19|126238|Q
20250602|CCLDO|53|0|822|Q
20250602|CCM|3881|0|7964|Q
20250602|CCMG|119|0|172151|Q
20250602|CCNE|12591|0|29786|B,Q,N
20250602|CCNEP|140|0|645|Q
20250602|CCNR|2|0|2|Q
20250602|CCO|529188|0|642878|Q,N
20250602|CCOI|253884|0|323085|B,Q,N
20250602|CCOR|3778|0|5612|Q
20250602|CCRD|14632|0|28626|B,Q,N
20250602|CCRN|55697|0|89406|Q,N
20250602|CCRV|231|0|1296|Q
20250602|CCS|75618|0|150659|B,Q,N
20250602|CCSB|1|0|493|Q
20250602|CCSI|31945|0|72741|Q,N
20250602|CCSO|381|0|908|Q
20250602|CCTG|575|0|2285|Q
20250602|CCU|63674|72|150003|B,Q,N
20250602|CCZ|10|0|84|Q
20250602|CDC|3862|0|8973|Q
20250602|CDE|4911968|16109|12382375|B,Q,N
20250602|CDEI|1|0|6|Q
20250602|CDIO|9469|7|17238|B,Q,N
20250602|CDL|1918|0|6561|Q
20250602|CDLR|6601|200|19871|Q,N
20250602|CDLX|133915|102|401319|Q,N
20250602|CDNA|332129|0|591685|B,Q,N
20250602|CDNS|460760|27411|838394|B,Q,N
20250602|CDP|145205|2203|271668|Q,N
20250602|CDRE|72559|0|109437|B,Q,N
20250602|CDRO|3873|0|6477|Q
20250602|CDRpB|4200|0|4252|Q
20250602|CDRpC|16|0|1540|Q
20250602|CDT|294112|44954|492238|B,Q
20250602|CDTG|10490|0|96720|Q
20250602|CDTX|41524|653|76203|B,Q,N
20250602|CDW|505466|412|770585|B,Q,N
20250602|CDX|50499|0|119717|B,Q,N
20250602|CDXS|312959|0|424183|B,Q,N
20250602|CDZI|264283|640|482366|Q,N
20250602|CDZIP|654|0|1411|Q
20250602|CE|341161|1|610568|B,Q,N
20250602|CEAD|193|0|265|B,Q
20250602|CECO|36516|0|73684|Q,N
20250602|CEE|10344|0|22297|Q,N
20250602|CEF|95640|0|305818|B,Q,N
20250602|CEFA|1033|0|1037|Q
20250602|CEFD|59|0|469|Q
20250602|CEFS|51789|0|90472|B,Q,N
20250602|CEG|625126|39|988973|B,Q,N
20250602|CELC|64112|0|76796|B,Q,N
20250602|CELGr|750|0|750|Q
20250602|CELH|1796963|4479|2810679|B,Q,N
20250602|CELU|1631|0|8820|Q,N
20250602|CELUW|308|0|728|Q
20250602|CELZ|13568|0|52079|Q
20250602|CEMB|13507|0|25957|Q
20250602|CENN|19537|0|52961|B,Q
20250602|CENT|9452|229|28277|B,Q,N
20250602|CENTA|47073|0|86161|Q,N
20250602|CENX|1133451|201|2933603|B,Q,N
20250602|CEP|208571|563|448988|B,Q,N
20250602|CEPI|9753|0|28259|B,Q
20250602|CEPO|36276|0|231310|B,Q
20250602|CEPT|3931|0|42734|Q
20250602|CEPU|43583|0|144477|B,Q,N
20250602|CERO|143512|26|595336|B,Q,N
20250602|CERS|232068|840|632554|Q,N
20250602|CERT|420452|350|657455|B,Q,N
20250602|CERY|9368|0|26077|B,Q
20250602|CET|2678|206|12267|Q
20250602|CETH|12295|0|20566|B,Q
20250602|CETX|127216|0|318393|B,Q,N
20250602|CETY|124137|0|393316|B,Q
20250602|CEV|205|0|11849|Q
20250602|CEVA|84483|0|105978|Q,N
20250602|CEW|965|0|3047|Q
20250602|CF|601473|0|907734|B,Q,N
20250602|CFA|3377|0|6208|Q
20250602|CFBK|1976|0|4049|B,Q
20250602|CFFI|1071|0|1482|Q
20250602|CFFN|57302|0|141540|Q,N
20250602|CFG|697743|74|1194042|B,Q,N
20250602|CFGpE|8744|0|18270|Q
20250602|CFGpH|6807|0|14835|Q
20250602|CFIT|642|0|2072|Q
20250602|CFLT|1100137|504|1730604|B,Q,N
20250602|CFO|629|0|3018|Q
20250602|CFR|111462|1420|159253|Q,N
20250602|CFRpB|3147|0|6705|Q
20250602|CFSB|1735|0|8119|Q
20250602|CG|385996|0|617338|B,Q,N
20250602|CGABL|3057|0|8779|Q
20250602|CGAU|117817|0|282898|B,Q,N
20250602|CGBD|52232|11|209545|B,Q,N
20250602|CGBDL|655|0|3618|Q
20250602|CGBL|143194|0|272948|B,Q
20250602|CGBS|3917995|22693|7737155|Q
20250602|CGBSW|68|0|384|Q
20250602|CGC|6499409|587794|9706312|B,Q,N
20250602|CGCB|248126|0|383097|B,Q,N
20250602|CGCP|445651|0|870826|Q,N
20250602|CGCTU|500|0|11943|Q
20250602|CGCV|32954|0|118562|Q,N
20250602|CGDG|101064|0|313786|Q
20250602|CGDV|1173352|111|2102447|B,Q,N
20250602|CGEM|87517|0|119634|B,Q,N
20250602|CGEN|10338|0|70006|Q
20250602|CGGE|226285|0|259401|Q
20250602|CGGO|232450|0|579158|Q,N
20250602|CGGR|455151|0|1051514|B,Q
20250602|CGHM|9243|0|43544|Q
20250602|CGIB|3306|0|11924|Q
20250602|CGIC|49494|0|425835|Q,N
20250602|CGIE|80474|0|213782|Q
20250602|CGMM|203420|0|221987|Q,N
20250602|CGMS|179389|0|435733|Q,N
20250602|CGMU|282733|0|454237|Q,N
20250602|CGNG|37850|0|189935|Q
20250602|CGNT|59003|0|158427|B,Q,N
20250602|CGNX|149183|269|452631|Q,N
20250602|CGO|4110|0|10463|Q,N
20250602|CGON|191167|1|239662|B,Q,N
20250602|CGRO|104|0|132|Q
20250602|CGSD|106480|0|223873|Q,N
20250602|CGSM|71118|0|90766|Q
20250602|CGTL|38482|0|68743|Q
20250602|CGTX|5436623|13020|8672660|B,Q,N
20250602|CGUI|2379|0|9607|Q
20250602|CGUS|168994|0|694380|B,Q,N
20250602|CGV|2304|0|3024|Q
20250602|CGW|20150|0|30409|B,Q
20250602|CGXU|96270|0|422272|B,Q,N
20250602|CHA|250295|19477|472897|B,Q,N
20250602|CHAC|2|0|12412|Q
20250602|CHACU|1103|0|26377|Q
20250602|CHAR|4100|0|4500|Q,N
20250602|CHAT|18801|7|39456|Q,N
20250602|CHAU|7461|1200|39157|Q
20250602|CHCI|5264|0|22017|B,Q,N
20250602|CHCO|14239|0|18099|Q,N
20250602|CHCT|42646|0|69422|B,Q,N
20250602|CHD|605189|21|926779|B,Q,N
20250602|CHDN|204990|0|291360|Q,N
20250602|CHE|27831|0|46418|B,Q,N
20250602|CHEB|5342|0|15414|Q,N
20250602|CHEB/WS|24234|0|30618|Q
20250602|CHEF|76819|0|117656|B,Q,N
20250602|CHEK|784|0|10341|Q
20250602|CHGG|1343790|0|4143903|B,Q,N
20250602|CHGX|1580|0|6614|Q
20250602|CHH|72466|0|102228|B,Q,N
20250602|CHI|34572|0|76741|Q,N
20250602|CHIQ|6224|0|19376|Q,N
20250602|CHKP|112043|10829|164178|B,Q,N
20250602|CHMG|1444|0|2760|Q,N
20250602|CHMI|36501|416|64488|Q,N
20250602|CHMIpA|817|0|2063|Q
20250602|CHMIpB|1|0|203|Q
20250602|CHN|3253|0|3830|Q
20250602|CHNR|4836|227|17039|Q,N
20250602|CHPGU|100|0|2950|Q
20250602|CHPS|21|0|62|Q
20250602|CHPT|7500927|16665|10918112|B,Q,N
20250602|CHPY|2081|0|7236|B,Q,N
20250602|CHR|16065|0|29593|Q
20250602|CHRD|259889|22|377989|B,Q,N
20250602|CHRO|13262|100|19602|Q
20250602|CHRS|340269|0|553966|Q,N
20250602|CHRW|230649|0|426122|B,Q,N
20250602|CHSCL|6331|0|8372|Q
20250602|CHSCM|3558|0|10164|Q,N
20250602|CHSCN|4272|0|12792|Q
20250602|CHSCO|4003|0|7144|Q,N
20250602|CHSCP|550|0|1904|Q
20250602|CHSN|260885|2535|306371|Q
20250602|CHT|40110|1048|59482|B,Q,N
20250602|CHTR|312598|0|415801|B,Q,N
20250602|CHW|47392|0|117771|Q,N
20250602|CHWY|1137130|13822|3398265|B,Q,N
20250602|CHX|676505|0|1540680|B,Q,N
20250602|CHY|50746|0|141164|B,Q,N
20250602|CI|283138|0|469387|B,Q,N
20250602|CIA|43853|679|87934|B,Q,N
20250602|CIB|200924|700|449891|B,Q,N
20250602|CIBR|408908|0|586069|B,Q,N
20250602|CICB|2486|0|4809|Q
20250602|CIEN|404552|0|1108374|B,Q,N
20250602|CIF|11045|0|27403|Q
20250602|CIFR|4998586|0|11962669|B,Q,N
20250602|CIFRW|21507|70|23581|Q
20250602|CIG|363372|0|644696|B,Q,N
20250602|CIG/C|781|0|1313|Q
20250602|CIGI|92729|0|103898|B,Q,N
20250602|CIGL|477|0|7975|Q
20250602|CII|24303|0|72939|Q
20250602|CIIT|3122|2576|7152|Q
20250602|CIK|171254|1990|639817|B,Q,N
20250602|CIM|89845|7|152995|Q,N
20250602|CIMN|1761|0|2811|Q,N
20250602|CIMO|529|0|1471|Q
20250602|CIMpA|960|0|1431|Q
20250602|CIMpB|3363|0|14370|Q
20250602|CIMpC|2114|0|3024|Q
20250602|CIMpD|3435|0|15972|B,Q
20250602|CINF|96650|0|176212|B,Q,N
20250602|CING|16369|0|41775|Q,N
20250602|CINGW|15230|9598|17223|Q
20250602|CINT|8209|0|29771|Q,N
20250602|CIO|16975|0|33579|Q,N
20250602|CION|87685|0|215494|B,Q,N
20250602|CIOpA|1036|0|3125|Q,N
20250602|CISO|1091167|111060|1934733|B,Q,N
20250602|CISS|1648|0|2948|Q
20250602|CIVB|7973|0|12999|Q,N
20250602|CIVI|474808|97|820319|B,Q,N
20250602|CIX|120|0|382|Q
20250602|CJET|117|0|354|Q
20250602|CJMB|4189|0|12690|Q
20250602|CKX|1633|0|25422|Q
20250602|CL|678440|291|1111287|B,Q,N
20250602|CLAR|36272|0|47514|B,Q
20250602|CLB|77683|0|104059|B,Q,N
20250602|CLBK|43979|0|63463|B,Q,N
20250602|CLBR|766264|2146|2229334|B,Q,N
20250602|CLBR/U|372|0|4079|Q
20250602|CLBR/WS|116265|0|223302|B,Q
20250602|CLBT|103790|1|588543|B,Q,N
20250602|CLCO|20721|322|104682|Q
20250602|CLDI|256191|4690|578051|B,Q,N
20250602|CLDL|528|0|1177|B,Q
20250602|CLDT|39909|156|66139|B,Q,N
20250602|CLDTpA|65|0|233|Q
20250602|CLDX|139109|0|280939|B,Q,N
20250602|CLEU|42977|3839|186106|Q,N
20250602|CLF|25923392|67486|59214606|B,Q,N
20250602|CLFD|33818|0|50029|B,Q,N
20250602|CLGN|29197|2457|101359|B,Q
20250602|CLH|32872|3304|60326|B,Q,N
20250602|CLIK|156641|20|377317|Q
20250602|CLIP|105164|20|177831|B,Q,N
20250602|CLIR|1505|0|56670|Q
20250602|CLIX|1|0|8|Q
20250602|CLLS|3319|0|10330|Q
20250602|CLM|514238|2211|1375322|B,Q,N
20250602|CLMB|22702|0|31411|B,Q,N
20250602|CLMT|178120|400|255356|B,Q,N
20250602|CLNE|770613|0|1654552|B,Q,N
20250602|CLNN|381979|40|588249|B,Q,N
20250602|CLNNW|15283|0|19081|Q
20250602|CLOA|184060|0|212037|B,Q,N
20250602|CLOB|508|0|787|Q
20250602|CLOD|4|0|5|Q
20250602|CLOI|239336|0|411200|Q,N
20250602|CLOU|17066|0|27092|Q
20250602|CLOV|1356794|3500|3188079|B,Q,N
20250602|CLOX|55171|0|109760|Q
20250602|CLOZ|263333|0|588382|B,Q,N
20250602|CLPR|40018|0|56089|Q,N
20250602|CLPS|34|0|238|Q
20250602|CLPT|45853|266|72127|B,Q,N
20250602|CLRB|236376|0|436719|B,Q,N
20250602|CLRO|244949|31538|620723|B,Q,N
20250602|CLS|639191|2030|1210527|B,Q,N
20250602|CLSD|39691|0|54912|Q
20250602|CLSE|8333|0|13676|Q
20250602|CLSK|4167671|17583|8526812|B,Q,N
20250602|CLSKW|36496|2365|119202|Q
20250602|CLSM|3834|0|6725|Q
20250602|CLST|567|0|1147|B,Q
20250602|CLVT|1170609|0|2745398|B,Q,N
20250602|CLW|27648|0|75242|B,Q,N
20250602|CLWT|2973|0|5822|Q
20250602|CLX|356086|6|543318|B,Q,N
20250602|CLYM|25111|0|54488|Q,N
20250602|CM|124825|154|190419|Q,N
20250602|CMA|278068|233|583761|B,Q,N
20250602|CMBM|36058|296|146893|Q,N
20250602|CMBS|10244|0|35766|Q
20250602|CMBT|29044|0|92952|B,Q,N
20250602|CMC|667767|260|984844|B,Q,N
20250602|CMCI|152|0|309|Q
20250602|CMCL|61495|0|106702|B,Q,N
20250602|CMCM|20273|0|33285|Q
20250602|CMCO|122024|0|421446|B,Q,N
20250602|CMCSA|3911283|1620|13168640|B,Q,N
20250602|CMCT|1523|0|2603|Q,N
20250602|CMDB|2129|41|47941|Q
20250602|CMDT|25736|0|53722|Q
20250602|CMDY|3827|0|15362|Q
20250602|CME|485922|1211|725976|B,Q,N
20250602|CMF|73516|36|341946|B,Q,N
20250602|CMG|2251265|26859|4772799|B,Q,N
20250602|CMI|129541|0|290443|B,Q,N
20250602|CMMB|35544|0|72482|Q
20250602|CMND|20827|0|68879|Q
20250602|CMP|78389|100|184827|B,Q,N
20250602|CMPO|154862|0|255909|B,Q,N
20250602|CMPR|44918|0|57866|Q,N
20250602|CMPS|402625|478|765691|B,Q,N
20250602|CMPX|172631|105|310407|Q,N
20250602|CMRE|62487|0|106880|Q,N
20250602|CMREpD|477|0|1142|Q
20250602|CMS|384849|26|560950|B,Q,N
20250602|CMSA|3825|0|9059|Q
20250602|CMSC|4501|0|10713|Q
20250602|CMSD|17126|0|24118|Q
20250602|CMSpB|27|0|357|Q
20250602|CMSpC|3463|0|8061|Q
20250602|CMT|15993|0|29154|Q,N
20250602|CMTG|104069|100|238394|Q,N
20250602|CMTL|25425|0|63145|Q
20250602|CMU|7588|0|129586|Q
20250602|CNA|90887|0|147558|B,Q,N
20250602|CNBS|927|0|1970|B,Q
20250602|CNC|1136972|838|2037306|B,Q,N
20250602|CNCK|12845|0|56177|B,Q,N
20250602|CNDT|248026|0|893014|B,Q,N
20250602|CNEQ|12432|0|12729|Q
20250602|CNET|8056|86|16833|Q
20250602|CNEY|16055|0|26684|Q,N
20250602|CNF|14757|0|37568|Q
20250602|CNFR|2376|0|6607|Q
20250602|CNFRZ|5|0|5|Q
20250602|CNH|3948006|2236|9628692|B,Q,N
20250602|CNI|133149|55|208089|B,Q,N
20250602|CNK|602573|715|1205375|B,Q,N
20250602|CNL|11113|0|24370|Q,N
20250602|CNM|422104|333|1401121|B,Q,N
20250602|CNMD|70162|0|102805|Q,N
20250602|CNNE|100363|0|138079|B,Q,N
20250602|CNO|65023|500|137661|Q,N
20250602|CNOB|61318|0|130102|Q,N
20250602|CNOBP|110|0|191|Q
20250602|CNOpA|50|0|494|Q
20250602|CNP|509289|8020|1226850|B,Q,N
20250602|CNQ|1022247|331|1416452|B,Q,N
20250602|CNR|153090|2166|403528|B,Q,N
20250602|CNRG|65|0|3678|Q
20250602|CNS|43466|0|61940|B,Q,N
20250602|CNSP|100971|0|190818|Q
20250602|CNTA|107490|0|466571|B,Q,N
20250602|CNTB|17895|0|26467|Q
20250602|CNTX|12631|10|51666|Q
20250602|CNTY|7362|0|16698|Q,N
20250602|CNVS|20210|2500|58351|B,Q
20250602|CNX|343492|66|770233|B,Q,N
20250602|CNXC|101513|0|207190|B,Q,N
20250602|CNXN|9841|0|25935|B,Q,N
20250602|CNXT|1112|0|3116|Q
20250602|CNYA|13150|0|31895|Q
20250602|COAL|1219|0|4712|Q
20250602|COCH|8408|2165|13889|Q
20250602|COCHW|1900|0|202040|Q
20250602|COCO|84905|0|225687|B,Q,N
20250602|COCP|6123|0|37645|Q
20250602|CODA|1796|0|6611|B,Q,N
20250602|CODI|68421|872|466123|B,Q,N
20250602|CODIpA|442|0|1659|Q
20250602|CODIpB|1600|0|18478|Q
20250602|CODIpC|5189|0|13394|B,Q
20250602|CODX|51547|2955|109971|Q,N
20250602|COE|3346|0|4993|B,Q
20250602|COEP|806|0|2224|Q,N
20250602|COF|923947|68|1636606|B,Q,N
20250602|COFpI|29736|0|74636|B,Q,N
20250602|COFpJ|9211|0|54533|B,Q
20250602|COFpK|1416|0|1682|Q
20250602|COFpL|4578|0|15367|Q
20250602|COFpN|13273|0|14224|B,Q
20250602|COFS|9489|0|15846|Q,N
20250602|COGT|892209|0|1514751|B,Q,N
20250602|COHN|374|0|1663|B,Q
20250602|COHR|505907|125|934634|B,Q,N
20250602|COHU|71967|76|133661|Q,N
20250602|COIG|75|0|771|Q
20250602|COIN|1211244|6603|2507916|B,Q,N
20250602|COIW|5307|0|10885|B,Q,N
20250602|COKE|172496|22|313807|B,Q,N
20250602|COLB|384061|0|555863|B,Q,N
20250602|COLD|421768|0|841389|B,Q,N
20250602|COLL|41839|0|65017|Q,N
20250602|COLM|243079|0|288657|B,Q,N
20250602|COM|2784|0|10335|Q
20250602|COMB|4432|0|9673|Q
20250602|COMM|2095308|34563|3751012|B,Q,N
20250602|COMP|802102|19985|2130878|B,Q,N
20250602|COMT|39588|0|68166|Q,N
20250602|CON|53591|0|170302|Q,N
20250602|CONI|24843|0|389796|Q
20250602|CONL|913257|157|1448961|B,Q,N
20250602|CONY|1409096|24905|2357843|B,Q,N
20250602|COO|681290|7163|1896247|B,Q,N
20250602|COOK|80190|0|140255|Q,N
20250602|COOP|182472|15067|326431|B,Q,N
20250602|COOT|1756|400|4074|Q
20250602|COOTW|2741|0|6241|Q
20250602|COP|1825040|2769|3141522|B,Q,N
20250602|COPA|23|0|64|Q
20250602|COPJ|750|0|4438|Q
20250602|COPL|17954|0|116526|Q
20250602|COPL/U|1311|0|23582|Q
20250602|COPL/WS|100881|0|798861|Q
20250602|COPP|8852|0|17569|B,Q
20250602|COPX|154560|144|533642|B,Q,N
20250602|COPY|693|0|33397|Q
20250602|COR|189055|1|443839|B,Q,N
20250602|CORN|17841|0|67482|Q
20250602|CORO|16149|0|16250|Q
20250602|CORP|3407|0|28383|Q
20250602|CORT|2411418|16345|2905124|B,Q,N
20250602|CORX|1|0|2|Q
20250602|CORZ|1086339|1667|2973787|B,Q,N
20250602|CORZW|14408|0|106563|Q
20250602|CORZZ|892|0|1844|Q
20250602|COSM|17636|0|70687|Q
20250602|COST|270688|304|842150|B,Q,N
20250602|COTY|1932094|300|3398896|B,Q,N
20250602|COUR|304491|680|732243|B,Q,N
20250602|COWG|972498|0|1097194|B,Q,N
20250602|COWS|784|0|2630|Q
20250602|COWZ|205493|1264|1521236|B,Q,N
20250602|COYA|7296|0|42481|Q,N
20250602|CP|543191|597|963127|B,Q,N
20250602|CPA|84778|18|158032|B,Q,N
20250602|CPAC|747|85|2554|Q
20250602|CPAI|1496|0|3806|Q
20250602|CPAY|103321|15|266488|B,Q,N
20250602|CPB|2632811|629|3637822|B,Q,N
20250602|CPBI|5020|0|5347|Q
20250602|CPER|46123|0|99759|B,Q,N
20250602|CPF|19016|0|31728|Q,N
20250602|CPHC|586|0|950|Q
20250602|CPHI|15888|740|28764|Q,N
20250602|CPIX|10367|0|20023|B,Q
20250602|CPK|26941|0|38657|Q,N
20250602|CPLB|250|0|513|Q
20250602|CPLS|36|0|669|Q
20250602|CpN|10345|500|27483|Q,N
20250602|CPNG|706599|946|3382618|B,Q,N
20250602|CPNJ|182485|0|190107|Q
20250602|CPNM|1|0|3110|Q
20250602|CPNQ|130|0|327|Q
20250602|CPNS|100|0|1400|Q
20250602|CPOP|212|0|31259|Q
20250602|CPRA|7138|0|7188|Q
20250602|CPRI|659228|0|1069164|B,Q,N
20250602|CPRJ|451|0|630|Q
20250602|CPRO|400|0|3028|Q
20250602|CPRT|1082313|94001|2656289|B,Q,N
20250602|CPRX|170631|3378|443282|B,Q,N
20250602|CPRY|1106|0|2165|Q
20250602|CPS|82368|1549|319500|B,Q,N
20250602|CPSA|118|0|548|Q
20250602|CPSD|800|0|2555|Q
20250602|CPSF|1410|0|1440|Q
20250602|CPSH|48335|700|89226|Q,N
20250602|CPSJ|75|0|4467|Q
20250602|CPSL|2199|0|7452|Q,N
20250602|CPSM|1055|0|2959|Q
20250602|CPSN|1000|0|1506|Q
20250602|CPSO|800|0|1300|Q
20250602|CPSP|5300|0|5305|Q
20250602|CPSR|1100|0|5379|Q
20250602|CPSS|851|0|1862|Q,N
20250602|CPST|300|0|300|Q
20250602|CPSU|245527|0|261589|Q
20250602|CPSY|700|0|1214|Q
20250602|CPT|112459|131|153763|B,Q,N
20250602|CPXR|91|0|278|Q
20250602|CPZ|11020|25|27856|Q
20250602|CQP|26932|0|123573|Q,N
20250602|CQQQ|14740|0|56176|B,Q,N
20250602|CR|36764|0|66701|Q,N
20250602|CRAI|16741|11|28230|B,Q,N
20250602|CRAK|256|0|4154|Q
20250602|CRBD|12685|0|38528|Q
20250602|CRBG|410589|1490|911304|Q,N
20250602|CRBN|2620|0|7293|B,Q
20250602|CRBP|25974|80|40087|Q,N
20250602|CRBU|628914|45430|1447781|B,Q
20250602|CRC|304805|173|468891|B,Q,N
