Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260807|EUAD|28266.774200|0|110560.627476|B,Q,N
20260807|EUDA|110.110000|0|267.975958|Q,N
20260807|EUDAW|100|0|1965|Q
20260807|EUDG|100|0|1166.306710|Q
20260807|EUFN|241740.479296|0|446316.259007|B,Q,N
20260807|EUHY|9138.474986|0|12789.897121|Q
20260807|EUIG|42.680100|0|88.309300|Q
20260807|EUM|8188.164030|0|22242.165180|B,Q
20260807|EUO|1968.384320|93|9221.282258|Q,N
20260807|EURK|2|0|13|Q
20260807|EURL|6192|0|8869.446290|Q,N
20260807|EUSA|10765.371992|0|36781.379515|Q,N
20260807|EUSB|13881|8125|27708.435215|Q
20260807|EUV|228271.881416|6684|602180.810461|B,Q,N
20260807|EUVX|5588|0|6712.639357|Q,N
20260807|EVAC|1|0|906.876400|Q
20260807|EVAX|1732|0|5971.763500|Q
20260807|EVC|358223.220782|0|682249.823823|B,Q,N
20260807|EVCM|10784.510146|78|13029.466953|B,Q,N
20260807|EVER|76621.642930|2238|187497.772122|B,Q,N
20260807|EVEX|214039.248957|700|574694.629394|B,Q,N
20260807|EVEX/WS|1000|0|1000|Q
20260807|EVF|4517|0|28213.870420|Q
20260807|EVG|5313.927830|0|30120.502890|Q,N
20260807|EVGN|71867|319|241966.661469|Q,N
20260807|EVGO|1360224.076461|99|2442191.039328|B,Q,N
20260807|EVH|561278.526262|0|1672325.625813|B,Q,N
20260807|EVHY|574.278895|0|1206.877795|Q
20260807|EVI|5014|0|56281.379080|Q,N
20260807|EVIM|7161|0|18534.370609|Q,N
20260807|EVLN|211888.387348|0|239407.387111|Q
20260807|EVLU|4400|0|4623.279600|Q
20260807|EVLV|190407.490630|2195|526688.534294|B,Q,N
20260807|EVMN|28573.123000|0|126572.843373|Q,N
20260807|EVMO|1109|0|19731.388013|Q
20260807|EVMT|632|0|1908.864700|Q
20260807|EVN|36039.736090|0|62996.740910|Q,N
20260807|EVNT|1452.459500|0|1643.974400|Q
20260807|EVO|12280.132692|0|20705.533172|Q,N
20260807|EVOX|0.099134|0|0.099134|Q
20260807|EVPF|4028|0|4827.877976|Q
20260807|EVR|68206.526801|382|146159.199175|B,Q,N
20260807|EVRG|251079.118679|684|533132.071290|B,Q,N
20260807|EVSB|5317.304317|0|15980.037290|Q
20260807|EVSD|95580.753500|3|148311.835655|Q
20260807|EVSM|37050.284347|0|59451.928807|Q,N
20260807|EVT|47484.212151|0|73743.922081|Q,N
20260807|EVTC|92499.944089|0|129263.091572|Q,N
20260807|EVTL|404518.805570|70|1095773.757135|B,Q,N
20260807|EVTR|282393.781000|0|382470.269276|B,Q
20260807|EVUS|3699|0|8135.707766|Q
20260807|EVV|190839.387937|0|261480.544304|B,Q,N
20260807|EVX|1461.459421|0|3335.074774|B,Q
20260807|EVYM|2361.149342|0|4417.775842|Q,N
20260807|EW|312160.867859|8|831115.333951|B,Q,N
20260807|EWA|193171.990528|0|363384.259581|B,Q,N
20260807|EWAVU|311|0|1511|Q
20260807|EWBC|60271.481574|50|114190.536835|B,Q,N
20260807|EWC|115424.041746|0|226702.177336|B,Q,N
20260807|EWD|13826.727135|0|23113.899458|B,Q,N
20260807|EWG|47107.062881|0|112423.266295|B,Q,N
20260807|EWH|653478.975419|300|974108.721130|Q,N
20260807|EWI|38106.933457|64|110011.166965|B,Q,N
20260807|EWJ|1025990.866806|257|1315247.409462|B,Q,N
20260807|EWJV|4122.854759|0|13183.515449|B,Q,N
20260807|EWK|4098.977485|0|6869.965453|Q,N
20260807|EWL|29400.454579|800|64200.240394|Q,N
20260807|EWM|15015.589860|0|99206.349236|Q,N
20260807|EWN|2614.462402|0|11559.050925|B,Q,N
20260807|EWO|6073.774763|0|14416.031049|B,Q
20260807|EWP|25266.481768|0|113480.428880|B,Q,N
20260807|EWQ|23428.812534|0|28126.290928|B,Q,N
20260807|EWS|217296.246365|198|313908.667687|B,Q,N
20260807|EWT|265798.969177|101|376334.470204|B,Q,N
20260807|EWTX|237032.757249|12140|546555.443188|B,Q,N
20260807|EWU|107261.275569|92|345023.927532|B,Q,N
20260807|EWUS|485.093441|0|1342.126956|Q
20260807|EWV|763|0|2297.331718|Q
20260807|EWW|158260.110907|418|231979.932512|B,Q,N
20260807|EWX|4894.831384|0|8049.329365|Q,N
20260807|EWY|1774321.708979|1026|3686073.580971|B,Q,N
20260807|EWZ|2847718.050765|695|4836802.871038|B,Q,N
20260807|EWZS|30653.389542|0|91221.716626|B,Q,N
20260807|EXC|1480507.948853|303|2047867.111290|B,Q,N
20260807|EXE|411238.252330|3938|823141.528995|B,Q,N
20260807|EXEL|673300.495031|211|1252826.163768|B,Q,N
20260807|EXEQ|3.106500|0|7.070000|Q,N
20260807|EXFY|773883.667631|6893|3039037.102151|B,Q,N
20260807|EXG|136460.578100|192|308979.787949|B,Q,N
20260807|EXI|9698.293142|0|12671.840139|B,Q,N
20260807|EXK|1262882.418476|7253|3321349.648460|B,Q,N
20260807|EXLS|587863.180881|0|862221.188899|B,Q,N
20260807|EXOD|8619.410447|235|17364.065471|B,Q,N
20260807|EXOZ|276|0|734.202127|Q
20260807|EXP|72663.912015|324|124272.203607|B,Q,N
20260807|EXPD|157505.197148|0|295607.442925|B,Q,N
20260807|EXPE|421417.860689|1|559255.684785|B,Q,N
20260807|EXPO|43473|1|112062.255268|B,Q,N
20260807|EXR|111650.191902|11|198539.714957|B,Q,N
20260807|EXTR|215352.122057|0|592759.688330|B,Q,N
20260807|EXUS|471|0|1020.372324|B,Q
20260807|EXYN|35183|12682|71500.839766|Q,N
20260807|EYE|158400.068211|0|491861.235878|B,Q,N
20260807|EYEG|1|0|141.478720|Q
20260807|EYES|1068|0|1171.065400|Q
20260807|EYLD|7833.520705|0|18934.960961|Q,N
20260807|EYPT|238070.316004|687|566257.876269|B,Q,N
20260807|EZA|23996.506547|0|40384.602000|B,Q,N
20260807|EZBC|10117.478497|0|14127.282231|Q,N
20260807|EZET|2369.852141|0|3050.288413|Q
20260807|EZGO|21982|100|50083.776540|B,Q,N
20260807|EZJ|1218.556400|0|1960.033866|Q
20260807|EZM|4531.155219|0|23559.412019|B,Q
20260807|EZMO|48|0|55.948100|Q,N
20260807|EZPW|388797.846788|0|962712.618255|B,Q,N
20260807|EZPZ|231.641400|0|358.477900|Q
20260807|EZRA|115425.673500|23217|200429.233491|Q,N
20260807|EZRO|5|0|772.555320|Q
20260807|EZU|139445.385163|0|205185.471185|B,Q,N
20260807|F|10695699.213499|60407|18637693.079570|B,Q,N
20260807|FA|651048.021201|51|893106.856613|B,Q,N
20260807|FAAA|11405|0|22352.995468|Q
20260807|FAAR|13222.064728|0|17405.846557|B,Q
20260807|FAB|1409|0|3316.625824|Q
20260807|FABC|28435|0|51996.760880|B,Q,N
20260807|FAC|30605.153277|80|95888.548409|B,Q,N
20260807|FACT|272|0|370.780000|Q
20260807|FACWW|19734|0|24491|Q
20260807|FAD|5837.026284|0|7878.250534|B,Q,N
20260807|FAF|89543.505322|0|157106.372354|Q,N
20260807|FAI|6239.916758|0|32777.383612|Q
20260807|FALN|111898.766548|0|219684.163612|B,Q,N
20260807|FAMI|155170|0|367882.004800|B,Q,N
20260807|FAN|30115|0|45393.748433|Q
20260807|FANG|233825.352499|128|523739.521786|B,Q,N
20260807|FAPR|4148|0|6701|Q
20260807|FARX|33|0|56.908800|Q
20260807|FAS|55726.959391|0|120336.988003|B,Q,N
20260807|FAST|2138291.979298|91449|3257317.742547|B,Q,N
20260807|FATE|598968.837570|0|1054744.101969|B,Q,N
20260807|FATN|7677.052408|448|19052.702782|Q,N
20260807|FAUG|5684|0|8316.700000|Q,N
20260807|FAX|37455.919100|0|105223.123288|B,Q,N
20260807|FAZ|100140.138048|1700|211644.336307|B,Q,N
20260807|FB|294|0|368.409100|Q
20260807|FBCG|212644.964012|0|257818.859423|B,Q,N
20260807|FBCV|688.991992|0|10600.733606|Q
20260807|FBDC|1494.866635|0|2826.568915|Q
20260807|FBGL|47|0|25363|Q,N
20260807|FBIN|543644.935582|0|1065056.066102|B,Q,N
20260807|FBIO|112557.290689|0|306172.340927|B,Q,N
20260807|FBIOP|1691|0|3928.960500|Q
20260807|FBIZ|10124.014025|0|20644.167730|B,Q,N
20260807|FBK|50788.459964|0|78282.771489|Q,N
20260807|FBL|58912.905601|0|144782.804105|B,Q,N
20260807|FBLA|7526|0|17255.983700|Q,N
20260807|FBLG|51019.436100|5475|98905.026156|Q,N
20260807|FBNC|45421|0|52891.376110|Q,N
20260807|FBND|772643.925144|0|1595527.851503|B,Q,N
20260807|FBOT|3159|0|10044.276769|Q
20260807|FBP|118130.373655|162|244692.081163|B,Q,N
20260807|FBRT|329341.062995|73|573958.305968|B,Q,N
20260807|FBRTpE|4594|0|9756.124300|Q,N
20260807|FBRX|30084.260300|0|466106.980436|Q,N
20260807|FBT|8346.697800|0|20299.113614|B,Q,N
20260807|FBTC|316892.312090|0|798644.002123|B,Q,N
20260807|FBUF|568|0|571.948300|Q
20260807|FBX|3|0|8.250400|Q
20260807|FBY|16370.994422|0|32941.806195|Q,N
20260807|FBYD|19520.157430|0|29252.540415|B,Q,N
20260807|FBYY|30|0|51.463300|Q
20260807|FC|12840.278857|0|17793.299880|B,Q,N
20260807|FCA|208|0|3241.663890|Q
20260807|FCAL|2659.122686|0|4893.313176|Q
20260807|FCAP|691|0|1124.007500|Q,N
20260807|FCBC|15181.229144|0|23333.088044|B,Q,N
20260807|FCBM|8607|0|31866.443300|Q,N
20260807|FCCO|2281|0|8928.974122|Q,N
20260807|FCEF|12340.165940|0|39321.598440|Q
20260807|FCEL|2045332.611269|18299|4489373.028995|B,Q,N
20260807|FCF|111133.781623|0|168544.816021|B,Q,N
20260807|FCFS|80575.526279|132|130721.555512|B,Q,N
20260807|FCFY|1|0|8.364800|Q
20260807|FCG|179223.649489|273|235314.515545|Q,N
20260807|FCHL|20754|0|64786.373063|Q,N
20260807|FCLD|41941.272673|402|65353.496565|Q,N
20260807|FCLO|5648|0|6614.240300|Q
20260807|FCN|92589.897893|0|175768.027062|B,Q,N
20260807|FCNCA|9606.696339|0|16398.174156|B,Q,N
20260807|FCNCN|692|0|3867.809400|Q
20260807|FCNCO|2037|0|4270.639500|Q
20260807|FCNCP|495|0|1230.180200|Q
20260807|FCOM|25255.139136|0|45180.211984|Q,N
20260807|FCOR|1888|0|12493.354130|Q
20260807|FCPI|3746|0|7672.310648|Q
20260807|FCPT|86350.229846|0|650775.732078|B,Q,N
20260807|FCRS|6531|0|10634|Q
20260807|FCRS/WS|880|0|880|Q
20260807|FCSH|0.041528|0|37.030328|Q
20260807|FCT|14050|0|908650.930977|Q
20260807|FCTE|4297|0|12331.441616|Q
20260807|FCTR|20.125398|0|636.905238|Q,N
20260807|FCUS|177.027374|0|2497.680100|Q
20260807|FCUV|64195.040000|25674.161200|142014.056944|B,Q,N
20260807|FCVT|20394|635|58608.566815|B,Q
20260807|FCX|1401894.041960|28833|3626786.020072|B,Q,N
20260807|FCXG|4485|0|11329.026570|B,Q,N
20260807|FDAT|400|0|601.728400|Q
20260807|FDBC|357.546638|0|1175.934998|Q,N
20260807|FDCF|536|0|2686.497165|Q
20260807|FDD|39347.229537|0|65232.107544|Q,N
20260807|FDEC|937|0|8715.157400|Q,N
20260807|FDEM|13712.104400|0|37818.083996|B,Q,N
20260807|FDEV|6490|0|13978.608985|B,Q
20260807|FDFF|1263|0|2362.029294|Q
20260807|FDG|1767.547962|0|12141.332224|Q
20260807|FDHY|7715.627521|0|26157.168111|Q,N
20260807|FDIF|144|0|1724.619441|B,Q
20260807|FDIG|2410|127|73875.248308|B,Q
20260807|FDIQ|91.083033|0|1228.687206|Q
20260807|FDIS|11918.759685|0|24440.532721|Q,N
20260807|FDIV|5286.035335|0|8541.714535|Q,N
20260807|FDL|272025.329179|585|386865.764983|B,Q,N
20260807|FDLO|3114|0|21975.824339|Q
20260807|FDLS|9057.031500|0|21020.435800|Q,N
20260807|FDM|2479.846650|9|3001.082350|B,Q,N
20260807|FDMM|2|0|6|Q
20260807|FDMMW|13945|0|13945.205128|Q,N
20260807|FDMO|6343.553800|0|80439.350266|Q,N
20260807|FDMT|82905.413833|0|104518.583159|B,Q,N
20260807|FDN|68519.261624|1201|141076.336779|B,Q,N
20260807|FDND|4.043800|0|516.974100|Q
20260807|FDNI|3|0|276.750633|Q
20260807|FDRR|7813.693483|0|13409.069726|Q
20260807|FDRS|352|0|12186.855749|Q
20260807|FDRV|2004.371373|0|2729.007915|Q
20260807|FDRX|3|0|6|Q
20260807|FDS|209561.106205|495|394371.010455|B,Q,N
20260807|FDSB|1368|166|4398.952300|Q
20260807|FDT|5404|0|49981.605517|B,Q
20260807|FDTS|1|0|13.946900|Q
20260807|FDTX|14088.606065|0|29388.999201|Q,N
20260807|FDUS|144146.506044|0|303509.782044|B,Q,N
20260807|FDV|19917.927934|0|70822.250197|Q,N
20260807|FDVV|428143.978251|200|601396.389985|B,Q,N
20260807|FDX|221666.263012|0|444269.474444|B,Q,N
20260807|FDXF|244402.098118|225|535177.975228|B,Q,N
20260807|FE|746519.114707|0|1133081.830041|B,Q,N
20260807|FEAC|578|0|2440.637500|Q
20260807|FEAM|390671.749624|9777|723769.993862|B,Q,N
20260807|FEBM|121|0|127.031600|Q
20260807|FEBO|6|0|218|Q
20260807|FEBP|899|0|2352|Q
20260807|FEBT|2205|0|3403|Q
20260807|FEBU|8|0|11|N
20260807|FEBW|2923|0|10902.146100|Q
20260807|FEBZ|240|0|276|Q
20260807|FECM|3|0|3.693700|Q
20260807|FEED|32501|0|59008.192549|Q,N
20260807|FEGE|245552.038135|0|392217.261335|Q,N
20260807|FEIM|38251.819970|0|72790.650541|B,Q,N
20260807|FELC|199683.421451|0|360550.588291|B,Q,N
20260807|FELE|18897.839778|561|43168.214931|B,Q,N
20260807|FELG|59308.288473|0|164249.237908|B,Q,N
20260807|FELV|41782.550351|0|90655.426806|B,Q,N
20260807|FEM|18217|0|32342.485650|Q
20260807|FEMB|37423.625025|0|64512.111865|B,Q
20260807|FEMG|67|0|67.464000|Q
20260807|FEMR|11111.453500|0|20838.022300|Q
20260807|FEMS|18385.776417|0|22090.294217|B,Q,N
20260807|FEMV|3|0|7.375800|Q
20260807|FEMY|229924|30833|468917.248208|B,Q,N
20260807|FENC|49653.704877|0|107475.628364|B,Q,N
20260807|FENG|1000|0|1303.842610|Q
20260807|FENI|333706.269506|0|567945.040632|B,Q,N
20260807|FENY|138038.117309|0|282876.406103|B,Q,N
20260807|FEOE|252857.956049|0|329226.990449|Q
20260807|FEP|7569|0|9519.936943|B,Q
20260807|FEPI|53034.201421|0|125228.937869|B,Q,N
20260807|FER|103382.817641|6|215812.801620|B,Q,N
20260807|FERA|13|0|2778|Q
20260807|FERG|636739.067732|40|1123250.661182|B,Q,N
20260807|FESC|1|0|1.124000|Q
20260807|FESM|260539.647139|17700|367296.071573|B,Q,N
20260807|FET|43105.155455|0|70866.896060|B,Q,N
20260807|FETH|117286.135428|1|286884.514003|B,Q,N
20260807|FEUS|3|0|4.277500|Q
20260807|FEUZ|92|0|406.033900|Q
20260807|FEX|38641|0|48161.473347|Q,N
20260807|FEZ|53732.678056|0|160730.682774|B,Q,N
20260807|FF|56620.507794|0|229552.626310|B,Q,N
20260807|FFA|6457|0|20335.192855|Q
20260807|FFAI|265077.489200|46060|404829.145556|B,Q,N
20260807|FFBC|93442.663012|0|124626.413937|B,Q,N
20260807|FFC|20180.420574|0|35883.453354|Q,N
20260807|FFDI|1677|0|2960.453700|Q
20260807|FFEB|3591|0|7801.013430|Q
20260807|FFEM|6546|0|9304.175682|Q
20260807|FFF|106|0|622.099600|Q
20260807|FFGX|546|0|679.535800|Q
20260807|FFIN|106689.017114|221|149212.628495|B,Q,N
20260807|FFIV|110448.606321|3|238311.560537|B,Q,N
20260807|FFLC|19419.426852|0|36478.665734|B,Q,N
20260807|FFLG|11006.199858|0|25148.055270|B,Q
20260807|FFLS|1937|0|2477.318688|Q
20260807|FFLV|3020|0|3032.646000|Q
20260807|FFND|474.571077|0|3906.483377|Q
20260807|FFOG|20614.160564|0|32528.089064|Q
20260807|FFOX|5939|0|12481.249500|Q
20260807|FFSM|136628.097904|0|185599.090726|Q,N
20260807|FFTY|833|700|11683.344968|Q
20260807|FFUT|5633.346564|0|26527.680664|Q
20260807|FG|51494.866200|0|131518.760269|B,Q,N
20260807|FGBI|860|0|3361.183625|Q,N
20260807|FGBIP|461|195|2561|Q,N
20260807|FGD|71283.166055|0|90436.799598|Q,N
20260807|FGDL|4214.456195|0|11539.949165|B,Q,N
20260807|FGI|3422|0|7295.687700|Q,N
20260807|FGII|1|0|1|N
20260807|FGIWW|436|0|3917|Q
20260807|FGL|113390|0|195162.964136|B,Q,N
20260807|FGM|26|0|1636.569825|Q
20260807|FGN|5743|0|7411.058400|Q,N
20260807|FGNX|18102.279134|3448|46069.889567|Q,N
20260807|FGNXP|201|0|302.556200|Q
20260807|FGRU|6033|0|11081.468400|B,Q
20260807|FGSI|467|0|470.428700|Q,N
20260807|FGSM|170|0|8107.087700|Q
20260807|FGSN|4719|0|6712.773200|B,Q,N
20260807|FHB|192874.736198|0|324974.043358|B,Q,N
20260807|FHDG|2192.134890|0|2226.058090|Q
20260807|FHEQ|20190.596978|0|40225.816980|Q,N
20260807|FHI|65184.336192|0|98126.328052|B,Q,N
20260807|FHIL|3|0|7.871200|Q
20260807|FHLC|32637.075457|0|57228.965900|B,Q,N
20260807|FHN|1004778|0|3030861.462199|B,Q,N
20260807|FHNpE|176|0|943.292600|Q
20260807|FHNpF|971|0|1382.433300|Q
20260807|FHNpH|847|0|2494.201000|Q
20260807|FHTX|72192.272084|0|130100.634399|Q,N
20260807|FHYS|13725.086814|0|22416.285321|Q
20260807|FIAT|11080.116900|0|23805.976862|B,Q,N
20260807|FIAX|1135|0|2796.820735|Q
20260807|FIBK|128805.108418|38|231064.186650|Q,N
20260807|FICO|68112.380848|30|136513.509528|B,Q,N
20260807|FICS|566|0|4752.860500|Q
20260807|FID|1947.744797|357|5541.940747|Q
20260807|FIDI|18545.156254|0|26934.973384|B,Q
20260807|FIDU|22434.782205|0|38788.245082|Q,N
20260807|FIEE|8493|1828|40194.451110|Q,N
20260807|FIG|6675254.493925|1871469.988816|14213088.748783|B,Q,N
20260807|FIGB|11673.118105|0|40779.494124|Q
20260807|FIGG|56281.455600|9476|87606.190043|B,Q,N
20260807|FIGR|506625.726005|1133|873857.521744|B,Q,N
20260807|FIGS|1405078.452505|21719|4886568.893644|B,Q,N
20260807|FIGX|5.433090|0|5.433090|Q
20260807|FIIG|2700|0|35816.311116|Q
20260807|FIMU|259|0|304.374000|Q
20260807|FINA|23.965600|0|29.341800|Q
20260807|FINS|4342|0|21406.720365|Q,N
20260807|FINT|7133|0|9658.157300|Q
20260807|FINV|52469.461955|0|129757.901737|B,Q,N
20260807|FINW|3583|0|4749.643700|Q,N
20260807|FINX|9954.659121|0|28210.424458|Q,N
20260807|FINY|514|0|539.764400|Q
20260807|FIP|224694.250069|8745|543196.919119|B,Q,N
20260807|FIRY|45329.276301|0|72274.270732|B,Q,N
20260807|FIS|920474.608020|1110|1560084.781740|B,Q,N
20260807|FISI|17902.356293|0|55822.065471|B,Q,N
20260807|FISK|1|0|6.409000|Q
20260807|FISN|49475.288698|0|72547.082638|B,Q,N
20260807|FISR|4604014.809265|0|4661305.785175|Q,N
20260807|FISV|1564417.400177|2522|3286494.349141|B,Q,N
20260807|FITB|605187.899400|10506|1225651.433785|B,Q,N
20260807|FITBpA|2122|0|5739.876500|Q
20260807|FITBpI|5527|0|22080.901300|Q
20260807|FITBpK|6377|0|10521.258800|Q
20260807|FITBpM|3467|0|9610.688600|Q
20260807|FITE|3068.545066|0|5134.035502|Q,N
20260807|FITZ|11005.587319|4|26695.881960|B,Q
20260807|FIVA|42460.978613|0|54102.400334|Q,N
20260807|FIVE|210667.929319|30|391941.785740|B,Q,N
20260807|FIVN|2170751.323253|4335|3500800.995286|B,Q,N
20260807|FIW|10048.484804|0|20491.541976|Q,N
20260807|FIX|78322.452593|545|162207.254436|B,Q,N
20260807|FIXD|27712.560496|0|205745.224250|Q
20260807|FIXP|103|0|107.718200|Q
20260807|FIXT|5254.026842|0|19616.184642|B,Q
20260807|FIYY|14|0|19.081500|Q,N
20260807|FIZY|13635.788800|0|15157.871300|Q,N
20260807|FIZZ|60258.378677|2|83477.386335|B,Q,N
20260807|FJAN|3474|0|8143.408300|B,Q
20260807|FJDIU|24302|0|127012|Q
20260807|FJET|116887.659398|117|252793.714856|B,Q,N
20260807|FJP|1683|0|2990.734244|Q
20260807|FJUL|14364.940400|0|19338.675700|Q,N
20260807|FJUN|3032|0|6907.625800|Q
20260807|FKU|289|0|815.866109|Q
20260807|FKWL|8234.441501|0|8687.899801|Q
20260807|FLAG|5|0|9.361084|Q
20260807|FLAU|517.437468|0|1304.534286|Q
20260807|FLAX|674.112092|0|1040.868292|Q
20260807|FLBL|43633.816543|0|159888.072094|Q,N
20260807|FLBR|27504.994845|0|60383.043696|B,Q,N
20260807|FLC|1067.059600|0|6275.760650|Q,N
20260807|FLCA|6595.283656|0|10650.390406|Q,N
20260807|FLCB|121605.796453|0|275422.035003|Q
20260807|FLCC|908.518255|0|2718.787000|Q
20260807|FLCE|289.101000|0|622.032100|Q
20260807|FLCG|9405|0|17905.366200|Q
20260807|FLCH|5708.576350|0|30680.926782|Q
20260807|FLCO|11540.443324|300|20628.658934|Q
20260807|FLCV|455|0|6268.311900|Q
20260807|FLD|24498|0|46739.086697|B,Q,N
20260807|FLDB|8940|0|12896.414500|Q
20260807|FLDDW|1402|1402|1405|Q
20260807|FLDR|11275|0|67366.493889|Q
20260807|FLDZ|6|0|9.425500|Q
20260807|FLEE|364.184200|0|641.709464|Q
20260807|FLEU|1043|0|2975.872278|Q
20260807|FLEX|625952.742997|1026|1343018.634932|B,Q,N
20260807|FLG|615243.587190|109|1098401.516936|B,Q,N
20260807|FLGB|10414.053400|0|20459.944655|Q,N
20260807|FLGpA|2010|0|5100.528800|Q
20260807|FLGpU|879|0|2180.717000|Q,N
20260807|FLGR|24|0|3113.487697|Q
20260807|FLGT|44111.341550|0|91253.578555|B,Q,N
20260807|FLGV|6617.986753|0|63193.935510|Q
20260807|FLHY|211662.621810|300|332731.478386|B,Q,N
20260807|FLIA|30224.129698|0|61181.031589|Q
20260807|FLIN|104177.169451|227|144375.951079|B,Q,N
20260807|FLJH|6640.989362|0|13467.560785|Q
20260807|FLJJ|666.021000|0|677.692700|Q
20260807|FLJP|203395.753881|0|312478.903758|Q,N
20260807|FLKR|36475.888186|2005|80354.268676|B,Q,N
20260807|FLL|47275|0|124356.066492|Q,N
20260807|FLLA|2932.398728|0|8655.815171|B,Q,N
20260807|FLMB|31.042489|0|5105.425846|Q
20260807|FLMI|354286.344768|0|507848.121934|Q,N
20260807|FLMX|1750.180831|0|8159.757529|Q
20260807|FLN|3659.038804|0|4234.923262|Q
20260807|FLNA|235809.436887|2051|371006.200958|B,Q,N
20260807|FLNC|1438486.273836|92148.437198|3186555.205258|B,Q,N
20260807|FLNG|43678.624592|0|92617.803944|B,Q,N
20260807|FLNT|13624.615201|1136|44439.468460|B,Q,N
20260807|FLO|570828.807168|488|1568245.903256|B,Q,N
20260807|FLOC|81782.022796|0|109397.616441|B,Q,N
20260807|FLOT|469839.536553|0|792579.428391|B,Q,N
20260807|FLOW|698.091970|0|970.635371|Q
20260807|FLQL|35963.087975|0|52529.040225|Q,N
20260807|FLQM|5659.609458|0|31539.920208|Q
20260807|FLQS|371|0|578.750200|Q
20260807|FLR|1522106.910012|3081|3854294.585554|B,Q,N
20260807|FLRG|1999.311827|0|7265.172027|Q
20260807|FLRN|156419.516634|0|544568.481875|Q,N
20260807|FLRT|14060|0|54990.450310|Q
20260807|FLS|305651.821332|0|384006.713853|B,Q,N
20260807|FLSA|10|0|202.986000|Q
20260807|FLSP|21963.141020|0|47131.630571|Q,N
20260807|FLSW|1330.116696|0|3397.119393|Q
20260807|FLTB|17613|0|29524.922154|Q
20260807|FLTR|304602.946184|2|497484.963641|B,Q,N
20260807|FLTW|24879.279049|160|30118.480191|Q,N
20260807|FLUD|5685.641732|0|33173.568406|Q
20260807|FLUT|797827.522870|300|1889158.893072|B,Q,N
20260807|FLUX|190585|0|342155.703704|B,Q
20260807|FLV|2913|0|3465.982300|Q
20260807|FLWS|14897|0|36218.496755|Q,N
20260807|FLX|22794|0|55513|Q,N
20260807|FLXI|127|0|135.977800|Q
20260807|FLXN|2830.080256|0|5498.514256|Q
20260807|FLXR|219296|0|299206.203143|Q,N
20260807|FLXS|7803.042384|0|12833.772364|B,Q,N
20260807|FLY|922425.851216|6397|1763398.454726|B,Q,N
20260807|FLYD|489.027000|0|531.745335|Q
20260807|FLYE|72|0|772.534000|Q
20260807|FLYT|59700|0|109861.770021|Q,N
20260807|FLYU|31|0|98.100000|Q
20260807|FLYW|885205.022328|4245|1409625.833623|B,Q,N
20260807|FLYX|63088.742507|142|89176.801647|B,Q,N
20260807|FLZH|7966.874600|0|33515.776913|B,Q,N
20260807|FMAC|3|0|7|Q
20260807|FMAG|856|0|7676.483341|Q
20260807|FMAO|82572.007806|0|119779.796400|Q,N
20260807|FMAR|2044|0|16312.291100|Q,N
20260807|FMAT|6647.596250|0|16578.440856|B,Q,N
20260807|FMAY|3276|0|6716.633900|B,Q
20260807|FMB|17540|0|70201.985010|Q
20260807|FMBH|14603.194269|0|27937.791477|B,Q,N
20260807|FMC|367378.908772|368|859321.433787|B,Q,N
20260807|FMCE|3|0|6.543100|Q
20260807|FMCX|11|0|14.944600|Q
20260807|FMDE|143497.368051|0|365003.948566|B,Q,N
20260807|FMED|193|0|7564.958681|Q
20260807|FMET|16|0|614.547012|Q
20260807|FMF|7590.865170|0|14297.175832|Q,N
20260807|FMFC|135202|10954|372444.453700|B,Q,N
20260807|FMHI|20433.314210|0|112769.738314|B,Q
20260807|FMN|8462.684500|671|14862.626200|Q
20260807|FMNB|67955.734011|0|120836.428701|Q,N
20260807|FMNY|244|0|2689.772016|Q
20260807|FMQQ|400|0|606.467700|Q
20260807|FMS|45612.547941|100|505089.735838|B,Q,N
20260807|FMST|11496.382977|0|45532.762672|B,Q
20260807|FMSTW|1400|0|1400|Q
20260807|FMTL|327.027797|0|2730.366697|Q
20260807|FMTM|70912.946944|0|110384.503686|B,Q,N
20260807|FMUB|19521|0|22453.066000|Q,N
20260807|FMUN|3782|0|15794.265500|Q
20260807|FMX|35670.498889|0|167655.494958|B,Q,N
20260807|FMY|1|0|377.619600|Q
20260807|FN|196131.277196|67|333154.818065|B,Q,N
20260807|FNB|344381.188350|1839|786318.088760|B,Q,N
20260807|FNCL|22065.375447|0|40389.724566|B,Q,N
20260807|FND|534090.780439|288|982168.455759|B,Q,N
20260807|FNDA|90106.589057|0|201249.108991|Q,N
20260807|FNDB|89181.056682|0|244306.384218|B,Q,N
20260807|FNDC|6470.529895|0|44826.061641|Q,N
20260807|FNDE|223483.789458|1547|351369.999562|B,Q,N
20260807|FNDF|430379.934185|0|679917.034034|B,Q,N
20260807|FNDX|699380.573100|884|1262479.536412|B,Q,N
20260807|FNF|320179.570521|30|572143.514288|B,Q,N
20260807|FNG|2260|0|10993.598900|Q
20260807|FNGD|63637.987245|0|91706.437661|B,Q,N
20260807|FNGG|100.939210|0|1511.539872|Q
20260807|FNGO|589.449131|0|946.468499|Q
20260807|FNGR|518519.405400|140887|891675.373984|B,Q,N
20260807|FNGS|10853.202510|0|14279.188503|B,Q,N
20260807|FNGU|561767.863200|2601|1908035.659679|B,Q,N
20260807|FNK|387|0|1345.123700|Q
