Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250508|DSM|50151|0|88491|Q,N
20250508|DSMC|8318|0|9572|Q
20250508|DSP|120123|3076|161237|B,Q,N
20250508|DSPY|1|0|1|Q
20250508|DSS|965|0|2656|Q
20250508|DSTL|21125|0|56823|Q,N
20250508|DSU|62827|0|106495|Q,N
20250508|DSWL|63|0|4351|Q
20250508|DSX|83132|1714|194466|B,Q,N
20250508|DSXpB|336|0|3520|Q
20250508|DSX/WS|306|306|513|Q
20250508|DSY|22339|4900|74922|Q
20250508|DSYWW|700|0|3700|Q
20250508|DT|429073|13857|1064336|B,Q,N
20250508|DTAN|1500|0|1500|Q
20250508|DTB|2595|0|5519|Q
20250508|DTCK|1362|0|48953|Q
20250508|DTCR|43148|107|56938|Q,N
20250508|DTD|5340|0|17383|Q
20250508|DTE|293645|1400|469350|B,Q,N
20250508|DTEC|40|0|366|Q
20250508|DTF|342|0|643|Q
20250508|DTG|6471|0|8030|Q
20250508|DTH|8562|0|27055|Q,N
20250508|DTI|3360|0|8656|Q,N
20250508|DTIL|25124|550|45625|Q,N
20250508|DTM|182659|0|334914|B,Q,N
20250508|DTRE|135|0|592|Q
20250508|DTSS|36337|100|128740|B,Q,N
20250508|DTST|2569|0|8204|B,Q
20250508|DTW|4416|0|13875|Q
20250508|DUBS|5884|0|8199|Q,N
20250508|DUG|1400|0|12117|Q
20250508|DUHP|335638|0|483546|Q,N
20250508|DUK|531977|2692|1007440|B,Q,N
20250508|DUKB|1905|0|9962|Q
20250508|DUKpA|16277|0|33827|Q,N
20250508|DUKQ|1427|0|2527|Q
20250508|DUKX|2|0|645|Q
20250508|DULL|59119|256|223029|Q
20250508|DUO|156690|166|695191|Q
20250508|DUOL|153018|844|314096|B,Q,N
20250508|DUOT|34623|0|46118|B,Q,N
20250508|DURA|200|100|3109|Q
20250508|DUSA|33309|0|147377|Q
20250508|DUSB|54831|0|167213|Q,N
20250508|DUSL|4243|0|6603|Q,N
20250508|DUST|270673|2000|888577|B,Q,N
20250508|DV|244316|1|1391093|B,Q,N
20250508|DVA|163535|0|251353|B,Q,N
20250508|DVAL|4547|0|15331|Q
20250508|DVAX|456930|12428|1200560|Q,N
20250508|DVDN|3380|0|3383|Q
20250508|DVLT|71692|3699|149200|B,Q,N
20250508|DVLU|96|0|185|Q
20250508|DVN|1651534|11890|3758922|B,Q,N
20250508|DVND|181|0|191|Q
20250508|DVOL|2049|0|3516|Q
20250508|DVS|96123|0|202077|B,Q,N
20250508|DVY|114035|0|196928|Q,N
20250508|DVYA|547|0|3076|Q
20250508|DVYE|51695|0|67877|Q,N
20250508|DWAS|19016|0|36172|B,Q
20250508|DWAT|500|0|2223|Q
20250508|DWAW|126|0|417|Q
20250508|DWLD|621|0|1301|Q
20250508|DWM|1579|0|8897|Q
20250508|DWMF|23712|0|29428|Q
20250508|DWSH|11146|0|50283|Q
20250508|DWSN|229|0|628|Q
20250508|DWTX|17239|140|49748|B,Q,N
20250508|DWUS|101|0|205|Q
20250508|DWX|22467|0|37200|Q
20250508|DX|440871|4217|957278|B,Q,N
20250508|DXC|172710|0|361474|Q,N
20250508|DXCM|944578|0|3087054|B,Q,N
20250508|DXD|64604|1500|142015|Q,N
20250508|DXF|14450|2505|65716|B,Q,N
20250508|DXIV|412|0|891|B,Q
20250508|DXJ|63346|0|216949|B,Q,N
20250508|DXJS|828|0|3227|Q,N
20250508|DXLG|8887|0|33137|Q,N
20250508|DXpC|1034|0|3823|B,Q,N
20250508|DXPE|30610|498|61126|B,Q,N
20250508|DXR|511|0|2809|Q
20250508|DXST|41627|2644|97894|B,Q,N
20250508|DXUV|932|0|1811|Q,N
20250508|DXYZ|98411|100|207658|B,Q,N
20250508|DY|55534|0|96922|B,Q,N
20250508|DYAI|11347|0|39233|Q,N
20250508|DYFI|1|0|3900|Q
20250508|DYLG|206|0|567|Q
20250508|DYN|2285505|66|4391434|B,Q,N
20250508|DYNF|775192|2662|1121828|B,Q,N
20250508|DYTA|271|0|3404|Q
20250508|DZZ|1578|0|3931|Q
20250508|E|58398|454|134548|Q,N
20250508|EA|759525|82|1870407|B,Q,N
20250508|EAD|57118|0|158772|B,Q,N
20250508|EAF|677222|900|1098824|B,Q,N
20250508|EAGG|36440|0|98484|Q,N
20250508|EAGL|244092|0|266854|Q
20250508|EAI|1418|0|6442|Q,N
20250508|EALT|3254|0|12162|Q,N
20250508|EAOA|193|0|200|Q
20250508|EAOR|131|0|813|Q
20250508|EAPR|1729|0|2360|Q
20250508|EARN|42462|845|218574|B,Q,N
20250508|EASG|84|0|244|Q
20250508|EAT|232060|18|455489|B,Q,N
20250508|EATZ|96|0|251|Q
20250508|EB|198440|0|538822|B,Q,N
20250508|EBAY|1465451|792|2563624|B,Q,N
20250508|EBC|164201|0|359471|B,Q,N
20250508|EBF|45270|0|57744|Q,N
20250508|EBI|100|0|6567|Q
20250508|EBIZ|483|0|2670|Q
20250508|EBMT|1952|0|12220|Q
20250508|EBND|84763|0|165260|B,Q,N
20250508|EBON|2320|109|4683|Q
20250508|EBR|172619|0|547980|B,Q,N
20250508|EBR/B|476|0|100726|Q
20250508|EBS|607763|846|2062689|B,Q,N
20250508|EBTC|2234|0|6596|Q,N
20250508|EBUF|2526|0|6081|Q,N
20250508|EC|542150|16475|1369018|B,Q,N
20250508|ECAT|50895|0|116902|B,Q,N
20250508|ECBK|2250|0|5220|B,Q,N
20250508|ECC|957052|685|1507085|B,Q,N
20250508|ECCC|751|0|1582|Q
20250508|ECCF|1045|0|1499|Q
20250508|ECCpD|3521|0|5809|Q
20250508|ECCU|5698|0|13972|Q
20250508|ECCV|2546|0|2726|Q,N
20250508|ECCW|1316|0|2161|Q
20250508|ECDA|71910|0|262844|Q
20250508|ECDAW|20|0|22|Q
20250508|ECF|4858|0|10120|Q
20250508|ECFpA|106|0|106|Q
20250508|ECG|169233|582|309054|B,Q,N
20250508|ECH|75559|0|153679|B,Q,N
20250508|ECL|226864|600|335842|B,Q,N
20250508|ECLN|85|0|3019|Q,N
20250508|ECNS|120|0|931|Q
20250508|ECO|25555|118|63686|B,Q,N
20250508|ECON|494|0|4870|Q
20250508|ECOR|129077|8280|231081|B,Q,N
20250508|ECOW|5763|0|12209|Q,N
20250508|ECPG|491974|2351|678965|B,Q,N
20250508|ECVT|271652|0|319274|Q,N
20250508|ECX|597594|28328|1221590|B,Q,N
20250508|ECXWW|160|0|980|Q
20250508|ED|614334|89|1379719|B,Q,N
20250508|EDAP|6129|0|20323|Q,N
20250508|EDBL|9041|0|24361|Q,N
20250508|EDBLW|300|0|500|Q
20250508|EDC|41223|0|107219|Q,N
20250508|EDD|100613|0|180652|Q,N
20250508|EDEN|437|0|1614|Q
20250508|EDF|18416|105|29078|B,Q,N
20250508|EDGF|2909|0|22592|Q
20250508|EDGH|7336|0|7471|Q
20250508|EDGI|1417|0|1768|Q
20250508|EDGU|3283|0|4192|Q
20250508|EDHL|5040|0|26577|Q,N
20250508|EDIT|507624|54|1014913|B,Q,N
20250508|EDIV|17993|0|42807|Q,N
20250508|EDN|23237|0|57818|Q,N
20250508|EDOG|1|0|3983|Q
20250508|EDOW|288|0|10137|Q
20250508|EDRY|150|0|935|B,Q
20250508|EDSA|2345|0|19726|Q,N
20250508|EDTK|601|100|2004|Q
20250508|EDU|174558|4688|352292|B,Q,N
20250508|EDUC|1349|0|4480|Q
20250508|EDV|75358|0|213662|B,Q,N
20250508|EDZ|204654|0|457019|Q,N
20250508|EE|100264|9|247503|B,Q,N
20250508|EEA|457|100|4473|Q,N
20250508|EEFT|79495|320|129963|B,Q,N
20250508|EEIQ|3050|2025|12151|Q
20250508|EELV|8193|0|26937|B,Q,N
20250508|EEM|2423259|7634|4713859|B,Q,N
20250508|EEMA|18499|0|27057|Q
20250508|EEMO|23|0|124|Q
20250508|EEMS|3116|0|5726|B,Q,N
20250508|EEMV|30028|404|107352|Q
20250508|EEMX|1093|0|3131|Q
20250508|EES|4716|0|13038|Q,N
20250508|EET|800|0|942|Q,N
20250508|EETH|37807|795|106447|Q,N
20250508|EEV|2223|0|4448|Q,N
20250508|EEX|3202|0|30578|Q,N
20250508|EFA|2505799|27512|3885745|B,Q,N
20250508|EFAA|18345|0|24399|Q
20250508|EFAD|90|0|852|Q
20250508|EFAS|7524|0|11229|Q
20250508|EFAV|70013|373|1010430|B,Q,N
20250508|EFAX|2555|0|7293|B,Q
20250508|EFC|158538|253|389114|B,Q,N
20250508|EFCpA|13|0|394|Q
20250508|EFCpB|1580|0|4723|Q
20250508|EFCpC|574|0|601|Q
20250508|EFG|67388|4277|526965|B,Q,N
20250508|EFIV|9548|0|29097|Q,N
20250508|EFNL|829|0|1202|Q,N
20250508|EFO|2634|0|2660|Q,N
20250508|EFOI|2372|0|5664|Q
20250508|EFR|9517|0|62507|Q,N
20250508|EFSC|37139|42|57907|Q,N
20250508|EFSCP|915|0|1018|Q,N
20250508|EFSI|2398|0|5699|Q,N
20250508|EFT|15965|0|53964|Q
20250508|EFU|5|0|56|Q
20250508|EFV|492358|12|1083286|B,Q,N
20250508|EFX|213569|0|272587|B,Q,N
20250508|EFXT|14313|0|62983|Q,N
20250508|EFZ|344|0|16457|Q
20250508|EG|43330|0|197344|B,Q,N
20250508|EGAN|2250|0|15917|Q,N
20250508|EGBN|33150|0|95461|B,Q,N
20250508|EGGQ|985|0|1510|Q,N
20250508|EGGS|833|0|1035|Q
20250508|EGGY|23047|0|24546|Q,N
20250508|EGHT|140292|0|813395|B,Q,N
20250508|EGO|183398|0|531381|B,Q,N
20250508|EGP|70604|661|146910|Q,N
20250508|EGUS|4|0|980|Q
20250508|EGY|146136|694|357723|B,Q,N
20250508|EH|85451|100|280331|B,Q,N
20250508|EHAB|55328|0|198340|B,Q,N
20250508|EHC|108615|14|215299|Q,N
20250508|EHGO|971|0|3010|Q,N
20250508|EHI|27265|227|52469|Q,N
20250508|EHLD|5172|0|11116|Q,N
20250508|EHTH|37382|1171|188536|B,Q,N
20250508|EIC|37869|0|132605|B,Q,N
20250508|EICA|19|0|24|Q
20250508|EICB|424|0|3842|Q
20250508|EICC|3633|0|8734|B,Q
20250508|EIDO|110734|0|284778|B,Q,N
20250508|EIG|32841|0|45322|B,Q,N
20250508|EIIA|1276|0|1657|Q,N
20250508|EIM|8288|0|25195|Q,N
20250508|EINC|452|0|933|Q
20250508|EIPI|11646|0|29396|Q,N
20250508|EIPX|1454|0|23057|Q,N
20250508|EIRL|232|0|1723|Q
20250508|EIS|5243|0|13854|B,Q,N
20250508|EIX|363212|1018|727053|B,Q,N
20250508|EJAN|140|0|789|Q
20250508|EJH|1875930|203103|4805579|Q,N
20250508|EJUL|5041|0|5117|Q
20250508|EKG|6|0|8|Q
20250508|EKSO|2887|48|44401|B,Q
20250508|EL|999361|565|1505902|B,Q,N
20250508|ELA|5831|0|9819|Q
20250508|ELAB|12524|283|40141|Q,N
20250508|ELAN|2548330|8910|4050596|B,Q,N
20250508|ELBM|2240|0|13784|Q
20250508|ELC|283|0|5315|Q
20250508|ELCV|3609|0|7881|Q,N
20250508|ELD|60|33|1012|Q
20250508|ELDN|56306|0|78028|Q,N
20250508|ELEV|208857|0|307344|Q,N
20250508|ELF|692981|164|1029977|B,Q,N
20250508|ELFY|100|0|1935|Q
20250508|ELIL|21630|0|29055|B,Q,N
20250508|ELIS|167|0|2695|Q
20250508|ELLO|787|0|1703|Q
20250508|ELM|1247|0|2699|Q
20250508|ELMD|5927|373|34865|Q,N
20250508|ELME|66291|0|159633|Q,N
20250508|ELON|118|0|1159|Q
20250508|ELP|18642|0|41490|Q,N
20250508|ELPC|366|0|1498|Q,N
20250508|ELPW|33274|0|89317|B,Q,N
20250508|ELS|166875|0|310535|B,Q,N
20250508|ELSE|75|0|930|Q,N
20250508|ELTK|5801|0|22563|B,Q
20250508|ELTX|7837|0|16129|B,Q
20250508|ELUT|27102|0|32475|Q,N
20250508|ELV|183009|117|326335|B,Q,N
20250508|ELVA|3206|4|8015|B,Q
20250508|ELVN|72208|0|182775|B,Q,N
20250508|ELWS|2030|0|10346|Q
20250508|EM|303|0|7446|Q
20250508|EMB|767262|302|1839648|B,Q,N
20250508|EMBC|171498|470|228282|B,Q,N
20250508|EMBD|12653|0|29368|B,Q,N
20250508|EMC|400|0|2303|Q
20250508|EMCB|3|0|697|Q
20250508|EMCG|1|0|1|Q
20250508|EMCR|593|0|2579|Q
20250508|EMCS|117|0|206|Q
20250508|EMD|77555|0|150061|B,Q,N
20250508|EMDV|501|0|511|Q
20250508|EME|85803|10|138173|B,Q,N
20250508|EMEQ|88|0|209|Q
20250508|EMF|485|0|3750|Q
20250508|EMGF|12013|0|37193|Q
20250508|EMHC|5861|0|13828|Q,N
20250508|EMHY|11095|0|22498|Q,N
20250508|EML|1123|757|2226|Q,N
20250508|EMLC|356656|0|671165|B,Q,N
20250508|EMLP|72804|0|153286|Q,N
20250508|EMM|167|0|1240|Q
20250508|EMMF|1011|0|10278|Q
20250508|EMN|271779|597|412454|Q,N
20250508|EMNT|12501|0|13926|Q
20250508|EMO|13683|0|29164|Q,N
20250508|EMOT|350|0|501|Q
20250508|EMP|1553|0|4599|Q
20250508|EMQQ|1510|0|12394|Q
20250508|EMR|1093653|409|1454034|B,Q,N
20250508|EMSF|355|0|356|Q
20250508|EMTL|767|0|4545|Q
20250508|EMTY|1857|0|3841|Q
20250508|EMX|63878|0|201178|B,Q,N
20250508|EMXC|99676|13|3273431|B,Q,N
20250508|EMXF|828|0|2180|Q
20250508|ENB|755590|1229|1382254|B,Q,N
20250508|ENDW|2127|0|2130|Q
20250508|ENFR|8088|0|29062|B,Q,N
20250508|ENFY|1792|0|7565|Q
20250508|ENGN|11087|200|66032|B,Q,N
20250508|ENGNW|2660|0|3460|Q
20250508|ENGS|228261|7522|449132|B,Q,N
20250508|ENIC|166317|0|445545|Q,N
20250508|ENLT|1189|0|2827|Q
20250508|ENLV|11158|0|18331|Q,N
20250508|ENO|249|0|1107|Q
20250508|ENOR|2098|0|10781|Q,N
20250508|ENOV|333826|8471|837055|Q,N
20250508|ENPH|1824343|4259|4447965|B,Q,N
20250508|ENR|492210|1500|736994|B,Q,N
20250508|ENS|29081|0|54015|B,Q,N
20250508|ENSC|11580|0|30545|Q,N
20250508|ENSG|81729|0|108945|B,Q,N
20250508|ENTA|33248|0|44304|Q,N
20250508|ENTG|1028617|2518|2641130|B,Q,N
20250508|ENTO|112620|2954|267162|B,Q,N
20250508|ENTX|3602|0|8186|Q
20250508|ENVA|43426|0|109059|B,Q,N
20250508|ENVB|1688|0|6027|Q
20250508|ENVX|709996|2728|1581805|B,Q,N
20250508|ENX|1363|0|6913|Q
20250508|ENZL|325|0|2997|Q,N
20250508|EOCT|2486|0|5162|Q
20250508|EOD|12645|0|22489|Q,N
20250508|EOG|1022793|31|2242705|B,Q,N
20250508|EOI|19420|0|50306|Q,N
20250508|EOLS|442889|26605|806899|Q,N
20250508|EONR|72887|0|101380|Q,N
20250508|EONR/WS|2000|0|5600|Q,N
20250508|EOS|13932|0|51177|Q
20250508|EOSE|714262|69468|5795025|B,Q,N
20250508|EOSEW|8200|3500|14614|Q
20250508|EOT|9491|0|17054|B,Q
20250508|EP|5219|0|9268|Q,N
20250508|EPAC|54508|0|76926|B,Q,N
20250508|EPAM|415426|0|797394|B,Q,N
20250508|EPC|343459|4052|543983|B,Q,N
20250508|EPD|614451|1947|1494613|B,Q,N
20250508|EPHE|295874|0|312958|B,Q,N
20250508|EPI|1075313|2034|1476028|B,Q,N
20250508|EPIX|26087|0|118579|Q,N
20250508|EPM|48330|0|108091|Q,N
20250508|EPMB|1|0|1|Q
20250508|EPMV|82|0|82|Q
20250508|EPOL|206123|0|311161|B,Q,N
20250508|EPOW|51|0|16106|Q
20250508|EPP|6827|11|67893|Q,N
20250508|EPpC|352|0|853|Q
20250508|EPR|343175|81|425201|B,Q,N
20250508|EPRF|780|0|1156|Q
20250508|EPRpC|139|0|26404|Q
20250508|EPRpG|849|29|4634|Q,N
20250508|EPRT|62677|0|204280|Q,N
20250508|EPRX|924|0|1579|Q
20250508|EPS|10981|0|23280|Q,N
20250508|EPSB|85|0|85|Q
20250508|EPSM|20506|0|59545|B,Q,N
20250508|EPSN|3619|0|14707|Q,N
20250508|EPU|829|0|4300|B,Q,N
20250508|EPV|15153|0|25113|B,Q
20250508|EPWK|19522|0|110123|Q,N
20250508|EQ|435|0|26022|Q
20250508|EQAL|1652|0|12798|Q,N
20250508|EQBK|8953|0|16185|Q,N
20250508|EQH|249302|0|1164507|B,Q,N
20250508|EQHpA|3179|0|11319|Q
20250508|EQHpC|6145|0|8427|Q,N
20250508|EQIN|14272|0|21585|Q,N
20250508|EQIX|67892|18|126971|B,Q,N
20250508|EQL|4860|0|12493|Q,N
20250508|EQLS|4|0|282|Q
20250508|EQLT|2|0|20|Q
20250508|EQNR|777168|252|1415986|B,Q,N
20250508|EQR|346184|0|707294|B,Q,N
20250508|EQS|2654|0|3794|Q
20250508|EQT|2034256|717|3805584|B,Q,N
20250508|EQTY|13423|0|24925|Q,N
20250508|EQV|105984|828|114878|Q,N
20250508|EQV/WS|250|50|1053|Q
20250508|EQWL|47413|0|55086|Q,N
20250508|EQX|7209164|304814|12514894|B,Q,N
20250508|ERAS|332361|0|765708|Q,N
20250508|ERC|14998|1|43165|Q,N
20250508|ERET|2136|0|2139|Q
20250508|ERH|2772|0|7792|Q,N
20250508|ERIC|6541504|356|16562770|B,Q,N
20250508|ERIE|13499|0|27668|Q,N
20250508|ERII|659378|35643|1133119|B,Q,N
20250508|ERJ|650406|788|953948|B,Q,N
20250508|ERNA|29404|0|97033|Q,N
20250508|ERNZ|534|0|2251|Q
20250508|ERO|75204|0|151898|B,Q,N
20250508|ERTH|231|0|1962|Q
20250508|ERX|61334|5|100444|B,Q,N
20250508|ERY|35940|0|89433|Q
20250508|ES|619674|99|876047|B,Q,N
20250508|ESAB|44563|98|90946|B,Q,N
20250508|ESBA|68|0|2704|Q
20250508|ESCA|1092|0|3308|Q,N
20250508|ESE|78085|0|103843|B,Q,N
20250508|ESEA|4637|0|8947|Q,N
20250508|ESG|288|0|1378|Q
20250508|ESGD|27952|0|188867|Q,N
20250508|ESGE|44959|396|250261|Q,N
20250508|ESGL|63|0|1215|Q
20250508|ESGR|12719|0|30420|B,Q,N
20250508|ESGRO|223|100|1946|Q
20250508|ESGRP|1605|0|8811|Q
20250508|ESGU|56190|0|297243|Q,N
20250508|ESGV|155769|0|273519|B,Q,N
20250508|ESHA|20|0|40|Q
20250508|ESI|316920|0|509829|Q,N
20250508|ESLA|3183|0|3184|Q,N
20250508|ESLT|36623|0|59067|B,Q,N
20250508|ESML|19826|0|139033|B,Q,N
20250508|ESN|7895|0|8625|Q
20250508|ESNT|106771|34|169418|Q,N
20250508|ESOA|27247|0|61708|B,Q,N
20250508|ESP|3497|0|7709|Q,N
20250508|ESPO|6900|0|11283|Q,N
20250508|ESPR|3796129|430780|8230428|Q,N
20250508|ESQ|21724|0|27036|Q,N
20250508|ESRT|70808|20|300249|Q,N
20250508|ESS|59222|0|121773|Q,N
20250508|ESSA|896|0|2069|Q
20250508|ESTA|278824|0|366393|B,Q,N
20250508|ESTC|165229|201|664496|B,Q,N
20250508|ET|4384874|9296|9602619|B,Q,N
20250508|ETB|15428|0|29470|Q,N
20250508|ETD|129135|0|212694|Q,N
20250508|ETG|46992|0|84990|B,Q,N
20250508|ETH|459995|10122|873588|B,Q,N
20250508|ETHA|2018764|842|5099457|B,Q,N
20250508|ETHD|284566|19009|460511|B,Q,N
20250508|ETHE|590056|61|1391281|B,Q,N
20250508|ETHO|266|0|3028|Q
20250508|ETHT|1558591|0|2899557|B,Q,N
20250508|ETHU|677112|4129|1114502|B,Q,N
20250508|ETHV|22634|45|28884|B,Q,N
20250508|ETHW|122928|60|176109|B,Q,N
20250508|ETJ|18601|0|63697|Q,N
20250508|ETN|619393|183|904024|B,Q,N
20250508|ETNB|191563|0|359229|B,Q,N
20250508|ETO|11230|0|23343|Q,N
20250508|ETON|42454|253|85268|B,Q,N
20250508|ETpI|7157|51|18314|Q
20250508|ETQ|4559|392|6846|B,Q,N
20250508|ETR|740671|2|1625272|Q,N
20250508|ETSY|822887|260|1173790|B,Q,N
20250508|ETU|25131|0|42290|B,Q
20250508|ETV|37021|252|70846|Q
20250508|ETW|82425|0|173191|Q,N
20250508|ETWO|316451|283|1054846|Q,N
20250508|ETX|1115|342|5476|Q
20250508|ETY|61318|0|86616|B,Q,N
20250508|EU|1112618|59|1723931|B,Q,N
20250508|EUAD|257570|0|410680|B,Q,N
20250508|EUDA|770|0|5580|Q
20250508|EUDG|2802|0|7759|Q
20250508|EUDV|1|0|6|Q
20250508|EUFN|233611|200|337377|B,Q,N
20250508|EUM|15535|0|20381|Q,N
20250508|EUO|5978|0|11052|Q,N
20250508|EURKU|1|0|1|Q
20250508|EURL|6630|0|23101|Q
20250508|EUSA|1361|0|57908|Q,N
20250508|EUSB|6807|0|38194|Q
20250508|EUSC|1804|0|2168|Q,N
20250508|EUSM|38252|0|40719|Q
20250508|EVAV|1093|0|2021|Q
20250508|EVAX|1424|0|14586|Q
20250508|EVC|20327|0|38177|Q,N
20250508|EVCM|14240|620|25614|Q,N
20250508|EVER|131391|6418|330594|B,Q,N
20250508|EVEX|13990|0|38431|Q,N
20250508|EVEX/WS|7848|2648|8737|B,Q
20250508|EVF|2242|0|10093|Q,N
20250508|EVG|13667|700|87276|Q
20250508|EVGN|467|0|5257|Q
20250508|EVGO|992386|21974|2968732|B,Q,N
20250508|EVGOW|13|1|4542|Q
20250508|EVH|204588|721|1187878|B,Q,N
20250508|EVHY|1|0|107|Q
20250508|EVI|422|0|1859|Q
20250508|EVIM|114664|0|130024|Q
20250508|EVLN|93021|0|101199|Q
20250508|EVLU|1|0|4|Q
20250508|EVLV|577601|10557|1110026|B,Q,N
20250508|EVM|5820|0|31024|Q
20250508|EVMT|2|0|2|Q
20250508|EVN|7923|0|42482|Q
20250508|EVNT|5|0|13|Q
20250508|EVO|245059|0|251148|Q,N
20250508|EVOK|1745|0|5979|Q
20250508|EVR|128490|1263|312213|B,Q,N
20250508|EVRG|1272860|1591|2365352|B,Q,N
20250508|EVRI|262946|0|1122202|Q,N
20250508|EVSB|3196|0|4988|Q,N
20250508|EVSD|21789|0|32315|Q
20250508|EVSM|23631|0|40977|Q
20250508|EVT|33116|233|80658|Q,N
20250508|EVTC|58945|0|145818|B,Q,N
20250508|EVTL|35152|102|90530|B,Q,N
20250508|EVTR|109898|0|142332|Q,N
20250508|EVTV|289430|1469|583397|B,Q,N
20250508|EVUS|102|0|1015|Q
20250508|EVV|70542|2546|123824|Q,N
20250508|EVX|255|0|3327|Q,N
20250508|EVYM|615|0|616|Q
20250508|EW|635190|3|1958125|B,Q,N
20250508|EWA|289492|19|499954|Q,N
20250508|EWBC|196686|22|236471|B,Q,N
20250508|EWC|273734|3|308180|B,Q,N
20250508|EWCZ|166065|0|323755|B,Q,N
20250508|EWD|46619|30|92943|B,Q,N
20250508|EWG|220731|4|541988|B,Q,N
20250508|EWH|555939|5300|1536696|B,Q,N
20250508|EWI|69730|0|97119|Q,N
20250508|EWJ|572956|326|870362|B,Q,N
20250508|EWJV|15938|0|32357|B,Q
20250508|EWK|1019|0|2204|Q
20250508|EWL|69459|0|111797|Q,N
20250508|EWM|26466|12|438386|Q,N
20250508|EWN|12771|0|57301|Q,N
20250508|EWO|21151|0|26608|Q
20250508|EWP|199193|3800|280388|B,Q,N
20250508|EWQ|27516|0|57305|Q,N
20250508|EWS|46149|0|506490|B,Q,N
20250508|EWT|211898|0|579472|B,Q,N
20250508|EWTX|265146|337|730148|B,Q,N
20250508|EWU|135537|0|294484|B,Q,N
20250508|EWUS|13|0|108|Q
20250508|EWV|223|0|558|Q
20250508|EWW|475166|542|807540|B,Q,N
20250508|EWX|4472|0|9956|Q
20250508|EWY|786546|35|1143840|B,Q,N
20250508|EWZ|7635974|301|12129777|B,Q,N
20250508|EWZS|202107|0|457865|Q,N
20250508|EXAS|432577|25|733986|B,Q,N
20250508|EXC|690125|271|1790876|B,Q,N
20250508|EXE|342578|1|1183876|B,Q,N
20250508|EXEL|608680|1217|1439867|B,Q,N
20250508|EXFY|94985|0|263587|B,Q,N
20250508|EXG|91795|4100|275412|B,Q,N
20250508|EXI|3404|0|82944|Q,N
20250508|EXK|4501006|18648|7910855|B,Q,N
20250508|EXLS|397781|500|614038|B,Q,N
20250508|EXOD|9574|0|14202|B,Q,N
20250508|EXOZ|9866|0|40211|Q
20250508|EXP|107722|0|135960|B,Q,N
20250508|EXPD|507301|18|633504|B,Q,N
20250508|EXPE|1002234|150|1428101|B,Q,N
20250508|EXPI|170359|7559|702754|Q,N
20250508|EXPO|59512|0|115789|Q,N
20250508|EXR|144274|0|268842|B,Q,N
20250508|EXTR|203828|0|444051|B,Q,N
20250508|EYE|406654|768|2262350|B,Q,N
20250508|EYEN|1920|0|8259|Q,N
20250508|EYLD|5827|0|53018|B,Q,N
20250508|EYPT|112051|0|189704|B,Q,N
20250508|EZA|17442|10|20119|B,Q,N
20250508|EZBC|44687|0|82799|B,Q,N
20250508|EZET|5540|0|9065|Q,N
20250508|EZGO|523|0|7036|Q
20250508|EZJ|103|0|227|B,Q
20250508|EZM|2606|0|11757|Q
20250508|EZPW|101016|0|364468|B,Q,N
20250508|EZPZ|148|0|753|Q
20250508|EZU|99358|0|265997|B,Q,N
20250508|F|30085373|30401|70304275|B,Q,N
20250508|FA|604358|0|1180869|B,Q,N
20250508|FAAR|8461|0|12905|Q
20250508|FAAS|50673|300|111186|Q,N
20250508|FAASW|2000|0|2000|Q
20250508|FAB|112|0|583|Q
20250508|FAD|844|0|2304|B,Q
20250508|FAF|103560|0|260304|Q,N
20250508|FAI|40|0|94|Q
20250508|FALN|102156|0|267592|Q,N
20250508|FAMI|1286|0|2480|Q
20250508|FAN|17857|0|31018|B,Q,N
20250508|FANG|602058|150|998635|B,Q,N
20250508|FAPR|7189|0|9853|Q,N
20250508|FARM|22075|0|61137|Q,N
20250508|FARO|300481|313|700567|B,Q,N
20250508|FARX|347|0|619|Q
20250508|FAS|238115|632|404990|B,Q,N
20250508|FAST|478299|0|756798|B,Q,N
20250508|FAT|12738|214|24762|Q,N
20250508|FATBB|273|0|800|Q,N
20250508|FATBP|3086|0|9244|Q,N
20250508|FATE|446053|0|1312264|B,Q,N
20250508|FATN|23252|0|65646|B,Q,N
20250508|FAUG|2503|0|15502|Q
20250508|FAX|13968|0|63188|Q,N
20250508|FAZ|3727915|1100|10419440|B,Q,N
20250508|FBCG|170107|173|237453|B,Q,N
20250508|FBCV|8103|0|16592|Q
20250508|FBGL|3674|0|15181|Q
20250508|FBIN|810700|200|1494845|B,Q,N
20250508|FBIO|35136|1254|66124|B,Q,N
20250508|FBIOP|5085|0|15285|Q
20250508|FBIZ|1683|0|4910|B,Q,N
20250508|FBK|72429|0|106270|B,Q,N
20250508|FBL|408739|4400|674233|B,Q,N
20250508|FBLA|5333|0|13448|Q,N
20250508|FBLG|24241|0|58134|Q,N
20250508|FBNC|21511|0|38346|Q,N
20250508|FBND|559320|0|905155|B,Q,N
20250508|FBOT|165|0|3631|Q,N
20250508|FBP|97815|0|549987|Q,N
20250508|FBRT|76604|111|122443|B,Q,N
20250508|FBRTpE|732|0|1641|B,Q
20250508|FBRX|10850|0|16766|Q,N
20250508|FBT|4508|0|39178|Q
20250508|FBTC|495043|4181|1399900|B,Q,N
20250508|FBUF|50|0|7739|Q
20250508|FBY|13193|1134|39185|Q,N
20250508|FBYD|4138|0|57126|Q
20250508|FBZ|100|0|164|Q
20250508|FC|13254|0|20335|Q,N
