Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260409|CHSCM|837|0|4403.777500|Q
20260409|CHSCN|9202|0|10997.857800|Q
20260409|CHSCO|19112|0|25315.528100|Q
20260409|CHSCP|1229|0|1797.476700|Q
20260409|CHSN|69137|32725|117437.463825|B,Q,N
20260409|CHT|55630.279450|0|86523.272860|B,Q,N
20260409|CHTR|368354.197965|1|443117.739724|B,Q,N
20260409|CHW|62790.037203|0|286155.613832|B,Q,N
20260409|CHWY|1040863.766912|0|2602451.994161|B,Q,N
20260409|CHY|34526.970488|0|138584.261377|Q,N
20260409|CHYM|647886.569312|0|939824.645696|B,Q,N
20260409|CI|160424.890381|40|333950.028790|B,Q,N
20260409|CIA|11878.931540|0|37078.994472|B,Q,N
20260409|CIB|57613.257796|0|160165.688518|B,Q,N
20260409|CIBR|696052.210414|1040|1034587.929814|B,Q,N
20260409|CICB|2832|563|8531|Q,N
20260409|CICC|100|0|129|Q
20260409|CIEN|875621.160093|2112|1631919.549378|B,Q,N
20260409|CIF|7161.570996|80|25630.936355|Q
20260409|CIFG|12099.446500|0|31356.510371|B,Q
20260409|CIFR|7222317.362041|50053|14790591.934799|B,Q,N
20260409|CIFU|41215|200|98795.293683|B,Q,N
20260409|CIG|984720.691710|489|2341936.747080|B,Q,N
20260409|CIG/C|645.765600|0|2497.564042|Q
20260409|CIGI|51586.743652|0|83552.734541|Q,N
20260409|CIGL|1260|0|6874.654417|Q
20260409|CII|17752.226194|0|62839.931558|B,Q,N
20260409|CIIT|107|1|4646.714328|Q
20260409|CIK|73787.386100|0|280275.228272|Q,N
20260409|CIM|133884.455830|545|339908.254880|Q,N
20260409|CIMN|1108|0|2238|Q
20260409|CIMO|161|0|421|Q
20260409|CIMP|667|0|6477|Q
20260409|CIMpA|588|0|2516.519200|Q
20260409|CIMpB|6552|0|15358.266600|B,Q
20260409|CIMpC|6823|0|13942.278000|Q
20260409|CIMpD|3415|0|4405.806600|Q
20260409|CINF|136487.687297|1|218677.069473|B,Q,N
20260409|CING|82110.503587|10276|124522.201187|B,Q,N
20260409|CINT|6396|0|13412.293452|B,Q,N
20260409|CION|125252.141763|0|224802.714746|Q,N
20260409|CISO|10745|0|71785.620491|Q,N
20260409|CISS|10806|0|27678.787797|Q,N
20260409|CITR|7371|0|10662.973749|Q
20260409|CIVB|7334.041562|0|29605.153674|Q,N
20260409|CIX|1362|0|3698.855296|Q
20260409|CJMB|4293|0|15108.940530|Q,N
20260409|CKX|3|0|103|Q
20260409|CL|659727.793727|0|1425946.750326|B,Q,N
20260409|CLAR|27592.383011|0|59046.364120|Q,N
20260409|CLB|37870.604515|0|71554.121064|B,Q,N
20260409|CLBK|40270|0|54230.096721|Q,N
20260409|CLBR|960|0|1577|Q
20260409|CLBT|334659.156873|5427|890954.376008|B,Q,N
20260409|CLCG|1418|0|1453.301000|Q
20260409|CLCV|806|0|837.007400|Q
20260409|CLDI|314268|29066|494414.457429|B,Q,N
20260409|CLDT|46311.177160|0|68945.296461|B,Q,N
20260409|CLDTpA|2715|0|3882.491600|Q
20260409|CLDX|168629.519285|0|313681.356065|B,Q,N
20260409|CLF|1807772.633669|0|4002263.160826|B,Q,N
20260409|CLFD|126687.411087|137|165878.895223|B,Q,N
20260409|CLGN|18948|1422|45699.504728|Q
20260409|CLH|93876.207129|1667|357531.947362|B,Q,N
20260409|CLIK|2957445.748080|52424|4956644.346364|B,Q,N
20260409|CLIM|40|0|140|Q
20260409|CLIP|91369.437203|366|198762.648376|Q,N
20260409|CLIR|12683.180369|0|31735.838231|B,Q,N
20260409|CLIX|106|0|143.924900|Q,N
20260409|CLLS|242|0|3592.528770|Q,N
20260409|CLM|376641.180538|500|804478.031100|B,Q,N
20260409|CLMB|42313.234524|0|62248.981662|B,Q,N
20260409|CLMT|162309.031203|2200|299984.419463|B,Q,N
20260409|CLNE|240574.248520|8807|741251.292343|B,Q,N
20260409|CLNK|6308|0|7863.464900|B,Q
20260409|CLNN|16479.036622|0|25818.717352|Q,N
20260409|CLOA|169001.296124|0|338608.178289|Q,N
20260409|CLOB|3135|235|5715.021056|Q,N
20260409|CLOC|10724|0|10724.019900|Q
20260409|CLOD|8|0|58.805200|Q
20260409|CLOI|18719|0|103665.729991|Q,N
20260409|CLOU|49054.792449|0|83242.422233|B,Q,N
20260409|CLOV|546654.725472|2000|1198146.681608|B,Q,N
20260409|CLOX|82609.137881|0|116586.042815|B,Q,N
20260409|CLOZ|274319.587867|3692|471558.583950|B,Q,N
20260409|CLPR|16415.098159|0|22845.991709|Q,N
20260409|CLPS|2004|0|3123.116782|Q
20260409|CLPT|145733.655821|2619|277169.482229|B,Q,N
20260409|CLRB|2274|0|12153.395070|Q,N
20260409|CLS|276241.945653|163|660435.152629|B,Q,N
20260409|CLSE|258022.826653|0|266448.065039|B,Q,N
20260409|CLSK|3617244.769615|37448|11062766.839512|B,Q,N
20260409|CLSKW|16663|0|18164|Q
20260409|CLSM|8|0|9070.669600|Q
20260409|CLST|255|0|20827.124282|B,Q
20260409|CLSX|48935|0|244934.691223|Q,N
20260409|CLSZ|18736|3312|30380.753445|Q,N
20260409|CLVT|1051821.100433|100|1606120.275952|B,Q,N
20260409|CLW|19782.688874|0|39426.437629|Q,N
20260409|CLWT|8|0|70.266100|Q
20260409|CLX|435391.722700|7|732216.433996|B,Q,N
20260409|CLYM|62001.120485|100|263596.333721|B,Q,N
20260409|CM|141633.944415|0|222107.482356|B,Q,N
20260409|CMBS|3259.020460|0|14336.499763|Q
20260409|CMBT|50284.519168|0|357377.750304|B,Q,N
20260409|CMC|436963.735563|56|572050.283098|B,Q,N
20260409|CMCL|14408.849175|0|38117.159046|B,Q,N
20260409|CMCM|11727.322883|0|15662.613477|B,Q,N
20260409|CMCO|62245.025577|0|124180.195140|B,Q,N
20260409|CMCSA|3555604.704381|1540|8998045.969771|B,Q,N
20260409|CMCT|92868|1565|172531.873284|Q,N
20260409|CMDB|6970|0|20384.696909|Q,N
20260409|CMDT|41695.216882|0|56882.224917|Q
20260409|CMDY|31982.586860|0|38330.803429|B,Q,N
20260409|CME|399021.800925|261|1407401.852487|B,Q,N
20260409|CMF|166927.530291|0|349454.165981|B,Q,N
20260409|CMG|1173147.678503|13191|4698483.400400|B,Q,N
20260409|CMGG|60|0|227|Q
20260409|CMI|120839.021180|1097|276210.912454|B,Q,N
20260409|CMMB|24736|1100|73935.386800|B,Q
20260409|CMND|9272.446150|0|19791.756542|B,Q
20260409|CMP|51446.168317|0|130617.099164|B,Q,N
20260409|CMPR|23928.036173|0|33601.934660|Q,N
20260409|CMPS|253393.233193|18040|479159.564429|B,Q,N
20260409|CMPX|299662.542345|3402|913219.400925|B,Q,N
20260409|CMRC|159043.151670|2735|242980.189967|Q,N
20260409|CMRE|97078.255841|0|221691.943899|B,Q,N
20260409|CMREpC|525|0|1025.800000|Q
20260409|CMREpD|605|0|725|Q
20260409|CMS|612290.485221|159|1168362.843777|B,Q,N
20260409|CMSA|2909|0|4914.940000|Q,N
20260409|CMSC|3624|0|4987.784000|Q,N
20260409|CMSD|9566|100|23112.293400|B,Q
20260409|CMSpB|1|0|2.039000|Q
20260409|CMSpC|5665|0|15382.268700|Q
20260409|CMT|7647.963557|0|15378.599285|Q,N
20260409|CMTG|38329.398937|0|60927.316734|Q,N
20260409|CMTL|23994.364511|0|63602.292905|Q,N
20260409|CMTV|493.030000|0|1836.499865|B,Q
20260409|CMU|4376|0|18685.877900|Q,N
20260409|CNA|40191.613251|0|94069.389675|B,Q,N
20260409|CNAV|1088.867302|0|1209.532002|Q
20260409|CNBS|601|0|1883.659644|Q
20260409|CNC|500759.002139|143|1432606.200610|B,Q,N
20260409|CNCG|473|0|568.640771|Q
20260409|CNCK|72924.239492|1198|171580.272433|B,Q,N
20260409|CNCKW|3258|1990|3258|Q
20260409|CNDT|180491.536810|1229|387667.779175|Q,N
20260409|CNEQ|41213.119832|0|50960.815632|Q,N
20260409|CNET|18|0|125|Q
20260409|CNEY|52423|0|75429.430813|Q,N
20260409|CNF|1599|0|7740.100000|B,Q,N
20260409|CNH|4934023.889456|22923|9005802.009568|B,Q,N
20260409|CNI|328648.832916|1|693167.763328|B,Q,N
20260409|CNK|421548.531703|0|705828.609472|B,Q,N
20260409|CNL|6518.691589|0|12341.904302|Q,N
20260409|CNM|410053.129553|25|873119.909534|Q,N
20260409|CNMD|86125.844076|0|132080.339935|Q,N
20260409|CNNE|131308.395500|0|195790.789693|Q,N
20260409|CNO|39339.676432|0|235973.230114|B,Q,N
20260409|CNOB|21384|0|172508.543401|Q,N
20260409|CNOpA|48|0|394|Q
20260409|CNP|597042.371728|370|1248361.497517|B,Q,N
20260409|CNQ|1007922.711125|50|2306680.895638|B,Q,N
20260409|CNQQ|85|0|142.327200|Q
20260409|CNR|196294.346702|0|605409.568306|B,Q,N
20260409|CNRG|1288.169428|0|1615.649121|Q,N
20260409|CNS|33160.031516|423|114541.908494|Q,N
20260409|CNSP|11714|0|13978.168218|B,Q,N
20260409|CNTA|161762|0|983064.551348|B,Q,N
20260409|CNTB|67775.724508|0|165378.493625|B,Q,N
20260409|CNTN|597499.275460|1514|737837.784203|B,Q,N
20260409|CNTX|70419.706620|3|260451.003567|Q,N
20260409|CNTY|11026|0|19710.438231|Q,N
20260409|CNVS|20982.016597|5935|43275.181433|B,Q,N
20260409|CNX|224326.762719|100|496841.648080|Q,N
20260409|CNXC|244866.220160|0|349025.337438|B,Q,N
20260409|CNXN|9409|59|16112.385506|Q,N
20260409|CNXT|1038.904463|0|5634.840726|Q
20260409|CNYA|1933.455184|0|11497.109809|Q
20260409|COAL|13419.024495|0|172608.479783|Q,N
20260409|COCH|37231|0|63790.165378|Q,N
20260409|COCO|253699.180028|671|456265.026954|B,Q,N
20260409|COCP|124055.254900|1759|280336.557506|B,Q,N
20260409|CODA|23719.192220|0|58382.706732|B,Q,N
20260409|CODI|162296.603836|373|443479.855497|B,Q,N
20260409|CODIpA|1550|0|4891.270600|Q,N
20260409|CODIpB|2761|0|10327.333400|Q
20260409|CODIpC|6287|0|7393.915200|Q
20260409|CODX|68633.350000|0|115694.510038|Q,N
20260409|COE|2310|0|2856.997400|Q,N
20260409|COEP|17404.522545|0|27755.995652|B,Q,N
20260409|COEPW|799|0|800|Q
20260409|COF|786916.774024|1290|1587809.737473|B,Q,N
20260409|COFpI|20465|4500|41888.495600|Q,N
20260409|COFpJ|22173|268|40011.009500|Q,N
20260409|COFpK|630|0|2889.653400|Q
20260409|COFpL|10482|0|16911.526600|Q
20260409|COFpN|3105|0|5998.652900|Q
20260409|COFS|9724|0|33724.168464|Q,N
20260409|COGT|471706.609926|0|1350505.988610|B,Q,N
20260409|COHN|1853.338000|0|5429.019457|B,Q,N
20260409|COHR|1047244.140382|9804|2739933.283750|B,Q,N
20260409|COHU|90448.700017|311|293127.114681|B,Q,N
20260409|COHX|144988.221187|2400|328747.250478|B,Q,N
20260409|COIA|19416|0|29918.161669|Q,N
20260409|COIG|23062|12604|37214.156000|Q,N
20260409|COII|311.398731|0|1501.632012|Q,N
20260409|COIN|2506011.630962|5929|4792594.385484|B,Q,N
20260409|COIW|14392.798512|0|30802.909807|Q,N
20260409|COKE|79202.466637|16|120129.524838|B,Q,N
20260409|COLAR|500|0|500|Q
20260409|COLB|389770.188557|47|899649.040725|B,Q,N
20260409|COLD|557634.709999|386|1131987.262416|B,Q,N
20260409|COLL|103660.213477|0|268410.203319|B,Q,N
20260409|COLM|107027.223172|0|201976.874939|B,Q,N
20260409|COLO|43949|0|58129.615997|B,Q,N
20260409|COM|22697.411710|0|97855.840633|Q
20260409|COMB|21306.993152|0|42003.036591|Q,N
20260409|COMD|182|0|217.899000|Q
20260409|COMP|3229434.878168|8100|5373854.496053|B,Q,N
20260409|COMT|30295.289359|66|125101.780993|Q,N
20260409|CON|102268.668449|1467|211965.956290|Q,N
20260409|CONI|31626.985131|6839|66224.299604|B,Q,N
20260409|CONL|3564032.788064|13658|9055540.765333|B,Q,N
20260409|CONX|43613|0|65075.001646|Q
20260409|CONY|61337.661404|300|122982.057956|B,Q,N
20260409|COO|153469.254120|647|464814.889184|B,Q,N
20260409|COOK|758.683002|9|2112.983874|Q,N
20260409|COOT|7333|0|31343.269254|Q,N
20260409|COOTW|2|0|2|Q
20260409|COP|1424069.033542|3557|2812765.541501|B,Q,N
20260409|COPJ|23749.625004|0|228528.971527|B,Q,N
20260409|COPP|24630|0|63590.277762|B,Q,N
20260409|COPX|436196.731624|100|1389686.676162|B,Q,N
20260409|COPY|16120.119845|0|51321.812074|B,Q,N
20260409|COPZ|3759|0|7230.152000|Q,N
20260409|COR|130159.568878|201|462624.120724|B,Q,N
20260409|CORB|38504|0|38836|Q
20260409|CORD|1195669.115200|132804|2628712.150796|B,Q,N
20260409|CORN|140661.148349|150|578649.179748|B,Q,N
20260409|CORO|372959.994462|0|542777.353525|B,Q,N
20260409|CORP|11896.437020|0|27286.774823|Q
20260409|CORT|219909.233753|0|324574.561654|B,Q,N
20260409|CORZ|2272739.808796|398|5056510.176794|B,Q,N
20260409|CORZW|6539|0|58559.408960|Q
20260409|CORZZ|110|10|460.100000|Q
20260409|COSM|107122.413700|26000|247772.561063|B,Q,N
20260409|COSO|15465|0|96454.808300|Q,N
20260409|COST|218857.486631|196|523841.923635|B,Q,N
20260409|COSW|709|0|1262.499431|Q
20260409|COTG|3706|0|12212.917000|Q,N
20260409|COTY|1198444.937829|8802|2476513.720963|B,Q,N
20260409|COUR|1039341.880571|0|2244176.115104|B,Q,N
20260409|COWG|269372.218138|0|401501.372451|B,Q,N
20260409|COWS|5344.029481|0|8455.050981|Q
20260409|COWZ|339856.951415|835|813388.605016|B,Q,N
20260409|COYA|52011.820233|1100|127400.930303|B,Q,N
20260409|COYY|31870.734443|0|121065.974158|Q,N
20260409|COZX|5066|0|19556.076900|Q
20260409|CP|754100.367731|0|1142059.868862|B,Q,N
20260409|CPA|78948.935726|0|293967.480006|B,Q,N
20260409|CPAC|6022.000000|10|16799.880932|B,Q,N
20260409|CPAG|165|0|423|Q,N
20260409|CPAI|45981.162412|0|53620.959212|B,Q,N
20260409|CPAY|139405.585208|0|176178.016696|B,Q,N
20260409|CPB|2683604.291659|3035|3832028.486852|B,Q,N
20260409|CPBI|798.056542|0|874.056542|Q
20260409|CPER|128915.190274|200|288737.957002|B,Q,N
20260409|CPF|27344|3666|42825.815187|Q,N
20260409|CPHC|14.128865|0|22.205162|Q
20260409|CPHI|2917|2277|12408.135260|B,Q,N
20260409|CPHY|190|0|190|Q
20260409|CPII|1|0|2.335200|Q
20260409|CPIX|2081.661031|0|9735.106777|Q,N
20260409|CPK|17022.689046|0|26563.738028|Q,N
20260409|CPLB|645|0|21053.712106|Q
20260409|CPLS|877|0|5651.155800|Q
20260409|CpN|11787|200|35041.434240|Q,N
20260409|CPNG|1655506.228013|4|3594452.992512|B,Q,N
20260409|CPNQ|650|0|650.562000|Q
20260409|CPOP|163544|1230|343706.030439|Q,N
20260409|CpR|16642|0|32733.660000|Q,N
20260409|CPRI|384469|0|789420.868639|B,Q,N
20260409|CPRT|655526.810875|2706|1938011.068054|B,Q,N
20260409|CPRX|115178.432269|0|438778.042935|B,Q,N
20260409|CPS|93473.200122|14|207828.497951|B,Q,N
20260409|CPSA|100|0|100|Q
20260409|CPSH|40357.028205|2766|87725.814919|Q,N
20260409|CPSL|3269.458515|0|11385.653268|Q
20260409|CPSM|2|0|59.448270|Q
20260409|CPSO|10|0|10|Q
20260409|CPSP|940|0|1293|Q
20260409|CPSR|2466|0|3766.178000|Q
20260409|CPSS|2775|0|6504.219590|Q,N
20260409|CPT|303526.149691|0|447420.195951|B,Q,N
20260409|CPXR|2929.654520|0|7121.150866|Q,N
20260409|CPZ|50333.213281|0|102980.933918|B,Q
20260409|CQP|8180.547912|147|26817.148473|B,Q,N
20260409|CQQQ|30756.236945|20|98864.618862|B,Q,N
20260409|CR|61073.369522|82|108187.919773|B,Q,N
20260409|CRAC|8183|0|86583|Q
20260409|CRAI|31165.072808|0|56339.578906|B,Q,N
20260409|CRAK|10631.133426|0|40253.249295|Q
20260409|CRAN|50|0|79|Q
20260409|CRBD|8547|0|16808|Q
20260409|CRBG|1356510.521867|500|1773739.283258|B,Q,N
20260409|CRBN|3086.663642|0|4158.036535|B,Q,N
20260409|CRBP|23761.918059|40|74171.167926|B,Q,N
20260409|CRBU|182312.082723|5200|503982.467415|B,Q,N
20260409|CRC|247610.280816|50|342660.046313|B,Q,N
20260409|CRCA|373918.077870|20415|710975.589197|B,Q,N
20260409|CRCD|818161.550800|81766|1662926.436949|B,Q,N
20260409|CRCG|4935636.389035|454919|17028134.464132|B,Q,N
20260409|CRCL|1892686.567320|33630|5942245.532590|B,Q,N
20260409|CRCO|12788.344651|0|53058.415548|Q,N
20260409|CRCT|78174.159610|0|123815.914309|Q,N
20260409|CRD/A|6214|0|9097.761095|B,Q,N
20260409|CRD/B|500|0|1998.710500|B,Q
20260409|CRDD|68|0|79|Q,N
20260409|CRDF|352478.282196|10200|669251.535555|B,Q,N
20260409|CRDL|52990.071611|5800|325238.090216|Q
20260409|CRDO|1278127.514921|840|1931139.351336|B,Q,N
20260409|CRDU|45973.068561|0|112587.125120|B,Q,N
20260409|CRDX|401|0|504|Q
20260409|CRE|1347|0|3265.083326|Q
20260409|CREG|66099|0|207765.103271|Q,N
20260409|CRESY|31472.691900|0|64240.129985|B,Q,N
20260409|CREX|820.286944|0|8688.597391|Q,N
20260409|CRF|421470.120403|1500|746489.322204|B,Q,N
20260409|CRGO|8517|0|13637.666239|Q,N
20260409|CRGY|2603203.479465|13331|4512660.865001|B,Q,N
20260409|CRH|795330.970809|2|1338400.121535|B,Q,N
20260409|CRI|174499.106492|1203|561736.889379|B,Q,N
20260409|CRIS|212720.246300|0|462774.635348|B,Q,N
20260409|CRK|332831.720914|958|638797.405552|B,Q,N
20260409|CRL|178792.178031|0|280419.066719|B,Q,N
20260409|CRM|3321658.275192|6957|6889429.162643|B,Q,N
20260409|CRMD|109888.168892|6435|295615.034582|B,Q,N
20260409|CRMG|322358.180000|19666|515428.096671|B,Q
20260409|CRML|2125931.810095|21648|4228335.832100|B,Q,N
20260409|CRMLW|9031|0|12277.720812|Q
20260409|CRMT|29713.173537|0|44384.532671|Q,N
20260409|CRMU|3049|0|19844.110019|B,Q,N
20260409|CRMX|51771.657000|0|99265.772549|B,Q,N
20260409|CRNC|84044.386788|1455|209435.664477|B,Q,N
20260409|CRNT|19619|0|131366.649037|B,Q,N
20260409|CRNX|285315.784656|0|313278.949836|B,Q,N
20260409|CRON|109105.479141|1|337567.778857|Q,N
20260409|CROX|502340.096436|1|975087.098725|B,Q,N
20260409|CRPT|20815|0|68769.177456|B,Q
20260409|CRS|90148.859990|0|241541.858013|B,Q,N
20260409|CRSH|10339|0|17445.959453|Q,N
20260409|CRSP|235618.621149|386|370275.255941|B,Q,N
20260409|CRSR|221193.108195|0|312358.170758|Q,N
20260409|CRT|3504|433|10533.836458|B,Q,N
20260409|CRTC|1424.792241|0|3194.940629|Q
20260409|CRTO|81065.354950|0|151716.808607|B,Q,N
20260409|CRUS|206085.450278|0|265015.102275|B,Q,N
20260409|CRUX|650|0|53407|Q
20260409|CRVL|46793.912628|0|91921.378596|Q,N
20260409|CRVO|5463.485832|0|19384.147302|Q,N
20260409|CRVS|121119.586002|20|192289.721162|B,Q,N
20260409|CRWD|1463000.669487|3103|2563685.584050|B,Q,N
20260409|CRWG|13898012.480167|37093|27804342.023138|B,Q,N
20260409|CRWL|131304.375861|37598|221445.861926|B,Q,N
20260409|CRWS|6979|3600|16443.776166|Q
20260409|CRWU|856076|7149|1304725.962302|B,Q,N
20260409|CRWV|15415160.110637|70228|28590554.366660|B,Q,N
20260409|CRXP|2|0|2.147300|Q
20260409|CSAI|48662.556290|0|87199.501278|B,Q,N
20260409|CSAN|124393|0|654200.526620|B,Q,N
20260409|CSB|1470|0|5299.938094|Q
20260409|CSBR|1273|0|5703.833333|B,Q,N
20260409|CSCL|1851|0|3369.342400|Q
20260409|CSCO|3722681.460028|4292|6030965.348040|B,Q,N
20260409|CSCS|6|0|228.204559|Q
20260409|CSD|5555.648526|0|6174.950491|B,Q
20260409|CSEX|9727|0|25073.019456|Q
20260409|CSGP|1101508.225160|4|2257076.642449|B,Q,N
20260409|CSGS|63609.062410|0|105157.561627|B,Q,N
20260409|CSHI|134384.071123|0|321567.681236|B,Q,N
20260409|CSHR|255416.608428|34310|821767.710785|B,Q,N
20260409|CSHRW|78|0|254|B,Q
20260409|CSIO|500|0|2204.876900|Q
20260409|CSIQ|380084.846421|0|563356.334697|B,Q,N
20260409|CSL|66077.652602|0|105969.914048|B,Q,N
20260409|CSM|562|0|4702.542292|Q
20260409|CSMD|3107|0|39327.077163|Q
20260409|CSNR|1912.185048|27|4291.232262|Q
20260409|CSPF|15654|0|20922.675400|Q
20260409|CSPI|1369|0|3741.351144|B,Q,N
20260409|CSQ|94543.010563|2282|293559.494740|B,Q,N
20260409|CSR|22294.650467|0|32551.717547|B,Q,N
20260409|CSRE|39730|0|305230.057600|B,Q
20260409|CSSD|83|0|83|Q
20260409|CSTE|62497.475340|6631|169902.740150|B,Q,N
20260409|CSTK|1611|0|1696.220100|Q
20260409|CSTL|39593.689242|0|61720.900427|B,Q,N
20260409|CSTM|395974.316156|0|842716.911638|B,Q,N
20260409|CSV|23876.637197|0|42336.347833|Q,N
20260409|CSW|31942.338955|0|37524.157427|B,Q,N
20260409|CSWC|177130.390288|0|254209.210774|B,Q,N
20260409|CSX|2124504.604375|13520|5587878.648474|B,Q,N
20260409|CTA|122307.648019|0|241614.356107|B,Q,N
20260409|CTAAU|286|0|350|Q
20260409|CTAP|8058|0|17273.569605|Q
20260409|CTApA|6|0|9.396100|Q
20260409|CTApB|19|0|190.441600|Q
20260409|CTAS|269117.459120|0|588714.114184|B,Q,N
20260409|CTBB|1424|0|7545.315800|Q
20260409|CTBI|17908.184140|0|28449.703857|B,Q,N
20260409|CTDD|4797|0|11927.314290|Q
20260409|CTEC|6|0|1006.299704|Q
20260409|CTEF|6|0|207.732900|Q
20260409|CTEV|13266|0|15881.664272|B,Q,N
20260409|CTEX|100|0|546.834900|Q
20260409|CTGO|139736.384171|0|184946.974782|B,Q,N
20260409|CTIF|102|0|302.002300|Q
20260409|CTKB|89902|0|120372.904038|B,Q,N
20260409|CTLP|162845|0|329246.121138|Q,N
20260409|CTM|145140|0|313119.470841|Q,N
20260409|CTMX|770818.509714|0|1338292.421867|B,Q,N
20260409|CTNM|16701|0|36791.269438|B,Q,N
20260409|CTNT|3605|0|6144.901500|Q
20260409|CTO|17001.238712|0|133292.974089|Q,N
20260409|CTOpA|37|0|148.599700|Q
20260409|CTOR|42930|0|55964.566832|B,Q,N
20260409|CTOS|122798.002808|586|301189.259755|B,Q,N
20260409|CTRA|616384.055430|19|1360059.664854|B,Q,N
20260409|CTRE|263239.755707|0|627527.875114|Q,N
20260409|CTRI|135926.462341|0|276957.823560|B,Q,N
20260409|CTRM|4270|164|8052.842037|B,Q
20260409|CTRN|21460.949109|0|28286.266723|Q,N
20260409|CTS|154936.238751|50|243136.278140|B,Q,N
20260409|CTSH|1145718.776056|566|1985788.654784|B,Q,N
20260409|CTSO|2199|0|23656.833000|Q,N
20260409|CTVA|492750.783585|0|1249400.785782|B,Q,N
20260409|CTW|131.049180|0|1638.049180|Q,N
20260409|CTXR|39396|0|133655.153906|Q,N
20260409|CUBB|10|0|72.500000|Q
20260409|CUBE|247992.704780|0|538475.007409|B,Q,N
20260409|CUBI|96553.386476|0|389882.818483|B,Q,N
20260409|CUE|2965568.055500|525026|5273865.635064|B,Q,N
20260409|CUK|251002.666218|10|497971.360156|B,Q,N
20260409|CULP|11890|0|36266.653585|Q,N
20260409|CUPR|90390|1100|223829.615222|Q,N
20260409|CURB|54448.263401|0|152143.361888|B,Q,N
20260409|CURE|4458.276899|0|16781.223373|B,Q,N
20260409|CURI|44431.528540|0|73427.416862|B,Q,N
20260409|CURR|12668.853537|0|67084.018098|Q
20260409|CURV|17690.855470|0|77999.775587|B,Q,N
20260409|CURX|15112|0|59355.758472|Q
20260409|CUSD|25|0|1696.368100|Q
20260409|CUT|6|0|591.835211|Q
20260409|CUZ|377138.937917|0|1168760.730860|B,Q,N
20260409|CV|26259.844645|0|35357.335284|B,Q,N
20260409|CVBF|189398|0|344331.429835|Q,N
20260409|CVCO|36477.358355|20|65459.969562|B,Q,N
20260409|CVE|1716552.902191|887|3146573.478376|B,Q,N
20260409|CVEO|5799.073157|0|34875.919932|Q,N
20260409|CVGI|43889.752206|4243|173901.172142|B,Q
20260409|CVGW|50497.395696|0|131570.465660|B,Q,N
20260409|CVI|302907.779620|200|499268.953304|B,Q,N
20260409|CVIE|3864|0|15581.166200|Q
20260409|CVKD|1785|0|7951.076667|Q,N
20260409|CVLC|8531|95|33132.024906|Q,N
20260409|CVLG|26530.034518|0|40795.427988|Q,N
20260409|CVLT|488566.289568|30|879022.265417|B,Q,N
20260409|CVM|17748.193236|734|27451.557087|Q,N
20260409|CVMC|2566|0|3450.011200|Q
20260409|CVNA|656143.961200|903|885029.791522|B,Q,N
20260409|CVNX|20873|500|41563.739000|B,Q,N
20260409|CVNY|1486|0|3765.502573|Q,N
20260409|CVR|578|0|2988.873300|Q
20260409|CVRT|666|0|1117.644000|Q
20260409|CVRX|74818.138792|8513|130372.968448|Q,N
20260409|CVS|559973.830942|5055|1415597.168621|B,Q,N
20260409|CVSA|84206.979557|0|110798.941570|B,Q,N
20260409|CVSB|4381|0|5364.258200|Q
20260409|CVU|1852|0|46392.815175|Q,N
20260409|CVV|22007.248756|0|72637.599549|Q,N
20260409|CVX|1996751.585960|11243|4385482.203114|B,Q,N
20260409|CVY|158.412866|0|4414.673866|Q
20260409|CW|52205.045488|0|80312.933687|B,Q,N
20260409|CWAN|596798.092008|208|2548580.121912|B,Q,N
20260409|CWB|266225.404393|2550|547157.407592|B,Q,N
20260409|CWBC|18747.041467|520|75212.411967|Q,N
20260409|CWCO|16450.466269|0|26211.876718|B,Q,N
20260409|CWD|5994|0|22004.050000|B,Q,N
20260409|CWEB|91889.395658|15|180302.699852|B,Q,N
20260409|CWEN|149346.253568|6986|203749.022854|B,Q,N
20260409|CWEN/A|29572.296603|238|40236.790792|Q,N
20260409|CWH|427855.155406|0|895536.977925|B,Q,N
20260409|CWI|108987.687101|0|158924.020966|Q,N
20260409|CWII|2016|0|3299.466900|Q
20260409|CWK|610976.406940|0|2246251.320721|B,Q,N
20260409|CWS|472.498127|0|6484.598309|Q
20260409|CWST|145448.518196|0|228976.363655|B,Q,N
20260409|CWT|68079.261470|284|197412.395546|B,Q,N
20260409|CWVX|865573.170676|5396|1592367.883264|B,Q,N
20260409|CX|974728.989350|300|4346569.428005|B,Q,N
20260409|CXAI|672528.673100|3688|1246797.481180|B,Q,N
20260409|CXAIW|5483|0|6023|Q
20260409|CXDO|35692.819548|0|78843.067901|B,Q,N
20260409|CXE|37082|0|150368.963068|Q
20260409|CXH|2352.491445|0|34504.296445|Q
20260409|CXM|591458.215127|0|1128202.347508|B,Q,N
20260409|CXRN|4462|0|7980.361263|Q,N
20260409|CXSE|1744.820883|0|4557.477991|Q,N
20260409|CXT|84391.905377|0|264685.357590|B,Q,N
20260409|CXW|47074.816879|976|132922.182398|B,Q,N
20260409|CYAB|62922|50|103722.015000|Q,N
20260409|CYCN|671926.245420|124320|1198415.209689|B,Q,N
20260409|CYCU|412365.220000|8927|811105.251255|B,Q,N
20260409|CYCUW|4689|0|10908|Q
20260409|CYD|25107.050773|0|40817.991260|B,Q,N
20260409|CYH|236089.144241|1608|445662.860681|Q,N
