Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251229|BOC|20785|0|92346|Q,N
20251229|BOCT|320|0|1523|Q
20251229|BODI|5650|1|52083|Q
20251229|BOE|15828|0|66045|Q,N
20251229|BOED|295|0|297|Q
20251229|BOEG|2929|0|16109|Q
20251229|BOEU|1027|5|7160|Q
20251229|BOF|7503|0|12069|B,Q
20251229|BOH|28835|20|56888|Q,N
20251229|BOHpA|2905|0|6285|Q
20251229|BOHpB|1629|0|3844|Q,N
20251229|BOIL|482569|6726|2871587|B,Q,N
20251229|BOKF|74800|0|84567|B,Q,N
20251229|BOLD|15332|0|35994|B,Q,N
20251229|BOLT|4818|0|12298|B,Q,N
20251229|BON|5946|0|20922|Q,N
20251229|BOND|167284|4783|229935|Q,N
20251229|BOOM|22318|700|62991|Q,N
20251229|BOOT|124625|27|315682|B,Q,N
20251229|BORR|549810|50|1511005|B,Q,N
20251229|BOSC|7044|0|28144|Q,N
20251229|BOTJ|102|0|668|Q,N
20251229|BOTT|5989|0|8044|Q,N
20251229|BOTZ|383597|1299|560698|B,Q,N
20251229|BOUT|786|0|3113|Q
20251229|BOW|13093|0|31469|B,Q,N
20251229|BOX|415584|509|902112|B,Q,N
20251229|BOXA|4|0|4|N
20251229|BOXL|650888|113393|1133022|B,Q,N
20251229|BOXX|689324|0|1432570|B,Q,N
20251229|BP|1159654|11459|2805168|B,Q,N
20251229|BPAY|11056|0|19696|Q
20251229|BPI|242|0|825|Q
20251229|BPOP|76030|0|139447|Q,N
20251229|BPOPM|3692|0|6645|Q
20251229|BPRE|467208|100|2218309|B,Q,N
20251229|BPRN|237|0|969|Q,N
20251229|BPYPM|1598|92|8429|Q
20251229|BPYPN|5018|1000|10359|Q
20251229|BPYPO|10784|2|19926|Q
20251229|BPYPP|9847|0|18071|Q,N
20251229|BQ|9582|26|48753|Q,N
20251229|BR|56758|37|129532|B,Q,N
20251229|BRAG|3105|0|17308|Q,N
20251229|BRAZ|93|0|104|Q
20251229|BRBI|100|0|191|Q
20251229|BRBR|693789|13622|1948907|B,Q,N
20251229|BRBS|51355|0|90708|Q,N
20251229|BRC|27941|0|37258|B,Q,N
20251229|BRCB|156456|185|171734|B,Q,N
20251229|BRCC|145823|0|363106|B,Q,N
20251229|BREM|1967|0|1972|Q
20251229|BRF|396|0|1175|Q
20251229|BRFH|7697|104|15250|B,Q,N
20251229|BRHY|7265|0|10006|Q
20251229|BRIA|1407|1001|2748|Q
20251229|BRID|1981|0|2961|Q
20251229|BRIE|7268|0|8451|Q
20251229|BRIF|209|0|2510|Q,N
20251229|BRK/A|5|0|278|Q
20251229|BRK/B|536975|1045|1136535|B,Q,N
20251229|BRKC|103|0|577|B,Q
20251229|BRKD|32|0|85|Q
20251229|BRKR|301426|115|453417|B,Q,N
20251229|BRKRP|75|0|137|Q
20251229|BRKU|12347|0|40060|B,Q,N
20251229|BRKW|339|0|2522|Q
20251229|BRLN|1643|0|7923|Q
20251229|BRLS|6239|0|85647|B,Q,N
20251229|BRLT|18119|4|43319|B,Q,N
20251229|BRN|20779|0|60824|B,Q,N
20251229|BRNS|958|0|58566|Q
20251229|BRNY|12075|0|12663|Q,N
20251229|BRO|375367|76|686444|B,Q,N
20251229|BROS|572138|0|1299009|B,Q,N
20251229|BRR|211622|0|345110|B,Q,N
20251229|BRRR|87007|0|103305|Q,N
20251229|BRSL|194052|3|366220|B,Q,N
20251229|BRSP|180002|873|272840|Q,N
20251229|BRT|4841|0|32592|B,Q,N
20251229|BRTR|17712|0|35664|Q
20251229|BRTX|18603|1235|55847|Q,N
20251229|BRW|73880|7053|387729|B,Q,N
20251229|BRX|200715|0|337782|B,Q,N
20251229|BRZE|237095|5586|435680|B,Q,N
20251229|BRZU|2885|0|8522|Q,N
20251229|BSAAR|350|0|700|Q
20251229|BSAC|44682|0|53530|Q,N
20251229|BSBK|346|0|1437|Q
20251229|BSBR|32133|0|90310|B,Q,N
20251229|BSCQ|473838|773|1030951|B,Q,N
20251229|BSCR|563785|0|691384|B,Q,N
20251229|BSCS|374049|0|618855|B,Q,N
20251229|BSCT|224928|0|394124|Q,N
20251229|BSCU|427247|0|575001|B,Q
20251229|BSCV|189324|0|281591|Q,N
20251229|BSCW|44112|0|189282|Q,N
20251229|BSCX|71360|0|120185|B,Q,N
20251229|BSCY|28693|0|63762|Q
20251229|BSCZ|26526|0|51900|Q
20251229|BSEP|1160|336|2747|Q
20251229|BSET|446|0|2216|Q,N
20251229|BSJQ|30980|0|223805|Q,N
20251229|BSJR|32006|0|130187|Q,N
20251229|BSJS|39633|0|128071|Q,N
20251229|BSJT|44004|0|102118|Q,N
20251229|BSJU|15321|0|93716|Q
20251229|BSJV|10958|0|19737|Q
20251229|BSJW|2086|0|3908|Q,N
20251229|BSJX|1297|0|1316|Q
20251229|BSL|6561|0|26039|Q
20251229|BSLK|1991453|312320|3717354|B,Q,N
20251229|BSLKW|2242|0|13292|Q
20251229|BSM|35920|100|195374|Q,N
20251229|BSMC|1293|0|3765|Q
20251229|BSMQ|17490|1928|39966|Q
20251229|BSMR|10622|0|32676|Q,N
20251229|BSMS|19268|0|46190|Q,N
20251229|BSMT|3958|0|46919|Q
20251229|BSMU|10257|0|60309|Q
20251229|BSMV|5528|0|48559|Q
20251229|BSMW|2037|0|23263|Q
20251229|BSMY|10864|0|17951|Q
20251229|BSMZ|11590|0|21241|Q
20251229|BSOL|158031|0|323208|B,Q,N
20251229|BSR|1|0|4|Q
20251229|BSRR|1036|0|9537|B,Q,N
20251229|BSSX|10492|0|13694|Q
20251229|BST|22226|298|59341|B,Q,N
20251229|BSTP|256|0|1167|Q
20251229|BSTZ|19371|100|84915|B,Q,N
20251229|BSV|1026477|0|1566642|B,Q,N
20251229|BSVN|3399|0|5129|Q,N
20251229|BSVO|70445|0|92775|Q,N
20251229|BSX|339033|2412|1903842|B,Q,N
20251229|BSY|427236|54|814120|B,Q,N
20251229|BTA|24321|0|96755|Q,N
20251229|BTAI|297328|1776|545131|B,Q,N
20251229|BTAL|1135440|813|1346335|B,Q,N
20251229|BTBD|9693|0|34336|B,Q,N
20251229|BTBT|5624971|21038|18582904|B,Q,N
20251229|BTC|273732|200|748162|B,Q,N
20251229|BTCC|6204|0|11684|Q,N
20251229|BTCI|135980|103|499532|B,Q,N
20251229|BTCL|10153|0|33625|Q,N
20251229|BTCO|9683|0|31757|Q,N
20251229|BTCS|110644|6908|399334|B,Q,N
20251229|BTCT|7001|0|43663|Q,N
20251229|BTCW|1540|4|4098|B,Q
20251229|BTCZ|2301422|8034|5763529|B,Q,N
20251229|BTDR|755540|38|1484869|B,Q,N
20251229|BTE|3692033|61989|9716153|B,Q,N
20251229|BTF|5696|0|303760|Q
20251229|BTG|5138857|3341|15205486|B,Q,N
20251229|BTGD|121360|0|169288|Q,N
20251229|BTI|489499|2658|830348|B,Q,N
20251229|BTM|149055|383|397332|B,Q,N
20251229|BTMD|40917|0|60956|Q,N
20251229|BTMWW|8663|0|10199|Q
20251229|BTO|5238|0|25506|Q
20251229|BTOC|17026|0|33633|Q
20251229|BTOG|870892|5147|2289622|B,Q,N
20251229|BTOP|5110|0|14513|Q
20251229|BTOT|3587|0|3671|B,Q
20251229|BTQ|906136|144238|2011790|B,Q,N
20251229|BTRN|1|0|16|Q
20251229|BTSG|365338|0|515944|B,Q,N
20251229|BTT|32466|0|89281|B,Q,N
20251229|BTTC|25193|4766|59193|B,Q,N
20251229|BTU|244854|315|473838|B,Q,N
20251229|BTX|180354|1662|616294|B,Q,N
20251229|BTZ|21595|793|153890|Q,N
20251229|BU|520|2|942|Q
20251229|BUCK|41266|0|120540|Q,N
20251229|BUD|125037|444|395935|B,Q,N
20251229|BUFB|9886|0|15455|B,Q
20251229|BUFC|126031|0|138202|Q
20251229|BUFD|79731|0|132215|Q,N
20251229|BUFF|12691|0|19903|Q,N
20251229|BUFG|6592|0|13886|Q,N
20251229|BUFH|146974|0|149353|Q
20251229|BUFI|2225|0|3613|Q,N
20251229|BUFM|3623|0|4276|Q
20251229|BUFP|3603|0|5287|Q
20251229|BUFQ|19105|0|40601|Q,N
20251229|BUFR|688040|0|965848|B,Q,N
20251229|BUFS|1663|0|3028|Q,N
20251229|BUFT|7375|0|10321|Q
20251229|BUFY|2432|0|4766|Q
20251229|BUFZ|20206|0|56475|Q
20251229|BUG|62262|40|187473|B,Q,N
20251229|BUI|12955|0|49596|B,Q,N
20251229|BUL|609|0|1523|Q,N
20251229|BULD|360|0|2087|Q
20251229|BULG|114915|0|291421|B,Q,N
20251229|BULL|1612664|4676|7317857|B,Q,N
20251229|BULLW|485|0|937|Q
20251229|BULU|3774|0|12033|Q
20251229|BULX|4484|0|6963|B,Q
20251229|BULZ|24118|1996|71681|B,Q,N
20251229|BUR|286471|3436|877278|B,Q,N
20251229|BURL|136048|0|223171|B,Q,N
20251229|BURU|10678026|2435385|18160032|B,Q,N
20251229|BUSA|1519|0|7824|Q
20251229|BUSE|32976|0|57885|Q,N
20251229|BUSEP|2774|0|3542|Q
20251229|BUXX|15333|83|90127|Q,N
20251229|BUYW|227972|0|275115|B,Q,N
20251229|BUZZ|35547|0|84126|B,Q,N
20251229|BV|29841|0|84630|B,Q,N
20251229|BVAL|14195|0|26382|Q
20251229|BVC|17449|1395|52535|Q,N
20251229|BVFL|729|0|885|Q,N
20251229|BVN|206070|1821|565745|B,Q,N
20251229|BVS|26838|0|135012|B,Q,N
20251229|BW|339844|1003|594208|B,Q,N
20251229|BWA|310562|28|546791|B,Q,N
20251229|BWAY|16590|0|57208|B,Q,N
20251229|BWB|4209|0|6417|Q,N
20251229|BWBBP|148|0|1272|Q
20251229|BWEB|34|0|54|Q
20251229|BWEN|9870|0|40318|Q,N
20251229|BWET|4336|0|23743|Q
20251229|BWFG|4613|0|15450|B,Q,N
20251229|BWG|9435|0|71718|Q,N
20251229|BWIN|200350|0|305806|B,Q,N
20251229|BWLP|57839|200|99313|B,Q,N
20251229|BWMN|14375|0|32680|Q,N
20251229|BWMX|3237|0|10860|B,Q
20251229|BWNB|439|200|4828|B,Q
20251229|BWOW|57|0|247|Q,N
20251229|BWpA|5363|0|8202|Q,N
20251229|BWTG|200|0|202|Q
20251229|BWX|117160|0|492167|Q,N
20251229|BWXT|103953|442|232163|B,Q,N
20251229|BWZ|3697|0|27258|Q,N
20251229|BX|227390|901|646871|B,Q,N
20251229|BXC|13463|0|19277|B,Q,N
20251229|BXMT|174482|0|282442|B,Q,N
20251229|BXMX|19319|0|88026|Q,N
20251229|BXP|211462|1067|352107|B,Q,N
20251229|BXSL|652024|6629|1017351|B,Q,N
20251229|BY|15727|48|35444|Q,N
20251229|BYAH|106114|5589|181124|Q
20251229|BYD|149657|24|193451|Q,N
20251229|BYFC|1158|0|6525|Q,N
20251229|BYLD|17420|1185|37232|Q
20251229|BYM|22867|0|96732|Q,N
20251229|BYND|25523458|207747|46376121|B,Q,N
20251229|BYRE|2867|0|3386|B,Q
20251229|BYRN|92004|399|266107|B,Q,N
20251229|BYSI|8839|0|21217|Q,N
20251229|BZ|106323|994|439470|Q,N
20251229|BZAI|644522|6394|1218687|B,Q,N
20251229|BZAIW|4660|700|21353|Q
20251229|BZFD|158216|0|300323|Q,N
20251229|BZFDW|200|0|1800|Q
20251229|BZH|72157|88|180629|B,Q,N
20251229|BZQ|8|0|4119|Q
20251229|BZUN|24115|52|81863|Q,N
20251229|C|1182220|8626|3313221|B,Q,N
20251229|CA|200|0|829|Q
20251229|CAAA|478|0|1759|Q
20251229|CAAP|18924|0|36556|B,Q,N
20251229|CAAS|1145|0|4539|Q
20251229|CABA|252905|0|613180|Q,N
20251229|CABO|32310|0|44351|Q,N
20251229|CABR|10891|0|39998|Q,N
20251229|CAC|8813|57|12532|B,Q,N
20251229|CACC|34288|53|51855|B,Q,N
20251229|CACI|37806|25|82135|B,Q,N
20251229|CADE|105789|104|154928|Q,N
20251229|CADEpA|1949|0|7431|Q,N
20251229|CADL|90548|3600|232304|B,Q,N
20251229|CAE|79329|0|108632|Q,N
20251229|CAEP|9|0|25257|Q
20251229|CAF|8652|5|16326|B,Q,N
20251229|CAFG|690|0|5870|Q
20251229|CAFX|4343|0|22104|Q,N
20251229|CAG|3070541|5899|4909897|B,Q,N
20251229|CAH|129155|97|309849|B,Q,N
20251229|CAI|145238|74|401950|B,Q,N
20251229|CAIE|113941|0|221357|Q,N
20251229|CAIQ|43333|4266|57468|Q,N
20251229|CAKE|311872|1264|413523|B,Q,N
20251229|CAL|63610|0|158484|Q,N
20251229|CALC|9432|0|22995|B,Q,N
20251229|CALF|85223|1094|306442|Q,N
20251229|CALI|11352|0|29442|B,Q,N
20251229|CALM|220996|0|334614|B,Q,N
20251229|CALX|63823|54|171752|B,Q,N
20251229|CAM|3261|0|24275|Q
20251229|CAML|1496|0|8504|Q
20251229|CAMP|17328|0|31475|B,Q,N
20251229|CAMT|31999|0|53107|B,Q,N
20251229|CAMX|3|0|18|Q
20251229|CAN|6484048|54719|12311588|B,Q,N
20251229|CANC|9080|0|17575|Q
20251229|CANE|8888|0|44234|Q,N
20251229|CANF|1239613|244110|2445005|B,Q,N
20251229|CANG|167696|980|304330|Q,N
20251229|CANQ|1171|0|3305|Q
20251229|CAOS|8857|0|17278|Q,N
20251229|CAPE|1997|0|7527|Q
20251229|CAPL|3133|0|14040|B,Q
20251229|CAPNU|2|2|2|Q
20251229|CAPR|241283|0|389036|B,Q,N
20251229|CAPS|48199|0|100452|Q,N
20251229|CAPT|9897|58|354192|Q
20251229|CAR|150737|0|179874|B,Q,N
20251229|CARD|8231|0|8926|Q
20251229|CARE|2851|0|5495|Q,N
20251229|CARG|45140|0|112321|Q,N
20251229|CARL|28036|0|31083|B,Q,N
20251229|CARR|492837|17198|1475239|B,Q,N
20251229|CARS|108567|0|166459|Q,N
20251229|CART|530575|207|909791|Q,N
20251229|CARU|100|0|101|Q
20251229|CARY|121396|0|163937|Q,N
20251229|CARZ|282|0|564|Q
20251229|CAS|137|0|151|Q,N
20251229|CASH|12242|0|34739|B,Q,N
20251229|CASI|6697|62|29678|B,Q
20251229|CASS|26107|0|83966|Q,N
20251229|CASY|65440|0|84798|B,Q,N
20251229|CAT|242373|366|695661|B,Q,N
20251229|CATF|318|0|332|Q
20251229|CATH|2206|0|8334|Q,N
20251229|CATO|20079|0|47305|Q,N
20251229|CATX|177719|1806|394794|B,Q,N
20251229|CATY|38676|0|63712|B,Q,N
20251229|CAVA|1020161|2185|1584920|B,Q,N
20251229|CB|246886|28|385953|B,Q,N
20251229|CBAN|5709|0|45938|Q,N
20251229|CBAT|44579|0|171794|Q,N
20251229|CBC|32520|0|65683|B,Q,N
20251229|CBFV|1705|0|2215|Q
20251229|CBIO|5473|0|19548|B,Q,N
20251229|CBK|7713|0|11757|Q,N
20251229|CBL|11880|0|30932|Q,N
20251229|CBLL|105303|257|195098|B,Q,N
20251229|CBLS|9|0|568|Q,N
20251229|CBNA|135|0|4827|Q,N
20251229|CBNK|15583|0|19701|Q,N
20251229|CBOA|319|0|519|Q
20251229|CBOE|64872|0|128305|B,Q,N
20251229|CBOJ|30905|0|31679|Q
20251229|CBOL|450|0|1093|Q
20251229|CBON|5|0|3762|Q,N
20251229|CBOO|1276|0|5893|Q
20251229|CBOY|5305|0|6796|Q
20251229|CBRE|128432|0|298472|B,Q,N
20251229|CBRL|591385|1|954788|B,Q,N
20251229|CBSE|468|0|835|Q
20251229|CBSH|87484|34|197425|Q,N
20251229|CBT|92998|0|168961|B,Q,N
20251229|CBTA|1|0|2|Q
20251229|CBTJ|8098|400|19124|Q,N
20251229|CBTL|512|0|715|Q
20251229|CBTO|1944|0|7911|Q,N
20251229|CBTY|2|0|1203|Q
20251229|CBU|25109|0|43536|B,Q,N
20251229|CBUS|40062|3265|95565|Q,N
20251229|CBXJ|4|0|2999|Q
20251229|CBXL|11|0|14|Q
20251229|CBXO|500|0|8453|Q
20251229|CBXY|411|0|455|Q
20251229|CBZ|60474|658|105424|Q,N
20251229|CC|318081|0|570992|B,Q,N
20251229|CCAP|69557|0|125562|B,Q,N
20251229|CCB|23851|0|36256|B,Q,N
20251229|CCBG|9618|100|25185|B,Q,N
20251229|CCC|1470448|5540|2210595|Q,N
20251229|CCCC|218102|2208|488164|B,Q,N
20251229|CCCX|429440|8330|1074539|B,Q,N
20251229|CCCXU|100|0|100|N
20251229|CCCXW|25324|7190|48878|B,Q,N
20251229|CCD|12205|0|36656|B,Q,N
20251229|CCEC|1787|0|4113|B,Q
20251229|CCEF|8781|0|9091|B,Q,N
20251229|CCEL|342|0|1793|Q,N
20251229|CCEP|114430|0|275711|B,Q,N
20251229|CCFE|20|0|20|Q
20251229|CCG|3476|0|9705|Q
20251229|CCHH|2834691|5880|4398948|B,Q,N
20251229|CCI|169011|4780|1071555|B,Q,N
20251229|CCID|117|0|117|Q
20251229|CCIF|20368|3530|111466|Q,N
20251229|CCII|801|0|1601|Q
20251229|CCIX|30|0|1268|Q
20251229|CCJ|287395|115|783309|B,Q,N
20251229|CCK|110908|0|267677|B,Q,N
20251229|CCL|1744034|7921|4547611|B,Q,N
20251229|CCLD|58944|0|122320|B,Q,N
20251229|CCLDO|1731|100|8545|Q
20251229|CCM|898|0|2509|Q
20251229|CCNE|16877|1|36703|B,Q,N
20251229|CCNEP|1521|0|2422|Q
20251229|CCNR|335|0|491|Q,N
20251229|CCO|53054|0|338919|Q,N
20251229|CCOI|106461|0|325377|B,Q,N
20251229|CCOR|138|0|3684|Q,N
20251229|CCRN|84586|0|301676|B,Q,N
20251229|CCS|29351|0|56553|Q,N
20251229|CCSB|222|0|1087|Q
20251229|CCSI|43429|0|77122|B,Q,N
20251229|CCSO|22|0|511|Q
20251229|CCTG|67232862|17093419|121530754|B,Q,N
20251229|CCU|19340|0|59481|Q,N
20251229|CCUP|128362|0|559656|B,Q,N
20251229|CCXIU|6000|0|6010|Q
20251229|CCZ|50|0|51|Q
20251229|CD|20590|0|26811|B,Q,N
20251229|CDC|716|0|7217|Q
20251229|CDE|3980869|11464|8548983|B,Q,N
20251229|CDEI|410|0|439|B,Q,N
20251229|CDIG|40|0|43|Q
20251229|CDIO|3095|0|17067|B,Q
20251229|CDIOW|1110|1100|1410|Q
20251229|CDL|1913|0|4680|Q,N
20251229|CDLR|15352|0|26100|B,Q,N
20251229|CDLX|299678|16125|515460|B,Q,N
20251229|CDNA|55167|82|137781|Q,N
20251229|CDNL|90483|160|201418|B,Q,N
20251229|CDNS|86397|24|262260|B,Q,N
20251229|CDP|78486|3001|287943|B,Q,N
20251229|CDRE|13222|0|29627|Q,N
20251229|CDRO|5030|0|21659|Q
20251229|CDROW|1425|0|6172|Q
20251229|CDRpB|6|0|307|Q
20251229|CDT|17197|767|31936|Q,N
20251229|CDTG|7068|0|22183|Q
20251229|CDTX|77135|27|532496|B,Q,N
20251229|CDW|97310|264|371535|B,Q,N
20251229|CDX|20501|0|157423|Q,N
20251229|CDXS|204598|0|1397458|B,Q,N
20251229|CDZI|72657|10|113253|Q,N
20251229|CDZIP|2409|0|3281|Q,N
20251229|CE|183673|708|484631|B,Q,N
20251229|CECO|29435|305|53715|Q,N
20251229|CEE|16040|0|50696|Q,N
20251229|CEF|155374|2899|713576|B,Q,N
20251229|CEFA|6|0|55|Q
20251229|CEFD|90|0|803|Q
20251229|CEFS|40441|0|63756|B,Q,N
20251229|CEFZ|3174|0|5965|Q
20251229|CEG|214302|0|491662|B,Q,N
20251229|CEGX|2543|0|5219|Q,N
20251229|CELC|80006|359|122168|B,Q,N
20251229|CELGr|20826|5126|51176|Q
20251229|CELH|1083700|0|1656801|B,Q,N
20251229|CELT|2739|0|7692|Q
20251229|CELU|48744|2099|83378|B,Q,N
20251229|CELUW|2200|2000|13300|Q
20251229|CELZ|36150|3150|164977|B,Q,N
20251229|CEMB|4474|266|19877|Q,N
20251229|CENN|466061|15400|700241|B,Q,N
20251229|CENT|11948|0|19457|Q,N
20251229|CENTA|28468|0|53448|Q,N
20251229|CENX|197887|682|598262|B,Q,N
20251229|CEPF|295|0|2666|Q
20251229|CEPI|3232|0|29200|B,Q,N
20251229|CEPO|560|0|3901|Q,N
20251229|CEPT|5000|108|127186|Q
20251229|CEPU|38367|0|111433|B,Q,N
20251229|CERS|162626|7250|475217|B,Q,N
20251229|CERT|296578|0|644098|B,Q,N
20251229|CERY|17012|40|25432|Q,N
20251229|CET|19739|0|39473|Q,N
20251229|CETX|263610|11196|547597|B,Q,N
20251229|CETY|76764|9675|134851|B,Q,N
20251229|CEV|17256|0|52062|Q
20251229|CEVA|53853|0|106188|B,Q,N
20251229|CEW|963|0|1389|Q
20251229|CF|308190|241|487346|B,Q,N
20251229|CFA|391|0|1362|Q
20251229|CFBK|1582|0|4383|Q,N
20251229|CFFI|320|0|1077|Q
20251229|CFFN|160619|990|283675|Q,N
20251229|CFG|431041|688|636926|B,Q,N
20251229|CFGpE|4794|0|30853|Q,N
20251229|CFGpH|2327|0|6904|Q
20251229|CFGpI|3542|0|8930|Q
20251229|CFIT|201|0|366|Q
20251229|CFLT|390765|25855|865028|B,Q,N
20251229|CFND|4639|0|39581|Q,N
20251229|CFO|1534|0|6502|Q
20251229|CFR|110980|87|175983|B,Q,N
20251229|CFRpB|6705|0|8809|Q,N
20251229|CG|271220|200|395264|B,Q,N
20251229|CGABL|12904|0|26000|Q,N
20251229|CGAU|99067|7239|413405|B,Q,N
20251229|CGBD|170132|0|308601|Q,N
20251229|CGBL|530395|0|807787|B,Q,N
20251229|CGC|6689719|16320|14409425|B,Q,N
20251229|CGCB|161645|0|433494|Q
20251229|CGCP|233784|0|642342|B,Q,N
20251229|CGCT|8380|1292|40877|Q,N
20251229|CGCTU|1399|0|2100|Q
20251229|CGCTW|58851|0|196466|Q
20251229|CGCV|196651|0|251624|B,Q,N
20251229|CGDG|583825|0|634333|B,Q,N
20251229|CGDV|3139813|0|3859338|B,Q,N
20251229|CGEM|207833|200|377576|B,Q,N
20251229|CGEN|71214|3175|156286|Q,N
20251229|CGGE|183764|0|340098|Q,N
20251229|CGGG|4554|0|5136|Q
20251229|CGGO|922260|0|1050437|B,Q,N
20251229|CGGR|844435|6146|1232877|B,Q,N
20251229|CGHM|140683|0|263352|Q,N
20251229|CGHY|235|0|3026|Q
20251229|CGIB|29691|0|33572|Q
20251229|CGIC|82761|0|199924|Q,N
20251229|CGIE|219693|0|271735|B,Q,N
20251229|CGMM|230939|0|257486|B,Q,N
20251229|CGMS|231195|3056|506927|Q,N
20251229|CGMU|340704|0|704304|B,Q,N
20251229|CGNG|197281|0|280520|B,Q,N
20251229|CGNT|11155|0|52698|Q,N
20251229|CGNX|108679|2027|534104|B,Q,N
20251229|CGO|801|0|3830|Q
20251229|CGON|160704|257|208306|B,Q,N
20251229|CGRO|2|0|6|Q
20251229|CGSD|96108|0|212760|Q,N
20251229|CGSM|127090|0|358727|Q,N
20251229|CGTL|46067|1166|134221|Q,N
20251229|CGTX|127379|7683|360108|Q,N
20251229|CGUI|10489|0|24452|Q
20251229|CGUS|548286|0|878756|B,Q,N
20251229|CGV|1952|0|2037|Q
20251229|CGVV|31758|0|35004|B,Q,N
20251229|CGW|2412|0|6415|B,Q,N
20251229|CGXU|1484795|0|1544327|B,Q,N
20251229|CHA|79348|1|718621|B,Q,N
20251229|CHAC|47094|3046|155829|Q,N
20251229|CHACR|1921|0|2235|Q
20251229|CHAI|11927|608|47319|B,Q,N
20251229|CHAT|33646|0|150773|B,Q,N
20251229|CHAU|74941|10|123561|B,Q,N
20251229|CHCI|4976|0|21362|B,Q,N
20251229|CHCO|18767|0|24208|B,Q,N
20251229|CHCT|33908|1066|76981|B,Q,N
20251229|CHD|515348|0|706476|B,Q,N
20251229|CHDN|104780|130|167370|B,Q,N
20251229|CHE|19426|193|38468|Q,N
20251229|CHEF|25611|118|60127|Q,N
20251229|CHGG|100904|370|503852|Q,N
20251229|CHGX|3576|0|6415|Q,N
20251229|CHH|206282|125|295062|Q,N
20251229|CHI|62394|0|123636|B,Q,N
20251229|CHIQ|1577|0|7212|Q,N
20251229|CHKP|90496|0|159562|B,Q,N
20251229|CHMG|167|0|459|Q,N
20251229|CHMI|21162|0|168012|Q,N
20251229|CHMIpA|459|0|1540|Q
20251229|CHMIpB|680|0|6634|Q
20251229|CHNR|2402|0|3212|Q,N
20251229|CHOW|82298|18691|298123|Q,N
20251229|CHPGR|2|0|2|Q
20251229|CHPGU|3|0|54|Q
20251229|CHPS|7419|0|10702|B,Q,N
20251229|CHPT|137173|156|315672|B,Q,N
20251229|CHPX|1708|0|3033|B,Q
20251229|CHPY|56885|0|81444|B,Q,N
20251229|CHR|124023|22356|266661|B,Q,N
20251229|CHRD|146344|85|253749|B,Q,N
20251229|CHRI|1|0|4|Q
20251229|CHRS|132141|0|290737|Q,N
20251229|CHRW|238606|143|292365|B,Q,N
20251229|CHSCL|16679|0|37373|Q
20251229|CHSCM|9962|800|18414|Q,N
20251229|CHSCN|2809|0|15045|B,Q,N
20251229|CHSCO|4604|0|17008|Q
20251229|CHSCP|2824|27|4855|Q,N
20251229|CHSN|2656|0|19803|Q,N
20251229|CHT|25031|0|51711|Q,N
20251229|CHTR|384229|0|559023|B,Q,N
20251229|CHW|15694|0|65328|Q,N
20251229|CHWY|913178|3293|2714103|B,Q,N
20251229|CHY|48741|0|99673|B,Q,N
20251229|CHYM|359754|22956|1061183|B,Q,N
20251229|CI|157031|1|377341|B,Q,N
20251229|CIA|20857|0|28338|B,Q,N
20251229|CIB|44050|0|122185|B,Q,N
20251229|CIBR|150062|4401|413204|B,Q,N
20251229|CICB|1728|1000|3164|B,Q,N
20251229|CIEN|370867|48|661863|B,Q,N
20251229|CIF|5010|0|27158|Q
20251229|CIFG|1476|101|7817|Q
20251229|CIFR|3125293|16918|7273875|B,Q,N
20251229|CIFU|14842|7231|31145|B,Q
20251229|CIG|315142|33|711666|B,Q,N
20251229|CIG/C|257|0|3159|Q
20251229|CIGI|10181|0|14341|Q,N
20251229|CIGL|3924|0|9818|Q,N
20251229|CII|63999|3992|136415|Q,N
20251229|CIIT|1884|0|8379|Q,N
20251229|CIK|67674|0|152418|Q
20251229|CIL|303|0|51592|Q
20251229|CIM|323256|0|445669|B,Q,N
20251229|CIMN|1239|0|1349|Q
20251229|CIMO|1650|0|3183|Q
20251229|CIMP|9231|0|12535|Q
20251229|CIMpA|2144|0|5784|Q
20251229|CIMpB|5977|0|17451|Q,N
20251229|CIMpC|5283|0|10474|B,Q,N
20251229|CIMpD|3198|0|7667|B,Q,N
20251229|CINF|110537|25|141964|B,Q,N
20251229|CING|21624|0|34304|B,Q,N
20251229|CINGW|12070|0|23275|Q
20251229|CINT|8034|50|38768|Q
20251229|CIO|20831|604|96771|Q,N
20251229|CION|74793|0|209572|Q,N
20251229|CIOpA|585|0|2483|Q
20251229|CISO|243587|16622|471144|B,Q,N
20251229|CISS|119722|0|490847|Q
20251229|CITR|383|0|9717|Q,N
20251229|CIVB|10363|0|23097|Q,N
20251229|CIVI|145623|563|437390|B,Q,N
20251229|CIX|1407|0|1544|B,Q,N
20251229|CJMB|5570|30|64419|B,Q,N
20251229|CKX|247|0|1384|Q
20251229|CL|567541|1064|1179760|B,Q,N
20251229|CLAR|10147|1500|111974|Q,N
20251229|CLB|39941|0|60067|B,Q,N
20251229|CLBK|18426|200|30294|Q,N
20251229|CLBT|75953|407|138040|Q,N
20251229|CLCG|605|0|1164|Q
20251229|CLCO|66525|0|177347|Q,N
20251229|CLCV|690|0|815|Q
20251229|CLDI|92151|0|134946|Q,N
20251229|CLDT|59647|0|249175|B,Q,N
20251229|CLDTpA|3242|0|4437|Q
20251229|CLDX|159473|0|279207|B,Q,N
