Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250805|DAL|1643798|297|2430786|B,Q,N
20250805|DALI|587|0|1080|Q
20250805|DALN|3821|0|11725|B,Q
20250805|DAN|395131|227|1734830|B,Q,N
20250805|DAO|12215|0|26873|Q,N
20250805|DAPP|78307|1|141256|B,Q,N
20250805|DAPR|1578|0|4049|Q
20250805|DAR|404617|1|640410|B,Q,N
20250805|DARE|27874|1|53915|Q,N
20250805|DARP|235|0|634|Q
20250805|DASH|782444|122|1579541|B,Q,N
20250805|DAT|26|0|89|Q
20250805|DATS|17830|0|34436|Q,N
20250805|DAUG|1589|0|9741|Q
20250805|DAVA|127810|2512|456541|B,Q,N
20250805|DAVE|244759|435|335788|B,Q,N
20250805|DAVEW|6375|0|11743|Q,N
20250805|DAWN|812742|1386|2254659|B,Q,N
20250805|DAX|10176|174|64857|B,Q,N
20250805|DAY|724100|102|1282102|B,Q,N
20250805|DB|486079|0|913183|B,Q,N
20250805|DBA|55908|509|118120|B,Q,N
20250805|DBAW|1536|0|4639|Q,N
20250805|DBB|10081|0|21852|Q
20250805|DBC|46227|0|105774|B,Q,N
20250805|DBD|60479|0|69618|B,Q,N
20250805|DBE|52235|0|60581|Q,N
20250805|DBEF|36064|0|424336|Q,N
20250805|DBEM|906|0|4138|Q
20250805|DBEU|6208|0|294973|B,Q,N
20250805|DBEZ|344|0|3025|Q
20250805|DBI|169238|0|273253|B,Q,N
20250805|DBJP|778|0|1795|Q
20250805|DBL|4428|0|11566|Q
20250805|DBMF|91852|0|245373|Q,N
20250805|DBND|5321|0|39730|Q,N
20250805|DBO|19238|300|44878|Q,N
20250805|DBP|15441|0|20486|Q,N
20250805|DBRG|221627|1900|516777|Q,N
20250805|DBRGpH|1355|0|2548|Q
20250805|DBRGpI|4413|0|6334|Q,N
20250805|DBRGpJ|3968|6|6658|Q
20250805|DBVT|2014|0|6487|Q
20250805|DBX|805213|254|1000915|B,Q,N
20250805|DC|71519|0|469912|Q,N
20250805|DCBO|8790|0|37080|Q,N
20250805|DCGO|64176|0|165192|Q,N
20250805|DCI|111437|4600|142272|Q,N
20250805|DCMT|2514|0|2610|Q
20250805|DCO|23933|0|60427|B,Q,N
20250805|DCOM|51532|0|70921|Q,N
20250805|DCOMG|731|0|1731|Q
20250805|DCOMP|3945|0|15538|Q
20250805|DCOR|32656|0|87358|Q,N
20250805|DCRE|4593|0|15576|Q,N
20250805|DCTH|299939|150|628571|B,Q,N
20250805|DD|1505256|1149|4556261|B,Q,N
20250805|DDC|4793|0|8809|B,Q,N
20250805|DDD|635211|953|1643713|B,Q,N
20250805|DDEC|310|0|7430|Q
20250805|DDFL|50198|0|73150|Q
20250805|DDI|7855|0|27367|Q,N
20250805|DDIV|431|0|1817|Q
20250805|DDL|16013|0|48009|B,Q,N
20250805|DDLS|5037|0|21437|Q
20250805|DDM|44005|0|125220|Q,N
20250805|DDOG|1155708|22813|1955717|B,Q,N
20250805|DDS|25357|8|31932|B,Q,N
20250805|DDT|1533|0|5227|Q
20250805|DDTL|21194|0|30127|Q,N
20250805|DDWM|7226|0|17541|Q
20250805|DE|185985|0|353924|B,Q,N
20250805|DEA|83032|1005|139174|B,Q,N
20250805|DEC|14102|0|34995|Q,N
20250805|DECK|455020|11|888434|B,Q,N
20250805|DECM|556|0|5014|Q
20250805|DECO|1|0|13|Q
20250805|DECT|1861|0|5472|Q
20250805|DECU|7794|0|31274|Q
20250805|DECW|2087|0|15112|Q
20250805|DECZ|288|0|1239|Q
20250805|DEED|470|0|902|Q
20250805|DEEP|1519|8|2323|Q
20250805|DEFI|164|0|289|Q
20250805|DEFR|1376|0|1591|Q,N
20250805|DEFT|488287|590|1089016|Q,N
20250805|DEHP|12398|0|24872|Q,N
20250805|DEI|510292|0|1013541|B,Q,N
20250805|DELL|1379416|1092|2071851|B,Q,N
20250805|DEM|57561|0|88312|Q,N
20250805|DEMZ|650|0|1063|Q
20250805|DENN|362589|464|554617|Q,N
20250805|DEO|341908|27|892102|B,Q,N
20250805|DERM|23648|0|28866|B,Q,N
20250805|DES|12420|100|72422|Q
20250805|DESK|104|0|118|Q,N
20250805|DEUS|1864|0|3492|Q
20250805|DEVS|547479|798|1337664|Q,N
20250805|DEXC|6793|0|9706|Q
20250805|DFAC|979284|0|1296334|B,Q,N
20250805|DFAE|191266|0|288451|Q,N
20250805|DFAI|337106|0|574650|B,Q,N
20250805|DFAR|164757|0|193440|Q,N
20250805|DFAS|203181|0|285164|B,Q,N
20250805|DFAT|132207|0|269121|Q,N
20250805|DFAU|336878|1297|495719|Q,N
20250805|DFAW|21866|0|36880|Q,N
20250805|DFAX|154426|0|467796|B,Q,N
20250805|DFCA|2992|0|14808|Q
20250805|DFCF|197752|0|726160|Q,N
20250805|DFDV|673442|44928|1052924|B,Q,N
20250805|DFE|111|0|223|Q,N
20250805|DFEB|336|0|16680|B,Q
20250805|DFEM|257731|0|396670|Q,N
20250805|DFEN|56735|0|161966|B,Q,N
20250805|DFEV|50573|0|103110|B,Q,N
20250805|DFGP|63919|0|97911|Q,N
20250805|DFGR|120879|0|209200|Q,N
20250805|DFGX|14550|0|53547|Q,N
20250805|DFH|56964|0|174540|B,Q,N
20250805|DFIC|403209|0|573489|B,Q,N
20250805|DFII|2255|0|2267|Q,N
20250805|DFIN|43899|0|58891|B,Q,N
20250805|DFIP|440606|0|467879|Q
20250805|DFIS|153098|0|273665|Q,N
20250805|DFIV|176035|0|522187|B,Q,N
20250805|DFJ|781|0|5454|Q,N
20250805|DFLI|809817|5800|1865459|B,Q,N
20250805|DFLIW|15600|1000|22592|Q
20250805|DFLV|329498|0|483772|Q,N
20250805|DFND|196|0|513|Q,N
20250805|DFNL|2579|0|25430|B,Q
20250805|DFNM|37903|0|83709|Q,N
20250805|DFP|19108|0|39088|Q,N
20250805|DFSB|9778|0|20928|Q,N
20250805|DFSC|143649|85|240653|B,Q,N
20250805|DFSD|160740|0|342117|Q,N
20250805|DFSE|8203|0|15516|Q,N
20250805|DFSI|6715|0|34340|Q
20250805|DFSU|44619|0|67533|B,Q,N
20250805|DFSV|338284|0|515205|Q,N
20250805|DFUS|288608|0|331415|B,Q,N
20250805|DFUV|170466|0|247631|Q,N
20250805|DFVE|1702|0|2508|Q
20250805|DFVX|21159|0|27770|Q
20250805|DG|355507|720|818195|B,Q,N
20250805|DGCB|14737|0|63504|Q,N
20250805|DGICA|28420|0|44440|Q,N
20250805|DGII|32681|0|45902|Q,N
20250805|DGIN|501|0|1706|Q
20250805|DGLY|15172|634|32908|Q,N
20250805|DGNX|7477|1003|20040|Q,N
20250805|DGP|2936|0|3796|Q,N
20250805|DGRE|868|0|18344|Q
20250805|DGRO|370883|207|703363|B,Q,N
20250805|DGRS|102|0|7631|Q
20250805|DGRW|148191|1651|601621|B,Q,N
20250805|DGS|9918|0|35371|Q,N
20250805|DGT|2147|0|12410|Q,N
20250805|DGX|190271|0|271286|B,Q,N
20250805|DGXX|294797|5101|481372|B,Q,N
20250805|DGZ|53|0|78|Q
20250805|DH|24949|0|105220|Q,N
20250805|DHAI|159975|0|364007|Q,N
20250805|DHAIW|205|0|2264|Q
20250805|DHC|176112|469|236291|B,Q,N
20250805|DHCNI|733|0|11086|Q
20250805|DHCNL|10|0|28293|Q
20250805|DHDG|3354|0|3645|Q
20250805|DHF|150996|0|516571|Q,N
20250805|DHI|955402|2|1476653|B,Q,N
20250805|DHIL|3352|0|8053|Q,N
20250805|DHR|882211|146|1353854|B,Q,N
20250805|DHS|12346|0|18607|Q,N
20250805|DHSB|18|0|327|Q
20250805|DHT|132238|0|443819|B,Q,N
20250805|DHX|13404|0|39016|Q,N
20250805|DHY|199970|3010|585405|Q,N
20250805|DIA|358658|17221|843253|B,Q,N
20250805|DIAL|5677|0|47580|Q
20250805|DIAX|8780|0|44601|Q,N
20250805|DIBS|4076|0|8586|B,Q
20250805|DIEM|275|0|673|Q
20250805|DIG|3073|0|20652|Q,N
20250805|DIHP|531383|0|619159|Q,N
20250805|DIM|1496|0|4430|Q
20250805|DIN|74606|0|130511|Q,N
20250805|DINO|165177|100|646362|B,Q,N
20250805|DINT|3509|0|10364|Q
20250805|DIOD|95088|0|194420|B,Q,N
20250805|DIPS|17591|0|27351|Q,N
20250805|DIS|2397442|17100|6180366|B,Q,N
20250805|DISO|966|0|4355|Q
20250805|DISV|105647|0|188534|Q,N
20250805|DIT|5|0|7|Q
20250805|DIV|64440|0|118766|B,Q,N
20250805|DIVB|14738|0|59707|Q,N
20250805|DIVD|11715|0|17443|Q
20250805|DIVG|206|0|209|Q
20250805|DIVI|60869|0|153247|B,Q,N
20250805|DIVL|2|0|170|Q
20250805|DIVN|1934|0|3197|Q
20250805|DIVO|194977|202|312469|B,Q,N
20250805|DIVP|1871|0|2209|Q
20250805|DIVS|33|0|192|Q
20250805|DIVY|1|0|1743|Q
20250805|DIVZ|9988|0|12459|Q,N
20250805|DJAN|3428|1800|34760|Q
20250805|DJCO|8264|0|10019|B,Q,N
20250805|DJD|6758|32|14290|Q,N
20250805|DJIA|2520|0|15945|Q,N
20250805|DJP|4433|0|22564|Q
20250805|DJT|1514497|17126|4162674|B,Q,N
20250805|DJTU|65056|0|131005|B,Q,N
20250805|DJTWW|6484|0|19883|Q,N
20250805|DJUL|31406|0|41391|Q,N
20250805|DJUN|787|0|2480|Q,N
20250805|DK|306577|0|667932|Q,N
20250805|DKL|26960|100|76701|Q,N
20250805|DKNG|1771821|6137|3151498|B,Q,N
20250805|DKNX|157|0|255|Q,N
20250805|DKS|204625|70|260791|B,Q,N
20250805|DKUP|101|0|343|Q
20250805|DLB|78819|0|127515|B,Q,N
20250805|DLHC|3788|0|15134|Q,N
20250805|DLLL|2915|0|14556|Q,N
20250805|DLN|125459|0|163545|Q,N
20250805|DLNG|3243|0|15346|Q,N
20250805|DLNGpA|220|0|1440|Q,N
20250805|DLO|84115|1700|252629|B,Q,N
20250805|DLPN|11204|0|95315|Q
20250805|DLR|212285|13|352126|B,Q,N
20250805|DLRpJ|2542|0|5007|B,Q
20250805|DLRpK|1983|0|5977|Q
20250805|DLRpL|1662|0|6405|Q,N
20250805|DLS|884|0|9855|Q,N
20250805|DLTH|8909|0|12615|Q
20250805|DLTR|652129|130|958760|B,Q,N
20250805|DLX|71098|0|104329|Q,N
20250805|DLXY|2977|0|10647|Q
20250805|DLY|12619|0|32644|Q,N
20250805|DMA|10555|0|24396|Q,N
20250805|DMAAU|50|0|499|Q
20250805|DMAC|150384|0|188676|B,Q,N
20250805|DMAR|345|0|15269|Q
20250805|DMAT|42|0|1313|Q
20250805|DMAX|96|0|1642|Q
20250805|DMAY|442|0|1716|Q
20250805|DMB|7569|0|28981|Q
20250805|DMBS|18226|0|36471|Q,N
20250805|DMCY|10|0|12|Q
20250805|DMLP|30406|0|97828|Q
20250805|DMO|19481|0|59996|Q,N
20250805|DMRC|15126|0|41426|B,Q,N
20250805|DMX|790|0|2449|Q,N
20250805|DMXF|10026|0|21104|Q,N
20250805|DMYY|2209|0|3965|Q
20250805|DMYY/WS|50|0|2760|Q
20250805|DNA|583896|6739|1015182|B,Q,N
20250805|DNB|212264|3963|1255159|Q,N
20250805|DNL|3243|0|15511|Q
20250805|DNLI|416200|26598|1111990|B,Q,N
20250805|DNN|26528498|6500|48969133|B,Q,N
20250805|DNOV|259|0|3319|Q
20250805|DNOW|234268|999|341663|Q,N
20250805|DNP|93569|0|283530|B,Q,N
20250805|DNTH|54394|50|494501|B,Q,N
20250805|DNUT|749664|4985|1615753|B,Q,N
20250805|DOC|1335643|269|2670744|B,Q,N
20250805|DOCN|2138627|2402|4811210|B,Q,N
20250805|DOCS|253560|97|803319|B,Q,N
20250805|DOCT|3755|0|54614|Q
20250805|DOCU|334217|6426|542468|B,Q,N
20250805|DOG|284964|300|647824|B,Q,N
20250805|DOGG|2662|0|5226|Q
20250805|DOGZ|8917|801|12978|B,Q,N
20250805|DOL|5618|0|13127|B,Q
20250805|DOLE|31298|0|345922|B,Q,N
20250805|DOMH|147010|482|239791|B,Q,N
20250805|DOMO|128155|0|214317|B,Q,N
20250805|DON|7213|0|97843|Q,N
20250805|DOOO|57345|0|132774|B,Q,N
20250805|DORM|156209|37239|234737|B,Q,N
20250805|DOUG|220132|18|535274|Q,N
20250805|DOV|95346|30|357871|B,Q,N
20250805|DOW|4027623|8873|8639262|B,Q,N
20250805|DOX|265553|0|379492|B,Q,N
20250805|DOYU|8211|0|21520|B,Q,N
20250805|DPG|28796|237|55821|Q,N
20250805|DPRO|894447|5853|2037854|B,Q,N
20250805|DPST|235288|2040|387879|B,Q,N
20250805|DPZ|153906|51|378435|B,Q,N
20250805|DQ|132716|0|226039|B,Q,N
20250805|DRAG|530|0|2725|Q
20250805|DRAI|100|0|2716|Q
20250805|DRAY|735|0|1109|Q,N
20250805|DRCT|232965|3127|505401|Q,N
20250805|DRD|117484|0|175640|B,Q,N
20250805|DRDB|497|0|89339|Q
20250805|DRGN|44|0|97|Q
20250805|DRH|356527|6354|854209|Q,N
20250805|DRHpA|1295|0|2488|Q
20250805|DRI|240337|0|414787|B,Q,N
20250805|DRIO|14521|0|44612|Q
20250805|DRIP|172646|0|463318|B,Q,N
20250805|DRIV|1180|71|12767|Q
20250805|DRLL|1676|101|17516|Q,N
20250805|DRMA|13471|766|21226|Q,N
20250805|DRN|45999|151|157950|Q,N
20250805|DRRX|74770|538|264437|B,Q,N
20250805|DRS|216059|60|518049|B,Q,N
20250805|DRSK|54970|0|72995|Q,N
20250805|DRTS|10812|0|21458|Q,N
20250805|DRUG|12014|8|20340|B,Q,N
20250805|DRV|7689|0|21319|B,Q,N
20250805|DRVN|372746|308|968760|Q,N
20250805|DSCF|2266|0|2522|Q
20250805|DSEP|1454|0|6623|Q
20250805|DSGN|11569|0|39863|Q,N
20250805|DSGR|7150|0|13317|Q,N
20250805|DSGX|97720|0|107623|Q,N
20250805|DSI|40166|0|71222|Q,N
20250805|DSL|88735|2262|210424|Q,N
20250805|DSM|22144|930|88410|Q,N
20250805|DSMC|2701|0|3229|Q
20250805|DSP|14036|0|64134|B,Q,N
20250805|DSPY|6|0|15|Q
20250805|DSS|2271|0|23113|B,Q
20250805|DSTL|17562|0|45898|Q,N
20250805|DSTX|1|0|122|Q
20250805|DSU|46240|1590|101428|Q,N
20250805|DSWL|4099|0|7673|Q
20250805|DSX|33922|604|84452|Q,N
20250805|DSXpB|50|0|712|Q
20250805|DSX/WS|1467|0|8982|Q
20250805|DSY|37|0|486|Q
20250805|DSYWW|493|0|514|Q
20250805|DT|934772|241|1497224|B,Q,N
20250805|DTB|1242|0|5109|Q
20250805|DTCK|10109|0|35590|Q,N
20250805|DTCR|84848|28|119283|B,Q,N
20250805|DTD|7314|0|13043|Q,N
20250805|DTE|166985|0|310048|B,Q,N
20250805|DTEC|477|194|1352|Q
20250805|DTG|3038|0|14302|B,Q
20250805|DTH|7565|0|11906|Q,N
20250805|DTI|4682|0|13649|B,Q,N
20250805|DTIL|3177|0|7065|B,Q,N
20250805|DTM|238194|3819|449979|Q,N
20250805|DTRE|1|0|1|N
20250805|DTSQ|100|0|100|Q
20250805|DTSS|7267|615|21984|B,Q,N
20250805|DTST|5073|0|12840|Q
20250805|DTSTW|2195|1457|8615|Q
20250805|DTW|4456|0|10972|Q,N
20250805|DUBS|5265|0|9732|B,Q
20250805|DUG|2953|0|6085|Q,N
20250805|DUHP|620600|0|784994|B,Q,N
20250805|DUK|1274504|1455|2699048|B,Q,N
20250805|DUKB|6827|0|9240|Q,N
20250805|DUKH|235|0|1734|Q
20250805|DUKpA|21068|415|30821|Q,N
20250805|DUKQ|200|0|200|N
20250805|DUKZ|525|0|2366|Q
20250805|DULL|7422|0|18685|Q,N
20250805|DUO|32516|0|60870|B,Q,N
20250805|DUOL|368708|194|492248|B,Q,N
20250805|DUOT|26590|0|100038|Q,N
20250805|DURA|16|0|978|Q
20250805|DUSA|7975|0|20887|B,Q
20250805|DUSB|69451|0|214956|Q,N
20250805|DUSL|1441|0|5051|Q
20250805|DUST|1090163|317|1686764|B,Q,N
20250805|DV|721365|920|1261004|B,Q,N
20250805|DVA|422631|0|495061|B,Q,N
20250805|DVAL|2424|100|3496|Q
20250805|DVAX|155507|0|306008|B,Q,N
20250805|DVDN|239|0|266|Q,N
20250805|DVLT|458896|4918|881230|B,Q,N
20250805|DVLU|1|0|4244|Q
20250805|DVN|1319298|25|3302277|B,Q,N
20250805|DVND|1|0|2|Q
20250805|DVOL|98|0|85223|Q
20250805|DVQQ|6|0|6|Q
20250805|DVS|58787|0|170661|B,Q,N
20250805|DVSP|9|0|9|Q
20250805|DVXY|14|0|15|Q
20250805|DVY|67142|14|164343|B,Q,N
20250805|DVYA|166|0|592|Q
20250805|DVYE|58189|0|72705|B,Q,N
20250805|DWAS|6371|0|20771|Q,N
20250805|DWAW|308|0|498|Q
20250805|DWLD|4676|0|7656|Q
20250805|DWM|2476|0|4975|Q
20250805|DWMF|208|0|1309|Q
20250805|DWSH|5416|0|6985|Q
20250805|DWSN|9740|0|26950|Q
20250805|DWTX|1302|0|4201|Q,N
20250805|DWUS|2|0|300|Q
20250805|DWX|7226|0|14822|Q,N
20250805|DX|645119|8185|1535536|B,Q,N
20250805|DXC|405925|0|911992|B,Q,N
20250805|DXCM|598249|68|2057698|B,Q,N
20250805|DXD|62312|670|137443|Q,N
20250805|DXF|13545|0|30250|Q,N
20250805|DXIV|3128|0|3733|Q,N
20250805|DXJ|30145|0|62325|B,Q,N
20250805|DXLG|129792|0|188202|Q,N
20250805|DXpC|1694|0|7304|Q,N
20250805|DXPE|26005|1|56466|B,Q,N
20250805|DXR|5|0|333|Q
20250805|DXST|4465|0|8000|Q,N
20250805|DXUV|5678|0|6561|Q
20250805|DXYZ|33455|0|75220|B,Q,N
20250805|DY|33428|100|46900|B,Q,N
20250805|DYAI|3562|0|30301|Q
20250805|DYCQR|6|0|6|Q
20250805|DYLG|6|0|41|Q
20250805|DYN|384632|0|1085989|B,Q,N
20250805|DYNF|666243|0|1539061|B,Q,N
20250805|DYNX|28823|21|306742|Q,N
20250805|DYNXU|12|0|12|Q
20250805|DYNXW|12868|0|43597|Q,N
20250805|DYTA|1879|0|2283|Q,N
20250805|DZZ|11|0|13|Q
20250805|E|48990|374|69858|Q,N
20250805|EA|723215|2021|980220|B,Q,N
20250805|EAD|24406|25|61615|B,Q,N
20250805|EAF|382362|443|1018446|B,Q,N
20250805|EAGG|130725|0|161575|B,Q,N
20250805|EAGL|26167|0|207796|Q
20250805|EAI|1742|0|4987|Q
20250805|EALT|7765|0|9277|Q
20250805|EAOA|3|0|223|Q
20250805|EAOK|10|0|53|Q
20250805|EAOR|734|0|738|Q
20250805|EAPR|1974|0|3725|Q
20250805|EARN|77494|2060|202668|Q,N
20250805|EASG|138|0|147|Q
20250805|EAT|146135|30|292328|B,Q,N
20250805|EATZ|45|0|492|Q
20250805|EB|75469|0|207351|B,Q,N
20250805|EBAY|814223|198|1801568|B,Q,N
20250805|EBC|155898|1348|304056|Q,N
20250805|EBF|34573|0|63348|B,Q,N
20250805|EBIZ|317|0|3650|Q
20250805|EBMT|9630|0|22833|Q,N
20250805|EBND|140479|0|195463|B,Q,N
20250805|EBON|2351|85|3467|Q,N
20250805|EBR|96529|14|279158|Q,N
20250805|EBR/B|68|0|1774|Q
20250805|EBS|305158|3610|389755|B,Q,N
20250805|EBUF|902|0|907|Q
20250805|EC|273759|2876|767330|B,Q,N
20250805|ECAT|67793|800|110908|B,Q,N
20250805|ECBK|3090|0|4381|Q,N
20250805|ECC|564715|1050|941683|B,Q,N
20250805|ECCC|71|0|575|Q
20250805|ECCF|1020|0|2823|Q
20250805|ECCpD|5132|201|11264|Q,N
20250805|ECCU|961|0|1065|Q
20250805|ECCV|100|0|1503|Q
20250805|ECCW|407|0|2859|Q,N
20250805|ECDA|561421|3738|876932|Q,N
20250805|ECF|9517|0|29711|Q
20250805|ECFpA|6|0|1519|Q
20250805|ECG|100487|0|125470|B,Q,N
20250805|ECH|98659|0|180869|B,Q,N
20250805|ECL|343355|112|502405|B,Q,N
20250805|ECLN|902|0|1245|Q
20250805|ECNS|24143|0|26534|B,Q,N
20250805|ECO|25772|72|80423|B,Q,N
20250805|ECON|165984|0|178799|Q
20250805|ECOR|8794|0|21338|B,Q,N
20250805|ECOW|1645|0|6018|Q
20250805|ECPG|64954|0|99776|B,Q,N
20250805|ECVT|123525|0|296902|B,Q,N
20250805|ECX|744827|0|1285819|B,Q,N
20250805|ED|427689|31|737559|B,Q,N
20250805|EDAP|5855|0|19822|Q
20250805|EDBL|1101|22|4509|Q,N
20250805|EDBLW|1460|0|1601|Q
20250805|EDC|13506|0|36654|B,Q
20250805|EDD|55887|0|92967|B,Q,N
20250805|EDEN|726|0|1374|B,Q
20250805|EDF|35977|1210|64118|Q,N
20250805|EDGE|7|0|8|Q
20250805|EDGF|7352|0|12564|Q
20250805|EDGH|6659|0|8340|Q
20250805|EDGI|3275|0|8572|Q
20250805|EDGU|2563|0|3522|Q
20250805|EDHL|57351|0|150827|Q,N
20250805|EDIT|217851|19|716269|Q,N
20250805|EDIV|26592|0|67581|B,Q,N
20250805|EDN|26008|0|39748|Q,N
20250805|EDOG|3|0|250|Q
20250805|EDOW|924|0|9558|Q,N
20250805|EDRY|461|0|700|Q,N
20250805|EDSA|4723|0|9883|B,Q,N
20250805|EDTK|1250|0|2424|Q
20250805|EDU|160074|0|458152|B,Q,N
20250805|EDUC|3500|0|5133|Q
20250805|EDV|213989|1000|628392|B,Q,N
20250805|EDZ|12072|0|39358|B,Q,N
20250805|EE|134783|469|248250|B,Q,N
20250805|EEA|1652|0|4132|Q
20250805|EEFT|130492|0|195137|B,Q,N
20250805|EEIQ|475|0|1754|Q
20250805|EELV|11069|0|17202|Q,N
20250805|EEM|2541073|0|8204440|B,Q,N
20250805|EEMA|106985|0|228124|Q,N
20250805|EEMS|5809|0|7425|Q,N
20250805|EEMV|104832|0|154839|Q,N
20250805|EEMX|78|0|906|Q
20250805|EES|712|0|12543|Q
20250805|EET|97|0|3258|Q
20250805|EETH|15375|1480|29640|B,Q,N
20250805|EEV|2651|0|2965|Q
20250805|EEX|1558|0|4315|Q,N
20250805|EFA|1617448|37|2611716|B,Q,N
20250805|EFAA|10835|0|15634|Q
20250805|EFAD|489|0|1085|Q
20250805|EFAS|4325|0|8108|B,Q,N
20250805|EFAV|90179|0|598289|Q,N
20250805|EFAX|6043|0|11927|Q,N
20250805|EFC|228144|676|448854|Q,N
20250805|EFCpB|1192|0|2115|Q
20250805|EFCpC|104|0|206|Q
20250805|EFFI|1|0|11|Q
20250805|EFG|197715|1|316388|B,Q,N
20250805|EFIV|8724|0|20631|Q,N
20250805|EFNL|232|0|446|Q,N
20250805|EFO|6874|0|10390|Q
20250805|EFOI|1817|0|2859|Q,N
20250805|EFR|61691|0|166634|B,Q,N
20250805|EFSC|53094|0|59505|Q,N
20250805|EFSCP|370|0|370|Q
20250805|EFSI|1221|0|3303|Q,N
20250805|EFT|12528|0|27452|Q,N
20250805|EFU|4|0|5314|Q
20250805|EFV|1375685|15429|3052552|B,Q,N
20250805|EFX|277189|0|353666|B,Q,N
20250805|EFXT|34086|0|56869|B,Q,N
20250805|EFZ|32465|0|57368|Q,N
20250805|EG|53939|1300|154673|B,Q,N
20250805|EGAN|4363|0|16990|Q,N
20250805|EGBN|112522|0|150759|B,Q,N
20250805|EGG|28040|0|50434|B,Q,N
20250805|EGGQ|1217|0|1496|Q,N
20250805|EGGS|434|0|758|Q,N
20250805|EGGY|937|0|2312|Q
20250805|EGHAU|8|0|8|Q
20250805|EGHT|147726|0|284999|B,Q,N
20250805|EGLE|6|0|38|Q
20250805|EGO|402376|3227|1408453|B,Q,N
20250805|EGP|55782|0|153625|B,Q,N
20250805|EGUS|1|0|219|Q
20250805|EGY|101421|100|169419|Q,N
20250805|EH|89431|200|235194|B,Q,N
20250805|EHAB|48309|0|122241|Q,N
20250805|EHC|404280|5414|1127412|B,Q,N
20250805|EHGO|13531|0|42278|Q,N
20250805|EHI|13158|0|36811|Q,N
20250805|EHLD|777|0|1783|Q
20250805|EHLS|203|0|1419|Q
20250805|EHTH|124112|498|189026|B,Q,N
20250805|EIC|25368|100|118875|Q,N
20250805|EICA|26|0|28|Q
20250805|EICB|5197|0|7716|Q
20250805|EICC|7239|0|17885|Q
20250805|EIDO|283761|0|372973|Q,N
20250805|EIG|54509|0|84566|Q,N
20250805|EIIA|382|0|1116|Q
20250805|EIM|13885|0|57438|Q,N
20250805|EINC|598|0|32087|Q
20250805|EIPI|21669|0|78603|Q,N
20250805|EIPX|8874|0|10340|Q
20250805|EIRL|399|0|932|Q
20250805|EIS|11373|0|138693|B,Q,N
20250805|EIX|640927|332|1608318|B,Q,N
20250805|EJAN|108|0|714|Q
20250805|EJH|47600|0|129455|Q,N
20250805|EJUL|28550|0|29093|Q,N
20250805|EKG|11|0|446|Q
20250805|EKSO|30827|0|49312|Q,N
20250805|EL|499648|619|891960|B,Q,N
20250805|ELA|3593|0|7328|Q,N
20250805|ELAB|11873|1574|20816|Q
20250805|ELAN|1227506|0|2095652|B,Q,N
20250805|ELBM|15178|0|37801|Q,N
20250805|ELC|614|0|2617|Q,N
20250805|ELCV|1926|0|22780|Q,N
20250805|ELD|1292|0|3141|Q
20250805|ELDN|166065|0|628650|B,Q,N
20250805|ELF|520292|1922|951013|B,Q,N
20250805|ELFY|9719|0|12489|Q
20250805|ELIL|5954|0|12503|B,Q,N
20250805|ELIS|4841|0|4887|Q
20250805|ELM|6521|0|13232|Q
20250805|ELMD|17928|0|37567|Q,N
20250805|ELME|305417|0|1051485|Q,N
20250805|ELON|311|0|4513|Q
20250805|ELP|16082|26|23111|Q,N
20250805|ELPC|208|0|379|Q
20250805|ELPW|281190|1600|563973|B,Q,N
20250805|ELS|677492|72|1124584|B,Q,N
20250805|ELSE|4597|0|5417|Q,N
20250805|ELTK|545|0|2942|B,Q,N
20250805|ELTX|14001|608|34782|B,Q,N
20250805|ELUT|736|0|4769|Q,N
20250805|ELV|280504|72|736164|B,Q,N
20250805|ELVA|36185|0|82809|B,Q,N
20250805|ELVN|103501|0|245375|Q,N
20250805|ELWS|123590|10338|226024|B,Q,N
20250805|EM|10751|0|22692|B,Q
20250805|EMA|3790|0|6027|Q,N
20250805|EMB|1001275|80|2757607|B,Q,N
20250805|EMBC|101223|81|203018|Q,N
20250805|EMBD|3228|0|33861|Q,N
20250805|EMC|1721|0|17059|Q
20250805|EMCB|380|0|2839|Q
20250805|EMCGR|6|0|6|Q
20250805|EMCR|89|0|222|Q
20250805|EMCS|43|0|963|Q
20250805|EMD|41798|0|70151|Q,N
20250805|EMDV|5|0|6|Q
20250805|EME|63630|141|143115|B,Q,N
20250805|EMEQ|289|0|1044|Q
20250805|EMF|8072|0|14813|Q
20250805|EMGF|13244|0|32021|Q,N
20250805|EMHC|16150|0|23898|Q
20250805|EMHY|28310|0|43136|B,Q,N
20250805|EMIF|1|0|1|N
20250805|EML|483|0|976|Q,N
20250805|EMLC|418341|0|677010|B,Q,N
20250805|EMLP|39829|0|99855|Q,N
20250805|EMM|140|0|415|Q
20250805|EMMF|8889|0|10600|Q,N
20250805|EMN|487467|642|910090|B,Q,N
20250805|EMNT|1192|0|68576|Q
20250805|EMO|13771|0|31217|B,Q,N
20250805|EMOT|2190|0|3509|Q
20250805|EMP|6637|0|9495|Q,N
20250805|EMPB|4825|0|4953|Q
20250805|EMPD|30285|0|46946|B,Q,N
20250805|EMPG|43578|176|135404|B,Q,N
20250805|EMQQ|714|0|5017|Q
20250805|EMR|657720|810|2198931|B,Q,N
20250805|EMTL|6042|0|7079|Q
