Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260831|CLCV|640|0|734.231600|Q,N
20260831|CLDI|3062|0|14341.655133|Q
20260831|CLDT|42024.059109|0|69078.143461|B,Q,N
20260831|CLDTpA|271|0|2293.232400|Q
20260831|CLDX|151660.555943|0|218210.572093|B,Q,N
20260831|CLF|2211998.496620|13577|5128789.730540|B,Q,N
20260831|CLFD|25289.942526|0|41553.850845|B,Q,N
20260831|CLGN|62956137.291500|383401|120135085.075962|B,Q,N
20260831|CLH|186481.262772|0|248108.631174|B,Q,N
20260831|CLIK|214|0|3627.567766|Q,N
20260831|CLIM|4|0|7.304600|Q,N
20260831|CLIP|59282.972584|12306|130268.943744|B,Q,N
20260831|CLIR|957.733944|0|3459.990871|B,Q
20260831|CLIX|13|0|71.892100|Q
20260831|CLLS|8519.631270|0|8880.981790|Q,N
20260831|CLM|997752.751275|2504|2065931.107652|B,Q,N
20260831|CLMB|44785.491220|0|56243.651180|B,Q,N
20260831|CLMT|216196.857422|2353|400190.967291|B,Q,N
20260831|CLNE|255038.949877|98|486472.293070|B,Q,N
20260831|CLNK|13521.053893|0|26010.731043|B,Q,N
20260831|CLNN|10147.186719|100|24631.532061|B,Q,N
20260831|CLOA|68919.976658|0|289460.243424|Q
20260831|CLOB|468.521153|0|558.502033|Q,N
20260831|CLOC|119|0|716.150500|Q,N
20260831|CLOD|155|0|326.108300|Q
20260831|CLOI|45029.754859|0|130232.320535|B,Q,N
20260831|CLOU|41618.413564|0|88068.094935|B,Q,N
20260831|CLOV|466067.260717|937|1337169.897531|B,Q,N
20260831|CLOX|16775|187|177352.008138|B,Q,N
20260831|CLOZ|101691|0|1188322.822754|Q,N
20260831|CLPR|1096.195026|0|12916.758956|Q,N
20260831|CLPS|2512.842227|0|4370.426227|Q
20260831|CLPT|82457.409675|190|140820.684654|B,Q,N
20260831|CLRB|5202.404652|0|7289.195352|Q,N
20260831|CLRO|3839|4|6390.687918|B,Q
20260831|CLS|286756.669720|5|570633.634142|B,Q,N
20260831|CLSE|93941.606105|0|143080.172601|B,Q,N
20260831|CLSK|3361978.362261|367938.332641|5120049.042202|B,Q,N
20260831|CLSKW|2001|0|4551|Q
20260831|CLSM|362|0|3640.336900|Q
20260831|CLST|1130|0|2523.802410|B,Q
20260831|CLSX|135120.525840|23436|167434.148215|B,Q,N
20260831|CLUB|5|0|5|B
20260831|CLVT|593794.662105|2762|1012379.710955|B,Q,N
20260831|CLW|40477.142852|0|60333.412271|Q,N
20260831|CLWT|3309|0|9007.880100|Q
20260831|CLX|1352619.280078|1942|2076712.219855|B,Q,N
20260831|CLYM|236612.851071|130|620618.882910|B,Q,N
20260831|CM|145579.485715|50|298797.095551|B,Q,N
20260831|CMAG|95|0|230.623700|Q,N
20260831|CMAY|1|0|6|Q
20260831|CMBO|3|0|18.182300|Q
20260831|CMBS|12417.020740|0|37931.523238|B,Q
20260831|CMBT|132999.627781|1150|277670.077833|B,Q,N
20260831|CMC|132759.538918|0|235843.943101|B,Q,N
20260831|CMCI|1|0|8.959100|Q
20260831|CMCL|39114.041058|0|56751.871069|B,Q,N
20260831|CMCM|2500.298953|0|3480.995953|Q
20260831|CMCO|90388.020394|0|129967.924606|B,Q,N
20260831|CMCSA|3988533.422789|5021|8451339.345162|B,Q,N
20260831|CMCT|143|0|2787.306604|Q
20260831|CMDB|12609|1|22997.061174|B,Q,N
20260831|CMDT|13770.764210|0|22525.241811|Q
20260831|CMDY|71819.304024|0|98554.946903|B,Q,N
20260831|CME|419288.738583|0|827409.904086|B,Q,N
20260831|CMF|156294.955216|1400|756412.537223|B,Q,N
20260831|CMG|1998007.745429|13134|3811717.156076|B,Q,N
20260831|CMI|132283.721363|1|396111.528315|B,Q,N
20260831|CMMB|5693|0|24122.318626|B,Q,N
20260831|CMND|308988.776300|430|523495.412266|B,Q,N
20260831|CMP|61225.128063|0|98122.924453|B,Q,N
20260831|CMPR|23809.049225|0|34473.036250|B,Q,N
20260831|CMPS|296225.870517|58|808296.339841|B,Q,N
20260831|CMPX|260346.750533|40|663782.676938|B,Q,N
20260831|CMRC|139292.409474|356|322806.142007|B,Q,N
20260831|CMRE|29375.431102|0|70999.043465|B,Q,N
20260831|CMREpB|607|0|4831.177800|Q
20260831|CMREpC|985|0|1008.836000|Q,N
20260831|CMREpD|1078|0|5243.963100|B,Q
20260831|CMS|323198.578756|775|709360.491957|B,Q,N
20260831|CMSA|3505|0|8795.734500|Q,N
20260831|CMSC|2477|0|8555.556000|B,Q
20260831|CMSD|12562|0|25026.258000|Q
20260831|CMSpB|4|0|5.923600|Q
20260831|CMSpC|9550|0|13597.764300|Q
20260831|CMT|5083.053373|0|7050.057947|Q,N
20260831|CMTG|96827.304349|14412|183321.651309|Q,N
20260831|CMTL|61460.646113|0|116198.223294|Q,N
20260831|CMTV|4268|0|6206.380900|Q,N
20260831|CNA|35045.856534|300|88536.472227|B,Q,N
20260831|CNAV|3764|0|3939.760300|Q,N
20260831|CNBS|184|0|2328.428348|Q
20260831|CNC|637366.255576|32|1020322.762602|B,Q,N
20260831|CNCK|10076.460829|0|15357.686042|B,Q,N
20260831|CNDT|99467.052700|0|280128.053413|B,Q,N
20260831|CNEQ|129497.953035|4987|225517.390434|Q,N
20260831|CNET|201|0|2515|Q
20260831|CNEY|3759|800|8376.888971|Q
20260831|CNF|211|0|256|Q
20260831|CNH|8149620.580235|25058|12247581.900535|B,Q,N
20260831|CNI|190497.386543|322|364691.772382|B,Q,N
20260831|CNK|315469.742530|13|548704.022056|B,Q,N
20260831|CNL|18232.858652|0|32012.315872|Q,N
20260831|CNM|331524.170721|1877|581861.399490|B,Q,N
20260831|CNMD|40480.359970|0|80485.985923|B,Q,N
20260831|CNNE|43166.564048|0|125299.526486|B,Q,N
20260831|CNO|116891.734517|12795|222136.605450|B,Q,N
20260831|CNOB|45725.967127|0|69611.020450|B,Q,N
20260831|CNOBP|3916|0|6631.571200|B,Q,N
20260831|CNOpA|68|0|75.449200|Q
20260831|CNP|1573706.647193|4418|2568667.597535|B,Q,N
20260831|CNQ|789248.846279|2655|1239969.852305|B,Q,N
20260831|CNQQ|344|0|545.977903|Q
20260831|CNR|95483.254002|900|163496.771483|B,Q,N
20260831|CNRG|1458.281178|0|4203.545140|Q
20260831|CNS|24558.937193|1057|51384.844660|B,Q,N
20260831|CNSP|1674|0|2145.362100|B,Q
20260831|CNSY|14971|0|63575.170670|B,Q,N
20260831|CNTB|92796.790749|1|226170.243403|B,Q,N
20260831|CNTN|53312.088418|0|118420.941894|B,Q,N
20260831|CNTX|385569.710500|0|616771.767859|B,Q,N
20260831|CNTY|1636.160446|0|5691.927951|Q
20260831|CNVS|40432.961430|1736|115058.491073|B,Q,N
20260831|CNX|191692.669593|0|262225.132008|B,Q,N
20260831|CNXC|260372.943800|4596|349938.281267|B,Q,N
20260831|CNXN|18278.132585|0|31572.536343|B,Q,N
20260831|CNXT|23825.500000|0|31234.552063|B,Q,N
20260831|CNXU|46214.918371|0|101017.914543|B,Q,N
20260831|CNYA|41955.854285|0|45233.670482|Q
20260831|COAG|83573.258355|0|212431.700055|B,Q,N
20260831|COAL|14311.792122|0|32041.201741|B,Q
20260831|COCH|6924|0|15877.389600|Q,N
20260831|COCO|263599.090472|0|409670.176712|B,Q,N
20260831|COCP|13348|0|29083.046933|Q
20260831|CODA|9048.802731|0|13461.593069|B,Q,N
20260831|CODI|57408.449577|0|118724.457735|B,Q,N
20260831|CODIpA|1022|0|2956.303500|Q,N
20260831|CODIpB|5649|1200|6999.819600|Q
20260831|CODIpC|1675|0|4085.327400|Q
20260831|CODX|28283.890000|0|35682.662632|B,Q,N
20260831|COE|1212.065767|0|2244.538609|Q,N
20260831|COF|437464.968769|1217|1032247.240847|B,Q,N
20260831|COFpI|68264|0|119598.698000|B,Q,N
20260831|COFpJ|29902|89|70791.949300|B,Q
20260831|COFpK|3586|0|4100.366600|Q
20260831|COFpL|6623.258700|0|32169.267200|Q
20260831|COFpN|12228|0|21850.880200|B,Q,N
20260831|COFS|17796|5|26254.175867|B,Q,N
20260831|COGT|295545.760367|100|601258.664785|B,Q,N
20260831|COHC|7|3|66.813292|Q
20260831|COHH|51627.161500|3563|139619.635430|B,Q,N
20260831|COHN|4385.180221|0|11958.236416|B,Q,N
20260831|COHQ|355|0|478.991127|Q
20260831|COHR|751402.115298|1815|2018511.789486|B,Q,N
20260831|COHU|104197.751895|29|325431.758443|B,Q,N
20260831|COHX|45613.485093|2676|134635.078525|B,Q,N
20260831|COIA|7950|3550|11631.526500|Q
20260831|COIG|23603|8890|62751.699397|B,Q
20260831|COIN|2029777.076618|2368|3984122.061760|B,Q,N
20260831|COIW|17232.896797|103|64592.915555|B,Q
20260831|COIX|299|0|306.966644|Q
20260831|COKE|151206.271098|0|240018.074706|B,Q,N
20260831|COLA|692|0|1741.500000|Q
20260831|COLAR|105|0|3320|Q
20260831|COLB|329576.772351|2|626259.248179|B,Q,N
20260831|COLD|1156803.720570|0|2600687.349459|B,Q,N
20260831|COLL|164503.904304|35|326511.529290|B,Q,N
20260831|COLM|138725.021229|1|216866.442047|B,Q,N
20260831|COLO|104826.899912|0|132252.159433|B,Q,N
20260831|COM|47918.349484|0|53887.390435|B,Q,N
20260831|COMB|8412.179400|0|13792.945410|Q
20260831|COMD|1079.104100|0|1248.804900|Q
20260831|COMP|2291520.455631|24822|4586947.006384|B,Q,N
20260831|COMT|93419.659712|0|151709.853167|Q,N
20260831|CON|63236.083198|2034|194513.867973|B,Q,N
20260831|CONI|53897.020950|4236|142698.314172|B,Q,N
20260831|CONL|3415494.396908|1038923.534882|7496727.162347|B,Q,N
20260831|CONX|7400.682000|960|66598.954424|Q
20260831|CONY|84717.864196|252|177493.946947|B,Q,N
20260831|COO|278666.926647|100|654812.686704|B,Q,N
20260831|COOK|3520.989319|0|4028.253915|Q,N
20260831|COOL|1877.216200|0|2218.703500|Q
20260831|COOT|19677420.200000|184471|36157653.344859|B,Q,N
20260831|COOTW|1050|0|1050|Q
20260831|COP|929185.843582|2282|2005605.230339|B,Q,N
20260831|COPA|39.872100|0|1186.602971|Q
20260831|COPJ|9445.839351|0|37534.027232|Q,N
20260831|COPL|100|0|302|Q
20260831|COPP|12248.856260|0|35685.087412|B,Q,N
20260831|COPR|9815.573279|0|38051.898871|Q,N
20260831|COPR/WS|410|0|430|Q
20260831|COPX|433769.264883|980|896186.655856|B,Q,N
20260831|COPY|67027.271803|0|102935.530978|B,Q
20260831|COPZ|5510.334300|983|23530.782947|Q
20260831|COR|149001.889666|0|430349.831080|B,Q,N
20260831|CORB|40629.034447|0|47840.206707|Q
20260831|CORD|684710.446700|0|1556769.705206|B,Q,N
20260831|CORN|143546.557742|3883|350407.098246|B,Q,N
20260831|CORO|387754.347569|0|538854.418917|Q,N
20260831|CORP|13668.112711|0|34470.102066|Q
20260831|CORT|175526.413700|674|251554.970720|B,Q,N
20260831|CORZ|1543920.304780|2700|3255038.437923|B,Q,N
20260831|CORZW|4109|3047|8961.187026|Q
20260831|CORZZ|8|0|88.230443|Q
20260831|COSM|2014673.031700|1100|3783461.059057|B,Q,N
20260831|COSO|12799|0|25969.218331|Q,N
20260831|COST|193910.911844|228|530068.995452|B,Q,N
20260831|COSW|569.385270|0|1406.159223|Q,N
20260831|COTG|1564|0|4329.063915|B,Q
20260831|COTY|1242822.864585|3965|2205364.907208|B,Q,N
20260831|COUR|888461.317991|3796|2225779.343455|B,Q,N
20260831|COWG|257839.892383|0|308850.308120|B,Q,N
20260831|COWS|6364.910834|0|8373.098434|Q,N
20260831|COWZ|278056.865733|225|500107.265919|B,Q,N
20260831|COYA|9804.929515|0|23996.033546|Q,N
20260831|COYY|3727.815184|8|16303.368036|Q
20260831|COZX|8154|311|10090.282532|Q
20260831|CP|185053.820722|4580|590449.419813|B,Q,N
20260831|CPA|71882.505958|0|110509.903432|B,Q,N
20260831|CPAC|8861.349586|0|22181.686028|Q,N
20260831|CPAG|986.009853|0|1074.636053|Q
20260831|CPAI|30435.559155|77|83983.599443|B,Q
20260831|CPAY|101409.000135|4|130207.997706|B,Q,N
20260831|CPB|1072460.148141|1649|1751561.536390|B,Q,N
20260831|CPBI|325|0|2221.037475|Q
20260831|CPER|123231.925605|1375|235598.692212|B,Q,N
20260831|CPF|8882.624086|0|24340.896729|Q,N
20260831|CPHC|104.126103|0|117.395303|Q
20260831|CPHI|54425.339113|1273|134377.498477|B,Q,N
20260831|CPHY|3|0|4.914600|Q
20260831|CPIX|37267.130208|1095|81487.579365|Q,N
20260831|CPK|16892.717694|0|26030.054818|B,Q,N
20260831|CPLB|6678|0|31109.321900|Q
20260831|CPLS|962|0|2376.274200|Q
20260831|CpN|54618|600|267970.171100|Q,N
20260831|CPNG|2155042.829279|0|5940847.871923|B,Q,N
20260831|CPNJ|7938.618115|0|10794.584515|Q,N
20260831|CPNS|3589|0|4532.188400|Q,N
20260831|CPNX|61|0|67.694200|Q
20260831|CPOP|99090|0|280905.642840|Q
20260831|CpR|60935.349700|0|126074.296300|B,Q,N
20260831|CPRA|3|0|3.035000|Q
20260831|CPRI|818493.871438|0|1483477.125760|B,Q,N
20260831|CPRJ|5766|0|6059.172600|Q,N
20260831|CPRO|1352.301500|0|4737.673000|Q
20260831|CPRT|943652.285859|0|2359016.814680|B,Q,N
20260831|CPRY|1103|0|1107.035000|Q,N
20260831|CPS|32873.952423|0|79073.608384|B,Q,N
20260831|CPSA|503|0|1077.203700|Q
20260831|CPSD|101|0|227.036000|Q
20260831|CPSF|3|0|2006.037000|Q
20260831|CPSH|79171.396893|13|186958.411045|B,Q,N
20260831|CPSJ|220|0|379.005283|Q,N
20260831|CPSL|11283.311400|0|16630.632800|Q,N
20260831|CPSM|1|0|148.311121|Q
20260831|CPSN|1|0|2007.662100|Q
20260831|CPSO|3|0|4711.035000|Q
20260831|CPSP|217|0|220.036000|Q,N
20260831|CPSR|408|0|972.591900|Q,N
20260831|CPSS|3898.390600|0|5782.505600|Q,N
20260831|CPST|3740|0|5894.035000|Q
20260831|CPSU|71|0|743.529100|Q,N
20260831|CPSY|102|0|1904.400200|Q
20260831|CPT|123358.365612|0|255039.882576|B,Q,N
20260831|CPTL|7|0|1228.690953|Q
20260831|CPXR|802.154130|0|5139.876062|Q
20260831|CPZ|6583.103600|0|50861.006954|Q,N
20260831|CQP|18979.104504|0|39750.249592|Q,N
20260831|CQQQ|173162.070715|100|276523.754770|B,Q,N
20260831|CQTM|2529.853900|0|5867.349499|Q
20260831|CR|124704.263614|0|196238.905750|Q,N
20260831|CRAI|17627.005746|0|41615.651218|B,Q,N
20260831|CRAK|155467.321688|0|245167.497153|B,Q,N
20260831|CRAN|3|0|6|Q
20260831|CRAQ|5|0|8|Q
20260831|CRBD|5782|0|10189.881100|Q
20260831|CRBG|337366.378237|0|544999.163033|B,Q,N
20260831|CRBN|1597.065120|0|3094.982195|Q,N
20260831|CRBP|92414.205566|117|152875.820108|B,Q,N
20260831|CRBU|329423.057924|2418|489686.692420|B,Q,N
20260831|CRC|102807.806424|0|165436.021244|B,Q,N
20260831|CRCA|71143.450016|9419|241781.021939|B,Q,N
20260831|CRCD|1268024.924510|110177.730500|1930053.708565|B,Q,N
20260831|CRCG|448895.084412|20990.722107|1226059.687133|B,Q,N
20260831|CRCL|3899680.635987|14140|7739512.893810|B,Q,N
20260831|CRCO|15948.717813|0|29287.419205|Q,N
20260831|CRCT|165009.693947|0|238125.984777|Q,N
20260831|CRD|325|0|338.834600|Q
20260831|CRD/A|17111.545209|0|25676.795573|B,Q,N
20260831|CRD/B|5704.301011|0|11044.533675|Q,N
20260831|CRDD|25|0|51.845300|Q
20260831|CRDF|260372.088232|0|407836.116128|B,Q,N
20260831|CRDL|140311.120947|0|281055.562053|B,Q,N
20260831|CRDO|572188.529141|5|1541313.716047|B,Q,N
20260831|CRDT|352|0|912.095100|Q
20260831|CRDU|243278.778797|0|378998.834427|B,Q,N
20260831|CRDX|4642|506|5703.895253|Q
20260831|CRE|25202.398200|1989|57468.179081|Q
20260831|CRESY|86449.059838|131|110287.968195|B,Q,N
20260831|CREX|1759.356506|0|7068.263306|Q,N
20260831|CRF|688212.405284|3409|1461861.730648|B,Q,N
20260831|CRGO|541|0|14846.616900|Q
20260831|CRGY|376110|8303|1281823.914857|B,Q,N
20260831|CRH|611838.289738|5379|1346234.487644|B,Q,N
20260831|CRI|364342.977918|13|614106.660622|B,Q,N
20260831|CRIS|8839.440900|0|15150.392929|B,Q
20260831|CRK|378242.744904|0|642465.881292|B,Q,N
20260831|CRL|98303.024704|76|459766.929119|B,Q,N
20260831|CRM|3759418.074163|37767|7833198.285131|B,Q,N
20260831|CRMD|159161.867132|39|294522.267405|B,Q,N
20260831|CRMG|364424.301115|1256|905255.901218|B,Q,N
20260831|CRML|1240945.377739|93575.689311|1976530.183890|B,Q,N
20260831|CRMLW|1001|0|1057|Q
20260831|CRMT|44042|666|105300.062276|Q,N
20260831|CRMU|21420|7514|49814.325607|B,Q,N
20260831|CRMX|18307|1964|43732.530064|B,Q
20260831|CRNC|80411.792449|0|136819.793728|B,Q,N
20260831|CRNT|83416.315165|2773|132920.207448|Q,N
20260831|CRNX|699708.327446|432|1315502.296297|B,Q,N
20260831|CROB|4084.012100|0|5402.166296|Q
20260831|CRON|201196.384206|0|469605.543686|B,Q,N
20260831|CROX|218831.829840|0|372053.933327|B,Q,N
20260831|CRPT|16936.734756|0|45174.366603|Q,N
20260831|CRS|217873.187617|0|445505.796188|B,Q,N
20260831|CRSH|2422.675332|0|7167.580891|Q
20260831|CRSP|225666.144621|2044|362680.631192|B,Q,N
20260831|CRSR|339701.177702|3200|507920.640677|B,Q,N
20260831|CRT|3796|0|14475.078148|B,Q,N
20260831|CRTC|3755|0|6122.859285|Q
20260831|CRTO|35966.113230|0|82630.328759|B,Q,N
20260831|CRUC|5|0|8|Q
20260831|CRUS|227431.454723|52|330959.200898|B,Q,N
20260831|CRUX|44800|0|110728.369400|Q
20260831|CRVL|21198.454460|0|39691.450723|B,Q,N
20260831|CRVO|25351.562486|39|44761.211948|Q,N
20260831|CRVS|110515.913411|0|170798.616349|B,Q,N
20260831|CRWC|8691.230000|1710|9551.663507|B,Q
20260831|CRWD|3669478.893101|32526|6599251.779859|B,Q,N
20260831|CRWG|93818.567182|9|144486.789508|B,Q,N
20260831|CRWL|112949.520781|28409.483600|195656.768787|B,Q,N
20260831|CRWS|7729.543773|0|22139.285494|B,Q,N
20260831|CRWU|7699.529130|0|18921.250942|B,Q
20260831|CRWV|2942665.002690|11132|5031448.686427|B,Q,N
20260831|CRWX|2275|0|3890.992591|Q,N
20260831|CRY|3632|0|4997.084611|Q
20260831|CSAI|1298|0|12034.860189|B,Q
20260831|CSAN|452180.489929|3|1105941.493021|B,Q,N
20260831|CSB|882.180944|0|1366.681444|Q,N
20260831|CSBR|15|0|283.283485|Q
20260831|CSCL|2570|0|5180.073180|B,Q
20260831|CSCO|1809613.981854|7702|3390052.866446|B,Q,N
20260831|CSCS|360|0|1044.322200|B,Q
20260831|CSD|3448.010757|0|8788.747520|B,Q
20260831|CSEN|26290.190690|0|33567.427690|Q,N
20260831|CSEX|11144.099700|4012|29027.339280|B,Q,N
20260831|CSGP|2343638.638230|0|4510876.219406|B,Q,N
20260831|CSHI|511853.066627|100|818861.619167|B,Q,N
20260831|CSHP|2.512200|0|2637.441550|Q
20260831|CSHR|21557.456400|0|71776.577800|Q,N
20260831|CSIO|557.005500|0|2219.177600|Q
20260831|CSIQ|941140.855516|0|1532564.018745|B,Q,N
20260831|CSL|216929.588162|250|385165.386081|B,Q,N
20260831|CSM|528.430756|0|774.865256|Q,N
20260831|CSMD|14689.029265|0|25880.083365|Q,N
20260831|CSNR|1611.574994|0|3101.468700|Q,N
20260831|CSPF|11817.171600|0|24256.137300|Q,N
20260831|CSPI|2611.180267|0|3186.361095|Q
20260831|CSQ|55370.779179|0|144405.136570|B,Q,N
20260831|CSQR|140291.362354|0|233306.349685|B,Q,N
20260831|CSR|21429.772089|0|35311.032313|B,Q,N
20260831|CSRA|951|0|1051.960200|Q
20260831|CSRE|14735.385100|0|44577.328337|Q,N
20260831|CSSD|1545.326200|0|2920.337300|Q,N
20260831|CSTE|38517|0|72325.558574|Q,N
20260831|CSTK|767.029766|0|957.011189|B,Q
20260831|CSTL|41836.732590|0|80147.261212|B,Q,N
20260831|CSTM|195996.823420|266|636853.591639|B,Q,N
20260831|CSV|39597.487645|0|65980.480092|B,Q,N
20260831|CSW|27462.477262|0|39840.253230|B,Q,N
20260831|CSWC|181018.468576|0|280360.793752|B,Q,N
20260831|CSX|1105142.410534|2676|2468135.176993|B,Q,N
20260831|CTA|176855.125605|502|622912.429975|Q,N
20260831|CTAA|2|0|4|Q
20260831|CTAP|10681.662356|0|187021.452635|Q,N
20260831|CTApA|1|0|221.178000|Q
20260831|CTApB|686|0|4962.249900|Q
20260831|CTAS|271931.264691|2114|444961.730753|B,Q,N
20260831|CTAU|3|0|6|Q
20260831|CTBI|20334.828850|0|30602.860053|B,Q,N
20260831|CTEC|97.389072|0|497.841306|Q
20260831|CTEF|2885.632208|0|3226.865708|Q,N
20260831|CTEV|21801.673989|0|35085.055541|B,Q,N
20260831|CTEX|5|0|902.879100|Q
20260831|CTGG|6397|0|16770.116600|B,Q
20260831|CTGO|73988.534502|0|99894.827437|B,Q,N
20260831|CTHH|4009|0|5823|B,Q
20260831|CTIF|3.018412|0|8.560612|Q,N
20260831|CTJL|4|0|7|Q
20260831|CTJN|3|0|6|Q
20260831|CTKB|148596.155503|0|265696.388908|B,Q,N
20260831|CTM|418440|6500|696099.340062|B,Q,N
20260831|CTMA|1|0|7.000300|Q
20260831|CTMX|662621.594114|0|860898.769257|B,Q,N
20260831|CTNM|53153|0|206919.802873|B,Q,N
20260831|CTNT|2553|0|17383.279981|Q,N
20260831|CTO|47525.004795|0|131464.332901|B,Q,N
20260831|CTOpA|16.459800|0|54.001300|Q
20260831|CTOR|9808|0|27781.621344|Q
20260831|CTOS|143331.031127|6863|246208.226720|Q,N
20260831|CTRE|513132.096489|101|744777.845977|B,Q,N
20260831|CTRI|185359.355883|0|795632.998109|B,Q,N
20260831|CTRM|914.824856|0|11069.613375|Q
20260831|CTRN|20952.018159|0|33514.784030|Q,N
20260831|CTS|17134.948990|686|34935.165274|B,Q,N
20260831|CTSH|938059.174311|682|1606829.777057|B,Q,N
20260831|CTSO|37725.387600|0|76765.849608|B,Q,N
20260831|CTVA|885721.852603|2147|1306356.770663|B,Q,N
20260831|CTW|858|2|5629.367216|B,Q,N
20260831|CTWO|109|0|114.271800|Q
20260831|CTXR|119792.358300|0|165236.025458|B,Q,N
20260831|CUB|2620.276867|0|19305.684184|Q
20260831|CUBE|1681612.503808|965|2002943.802715|B,Q,N
20260831|CUBI|24661.629187|0|47530.476488|B,Q,N
20260831|CUBWU|140|0|312|Q
20260831|CUBWW|9904|1154|21157.196162|Q
20260831|CUE|19659.765135|38|35399.662028|B,Q,N
20260831|CULP|2137.690019|0|13540.456615|Q,N
20260831|CUPR|329|100|1622.555076|Q
20260831|CURB|166953.910410|15|347663.180131|B,Q,N
20260831|CURE|10709.908927|560|43360.348895|B,Q,N
20260831|CURI|486334.332607|5164|965764.477033|B,Q,N
20260831|CURR|48268.043432|0|88196.820732|B,Q,N
20260831|CURV|30771.501120|0|43219.798569|B,Q,N
20260831|CURX|334|0|4601.381284|Q,N
20260831|CUST|3|0|7.714600|Q
20260831|CUT|73.234035|0|267.248557|Q
20260831|CUVL|16783.622572|0|18945.622572|B,Q,N
20260831|CUZ|185764.655634|0|388145.858061|B,Q,N
20260831|CV|8018.733123|0|10463.656123|B,Q,N
20260831|CVAR|189|0|394.902400|Q
20260831|CVBF|147409.667253|27|219099.052152|B,Q,N
20260831|CVCO|19576.605090|0|53165.145528|B,Q,N
20260831|CVE|482357.086931|0|1491278.587408|B,Q,N
20260831|CVEO|19865|0|26443.026600|B,Q,N
20260831|CVGD|2|0|1127.434000|Q
20260831|CVGI|61797.348065|0|95385.089251|B,Q,N
20260831|CVI|269728.370841|801|455304.978096|B,Q,N
20260831|CVIE|3782.213724|0|18062.434473|Q,N
20260831|CVKD|8121641.191300|129484|13689862.716472|B,Q,N
20260831|CVLC|3777.818812|0|8540.913712|Q,N
20260831|CVLG|17177.548821|3939|30748.166442|B,Q,N
20260831|CVLT|80457.105505|0|99174.884956|B,Q,N
20260831|CVM|15807.018689|37|28288.623843|B,Q,N
20260831|CVMC|565.778429|0|615.761239|Q
20260831|CVNA|1128138.304198|0|2054269.257648|B,Q,N
20260831|CVNY|11601.073000|0|16467.993352|Q
20260831|CVR|108|0|213.372853|B,Q
20260831|CVRD|26|0|37.415100|Q,N
20260831|CVRT|2393.680447|0|9056.065847|Q,N
20260831|CVRX|236558.244147|1356|513512.246877|B,Q,N
20260831|CVS|667018.493250|35583|1868674.870577|B,Q,N
20260831|CVSA|54777.515621|0|84000.075670|B,Q,N
20260831|CVSB|5630.298800|0|21109.844100|Q
20260831|CVSM|950.038124|0|12300.725824|Q
20260831|CVU|11084.171990|0|19605.087850|B,Q,N
20260831|CVV|11650.800002|0|17043.022095|B,Q,N
20260831|CVX|1285002.572076|17572|2734490.301125|B,Q,N
20260831|CVY|239.196785|0|1066.865490|Q
20260831|CW|49468.484856|155|176368.754594|B,Q,N
20260831|CWB|79271.384059|579|147747.300026|B,Q,N
20260831|CWBC|35209|0|52275.968043|Q,N
20260831|CWCO|11990.783109|0|33646.785968|B,Q,N
20260831|CWD|41889|0|73439.296300|B,Q,N
20260831|CWEB|65295.141056|0|100990.566490|B,Q,N
20260831|CWEN|335720.212233|142|469858.298369|B,Q,N
20260831|CWH|231204.845964|0|489141.441321|B,Q,N
20260831|CWI|21505.176948|0|84048.710807|B,Q,N
20260831|CWK|172110.802542|2|354669.483116|B,Q,N
20260831|CWS|412.541995|0|2598.183936|Q,N
20260831|CWST|97292.720588|4|131739.287942|Q,N
20260831|CWT|50796.631225|0|114163.677051|Q,N
20260831|CWVX|67085.869909|0|118017.638118|B,Q,N
20260831|CWY|322.946500|0|628.255100|Q
20260831|CX|381381.009083|0|1110265.798148|B,Q,N
20260831|CXAI|11407.068400|5049.318400|28467.275178|B,Q,N
20260831|CXAIW|21460|0|25555|Q
20260831|CXDO|32961.132144|200|84406.416713|Q,N
20260831|CXII|1020|0|331067.187500|Q
20260831|CXIIW|278|0|278|Q
20260831|CXM|1407092.001932|111|2032885.530989|B,Q,N
20260831|CXRN|1694.207100|0|4492.451577|Q
20260831|CXSE|2366.183887|0|10702.946042|B,Q
20260831|CXT|66235.249824|97|116740.948844|B,Q,N
20260831|CXW|51149.498960|0|248466.080823|B,Q,N
20260831|CYAB|2426884.358700|4745|4433445.304672|B,Q,N
20260831|CYCN|31385.274370|0|48909.017180|B,Q,N
20260831|CYCU|65397.369173|0|129865.482419|B,Q,N
20260831|CYCUW|1100|0|8294|Q
20260831|CYD|20557.743682|0|36104.917097|B,Q,N
20260831|CYH|182572.708737|82|289915.903729|Q,N
20260831|CYN|22557|0|62320.660993|Q,N
20260831|CYPH|2861896.314512|591992.268752|4894434.182715|B,Q,N
20260831|CYRX|95880.691937|627|165922.965200|B,Q,N
20260831|CYTK|644853.828906|925|1093024.532451|B,Q,N
20260831|CZA|324.207774|0|808.813968|B,Q
20260831|CZFS|1799.012422|0|2936.889015|Q,N
20260831|CZNC|4372|0|10593.051758|B,Q,N
20260831|CZR|366943.030788|0|552896.067030|B,Q,N
20260831|CZWI|8997.477973|0|12390.196283|B,Q,N
20260831|D|779194.470414|190|1554590.497484|B,Q,N
20260831|DAAQ|1|0|334.850768|Q
20260831|DAAQU|162|0|163|Q
