Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251107|CTNT|14516|5204|31556|B,Q
20251107|CTO|45372|92|93783|Q,N
20251107|CTOpA|356|0|5140|Q
20251107|CTOR|74022|0|113903|B,Q,N
20251107|CTOS|54728|3080|99379|Q,N
20251107|CTRA|1959439|8798|3485105|B,Q,N
20251107|CTRE|555796|0|754957|B,Q,N
20251107|CTRI|168614|13|464268|Q,N
20251107|CTRM|44829|0|53812|B,Q,N
20251107|CTRN|18790|0|44267|B,Q,N
20251107|CTS|32542|0|69795|B,Q,N
20251107|CTSH|737808|15|1176683|B,Q,N
20251107|CTSO|37922|0|75615|Q,N
20251107|CTVA|433314|0|1032802|B,Q,N
20251107|CTW|12245|0|20387|B,Q,N
20251107|CTXR|114953|16729|220287|Q,N
20251107|CUBB|10|0|2711|Q
20251107|CUBE|117527|2640|870499|Q,N
20251107|CUBI|21635|0|45493|B,Q,N
20251107|CUBIpF|102|0|702|Q
20251107|CUE|59226|0|123050|B,Q
20251107|CUK|124265|0|263001|Q,N
20251107|CULP|2320|0|12850|Q
20251107|CUPR|3309|1633|15154|Q
20251107|CURB|147387|76|322326|Q,N
20251107|CURE|9711|470|38013|B,Q,N
20251107|CURI|105766|0|427836|B,Q,N
20251107|CURR|164820|200|322180|B,Q,N
20251107|CURV|49297|4228|71811|B,Q,N
20251107|CURX|85777|700|195934|Q,N
20251107|CUT|390|0|1187|Q
20251107|CUZ|207301|1|591948|Q,N
20251107|CV|2379|0|4191|Q
20251107|CVAC|126039|9|197845|Q,N
20251107|CVBF|48340|0|166846|Q,N
20251107|CVCO|13771|20|23870|B,Q,N
20251107|CVE|1325050|6664|2618211|B,Q,N
20251107|CVEO|5721|0|8621|Q,N
20251107|CVGI|32345|0|162972|Q,N
20251107|CVGW|16350|0|52322|B,Q,N
20251107|CVI|287646|265|624670|B,Q,N
20251107|CVIE|1720|0|6258|Q,N
20251107|CVKD|1653|0|7723|Q,N
20251107|CVLC|10751|0|14076|Q
20251107|CVLG|17627|2091|31749|Q,N
20251107|CVLT|165421|354|385110|B,Q,N
20251107|CVM|32432|0|54626|B,Q,N
20251107|CVMC|1036|0|2903|Q,N
20251107|CVNA|962170|809|1341132|B,Q,N
20251107|CVNX|8305|1910|21417|Q,N
20251107|CVNY|4544|0|11723|Q,N
20251107|CVR|1410|0|2536|Q
20251107|CVRT|974|0|5473|B,Q,N
20251107|CVRX|37362|7408|149493|Q,N
20251107|CVS|634597|517|1375746|B,Q,N
20251107|CVSB|2896|0|8729|B,Q
20251107|CVU|45532|1000|83829|B,Q,N
20251107|CVV|3036|0|10802|B,Q
20251107|CVX|1112108|5945|2383194|B,Q,N
20251107|CVY|254|0|597|Q
20251107|CW|50671|1624|92759|B,Q,N
20251107|CWAN|1307700|112135|2910105|B,Q,N
20251107|CWB|558912|805|701900|Q,N
20251107|CWBC|4053|9|19801|B,Q,N
20251107|CWCO|40646|0|54773|Q,N
20251107|CWD|28990|0|54214|B,Q,N
20251107|CWEB|25248|0|88257|B,Q,N
20251107|CWEN|149277|964|308575|B,Q,N
20251107|CWEN/A|23746|0|36001|B,Q,N
20251107|CWH|373220|1496|743234|B,Q,N
20251107|CWI|34877|0|88934|Q,N
20251107|CWII|1365|0|1524|Q,N
20251107|CWK|169175|0|480128|B,Q,N
20251107|CWS|3702|0|7578|Q,N
20251107|CWST|90625|10648|163183|B,Q,N
20251107|CWT|65542|0|97503|B,Q,N
20251107|CWVX|1655428|149803|3086282|B,Q,N
20251107|CX|1024183|32735|3890672|B,Q,N
20251107|CXAI|389114|8013|766301|Q,N
20251107|CXAIW|4284|0|8787|Q
20251107|CXDO|31730|0|101017|B,Q,N
20251107|CXE|47549|201|97549|Q
20251107|CXH|3448|0|15606|Q
20251107|CXM|115540|0|218462|B,Q,N
20251107|CXSE|1528|0|5333|B,Q,N
20251107|CXT|110967|30|153414|B,Q,N
20251107|CXW|270983|4882|612024|Q,N
20251107|CYBN|159312|0|241887|B,Q,N
20251107|CYBR|41699|140|96220|B,Q,N
20251107|CYCN|2133|0|10787|Q
20251107|CYCU|95817|13662|168571|B,Q,N
20251107|CYCUW|703|0|5510|Q
20251107|CYD|22852|500|47342|B,Q,N
20251107|CYH|229370|2000|597960|Q,N
20251107|CYN|88392|6270|208805|B,Q,N
20251107|CYRX|90799|1000|195138|Q,N
20251107|CYTK|671653|133|865393|B,Q,N
20251107|CZA|388|0|805|Q
20251107|CZFS|1695|1|2033|B,Q,N
20251107|CZNC|2869|0|8455|Q,N
20251107|CZR|1040260|812|1916856|B,Q,N
20251107|CZWI|1388|0|1828|Q
20251107|D|1461757|337|1876562|B,Q,N
20251107|DAAQ|1610|0|2672|Q
20251107|DABS|497|0|10560|Q
20251107|DAC|4158|0|12199|B,Q,N
20251107|DADS|3678|0|3767|Q
20251107|DAIC|13137|0|20579|Q,N
20251107|DAICW|109|0|109|Q
20251107|DAIO|1238|0|4700|Q
20251107|DAKT|49055|1198|174501|B,Q,N
20251107|DAL|1748242|2802|3290658|B,Q,N
20251107|DALI|1272|0|4678|Q
20251107|DAN|370296|0|555606|B,Q,N
20251107|DAO|30223|0|41073|Q,N
20251107|DAPP|185502|0|300719|B,Q,N
20251107|DAPR|2350|0|11832|Q,N
20251107|DAR|390931|0|812230|B,Q,N
20251107|DARE|20518|0|82626|B,Q,N
20251107|DARP|237|0|1175|Q
20251107|DASH|2013193|95267|3845360|B,Q,N
20251107|DASX|7101|1593|14870|Q,N
20251107|DAT|6|0|145|Q
20251107|DAUG|20397|0|22862|Q,N
20251107|DAVA|179650|1885|701285|B,Q,N
20251107|DAVE|111362|5159|271968|B,Q,N
20251107|DAVEW|299|206|2628|Q
20251107|DAWN|618328|1560|2559512|B,Q,N
20251107|DAX|7734|0|27256|B,Q
20251107|DAY|369528|5|986573|B,Q,N
20251107|DB|319326|700|776508|B,Q,N
20251107|DBA|29183|2064|64176|B,Q,N
20251107|DBAW|1676|0|22754|Q
20251107|DBB|28680|0|42524|B,Q
20251107|DBC|49094|0|148869|B,Q,N
20251107|DBD|19349|293|39847|B,Q,N
20251107|DBE|53688|0|59332|Q
20251107|DBEF|75278|1594|425763|Q,N
20251107|DBEU|6704|0|14271|B,Q
20251107|DBEZ|72|0|2412|Q
20251107|DBGI|19895|0|42448|B,Q,N
20251107|DBI|140173|100|288212|B,Q,N
20251107|DBJP|3302|0|9059|Q
20251107|DBL|27219|0|38518|Q,N
20251107|DBMF|121576|0|195729|B,Q,N
20251107|DBND|16602|1100|32234|Q,N
20251107|DBO|16136|0|32739|Q,N
20251107|DBP|8890|0|9666|Q,N
20251107|DBRG|517432|10109|1592673|B,Q,N
20251107|DBRGpH|3298|0|4500|Q
20251107|DBRGpI|471|0|1909|Q
20251107|DBRGpJ|3787|0|5728|Q,N
20251107|DBVT|16477|0|39053|Q,N
20251107|DBX|2190864|30|3413283|B,Q,N
20251107|DC|107557|0|271567|B,Q,N
20251107|DCBO|20670|82|87355|B,Q,N
20251107|DCGO|368781|180|558344|B,Q,N
20251107|DCI|119613|10|187679|B,Q,N
20251107|DCMT|970|0|1734|Q,N
20251107|DCO|22106|0|40153|B,Q,N
20251107|DCOM|36817|0|58747|Q,N
20251107|DCOMG|2903|0|3003|Q
20251107|DCOMP|136|0|804|B,Q
20251107|DCOR|23325|0|69108|Q,N
20251107|DCRE|2339|0|9592|Q
20251107|DCTH|167469|2559|357519|B,Q,N
20251107|DC/WS|100|0|100|Q
20251107|DD|1424387|3600|2504847|B,Q,N
20251107|DDC|10582|786|34587|B,Q,N
20251107|DDD|555165|74365|1448329|B,Q,N
20251107|DDEC|1372|0|23254|Q
20251107|DDFL|2610|0|9461|Q
20251107|DDFN|53737|0|65574|B,Q,N
20251107|DDFO|20657|0|40075|Q
20251107|DDFS|3694|0|4696|Q
20251107|DDI|2382|0|10944|Q
20251107|DDIV|639|0|3905|B,Q
20251107|DDL|111898|3733|225925|B,Q,N
20251107|DDLS|2194|0|7640|Q
20251107|DDM|76237|0|102506|B,Q,N
20251107|DDOG|1845694|47594|3876721|B,Q,N
20251107|DDS|17367|0|24944|Q,N
20251107|DDT|1783|0|6419|Q
20251107|DDTL|2170|0|13135|Q
20251107|DDTN|80130|0|93668|Q
20251107|DDTO|3334|0|5322|Q
20251107|DDWM|13572|0|32045|B,Q,N
20251107|DE|489963|382|745666|B,Q,N
20251107|DEA|97296|0|166908|B,Q,N
20251107|DEC|39766|0|141714|B,Q,N
20251107|DECK|640097|2903|1540909|B,Q,N
20251107|DECO|122|0|2553|Q
20251107|DECT|4388|0|6767|Q
20251107|DECU|11706|0|19642|Q
20251107|DECW|1178|0|7698|Q
20251107|DECZ|638|0|1155|Q
20251107|DEED|15|0|535|Q
20251107|DEEF|531|0|572|Q
20251107|DEEP|58|0|284|Q
20251107|DEFI|89|0|538|Q
20251107|DEFR|2512|0|8091|Q
20251107|DEFT|2022462|35202|4651195|B,Q,N
20251107|DEHP|6828|0|10698|Q
20251107|DEI|297211|0|896773|Q,N
20251107|DELL|1411962|5145|2664782|B,Q,N
20251107|DEM|40082|0|103605|Q,N
20251107|DEMZ|2661|0|7856|Q
20251107|DENN|883013|26|4512622|B,Q,N
20251107|DEO|436414|2266|895228|B,Q,N
20251107|DERM|66642|682|100372|B,Q,N
20251107|DES|4215|0|90587|Q
20251107|DEUS|2526|0|5754|Q
20251107|DEVS|1479|0|20323|Q,N
20251107|DEW|429|0|9214|Q
20251107|DEXC|115|0|764|Q
20251107|DFAC|1041443|244|1551008|B,Q,N
20251107|DFAE|193429|2541|318528|Q,N
20251107|DFAI|429550|1800|589208|B,Q,N
20251107|DFAR|153358|0|209378|Q,N
20251107|DFAS|275917|0|345465|B,Q,N
20251107|DFAT|165008|0|273836|B,Q,N
20251107|DFAU|249039|0|349661|B,Q,N
20251107|DFAW|13795|0|24298|Q,N
20251107|DFAX|204961|0|336441|Q,N
20251107|DFCA|19351|0|30153|Q
20251107|DFCF|137863|0|351351|Q,N
20251107|DFDV|705711|51316|1022607|B,Q,N
20251107|DFDVW|53740|0|106373|B,Q
20251107|DFE|367|0|2782|Q
20251107|DFEB|204|0|7052|Q
20251107|DFEM|302019|0|427791|Q,N
20251107|DFEN|36980|450|135445|B,Q,N
20251107|DFEV|82958|0|170082|Q,N
20251107|DFGP|49056|0|108335|B,Q,N
20251107|DFGR|161984|0|230965|Q,N
20251107|DFGX|23078|0|67931|Q,N
20251107|DFH|46350|0|101960|B,Q,N
20251107|DFIC|548463|0|693617|Q,N
20251107|DFII|2668|0|7922|Q
20251107|DFIN|29151|1|58383|B,Q,N
20251107|DFIP|35151|400|72182|Q,N
20251107|DFIS|192823|0|281468|B,Q,N
20251107|DFIV|398597|0|546538|B,Q,N
20251107|DFJ|946|0|1523|Q,N
20251107|DFLI|3589576|635199|6909414|B,Q,N
20251107|DFLIW|8888|5761|17124|Q
20251107|DFLV|283330|0|1232438|B,Q,N
20251107|DFND|91|0|696|Q
20251107|DFNL|307816|0|312044|B,Q
20251107|DFNM|82752|0|106142|Q,N
20251107|DFP|6284|0|22250|Q,N
20251107|DFSB|22996|0|39894|Q,N
20251107|DFSC|10611|0|18926|B,Q,N
20251107|DFSD|150663|0|331954|Q,N
20251107|DFSE|15929|0|23699|Q
20251107|DFSI|21415|0|68101|Q,N
20251107|DFSU|63549|64|93881|Q,N
20251107|DFSV|339885|0|486301|B,Q,N
20251107|DFUS|270128|227|320461|B,Q,N
20251107|DFUV|207078|0|320216|B,Q,N
20251107|DFVE|146|0|363|Q
20251107|DFVX|1264|0|2232|Q
20251107|DG|1059516|94|1427677|B,Q,N
20251107|DGCB|10062|0|18837|Q,N
20251107|DGICA|22524|0|47698|B,Q,N
20251107|DGICB|1|0|40|Q
20251107|DGII|35311|0|72230|Q,N
20251107|DGIN|108|0|518|B,Q
20251107|DGLY|2384|0|7874|Q,N
20251107|DGNX|147248|15307|295075|B,Q,N
20251107|DGOC|678|0|678|Q
20251107|DGP|1114|0|2775|Q,N
20251107|DGRE|10034|0|13877|Q
20251107|DGRO|577474|61|783705|B,Q,N
20251107|DGRS|2939|0|10980|Q,N
20251107|DGRW|292891|10|494558|B,Q,N
20251107|DGS|21378|5|66494|Q,N
20251107|DGT|2107|0|6684|B,Q,N
20251107|DGX|237696|11|381168|B,Q,N
20251107|DGXX|887090|196182|4883146|B,Q,N
20251107|DGZ|224|59|7819|Q
20251107|DH|51871|2604|172772|B,Q,N
20251107|DHC|83979|0|265517|Q,N
20251107|DHCNI|4249|0|12662|Q
20251107|DHCNL|1657|0|4368|B,Q,N
20251107|DHDG|8740|0|20228|Q
20251107|DHF|277632|0|485675|Q,N
20251107|DHI|600362|385|1015887|B,Q,N
20251107|DHIL|3590|0|7883|B,Q,N
20251107|DHLX|3023|0|3024|Q
20251107|DHR|445487|612|1432257|B,Q,N
20251107|DHS|6805|0|19513|Q,N
20251107|DHT|191089|0|786500|B,Q,N
20251107|DHX|30278|0|206199|Q,N
20251107|DHY|422424|4235|988441|Q
20251107|DIA|763609|774|1211493|B,Q,N
20251107|DIAL|3276|0|9770|Q,N
20251107|DIAX|16663|0|43160|Q,N
20251107|DIBS|82814|0|298436|B,Q,N
20251107|DIEM|399|0|657|Q
20251107|DIG|2650|0|11584|Q
20251107|DIHP|136198|447|258181|Q,N
20251107|DIM|824|707|4913|Q
20251107|DIME|14883|0|23274|B,Q
20251107|DIN|77403|0|145832|Q,N
20251107|DINO|392919|563|1097984|B,Q,N
20251107|DINT|286|0|6853|Q
20251107|DIOD|159633|5915|274623|B,Q,N
20251107|DIPS|46016|0|96720|B,Q,N
20251107|DIS|716044|11535|3517994|B,Q,N
20251107|DISO|3231|0|6666|Q
20251107|DISV|89514|51|192102|B,Q,N
20251107|DIT|5|0|17|Q
20251107|DIV|106639|0|163677|B,Q,N
20251107|DIVB|25632|0|67193|Q,N
20251107|DIVD|2790|0|2965|Q
20251107|DIVE|5506|0|6632|Q
20251107|DIVG|61|0|126|Q
20251107|DIVI|23204|0|123778|Q,N
20251107|DIVN|2154|0|3131|Q
20251107|DIVO|312350|0|468160|B,Q,N
20251107|DIVP|5807|0|8383|Q,N
20251107|DIVS|104|0|3111|Q
20251107|DIVY|115|0|4156|Q
20251107|DIVZ|10185|0|14221|Q,N
20251107|DJAN|650|0|3599|Q
20251107|DJCO|188989|0|333722|B,Q,N
20251107|DJD|8933|758|23693|Q,N
20251107|DJIA|7283|0|22207|Q
20251107|DJP|12060|0|17908|Q
20251107|DJT|1461463|23457|4167758|B,Q,N
20251107|DJTU|117135|24604|204054|Q,N
20251107|DJTWW|35297|600|65536|Q,N
20251107|DJUL|1246|0|4603|Q
20251107|DJUN|362|0|678|Q
20251107|DK|666786|42775|1821348|B,Q,N
20251107|DKI|21332|0|130928|Q
20251107|DKL|18197|4|49919|B,Q,N
20251107|DKNG|5796204|21793|15944287|B,Q,N
20251107|DKNX|81569|10499|198530|B,Q,N
20251107|DKS|230386|139|360094|B,Q,N
20251107|DKUP|3349|0|10818|Q
20251107|DLAG|2015|0|3252|Q
20251107|DLB|55462|3397|143680|B,Q,N
20251107|DLHC|6060|0|15162|Q,N
20251107|DLLL|7692|0|23535|Q,N
20251107|DLN|34911|0|78944|Q,N
20251107|DLNG|7462|0|14353|B,Q,N
20251107|DLO|472463|0|1114738|B,Q,N
20251107|DLPN|1149|0|9387|Q
20251107|DLR|249984|260|368095|B,Q,N
20251107|DLRpJ|1202|0|1548|Q
20251107|DLRpK|3148|0|6039|Q
20251107|DLRpL|2484|0|5910|B,Q
20251107|DLS|3594|0|13529|Q,N
20251107|DLTH|3099|0|17683|Q,N
20251107|DLTR|929802|236|1159204|B,Q,N
20251107|DLX|95223|17|188279|B,Q,N
20251107|DLXY|14298|0|22847|Q,N
20251107|DLY|150508|0|381444|B,Q,N
20251107|DMA|6422|0|13627|B,Q,N
20251107|DMAAR|3300|0|3300|Q
20251107|DMAC|74105|0|147408|B,Q,N
20251107|DMAT|531|0|3041|Q,N
20251107|DMAX|521|0|1231|Q
20251107|DMAY|105|0|675|B,Q
20251107|DMB|620|0|10819|Q
20251107|DMBS|26340|0|51951|B,Q
20251107|DMCY|41|0|91|Q
20251107|DMLP|25563|0|100398|B,Q,N
20251107|DMO|5692|0|10994|Q,N
20251107|DMRC|53944|49|86795|B,Q,N
20251107|DMX|943|0|3736|Q,N
20251107|DMXF|2278|0|11134|Q
20251107|DNA|591309|57310|1193510|B,Q,N
20251107|DNL|3126|0|35631|Q
20251107|DNLI|406858|180|846883|B,Q,N
20251107|DNMXU|354|0|659171|Q
20251107|DNN|18068257|91487|51306533|B,Q,N
20251107|DNOV|687|0|9073|Q
20251107|DNOW|1343709|10335|2324306|B,Q,N
20251107|DNP|176518|9224|366212|B,Q,N
20251107|DNTH|91667|4|203017|Q,N
20251107|DNUT|1347440|4676|4016039|B,Q,N
20251107|DOC|1331244|4889|3446040|B,Q,N
20251107|DOCN|969838|2637|1576210|B,Q,N
20251107|DOCS|1116064|33894|2431962|B,Q,N
20251107|DOCT|70030|0|73728|Q,N
20251107|DOCU|216035|15|482120|B,Q,N
20251107|DOG|777857|0|1505080|B,Q,N
20251107|DOGD|3276|0|8872|Q
20251107|DOGG|1136|0|4254|Q
20251107|DOGZ|1046|0|1953|Q
20251107|DOJE|35027|0|55969|B,Q,N
20251107|DOL|4338|0|18121|B,Q,N
20251107|DOLE|134638|0|378720|Q,N
20251107|DOMH|66811|0|128204|B,Q,N
20251107|DOMO|52956|282|154933|B,Q,N
20251107|DON|21997|0|84374|Q
20251107|DOOO|8694|0|16636|Q,N
20251107|DORM|72146|0|91892|B,Q,N
20251107|DOUG|64307|0|130779|Q,N
20251107|DOV|251822|122|415415|B,Q,N
20251107|DOW|2252057|3609|5379743|B,Q,N
20251107|DOX|131807|0|257846|B,Q,N
20251107|DOYU|8301|0|17921|B,Q,N
20251107|DPG|4356|0|26014|Q,N
20251107|DPRO|579165|105368|1615789|B,Q,N
20251107|DPST|80064|125|228630|B,Q,N
20251107|DPZ|97873|0|148546|B,Q,N
20251107|DQ|294463|849|889531|B,Q,N
20251107|DRAI|1033|0|2736|Q,N
20251107|DRAY|4748|0|8607|Q
20251107|DRCT|2001878|107421|3254478|B,Q,N
20251107|DRD|66631|8|130148|B,Q,N
20251107|DRDB|2002|0|89001|Q
20251107|DRDBW|200|0|25665|Q
20251107|DRES|259|0|360|Q
20251107|DRGN|2322|0|15049|B,Q
20251107|DRH|1284183|0|2242156|B,Q,N
20251107|DRHpA|526|0|2968|B,Q
20251107|DRI|334449|0|417564|B,Q,N
20251107|DRIO|2611|51|4004|Q,N
20251107|DRIP|731802|13460|2734523|B,Q,N
20251107|DRIV|6794|0|40452|Q,N
20251107|DRKY|2966|0|4557|Q
20251107|DRLL|2084|0|8516|Q
20251107|DRMA|7382|0|16560|B,Q
20251107|DRN|77136|0|184492|B,Q,N
20251107|DRNZ|1627|0|2379|Q
20251107|DRS|61474|2|328856|B,Q,N
20251107|DRSK|54435|0|85974|Q,N
20251107|DRTS|4271|0|12368|B,Q,N
20251107|DRTSW|6|0|6|Q
20251107|DRUG|21090|0|37439|B,Q,N
20251107|DRV|16366|0|44405|Q
20251107|DRVN|325246|200|674387|B,Q,N
20251107|DSEP|4142|0|5310|Q
20251107|DSGN|523505|3300|579321|B,Q,N
20251107|DSGR|8558|0|13388|B,Q,N
20251107|DSGX|42130|200|147501|B,Q,N
20251107|DSI|104071|0|136231|Q,N
20251107|DSL|55289|0|537631|Q,N
20251107|DSM|69919|0|204059|Q,N
20251107|DSMC|4276|0|6292|B,Q
20251107|DSP|53158|0|85656|B,Q,N
20251107|DSPY|1130|0|3693|Q
20251107|DSS|1185|0|4747|Q
20251107|DSTL|11746|0|40427|Q,N
20251107|DSU|51467|0|90488|Q,N
20251107|DSWL|744|0|2736|Q
20251107|DSX|48714|0|174659|Q,N
20251107|DSXpB|346|0|346|Q
20251107|DSX/WS|50|0|1741|Q
20251107|DSY|7724|0|56172|Q
20251107|DSYWW|9503|2155|14563|B,Q
20251107|DT|539718|1405|1609246|B,Q,N
20251107|DTAN|506|0|901|Q
20251107|DTB|5325|0|7852|Q
20251107|DTCK|998130|203241|2631765|B,Q,N
20251107|DTCR|137275|0|319527|B,Q,N
20251107|DTD|6923|0|20039|Q,N
20251107|DTE|255227|19|640896|B,Q,N
20251107|DTEC|243|0|670|Q
20251107|DTF|8901|0|9503|Q
20251107|DTG|7414|0|11910|B,Q
20251107|DTH|13099|0|27216|Q,N
20251107|DTI|8860|0|29148|Q
20251107|DTIL|12140|0|22338|Q,N
20251107|DTK|4082|0|15788|Q
20251107|DTM|93381|2|202431|B,Q,N
20251107|DTSQ|48|0|81|Q
20251107|DTSQR|17|0|198|Q
20251107|DTSS|14771|0|30056|Q,N
20251107|DTST|2696|0|9617|Q
20251107|DTW|5882|0|11418|Q
20251107|DUBS|5147|0|10943|Q
20251107|DUG|4440|0|7432|Q
20251107|DUHP|402210|0|614069|B,Q,N
20251107|DUK|1616889|417|2251248|B,Q,N
20251107|DUKB|6515|0|14338|Q
20251107|DUKH|207|0|421|Q
20251107|DUKpA|5106|0|16896|B,Q
20251107|DUKQ|306|0|549|Q
20251107|DUKX|200|0|206|Q
20251107|DUKZ|727|0|4614|Q
20251107|DULL|42472|0|133248|Q
20251107|DUNK|370|0|3610|Q
20251107|DUO|15315|0|44182|Q,N
20251107|DUOL|1194835|89819|1933433|B,Q,N
20251107|DUOT|69340|0|161460|B,Q,N
20251107|DURA|200|0|803|Q
20251107|DUSA|41473|0|65300|Q,N
20251107|DUSB|104510|214|251137|Q,N
20251107|DUSL|535|0|3342|Q
20251107|DUST|3526661|24100|7177438|B,Q,N
20251107|DV|1175833|62230|3658448|B,Q,N
20251107|DVA|196924|1|274476|B,Q,N
20251107|DVAL|480|0|666|Q
20251107|DVAX|171513|911|645485|Q,N
20251107|DVDN|145|0|296|Q
20251107|DVLT|12295669|4775545|38561796|B,Q,N
20251107|DVLU|2467|0|4504|Q
20251107|DVN|1372245|400|3709123|B,Q,N
20251107|DVND|2|0|3|Q
20251107|DVOL|2216|0|6393|Q
20251107|DVQQ|23|0|41|Q
20251107|DVS|64243|0|263858|B,Q,N
20251107|DVXK|1|0|2|Q
20251107|DVXV|50|0|51|Q
20251107|DVY|141192|14|209607|B,Q,N
20251107|DVYA|5748|0|6036|Q,N
20251107|DVYE|20882|0|93593|Q,N
20251107|DWAS|7413|0|14853|Q,N
20251107|DWAW|138|0|338|Q
20251107|DWLD|10686|0|17558|B,Q
20251107|DWM|4921|0|20301|Q
20251107|DWMF|4|0|376|Q
20251107|DWSH|5947|0|45122|Q
20251107|DWSN|28129|2798|74942|Q
20251107|DWTX|5236|0|8407|B,Q,N
20251107|DWUS|2034|0|2138|Q
20251107|DWX|29103|0|35150|Q,N
20251107|DX|1418292|0|4762066|B,Q,N
20251107|DXC|225926|100|632578|Q,N
20251107|DXCM|1137423|2531|4244875|B,Q,N
20251107|DXD|144215|150|297847|B,Q,N
20251107|DXF|35984|1880|86010|B,Q,N
20251107|DXIV|994|0|2467|Q,N
20251107|DXJ|73534|64|119921|Q,N
20251107|DXLG|5638|0|10825|Q,N
20251107|DXpC|4877|0|5690|Q,N
20251107|DXPE|61984|4601|102709|B,Q,N
20251107|DXR|93|40|244|Q
20251107|DXST|16380|1249|62446|Q,N
20251107|DXUV|3704|0|6174|B,Q
20251107|DXYZ|74733|170|213790|B,Q,N
20251107|DY|64359|1|102807|Q,N
20251107|DYAI|33978|0|182777|Q
20251107|DYCQ|65|0|318|Q
20251107|DYFI|503|0|4552|Q
20251107|DYLG|55|0|2478|Q
20251107|DYN|593904|34768|1783154|Q,N
20251107|DYNB|126|0|127|Q
20251107|DYNF|1076515|1962|1451422|B,Q,N
20251107|DYORU|5|0|101005|Q
20251107|DYTA|381|0|2061|Q
20251107|DZZ|10469|2|26652|Q,N
20251107|E|34714|219|70780|B,Q,N
20251107|EA|160646|12|416270|B,Q,N
20251107|EAD|24299|0|99855|Q,N
20251107|EAF|18784|52|102438|B,Q,N
20251107|EAFG|11|0|14|Q
20251107|EAGG|111349|0|173077|B,Q,N
20251107|EAGL|78676|0|105095|Q
20251107|EAI|10670|200|19114|Q
20251107|EALT|98346|0|107220|Q
20251107|EAOA|1103|0|1111|Q
20251107|EAOK|53|0|66|Q
20251107|EAOM|90|0|95|Q
20251107|EAOR|100|0|1672|Q
20251107|EAPR|3607|0|8460|Q,N
20251107|EARN|112120|0|215554|B,Q,N
20251107|EASG|528|0|561|Q
20251107|EASY|12744|0|12744|Q
20251107|EAT|267287|0|572813|B,Q,N
20251107|EATZ|549|0|648|Q
20251107|EB|313613|0|1009890|B,Q,N
20251107|EBAY|1210976|29406|1989190|B,Q,N
20251107|EBC|552459|0|892724|Q,N
20251107|EBF|47132|0|103224|B,Q,N
20251107|EBIT|407|0|420|Q
20251107|EBIZ|1511|0|4028|Q
20251107|EBMT|3366|9|9172|Q
20251107|EBND|35232|1038|336681|B,Q,N
20251107|EBON|831|0|2887|B,Q,N
20251107|EBR|363888|680|990841|B,Q,N
20251107|EBR/B|1552|1|6914|Q
20251107|EBS|175613|8103|441334|B,Q,N
20251107|EBUF|1358|0|1822|Q
20251107|EC|389677|3933|1224104|B,Q,N
20251107|ECAT|122021|0|203959|B,Q,N
20251107|ECBK|684|3|1008|Q
20251107|ECC|635601|800|1069403|B,Q,N
20251107|ECCC|100|0|187|Q
20251107|ECCF|73|0|278|Q
20251107|ECCpD|2670|0|3970|Q
20251107|ECCU|8|0|19|Q
20251107|ECCV|96|0|2096|Q
20251107|ECCW|1199|0|2743|Q
20251107|ECDA|16312|1024|39759|B,Q,N
20251107|ECF|11879|0|53966|Q,N
20251107|ECFpA|100|0|328|Q
20251107|ECG|118258|4|197260|B,Q,N
20251107|ECH|86823|0|177981|B,Q,N
20251107|ECL|225473|1121|787365|B,Q,N
20251107|ECNS|1754|0|5393|Q,N
20251107|ECO|17704|0|31243|Q,N
20251107|ECON|1333|0|3381|Q
20251107|ECOR|40870|6000|171936|B,Q,N
20251107|ECOW|22814|0|27756|Q
20251107|ECPG|69272|16907|134941|B,Q,N
20251107|ECVT|205972|174|400062|B,Q,N
20251107|ECX|2143311|678519|7333577|B,Q,N
20251107|ED|836270|654|1124928|B,Q,N
20251107|EDAP|1687|0|13583|Q,N
20251107|EDBL|6556|0|25077|Q,N
20251107|EDBLW|300|0|602|Q
20251107|EDC|23607|0|78056|B,Q,N
20251107|EDD|62782|400|241789|B,Q,N
20251107|EDEN|702|0|2763|Q
20251107|EDF|19934|0|71729|B,Q,N
20251107|EDGE|44|0|50|Q
20251107|EDGF|19440|0|32475|Q,N
20251107|EDGH|6191|0|17616|Q
20251107|EDGI|21122|0|23037|Q
20251107|EDGU|4502|0|5036|Q
20251107|EDHL|189934|575|278514|Q,N
20251107|EDIT|379651|33536|1356223|B,Q,N
20251107|EDIV|32650|0|62482|Q,N
20251107|EDN|32715|22|71077|Q,N
20251107|EDOG|101|0|454|Q
20251107|EDOW|862|0|5967|Q
20251107|EDRY|964|0|2011|Q,N
20251107|EDSA|12439|0|20888|Q,N
20251107|EDTK|979|0|2653|Q
20251107|EDU|195937|0|486022|B,Q,N
20251107|EDUC|13339|0|63087|Q
20251107|EDV|212366|652|494960|B,Q,N
20251107|EDZ|8319|0|51364|B,Q
20251107|EE|203651|0|278968|B,Q,N
20251107|EEA|256|0|360|Q
20251107|EEFT|149545|1286|301343|B,Q,N
20251107|EEIQ|15082|0|67426|Q
20251107|EELV|6239|500|14664|Q
20251107|EEM|7225811|83|10419260|B,Q,N
20251107|EEMA|22918|0|43277|Q
20251107|EEMS|2359|0|9985|Q,N
20251107|EEMV|81879|3268|1337174|Q,N
