Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260122|BST|15669|0|40250|B,Q,N
20260122|BSTP|336|0|493|Q,N
20260122|BSTZ|49151|0|118959|B,Q,N
20260122|BSV|899959|356|4084201|B,Q,N
20260122|BSVN|676|0|2227|Q,N
20260122|BSVO|64254|0|150298|Q,N
20260122|BSX|1596082|512|4407175|B,Q,N
20260122|BSY|553736|174|785424|B,Q,N
20260122|BTA|125|0|6363|Q
20260122|BTAI|131208|2543|304776|Q,N
20260122|BTAL|131562|0|244683|B,Q,N
20260122|BTBD|3587|0|13243|Q,N
20260122|BTBDW|2337|0|2437|Q
20260122|BTBT|5254694|16270|15280001|B,Q,N
20260122|BTC|204683|30|468676|B,Q,N
20260122|BTCC|1197|0|3495|B,Q
20260122|BTCI|189487|0|399521|B,Q,N
20260122|BTCL|27943|600|51375|B,Q,N
20260122|BTCO|24648|201|36794|Q,N
20260122|BTCS|70805|125|212241|Q,N
20260122|BTCT|3518|0|8164|Q
20260122|BTCW|2733|0|7298|B,Q
20260122|BTCZ|4837853|0|12084477|B,Q,N
20260122|BTDR|963001|700|2118046|B,Q,N
20260122|BTE|6898980|28109|11595004|B,Q,N
20260122|BTF|2248|2|126829|Q
20260122|BTFL|1549|0|6721|Q
20260122|BTG|9563828|0|21197080|B,Q,N
20260122|BTGD|9272|0|16866|Q,N
20260122|BTGO|2429195|3044|6221126|B,Q,N
20260122|BTI|662931|277|1063492|B,Q,N
20260122|BTM|563630|3420|926731|B,Q,N
20260122|BTMD|24975|0|37413|B,Q,N
20260122|BTMWW|218|118|7512|Q
20260122|BTO|18497|0|37845|B,Q,N
20260122|BTOC|1025|0|10386|Q,N
20260122|BTOG|25852|6392|48728|B,Q,N
20260122|BTOP|170|0|1435|Q
20260122|BTOT|68|0|86|Q
20260122|BTQ|523698|51023|936778|B,Q,N
20260122|BTSG|442717|0|710652|B,Q,N
20260122|BTT|15910|0|33314|B,Q,N
20260122|BTTC|138231|32332|265239|B,Q,N
20260122|BTU|686429|3|2106203|B,Q,N
20260122|BTX|83509|0|331307|Q,N
20260122|BTZ|41990|0|180581|B,Q
20260122|BU|1681|0|5661|Q
20260122|BUCK|65852|0|113959|Q,N
20260122|BUD|263264|410|456047|B,Q,N
20260122|BUDA|1278|0|6176|B,Q,N
20260122|BUFB|17092|1470|197406|Q
20260122|BUFC|27685|0|43705|Q
20260122|BUFD|108486|0|190746|B,Q,N
20260122|BUFF|32074|0|54142|Q,N
20260122|BUFG|3324|0|24418|Q
20260122|BUFH|400|0|165553|Q
20260122|BUFI|1672|0|2140|Q,N
20260122|BUFM|84144|0|85934|Q,N
20260122|BUFP|24687|0|25886|Q
20260122|BUFQ|194014|0|229646|Q,N
20260122|BUFR|482331|1184|1303915|Q,N
20260122|BUFS|135747|0|154113|Q
20260122|BUFT|6035|0|26354|Q
20260122|BUFX|1050|0|1050|Q
20260122|BUFY|9822|0|19468|Q
20260122|BUFZ|19206|0|51093|Q
20260122|BUG|93769|0|171577|B,Q,N
20260122|BUI|38735|3502|67619|Q,N
20260122|BUL|2068|0|3924|Q,N
20260122|BULD|14|0|22|Q
20260122|BULG|32633|0|160990|Q,N
20260122|BULL|734946|12264|4030286|B,Q,N
20260122|BULLW|1223|0|1491|Q
20260122|BULU|1919|0|3237|Q
20260122|BULX|1494|0|7085|Q,N
20260122|BULZ|23763|0|52603|B,Q,N
20260122|BUR|376753|3807|641828|B,Q,N
20260122|BURL|257567|0|420126|B,Q,N
20260122|BURU|9165583|110965|18643547|B,Q,N
20260122|BUSA|12589|0|18515|Q,N
20260122|BUSE|90410|0|147647|B,Q,N
20260122|BUSEP|2292|0|6727|Q,N
20260122|BUUU|928|0|3746|Q,N
20260122|BUXX|37871|0|73196|B,Q,N
20260122|BUYO|2|0|5|Q
20260122|BUYW|767053|400|1025390|Q,N
20260122|BUZZ|18609|0|27155|B,Q,N
20260122|BV|76186|0|148031|Q,N
20260122|BVAL|2071|0|7746|Q
20260122|BVC|515|0|1774|Q
20260122|BVFL|437|0|1160|Q
20260122|BVN|241768|3234|686782|B,Q,N
20260122|BVS|61078|0|124550|Q,N
20260122|BW|358699|100|1488515|B,Q,N
20260122|BWA|147428|38|382515|B,Q,N
20260122|BWAY|34898|849|66909|B,Q,N
20260122|BWB|12636|0|27324|Q,N
20260122|BWEB|1027|0|1129|Q
20260122|BWEN|16198|10551|70513|Q
20260122|BWET|2308|0|4688|B,Q
20260122|BWFG|2591|0|10721|Q,N
20260122|BWG|57604|0|169056|Q,N
20260122|BWIN|142057|0|371725|B,Q,N
20260122|BWLP|43311|0|150446|B,Q,N
20260122|BWMN|18109|0|43653|B,Q,N
20260122|BWMX|24112|0|90361|B,Q,N
20260122|BWNB|3|0|1611|Q
20260122|BWOW|8|0|223|Q
20260122|BWpA|5649|0|7885|Q
20260122|BWTG|297|0|298|Q
20260122|BWX|69839|0|295658|Q,N
20260122|BWXT|265901|57037|409661|B,Q,N
20260122|BWZ|149623|0|157610|Q,N
20260122|BX|690918|6371|1571459|B,Q,N
20260122|BXC|17660|0|22391|B,Q,N
20260122|BXMT|128308|1|274003|Q,N
20260122|BXMX|47226|0|86424|Q,N
20260122|BXP|424459|0|662302|B,Q,N
20260122|BXSL|454819|1582|829651|B,Q,N
20260122|BY|19090|0|49203|B,Q,N
20260122|BYAH|11891|0|204794|Q
20260122|BYD|207707|1|303900|B,Q,N
20260122|BYFC|26|0|2532|Q,N
20260122|BYLD|46488|30300|89710|Q
20260122|BYM|13844|0|59022|Q
20260122|BYND|18365181|213527|37344545|B,Q,N
20260122|BYRE|2074|0|5986|Q
20260122|BYRN|53674|0|159651|B,Q,N
20260122|BYSI|7194|0|17018|Q
20260122|BZ|280101|303|1557684|B,Q,N
20260122|BZAI|493243|1514|847084|B,Q,N
20260122|BZAIW|3046|0|7559|Q
20260122|BZFD|46693|0|89203|Q
20260122|BZH|75089|1|119064|B,Q,N
20260122|BZQ|4314|0|7146|Q
20260122|BZUN|32029|2876|64738|Q
20260122|C|837028|1767|3591075|B,Q,N
20260122|CA|45|0|7854|Q
20260122|CAAA|110772|0|111092|Q
20260122|CAAP|30404|0|66103|B,Q,N
20260122|CAAS|490|0|3143|Q
20260122|CABA|8211880|85459|18368256|B,Q,N
20260122|CABO|31631|0|55587|B,Q,N
20260122|CABR|94622|247|174982|B,Q,N
20260122|CABZ|1171|0|2422|Q
20260122|CAC|18682|0|26789|B,Q,N
20260122|CACC|33928|150|54860|B,Q,N
20260122|CACI|176736|211|293161|B,Q,N
20260122|CADE|559322|290|1588428|B,Q,N
20260122|CADEpA|19|0|325|Q
20260122|CADL|175371|29389|474344|B,Q,N
20260122|CAE|62963|0|109059|B,Q,N
20260122|CAEP|3384|0|18205|Q
20260122|CAF|4723|0|16163|Q
20260122|CAFG|11886|0|11977|Q
20260122|CAFX|11125|468|70534|Q
20260122|CAG|2907531|2377|4626324|B,Q,N
20260122|CAH|210420|770|540507|B,Q,N
20260122|CAI|151718|1649|1071740|B,Q,N
20260122|CAIE|173961|0|246549|Q,N
20260122|CAIQ|51794|799|83750|B,Q,N
20260122|CAKE|284667|4783|484014|B,Q,N
20260122|CAL|226128|1273|326978|B,Q,N
20260122|CALC|11502|0|26704|Q,N
20260122|CALF|1007176|5100|1997588|Q,N
20260122|CALI|74920|0|126229|Q
20260122|CALM|374870|0|689879|B,Q,N
20260122|CALX|110710|0|221320|B,Q,N
20260122|CALY|1828902|1136|2514978|B,Q,N
20260122|CAM|5674|0|66746|Q
20260122|CAML|9559|0|13241|Q
20260122|CAMP|18505|0|46463|B,Q,N
20260122|CAMT|463984|0|844279|B,Q,N
20260122|CAMX|1|0|37|Q
20260122|CAN|7365144|13215|11596285|B,Q,N
20260122|CANC|14521|0|29325|B,Q,N
20260122|CANE|10021|400|20044|Q
20260122|CANF|19241|668|49478|B,Q,N
20260122|CANG|204976|0|261364|B,Q,N
20260122|CANQ|234|0|2948|Q
20260122|CAOS|17257|0|21038|Q,N
20260122|CAPE|50379|0|62457|Q
20260122|CAPL|9294|0|20254|Q,N
20260122|CAPN|600|0|5194|Q
20260122|CAPR|187269|500|298559|B,Q,N
20260122|CAPS|58350|24812|171079|Q,N
20260122|CAPT|9684202|96561|18204780|B,Q,N
20260122|CAPTW|20358|0|49261|Q
20260122|CAR|83048|80|111195|B,Q,N
20260122|CARD|3641|101|6290|Q,N
20260122|CARE|14377|574|76873|B,Q,N
20260122|CARG|103708|59|291449|Q,N
20260122|CARK|3|0|8|Q
20260122|CARL|25601|3509|55246|Q,N
20260122|CARR|1174983|2462|2271318|B,Q,N
20260122|CARS|84622|0|236312|Q,N
20260122|CART|2401194|16|4585661|B,Q,N
20260122|CARY|150992|0|219170|B,Q
20260122|CARZ|308|0|1541|Q
20260122|CAS|194|0|423|Q
20260122|CASH|81755|658|120764|B,Q,N
20260122|CASI|3608|0|9148|Q,N
20260122|CASS|12040|0|32890|B,Q,N
20260122|CASY|66856|15|147090|B,Q,N
20260122|CAT|325899|1980|628373|B,Q,N
20260122|CATF|24|0|1566|Q
20260122|CATH|12479|0|21428|Q,N
20260122|CATO|6261|0|13463|Q
20260122|CATX|183483|439|532107|Q,N
20260122|CATY|63193|57|105519|B,Q,N
20260122|CAVA|872670|379|1575963|B,Q,N
20260122|CB|320370|0|776736|B,Q,N
20260122|CBAN|6083|0|16243|Q,N
20260122|CBAT|19597|0|119579|B,Q
20260122|CBC|26495|0|74037|Q,N
20260122|CBFV|657|0|1303|Q
20260122|CBIO|49137|0|70647|Q,N
20260122|CBK|10267|0|12703|Q,N
20260122|CBL|11730|0|32392|B,Q,N
20260122|CBLL|25732|0|39721|B,Q,N
20260122|CBLS|153|0|166|Q
20260122|CBNA|59|0|1768|Q
20260122|CBNK|4293|0|8607|Q,N
20260122|CBOA|22|0|83|Q
20260122|CBOE|237405|0|324810|B,Q,N
20260122|CBOJ|503|0|1387|Q
20260122|CBOL|6|0|5109|Q,N
20260122|CBON|2|0|530|Q
20260122|CBOO|51|0|61|Q
20260122|CBRE|280513|52|460063|B,Q,N
20260122|CBRL|346869|223|528769|B,Q,N
20260122|CBSE|2037|0|2399|Q
20260122|CBSH|360832|64|618414|B,Q,N
20260122|CBT|88764|345|150394|B,Q,N
20260122|CBTJ|1716|0|9396|Q
20260122|CBTL|8512|0|8591|Q,N
20260122|CBTO|2528|0|4819|Q
20260122|CBU|53750|0|101169|B,Q,N
20260122|CBUS|132000|9256|186388|B,Q,N
20260122|CBXJ|109|0|1122|Q
20260122|CBXL|20|0|21|Q
20260122|CBXO|9723|0|10797|Q
20260122|CBZ|186388|5372|333579|B,Q,N
20260122|CC|543939|1|944678|B,Q,N
20260122|CCAP|24551|0|67956|B,Q,N
20260122|CCB|17242|160|49264|Q,N
20260122|CCBG|6103|0|10706|B,Q,N
20260122|CCC|628676|24456|2665270|Q,N
20260122|CCCC|162971|0|420714|Q,N
20260122|CCCX|375571|2406|824988|B,Q,N
20260122|CCCXU|1|0|1|B
20260122|CCCXW|21716|0|29722|B,Q
20260122|CCD|16095|1|55227|Q,N
20260122|CCEC|739|0|2127|Q
20260122|CCEF|2847|0|4090|Q
20260122|CCEL|958|0|12548|B,Q,N
20260122|CCEP|131292|512|223652|B,Q,N
20260122|CCG|12313|0|20678|Q
20260122|CCHH|192087|879|516535|Q,N
20260122|CCI|591729|700|1040402|B,Q,N
20260122|CCID|100|0|174|Q
20260122|CCIF|13297|0|36427|Q
20260122|CCII|800|0|3300|Q
20260122|CCIIU|1500|0|2435|Q
20260122|CCIIW|100|0|925|Q
20260122|CCIX|19828|0|314956|Q
20260122|CCIXW|4325|0|35025|Q
20260122|CCJ|720387|2985|1716517|B,Q,N
20260122|CCK|82860|1105|269325|B,Q,N
20260122|CCL|3264770|16681|6311531|B,Q,N
20260122|CCLD|78881|806|182228|B,Q,N
20260122|CCLDO|1427|200|3539|Q,N
20260122|CCM|1199|0|5875|Q,N
20260122|CCNE|15157|0|33008|Q,N
20260122|CCNEP|273|3|1782|Q
20260122|CCNR|2135|0|4739|Q
20260122|CCO|85128|0|348303|Q,N
20260122|CCOI|120690|2|210630|B,Q,N
20260122|CCOR|3431|0|5318|Q,N
20260122|CCRN|66680|0|128624|B,Q,N
20260122|CCRP|10|0|10|Q
20260122|CCS|57357|28|79098|Q,N
20260122|CCSB|10618|0|11165|Q
20260122|CCSI|21686|380|40208|Q,N
20260122|CCSO|490|0|574|Q,N
20260122|CCTG|688163|72154|1290591|B,Q,N
20260122|CCU|39838|0|68090|B,Q,N
20260122|CCUP|105985|0|181285|B,Q,N
20260122|CCXIU|710|0|141569|B,Q
20260122|CD|44101|13|53254|B,Q,N
20260122|CDC|865|0|15783|Q
20260122|CDE|10170091|26270|17249412|B,Q,N
20260122|CDEI|19|0|324|Q,N
20260122|CDIG|13993|0|16953|Q
20260122|CDIO|43597|0|63007|B,Q,N
20260122|CDIOW|1700|0|2480|Q
20260122|CDL|2290|0|4023|Q
20260122|CDLR|24630|0|29697|B,Q,N
20260122|CDLX|41871|0|219773|Q,N
20260122|CDNA|103447|3978|206237|B,Q,N
20260122|CDNL|24675|3420|62966|B,Q,N
20260122|CDNS|241036|385|441591|B,Q,N
20260122|CDP|510713|300|1021932|B,Q,N
20260122|CDRE|33970|0|49529|B,Q,N
20260122|CDRO|3186|0|3979|Q
20260122|CDROW|700|100|1400|Q
20260122|CDRpB|1000|0|2490|Q
20260122|CDRpC|509|0|1612|Q
20260122|CDT|13333|0|34021|Q,N
20260122|CDTG|569|212|6257|B,Q
20260122|CDTTW|10000|0|59400|Q
20260122|CDW|221134|0|524389|B,Q,N
20260122|CDX|1124132|0|1170669|B,Q,N
20260122|CDXS|169760|0|358137|B,Q,N
20260122|CDZI|114844|0|225461|B,Q,N
20260122|CDZIP|727|0|1168|Q
20260122|CE|374990|0|934812|B,Q,N
20260122|CECO|46768|0|97194|B,Q,N
20260122|CEE|5930|0|8474|Q,N
20260122|CEF|238578|804|1134579|B,Q,N
20260122|CEFA|1386|0|2194|B,Q
20260122|CEFD|102|0|333|Q
20260122|CEFS|21049|0|54334|Q,N
20260122|CEFZ|2841|0|8190|Q,N
20260122|CEG|527673|1772|2067403|B,Q,N
20260122|CEGX|22625|0|46518|B,Q,N
20260122|CELC|119366|1415|163034|B,Q,N
20260122|CELGr|3424|2201|8349|Q,N
20260122|CELH|751422|478|1325628|B,Q,N
20260122|CELT|4489|0|10085|Q
20260122|CELU|1106|0|35937|Q
20260122|CELUW|200|0|300|Q
20260122|CELZ|24554|0|50445|Q,N
20260122|CEMB|2730|0|12623|Q
20260122|CENN|187381|0|524204|Q,N
20260122|CENT|4532|0|13819|Q,N
20260122|CENTA|32559|0|69257|Q,N
20260122|CENX|249920|0|594819|B,Q,N
20260122|CEPF|13000|0|418413|Q
20260122|CEPI|9741|0|16922|B,Q,N
20260122|CEPO|303|0|9823|Q,N
20260122|CEPT|122952|77|362906|B,Q,N
20260122|CEPU|76608|0|209945|B,Q,N
20260122|CEPV|12009|0|144607|Q,N
20260122|CERS|228240|0|883664|Q,N
20260122|CERT|482000|1612|861787|B,Q,N
20260122|CERY|22683|0|39071|Q,N
20260122|CET|15927|228|33426|B,Q,N
20260122|CETX|357556|6614|700645|B,Q,N
20260122|CETY|88103|7395|188215|B,Q,N
20260122|CEV|1997|0|9189|Q
20260122|CEVA|33616|0|98699|B,Q,N
20260122|CEW|7036|0|7317|Q
20260122|CF|609104|0|900328|B,Q,N
20260122|CFA|1381|0|4881|Q
20260122|CFBK|2473|0|4966|Q,N
20260122|CFFI|157|0|1270|B,Q,N
20260122|CFFN|79577|0|253099|Q,N
20260122|CFG|1314725|3495|2545378|B,Q,N
20260122|CFGpE|9347|0|23620|Q,N
20260122|CFGpH|2642|0|16113|Q
20260122|CFGpI|2235|0|4159|Q
20260122|CFIT|628|0|885|Q
20260122|CFLT|382903|1000|2329434|B,Q,N
20260122|CFND|502|0|4318|Q
20260122|CFO|306|0|8876|Q
20260122|CFR|175967|84|282357|Q,N
20260122|CFRpB|1336|0|14732|Q
20260122|CG|229008|21|845393|B,Q,N
20260122|CGABL|5250|0|12020|Q,N
20260122|CGAU|79827|437|455061|B,Q,N
20260122|CGBD|41233|0|104216|Q,N
20260122|CGBL|383615|0|703667|Q,N
20260122|CGC|3661471|22570|7819305|B,Q,N
20260122|CGCB|590468|520|1427254|Q,N
20260122|CGCP|551529|0|1057864|Q,N
20260122|CGCT|13032|0|319202|Q
20260122|CGCTW|400|0|3226|Q
20260122|CGCV|203664|0|337945|Q,N
20260122|CGDG|412571|0|714779|Q,N
20260122|CGDV|2344919|0|3499298|B,Q,N
20260122|CGEM|195927|1517|684844|B,Q,N
20260122|CGEN|24763|0|111666|Q,N
20260122|CGGE|179591|0|507589|Q,N
20260122|CGGG|9563|0|10816|Q
20260122|CGGO|437894|0|962833|B,Q,N
20260122|CGGR|1353505|0|2049035|B,Q,N
20260122|CGHM|224614|0|410428|B,Q
20260122|CGHY|1688|0|10496|Q
20260122|CGIB|30725|0|35878|B,Q,N
20260122|CGIC|148971|0|368307|Q,N
20260122|CGIE|217246|0|298976|B,Q,N
20260122|CGMM|990495|0|1245105|B,Q,N
20260122|CGMS|324067|0|960128|B,Q,N
20260122|CGMU|382324|0|878889|Q,N
20260122|CGNG|607128|0|785496|Q,N
20260122|CGNT|11183|0|47426|Q,N
20260122|CGNX|601189|25385|1066281|B,Q,N
20260122|CGO|1990|0|15172|Q
20260122|CGON|253509|0|494497|B,Q,N
20260122|CGRO|204|0|751|Q
20260122|CGSD|167208|0|518173|Q,N
20260122|CGSM|89121|0|136599|Q,N
20260122|CGTL|20459|11|62501|Q
20260122|CGTX|133518|0|472959|B,Q,N
20260122|CGUI|64723|0|139751|Q,N
20260122|CGUS|359529|6800|933091|B,Q,N
20260122|CGV|6807|0|7556|Q
20260122|CGVV|8821|0|9745|Q
20260122|CGW|7872|0|20420|Q
20260122|CGXU|240724|0|539258|Q,N
20260122|CHA|107801|0|202810|B,Q,N
20260122|CHAC|72999|0|161145|B,Q,N
20260122|CHACR|1580|0|6062|Q
20260122|CHACU|174|0|1349|Q
20260122|CHAI|6487|0|32506|B,Q
20260122|CHAT|114804|14|182070|B,Q,N
20260122|CHAU|10585|0|39690|B,Q,N
20260122|CHCI|1347|0|10283|Q,N
20260122|CHCO|16121|0|27656|Q,N
20260122|CHCT|29164|0|51873|Q,N
20260122|CHD|954129|1401|2370830|B,Q,N
20260122|CHDN|125486|59|235581|B,Q,N
20260122|CHE|63277|0|87971|B,Q,N
20260122|CHEC|2400|0|2400|Q
20260122|CHEF|89699|105|183018|B,Q,N
20260122|CHGG|272923|0|586364|B,Q,N
20260122|CHGX|286|0|4284|Q,N
20260122|CHH|345391|0|411188|B,Q,N
20260122|CHI|52876|0|114872|Q,N
20260122|CHIQ|2922|0|76338|B,Q,N
20260122|CHKP|321727|5618|450508|B,Q,N
20260122|CHMG|565|0|997|Q
20260122|CHMI|54745|0|131362|Q,N
20260122|CHMIpA|1742|0|3882|Q
20260122|CHMIpB|505|0|970|Q
20260122|CHNR|18132|0|29466|Q,N
20260122|CHOW|72080|421|151661|Q,N
20260122|CHPS|7706|0|8162|Q,N
20260122|CHPT|89059|748|211724|B,Q,N
20260122|CHPX|1705|0|4684|B,Q,N
20260122|CHPY|79789|0|139463|B,Q,N
20260122|CHR|7791|0|31520|B,Q,N
20260122|CHRD|209396|984|264742|B,Q,N
20260122|CHRI|39|0|43|Q
20260122|CHRS|315841|45|496934|B,Q,N
20260122|CHRW|431924|0|732722|B,Q,N
20260122|CHSCL|11737|0|24644|Q
20260122|CHSCM|4668|0|9166|Q,N
20260122|CHSCN|3246|0|8013|Q
20260122|CHSCO|8463|2|15326|Q
20260122|CHSCP|419|0|1189|Q
20260122|CHSN|48|0|3147|Q
20260122|CHT|54385|0|78129|B,Q,N
20260122|CHTR|457435|29|793000|B,Q,N
20260122|CHW|72482|0|162288|B,Q,N
20260122|CHWY|1003207|500|1874955|B,Q,N
20260122|CHY|56307|0|171429|B,Q,N
20260122|CHYM|340061|2856|874393|B,Q,N
20260122|CI|302216|0|563326|B,Q,N
20260122|CIA|11205|0|16687|Q,N
20260122|CIB|140052|0|293651|B,Q,N
20260122|CIBR|319590|1980|723002|B,Q,N
20260122|CICB|5898|0|6798|Q
20260122|CIEN|487790|202|973832|B,Q,N
20260122|CIF|3912|0|20146|Q,N
20260122|CIFG|20356|2792|34091|Q,N
20260122|CIFR|6638939|21741|11265975|B,Q,N
20260122|CIFU|74258|12935|123017|B,Q,N
20260122|CIG|1136558|6504|3294046|B,Q,N
20260122|CIG/C|206|0|7120|Q,N
20260122|CIGI|15441|0|69779|B,Q,N
20260122|CIGL|6036|0|9949|Q
20260122|CII|19652|300|46688|Q,N
20260122|CIIT|7180|0|22491|Q
20260122|CIK|4453|0|47592|Q,N
20260122|CIL|123|0|2529|Q
20260122|CIM|102505|14|231238|Q,N
20260122|CIMN|658|0|3349|Q
20260122|CIMO|2337|0|3476|Q
20260122|CIMP|13302|0|21815|Q,N
20260122|CIMpA|1497|0|2164|Q,N
20260122|CIMpB|5933|0|23046|Q
20260122|CIMpC|6659|0|9538|Q,N
20260122|CIMpD|1246|0|3949|Q,N
20260122|CINF|198233|319|290420|B,Q,N
20260122|CING|69035|0|178362|B,Q,N
20260122|CINGW|3100|3000|12000|Q
20260122|CINT|21361|200|69682|B,Q,N
20260122|CION|47426|0|144231|Q,N
20260122|CISO|183542|15153|410955|Q,N
20260122|CISS|4321553|380062|8172113|B,Q,N
20260122|CITR|1327|0|2799|Q,N
20260122|CIVB|8803|0|19407|Q,N
20260122|CIVI|223949|0|406094|B,Q,N
20260122|CIX|163|0|507|Q,N
20260122|CJMB|134533|25231|267035|Q,N
20260122|CKX|1129|0|5863|Q
20260122|CL|988531|101|4120429|B,Q,N
20260122|CLAR|16742|1506|33328|Q,N
20260122|CLB|38539|0|73716|B,Q,N
20260122|CLBK|8851|0|42786|B,Q,N
20260122|CLBT|127666|17|753861|B,Q,N
20260122|CLCG|537|0|931|Q
20260122|CLCV|380|0|498|Q,N
20260122|CLDI|11095|0|30767|Q,N
20260122|CLDT|26021|0|59049|Q,N
20260122|CLDTpA|4569|0|5162|Q,N
20260122|CLDX|67875|23|83788|B,Q,N
20260122|CLF|2003463|48998|7699267|B,Q,N
20260122|CLFD|35442|0|67604|B,Q,N
20260122|CLGN|21946|0|23366|Q,N
20260122|CLH|80906|0|177491|B,Q,N
20260122|CLIK|87|0|716|Q
20260122|CLIP|146394|2491|221465|B,Q,N
20260122|CLIR|52986|5576|197733|Q
20260122|CLLS|10556|139|24628|Q,N
20260122|CLM|365722|3216|759728|B,Q,N
20260122|CLMB|11615|0|14094|B,Q,N
20260122|CLMT|290136|610|465495|Q,N
20260122|CLNE|131211|2070|343270|Q,N
20260122|CLNK|7207|0|7306|B,Q,N
20260122|CLNN|35015|0|65093|B,Q,N
20260122|CLOA|193443|100|337258|B,Q,N
20260122|CLOB|1945|0|7703|Q,N
20260122|CLOC|48|0|48|Q
20260122|CLOD|4|0|211|Q
20260122|CLOI|68486|0|520646|B,Q,N
20260122|CLOU|42446|405|71670|B,Q,N
20260122|CLOV|1041493|5371|2950842|B,Q,N
20260122|CLOX|24949|0|62356|Q,N
20260122|CLOZ|175092|0|266833|B,Q,N
20260122|CLPR|12528|0|19754|B,Q,N
20260122|CLPS|31|0|5697|Q,N
20260122|CLPT|101781|0|163885|B,Q,N
20260122|CLRB|13804|0|31652|B,Q,N
20260122|CLRO|5729|1|9559|B,Q,N
20260122|CLS|1372706|49977|2712663|B,Q,N
20260122|CLSE|25721|0|31453|Q
20260122|CLSK|5302000|21668|11844611|B,Q,N
20260122|CLSKW|87448|0|146375|B,Q,N
20260122|CLSM|2719|0|6248|Q
20260122|CLST|9|0|925|Q
20260122|CLSX|73475|5902|210927|B,Q
20260122|CLVT|1218166|200|2439245|B,Q,N
20260122|CLW|31231|0|67329|Q,N
20260122|CLWT|1200|0|1217|Q
20260122|CLX|486565|0|808933|B,Q,N
20260122|CLYM|59393|0|296278|B,Q,N
20260122|CM|54006|158|142681|B,Q,N
20260122|CMA|389974|0|701978|B,Q,N
20260122|CMApB|1449|0|3738|Q
20260122|CMBM|23808|0|98586|B,Q
20260122|CMBS|38650|0|167512|Q,N
20260122|CMBT|207294|1270|578887|B,Q,N
20260122|CMC|574345|0|780301|B,Q,N
20260122|CMCI|8|0|11|Q
20260122|CMCL|226473|0|348949|B,Q,N
20260122|CMCM|1139|0|3131|Q
20260122|CMCO|120150|0|161749|B,Q,N
20260122|CMCSA|7593338|2171|12465340|B,Q,N
20260122|CMCT|19639933|141625|34215696|B,Q,N
20260122|CMDB|1784|0|7083|B,Q,N
20260122|CMDT|8825|0|61187|Q
20260122|CMDY|10051|0|14336|Q,N
20260122|CME|428746|0|732580|B,Q,N
20260122|CMF|332241|4026|440570|B,Q,N
20260122|CMG|2273233|442|5656768|B,Q,N
20260122|CMGG|1041|0|3170|B,Q,N
20260122|CMI|116503|42|248470|B,Q,N
20260122|CMMB|7722|261|46426|Q
20260122|CMND|28923|0|49952|B,Q,N
20260122|CMP|56371|0|129425|B,Q,N
20260122|CMPO|751794|207046|875770|B,Q,N
20260122|CMPR|22245|45|44262|Q,N
20260122|CMPS|187377|0|473866|B,Q,N
20260122|CMPX|1345585|5322|2225662|B,Q,N
20260122|CMRC|135140|517|335471|B,Q,N
20260122|CMRE|142621|0|200938|B,Q,N
20260122|CMREpB|1270|0|2217|Q
20260122|CMREpC|342|0|1808|Q
20260122|CMREpD|1014|0|1507|Q
20260122|CMS|387887|0|826149|B,Q,N
20260122|CMSA|2351|0|4394|Q
20260122|CMSC|3731|0|8840|Q,N
20260122|CMSD|9434|0|21401|Q,N
20260122|CMSpB|1136|0|1541|Q
20260122|CMSpC|8499|0|12834|Q
20260122|CMT|5537|0|16045|B,Q,N
20260122|CMTG|10524|0|49214|Q,N
20260122|CMTL|69770|0|168015|Q,N
20260122|CMU|21225|0|28096|Q,N
20260122|CNA|58385|0|124133|Q,N
20260122|CNAV|720|0|861|Q
20260122|CNBS|459|0|4339|B,Q
20260122|CNC|541359|10257|2070781|B,Q,N
20260122|CNCG|101|0|120|Q
20260122|CNCK|2922|0|14680|B,Q,N
20260122|CNDT|496446|232|1173265|B,Q,N
20260122|CNEQ|35025|0|56232|Q
20260122|CNET|109|0|1321|Q
20260122|CNEY|14898|455|139018|Q
20260122|CNF|3617|0|9909|Q,N
20260122|CNH|2918550|3749|4986219|B,Q,N
20260122|CNI|91955|0|279761|B,Q,N
20260122|CNK|514033|402|714419|Q,N
20260122|CNL|14288|27|20865|B,Q,N
20260122|CNM|344043|202|589396|B,Q,N
20260122|CNMD|110380|1401|224382|Q,N
20260122|CNNE|53379|0|97971|Q,N
20260122|CNO|81521|0|141937|Q,N
20260122|CNOB|51131|0|90902|Q,N
20260122|CNOBP|1259|0|4642|Q
20260122|CNOpA|90|0|228|Q
20260122|CNP|1636033|324|2386745|B,Q,N
20260122|CNQ|821596|100|1402234|B,Q,N
20260122|CNQQ|810|0|8466|B,Q
20260122|CNR|102495|20|269247|B,Q,N
20260122|CNRG|2610|0|6724|Q,N
20260122|CNS|73487|0|110826|B,Q,N
20260122|CNSP|5237|2695|17077|B,Q,N
20260122|CNTA|252434|9971|874844|B,Q,N
20260122|CNTB|20639|0|99410|Q,N
20260122|CNTX|231496|7903|1023682|Q
20260122|CNTY|2177|0|11353|Q
20260122|CNVS|47199|0|89075|Q,N
20260122|CNX|235637|0|414838|B,Q,N
20260122|CNXC|177539|0|378421|Q,N
20260122|CNXN|7683|0|14619|B,Q,N
20260122|CNXT|60248|0|80278|B,Q
