Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260527|BUFE|440|0|440|N
20260527|BUFF|55839|0|74114.714920|Q,N
20260527|BUFG|16818|0|24766.075300|Q
20260527|BUFH|2423|0|2863.298400|Q
20260527|BUFI|1904|0|2514|Q
20260527|BUFM|12585.731700|0|20121.701500|Q
20260527|BUFP|11964|0|74163.861649|Q
20260527|BUFQ|50726|0|87718.781000|Q
20260527|BUFR|226682.572196|0|814754.306480|Q,N
20260527|BUFS|10531|0|17623.443100|Q
20260527|BUFT|9592|0|15124.999800|B,Q
20260527|BUFX|1196|0|1912|Q
20260527|BUFY|6814|0|11381.976600|Q
20260527|BUFZ|82681|0|108901.690000|Q,N
20260527|BUG|130543.532503|4635|450876.204448|Q,N
20260527|BUI|27680.211384|0|40242.624547|B,Q,N
20260527|BUL|1946.359193|0|14349.300993|B,Q,N
20260527|BULD|390|0|887.568123|Q,N
20260527|BULG|246|0|895.500000|Q
20260527|BULL|1971191.989756|14778|6507465.325635|B,Q,N
20260527|BULX|2316|0|3664.766634|Q
20260527|BULZ|91820.847804|7934|295120.552423|Q,N
20260527|BUR|249253.438596|0|528987.389023|B,Q,N
20260527|BURL|222159.113672|0|519779.545400|B,Q,N
20260527|BURU|6183050.604600|79262|13540198.909465|B,Q,N
20260527|BUSA|9017|0|14848.935800|Q
20260527|BUSE|115342.776283|0|269407.539320|Q,N
20260527|BUSEP|2266|0|5843.872800|Q
20260527|BUUU|928.759493|0|1926.000850|Q,N
20260527|BUXX|60493.923759|0|129918.752305|Q,N
20260527|BUYB|2419.061200|0|2719.876400|Q
20260527|BUYO|7110|0|7110.000800|Q
20260527|BUYW|240212.560584|0|273547.631824|B,Q
20260527|BUYZ|0.915800|0|1.512500|Q
20260527|BUZZ|11304.163865|0|17313.551257|Q,N
20260527|BV|54128.555781|0|89034.346145|Q,N
20260527|BVAL|15992|424|20209.693000|Q
20260527|BVC|3|0|97.952100|Q
20260527|BVFL|2814|0|5018|Q,N
20260527|BVN|120456.711717|137|205412.966505|B,Q,N
20260527|BVS|210484.920232|0|352529.175821|B,Q,N
20260527|BW|612978.886113|2512|1583744.479222|B,Q,N
20260527|BWA|1659102.506829|3895|2274401.904034|B,Q,N
20260527|BWAY|35990.739313|0|52529.902550|B,Q,N
20260527|BWB|13904|0|20302.986438|B,Q,N
20260527|BWEN|85961.669283|611|209800.452730|B,Q,N
20260527|BWET|14574.957321|459|95971.526402|B,Q,N
20260527|BWFG|3655.408843|0|6463.533443|Q,N
20260527|BWG|22696|0|80529.216854|B,Q,N
20260527|BWIN|201622.425869|0|647578.015588|B,Q,N
20260527|BWIV/WS|100|0|100|Q
20260527|BWLP|31315.101375|0|130200.476397|B,Q,N
20260527|BWMN|14103.166185|0|35243.365880|Q,N
20260527|BWMX|20330.410051|211|35839.820609|B,Q,N
20260527|BWNB|344|0|1289.247000|Q
20260527|BWOW|5|0|10.711500|Q
20260527|BWpA|2153|0|6798.721900|Q,N
20260527|BWTG|15|0|16.627900|Q
20260527|BWX|35356.830507|0|653360.777687|Q,N
20260527|BWXT|143382.535875|1069|268943.153056|B,Q,N
20260527|BWZ|67|0|15537.976790|Q
20260527|BX|998749.755505|931|1547688.682772|B,Q,N
20260527|BXC|23566.261899|0|51361.740369|B,Q,N
20260527|BXDC|78314.243463|0|242793.962469|Q,N
20260527|BXMT|234227.093815|15|460256.123767|B,Q,N
20260527|BXP|157006.395305|203|286956.385369|B,Q,N
20260527|BXSL|330384.622366|192|691860.579325|B,Q,N
20260527|BY|14352.488269|0|34852.092199|Q,N
20260527|BYAH|4506.368200|0|10421.965191|Q
20260527|BYD|205674.004996|6|244715.586566|B,Q,N
20260527|BYFC|816.321298|0|4408.571298|Q,N
20260527|BYLD|1589227|0|1608592.183364|Q,N
20260527|BYND|13198781.328350|28455|22541555.924932|B,Q,N
20260527|BYRE|367|0|889.924285|Q
20260527|BYRN|131632.489478|243|211507.924562|B,Q,N
20260527|BYSI|24326.661265|0|32260.000073|B,Q,N
20260527|BZ|314597.483409|205|602717.243702|B,Q,N
20260527|BZAI|1984720.946718|29340|3592230.591234|B,Q,N
20260527|BZAIW|5141|0|5884|Q
20260527|BZFD|588907.265530|48846|1313351.193038|B,Q,N
20260527|BZFDW|2000|0|30224|Q
20260527|BZH|102900.903445|0|164686.676578|B,Q,N
20260527|BZQ|2442.235890|0|4697.846366|Q
20260527|BZUN|31100|0|74704.525431|B,Q,N
20260527|BZZ|239|0|240.137000|Q,N
20260527|C|814723.228380|6284|3134825.362156|B,Q,N
20260527|CAAA|2500|0|7756.964000|Q
20260527|CAAP|47021.344342|1825|98840.146697|B,Q,N
20260527|CAAS|1678|0|5698.821654|Q,N
20260527|CABA|508600.305398|200|2286660.745474|B,Q,N
20260527|CABO|44280.681491|0|75903.241075|B,Q,N
20260527|CABR|3275|1616|10072.802000|B,Q,N
20260527|CABZ|1831.014700|0|2143.010900|Q
20260527|CAC|23049.126113|298|33535.050075|B,Q,N
20260527|CACC|26294.982815|2|43952.246843|Q,N
20260527|CACI|81628.507306|4|127616.182485|B,Q,N
20260527|CADL|273926.971750|1400|715902.575446|B,Q,N
20260527|CAE|132363.864818|300|414320.512400|B,Q,N
20260527|CAF|5691|700|12832.063423|Q
20260527|CAFG|338|0|933.217800|Q
20260527|CAG|6065229.780054|114816|10784106.074032|B,Q,N
20260527|CAGE|26235.816368|0|34254.302145|Q,N
20260527|CAH|216701.878953|100|555605.415476|B,Q,N
20260527|CAI|531876.048445|0|671072.338984|B,Q,N
20260527|CAIE|256421.764321|0|335608.114478|B,Q,N
20260527|CAIIU|4700|4700|10400|Q
20260527|CAIQ|68316.195344|0|97819.716240|Q,N
20260527|CAKE|456835.380265|0|592682.739528|B,Q,N
20260527|CAL|101688.941589|0|222398.355858|B,Q,N
20260527|CALC|25545.535000|0|53490.400860|Q,N
20260527|CALF|107907.249200|98|255999.130814|B,Q,N
20260527|CALI|15967|0|56599.531011|B,Q
20260527|CALM|145929.917103|1|262532.703692|B,Q,N
20260527|CALX|197082.641197|0|298143.816211|B,Q,N
20260527|CALY|355517.703420|2|1561816.686032|B,Q,N
20260527|CAM|3556|0|23506.403200|Q
20260527|CAML|10503|0|15609.593600|Q
20260527|CAMP|16730|231|26249.755609|Q,N
20260527|CAMT|97653.204288|137|149933.205134|B,Q,N
20260527|CAMX|0.028931|0|6.098928|Q
20260527|CAN|5774430.787040|8110|9346559.540956|B,Q,N
20260527|CANC|4129.254895|0|8426.756395|Q,N
20260527|CANE|31208.143290|470|366800.670534|B,Q,N
20260527|CANF|958|208|5051.975400|Q
20260527|CANG|168014|25188|483321.417390|B,Q,N
20260527|CANQ|45.031900|0|894.331300|Q
20260527|CAOS|11235.033152|0|26314.656138|Q,N
20260527|CAPE|210|0|8702.934907|Q
20260527|CAPL|6076.044140|0|17840.484133|B,Q,N
20260527|CAPR|107593.497998|0|186931.471097|B,Q,N
20260527|CAPS|133879|2900|246749|Q,N
20260527|CAQ|1|0|1|N
20260527|CAQUW|22900|0|22900|Q
20260527|CAR|148122.525579|13|186929.513230|B,Q,N
20260527|CARD|7748|0|8190.273000|Q
20260527|CARE|31832.258165|0|72323.926367|Q,N
20260527|CARG|436383.605163|0|1529482.707547|B,Q,N
20260527|CARL|22342|0|51403.206656|B,Q,N
20260527|CARR|741369.711251|2585|2568780.589812|B,Q,N
20260527|CARS|130145.229274|0|323077.843808|B,Q,N
20260527|CART|577755.459015|257|1238448.331679|B,Q,N
20260527|CARU|20|0|309.129100|Q
20260527|CARY|145827.096038|0|221464.750748|Q,N
20260527|CARZ|100|0|1428.943545|Q
20260527|CAS|2070.085100|0|2087.048400|Q,N
20260527|CASH|18214.086447|0|29155.792574|Q,N
20260527|CASS|19956|0|26430.736500|Q,N
20260527|CAST|74996.296071|12476|201407.177032|B,Q,N
20260527|CASY|111119.773813|0|285163.434052|B,Q,N
20260527|CAT|526493.651142|4877|833073.376450|B,Q,N
20260527|CATF|3050|0|10897.277900|Q
20260527|CATG|18601.064100|0|23002.459800|Q
20260527|CATH|3537.296953|0|7198.468905|Q,N
20260527|CATO|15892.910684|0|24917.992936|B,Q,N
20260527|CATX|242793.905147|601|468036.021772|Q,N
20260527|CATY|82289.266614|0|107640.331548|B,Q,N
20260527|CAVA|653381.865104|171|1012423.838769|B,Q,N
20260527|CB|247297.049180|229|557476.742396|B,Q,N
20260527|CBAN|14247|0|31890.718839|Q,N
20260527|CBAT|31950|0|82018.265130|B,Q
20260527|CBC|181920|26|253453.812549|Q,N
20260527|CBFV|677|0|1500.978100|Q
20260527|CBIO|95871.211226|0|197388.186176|B,Q,N
20260527|CBK|9241|0|19594.956900|Q,N
20260527|CBL|16935.684507|0|309797.138634|B,Q,N
20260527|CBLL|18406.162924|0|34064.507790|Q,N
20260527|CBLS|36534.307787|0|36561.150776|Q,N
20260527|CBNA|873|0|4136.579400|B,Q
20260527|CBNK|4874|0|8919.660400|Q,N
20260527|CBOE|163410.898334|55|322092.818545|B,Q,N
20260527|CBOJ|102|0|215.627120|Q
20260527|CBON|3368.035190|0|7041.098420|Q
20260527|CBOT|745|0|771.183000|Q,N
20260527|CBRE|248290.014012|2400|1426519.913941|Q,N
20260527|CBRG|860345.728508|75578|2059296.365854|B,Q,N
20260527|CBRL|222300.376526|4015|520858.736452|B,Q,N
20260527|CBRS|1412301.938687|6503|3195418.463446|B,Q,N
20260527|CBSE|12513|0|13596.805138|Q
20260527|CBSH|168572.453628|0|235033.137513|B,Q,N
20260527|CBT|332027.089875|0|369198.768841|B,Q,N
20260527|CBTA|794|0|794.413200|Q
20260527|CBTJ|433|0|960.197800|Q
20260527|CBTL|1|0|2|N
20260527|CBTO|3765.050163|0|5852.396713|Q,N
20260527|CBTY|58|0|240.522800|B,Q
20260527|CBU|31568|0|47474.296340|B,Q,N
20260527|CBUS|68079.333751|100|184552.716086|Q,N
20260527|CBXA|150|0|1524.050200|Q
20260527|CBXJ|1130|0|1689.969200|Q
20260527|CBXO|500|0|500.035300|Q
20260527|CBXY|504|0|1405.594500|Q
20260527|CBZ|55382.379936|10|110952.627491|Q,N
20260527|CC|387022.645265|183|716230.841110|B,Q,N
20260527|CCAP|48629.274811|0|87440.990657|B,Q,N
20260527|CCAQW|200|0|16738|Q
20260527|CCB|12613.014178|50|21023.254709|Q,N
20260527|CCBG|9483.107688|0|17168.551098|B,Q,N
20260527|CCC|1402863.073528|2754|2800618.650231|B,Q,N
20260527|CCCC|323239.524940|9087|1104306.952648|B,Q,N
20260527|CCD|18943.837369|0|46223.068269|B,Q
20260527|CCEC|1176.387534|0|1609.575025|Q
20260527|CCEF|1900.067533|0|1992.230111|Q
20260527|CCEL|2211.994002|0|9368.733332|Q
20260527|CCEP|349527.824163|617|617748.008557|B,Q,N
20260527|CCG|22965|0|37980.182675|B,Q
20260527|CCHH|2442|0|25392.088235|Q
20260527|CCI|320449.631532|67|990336.023676|B,Q,N
20260527|CCID|1054|0|3049|Q
20260527|CCIF|23322.675196|500|111664.411609|Q
20260527|CCIIW|1288|100|12009|Q
20260527|CCIX|20|0|2408.296376|Q
20260527|CCIXW|43|0|1198.736111|Q
20260527|CCJ|521170.396815|567|898383.197176|B,Q,N
20260527|CCK|197192.498893|281|286136.249347|B,Q,N
20260527|CCL|4666050.077923|22545|12721204.187895|B,Q,N
20260527|CCLD|38471.984583|176|100391.006637|B,Q,N
20260527|CCM|2390|0|4456|Q
20260527|CCNE|12721.032286|0|36066.669386|Q,N
20260527|CCNEP|1|0|501.753200|Q
20260527|CCNR|10977|0|17892.501147|Q
20260527|CCO|702230|0|2942528.705308|B,Q,N
20260527|CCOI|178694.264832|172|367053.648316|B,Q,N
20260527|CCOM|4|0|345|Q
20260527|CCOR|3261|0|5666.163224|Q
20260527|CCRN|19572|0|115192.255351|Q,N
20260527|CCS|28534.227758|0|74740.099357|B,Q,N
20260527|CCSB|1079|0|1111.855900|Q
20260527|CCSI|40890.921640|16|72399.013121|B,Q,N
20260527|CCSO|935|0|987.054207|Q
20260527|CCTG|4342|0|14289|Q
20260527|CCU|17983.970321|0|1264319.252216|Q,N
20260527|CCUP|368672.244948|25870|569283.403758|B,Q,N
20260527|CD|32093.132938|0|40444.786985|B,Q,N
20260527|CDC|542|0|6029.797659|Q
20260527|CDE|2522613.713001|7276|4867010.361579|B,Q,N
20260527|CDEI|388|0|509.764800|Q
20260527|CDIG|1659|0|3812.251000|Q
20260527|CDIO|6338|0|11906.426211|Q,N
20260527|CDL|5848.600917|0|7363.414114|Q,N
20260527|CDLR|12066.455776|290|45553.161760|B,Q,N
20260527|CDLX|86608.864360|0|212468.007657|B,Q,N
20260527|CDNA|72599.479390|0|196797.690950|B,Q,N
20260527|CDNL|305512.878465|0|353734.977626|B,Q,N
20260527|CDNS|362633.056720|2271|1062554.499673|B,Q,N
20260527|CDP|109743.010931|0|192245.771371|Q,N
20260527|CDRE|67399.513756|0|113611.321139|B,Q,N
20260527|CDRO|12291|0|22774.027114|B,Q,N
20260527|CDROW|7034|1000|10728|Q
20260527|CDRpB|766|0|1168.197200|Q
20260527|CDRpC|301|0|603.035600|Q
20260527|CDT|450138.153490|61275|805918.339539|B,Q,N
20260527|CDTG|91394.677400|41|233169.472628|B,Q,N
20260527|CDW|277722.385805|1863|712015.811975|B,Q,N
20260527|CDX|48824.179801|0|127374.946655|Q,N
20260527|CDXS|143883.089523|1131|258563.735107|Q,N
20260527|CDZI|124158.075344|0|226345.945250|B,Q,N
20260527|CDZIP|2100.119000|0|3036.977000|Q
20260527|CE|268512.061989|15|567152.227931|B,Q,N
20260527|CECO|138499.878282|0|192114.640700|B,Q,N
20260527|CEE|2989|0|13797.209132|Q
20260527|CEF|35608.657749|0|190362.622644|Q,N
20260527|CEFA|1333.727278|0|1543.266578|Q
20260527|CEFD|1082|0|1922.694400|Q
20260527|CEFS|43270.694760|0|60837.082092|B,Q,N
20260527|CEFZ|5837|0|8448.637902|B,Q,N
20260527|CEG|749784.763696|562|1370923.353283|B,Q,N
20260527|CEGX|51176|3495|123096.049426|B,Q,N
20260527|CELC|190823.916515|0|341883.998898|B,Q,N
20260527|CELGr|2193|400|2193.750000|Q
20260527|CELH|2081572.358899|810|5536525.818435|B,Q,N
20260527|CELU|7120.810520|0|94249.263786|B,Q,N
20260527|CELZ|7736|0|24930.181729|Q
20260527|CEMB|25292.536593|0|31722.268721|Q,N
20260527|CENN|2341|0|7913.524572|Q
20260527|CENT|6506.622400|0|8586.308482|Q,N
20260527|CENTA|30251|0|71270.579357|B,Q,N
20260527|CENX|310797.863877|261|649370.607776|B,Q,N
20260527|CEPF|1099|0|2773|Q
20260527|CEPI|13367.315091|0|53110.570411|B,Q
20260527|CEPO|621|0|359212.712295|Q
20260527|CEPS|1613|0|5679|Q,N
20260527|CEPT|266722.803422|410|511033.102684|B,Q
20260527|CEPU|83451.140485|0|152998.412594|B,Q,N
20260527|CEPV|1|0|77354|Q
20260527|CERS|227286.172350|2478|573942.629728|Q,N
20260527|CERT|305576.315773|0|1536055.994910|B,Q,N
20260527|CERY|14945.250000|0|94050.221858|Q
20260527|CET|3760.912570|148|21526.238320|Q,N
20260527|CETX|63139|102|129657.884475|B,Q,N
20260527|CETY|5180|0|11221.200001|Q
20260527|CEV|9518|0|20618.350168|B,Q,N
20260527|CEVA|143426.981895|26|337050.600546|B,Q,N
20260527|CEW|1670|0|2115.480210|Q
20260527|CF|662596.457888|686|1143547.805931|B,Q,N
20260527|CFA|403|0|6071.178223|Q
20260527|CFBK|2929|0|8185.249500|B,Q,N
20260527|CFFI|374|0|592.410000|Q,N
20260527|CFFN|87491.674661|0|139055.321903|Q,N
20260527|CFG|441170.546843|1201|706681.261848|B,Q,N
20260527|CFGpE|6515|100|19244.747700|Q
20260527|CFGpH|4327|0|16242.693800|Q
20260527|CFGpI|1546|0|3524.960800|Q
20260527|CFIT|4444|0|4555.247700|Q,N
20260527|CFND|10|0|14443.457000|Q
20260527|CFO|386|0|2098.324521|Q
20260527|CFR|73519.090419|0|134284.717622|Q,N
20260527|CFRpB|3340|100|6551.714000|Q,N
20260527|CFTRpA|2113|0|2117|Q
20260527|CG|382022.648263|65|981347.903312|B,Q,N
20260527|CGABL|2590|0|5214.262000|Q
20260527|CGAU|89663.340805|627|224482.713649|B,Q,N
20260527|CGBD|72004.794390|0|131833.137343|B,Q,N
20260527|CGBL|444033.682940|0|638449.465828|Q,N
20260527|CGC|2613151.600777|57999|5634806.679819|B,Q,N
20260527|CGCB|205727|0|513223.504462|Q
20260527|CGCP|316327.902662|0|743213.621735|B,Q,N
20260527|CGCT|3839.445632|0|10212.274224|B,Q
20260527|CGCTW|31752|35|263181.760495|Q
20260527|CGCV|103130.093211|0|120459.815530|Q
20260527|CGDG|173403.522356|0|438695.656193|Q,N
20260527|CGDV|1208884.152385|0|2008006.623633|B,Q,N
20260527|CGEM|319294.114343|10427|567750.289284|B,Q,N
20260527|CGEN|106532.199823|3700|181075.459850|Q,N
20260527|CGGE|133080.038657|0|275253.646760|Q,N
20260527|CGGG|35408|0|37095.714576|Q
20260527|CGGO|318258.147311|1681|553791.936550|B,Q,N
20260527|CGGR|866668.095033|864|1353715.210368|B,Q,N
20260527|CGHM|105725.301224|0|221876.379124|Q,N
20260527|CGHY|5142|0|13337.764400|Q
20260527|CGIB|13511|0|63567.606500|Q,N
20260527|CGIC|174112.874197|0|234222.141075|B,Q,N
20260527|CGIE|112878|0|193584.323880|B,Q,N
20260527|CGMM|420069.015760|0|489174.589826|Q,N
20260527|CGMS|205400.108952|0|537613.883943|Q,N
20260527|CGMU|316812.623500|0|924028.397692|Q,N
20260527|CGNG|249841.891886|0|292506.261424|B,Q,N
20260527|CGNT|74342.980923|0|164355.116023|B,Q,N
20260527|CGNX|671104.024758|9934|1106371.862185|B,Q,N
20260527|CGO|10460|0|30567.312038|B,Q,N
20260527|CGON|263386.220364|49|477020.040571|B,Q,N
20260527|CGSD|98129.174216|0|315461.361196|Q,N
20260527|CGSM|261651|0|536226.441600|Q,N
20260527|CGTL|75414|2700|382740.765328|Q,N
20260527|CGTX|106590.806594|0|502237.340760|B,Q,N
20260527|CGUI|14773|0|45876.871133|Q,N
20260527|CGUS|297638.416588|0|524629.015524|Q,N
20260527|CGV|4126.343067|0|5284.343267|Q
20260527|CGVV|3935|0|11623.217300|Q
20260527|CGW|9442.298334|28|19251.786458|B,Q
20260527|CGXU|323613.032516|0|488184.323116|B,Q,N
20260527|CHA|85409.201002|0|193877.696551|B,Q,N
20260527|CHAI|29675.324100|0|56348.230787|Q,N
20260527|CHAR|3|0|141362|Q
20260527|CHAT|186045.458679|3900|308678.162523|B,Q,N
20260527|CHAU|8841.122052|0|37668.428587|B,Q
20260527|CHCI|2125.140620|0|3552.680791|Q,N
20260527|CHCO|10609.022416|0|25985.438668|B,Q,N
20260527|CHCT|29698.058641|0|48876.289991|B,Q,N
20260527|CHD|362953.908143|1173|562261.743796|B,Q,N
20260527|CHDN|194886.914101|0|332087.314130|B,Q,N
20260527|CHE|53677.934354|3|72707.090257|B,Q,N
20260527|CHEF|32193.650471|0|144140.176982|B,Q,N
20260527|CHGG|162237.616816|117375.888800|756349.057115|B,Q,N
20260527|CHGX|1437|0|4090.514634|Q
20260527|CHH|107238.117237|3393|248322.784157|Q,N
20260527|CHI|37663.328855|0|88900.596498|Q,N
20260527|CHIQ|4789.439854|0|25704.205178|B,Q,N
20260527|CHKP|318369.435456|2391|551934.321415|B,Q,N
20260527|CHMG|7093.237512|0|13296.610612|Q,N
20260527|CHMI|40090.415417|0|130754.138761|B,Q,N
20260527|CHMIpA|1442|0|4149.165600|Q
20260527|CHMIpB|1|0|92.426300|Q
20260527|CHNR|244|0|474.523910|Q
20260527|CHNU|330|0|352.761000|Q
20260527|CHOW|14791|0|46263.649857|Q
20260527|CHPG|4|0|7|Q
20260527|CHPGR|2|0|2|Q
20260527|CHPS|18282.962964|0|39316.123212|Q,N
20260527|CHPT|171873.209258|343|377021.186554|B,Q,N
20260527|CHPX|42882.483528|0|64266.397724|B,Q,N
20260527|CHPY|234860.211986|0|479214.319118|B,Q,N
20260527|CHR|57385|140|118728.803466|B,Q,N
20260527|CHRD|130480.618454|357|194845.612556|B,Q,N
20260527|CHRI|113|0|114.370400|Q,N
20260527|CHRN|50779.042145|413|93957.335882|B,Q,N
20260527|CHRS|241807.323410|277|649673.864214|B,Q,N
20260527|CHRW|332834.398197|0|527825.880323|B,Q,N
20260527|CHSCL|6665|60|11347.523400|Q
20260527|CHSCM|1945|0|4856.080900|Q
20260527|CHSCN|2781|0|10526.698500|Q
20260527|CHSCO|1218|0|1833.352300|Q
20260527|CHSCP|2544.451300|96|21656.508300|Q
20260527|CHSN|25040|2331|62052.584314|Q,N
20260527|CHT|26085.223868|110|41104.979446|Q,N
20260527|CHTR|646802.589218|5521|1118048.391236|B,Q,N
20260527|CHW|45112.886660|560|108760.841106|B,Q,N
20260527|CHWY|2103090.733887|900|3216464.815682|B,Q,N
20260527|CHY|24737.222793|0|71226.604516|Q,N
20260527|CHYM|175551.416864|326|899720.139588|B,Q,N
20260527|CI|257115.038772|1616|472622.989689|B,Q,N
20260527|CIA|15068.370370|0|26390.141141|Q,N
20260527|CIB|78645.452126|0|131284.830895|B,Q,N
20260527|CIBR|417616.662778|1620|990037.931598|B,Q,N
20260527|CICB|1215|0|1229|Q,N
20260527|CICC|422|0|422|Q
20260527|CIEG|5539|0|17863.375526|Q,N
20260527|CIEN|202184.380698|1025|675426.886724|B,Q,N
20260527|CIF|758|0|11229.847645|Q
20260527|CIFG|83534|0|121238.046055|B,Q
20260527|CIFR|7973334.765143|64419|15434361.707333|B,Q,N
20260527|CIFU|52476|0|143683.098902|B,Q,N
20260527|CIG|3405566.177547|0|5224975.760446|B,Q,N
20260527|CIG/C|8|0|686.135505|Q
20260527|CIGI|26274.415573|13|46401.403179|B,Q,N
20260527|CII|19974.413160|0|41035.088689|B,Q,N
20260527|CIIT|3297|0|20993.995711|Q
20260527|CIK|42021.657528|0|234338.443953|B,Q,N
20260527|CIM|122112.763779|269|247018.649246|Q,N
20260527|CIMN|3637|0|4349|Q
20260527|CIMO|1339|0|2251|B,Q
20260527|CIMP|3205|0|5674.050400|Q
20260527|CIMpA|1762|0|2626.500300|Q
20260527|CIMpB|10015|0|13194.044300|Q,N
20260527|CIMpC|32|0|1293.385700|Q
20260527|CIMpD|1522|54|3028.588500|B,Q
20260527|CINF|100413.692825|1|134595.431612|B,Q,N
20260527|CING|430368.871803|59630|767975.867428|B,Q,N
20260527|CINGW|20809|0|51503|Q
20260527|CINT|8263|0|72135.967637|Q,N
20260527|CION|36252.987765|25|80799.634441|B,Q,N
20260527|CISO|385151|30|1133164.171291|B,Q,N
20260527|CISS|20387|0|40866.885112|B,Q,N
20260527|CITR|2186.200000|0|14705.293694|Q,N
20260527|CIVB|7946.269982|0|15266.489286|Q,N
20260527|CIX|502.288362|0|870.748852|Q
20260527|CJMB|15901|1800|51144.816504|Q
20260527|CKX|5663|0|11444.250000|Q
20260527|CL|709727.359942|1720|1210452.501480|B,Q,N
20260527|CLAR|33871.103203|0|45672.098414|B,Q,N
20260527|CLB|120432.971218|0|162622.483463|B,Q,N
20260527|CLBK|95854|0|158764.335852|Q,N
20260527|CLBT|145485.614876|1350|575759.939613|B,Q,N
20260527|CLCG|112|0|220.796900|Q
20260527|CLCV|80|0|82.007400|Q
20260527|CLDI|1468299.543500|29000|2441329.664969|B,Q,N
20260527|CLDT|28039.527954|100|85455.320010|Q,N
20260527|CLDTpA|3799.763600|0|12840.042500|Q,N
20260527|CLDX|81221.377552|0|160827.276328|B,Q,N
20260527|CLF|5200466.526839|40031|15290174.046011|B,Q,N
20260527|CLFD|336018.708876|40|457353.107112|B,Q,N
20260527|CLGN|6079|0|32821.095100|B,Q
20260527|CLH|87932.715514|1255|314383.406175|B,Q,N
20260527|CLIK|23156.950000|1869|76814.036008|Q,N
20260527|CLIM|18|0|18|Q
20260527|CLIP|147176.931587|2912|234675.809597|B,Q,N
20260527|CLIR|933.621621|0|4329.289846|B,Q
20260527|CLLS|1676|0|25199.827003|Q
20260527|CLM|361613.534943|0|769560.629834|B,Q,N
20260527|CLMB|17451|31|33400.706768|Q,N
20260527|CLMT|78512.970111|600|216040.833603|B,Q,N
20260527|CLNE|274629.444384|1787|510047.018951|Q,N
20260527|CLNK|3281.452600|0|14794.609000|Q
20260527|CLNN|16653.695230|0|30211.741341|B,Q,N
20260527|CLOA|96345.750080|0|186285.081999|B,Q,N
20260527|CLOB|7615|0|20697.941314|Q
20260527|CLOC|795|0|2786.662200|Q
20260527|CLOD|45.436200|0|48.002300|Q
20260527|CLOI|29269.958423|65|56397.742327|Q
20260527|CLOU|20287.950914|0|46309.765920|Q,N
20260527|CLOV|688225.270695|1100|1745405.302138|B,Q,N
20260527|CLOX|25817|0|109954.545495|B,Q,N
20260527|CLOZ|59594.499340|0|130919.765233|B,Q,N
20260527|CLPR|38515.307721|0|61213.889614|B,Q,N
20260527|CLPS|11|0|370.442787|Q
20260527|CLPT|84638.323562|5|183055.033306|B,Q,N
20260527|CLRB|35965.103969|0|67957.121585|Q,N
20260527|CLRO|152|0|570.015592|Q,N
20260527|CLS|541690.332005|4836|934505.487669|B,Q,N
20260527|CLSE|145365.760873|0|177913.322289|B,Q,N
20260527|CLSK|8861406.251756|396503|14863402.282120|B,Q,N
20260527|CLSKW|23104|0|69922.086930|B,Q
20260527|CLSM|8698|0|19205.664800|Q
20260527|CLST|3|0|1899.125234|Q
20260527|CLSX|85803.239785|0|198524.190808|B,Q,N
20260527|CLSZ|39074|2152|85325.362825|Q,N
20260527|CLUB|80|0|84|Q
20260527|CLVT|1459774.614754|23|2409533.880106|B,Q,N
20260527|CLW|62840.471625|0|112754.538108|B,Q,N
20260527|CLWT|309|0|416.321000|Q,N
20260527|CLX|542929.893190|148|883102.687469|B,Q,N
20260527|CLYM|212021.272141|0|364036.507635|Q,N
20260527|CM|121447.893694|0|235089.134494|B,Q,N
20260527|CMAG|28.916000|0|41.916000|Q,N
20260527|CMBS|10607|0|29659.880936|Q,N
20260527|CMBT|124807.981222|52|548225.844211|B,Q,N
20260527|CMC|296620.322377|0|519876.014187|B,Q,N
20260527|CMCI|601|0|1352.959100|Q
20260527|CMCL|39147.119683|0|77450.823854|B,Q,N
20260527|CMCM|4989.094091|0|13278.290908|Q
20260527|CMCO|53004.237802|0|131392.619084|B,Q,N
20260527|CMCSA|1806043.163099|10562|8136657.314108|B,Q,N
20260527|CMCT|4535|0|7321.534440|Q,N
20260527|CMDB|4332.625522|300|12969.111063|B,Q,N
20260527|CMDT|17169.967699|0|32464.349209|Q
20260527|CMDY|8825.352696|275|34020.314145|Q,N
20260527|CME|337387.434077|638|1004139.403267|B,Q,N
20260527|CMF|106251.223730|0|428808.603157|B,Q,N
20260527|CMG|854024.826166|8115|5491446.237952|B,Q,N
20260527|CMGG|169|0|933.756266|Q
20260527|CMI|125771.068200|2|278466.210814|B,Q,N
20260527|CMIIW|3900|0|198109|Q
20260527|CMMB|3512|0|16838.215935|B,Q
20260527|CMND|19258.540000|0|36376.911457|Q,N
20260527|CMP|45247.252576|17|290189.979177|B,Q,N
20260527|CMPR|47087.884402|0|83216.021759|B,Q,N
20260527|CMPS|603496.673305|2503|1153347.853572|B,Q,N
20260527|CMPX|712073.282989|0|2663510.861256|B,Q,N
20260527|CMRC|152735.438479|0|318056.672146|B,Q,N
20260527|CMRE|54192.657808|0|122450.514733|B,Q,N
20260527|CMREpB|1108|0|2412.335200|Q
20260527|CMREpC|515|0|1236.946000|Q
20260527|CMREpD|400|0|2416|Q
20260527|CMS|427638.461308|1152|745604.111785|B,Q,N
