Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250707|DDS|25781|0|40658|Q,N
20250707|DDT|4857|0|8983|Q
20250707|DDTL|238223|0|239769|B,Q,N
20250707|DDWM|13384|0|30485|Q
20250707|DE|207189|663|368567|B,Q,N
20250707|DEA|86723|0|166927|B,Q,N
20250707|DEC|43708|56|90898|Q,N
20250707|DECK|476195|19|899254|B,Q,N
20250707|DECO|2620|0|2741|Q
20250707|DECT|1556|0|3899|Q
20250707|DECU|900|0|23343|Q
20250707|DECW|11789|0|23107|Q,N
20250707|DECZ|79|0|98|Q
20250707|DEED|216|0|1572|Q
20250707|DEEP|127|10|1227|Q,N
20250707|DEFI|12|0|231|Q
20250707|DEFR|7665|0|14133|Q,N
20250707|DEFT|1322507|98311|2257802|B,Q,N
20250707|DEHP|9990|0|14821|Q,N
20250707|DEI|476123|0|703619|Q,N
20250707|DELL|876890|1824|1710949|B,Q,N
20250707|DEM|41892|0|116690|B,Q,N
20250707|DEMZ|321|0|527|Q
20250707|DENN|157572|7182|221694|Q,N
20250707|DEO|181910|907|437422|B,Q,N
20250707|DERM|21240|69|36141|B,Q,N
20250707|DES|12967|9|77939|Q,N
20250707|DESK|42|0|370|Q
20250707|DEUS|3578|0|5848|Q
20250707|DEVS|49590|2789|110483|B,Q,N
20250707|DEW|761|0|1738|Q
20250707|DEXC|5938|0|9319|Q,N
20250707|DFAC|662461|0|1152061|B,Q,N
20250707|DFAE|129688|0|299394|Q,N
20250707|DFAI|363365|0|687246|Q,N
20250707|DFAR|138364|0|176853|Q,N
20250707|DFAS|278458|0|351458|B,Q,N
20250707|DFAT|71760|0|196335|B,Q,N
20250707|DFAU|254193|1769|377635|B,Q,N
20250707|DFAW|33813|0|38729|Q,N
20250707|DFAX|136875|0|298580|B,Q,N
20250707|DFCA|60807|0|112443|Q,N
20250707|DFCF|199252|0|504078|B,Q,N
20250707|DFDV|427920|65539|771143|B,Q,N
20250707|DFE|1622|0|6275|Q,N
20250707|DFEB|3094|0|18523|Q
20250707|DFEM|121800|0|414127|B,Q,N
20250707|DFEN|108957|186|162757|B,Q,N
20250707|DFEV|29122|0|56385|Q,N
20250707|DFGP|38305|0|138437|Q,N
20250707|DFGR|70481|0|231093|B,Q,N
20250707|DFGX|26841|0|61761|B,Q,N
20250707|DFH|58622|5|112769|B,Q,N
20250707|DFIC|237740|0|647111|B,Q,N
20250707|DFII|18326|0|18377|Q
20250707|DFIN|38539|0|47411|Q,N
20250707|DFIP|29466|0|51603|B,Q,N
20250707|DFIS|152061|0|242752|Q,N
20250707|DFIV|252321|0|597896|B,Q,N
20250707|DFJ|2005|0|8444|B,Q,N
20250707|DFLI|1004378|8550|1909445|Q,N
20250707|DFLV|404660|0|539686|B,Q,N
20250707|DFND|1176|0|6036|Q,N
20250707|DFNL|1559|0|19801|Q
20250707|DFNM|72489|0|123372|B,Q,N
20250707|DFP|7512|0|16483|Q,N
20250707|DFSB|10648|0|34426|Q,N
20250707|DFSC|7629|645|22217|B,Q,N
20250707|DFSCW|512|512|512|Q
20250707|DFSD|191720|0|326874|Q,N
20250707|DFSE|8854|0|29342|Q,N
20250707|DFSI|13203|0|25156|B,Q,N
20250707|DFSU|31926|0|74068|Q
20250707|DFSV|265582|33|388408|Q,N
20250707|DFUS|168975|18|293343|Q,N
20250707|DFUV|80794|0|381736|B,Q,N
20250707|DFVE|1155|0|1258|Q
20250707|DFVX|4240|47|7655|Q,N
20250707|DG|535244|65|1718658|B,Q,N
20250707|DGCB|10953|0|33986|B,Q,N
20250707|DGICA|41400|0|70352|B,Q,N
20250707|DGICB|27|0|237|Q
20250707|DGII|30646|0|46463|Q,N
20250707|DGIN|3759|400|4257|Q
20250707|DGLY|35354|120|57767|B,Q,N
20250707|DGNX|2200|15|7763|B,Q,N
20250707|DGP|906|0|2594|Q,N
20250707|DGRE|860|0|6907|Q,N
20250707|DGRO|390389|212|627049|B,Q,N
20250707|DGRS|7313|0|22554|Q
20250707|DGRW|102202|302|276875|B,Q,N
20250707|DGS|22744|0|62442|Q,N
20250707|DGT|2026|0|3827|Q,N
20250707|DGX|232975|2|293247|B,Q,N
20250707|DGXX|362305|33038|1073141|B,Q,N
20250707|DH|36936|0|124174|Q,N
20250707|DHAI|68019|0|166531|Q,N
20250707|DHAIW|1980|355|4611|Q
20250707|DHC|112240|0|244002|B,Q,N
20250707|DHCNI|119|0|2169|Q
20250707|DHCNL|1|0|2324|Q
20250707|DHDG|401|0|1430|Q
20250707|DHF|38401|5946|390041|Q,N
20250707|DHI|861531|1411|1289104|B,Q,N
20250707|DHIL|4513|0|6205|B,Q,N
20250707|DHR|342153|106|814456|B,Q,N
20250707|DHS|5062|0|18326|Q,N
20250707|DHSB|4942|0|4942|Q
20250707|DHT|74070|552|375352|B,Q,N
20250707|DHX|51079|0|96222|B,Q,N
20250707|DHY|11969|0|109269|Q,N
20250707|DIA|401750|3578|910584|B,Q,N
20250707|DIAL|404899|0|415014|Q
20250707|DIAX|2190|0|28667|Q,N
20250707|DIBS|8082|0|23374|Q,N
20250707|DIEM|785|0|1425|Q
20250707|DIG|3653|0|10019|Q,N
20250707|DIHP|183981|0|433773|Q,N
20250707|DIM|2617|0|15322|Q,N
20250707|DIN|63901|0|118808|Q,N
20250707|DINO|217955|185|1282473|B,Q,N
20250707|DINT|1822|0|14669|Q
20250707|DIOD|147108|600|206372|B,Q,N
20250707|DIPS|17455|300|25343|B,Q,N
20250707|DIS|1329908|7327|2699784|B,Q,N
20250707|DISO|10583|17|15638|Q,N
20250707|DISV|137967|0|293748|B,Q,N
20250707|DIT|64|0|111|Q,N
20250707|DIV|56584|408|122500|B,Q,N
20250707|DIVB|14075|0|74794|B,Q,N
20250707|DIVD|268|0|432|Q,N
20250707|DIVG|191|0|234|Q
20250707|DIVI|24232|0|134771|B,Q,N
20250707|DIVN|2|0|2|Q
20250707|DIVO|250253|820|363376|B,Q,N
20250707|DIVP|279|0|1527|Q
20250707|DIVS|1219|0|1823|Q
20250707|DIVY|2529|0|6275|Q
20250707|DIVZ|13393|0|22301|Q,N
20250707|DJAN|1164|0|8481|Q
20250707|DJCO|29056|0|34875|B,Q,N
20250707|DJD|9508|335|25684|Q,N
20250707|DJIA|21491|62|38167|Q,N
20250707|DJP|5693|0|15621|Q
20250707|DJT|2101926|9949|5213217|B,Q,N
20250707|DJTU|86652|0|176763|B,Q,N
20250707|DJTWW|12084|0|39813|Q,N
20250707|DJUL|542|0|9098|Q
20250707|DJUN|5618|0|6583|Q,N
20250707|DK|282228|0|995155|B,Q,N
20250707|DKL|12259|19|21383|Q,N
20250707|DKNG|1989496|5988|3303185|B,Q,N
20250707|DKS|333373|0|423870|B,Q,N
20250707|DLB|52859|51|135516|B,Q,N
20250707|DLHC|2753|0|14158|Q
20250707|DLLL|2576|0|8651|Q
20250707|DLN|46338|101|143708|B,Q,N
20250707|DLNG|4809|0|17728|Q,N
20250707|DLNGpA|105|0|605|Q
20250707|DLNGpB|1520|0|6265|Q
20250707|DLO|279118|0|547683|B,Q,N
20250707|DLPN|14756|0|45744|Q,N
20250707|DLR|234939|46|448519|B,Q,N
20250707|DLRpJ|971|0|2559|Q
20250707|DLRpK|3496|35|7696|Q
20250707|DLRpL|3622|300|9762|Q
20250707|DLS|3340|0|14778|Q
20250707|DLTH|14586|0|36450|B,Q,N
20250707|DLTR|491285|168|1018158|B,Q,N
20250707|DLX|66030|0|103073|Q,N
20250707|DLY|18738|0|101737|Q,N
20250707|DMA|2785|0|8570|B,Q
20250707|DMAA|1|0|2|Q
20250707|DMAC|41532|0|134805|Q,N
20250707|DMAR|25046|0|74972|Q,N
20250707|DMAT|3986|0|5808|Q,N
20250707|DMAY|482|0|3456|Q
20250707|DMB|22711|0|50298|B,Q,N
20250707|DMBS|41654|0|65309|Q,N
20250707|DMLP|7723|0|40778|Q,N
20250707|DMO|8469|0|36908|B,Q,N
20250707|DMRC|17184|0|46370|Q,N
20250707|DMX|906|0|1032|Q
20250707|DMXF|14926|0|40709|Q,N
20250707|DMYY|18319|0|77815|Q
20250707|DNA|350467|17443|645331|B,Q,N
20250707|DNB|222990|0|441891|B,Q,N
20250707|DNL|8923|0|17782|Q
20250707|DNLI|124601|0|309099|B,Q,N
20250707|DNN|44862631|68307|79019884|B,Q,N
20250707|DNOV|837|0|4059|Q
20250707|DNOW|122415|165|358124|B,Q,N
20250707|DNP|123329|0|439028|B,Q,N
20250707|DNTH|38919|0|58812|Q,N
20250707|DNUT|1008412|365|1820959|B,Q,N
20250707|DOC|1287308|8410|1950372|B,Q,N
20250707|DOCN|191285|0|446163|B,Q,N
20250707|DOCS|267067|10|448070|B,Q,N
20250707|DOCT|5286|0|12970|Q
20250707|DOCU|467766|2847|811071|B,Q,N
20250707|DOG|77489|0|240583|B,Q,N
20250707|DOGG|4164|0|6204|Q
20250707|DOGZ|93248|4271|171436|B,Q,N
20250707|DOL|6051|0|21814|Q,N
20250707|DOLE|40890|0|129966|Q,N
20250707|DOMH|34154|106|54573|Q,N
20250707|DOMO|159761|0|274553|B,Q,N
20250707|DON|22731|0|95571|Q,N
20250707|DOOO|33114|0|73014|B,Q,N
20250707|DORM|25426|0|42268|B,Q,N
20250707|DOUG|91032|100|138657|Q,N
20250707|DOV|165585|0|288416|B,Q,N
20250707|DOW|2601152|2222|4641096|B,Q,N
20250707|DOX|88289|0|222417|B,Q,N
20250707|DOYU|11433|160|52256|Q,N
20250707|DPG|12705|0|46197|Q
20250707|DPRO|370955|10066|755135|B,Q,N
20250707|DPST|155716|2495|436722|B,Q,N
20250707|DPZ|145470|5|205761|B,Q,N
20250707|DQ|189759|1747|627088|B,Q,N
20250707|DRAG|585|0|4574|Q,N
20250707|DRAI|6|0|54|Q
20250707|DRCT|47522|990|113684|Q,N
20250707|DRD|70292|337|148859|B,Q,N
20250707|DRDB|325|0|174088|Q
20250707|DRH|416912|0|919857|B,Q,N
20250707|DRHpA|4313|0|6368|Q,N
20250707|DRI|189358|30|345331|B,Q,N
20250707|DRIO|35655|0|106673|B,Q,N
20250707|DRIP|445151|0|1524690|B,Q,N
20250707|DRIV|7033|226|29839|B,Q,N
20250707|DRLL|1383|0|10930|Q
20250707|DRMA|52053|0|99322|B,Q,N
20250707|DRN|78193|0|141238|B,Q,N
20250707|DRRX|10036|3400|35824|Q,N
20250707|DRS|209020|100|455810|B,Q,N
20250707|DRSK|206640|0|242401|Q,N
20250707|DRTS|12097|0|23354|Q
20250707|DRTSW|400|0|400|Q
20250707|DRUG|7648|0|17484|B,Q,N
20250707|DRUP|413|0|1075|Q
20250707|DRV|24692|26|54055|Q,N
20250707|DRVN|89130|0|473258|Q,N
20250707|DSCF|14|0|41|Q
20250707|DSEP|2923|0|9325|Q
20250707|DSGN|26140|0|94412|Q
20250707|DSGR|15810|0|21902|B,Q,N
20250707|DSGX|84510|0|401869|Q,N
20250707|DSI|5030|20|78522|Q,N
20250707|DSL|68423|570|361760|Q,N
20250707|DSM|10335|0|65523|Q,N
20250707|DSMC|80|0|598|Q
20250707|DSP|33173|0|67924|Q,N
20250707|DSPY|9|0|11|Q
20250707|DSS|14212|0|34450|Q
20250707|DSTL|5895|0|38231|Q,N
20250707|DSTX|25|0|1332|Q
20250707|DSU|82939|0|183779|Q,N
20250707|DSWL|2546|0|15630|B,Q,N
20250707|DSX|31059|3145|148373|B,Q,N
20250707|DSXpB|393|0|691|Q
20250707|DSX/WS|1|0|441|Q
20250707|DSY|205|0|1091|Q,N
20250707|DSYWW|501|0|501|Q
20250707|DT|572877|459|828990|B,Q,N
20250707|DTB|768|0|9657|Q,N
20250707|DTCK|21640|17298|30738|Q,N
20250707|DTCR|127772|0|150405|B,Q,N
20250707|DTD|3839|0|11627|Q,N
20250707|DTE|108602|1149|446145|B,Q,N
20250707|DTEC|2|0|2007|Q
20250707|DTF|100|0|3598|Q
20250707|DTG|4747|0|7738|Q,N
20250707|DTH|12698|0|34258|Q,N
20250707|DTI|1172|0|2625|Q,N
20250707|DTIL|27712|639|58987|Q,N
20250707|DTM|88294|0|207329|B,Q,N
20250707|DTRE|466|0|912|Q
20250707|DTSS|5113|0|21226|B,Q,N
20250707|DTST|4589|0|11547|Q,N
20250707|DTSTW|100|100|2400|Q
20250707|DTW|1903|0|12568|Q,N
20250707|DUBS|3744|0|11077|Q
20250707|DUG|4459|0|10654|Q
20250707|DUHP|303467|0|590631|B,Q,N
20250707|DUK|407671|1481|749834|B,Q,N
20250707|DUKB|6796|0|24329|Q,N
20250707|DUKpA|25153|0|39634|B,Q,N
20250707|DUKQ|340|0|541|Q
20250707|DUKZ|44|0|699|Q
20250707|DULL|4509|0|21898|Q,N
20250707|DUO|34791|5|55826|Q,N
20250707|DUOL|263507|0|440726|B,Q,N
20250707|DUOT|36943|0|56416|Q,N
20250707|DURA|1201|0|1900|Q,N
20250707|DUSA|8756|0|17111|Q,N
20250707|DUSB|174674|0|250238|Q,N
20250707|DUSL|3107|0|14975|B,Q,N
20250707|DUST|231916|118|615314|B,Q,N
20250707|DV|278714|0|603473|Q,N
20250707|DVA|206494|0|267624|B,Q,N
20250707|DVAL|31|0|79|Q
20250707|DVAX|290066|1|559605|B,Q,N
20250707|DVDN|1601|0|2974|Q,N
20250707|DVLT|394031|0|684991|B,Q,N
20250707|DVLU|14|0|146|Q
20250707|DVN|811884|1701|2073485|B,Q,N
20250707|DVND|1|0|1|Q
20250707|DVOL|1024|0|1221|Q
20250707|DVQQ|1|0|64|Q
20250707|DVS|49020|0|141871|Q,N
20250707|DVSP|124|0|124|Q
20250707|DVY|64295|84|166704|Q,N
20250707|DVYA|220|0|3877|Q
20250707|DVYE|29217|46|72302|B,Q,N
20250707|DWAS|21224|0|27494|Q,N
20250707|DWLD|5039|0|34903|Q
20250707|DWM|4356|31|7924|Q
20250707|DWMF|30|0|2597|Q
20250707|DWSH|5563|0|11477|Q
20250707|DWSN|8207|0|57884|Q,N
20250707|DWTX|2441|0|9021|Q,N
20250707|DWUS|197|0|349|Q
20250707|DWX|2616|0|10817|Q,N
20250707|DX|805462|7233|1711286|B,Q,N
20250707|DXC|311669|0|587856|Q,N
20250707|DXCM|313925|157|1091175|B,Q,N
20250707|DXD|70989|0|173808|Q,N
20250707|DXF|529|0|6456|Q,N
20250707|DXIV|3142|0|5531|B,Q
20250707|DXJ|108094|23|350069|B,Q,N
20250707|DXLG|10899|0|34326|Q,N
20250707|DXpC|370|0|2270|Q
20250707|DXPE|19982|20|36231|B,Q,N
20250707|DXR|103|0|195|Q
20250707|DXST|5802|0|14013|Q,N
20250707|DXUV|4845|0|11415|Q,N
20250707|DXYZ|87155|10|208879|B,Q,N
20250707|DY|69511|0|95394|B,Q,N
20250707|DYAI|8794|0|60503|Q,N
20250707|DYFI|291|10|4306|Q,N
20250707|DYLG|28|0|486|Q
20250707|DYN|379024|0|1344871|B,Q,N
20250707|DYNF|452249|0|780404|B,Q,N
20250707|DYNX|1|0|2001|Q
20250707|DYTA|965|0|4830|Q,N
20250707|DZZ|2336|0|2942|Q
20250707|E|49884|25|107006|B,Q,N
20250707|EA|564290|58|914543|B,Q,N
20250707|EAD|25629|0|72001|Q,N
20250707|EAF|1230047|174400|3408300|Q,N
20250707|EAGG|147591|0|187960|B,Q,N
20250707|EAGL|66237|0|84835|Q
20250707|EAI|771|0|5533|B,Q
20250707|EALT|31285|0|36973|Q
20250707|EAOA|25|0|283|Q
20250707|EAOK|103|0|147|Q
20250707|EAOM|2|1|22|Q
20250707|EAOR|404|0|445|Q
20250707|EAPR|251|0|2065|Q,N
20250707|EARN|24954|247|108173|Q,N
20250707|EASG|1228|0|2879|Q
20250707|EAT|279055|2931|857541|B,Q,N
20250707|EATZ|334|0|788|Q
20250707|EB|79787|0|249300|Q,N
20250707|EBAY|702944|286|1303238|B,Q,N
20250707|EBC|132503|0|211903|Q,N
20250707|EBF|43419|0|60831|Q,N
20250707|EBI|3329|0|5224|Q
20250707|EBIT|14|0|41|Q
20250707|EBIZ|1140|0|3701|Q,N
20250707|EBMT|11738|0|26013|B,Q,N
20250707|EBND|803095|0|873378|B,Q,N
20250707|EBON|647|0|2937|Q,N
20250707|EBR|148851|4435|347487|B,Q,N
20250707|EBR/B|1821|352|3002|Q,N
20250707|EBS|170632|0|258533|B,Q,N
20250707|EBUF|73|0|299|Q
20250707|EC|597335|938|1362154|B,Q,N
20250707|ECAT|86806|0|186968|B,Q,N
20250707|ECBK|4139|0|6285|Q,N
20250707|ECC|522792|0|932838|B,Q,N
20250707|ECCC|1050|50|3349|Q
20250707|ECCF|1206|0|2548|Q,N
20250707|ECCpD|9174|0|25035|B,Q,N
20250707|ECCU|315|0|1230|Q,N
20250707|ECCV|1000|0|1623|Q
20250707|ECCW|140|0|336|Q
20250707|ECCX|1067|0|2272|Q,N
20250707|ECDA|1925886|79108|3820254|B,Q,N
20250707|ECDAW|1450|0|2949|Q
20250707|ECF|4521|0|19504|Q,N
20250707|ECFpA|20|0|65|Q
20250707|ECG|51272|6|75847|B,Q,N
20250707|ECH|43113|0|110660|B,Q,N
20250707|ECL|227623|427|346761|B,Q,N
20250707|ECLN|3948|0|4512|Q
20250707|ECNS|68|0|1286|Q,N
20250707|ECO|32197|943|90341|B,Q,N
20250707|ECON|50|0|962|Q
20250707|ECOR|42858|262|84009|Q,N
20250707|ECOW|2467|0|11849|Q
20250707|ECPG|42679|3504|84863|Q,N
20250707|ECVT|217273|0|669396|Q,N
20250707|ECX|199094|10820|928711|B,Q,N
20250707|ECXWW|1834|734|1835|Q
20250707|ED|428574|13454|710135|B,Q,N
20250707|EDAP|927|0|10756|Q
20250707|EDBL|30555|32|38233|Q,N
20250707|EDBLW|5000|3000|12057|Q
20250707|EDC|18462|820|55756|Q,N
20250707|EDD|61329|5932|168800|Q,N
20250707|EDEN|224|0|1144|Q
20250707|EDF|53415|0|147329|B,Q,N
20250707|EDGE|23|0|25|Q
20250707|EDGF|61700|0|77543|Q
20250707|EDGH|10256|0|18277|Q
20250707|EDGI|16519|0|21243|Q
20250707|EDGU|10705|0|14235|Q
20250707|EDHL|1027133|8164|2164712|B,Q,N
20250707|EDIT|264442|23136|968420|Q,N
20250707|EDIV|25064|1|75627|B,Q,N
20250707|EDN|19500|0|42226|Q,N
20250707|EDOG|11|0|611|Q
20250707|EDOW|639|0|57660|Q
20250707|EDRY|1003|0|5152|Q
20250707|EDSA|651|110|1588|Q,N
20250707|EDTK|100|0|204|Q
20250707|EDU|107719|0|270925|Q,N
20250707|EDUC|1518|0|6179|Q,N
20250707|EDV|177973|101|343324|B,Q,N
20250707|EDZ|411835|0|587446|B,Q
20250707|EE|48681|0|170495|B,Q,N
20250707|EEA|831|0|6517|Q
20250707|EEFT|53705|0|91030|B,Q,N
20250707|EEIQ|11765|0|17690|B,Q,N
20250707|EELV|22166|0|46959|Q
20250707|EEM|4460707|19|7062653|B,Q,N
20250707|EEMA|18105|0|24167|B,Q
20250707|EEMO|111|0|844|Q
20250707|EEMS|2828|0|5638|Q
20250707|EEMV|140751|0|198519|B,Q,N
20250707|EEMX|614|0|1839|Q
20250707|EES|1607|0|10977|Q,N
20250707|EET|3376|0|7016|B,Q
20250707|EETH|11741|0|23785|B,Q,N
20250707|EEV|21625|0|35726|Q
20250707|EEX|6856|75|24073|Q,N
20250707|EFA|2048335|8|3722863|B,Q,N
20250707|EFAA|6185|500|19927|Q
20250707|EFAD|696|0|1327|Q,N
20250707|EFAS|9686|0|14339|Q,N
20250707|EFAV|53187|0|177708|B,Q,N
20250707|EFAX|2904|0|5214|Q
20250707|EFC|184997|960|285581|B,Q,N
20250707|EFCpA|389|0|4522|Q
20250707|EFCpB|1097|0|4955|Q
20250707|EFCpD|220|0|221|Q
20250707|EFFI|1|0|1|Q
20250707|EFG|143416|111|228720|B,Q,N
20250707|EFIV|6100|0|49225|Q
20250707|EFNL|170|0|774|Q
20250707|EFO|579|0|6030|B,Q,N
20250707|EFOI|3663|0|5441|Q
20250707|EFR|6325|0|12297|Q,N
20250707|EFSC|24776|0|33945|Q,N
20250707|EFSCP|1789|0|2098|Q
20250707|EFSI|2307|0|3753|Q,N
20250707|EFT|9598|0|39143|Q,N
20250707|EFU|16049|0|16150|Q
20250707|EFV|949960|0|1220949|B,Q,N
20250707|EFX|204697|0|323728|B,Q,N
20250707|EFXT|12355|0|39105|Q,N
20250707|EFZ|1413|0|7893|Q
20250707|EG|46967|28|79730|Q,N
20250707|EGAN|16127|0|22897|Q,N
20250707|EGBN|46689|0|234064|B,Q,N
20250707|EGG|101672|14323|203092|B,Q,N
20250707|EGGQ|1854|0|3893|Q,N
20250707|EGGS|1446|0|2939|Q
20250707|EGGY|2662|81|4633|Q,N
20250707|EGHA|1|0|99267|Q
20250707|EGHT|138694|0|437358|Q,N
20250707|EGLE|177|0|250|Q
20250707|EGO|111444|883|312880|B,Q,N
20250707|EGP|70476|50|111693|B,Q,N
20250707|EGUS|227|0|445|Q,N
20250707|EGY|106510|125|273938|Q,N
20250707|EH|153091|0|398727|B,Q,N
20250707|EHAB|82899|1|317409|B,Q,N
20250707|EHC|64889|10|252684|B,Q,N
20250707|EHGO|1983049|16062|4179360|B,Q,N
20250707|EHI|35645|0|60897|Q,N
20250707|EHLD|13655|0|19100|Q,N
20250707|EHLS|498|0|642|Q
20250707|EHTH|49697|708|79959|Q,N
20250707|EIC|34069|58|131026|Q,N
20250707|EICB|4525|0|6276|Q,N
20250707|EICC|6978|0|24162|Q,N
20250707|EIDO|211631|0|261149|B,Q,N
20250707|EIG|42840|0|61170|Q,N
20250707|EIIA|155|0|1938|Q
20250707|EIM|5886|0|54288|Q,N
20250707|EINC|680|53|1686|Q,N
20250707|EIPI|11507|0|41561|B,Q,N
20250707|EIPX|2219|0|3197|Q
20250707|EIRL|633|0|2170|Q
20250707|EIS|32225|0|51770|B,Q,N
20250707|EIX|474181|16152|1572695|B,Q,N
20250707|EJAN|33|0|1851|Q
20250707|EJH|82810|4056|198342|Q,N
20250707|EJUL|6517|0|8403|Q
20250707|EKG|451|0|452|B,Q
20250707|EKSO|2728|13|10862|B,Q,N
20250707|EL|884648|3180|1851395|B,Q,N
20250707|ELA|6328|0|20277|Q,N
20250707|ELAB|22844|700|38420|Q,N
20250707|ELAN|582513|0|1199281|B,Q,N
20250707|ELBM|31859|0|64537|Q,N
20250707|ELC|2354|0|5718|Q
20250707|ELCV|4254|0|15439|Q,N
20250707|ELD|3654|0|6245|Q,N
20250707|ELDN|71298|0|133926|Q,N
20250707|ELEV|5834|0|296686|Q
20250707|ELF|545845|1993|937794|B,Q,N
20250707|ELFY|5088|0|11831|Q,N
20250707|ELIL|3518|0|7880|Q
20250707|ELIS|268|0|285|Q
20250707|ELLO|376|0|478|Q,N
20250707|ELM|6172|0|14074|Q
20250707|ELMD|12886|0|31453|B,Q,N
20250707|ELME|112991|0|231849|B,Q,N
20250707|ELON|1946|23|3144|Q
20250707|ELP|19106|0|37930|B,Q,N
20250707|ELPC|23|0|428|Q
20250707|ELPW|4164044|27131|7503018|B,Q,N
20250707|ELQD|5|0|13|Q
20250707|ELS|445721|0|892327|B,Q,N
20250707|ELSE|75|0|604|Q
20250707|ELTK|381|0|596|Q
20250707|ELTX|30249|0|34413|Q,N
20250707|ELUT|2074|0|5645|Q
20250707|ELV|405583|1508|927226|B,Q,N
20250707|ELVA|20831|0|33483|B,Q,N
20250707|ELVN|59190|3653|175920|Q,N
20250707|ELWS|44003|5951|157235|B,Q,N
20250707|EM|29437|0|77515|Q,N
20250707|EMA|15229|0|16035|Q,N
20250707|EMB|1038896|148|1848601|B,Q,N
20250707|EMBC|100304|14|157783|B,Q,N
20250707|EMBD|22839|0|29026|Q,N
20250707|EMC|507|0|3044|Q
20250707|EMCB|1540|0|2605|Q
20250707|EMCG|1|0|1|Q
20250707|EMCR|378|0|728|Q
20250707|EMCS|156|0|730|Q
20250707|EMD|25975|0|99455|Q,N
20250707|EMDM|60|0|400|Q
20250707|EME|105629|1|146339|B,Q,N
20250707|EMEQ|3211|0|3482|Q
20250707|EMF|2861|0|25458|Q
20250707|EMGF|17553|0|40562|B,Q,N
20250707|EMHC|3889|0|15475|B,Q
20250707|EMHY|151555|0|170724|Q,N
20250707|EMIF|70|0|133|Q
20250707|EML|508|0|2246|Q,N
20250707|EMLC|656256|0|2193870|B,Q,N
20250707|EMLP|51558|0|133864|B,Q,N
20250707|EMM|8706|0|10378|B,Q,N
20250707|EMMF|5447|0|27629|Q,N
20250707|EMN|173393|0|446506|B,Q,N
20250707|EMNT|1425|0|4310|B,Q
20250707|EMO|11224|0|23350|B,Q,N
20250707|EMOT|1058|0|1073|Q
20250707|EMP|2418|0|6327|Q
20250707|EMPB|1798|0|1798|Q
20250707|EMPG|130805|12656|364628|B,Q,N
20250707|EMQQ|2295|0|8180|B,Q,N
20250707|EMR|1176808|1684|2613989|B,Q,N
20250707|EMTL|3160|0|11678|Q
20250707|EMTY|528|0|1248|Q,N
20250707|EMX|252323|6367|438742|Q,N
20250707|EMXC|168642|0|390208|B,Q,N
20250707|EMXF|4526|0|7858|Q,N
20250707|ENB|531208|1229|1052763|B,Q,N
20250707|ENDW|4|0|388|Q
20250707|ENFR|13012|0|36447|Q,N
20250707|ENFY|9539|30|18587|Q,N
20250707|ENGN|14007|300|38042|B,Q,N
20250707|ENGS|737958|8832|2369901|B,Q,N
20250707|ENIC|141438|0|323171|Q,N
20250707|ENJ|383|0|1023|Q
20250707|ENLT|6781|0|11110|B,Q,N
20250707|ENLV|29693|0|57158|Q,N
20250707|ENO|125|0|3054|Q,N
20250707|ENOR|2778|0|14013|Q
20250707|ENOV|230772|0|359046|B,Q,N
20250707|ENPH|1413983|382|2745333|B,Q,N
20250707|ENR|179141|0|492277|Q,N
20250707|ENS|57100|0|99243|B,Q,N
20250707|ENSC|37017|76|81828|Q,N
20250707|ENSG|41265|0|82573|Q,N
20250707|ENTA|14752|0|32985|Q,N
20250707|ENTG|507090|438|764155|B,Q,N
20250707|ENTO|2421|0|38548|Q
20250707|ENTX|4234|320|13645|Q,N
20250707|ENVA|63338|0|98959|B,Q,N
20250707|ENVB|16816|0|27968|Q,N
20250707|ENVX|6774570|28935|12147827|B,Q,N
20250707|ENX|2007|0|10887|Q
20250707|ENZL|812|0|2029|Q,N
20250707|EOCT|218|0|7692|Q
20250707|EOD|49615|0|102807|Q,N
20250707|EOG|846769|229|1329668|B,Q,N
20250707|EOI|25046|0|56054|Q,N
20250707|EOLS|198421|0|347494|Q,N
20250707|EONR|221509|2600|564045|Q,N
20250707|EONR/WS|1694|0|3504|Q
20250707|EOS|32945|1|64565|Q,N
20250707|EOSE|3820064|7852|7895676|B,Q,N
20250707|EOSEW|7950|4474|24894|Q
20250707|EOT|4899|0|11057|Q
20250707|EP|11827|3900|16257|Q,N
20250707|EPAC|77473|236|686313|B,Q,N
20250707|EPAM|98691|0|153038|B,Q,N
20250707|EPC|98823|0|294464|Q,N
20250707|EPD|636034|3606|1253358|B,Q,N
20250707|EPHE|14489|0|26551|Q,N
20250707|EPI|79249|33|195961|B,Q,N
20250707|EPIX|10602|76|20630|Q
20250707|EPM|62987|0|107313|B,Q,N
20250707|EPOL|95841|0|207405|B,Q,N
20250707|EPOW|6570|0|6744|Q,N
20250707|EPP|15963|0|65408|Q,N
20250707|EPpC|23|0|178|Q
20250707|EPR|134719|105|209516|B,Q,N
20250707|EPRF|4863|0|6858|Q
20250707|EPRpC|1297|0|20631|Q
20250707|EPRpE|130|0|413|Q
20250707|EPRpG|924|0|5603|Q
20250707|EPRT|254917|203|486714|B,Q,N
20250707|EPRX|2163|0|5832|Q,N
20250707|EPS|13243|0|54476|Q,N
20250707|EPSM|11482|0|43627|B,Q
