Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251003|CIMpB|1637|0|6468|B,Q
20251003|CIMpC|2330|0|3907|Q
20251003|CIMpD|1227|0|2787|Q
20251003|CINF|111500|692|164899|B,Q,N
20251003|CING|20342|0|91184|Q,N
20251003|CINT|16326|0|82774|B,Q,N
20251003|CIO|118460|0|193525|B,Q,N
20251003|CION|33884|0|87831|B,Q,N
20251003|CIOpA|284|0|551|Q
20251003|CISO|218894|6200|574932|Q,N
20251003|CISS|5390|0|21896|Q,N
20251003|CIVB|9098|0|14309|Q,N
20251003|CIVI|273194|0|662396|B,Q,N
20251003|CIX|286|0|388|Q
20251003|CJET|16147014|294332|29793958|B,Q,N
20251003|CJMB|2057|0|3010|Q,N
20251003|CKX|1|0|65|Q
20251003|CL|366028|3904|2001036|B,Q,N
20251003|CLAR|13115|0|33148|Q,N
20251003|CLB|67005|0|116450|B,Q,N
20251003|CLBK|13620|0|23225|Q
20251003|CLBT|114850|0|249668|B,Q,N
20251003|CLCG|1041|0|1043|Q,N
20251003|CLCO|12582|0|95412|B,Q,N
20251003|CLCV|535|0|640|Q,N
20251003|CLDI|20306|0|72109|Q,N
20251003|CLDT|15581|0|137286|Q,N
20251003|CLDTpA|963|0|1070|Q,N
20251003|CLDX|215120|0|542229|B,Q,N
20251003|CLF|4937595|25965|11941256|B,Q,N
20251003|CLFD|13590|0|29045|Q,N
20251003|CLGN|11929|384|41554|B,Q,N
20251003|CLH|79989|2529|107201|B,Q,N
20251003|CLIK|187958|32805|836203|Q,N
20251003|CLIP|58794|0|111587|B,Q,N
20251003|CLIR|50233|1300|148494|Q,N
20251003|CLIX|207|0|228|Q
20251003|CLLS|1749|0|27505|B,Q
20251003|CLM|409869|0|913028|B,Q,N
20251003|CLMB|8405|0|12513|Q,N
20251003|CLMT|136531|0|228397|B,Q,N
20251003|CLNE|332391|522|868220|Q,N
20251003|CLNN|122520|0|228300|B,Q,N
20251003|CLNNW|17310|0|27401|Q
20251003|CLOA|65396|0|327047|B,Q,N
20251003|CLOB|1027|0|7952|Q
20251003|CLOD|63|0|164|Q
20251003|CLOI|114810|0|151063|B,Q,N
20251003|CLOU|7075|0|83620|Q,N
20251003|CLOV|2245035|243951|5239260|B,Q,N
20251003|CLOX|45728|0|81574|B,Q,N
20251003|CLOZ|171274|0|460484|B,Q,N
20251003|CLPR|86832|0|115256|B,Q,N
20251003|CLPS|10155|0|11484|Q,N
20251003|CLPT|437858|126|1145304|B,Q,N
20251003|CLRB|10972|0|28968|B,Q,N
20251003|CLRO|7804|200|13924|Q,N
20251003|CLS|643335|6052|1536221|B,Q,N
20251003|CLSD|7148|0|12363|B,Q,N
20251003|CLSE|11126|0|19371|Q,N
20251003|CLSK|7258614|98301|19608730|B,Q,N
20251003|CLSKW|54242|0|118963|Q,N
20251003|CLSM|139|0|9887|Q
20251003|CLST|2191|500|3767|Q
20251003|CLSX|35424|59|105894|B,Q,N
20251003|CLVT|1040643|1460|1991520|Q,N
20251003|CLW|15141|0|26480|B,Q,N
20251003|CLWT|21|0|137|Q
20251003|CLX|324720|571|517382|B,Q,N
20251003|CLYM|99196|0|1362264|Q,N
20251003|CM|97171|0|165757|B,Q,N
20251003|CMA|289087|55|442226|B,Q,N
20251003|CMApB|32686|0|40192|Q
20251003|CMBM|22302|6785|119523|Q,N
20251003|CMBS|30441|0|40868|Q,N
20251003|CMBT|439855|0|893388|B,Q,N
20251003|CMC|74750|0|139773|Q,N
20251003|CMCI|6|0|8|Q
20251003|CMCL|44181|0|100183|B,Q,N
20251003|CMCM|3290|0|13063|B,Q,N
20251003|CMCO|30931|0|81870|B,Q,N
20251003|CMCSA|2327758|12563|13465690|B,Q,N
20251003|CMCT|2039|0|2582|Q
20251003|CMDB|7959|0|21784|B,Q,N
20251003|CMDT|46734|0|62698|Q,N
20251003|CMDY|2772|0|14981|Q
20251003|CME|422637|460|725982|B,Q,N
20251003|CMF|101535|0|214805|Q,N
20251003|CMG|5982109|31121|12011076|B,Q,N
20251003|CMI|182970|805|485627|B,Q,N
20251003|CMMB|59595|300|98474|Q,N
20251003|CMND|15079|0|38518|B,Q,N
20251003|CMP|45742|0|65923|B,Q,N
20251003|CMPO|68366|0|109870|Q,N
20251003|CMPR|22884|0|30834|Q,N
20251003|CMPS|865179|267|1877984|B,Q,N
20251003|CMPX|269685|0|725455|B,Q,N
20251003|CMRC|87517|0|260717|B,Q,N
20251003|CMRE|65752|152|123499|B,Q,N
20251003|CMREpC|22|0|22|Q
20251003|CMREpD|1081|0|2804|Q,N
20251003|CMS|223939|565|961171|B,Q,N
20251003|CMSA|804|0|3016|Q
20251003|CMSC|2369|0|6899|Q
20251003|CMSD|5937|0|11410|B,Q
20251003|CMSpB|100|0|173|Q
20251003|CMSpC|501|0|6595|Q,N
20251003|CMT|2237|315|9770|Q,N
20251003|CMTG|12353|0|31156|Q,N
20251003|CMTL|14636|0|62224|Q,N
20251003|CMU|18995|0|34391|B,Q
20251003|CNA|21320|0|61034|Q,N
20251003|CNBS|1180|0|5541|Q
20251003|CNC|2552842|17224|5995939|B,Q,N
20251003|CNCK|3194|0|8093|B,Q
20251003|CNCKW|1000|0|1000|Q
20251003|CNDT|83193|20|313332|B,Q,N
20251003|CNEQ|27440|0|40612|Q,N
20251003|CNET|3969|0|28687|Q,N
20251003|CNEY|408|4|3548|Q,N
20251003|CNF|9101|0|20310|B,Q,N
20251003|CNH|1249019|7075|2608079|B,Q,N
20251003|CNI|213829|1288|727207|B,Q,N
20251003|CNK|602275|0|1331473|B,Q,N
20251003|CNL|25574|4445|40728|Q,N
20251003|CNM|271503|0|548528|B,Q,N
20251003|CNMD|37161|0|75353|B,Q,N
20251003|CNNE|62011|0|257332|Q,N
20251003|CNO|31179|309|74626|Q,N
20251003|CNOB|31307|0|53550|Q,N
20251003|CNOBP|2605|0|5266|Q
20251003|CNOpA|16|0|172|Q
20251003|CNP|1712181|1825|2284966|B,Q,N
20251003|CNQ|483986|601|2150629|B,Q,N
20251003|CNQQ|100|0|260|Q
20251003|CNR|261265|0|438658|B,Q,N
20251003|CNRG|1416|0|5899|Q,N
20251003|CNS|36763|0|95904|B,Q,N
20251003|CNSP|1151|0|3426|Q
20251003|CNTA|122472|0|498478|Q,N
20251003|CNTB|7032|0|31203|Q,N
20251003|CNTX|46095|0|267505|Q,N
20251003|CNTY|7443|0|26707|Q,N
20251003|CNVS|18326|285|52226|Q,N
20251003|CNX|198407|0|396267|Q,N
20251003|CNXC|183112|0|351865|B,Q,N
20251003|CNXN|5331|0|11607|Q,N
20251003|CNXT|7856|0|16151|Q,N
20251003|CNYA|2985|0|33298|Q,N
20251003|COAL|20300|0|53845|B,Q,N
20251003|COCH|61369|0|134093|Q,N
20251003|COCO|106489|0|275717|B,Q,N
20251003|COCP|28038|0|84297|Q,N
20251003|CODA|14115|5000|43862|B,Q,N
20251003|CODI|93613|22|244398|B,Q,N
20251003|CODIpA|634|0|14545|Q
20251003|CODIpB|16043|0|52866|Q,N
20251003|CODIpC|11766|0|29974|B,Q,N
20251003|CODX|163224|16680|410100|B,Q,N
20251003|COE|256|0|947|Q,N
20251003|COEP|15098|0|26657|B,Q,N
20251003|COEPW|1000|1000|6050|Q
20251003|COF|317806|1101|926395|B,Q,N
20251003|COFpI|3965|298|28130|Q,N
20251003|COFpJ|4751|54|17794|Q
20251003|COFpK|1784|0|4191|Q
20251003|COFpL|3940|0|17036|Q,N
20251003|COFpN|2552|0|3825|Q
20251003|COFS|8036|0|83142|Q,N
20251003|COGT|495514|0|1011469|B,Q,N
20251003|COHN|892|0|1997|B,Q
20251003|COHR|589589|646|1329182|B,Q,N
20251003|COHU|80707|0|146435|B,Q,N
20251003|COIA|3007|0|4740|B,Q
20251003|COIG|7565|0|32864|Q,N
20251003|COII|2904|0|15713|Q
20251003|COIN|3213909|17621|5803361|B,Q,N
20251003|COIO|241|0|1517|Q,N
20251003|COIW|135552|0|198036|B,Q,N
20251003|COKE|102199|0|187467|B,Q,N
20251003|COLB|2105674|2301|2979366|B,Q,N
20251003|COLD|1828530|13085|3636190|B,Q,N
20251003|COLL|35822|0|77370|B,Q,N
20251003|COLM|145271|0|220184|Q,N
20251003|COLO|17394|0|61906|Q,N
20251003|COM|7462|0|20532|Q,N
20251003|COMB|6986|0|11529|B,Q
20251003|COMM|663357|20|1610316|B,Q,N
20251003|COMP|3228431|10600|15642843|B,Q,N
20251003|COMT|83945|1200|116169|Q,N
20251003|CON|175471|0|236655|Q,N
20251003|CONI|148398|30989|289932|B,Q,N
20251003|CONL|1296772|11773|3372026|B,Q,N
20251003|CONY|7149526|22761|13058877|B,Q,N
20251003|COO|326276|192|659085|B,Q,N
20251003|COOK|64223|0|122814|B,Q,N
20251003|COOT|1096|0|74349|B,Q,N
20251003|COOTW|100|0|100|Q
20251003|COP|527334|1293|1477529|B,Q,N
20251003|COPA|720|0|1049|Q
20251003|COPJ|8985|0|19243|Q,N
20251003|COPL/WS|1|0|815|Q
20251003|COPP|16536|0|37481|B,Q,N
20251003|COPX|1406872|1100|1706749|B,Q,N
20251003|COPY|29142|0|57072|Q,N
20251003|COR|201084|602|510966|B,Q,N
20251003|CORD|10429|0|32131|Q,N
20251003|CORN|7184|0|34125|B,Q,N
20251003|CORO|142|0|535|Q
20251003|CORP|9024|1|29525|Q,N
20251003|CORT|183743|386|241184|B,Q,N
20251003|CORX|1471|0|1784|B,Q
20251003|CORZ|1324301|10244|3407742|B,Q,N
20251003|CORZW|724|0|87040|Q,N
20251003|CORZZ|1210|0|31858|Q
20251003|COSM|336546|0|739330|B,Q,N
20251003|COSO|4434|0|21797|Q,N
20251003|COST|270169|754|863106|B,Q,N
20251003|COTG|18774|0|44913|B,Q,N
20251003|COTY|950891|1559|2402993|B,Q,N
20251003|COUR|730009|250|1390898|B,Q,N
20251003|COWG|128110|100|195272|Q,N
20251003|COWS|499|0|564|Q
20251003|COWZ|157134|0|945314|B,Q,N
20251003|COYA|17597|0|33547|Q,N
20251003|COYY|178789|2917|444463|B,Q,N
20251003|CP|560895|200|898350|B,Q,N
20251003|CPA|79566|0|134581|B,Q,N
20251003|CPAC|4422|0|4911|Q
20251003|CPAG|1100|0|2050|B,Q
20251003|CPAI|25014|0|25733|Q,N
20251003|CPAY|35150|0|53531|B,Q,N
20251003|CPB|756794|2191|1488882|B,Q,N
20251003|CPBI|2088|0|5595|Q
20251003|CPER|242623|0|397002|B,Q,N
20251003|CPF|15317|0|42864|Q,N
20251003|CPHC|729|0|1971|B,Q
20251003|CPHI|1667|0|5334|Q,N
20251003|CPHY|61|0|259|Q
20251003|CPII|306|0|309|Q
20251003|CPIX|7322|0|11859|Q
20251003|CPK|36954|0|55360|B,Q,N
20251003|CPLB|20|0|2549|Q
20251003|CPLS|1397|0|3846|Q
20251003|CpN|16114|0|31839|B,Q,N
20251003|CPNG|1124121|97|1778274|B,Q,N
20251003|CPNM|1|0|4|Q
20251003|CPOP|96329|889|277319|B,Q,N
20251003|CPRA|200|0|1721|Q
20251003|CPRI|303572|25|758380|B,Q,N
20251003|CPRO|103|0|4143|Q,N
20251003|CPRT|526438|2188|1713503|B,Q,N
20251003|CPRX|96934|0|280713|B,Q,N
20251003|CPRY|1|0|694|Q
20251003|CPS|13364|0|31102|B,Q,N
20251003|CPSA|41|0|869|Q
20251003|CPSD|7|0|81|Q
20251003|CPSH|111944|0|215936|B,Q,N
20251003|CPSL|1669|0|3888|Q
20251003|CPSM|519|0|1876|Q
20251003|CPSN|259|0|851|Q
20251003|CPSO|2942|0|6763|Q
20251003|CPSS|676|0|1084|Q,N
20251003|CPST|1|0|1610|Q
20251003|CPSY|1|0|54|Q
20251003|CPT|161767|1621|271508|B,Q,N
20251003|CPXR|5981|0|11211|B,Q
20251003|CPZ|12724|0|26473|Q,N
20251003|CQP|5837|0|15389|Q,N
20251003|CQQQ|583784|0|784845|B,Q,N
20251003|CR|37926|0|76894|B,Q,N
20251003|CRAI|11128|0|19587|B,Q,N
20251003|CRAK|143|0|3944|Q,N
20251003|CRBD|14505|0|25387|Q,N
20251003|CRBG|290071|687|660508|B,Q,N
20251003|CRBN|624|0|1760|Q
20251003|CRBP|47019|0|144405|B,Q,N
20251003|CRBU|131342|40|681780|Q,N
20251003|CRC|104341|12|222769|B,Q,N
20251003|CRCA|1679661|12456|3242905|B,Q,N
20251003|CRCD|30301|8400|90043|B,Q,N
20251003|CRCG|1365504|0|2279870|B,Q,N
20251003|CRCL|5543490|25014|10247315|B,Q,N
20251003|CRCO|341|0|457|Q
20251003|CRCT|82506|200|165847|B,Q,N
20251003|CRD/A|11305|0|17501|B,Q,N
20251003|CRD/B|377|0|1416|Q
20251003|CRDF|280173|3231|855268|Q,N
20251003|CRDL|150617|0|534943|Q,N
20251003|CRDO|1537922|47294|2740174|B,Q,N
20251003|CRDU|64096|3496|123881|B,Q,N
20251003|CRE|146611|14257|312200|Q,N
20251003|CRED|2|0|23|Q
20251003|CREG|16116|0|36310|Q,N
20251003|CRESY|25116|0|61759|B,Q,N
20251003|CREV|1300|0|2244|Q,N
20251003|CREX|23286|0|55643|Q,N
20251003|CRF|262860|4249|603976|B,Q,N
20251003|CRGO|19492|0|73982|B,Q,N
20251003|CRGOW|5940|0|5940|Q
20251003|CRGY|726537|3397|1960908|B,Q,N
20251003|CRH|326936|0|1143635|B,Q,N
20251003|CRI|247786|2575|485795|B,Q,N
20251003|CRIS|39585|0|72120|Q,N
20251003|CRK|301422|62|726829|B,Q,N
20251003|CRL|293294|185|476210|B,Q,N
20251003|CRM|1404394|2455|3449228|B,Q,N
20251003|CRMD|397682|3855|975935|B,Q,N
20251003|CRMG|54780|0|196238|B,Q,N
20251003|CRML|562859|3676|3121938|B,Q,N
20251003|CRMLW|22831|0|94687|B,Q,N
20251003|CRMT|26614|0|45658|B,Q,N
20251003|CRNC|537888|4791|1114299|B,Q,N
20251003|CRNT|84387|1071|322675|Q,N
20251003|CRNX|269204|24678|749785|B,Q,N
20251003|CRON|302003|100|1626505|B,Q,N
20251003|CROX|239654|0|471932|B,Q,N
20251003|CRPT|18726|0|35782|Q,N
20251003|CRS|149195|197|238021|B,Q,N
20251003|CRSH|136283|0|361185|Q,N
20251003|CRSP|936123|8704|1575225|B,Q,N
20251003|CRSR|231433|14706|477170|B,Q,N
20251003|CRT|12060|0|16210|Q,N
20251003|CRTC|2496|0|3684|Q,N
20251003|CRTO|32185|0|87996|B,Q,N
20251003|CRUS|89099|369|130449|B,Q,N
20251003|CRVL|21373|0|49286|Q,N
20251003|CRVO|41611|0|109473|B,Q,N
20251003|CRVS|207974|1100|440327|B,Q,N
20251003|CRWD|407313|1148|791601|B,Q,N
20251003|CRWG|427841|32017|1290272|B,Q,N
20251003|CRWL|22024|0|75006|Q,N
20251003|CRWS|11383|0|19854|Q,N
20251003|CRWU|114932|6942|254461|B,Q,N
20251003|CRWV|5507514|37899|11333452|B,Q,N
20251003|CSAI|77750|0|182535|B,Q,N
20251003|CSAN|186500|110|347743|Q,N
20251003|CSB|1038|0|12683|Q,N
20251003|CSBR|971|0|6925|Q,N
20251003|CSCL|384|0|1225|Q
20251003|CSCO|1460937|605|3715247|B,Q,N
20251003|CSCS|387|0|727|Q
20251003|CSD|78|0|559|Q,N
20251003|CSGP|357596|307|809555|B,Q,N
20251003|CSGS|42686|0|64721|B,Q,N
20251003|CSHI|99447|0|164073|B,Q,N
20251003|CSHP|7|0|9|Q
20251003|CSIQ|309644|5169|742022|B,Q,N
20251003|CSL|104182|117|222758|B,Q,N
20251003|CSM|911|0|3903|Q
20251003|CSMD|4777|0|30625|Q
20251003|CSNR|922|26|1645|Q
20251003|CSPF|14085|0|15054|Q
20251003|CSPI|2098|0|4072|B,Q,N
20251003|CSQ|21227|0|145857|Q,N
20251003|CSR|25079|0|32800|Q,N
20251003|CSRE|21764|0|26420|Q
20251003|CSTE|11963|0|24828|B,Q,N
20251003|CSTK|10|0|12|Q
20251003|CSTL|29862|0|104779|B,Q,N
20251003|CSTM|77156|0|208085|Q,N
20251003|CSV|17285|0|36462|B,Q,N
20251003|CSW|33754|0|44614|Q,N
20251003|CSWC|98588|499|241144|B,Q,N
20251003|CSWCZ|1095|0|1898|Q
20251003|CSX|2580202|10410|4919067|B,Q,N
20251003|CTA|69557|0|186493|B,Q,N
20251003|CTApA|2|0|754|Q,N
20251003|CTApB|304|0|1680|B,Q
20251003|CTAS|165458|0|427111|B,Q,N
20251003|CTBB|2739|0|9525|B,Q,N
20251003|CTBI|4970|0|15959|Q,N
20251003|CTDD|735|0|5611|Q
20251003|CTEC|2549|0|6511|Q
20251003|CTEF|13|0|214|Q
20251003|CTEV|48774|0|66207|B,Q,N
20251003|CTEX|1205|0|1754|Q
20251003|CTGO|25210|0|72163|B,Q,N
20251003|CTIF|2|0|5|Q,N
20251003|CTKB|171311|0|245757|Q,N
20251003|CTLP|132420|0|294496|B,Q,N
20251003|CTM|1015096|27520|2649135|B,Q,N
20251003|CTMX|409284|300|2066623|B,Q,N
20251003|CTNM|24614|0|41255|Q,N
20251003|CTNT|4997|100|20097|Q
20251003|CTO|38908|1400|116329|B,Q,N
20251003|CTOpA|73|0|82|Q
20251003|CTOR|18722|0|74369|Q,N
20251003|CTOS|150788|18|239755|Q,N
20251003|CTRA|1837233|8197|3185288|B,Q,N
20251003|CTRE|278120|0|464268|B,Q,N
20251003|CTRI|214828|0|1288840|B,Q,N
20251003|CTRM|14029|0|25497|Q,N
20251003|CTRN|37272|0|53258|B,Q,N
20251003|CTS|17611|0|29581|Q,N
20251003|CTSH|457997|1298|696170|B,Q,N
20251003|CTSO|17509|0|47476|B,Q,N
20251003|CTVA|601578|2915|1387478|B,Q,N
20251003|CTW|17638|1005|44273|Q,N
20251003|CTXR|111077|0|248441|Q,N
20251003|CUBB|5|0|5|N
20251003|CUBE|140935|0|322635|B,Q,N
20251003|CUBI|34061|0|82180|B,Q,N
20251003|CUBIpF|500|0|1298|Q
20251003|CUE|29595|0|106268|Q,N
20251003|CUK|51924|0|223368|B,Q,N
20251003|CULP|789|0|4882|B,Q,N
20251003|CUPR|25015|0|74510|Q,N
20251003|CURB|210420|0|459937|B,Q,N
20251003|CURE|58903|0|165586|B,Q,N
20251003|CURI|88017|0|181537|B,Q,N
20251003|CURIW|12401|0|91772|Q
20251003|CURR|48548|0|232470|B,Q,N
20251003|CURV|65233|4219|104432|Q,N
20251003|CURX|62451|0|296708|Q
20251003|CUT|260|0|1435|Q
20251003|CUZ|105091|295|249910|Q,N
20251003|CV|7009|0|9447|Q,N
20251003|CVAC|87068|0|185904|Q,N
20251003|CVAR|7|0|3754|Q
20251003|CVBF|49143|0|234206|Q,N
20251003|CVCO|18715|10|39697|B,Q,N
20251003|CVE|16739253|82413|22857902|B,Q,N
20251003|CVEO|10183|0|19863|Q,N
20251003|CVE/WS|100|0|7464|Q
20251003|CVGI|20662|0|44616|B,Q,N
20251003|CVGW|38493|0|75900|B,Q,N
20251003|CVI|340458|0|757760|B,Q,N
20251003|CVIE|4695|0|8695|Q,N
20251003|CVKD|2651|0|10152|Q,N
20251003|CVLC|16741|0|18661|Q,N
20251003|CVLG|12530|0|42995|Q,N
20251003|CVLT|93526|0|153565|B,Q,N
20251003|CVM|14669|298|38889|Q,N
20251003|CVMC|108|0|208|Q,N
20251003|CVNA|488263|7906|670767|B,Q,N
20251003|CVNX|3943|0|8854|Q
20251003|CVNY|8162|0|21245|Q
20251003|CVR|11|0|117|Q
20251003|CVRD|20|0|26|Q
20251003|CVRT|907|0|1126|Q
20251003|CVRX|79075|0|223029|B,Q,N
20251003|CVS|1633454|17623|2945695|B,Q,N
20251003|CVSB|1887|0|5192|Q
20251003|CVSE|397|0|998|Q
20251003|CVU|6204|68|34139|Q,N
20251003|CVV|7208|0|20410|Q,N
20251003|CVX|679639|3458|2473098|B,Q,N
20251003|CVY|139|0|1660|Q
20251003|CW|42873|0|69572|B,Q,N
20251003|CWAN|241260|0|1427552|B,Q,N
20251003|CWB|45783|0|189249|Q,N
20251003|CWBC|5885|0|27718|Q,N
20251003|CWCO|11274|0|19337|B,Q,N
20251003|CWD|98112|1300|224712|B,Q,N
20251003|CWEB|123808|0|183362|B,Q,N
20251003|CWEN|296778|0|475201|B,Q,N
20251003|CWEN/A|16243|271|49747|Q,N
20251003|CWH|221765|744|669623|B,Q,N
20251003|CWI|34684|0|97561|Q,N
20251003|CWK|239598|0|523038|Q,N
20251003|CWS|9002|0|13304|Q
20251003|CWST|60356|0|169164|B,Q,N
20251003|CWT|29189|6|69395|B,Q,N
20251003|CWVX|610844|40640|3240841|B,Q,N
20251003|CX|1198843|128761|5449515|B,Q,N
20251003|CXAI|228198|600|539444|B,Q,N
20251003|CXAIW|17883|0|26137|B,Q
20251003|CXDO|19859|0|46171|Q,N
20251003|CXE|13121|0|45417|Q
20251003|CXH|8553|0|15253|Q
20251003|CXM|212627|0|327435|B,Q,N
20251003|CXSE|40141|0|43527|Q,N
20251003|CXT|119018|0|143946|B,Q,N
20251003|CXW|116438|0|234550|B,Q,N
20251003|CYBN|182825|1400|389980|B,Q,N
20251003|CYBR|47075|598|152538|B,Q,N
20251003|CYCN|12140|400|28171|B,Q,N
20251003|CYCU|4445110|1282183|8893286|B,Q,N
20251003|CYCUW|7965|0|45035|Q
20251003|CYD|22561|0|84373|B,Q,N
20251003|CYH|267364|1898|662818|Q,N
20251003|CYN|181177|2039|372353|B,Q,N
20251003|CYRX|55067|0|168512|B,Q,N
20251003|CYTK|927093|2190|1381539|B,Q,N
20251003|CZA|907|0|1267|Q
20251003|CZFS|1208|0|1901|Q,N
20251003|CZNC|4282|0|16905|Q,N
20251003|CZR|719611|2|1370639|B,Q,N
20251003|CZWI|1725|0|3097|Q,N
20251003|D|865305|5692|1394608|B,Q,N
20251003|DAAQ|3214|0|12225|Q
20251003|DABS|2333|0|6393|Q,N
20251003|DAC|5350|0|17822|B,Q,N
20251003|DADS|1131|0|1148|Q
20251003|DAIC|33540|0|65377|Q,N
20251003|DAICW|1730|0|8273|Q
20251003|DAIO|3962|600|17073|Q
20251003|DAKT|65112|0|273993|Q,N
20251003|DAL|685775|400|2518091|B,Q,N
20251003|DAN|186033|23|331783|Q,N
20251003|DAO|5399|0|36427|Q,N
20251003|DAPP|107287|0|215189|B,Q,N
20251003|DAPR|4774|0|6595|Q,N
20251003|DAR|180873|166|419994|B,Q,N
20251003|DARE|28890|0|89291|Q,N
20251003|DARP|649|0|2358|Q
20251003|DASH|360084|107|692270|B,Q,N
20251003|DAT|143|0|1394|Q
20251003|DAUG|723|0|2604|Q
20251003|DAVA|63622|0|523085|B,Q,N
20251003|DAVE|45953|136|90125|B,Q,N
20251003|DAVEW|2755|1084|4829|Q
20251003|DAWN|607415|759|1608999|B,Q,N
20251003|DAX|5059|0|49565|B,Q,N
20251003|DAY|86055|514|180391|B,Q,N
20251003|DB|271193|305|709115|B,Q,N
20251003|DBA|60346|200|135804|B,Q,N
20251003|DBAW|3562|0|9674|Q,N
20251003|DBB|17090|0|39497|Q,N
20251003|DBC|56361|0|121723|B,Q,N
20251003|DBD|19754|0|34461|Q,N
20251003|DBE|518|0|7574|Q,N
20251003|DBEF|48844|737|232584|Q,N
20251003|DBEM|234|0|2386|Q
20251003|DBEU|2497|0|21246|Q,N
20251003|DBEZ|579|0|3451|Q
20251003|DBGI|34452|9140|57975|B,Q,N
20251003|DBI|59826|0|130650|Q,N
20251003|DBJP|9585|0|18415|Q,N
20251003|DBL|12728|0|18077|Q,N
20251003|DBMF|2297719|0|2452324|B,Q,N
20251003|DBND|23009|0|28957|B,Q,N
20251003|DBO|159077|0|171736|Q,N
20251003|DBP|1991|0|3748|Q,N
20251003|DBRG|380497|9518|1138561|B,Q,N
20251003|DBRGpH|1189|0|1963|Q,N
20251003|DBRGpI|969|0|3614|Q
20251003|DBRGpJ|2685|0|7582|Q
20251003|DBVT|63545|0|123310|B,Q,N
20251003|DBX|289440|200|586365|B,Q,N
20251003|DC|155137|5000|391302|B,Q,N
20251003|DCBO|2724|0|8615|B,Q,N
20251003|DCGO|73867|0|457444|Q,N
20251003|DCI|43703|1428|107843|Q,N
20251003|DCMT|499|0|1809|Q
20251003|DCO|10672|0|14692|B,Q,N
20251003|DCOM|63429|0|82793|Q,N
20251003|DCOMP|1379|0|1740|Q
20251003|DCOR|40281|0|56779|B,Q,N
20251003|DCRE|4284|0|22299|Q,N
20251003|DCTH|76979|806|215693|B,Q,N
20251003|DC/WS|300|50|1550|Q
20251003|DD|567098|800|1179802|B,Q,N
20251003|DDC|11643|1176|33563|B,Q,N
20251003|DDD|590986|7969|3289810|B,Q,N
20251003|DDEC|502|0|3097|Q
20251003|DDFL|3717|0|16939|Q
20251003|DDFO|576269|0|586487|Q,N
20251003|DDFS|42959|0|48875|Q
20251003|DDI|6621|443|16816|Q,N
20251003|DDIV|584|0|1435|Q,N
20251003|DDL|141501|1|404476|B,Q,N
20251003|DDLS|896|0|7534|Q,N
20251003|DDM|63545|5|136711|Q,N
20251003|DDOG|746043|397|1919569|B,Q,N
20251003|DDS|17823|0|31050|B,Q,N
20251003|DDT|1563|0|5496|Q
20251003|DDTL|1858|0|8858|Q
20251003|DDTO|54214|0|59426|B,Q,N
20251003|DDTS|1041|0|4521|Q
20251003|DDWM|24173|0|76204|B,Q,N
20251003|DE|149900|395|307097|B,Q,N
20251003|DEA|69282|0|103050|B,Q,N
20251003|DEC|73248|0|210755|Q,N
20251003|DECK|480139|118|1002333|B,Q,N
20251003|DECM|25|0|104|Q
20251003|DECO|562|0|710|Q
20251003|DECP|78|0|78|Q
20251003|DECT|6715|0|8418|Q
20251003|DECU|13078|0|39467|Q,N
20251003|DECW|3549|0|101080|Q
20251003|DECZ|659|0|2137|Q
20251003|DEED|2295|0|2943|Q
20251003|DEEP|89|0|2006|Q,N
20251003|DEFI|140|0|485|Q
20251003|DEFR|1682|0|2118|Q
20251003|DEFT|1721243|8234|4599790|B,Q,N
20251003|DEHP|8458|0|22481|B,Q,N
20251003|DEI|114650|0|348524|B,Q,N
20251003|DELL|923386|3040|2520882|B,Q,N
20251003|DEM|69743|0|145977|B,Q,N
20251003|DEMZ|469|0|1053|Q
20251003|DENN|67790|0|193026|B,Q,N
20251003|DEO|145264|757|661367|B,Q,N
20251003|DERM|10004|0|21043|Q,N
20251003|DES|13967|14|56676|Q,N
20251003|DESK|188|0|193|Q
20251003|DEUS|1441|0|2127|Q
20251003|DEVS|7658|0|45213|Q,N
20251003|DEW|2948|0|4100|Q,N
20251003|DEXC|981|0|2394|Q,N
20251003|DFAC|539474|0|1040436|B,Q,N
20251003|DFAE|285427|0|376722|B,Q,N
20251003|DFAI|341532|0|567977|B,Q,N
20251003|DFAR|85999|0|110848|Q,N
20251003|DFAS|216809|0|323060|Q,N
20251003|DFAT|84696|0|140259|Q,N
20251003|DFAU|260278|13|373211|B,Q,N
20251003|DFAW|9446|0|19786|B,Q,N
20251003|DFAX|114147|0|257594|Q,N
20251003|DFCA|32527|0|37970|Q,N
20251003|DFCF|87611|0|242841|B,Q,N
20251003|DFDV|238969|956|845656|B,Q,N
20251003|DFE|1503|0|2165|Q
20251003|DFEB|1250|0|17398|Q
20251003|DFEM|133759|0|393628|B,Q,N
20251003|DFEN|60706|150|100941|B,Q,N
20251003|DFEV|38574|0|78717|Q,N
20251003|DFGP|20001|0|51740|B,Q,N
20251003|DFGR|161406|0|269737|B,Q,N
20251003|DFGX|21878|0|53949|Q,N
20251003|DFH|30923|0|68777|B,Q,N
20251003|DFIC|181573|1507|452202|B,Q,N
20251003|DFII|7606|0|10179|Q
20251003|DFIN|55967|0|125178|B,Q,N
20251003|DFIP|38909|0|49807|B,Q,N
