Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260114|CME|339400|896|699912|B,Q,N
20260114|CMF|212679|0|420660|B,Q,N
20260114|CMG|2733363|17086|5736158|B,Q,N
20260114|CMGG|324|0|778|Q
20260114|CMI|108324|351|244988|B,Q,N
20260114|CMMB|7570|0|16510|Q
20260114|CMND|111298|10221|201438|B,Q,N
20260114|CMP|63993|2082|138098|Q,N
20260114|CMPO|651963|298|1790398|B,Q,N
20260114|CMPR|25772|0|42697|B,Q,N
20260114|CMPS|274252|0|664530|B,Q,N
20260114|CMPX|2002777|0|3559162|B,Q,N
20260114|CMRC|42216|599|174558|B,Q,N
20260114|CMRE|136259|0|182026|B,Q,N
20260114|CMREpB|2764|0|3394|Q
20260114|CMREpC|819|0|1396|Q
20260114|CMREpD|717|0|1779|Q,N
20260114|CMS|916283|9722|1296336|B,Q,N
20260114|CMSA|1488|0|4811|Q,N
20260114|CMSC|2177|900|7761|Q
20260114|CMSD|5536|0|19824|Q
20260114|CMSpB|89|0|968|Q
20260114|CMSpC|4621|0|10071|Q,N
20260114|CMT|1203|0|2666|B,Q,N
20260114|CMTG|30921|0|64495|B,Q,N
20260114|CMTL|30683|0|137738|Q,N
20260114|CMU|843|0|4250|Q
20260114|CNA|48095|0|103152|Q,N
20260114|CNAV|86|0|1372|Q
20260114|CNBS|282|0|4593|Q
20260114|CNC|413031|800|1521078|B,Q,N
20260114|CNCK|11626|0|90500|Q,N
20260114|CNDT|93379|0|141408|B,Q,N
20260114|CNEQ|38472|0|48375|Q,N
20260114|CNET|5131|0|9380|Q
20260114|CNEY|4871|276|19823|Q
20260114|CNF|6|0|534|Q
20260114|CNH|4338206|4793|7937333|B,Q,N
20260114|CNI|87556|0|294715|B,Q,N
20260114|CNK|586449|250|938266|B,Q,N
20260114|CNL|7988|0|12463|Q,N
20260114|CNM|439752|10|581027|B,Q,N
20260114|CNMD|91739|0|235542|B,Q,N
20260114|CNNE|40506|0|115267|B,Q,N
20260114|CNO|54907|791|120273|Q,N
20260114|CNOB|31464|0|81431|B,Q,N
20260114|CNOBP|60|0|1061|Q
20260114|CNOpA|100|0|2588|Q
20260114|CNP|945987|629|1406037|B,Q,N
20260114|CNQ|1627553|6054|3657022|B,Q,N
20260114|CNQQ|722|0|1700|Q
20260114|CNR|88842|0|296070|B,Q,N
20260114|CNRG|1605|0|3252|Q
20260114|CNS|56402|0|112387|Q,N
20260114|CNSP|477|0|4462|B,Q,N
20260114|CNTA|101608|71060|292866|B,Q,N
20260114|CNTB|6010|0|19139|B,Q
20260114|CNTX|184049|0|774576|B,Q,N
20260114|CNTY|14819|0|57684|B,Q,N
20260114|CNVS|135535|500|167026|Q,N
20260114|CNX|344002|120|526096|B,Q,N
20260114|CNXC|335641|0|691960|B,Q,N
20260114|CNXN|16161|0|22817|Q,N
20260114|CNXT|2657|0|9068|B,Q
20260114|CNYA|8678|0|15845|Q,N
20260114|COAL|8872|0|17196|B,Q,N
20260114|COCH|27908|125|58412|Q,N
20260114|COCO|113437|0|371620|B,Q,N
20260114|COCP|115618|1400|212839|B,Q,N
20260114|CODA|45019|204|111689|B,Q,N
20260114|CODI|213130|0|368141|Q,N
20260114|CODIpA|3008|0|3066|B,Q
20260114|CODIpB|3026|400|22003|B,Q,N
20260114|CODIpC|5775|0|10038|B,Q
20260114|COE|1641|0|2408|Q,N
20260114|COEP|11064|0|12565|Q,N
20260114|COF|1030521|2039|3477911|B,Q,N
20260114|COFpI|29100|2033|107578|B,Q
20260114|COFpJ|22626|0|47380|B,Q,N
20260114|COFpK|1725|0|4832|B,Q
20260114|COFpL|4690|400|12626|B,Q,N
20260114|COFpN|5109|0|9519|Q
20260114|COFS|12438|0|22553|Q,N
20260114|COGT|435738|2577|798415|B,Q,N
20260114|COHN|6492|0|21687|B,Q,N
20260114|COHR|405629|32|1172236|B,Q,N
20260114|COHU|291150|120|449148|B,Q,N
20260114|COIA|8226|400|28968|Q
20260114|COIG|5798|0|11967|B,Q
20260114|COII|300|0|3079|Q
20260114|COIN|2422309|4359|5087936|B,Q,N
20260114|COIW|9303|0|36456|B,Q,N
20260114|COKE|79663|0|117061|B,Q,N
20260114|COLA|248|0|249|Q
20260114|COLAR|50|0|1150|Q
20260114|COLB|231039|678|772186|B,Q,N
20260114|COLD|558417|0|1411786|B,Q,N
20260114|COLL|52766|0|81322|B,Q,N
20260114|COLM|98426|0|134668|Q,N
20260114|COLO|24836|0|112036|B,Q,N
20260114|COM|1179|0|7412|Q
20260114|COMB|9090|0|23552|Q
20260114|COMP|5086831|17358|9731502|B,Q,N
20260114|COMT|21329|0|48217|Q,N
20260114|CON|132989|0|426530|Q,N
20260114|CONI|22398|2671|76560|B,Q,N
20260114|CONL|2447571|15829|4412635|B,Q,N
20260114|CONX|3605|0|5829|Q,N
20260114|CONY|103843|3973|167312|B,Q,N
20260114|COO|356537|162|1090730|B,Q,N
20260114|COOK|20835|1|57798|Q,N
20260114|COOT|16866|0|36492|Q
20260114|COP|3471566|4349|5354066|B,Q,N
20260114|COPA|1686|0|3854|B,Q
20260114|COPJ|132971|0|173531|B,Q,N
20260114|COPP|199108|0|319552|B,Q,N
20260114|COPX|2119974|0|2687310|B,Q,N
20260114|COPY|119709|0|216276|B,Q,N
20260114|COR|145489|0|242016|B,Q,N
20260114|CORB|102165|0|106953|Q
20260114|CORD|87076|7945|404865|B,Q
20260114|CORN|6543|0|18161|Q,N
20260114|CORO|1067|0|2394|Q
20260114|CORP|108259|0|121087|Q,N
20260114|CORT|190112|267|431524|B,Q,N
20260114|CORX|84|0|188|Q
20260114|CORZ|1111442|926|2938969|B,Q,N
20260114|CORZW|2556|0|72590|Q
20260114|CORZZ|1|0|2268|Q
20260114|COSM|609897|7500|1613042|B,Q,N
20260114|COSO|15956|0|38043|Q,N
20260114|COST|571517|2152|1033026|B,Q,N
20260114|COSW|478|0|3403|Q,N
20260114|COTG|15158|0|41278|Q,N
20260114|COTY|1118526|0|2837153|B,Q,N
20260114|COUR|918498|18308|1493060|B,Q,N
20260114|COWG|86421|600|384085|Q,N
20260114|COWS|4052|0|4057|Q
20260114|COWZ|119094|0|835379|B,Q,N
20260114|COYA|50250|0|148834|Q,N
20260114|COYY|145094|22|231000|B,Q,N
20260114|COZX|1277|0|2979|Q,N
20260114|CP|474760|594|989653|B,Q,N
20260114|CPA|165287|11|463123|B,Q,N
20260114|CPAC|2946|1173|10920|Q,N
20260114|CPAG|271|0|566|Q
20260114|CPAI|15452|0|19991|Q,N
20260114|CPAY|141954|0|190892|B,Q,N
20260114|CPB|2218167|753|3816800|B,Q,N
20260114|CPBI|7|0|7|Q
20260114|CPER|693787|0|956995|B,Q,N
20260114|CPF|9024|0|19605|Q,N
20260114|CPHC|224|0|357|Q
20260114|CPHI|7296|0|11387|B,Q
20260114|CPHY|1000|0|1392|Q
20260114|CPII|3|0|5|Q
20260114|CPIX|41712|1029|171599|B,Q,N
20260114|CPK|11346|0|21207|B,Q,N
20260114|CPLB|830|0|2141|Q
20260114|CPLS|344|0|2548|Q
20260114|CpN|8664|0|14974|Q,N
20260114|CPNG|2633387|2834|14291387|B,Q,N
20260114|CPNQ|1175|0|5393|Q
20260114|CPNS|10|0|2150|Q
20260114|CPOP|911|0|1781|Q
20260114|CPRA|57|0|57|Q
20260114|CPRI|174780|27|422554|B,Q,N
20260114|CPRO|3705|0|13203|Q
20260114|CPRT|1882170|598|3291395|B,Q,N
20260114|CPRX|378007|0|846488|B,Q,N
20260114|CPRY|100|0|3560|Q
20260114|CPS|42392|0|83044|B,Q,N
20260114|CPSA|2993|0|3059|Q
20260114|CPSD|891|0|1671|Q
20260114|CPSF|1370|0|1370|N
20260114|CPSH|65015|1000|174067|Q,N
20260114|CPSL|13999|0|14251|Q,N
20260114|CPSM|2|0|211|Q
20260114|CPSN|6732|0|13514|Q
20260114|CPSO|11310|0|27299|Q
20260114|CPSS|1904|0|5226|Q,N
20260114|CPST|1695|0|2694|Q
20260114|CPSY|1689|0|2712|Q
20260114|CPT|102736|0|233026|B,Q,N
20260114|CPXR|28179|0|54451|B,Q,N
20260114|CPZ|6982|0|29346|Q,N
20260114|CQP|13834|0|25248|Q,N
20260114|CQQQ|425729|800|698674|B,Q,N
20260114|CR|60208|0|111810|B,Q,N
20260114|CRAI|7129|0|17953|B,Q,N
20260114|CRAK|9883|0|21374|B,Q,N
20260114|CRAN|22343|0|23538|Q,N
20260114|CRANR|700|0|544450|Q
20260114|CRANU|9321|0|90910|Q
20260114|CRAQR|2600|1300|18064|Q
20260114|CRBD|7994|0|15993|Q,N
20260114|CRBG|434346|2|1757607|B,Q,N
20260114|CRBN|1112|0|5442|Q,N
20260114|CRBP|41221|0|119190|B,Q,N
20260114|CRBU|182443|0|330673|Q,N
20260114|CRC|237849|7|388966|B,Q,N
20260114|CRCA|3062796|205|5556018|B,Q,N
20260114|CRCD|17134|1680|37407|B,Q
20260114|CRCG|2624914|50|6517509|B,Q,N
20260114|CRCL|3020632|4624|6097195|B,Q,N
20260114|CRCO|9641|0|17250|B,Q,N
20260114|CRCT|97723|6|181500|B,Q,N
20260114|CRD/A|1955|0|5413|B,Q,N
20260114|CRD/B|17|0|432|Q
20260114|CRDF|112916|1218|203106|B,Q,N
20260114|CRDL|15134|0|66639|Q,N
20260114|CRDO|1127424|4847|2134062|B,Q,N
20260114|CRDT|4|0|5617|Q
20260114|CRDU|142446|25659|320889|B,Q,N
20260114|CRE|2877|0|13461|Q
20260114|CRED|2|0|925|Q
20260114|CREG|4187|0|10789|Q,N
20260114|CRESW|1194|0|1394|Q
20260114|CRESY|40061|0|111908|B,Q,N
20260114|CREV|9359|0|21831|Q,N
20260114|CREVW|1000|1000|3500|Q
20260114|CREX|11520|0|55068|Q,N
20260114|CRF|758053|3000|1344116|B,Q,N
20260114|CRGO|11885|0|57033|Q,N
20260114|CRGY|992774|0|2210598|B,Q,N
20260114|CRH|794516|4013|2531716|B,Q,N
20260114|CRI|289395|0|506756|B,Q,N
20260114|CRIS|116513|0|265052|B,Q,N
20260114|CRK|439240|200|739662|B,Q,N
20260114|CRL|142303|11|398523|B,Q,N
20260114|CRM|1546998|9086|4403472|B,Q,N
20260114|CRMD|739956|5338|1521899|B,Q,N
20260114|CRMG|58661|24263|157884|B,Q,N
20260114|CRML|13823229|1285361|33551185|B,Q,N
20260114|CRMLW|56872|11318|122956|B,Q,N
20260114|CRMT|7339|0|11253|B,Q,N
20260114|CRMX|140513|16994|209588|B,Q,N
20260114|CRNC|72400|76|208199|B,Q,N
20260114|CRNT|75068|0|598574|B,Q,N
20260114|CRNX|234401|4623|308897|B,Q,N
20260114|CRON|218775|0|449305|B,Q,N
20260114|CROX|190456|0|467332|B,Q,N
20260114|CRPT|18129|0|58109|Q
20260114|CRS|110942|0|366525|B,Q,N
20260114|CRSH|2074|0|6867|Q,N
20260114|CRSP|422003|7139|718866|B,Q,N
20260114|CRSR|262791|3|452266|B,Q,N
20260114|CRT|9468|0|20032|Q
20260114|CRTC|714|0|9199|Q
20260114|CRTO|61088|250|161258|B,Q,N
20260114|CRUS|115764|0|243685|B,Q,N
20260114|CRVL|12923|0|30773|Q,N
20260114|CRVO|13589|0|46476|Q,N
20260114|CRVS|136200|0|275786|B,Q,N
20260114|CRWD|794936|2330|1421690|B,Q,N
20260114|CRWG|3918100|7400|8427308|B,Q,N
20260114|CRWL|22707|0|64862|B,Q,N
20260114|CRWS|6212|0|9989|B,Q
20260114|CRWU|307053|0|505656|B,Q,N
20260114|CRWV|7117538|10010|13304214|B,Q,N
20260114|CSAI|48896|7369|159576|B,Q,N
20260114|CSAN|607745|1000|960931|B,Q,N
20260114|CSB|791|0|2782|Q,N
20260114|CSBR|3356|0|4057|Q,N
20260114|CSCL|1204|0|1710|Q,N
20260114|CSCO|2591951|684|5349081|B,Q,N
20260114|CSD|311|0|870|Q,N
20260114|CSEX|21126|3066|53674|B,Q,N
20260114|CSGP|1425646|5|3544777|B,Q,N
20260114|CSGS|79582|12|219509|B,Q,N
20260114|CSHI|203083|0|313655|B,Q,N
20260114|CSIO|145|0|145|Q
20260114|CSIQ|1279277|2824|1843137|B,Q,N
20260114|CSL|143508|0|177895|B,Q,N
20260114|CSM|1324|0|3679|Q,N
20260114|CSMD|25999|0|53325|B,Q
20260114|CSNR|1137|0|2899|Q
20260114|CSPF|5588|0|11280|Q
20260114|CSPI|1975|0|2225|B,Q
20260114|CSQ|92670|4275|225267|Q,N
20260114|CSR|17339|0|51682|B,Q,N
20260114|CSRE|35350|0|53017|Q,N
20260114|CSSD|311|0|311|Q
20260114|CSTE|2939|12|5937|Q,N
20260114|CSTK|1275|0|1277|Q
20260114|CSTL|51158|0|154277|B,Q,N
20260114|CSTM|158594|66|598163|B,Q,N
20260114|CSV|9173|2|34707|Q,N
20260114|CSW|36718|85|135362|B,Q,N
20260114|CSWC|294853|0|446061|B,Q,N
20260114|CSX|5252072|39892|8501250|B,Q,N
20260114|CTA|82552|0|165149|B,Q,N
20260114|CTAP|5633|0|5974|Q
20260114|CTApA|22|0|53|Q
20260114|CTApB|76|0|289|Q
20260114|CTAS|350528|5368|606526|B,Q,N
20260114|CTBB|2342|0|9542|Q
20260114|CTBI|8995|0|16613|B,Q,N
20260114|CTDD|6472|0|9823|B,Q
20260114|CTEC|244|0|5881|Q
20260114|CTEF|23989|0|25086|Q
20260114|CTEV|23561|0|33496|B,Q,N
20260114|CTEX|55|0|983|Q
20260114|CTGO|51244|0|100051|B,Q,N
20260114|CTKB|68833|0|200130|Q,N
20260114|CTLP|60912|0|157069|B,Q,N
20260114|CTM|172107|6262|587825|Q,N
20260114|CTMX|586711|6800|2016326|B,Q,N
20260114|CTNM|84096|0|171281|B,Q,N
20260114|CTNT|785|0|7096|Q
20260114|CTO|23125|0|65615|Q,N
20260114|CTOpA|50|0|1611|Q
20260114|CTOR|59419|0|107648|B,Q,N
20260114|CTOS|85697|200|224593|Q,N
20260114|CTRA|2232417|194|4053105|B,Q,N
20260114|CTRE|173365|0|540574|B,Q,N
20260114|CTRI|64184|0|149519|B,Q,N
20260114|CTRM|673|28|10277|Q
20260114|CTRN|17057|0|37346|B,Q,N
20260114|CTS|20093|117|40349|Q,N
20260114|CTSH|1099029|385|1669035|B,Q,N
20260114|CTSO|12048|0|49590|Q
20260114|CTVA|811960|842|1945483|B,Q,N
20260114|CTW|5638|0|6696|Q
20260114|CTXR|52932|2400|100645|Q,N
20260114|CUB|5|0|1639|Q
20260114|CUBE|193052|71|488139|B,Q,N
20260114|CUBI|37100|0|80848|B,Q,N
20260114|CUBWW|1|1|169|Q
20260114|CUE|238201|44140|630255|B,Q,N
20260114|CUK|157874|1575|339684|B,Q,N
20260114|CULP|9839|0|12286|Q
20260114|CUPR|4328|0|22142|Q,N
20260114|CURB|64112|0|236719|B,Q,N
20260114|CURE|7071|0|16201|B,Q,N
20260114|CURI|73988|161|1103840|B,Q,N
20260114|CURR|53351|0|80860|B,Q,N
20260114|CURV|257160|0|351847|B,Q,N
20260114|CURX|45089|0|228053|Q,N
20260114|CUT|1979|0|3706|B,Q,N
20260114|CUZ|287820|0|513099|Q,N
20260114|CV|37951|0|224573|B,Q,N
20260114|CVBF|168826|0|248827|Q,N
20260114|CVCO|32900|64|79639|B,Q,N
20260114|CVE|2612754|2771|5508977|B,Q,N
20260114|CVEO|6437|0|16564|Q,N
20260114|CVGI|12407|0|24701|Q
20260114|CVGW|65250|0|132902|B,Q,N
20260114|CVI|457379|96|714604|B,Q,N
20260114|CVIE|856|158|6009|Q
20260114|CVKD|15239|0|26469|Q
20260114|CVLC|4820|58|6253|Q,N
20260114|CVLG|17475|0|27743|Q,N
20260114|CVLT|183201|33179|274058|B,Q,N
20260114|CVM|6092|0|23873|B,Q,N
20260114|CVMC|2001|0|6545|B,Q
20260114|CVNA|786962|179|1139711|B,Q,N
20260114|CVNX|2674|0|7742|B,Q
20260114|CVNY|5771|0|14648|B,Q,N
20260114|CVR|984|0|1121|Q
20260114|CVRD|23|0|31|Q
20260114|CVRT|775|0|1452|Q
20260114|CVRX|63241|9501|194925|B,Q,N
20260114|CVS|584385|0|1527666|B,Q,N
20260114|CVSB|5398|0|12222|Q
20260114|CVU|14750|0|55647|Q,N
20260114|CVV|11098|3988|56241|B,Q,N
20260114|CVX|2850025|28386|5801818|B,Q,N
20260114|CVY|616|0|2273|Q
20260114|CW|52372|0|101715|B,Q,N
20260114|CWAN|1117857|5500|7229306|B,Q,N
20260114|CWB|978283|2|1364079|B,Q,N
20260114|CWBC|8976|0|14959|Q,N
20260114|CWCO|15336|0|27913|B,Q,N
20260114|CWD|53231|0|107612|B,Q,N
20260114|CWEB|71182|0|145754|B,Q,N
20260114|CWEN|175697|0|273752|B,Q,N
20260114|CWEN/A|29574|0|40320|Q,N
20260114|CWH|481121|0|1293368|B,Q,N
20260114|CWI|80139|0|227439|Q,N
20260114|CWII|464|0|1302|Q
20260114|CWK|380937|1182|764336|B,Q,N
20260114|CWS|2605|0|9789|Q,N
20260114|CWST|121259|0|210507|B,Q,N
20260114|CWT|54976|100|103454|Q,N
20260114|CWVX|683733|5|1146978|B,Q,N
20260114|CX|1839260|17856|3123864|B,Q,N
20260114|CXAI|622536|5316|1174271|B,Q,N
20260114|CXAIW|32232|27333|62866|Q
20260114|CXDO|46061|128|66296|Q,N
20260114|CXE|41602|0|115387|Q,N
20260114|CXH|12|0|39|Q
20260114|CXM|148552|260|481167|B,Q,N
20260114|CXSE|2111|0|6019|Q,N
20260114|CXT|58547|0|136442|B,Q,N
20260114|CXW|88419|28|265694|B,Q,N
20260114|CYBR|51913|0|201949|B,Q,N
20260114|CYCN|28363|1929|69480|Q,N
20260114|CYCU|34810|5349|93702|B,Q,N
20260114|CYCUW|750|0|8150|Q
20260114|CYD|13536|0|53307|B,Q,N
20260114|CYH|159516|3|399107|Q,N
20260114|CYN|23908|0|38430|Q,N
20260114|CYPH|2329159|6307|4987082|B,Q,N
20260114|CYRX|50370|0|134408|B,Q,N
20260114|CYTK|241131|22292|825207|B,Q,N
20260114|CZA|584|0|1826|Q
20260114|CZFS|2149|0|3910|B,Q,N
20260114|CZNC|8834|0|26230|B,Q,N
20260114|CZR|900025|0|1286067|B,Q,N
20260114|CZWI|8427|0|89493|Q,N
20260114|D|1226209|2331|1992477|B,Q,N
20260114|DAAQ|25631|0|47917|Q,N
20260114|DABS|2632|0|6239|Q,N
20260114|DAC|9235|0|25713|B,Q,N
20260114|DADS|111|0|377|Q
20260114|DAIC|46699|12233|97599|Q,N
20260114|DAIO|4837|0|11491|Q
20260114|DAKT|64779|0|140542|B,Q,N
20260114|DAL|2158295|3339|4128669|B,Q,N
20260114|DALI|137|0|2371|Q
20260114|DAMD|26496|563|52198|Q,N
20260114|DAN|157582|21|549402|B,Q,N
20260114|DANA|2760|0|2760|Q
20260114|DAO|10194|0|21326|B,Q,N
20260114|DAPP|203829|0|242662|B,Q,N
20260114|DAPR|302|0|28909|Q
20260114|DAR|346012|0|1126464|B,Q,N
20260114|DARE|40682|0|49737|Q,N
20260114|DARP|318|0|601|Q
20260114|DASH|883879|1207|1789862|B,Q,N
20260114|DASX|2097|0|4462|Q
20260114|DAT|5|0|87|Q
20260114|DAUG|71|0|1408|Q
20260114|DAVA|79140|0|186808|B,Q,N
20260114|DAVE|238067|7074|438858|B,Q,N
20260114|DAVEW|10176|1225|20388|Q
20260114|DAWN|409101|15146|847714|B,Q,N
20260114|DAX|8069|0|27636|B,Q,N
20260114|DAY|123522|0|410947|B,Q,N
20260114|DB|154055|900|533065|B,Q,N
20260114|DBA|76378|0|255930|B,Q,N
20260114|DBAW|4117|0|8016|Q
20260114|DBB|90742|0|139901|B,Q,N
20260114|DBC|316216|0|435167|B,Q,N
20260114|DBD|37204|0|63765|B,Q,N
20260114|DBE|1666|0|8178|Q,N
20260114|DBEF|125807|3470|236691|B,Q,N
20260114|DBEM|5233|0|7807|Q
20260114|DBEU|2034|0|20095|Q
20260114|DBEZ|796|0|1339|Q
20260114|DBGI|89920|12769|154249|B,Q,N
20260114|DBI|153141|1460|294425|B,Q,N
20260114|DBJP|19247|0|47562|Q,N
20260114|DBL|7101|0|13378|Q,N
20260114|DBMF|255541|0|344888|B,Q,N
20260114|DBND|20129|0|33867|Q
20260114|DBO|82870|0|190216|B,Q
20260114|DBP|6130|0|17402|B,Q,N
20260114|DBRG|417190|5971|1871286|B,Q,N
20260114|DBRGpH|17384|0|56462|Q,N
20260114|DBRGpI|22094|0|76601|Q,N
20260114|DBRGpJ|15653|0|54275|Q
20260114|DBSC|80|0|480|Q
20260114|DBVT|45962|0|105201|B,Q,N
20260114|DBX|466556|341|883519|Q,N
20260114|DC|254634|1685|500142|B,Q,N
20260114|DCBO|9844|0|21427|Q,N
20260114|DCGO|227732|0|419599|B,Q,N
20260114|DCI|165848|7437|254060|B,Q,N
20260114|DCMT|2596|0|3226|Q,N
20260114|DCO|13611|0|59594|B,Q,N
20260114|DCOM|33407|0|64535|B,Q,N
20260114|DCOMG|664|0|1085|Q
20260114|DCOMP|996|0|2444|Q
20260114|DCOR|61364|0|81951|Q,N
20260114|DCOY|1101184|159009|1977022|B,Q,N
20260114|DCRE|6701|0|76250|Q
20260114|DCTH|39162|0|148938|Q,N
20260114|DC/WS|311|0|1826|Q
20260114|DCX|44259|51|123967|Q
20260114|DD|1309170|1505|6709960|B,Q,N
20260114|DDC|22900|0|40558|B,Q,N
20260114|DDD|699726|7006|1971911|B,Q,N
20260114|DDEC|5080|0|8708|Q
20260114|DDFD|13503|0|18921|Q
20260114|DDFJ|94176|0|131510|B,Q
20260114|DDFL|27397|0|44719|Q
20260114|DDFN|372|0|1417|Q,N
20260114|DDFO|5748|0|24900|Q
20260114|DDI|4204|0|10580|Q,N
20260114|DDIV|423|0|2078|Q
20260114|DDL|312820|1505|675198|B,Q,N
20260114|DDLS|5632|0|13989|Q
20260114|DDM|329924|0|554049|Q,N
20260114|DDNQ|6991|0|6991|Q,N
20260114|DDOG|909186|283|2065398|B,Q,N
20260114|DDS|35193|0|56941|B,Q,N
20260114|DDSQ|9941|0|9979|Q,N
20260114|DDT|653|0|3870|Q
20260114|DDTD|125|0|811|Q
20260114|DDTJ|36771|0|49903|Q
20260114|DDTL|1371|0|6642|Q
20260114|DDTN|1821|0|2428|Q
20260114|DDTO|45|0|2211|Q,N
20260114|DDTS|68|0|4304|Q
20260114|DDV|8196|0|8196|Q
20260114|DDWM|27396|0|48319|Q,N
20260114|DDX|858|0|859|Q
20260114|DDXX|1830|0|1831|Q
20260114|DE|555798|182|759330|B,Q,N
20260114|DEA|58585|449|107064|Q,N
20260114|DEC|68585|3605|147934|Q,N
20260114|DECK|394919|7|886730|B,Q,N
20260114|DECM|964|0|964|Q
20260114|DECO|7|0|30|Q
20260114|DECP|27|0|37|Q
20260114|DECT|958|0|5646|Q
20260114|DECU|10334|0|17884|Q
20260114|DECW|5236|0|9104|Q
20260114|DECZ|979|0|2392|Q
20260114|DEED|1245|0|2147|Q
20260114|DEEP|1318|0|1605|Q
20260114|DEFI|51|0|83|Q
20260114|DEFR|470|0|996|Q
20260114|DEFT|1333183|24482|2671765|B,Q,N
20260114|DEHP|4632|0|13867|Q,N
20260114|DEI|627076|307|1472797|B,Q,N
20260114|DELL|1010918|31877|1940761|B,Q,N
20260114|DEM|82989|2365|203881|Q,N
20260114|DEMZ|410|0|699|Q
20260114|DENN|346038|0|450788|Q,N
20260114|DEO|394389|500|706954|B,Q,N
20260114|DERM|16056|0|34517|B,Q,N
20260114|DES|26680|0|107179|Q,N
20260114|DESK|81|0|83|Q
20260114|DEUS|896|0|4347|Q
20260114|DEVS|315898|5826|581360|B,Q,N
20260114|DEW|977|0|1732|Q,N
20260114|DEXC|878|0|3594|Q,N
20260114|DFAC|1055134|0|1512915|B,Q,N
20260114|DFAE|155670|3767|501590|Q,N
20260114|DFAI|653445|0|1036110|B,Q,N
20260114|DFAR|542203|0|785884|Q,N
20260114|DFAS|146582|0|403290|Q,N
20260114|DFAT|59718|1251|212085|B,Q,N
20260114|DFAU|406928|0|599496|B,Q,N
20260114|DFAW|27901|0|49681|B,Q,N
20260114|DFAX|176896|0|405408|B,Q,N
20260114|DFCA|27969|0|34806|Q
20260114|DFCF|188430|0|431350|B,Q,N
20260114|DFDV|601818|2|1104459|B,Q,N
20260114|DFDVW|618|277|3406|Q
20260114|DFE|3259|0|4652|Q,N
20260114|DFEB|745|0|5611|Q
20260114|DFEM|308453|0|679220|B,Q,N
20260114|DFEN|141253|0|209933|B,Q,N
20260114|DFEV|83845|0|99746|B,Q,N
20260114|DFGP|81465|0|114135|Q,N
20260114|DFGR|122123|0|680276|Q,N
20260114|DFGX|82185|0|101984|Q
20260114|DFH|55329|1012|99765|Q,N
20260114|DFIC|430215|0|900548|Q,N
20260114|DFII|7268|0|10337|Q
20260114|DFIN|66740|0|113923|Q,N
20260114|DFIP|70356|0|79873|Q,N
20260114|DFIS|274944|0|472006|Q,N
20260114|DFIV|555559|0|848164|B,Q,N
20260114|DFJ|4374|0|7462|Q
20260114|DFLI|175136|0|348214|B,Q,N
20260114|DFLIW|15444|0|26529|Q
20260114|DFLV|439510|0|578206|B,Q,N
20260114|DFNL|36739|0|170413|B,Q,N
20260114|DFNM|70529|0|115347|Q
20260114|DFP|2072|0|21806|Q
20260114|DFSB|22716|0|31950|Q,N
20260114|DFSC|3083|0|16854|Q,N
20260114|DFSD|88121|0|384540|B,Q,N
20260114|DFSE|6157|138|14013|Q
20260114|DFSI|19806|0|38486|Q
20260114|DFSU|34760|0|58650|Q,N
20260114|DFSV|452817|0|586277|Q,N
20260114|DFTT|207|0|632|Q
20260114|DFUS|297109|736|425202|B,Q,N
20260114|DFUV|164444|0|308951|Q,N
20260114|DFVE|1076|0|2005|Q
20260114|DFVX|2843|0|8834|Q
20260114|DG|304087|200|1088012|B,Q,N
20260114|DGCB|13297|0|36326|Q
20260114|DGICA|13433|0|24919|B,Q,N
20260114|DGICB|2|0|1014|Q
20260114|DGII|36848|0|65933|Q,N
20260114|DGIN|362|0|2745|Q
20260114|DGLO|2535|0|3035|Q
20260114|DGNX|588751|1879|1352724|B,Q,N
20260114|DGP|16260|0|32361|B,Q,N
20260114|DGRE|5231|0|10565|B,Q
20260114|DGRO|492942|56|1192220|B,Q,N
20260114|DGRS|57403|0|61607|Q
20260114|DGRW|90121|194|591124|B,Q,N
20260114|DGS|17636|0|49638|Q,N
20260114|DGT|1240|0|8976|B,Q,N
20260114|DGX|299241|0|571145|B,Q,N
20260114|DGXX|937152|12051|2060418|B,Q,N
20260114|DGZ|608|0|2068|B,Q
20260114|DH|32865|3|101057|B,Q,N
20260114|DHC|120761|0|250234|Q,N
20260114|DHCNI|2714|0|4066|Q
20260114|DHCNL|436|0|948|Q
20260114|DHDG|4516|0|5844|Q
20260114|DHF|137592|256|214261|B,Q,N
20260114|DHI|781304|0|1169783|B,Q,N
20260114|DHIL|3333|0|12413|B,Q,N
20260114|DHLX|2344|0|2349|Q
20260114|DHR|446830|0|1318298|B,Q,N
20260114|DHS|4619|0|13794|B,Q,N
20260114|DHT|391319|0|1306751|B,Q,N
20260114|DHX|1236|0|41787|Q,N
20260114|DHY|159190|350|284373|Q,N
20260114|DIA|710314|2430|1138111|B,Q,N
20260114|DIAL|5560|0|27539|Q
20260114|DIAX|16858|837|47538|Q,N
20260114|DIBS|20112|0|92038|B,Q,N
20260114|DIEM|2599|0|3235|Q
20260114|DIG|91470|0|113887|Q
20260114|DIHP|244302|0|435238|Q,N
20260114|DIM|533|0|2469|Q
20260114|DIME|1864|0|2460|Q
20260114|DIN|85937|0|150196|B,Q,N
20260114|DINO|450475|43|748563|B,Q,N
