Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250818|CAMP|96517|0|199128|B,Q,N
20250818|CAMT|43778|0|87121|B,Q,N
20250818|CAMX|5|0|11|Q
20250818|CAN|11075548|181000|28031110|B,Q,N
20250818|CANC|1816|0|3366|Q
20250818|CANE|5367|0|28234|B,Q
20250818|CANF|16650|16|59950|Q,N
20250818|CANG|53549|100|97861|B,Q,N
20250818|CANQ|607|0|712|Q
20250818|CAOS|1794|0|4972|Q,N
20250818|CAPE|1507|0|5522|Q
20250818|CAPL|2543|250|5526|Q
20250818|CAPR|299889|77|502333|B,Q,N
20250818|CAPS|28610|55|82147|Q,N
20250818|CAPT|8881|0|64986|Q,N
20250818|CAR|218185|0|289290|B,Q,N
20250818|CARD|1292|0|2281|Q,N
20250818|CARE|8537|0|20257|B,Q,N
20250818|CARG|97848|6|247768|B,Q,N
20250818|CARK|1|0|2|Q
20250818|CARL|32467|0|50494|B,Q,N
20250818|CARM|38415|461|122889|Q
20250818|CARR|574597|3069|1041503|B,Q,N
20250818|CARS|84936|100|390339|B,Q,N
20250818|CART|1209447|628|1699879|B,Q,N
20250818|CARU|44|0|47|Q
20250818|CARV|5|0|7200|Q
20250818|CARY|152181|0|191987|Q,N
20250818|CARZ|3|0|43|Q
20250818|CAS|37|0|40|Q
20250818|CASH|24587|0|37935|B,Q,N
20250818|CASI|92781|20437|203473|B,Q,N
20250818|CASK|245479|497|597921|Q,N
20250818|CASS|8534|0|19170|Q,N
20250818|CASY|31348|232|57034|B,Q,N
20250818|CAT|400840|1348|1293491|B,Q,N
20250818|CATF|37|0|390|Q
20250818|CATH|6548|0|9859|Q,N
20250818|CATO|2998|8|7116|Q
20250818|CATX|87898|7600|289119|Q,N
20250818|CATY|55922|0|81217|Q,N
20250818|CAVA|1064450|2720|2100344|B,Q,N
20250818|CB|168580|154|490165|B,Q,N
20250818|CBAN|11950|0|18082|B,Q
20250818|CBAT|50038|0|142851|Q,N
20250818|CBFV|1532|0|2097|Q,N
20250818|CBIO|12887|0|402106|Q,N
20250818|CBL|27129|0|42322|Q,N
20250818|CBLL|49930|0|77984|Q,N
20250818|CBLS|310|0|362|Q
20250818|CBNA|586|0|6955|Q
20250818|CBNK|10144|0|20482|Q,N
20250818|CBOA|2669|0|2881|Q
20250818|CBOE|150138|0|396994|B,Q,N
20250818|CBOJ|801|0|2108|Q
20250818|CBON|63|0|695|Q
20250818|CBOY|4328|0|5713|Q
20250818|CBRE|157483|745|458758|B,Q,N
20250818|CBRL|172094|0|270376|B,Q,N
20250818|CBSE|812|0|828|Q
20250818|CBSH|113953|43|187187|B,Q,N
20250818|CBT|65824|0|93739|Q,N
20250818|CBTA|6|0|342|Q
20250818|CBTJ|305|0|833|B,Q
20250818|CBTY|1015|0|1067|Q
20250818|CBU|121142|0|144252|Q,N
20250818|CBUS|14131|300|226076|Q,N
20250818|CBXA|1|0|2|Q
20250818|CBXJ|13|0|433|Q
20250818|CBXY|43|0|165|Q
20250818|CBZ|113701|0|168587|B,Q,N
20250818|CC|611670|114|1556197|B,Q,N
20250818|CCAP|32462|0|75479|Q,N
20250818|CCB|18365|0|22468|Q,N
20250818|CCBG|6773|0|15921|B,Q,N
20250818|CCCC|513363|6|2124239|B,Q,N
20250818|CCCS|1040070|4050|2099724|B,Q,N
20250818|CCD|13521|97|60478|B,Q,N
20250818|CCEC|3941|0|5764|Q,N
20250818|CCEF|122|0|126|Q
20250818|CCEL|4965|0|20250|Q,N
20250818|CCEP|346734|0|659034|B,Q,N
20250818|CCG|19185|42|58562|Q
20250818|CCI|263415|1275|813858|B,Q,N
20250818|CCIA|3744|0|10638|Q,N
20250818|CCIF|72742|0|154629|Q,N
20250818|CCIIU|7300|0|113275|Q,N
20250818|CCIX|332|0|877|Q
20250818|CCJ|494674|745|868451|B,Q,N
20250818|CCK|374366|20|480108|B,Q,N
20250818|CCL|4347270|23754|7858677|B,Q,N
20250818|CCLD|35230|143|174339|B,Q,N
20250818|CCLDO|4318|0|6318|B,Q
20250818|CCM|840|0|1361|Q
20250818|CCMG|992|0|10884|Q
20250818|CCNE|26090|0|70007|B,Q,N
20250818|CCNEP|33|0|424|Q
20250818|CCO|119286|0|848391|Q,N
20250818|CCOI|393025|199|1186019|B,Q,N
20250818|CCOR|1|0|362|Q
20250818|CCRD|31784|6744|71221|B,Q,N
20250818|CCRN|20048|79|91659|Q,N
20250818|CCRV|94|0|621|Q
20250818|CCS|45042|0|62290|B,Q,N
20250818|CCSB|862|0|965|Q,N
20250818|CCSI|21126|0|46519|Q,N
20250818|CCSO|675|0|2161|Q
20250818|CCTG|682|0|956|Q
20250818|CCU|42686|0|82800|B,Q,N
20250818|CCUP|15510|0|21804|Q,N
20250818|CDC|1588|0|9966|Q,N
20250818|CDE|1050944|7084|4135598|B,Q,N
20250818|CDEI|51|0|75|Q
20250818|CDIO|4251|358|13335|B,Q,N
20250818|CDIOW|2266|1000|2766|Q
20250818|CDL|4282|0|9487|Q,N
20250818|CDLR|28772|300|45396|B,Q,N
20250818|CDLX|263785|4455|962074|B,Q,N
20250818|CDNA|159763|0|379650|B,Q,N
20250818|CDNS|257314|2354|410451|B,Q,N
20250818|CDP|74983|7637|199586|Q,N
20250818|CDRE|48842|0|64266|Q,N
20250818|CDRO|18817|0|37478|Q,N
20250818|CDROW|29500|0|55634|Q,N
20250818|CDRpB|86|0|377|Q,N
20250818|CDRpC|55|0|445|Q
20250818|CDT|16211|232|72481|Q,N
20250818|CDTG|997|0|15178|Q,N
20250818|CDTTW|3200|600|3261|Q
20250818|CDTX|94193|0|140150|B,Q,N
20250818|CDW|100732|49|250867|B,Q,N
20250818|CDX|128966|0|184677|Q,N
20250818|CDXS|130082|440|480784|Q,N
20250818|CDZI|104288|0|238001|Q,N
20250818|CDZIP|401|0|430|Q
20250818|CE|228634|15756|603370|B,Q,N
20250818|CECO|64093|1200|140562|B,Q,N
20250818|CEE|16846|0|35298|B,Q,N
20250818|CEF|132050|0|260626|B,Q,N
20250818|CEFA|55|0|312|Q
20250818|CEFD|100|0|302|Q
20250818|CEFS|67206|0|93169|Q,N
20250818|CEFZ|3224|0|29372|Q
20250818|CEG|289181|159|685204|B,Q,N
20250818|CEGX|3466|0|7194|Q
20250818|CELC|95359|9537|275341|B,Q,N
20250818|CELGr|2520|0|50090|Q
20250818|CELH|1758882|722|3737930|B,Q,N
20250818|CELU|68097|0|140320|B,Q,N
20250818|CELUW|4020|0|8788|Q,N
20250818|CELZ|107204|0|185516|B,Q,N
20250818|CEMB|4581|0|14652|Q,N
20250818|CENN|70431|0|180698|Q,N
20250818|CENT|3574|0|14480|Q,N
20250818|CENTA|48230|0|106531|Q,N
20250818|CENX|190641|0|467463|B,Q,N
20250818|CEP|64096|21|102141|B,Q,N
20250818|CEPI|3759|0|17229|B,Q,N
20250818|CEPO|31409|0|102616|Q,N
20250818|CEPT|2789|0|19712|B,Q,N
20250818|CEPU|46132|0|62327|Q,N
20250818|CERO|17242|0|31089|B,Q,N
20250818|CEROW|3960|0|25760|Q
20250818|CERS|70234|89|285931|Q,N
20250818|CERT|231510|0|338471|B,Q,N
20250818|CERY|5873|0|16843|Q
20250818|CET|6091|0|9712|Q,N
20250818|CETH|76809|0|160832|B,Q,N
20250818|CETX|578657|23859|1161514|B,Q,N
20250818|CETY|85222|0|131596|B,Q,N
20250818|CEV|9858|0|40487|Q,N
20250818|CEVA|38726|600|52948|B,Q,N
20250818|CEW|171|0|202|Q
20250818|CF|690974|225|1159863|B,Q,N
20250818|CFA|237|0|30966|Q
20250818|CFBK|5168|0|8303|B,Q,N
20250818|CFFI|492|0|758|Q,N
20250818|CFFN|83135|0|106691|Q,N
20250818|CFG|319141|27|564085|B,Q,N
20250818|CFGpE|4661|0|9500|Q,N
20250818|CFGpH|4763|0|12961|Q
20250818|CFGpI|358|0|54442|Q
20250818|CFIT|58|0|83|Q,N
20250818|CFLT|877772|2503|2244371|B,Q,N
20250818|CFND|4854|0|38031|Q
20250818|CFO|472|0|4809|Q
20250818|CFR|164557|0|208666|B,Q,N
20250818|CFRpB|2954|0|8606|Q,N
20250818|CFSB|15|0|125|Q
20250818|CG|349506|100|595966|B,Q,N
20250818|CGABL|1285|0|2979|Q
20250818|CGAU|214785|318|339153|B,Q,N
20250818|CGBD|69829|0|226557|B,Q,N
20250818|CGBDL|270|0|1067|Q
20250818|CGBL|209476|0|375730|Q,N
20250818|CGC|4385138|517828|13719892|B,Q,N
20250818|CGCB|185541|0|325418|B,Q,N
20250818|CGCP|259681|0|553380|Q,N
20250818|CGCTW|6348|0|6448|Q,N
20250818|CGCV|236680|1|332838|Q
20250818|CGDG|120206|0|533144|Q,N
20250818|CGDV|607441|27|1754667|B,Q,N
20250818|CGEM|77212|0|180135|B,Q,N
20250818|CGEN|32260|0|215094|B,Q,N
20250818|CGGE|768152|114|933632|Q,N
20250818|CGGG|6201|1|8308|Q
20250818|CGGO|478089|0|747127|Q,N
20250818|CGGR|633241|0|1457065|B,Q,N
20250818|CGHM|2147289|0|2212786|Q,N
20250818|CGHY|1|0|51|Q
20250818|CGIB|13161|0|13553|Q
20250818|CGIC|11863|0|84094|Q,N
20250818|CGIE|52083|0|92712|Q,N
20250818|CGMM|494543|0|537995|Q,N
20250818|CGMS|216968|0|475320|B,Q,N
20250818|CGMU|548155|0|697071|Q,N
20250818|CGNG|118011|0|289579|B,Q,N
20250818|CGNT|6584|0|30147|B,Q
20250818|CGNX|200892|0|431305|B,Q,N
20250818|CGO|817|0|7762|Q
20250818|CGON|98535|0|137790|Q,N
20250818|CGRO|2|0|3|Q
20250818|CGSD|44993|0|112929|Q,N
20250818|CGSM|186347|0|208537|B,Q,N
20250818|CGTL|89675|637|263514|Q,N
20250818|CGTX|1337947|10940|2645143|B,Q,N
20250818|CGUI|3738|0|8724|Q,N
20250818|CGUS|172347|8274|547782|B,Q,N
20250818|CGV|198|0|3882|Q
20250818|CGVV|604|0|929|Q
20250818|CGW|3527|43|10554|Q,N
20250818|CGXU|181950|0|269983|B,Q,N
20250818|CHA|773623|0|1032217|B,Q,N
20250818|CHARR|1|0|44|Q
20250818|CHAT|87278|0|123804|B,Q,N
20250818|CHAU|196691|2488|290830|B,Q,N
20250818|CHCI|3648|0|9707|B,Q,N
20250818|CHCO|9482|0|15131|Q,N
20250818|CHCT|38035|23|64589|B,Q,N
20250818|CHD|583320|151|894454|B,Q,N
20250818|CHDN|108080|0|237138|B,Q,N
20250818|CHE|31781|0|60039|B,Q,N
20250818|CHEF|43767|0|96703|B,Q,N
20250818|CHEK|1566|0|4299|Q
20250818|CHGG|277903|0|858408|Q,N
20250818|CHGX|32|0|4108|Q
20250818|CHH|73951|0|182580|B,Q,N
20250818|CHI|39302|0|85878|B,Q,N
20250818|CHIQ|938|0|7877|Q
20250818|CHKP|344114|45595|423633|B,Q,N
20250818|CHMG|160|0|838|Q
20250818|CHMI|64967|10|191506|B,Q,N
20250818|CHMIpA|1558|0|1879|Q
20250818|CHMIpB|47|0|151|Q
20250818|CHN|935|0|3808|Q,N
20250818|CHNR|584|0|1215|B,Q
20250818|CHPS|222|0|244|Q
20250818|CHPT|131921|1832|294242|B,Q,N
20250818|CHPY|13106|172|25906|B,Q,N
20250818|CHR|15913|0|26012|B,Q
20250818|CHRD|206303|22|248939|B,Q,N
20250818|CHRS|267052|283|780883|B,Q,N
20250818|CHRW|403015|396|501468|B,Q,N
20250818|CHSCL|2485|0|5033|Q
20250818|CHSCM|6658|0|13242|Q
20250818|CHSCN|2293|0|6506|Q
20250818|CHSCO|2448|0|2655|Q
20250818|CHSCP|1459|0|3585|Q,N
20250818|CHSN|160237|29712|287428|B,Q,N
20250818|CHT|32856|0|40816|B,Q,N
20250818|CHTR|331871|426|664116|B,Q,N
20250818|CHW|22751|0|85220|Q,N
20250818|CHWY|841114|873|2486787|B,Q,N
20250818|CHY|31021|0|119345|B,Q
20250818|CHYM|591328|25|849247|B,Q,N
20250818|CI|516391|7|921063|B,Q,N
20250818|CIA|30519|0|51666|Q,N
20250818|CIB|8903|0|45717|Q,N
20250818|CIBR|290085|2121|431314|B,Q,N
20250818|CIEN|242376|1900|418325|B,Q,N
20250818|CIF|3213|0|26013|Q,N
20250818|CIFR|9354119|83709|20815642|B,Q,N
20250818|CIFRW|59724|20656|107643|Q,N
20250818|CIG|326170|0|1073384|B,Q,N
20250818|CIG/C|47|0|427|Q
20250818|CIGI|32015|0|42616|B,Q,N
20250818|CIGL|3770|0|8728|B,Q
20250818|CII|9156|0|24369|Q,N
20250818|CIIT|1229|0|6546|Q
20250818|CIK|171314|0|340843|B,Q,N
20250818|CIM|95078|0|128032|B,Q,N
20250818|CIMN|1931|0|3419|Q
20250818|CIMO|2649|0|53152|Q,N
20250818|CIMpA|1417|0|2783|Q,N
20250818|CIMpB|23322|100|103296|B,Q,N
20250818|CIMpC|4949|0|11743|Q
20250818|CIMpD|3877|25|11470|Q,N
20250818|CINF|90135|0|141923|B,Q,N
20250818|CING|13923|821|35419|B,Q,N
20250818|CINGW|5000|5000|30221|Q
20250818|CINT|6370|0|27208|Q,N
20250818|CIO|26479|39|43417|B,Q,N
20250818|CION|33998|288|88417|B,Q,N
20250818|CIOpA|500|0|1173|Q
20250818|CISO|91570|0|240090|B,Q,N
20250818|CISS|2956|46|5418|Q,N
20250818|CIVB|8804|0|29518|Q,N
20250818|CIVI|502570|0|833703|B,Q,N
20250818|CIX|327|0|2792|Q,N
20250818|CJET|74|6|2658|Q
20250818|CJMB|1485|0|3973|Q
20250818|CKX|686|0|13874|Q,N
20250818|CL|601199|323|1680786|B,Q,N
20250818|CLAR|16983|0|32327|B,Q,N
20250818|CLB|81333|0|153699|Q,N
20250818|CLBK|15266|0|28489|Q,N
20250818|CLBT|607356|5913|1196119|B,Q,N
20250818|CLCG|89|0|659|Q
20250818|CLCO|11348|0|33581|B,Q,N
20250818|CLCV|3180|0|3180|Q
20250818|CLDI|96567|9618|168481|B,Q,N
20250818|CLDT|24047|0|61451|Q,N
20250818|CLDTpA|440|0|750|Q
20250818|CLDX|545136|54|942785|B,Q,N
20250818|CLF|5430766|18477|9627515|B,Q,N
20250818|CLFD|31799|0|42604|B,Q,N
20250818|CLGN|14035|0|19428|Q,N
20250818|CLH|58470|0|80708|B,Q,N
20250818|CLIK|109609|0|293763|Q,N
20250818|CLIP|82317|60|151033|Q,N
20250818|CLIR|1963|0|28920|Q,N
20250818|CLIX|246|0|262|Q
20250818|CLLS|8534|0|32801|B,Q
20250818|CLM|373493|998|810009|B,Q,N
20250818|CLMB|8705|1|11404|B,Q,N
20250818|CLMT|153782|0|250528|B,Q,N
20250818|CLNE|330724|1143|790828|B,Q,N
20250818|CLNN|66211|0|129524|B,Q,N
20250818|CLNNW|659|0|659|N
20250818|CLOA|261903|0|500164|Q,N
20250818|CLOB|326|0|2713|Q
20250818|CLOI|21466|0|56822|B,Q,N
20250818|CLOU|19729|0|39339|Q,N
20250818|CLOV|1621884|10100|2461629|B,Q,N
20250818|CLOX|22467|0|57769|Q
20250818|CLOZ|31778|0|158018|Q,N
20250818|CLPR|35241|100|61563|B,Q,N
20250818|CLPS|2514|2085|4270|Q
20250818|CLPT|75603|3233|179500|B,Q,N
20250818|CLRB|30075|0|90597|B,Q,N
20250818|CLRO|5197|0|8725|Q,N
20250818|CLS|382103|4182|718203|B,Q,N
20250818|CLSD|105336|0|190704|B,Q,N
20250818|CLSE|14153|900|24872|Q
20250818|CLSK|3157809|11581|8750678|B,Q,N
20250818|CLSKW|23785|0|43385|Q
20250818|CLSM|84|0|5409|Q
20250818|CLST|135|0|1085|Q
20250818|CLVT|738252|0|1394893|B,Q,N
20250818|CLW|21889|0|51563|Q,N
20250818|CLWT|34|0|616|Q
20250818|CLX|726073|1813|909357|B,Q,N
20250818|CLYM|327854|8938|836071|B,Q,N
20250818|CM|118219|2|156164|B,Q,N
20250818|CMA|373736|7|596413|B,Q,N
20250818|CMApB|26720|0|91943|Q,N
20250818|CMBM|37637|1574|139657|B,Q,N
20250818|CMBS|4206|0|14722|Q,N
20250818|CMBT|83558|61|98670|B,Q,N
20250818|CMC|203286|0|247498|B,Q,N
20250818|CMCL|56259|0|106278|B,Q,N
20250818|CMCM|178|0|6780|B,Q,N
20250818|CMCO|38580|0|92223|B,Q,N
20250818|CMCSA|1362949|6746|12270798|B,Q,N
20250818|CMCT|3547|1|6801|B,Q,N
20250818|CMDB|9605|5|39473|B,Q,N
20250818|CMDT|21052|51|23675|Q,N
20250818|CMDY|2550|0|3697|Q,N
20250818|CME|255528|213|1020304|B,Q,N
20250818|CMF|60196|0|450021|B,Q
20250818|CMG|1857627|9396|5748294|B,Q,N
20250818|CMI|101633|230|231145|B,Q,N
20250818|CMMB|10072|0|34998|Q,N
20250818|CMND|14986|0|42535|Q,N
20250818|CMP|83911|0|127513|B,Q,N
20250818|CMPO|167093|0|280950|B,Q,N
20250818|CMPOW|404|0|5197|Q
20250818|CMPR|46472|0|63942|B,Q,N
20250818|CMPS|82764|101|489347|Q,N
20250818|CMPX|249772|1401|371471|B,Q,N
20250818|CMRC|187903|43|335614|B,Q,N
20250818|CMRE|69379|0|183689|Q,N
20250818|CMREpB|100|0|686|Q
20250818|CMREpD|293|0|837|Q
20250818|CMS|389811|0|546859|Q,N
20250818|CMSA|3001|700|7710|Q,N
20250818|CMSC|4559|0|9489|B,Q,N
20250818|CMSD|8403|0|17853|Q
20250818|CMSpB|160|0|368|Q
20250818|CMSpC|7154|2500|9831|Q,N
20250818|CMT|5668|87|6908|B,Q,N
20250818|CMTG|21927|0|202019|Q,N
20250818|CMTL|20111|749|172732|B,Q,N
20250818|CMU|5736|0|21238|Q
20250818|CNA|85284|0|158798|B,Q,N
20250818|CNAV|33|0|38|Q,N
20250818|CNBS|9129|0|12822|Q,N
20250818|CNC|3002966|12972|6806395|B,Q,N
20250818|CNCK|6346|0|11359|B,Q,N
20250818|CNCKW|1635|0|3093|Q,N
20250818|CNDT|108120|0|308923|Q,N
20250818|CNEQ|44017|0|45036|B,Q
20250818|CNET|1303|0|3148|Q,N
20250818|CNEY|2211|0|4595|B,Q,N
20250818|CNF|11609|730|55174|Q
20250818|CNFR|1036|0|3941|Q,N
20250818|CNFRZ|200|0|200|Q
20250818|CNH|1370741|1365|3357084|B,Q,N
20250818|CNI|245890|634|403038|B,Q,N
20250818|CNK|851796|9|1455147|B,Q,N
20250818|CNL|20243|0|30094|Q,N
20250818|CNM|172080|31499|420907|B,Q,N
20250818|CNMD|92359|0|128865|Q,N
20250818|CNNE|135417|0|158951|B,Q,N
20250818|CNO|132333|1|162840|B,Q,N
20250818|CNOB|42153|0|60655|Q,N
20250818|CNOBP|2628|0|4028|B,Q
20250818|CNP|653719|654|1197553|B,Q,N
20250818|CNQ|406994|152|1207530|B,Q,N
20250818|CNR|202873|407|426159|B,Q,N
20250818|CNRG|28896|19|30913|Q,N
20250818|CNS|16521|0|40177|B,Q,N
20250818|CNSP|30902|5789|51935|B,Q,N
20250818|CNTA|122693|0|228818|B,Q,N
20250818|CNTB|28321|2748|131431|Q,N
20250818|CNTX|122659|12018|424835|B,Q,N
20250818|CNTY|3532|55|10597|Q
20250818|CNVS|189583|35464|533989|B,Q,N
20250818|CNX|327575|0|498217|Q,N
20250818|CNXC|150111|0|216560|B,Q,N
20250818|CNXN|11034|0|17633|Q,N
20250818|CNXT|6731|0|15766|Q,N
20250818|CNYA|26996|0|49389|Q
20250818|COAL|1076|0|5328|Q,N
20250818|COCH|34468|5726|66413|Q,N
20250818|COCHW|424|0|434|Q
20250818|COCO|87021|0|188073|B,Q,N
20250818|COCP|1224|0|14409|Q
20250818|CODA|1711|0|17057|Q,N
20250818|CODI|136765|0|350299|Q,N
20250818|CODIpA|3852|0|4816|Q,N
20250818|CODIpB|6561|0|8651|Q
20250818|CODIpC|2155|400|12661|B,Q
20250818|CODX|2273713|30647|4393937|B,Q,N
20250818|COE|442|0|6682|Q
20250818|COEP|15679|0|28101|B,Q,N
20250818|COEPW|1050|0|19850|Q
20250818|COF|400913|500|870997|B,Q,N
20250818|COFpI|11243|800|44853|B,Q,N
20250818|COFpJ|10076|0|41529|B,Q
20250818|COFpK|904|0|1565|Q
20250818|COFpL|8676|0|26231|Q,N
20250818|COFpN|4321|0|8679|Q,N
20250818|COFS|9186|500|11365|Q,N
20250818|COGT|350319|0|521654|B,Q,N
20250818|COHN|2682|0|4395|Q,N
20250818|COHR|839204|2104|1749169|B,Q,N
20250818|COHU|43454|0|71908|Q,N
20250818|COIG|12013|0|19885|Q,N
20250818|COII|34589|0|49370|B,Q,N
20250818|COIN|2133185|4773|4311832|B,Q,N
20250818|COIO|43|0|71|Q
20250818|COIW|22936|7|40842|B,Q,N
20250818|COKE|86797|0|163337|B,Q,N
20250818|COLA|1|0|1|Q
20250818|COLB|261275|0|406794|B,Q,N
20250818|COLD|561293|0|972943|B,Q,N
20250818|COLL|29505|0|92255|B,Q,N
20250818|COLM|125577|0|207571|B,Q,N
20250818|COLO|4902|0|9568|B,Q,N
20250818|COM|2217|0|7882|Q,N
20250818|COMB|2089|0|4120|Q
20250818|COMM|1813976|537|3038221|B,Q,N
20250818|COMP|958914|4781|4227920|B,Q,N
20250818|COMT|12283|0|32908|B,Q,N
20250818|CON|66762|0|334181|Q,N
20250818|CONI|255633|0|430753|B,Q,N
20250818|CONL|1889486|2621|3146615|B,Q,N
20250818|CONY|5173832|20364|11604034|B,Q,N
20250818|COO|437420|1876|697229|B,Q,N
20250818|COOK|119790|0|282437|B,Q,N
20250818|COOP|71914|0|193238|B,Q,N
20250818|COOT|1577|0|46304|Q
20250818|COP|929218|212|1823043|B,Q,N
20250818|COPA|7|0|63|Q
20250818|COPJ|190|0|2774|Q
20250818|COPP|1619|0|3489|Q,N
20250818|COPX|136542|45|202477|B,Q,N
20250818|COPY|12594|0|57091|Q,N
20250818|COR|161160|1107|325307|B,Q,N
20250818|CORN|30450|0|51347|B,Q,N
20250818|CORO|442|0|4572|Q
20250818|CORP|2703|0|76293|Q
20250818|CORT|111474|0|164960|B,Q,N
20250818|CORX|1295|0|1356|Q
20250818|CORZ|2349166|539|6367990|B,Q,N
20250818|CORZW|3636|253|16943|Q
20250818|CORZZ|3316|0|7160|Q
20250818|COSM|75181|218|219220|B,Q,N
20250818|COSO|1563|0|3224|Q
20250818|COST|238076|474|582619|B,Q,N
20250818|COTY|1010385|0|3840517|B,Q,N
20250818|COUR|209238|976|666199|B,Q,N
20250818|COWG|217511|0|333305|Q,N
20250818|COWS|1273|0|2160|Q
20250818|COWZ|562558|54686|1330796|Q,N
20250818|COYA|5257|0|11846|Q
20250818|COYY|170985|0|203082|B,Q,N
20250818|CP|359963|0|744527|B,Q,N
20250818|CPA|34956|54|143245|B,Q,N
20250818|CPAC|1884|0|2285|B,Q
20250818|CPAG|1912|0|1963|Q
20250818|CPAI|1236|0|1549|Q
20250818|CPAY|74496|774|125286|B,Q,N
20250818|CPB|1741678|385|2128444|B,Q,N
20250818|CPBI|12|0|67|Q
20250818|CPER|205019|0|291494|B,Q,N
20250818|CPF|14180|0|29015|Q,N
20250818|CPHC|95|0|253|Q
20250818|CPHI|1085|0|6056|Q
20250818|CPHY|610|0|611|Q
20250818|CPII|296|0|606|Q
20250818|CPIX|1106|0|14676|Q
20250818|CPK|15199|0|25006|B,Q,N
20250818|CPLB|1060|0|2844|Q
20250818|CPLS|107|0|1489|Q
20250818|CpN|17267|0|30740|B,Q
20250818|CPNG|1344456|5962|3325473|B,Q,N
20250818|CPNJ|710|0|6931|Q
20250818|CPOP|10783|0|22931|Q,N
20250818|CPRA|900|0|1114|Q
20250818|CPRI|556409|48|936766|B,Q,N
20250818|CPRJ|1841|0|2886|Q
20250818|CPRO|35|0|3456|Q
20250818|CPRT|1167565|0|2452758|B,Q,N
20250818|CPRX|128299|365|525066|Q,N
20250818|CPRY|3666|0|12623|Q
20250818|CPS|20196|0|48565|B,Q,N
20250818|CPSA|1637|0|2293|Q
20250818|CPSD|3|0|211|Q
20250818|CPSF|100|0|100|Q
20250818|CPSH|12922|900|38389|B,Q,N
20250818|CPSJ|2732|0|6652|Q
20250818|CPSL|21040|0|28290|Q
20250818|CPSN|7419|600|30843|Q
20250818|CPSO|2070|0|22140|Q
20250818|CPSS|1207|0|1547|Q
20250818|CPST|190|0|964|Q
20250818|CPSU|1|0|1|Q
20250818|CPSY|100|0|152|Q
20250818|CPT|312820|0|445515|B,Q,N
20250818|CPXR|1092|0|1787|Q
20250818|CPZ|11287|0|33125|B,Q,N
20250818|CQP|16372|0|28763|Q,N
20250818|CQQQ|44632|91|72580|B,Q,N
20250818|CR|30919|0|129728|B,Q,N
20250818|CRAI|8819|0|13366|Q,N
20250818|CRAK|353|0|2230|Q,N
20250818|CRBD|8761|0|21738|Q,N
20250818|CRBG|171448|1340|649033|Q,N
20250818|CRBN|1306|0|4190|Q
20250818|CRBP|7109|0|25087|Q,N
20250818|CRBU|275989|0|784012|B,Q,N
20250818|CRC|139504|0|204864|B,Q,N
20250818|CRCA|306047|2287|482561|B,Q,N
20250818|CRCG|97745|4897|153688|B,Q,N
20250818|CRCL|1777395|12315|3785927|B,Q,N
20250818|CRCT|39347|89|97044|Q,N
20250818|CRD/A|7496|0|18159|B,Q
20250818|CRD/B|135|0|364|Q
20250818|CRDF|508546|0|745169|B,Q,N
20250818|CRDL|590314|26452|1278523|B,Q,N
20250818|CRDO|433247|1138|1548307|B,Q,N
20250818|CRDT|151|0|1350|Q
20250818|CRE|373297|16152|726181|B,Q,N
20250818|CRED|9|0|114|Q
20250818|CREG|18422|0|50017|Q,N
20250818|CRESW|400|0|17441|Q
20250818|CRESY|21931|300|61748|B,Q,N
20250818|CREV|4440|0|13804|Q,N
20250818|CREVW|1055|1055|2988|Q
20250818|CREX|7867|166|24140|Q,N
20250818|CRF|165756|1400|537066|B,Q,N
20250818|CRGO|44710|0|99385|B,Q
20250818|CRGOW|15597|2573|59644|B,Q
20250818|CRGX|481579|813|2047361|B,Q,N
20250818|CRGY|252434|0|487215|Q,N
20250818|CRH|393086|0|1125908|B,Q,N
20250818|CRI|240831|0|440733|B,Q,N
20250818|CRIS|11476|0|29346|Q,N
20250818|CRK|1175414|1276|1770947|B,Q,N
20250818|CRL|93028|0|164641|B,Q,N
20250818|CRM|1292309|3256|3335734|B,Q,N
20250818|CRMD|554645|1032|1156955|B,Q,N
20250818|CRMG|48655|0|73829|B,Q
20250818|CRML|1594817|40080|3131747|B,Q,N
20250818|CRMLW|8736|4156|40550|Q
20250818|CRMT|8781|0|16685|B,Q,N
20250818|CRNC|138831|24058|716685|B,Q,N
20250818|CRNT|134108|510|336587|Q,N
20250818|CRNX|98462|0|154915|B,Q,N
20250818|CRON|833064|0|2341194|B,Q,N
20250818|CROX|531829|1301|879089|B,Q,N
20250818|CRPT|22096|0|38977|B,Q,N
20250818|CRS|67433|2374|150016|B,Q,N
20250818|CRSH|24182|1553|64894|Q,N
20250818|CRSP|615097|9049|934759|B,Q,N
20250818|CRSR|110845|1042|161796|B,Q,N
20250818|CRT|3765|0|7585|B,Q,N
20250818|CRTC|143|0|1614|Q
20250818|CRTO|22662|0|96113|B,Q,N
20250818|CRUS|123407|62|201858|B,Q,N
20250818|CRVL|16215|0|39024|B,Q,N
20250818|CRVO|39434|0|100027|B,Q,N
20250818|CRVS|236447|1518|388481|B,Q,N
20250818|CRWD|404092|1201|913888|B,Q,N
20250818|CRWG|259899|0|477619|B,Q,N
20250818|CRWL|20771|0|48693|B,Q,N
20250818|CRWS|15353|33|35621|Q,N
20250818|CRWU|25541|0|137703|B,Q,N
20250818|CRWV|6714735|107614|16063700|B,Q,N
20250818|CSAI|70270|500|125273|Q,N
