Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250411|DLHC|3191|100|15190|Q
20250411|DLLL|4950|9|11524|Q,N
20250411|DLN|440328|0|583297|Q,N
20250411|DLNG|8412|0|44296|Q,N
20250411|DLNGpA|455|0|1854|Q
20250411|DLNGpB|2743|0|4561|Q
20250411|DLO|68818|0|123642|Q,N
20250411|DLPN|2614|0|5384|Q
20250411|DLR|412692|110|601305|B,Q,N
20250411|DLRpJ|2101|0|7094|Q
20250411|DLRpK|20079|0|28209|Q,N
20250411|DLRpL|33742|0|42770|Q
20250411|DLS|2585|0|12595|Q,N
20250411|DLTH|14883|0|37295|Q,N
20250411|DLTR|1358461|318|3254225|B,Q,N
20250411|DLX|56490|0|186710|Q,N
20250411|DLY|30653|0|132307|Q
20250411|DMA|200|0|4808|Q
20250411|DMAA|5|0|6|Q
20250411|DMAAR|27|0|484|Q
20250411|DMAC|8191|0|15623|Q,N
20250411|DMAR|24463|0|31212|Q,N
20250411|DMAT|5|0|590|Q
20250411|DMAX|4002|0|8489|Q
20250411|DMAY|508|0|2783|Q
20250411|DMB|10474|0|48596|Q,N
20250411|DMBS|14190|0|33265|Q,N
20250411|DMF|1098|0|5775|Q
20250411|DMLP|17494|0|31673|B,Q,N
20250411|DMN|271969238|36501803|470732053|B,Q,N
20250411|DMO|11018|0|34313|B,Q,N
20250411|DMRC|27219|750|62666|Q,N
20250411|DMX|429|0|444|Q
20250411|DMXF|3414|0|19289|Q,N
20250411|DMYY|303|0|304|Q,N
20250411|DNA|825164|158|1422593|B,Q,N
20250411|DNB|2619888|0|10473667|B,Q,N
20250411|DNL|2213|0|35813|Q,N
20250411|DNLI|296966|129|415049|Q,N
20250411|DNN|29532871|37117|53426183|B,Q,N
20250411|DNOV|8667|300|13405|Q
20250411|DNOW|26431|0|153530|Q,N
20250411|DNP|115116|0|353947|Q,N
20250411|DNTH|66801|1207|109748|B,Q,N
20250411|DNUT|578321|0|1221464|B,Q,N
20250411|DOC|1133729|15616|3038568|B,Q,N
20250411|DOCN|226065|10767|620379|B,Q,N
20250411|DOCS|406897|153|699385|B,Q,N
20250411|DOCT|211725|0|235643|Q
20250411|DOCU|504379|1182|800275|B,Q,N
20250411|DOG|167987|100|355823|B,Q,N
20250411|DOGG|5459|0|14150|B,Q
20250411|DOGZ|6496|49|14412|B,Q,N
20250411|DOL|4996|0|9083|B,Q
20250411|DOLE|30427|0|473795|Q,N
20250411|DOMH|28701|0|41187|Q,N
20250411|DOMO|91152|33234|149746|B,Q,N
20250411|DON|135103|0|241214|B,Q,N
20250411|DOOO|45437|0|65225|B,Q,N
20250411|DORM|27574|0|140648|Q,N
20250411|DOUG|103985|6021|219881|B,Q,N
20250411|DOV|286415|49|707833|B,Q,N
20250411|DOW|2895441|101153|5099908|B,Q,N
20250411|DOX|104137|24|388675|Q,N
20250411|DOYU|35666|0|66160|B,Q,N
20250411|DPG|27297|0|71718|Q,N
20250411|DPRO|39947|3372|59447|Q,N
20250411|DPST|510337|64732|827439|B,Q,N
20250411|DPZ|175552|85|274669|B,Q,N
20250411|DQ|136363|7148|509132|B,Q,N
20250411|DRAG|5761|0|18163|B,Q
20250411|DRCT|96643|59589|156076|Q,N
20250411|DRD|209160|0|355580|B,Q,N
20250411|DRDB|2027|0|199326|Q
20250411|DRDBU|400|0|800|Q
20250411|DRH|559335|0|927063|B,Q,N
20250411|DRHpA|7178|0|22655|B,Q,N
20250411|DRI|291327|4904|441412|B,Q,N
20250411|DRIO|546474|5978|876910|B,Q,N
20250411|DRIP|100221|205|335505|B,Q,N
20250411|DRIV|2545|164|98725|Q,N
20250411|DRLL|7622|0|24388|B,Q,N
20250411|DRMA|39822|5028|55115|Q,N
20250411|DRN|57255|9206|158574|B,Q,N
20250411|DRRX|2943|0|46981|Q
20250411|DRS|300776|15|471696|B,Q,N
20250411|DRSK|129195|0|181772|Q
20250411|DRTS|416|0|839|B,Q
20250411|DRTSW|5000|0|10251|Q
20250411|DRUG|3248|420|12773|Q
20250411|DRUP|1|0|358|Q
20250411|DRV|37454|7|116486|B,Q,N
20250411|DRVN|170129|0|225284|B,Q,N
20250411|DSCF|1850|0|1851|Q
20250411|DSEP|5077|0|19408|Q
20250411|DSGN|102691|0|110240|B,Q,N
20250411|DSGR|11414|0|28331|B,Q,N
20250411|DSGX|64753|0|93819|B,Q,N
20250411|DSI|37204|0|103810|Q,N
20250411|DSL|63394|0|273068|Q,N
20250411|DSM|5594|100|849023|Q
20250411|DSMC|1205|0|9168|Q
20250411|DSP|66373|1369|142973|Q,N
20250411|DSS|151|0|2537|Q,N
20250411|DSTL|62468|0|151970|B,Q,N
20250411|DSTX|10|0|528|Q
20250411|DSU|51778|0|177582|Q,N
20250411|DSWL|1486|0|8068|Q,N
20250411|DSX|55892|0|138690|Q,N
20250411|DSXpB|259|0|1137|Q,N
20250411|DSX/WS|12|12|125|Q
20250411|DSY|14617|0|26946|Q
20250411|DSYWW|7000|4000|7000|Q
20250411|DT|374972|703|1335380|B,Q,N
20250411|DTAN|227|0|794|Q
20250411|DTB|3748|0|8280|Q
20250411|DTC|115232|0|203007|Q,N
20250411|DTCK|4076|12|61529|Q
20250411|DTCR|15914|0|47275|Q,N
20250411|DTD|2974|0|12210|Q,N
20250411|DTE|270526|19|582753|B,Q,N
20250411|DTF|537|0|2981|B,Q
20250411|DTG|12128|0|19311|Q,N
20250411|DTH|8865|0|57329|Q,N
20250411|DTI|10106|1565|22860|B,Q,N
20250411|DTIL|17516|0|23568|Q,N
20250411|DTM|182704|0|355126|B,Q,N
20250411|DTRE|10|0|177|Q
20250411|DTSS|42677|0|71652|Q,N
20250411|DTST|37588|0|78392|Q
20250411|DTW|5096|300|15687|B,Q,N
20250411|DUBS|12198|0|16574|Q,N
20250411|DUG|169|0|9481|Q
20250411|DUHP|590645|3000|1012609|Q,N
20250411|DUK|861877|1073|1515828|B,Q,N
20250411|DUKB|13711|0|27691|Q,N
20250411|DUKpA|23239|1458|51202|B,Q,N
20250411|DUKQ|2132|0|2436|Q
20250411|DUKX|13|0|213|Q
20250411|DUKZ|170|0|170|Q
20250411|DULL|39285|0|44644|Q,N
20250411|DUO|316534|49349|689683|B,Q,N
20250411|DUOL|229882|1280|307371|B,Q,N
20250411|DUOT|4961|0|19224|Q,N
20250411|DURA|26|0|1639|Q
20250411|DUSA|3520|0|20319|Q,N
20250411|DUSB|67813|0|171327|B,Q,N
20250411|DUSL|881|180|9375|B,Q,N
20250411|DUST|936171|86496|1503016|B,Q,N
20250411|DV|354961|0|1086752|Q,N
20250411|DVA|154641|0|188963|B,Q,N
20250411|DVAL|100|0|1920|Q
20250411|DVAX|206389|0|740420|Q,N
20250411|DVDN|1705|0|1717|Q,N
20250411|DVLT|87138|100|164171|B,Q,N
20250411|DVLU|104|0|206|Q
20250411|DVN|1023066|140774|4332141|B,Q,N
20250411|DVND|2|0|2|N
20250411|DVOL|138|0|3814|Q
20250411|DVQQ|1|0|1|N
20250411|DVY|91999|51|186042|B,Q,N
20250411|DVYA|762|0|1069|Q
20250411|DVYE|23535|0|98427|Q,N
20250411|DWAS|1687|0|20677|Q,N
20250411|DWAT|100|0|203|Q
20250411|DWAW|111|0|251|Q
20250411|DWLD|6231|0|11193|Q,N
20250411|DWM|4368|0|10281|Q
20250411|DWMF|730|0|1558|Q
20250411|DWSH|27987|0|72741|Q
20250411|DWSN|57|0|741|Q
20250411|DWTX|32875|550|64800|B,Q,N
20250411|DWX|19275|0|31385|Q,N
20250411|DX|1809845|1146|2404954|B,Q,N
20250411|DXC|159765|0|645678|B,Q,N
20250411|DXCM|741483|1075|1782293|B,Q,N
20250411|DXD|102679|78|242757|B,Q,N
20250411|DXF|42294|3257|75035|B,Q,N
20250411|DXIV|2283|0|5711|Q
20250411|DXJ|69491|0|343621|B,Q,N
20250411|DXJS|346|0|6215|Q,N
20250411|DXLG|24241|64|71689|Q,N
20250411|DXpC|2093|0|7930|Q,N
20250411|DXPE|8691|0|20460|B,Q,N
20250411|DXR|2940|0|3383|Q
20250411|DXST|14140|453|42399|B,Q,N
20250411|DXUV|15872|0|21834|Q
20250411|DXYZ|100983|6480|181597|B,Q,N
20250411|DY|45308|0|118620|Q,N
20250411|DYAI|2553|0|4174|Q
20250411|DYCQ|2684|0|2900|Q
20250411|DYFI|153|0|2859|Q
20250411|DYLD|185|0|2943|Q
20250411|DYLG|80|0|436|Q
20250411|DYN|221796|4820|481729|Q,N
20250411|DYNF|662260|553|1097400|B,Q,N
20250411|DYNI|670|0|1604|Q
20250411|DYNXU|2400|0|2800|Q
20250411|DYNXW|1000|0|1300|Q
20250411|DYTA|545|0|2946|Q
20250411|DZZ|3560|0|5340|Q,N
20250411|E|103712|23|215454|Q,N
20250411|EA|598359|20|1208578|B,Q,N
20250411|EAD|29665|0|123353|Q,N
20250411|EAF|593792|9306|782759|Q,N
20250411|EAGG|68303|0|174944|B,Q,N
20250411|EAGL|547458|0|630344|Q
20250411|EAI|7562|0|13931|B,Q,N
20250411|EALT|10704|0|19564|Q,N
20250411|EAOA|12073|0|12842|Q
20250411|EAOR|78|0|190|Q
20250411|EAPR|1722|0|3018|Q
20250411|EARN|79466|8904|281574|B,Q,N
20250411|EASG|505|0|802|Q,N
20250411|EAT|308817|0|454989|B,Q,N
20250411|EATV|368|0|449|Q
20250411|EATZ|398|0|462|Q
20250411|EB|258298|0|429998|B,Q,N
20250411|EBAY|1518257|0|2250136|B,Q,N
20250411|EBC|129227|0|428982|Q,N
20250411|EBF|48758|157|69892|B,Q,N
20250411|EBI|2500|0|6131|Q
20250411|EBIT|12|0|244|Q
20250411|EBIZ|626|0|3288|Q
20250411|EBMT|2851|0|12227|Q,N
20250411|EBND|16118|129|117045|Q,N
20250411|EBON|1861|0|4773|Q,N
20250411|EBR|164799|1429|375498|Q,N
20250411|EBR/B|2399|50|2857|Q,N
20250411|EBS|124350|20021|360817|B,Q,N
20250411|EBTC|3797|0|6597|Q,N
20250411|EBUF|5|0|5|Q
20250411|EC|837940|0|1631829|B,Q,N
20250411|ECAT|68058|0|127203|B,Q,N
20250411|ECBK|3|0|3670|Q
20250411|ECC|397708|300|1469436|B,Q,N
20250411|ECCC|147|0|639|Q,N
20250411|ECCF|434|0|5407|Q
20250411|ECCpD|5336|0|19644|B,Q
20250411|ECCU|2113|0|4808|Q
20250411|ECCV|558|0|11932|Q
20250411|ECCW|1|0|938|Q
20250411|ECCX|10|0|3231|Q
20250411|ECDA|2657|2|4634|Q
20250411|ECF|3552|39|24102|Q,N
20250411|ECFpA|1350|0|3533|Q
20250411|ECG|170207|58|266049|B,Q,N
20250411|ECH|51638|0|135345|B,Q,N
20250411|ECL|173242|85|360170|B,Q,N
20250411|ECLN|1211|0|3916|Q
20250411|ECNS|446|0|12266|Q
20250411|ECO|32232|0|45460|B,Q,N
20250411|ECON|6|0|4538|Q
20250411|ECOR|30420|0|43324|Q,N
20250411|ECOW|491|0|102789|Q
20250411|ECPG|105933|458|167354|Q,N
20250411|ECVT|81600|0|162382|Q,N
20250411|ECX|3966232|646412|6589294|B,Q,N
20250411|ECXWW|22441|5722|24482|Q
20250411|ED|471351|0|790969|B,Q,N
20250411|EDAP|10987|0|34400|Q
20250411|EDBL|42805|100|92942|B,Q,N
20250411|EDBLW|1426|0|1430|Q
20250411|EDC|11134|0|55816|B,Q,N
20250411|EDD|29150|0|156994|Q
20250411|EDEN|623|0|2444|Q
20250411|EDF|36097|0|101225|B,Q,N
20250411|EDGE|27|0|28|Q
20250411|EDGF|2263|0|34891|Q
20250411|EDGH|10197|0|13233|Q
20250411|EDGI|3328|0|4718|Q
20250411|EDGU|1700|0|9491|Q
20250411|EDIT|861650|2389|1709824|B,Q,N
20250411|EDIV|28714|0|100281|Q,N
20250411|EDN|62751|1428|140921|Q,N
20250411|EDOG|2|0|1264|Q
20250411|EDOW|1501|0|21332|Q
20250411|EDRY|553|0|3510|B,Q
20250411|EDSA|865|0|1385|Q
20250411|EDU|230320|0|601483|B,Q,N
20250411|EDUC|1234|0|3758|Q
20250411|EDV|354753|102|994952|B,Q,N
20250411|EDZ|133878|0|243758|B,Q,N
20250411|EE|74734|0|129708|B,Q,N
20250411|EEA|2067|0|4148|Q
20250411|EEFT|73987|4|97730|B,Q,N
20250411|EELV|82597|0|104779|B,Q,N
20250411|EEM|9435661|38|11775402|B,Q,N
20250411|EEMA|3202|0|47812|Q
20250411|EEMO|302|0|1031|Q
20250411|EEMS|14450|0|27096|Q,N
20250411|EEMV|152388|0|794165|Q,N
20250411|EEMX|26|0|1591|Q
20250411|EES|9743|0|126209|Q,N
20250411|EET|1046|0|3218|Q,N
20250411|EETH|3280|0|10637|Q
20250411|EEV|6942|0|8739|Q,N
20250411|EEX|10588|0|17235|Q,N
20250411|EFA|3449867|0|5293648|B,Q,N
20250411|EFAA|150634|0|151136|Q
20250411|EFAD|2106|0|2173|Q,N
20250411|EFAS|3961|0|6588|B,Q
20250411|EFAV|849710|0|904240|Q,N
20250411|EFAX|7000|0|13987|Q
20250411|EFC|260116|1978|389843|B,Q,N
20250411|EFCpA|400|0|8684|Q
20250411|EFCpB|938|0|1695|Q,N
20250411|EFCpC|103|0|885|Q
20250411|EFCpD|80|0|80|Q
20250411|EFG|157093|1011|477190|Q,N
20250411|EFIV|21260|0|35390|B,Q,N
20250411|EFNL|7284|0|15270|Q
20250411|EFO|5080|0|7455|Q
20250411|EFOI|197|0|476|Q
20250411|EFR|35137|0|90836|B,Q,N
20250411|EFSC|57010|43|86724|Q,N
20250411|EFSCP|1684|0|1784|Q
20250411|EFSI|1378|0|19375|Q,N
20250411|EFT|44031|0|106592|Q,N
20250411|EFU|4246|0|5646|Q
20250411|EFV|684725|197|1177257|B,Q,N
20250411|EFX|302606|0|570131|B,Q,N
20250411|EFXT|42809|1673|70215|Q,N
20250411|EFZ|121|0|2403|Q
20250411|EG|78470|11|108616|B,Q,N
20250411|EGAN|12122|0|29259|B,Q,N
20250411|EGBN|60081|0|97426|B,Q,N
20250411|EGGQ|1802|0|3013|Q,N
20250411|EGGS|1873|0|3098|Q
20250411|EGGY|1358|0|3631|Q,N
20250411|EGHT|161635|3450|331282|Q,N
20250411|EGO|478301|279|1614992|B,Q,N
20250411|EGP|68711|0|147668|B,Q,N
20250411|EGUS|1131|0|1234|Q
20250411|EGY|218441|0|468313|B,Q,N
20250411|EH|300744|3489|829786|B,Q,N
20250411|EHAB|17640|0|90594|Q,N
20250411|EHC|207569|0|319209|B,Q,N
20250411|EHGO|2901|0|5532|Q,N
20250411|EHI|17999|0|44928|Q,N
20250411|EHLD|26659|0|53721|Q,N
20250411|EHLS|2000|0|4429|Q
20250411|EHTH|18375|0|63227|B,Q,N
20250411|EIC|21795|0|98812|B,Q,N
20250411|EICA|636|0|863|Q
20250411|EICB|507|0|1386|Q
20250411|EICC|2879|0|20903|Q
20250411|EIDO|38830|0|408524|B,Q,N
20250411|EIG|14422|0|29906|Q,N
20250411|EIIA|666|0|1796|Q
20250411|EIM|23233|0|125746|B,Q,N
20250411|EINC|371|67|644|Q,N
20250411|EIPI|17622|0|170235|Q,N
20250411|EIPX|3195|0|8857|Q,N
20250411|EIRL|27|0|553|Q
20250411|EIS|3192|0|5681|Q,N
20250411|EIX|374760|5|739923|B,Q,N
20250411|EJAN|5073|0|8869|Q,N
20250411|EJH|196872|7595|370423|Q,N
20250411|EJUL|1200|0|5844|Q
20250411|EKSO|49069|50|103084|Q,N
20250411|EL|565487|240|1588826|B,Q,N
20250411|ELA|1916|0|9342|Q
20250411|ELAB|35566|8104|83687|B,Q,N
20250411|ELAN|1311385|18787|2739102|B,Q,N
20250411|ELBM|70969|0|96838|B,Q,N
20250411|ELC|1431|0|4981|Q,N
20250411|ELCV|4399|0|13497|Q,N
20250411|ELD|365|0|1541|Q
20250411|ELDN|32001|0|43888|Q,N
20250411|ELEV|89920|621|192025|Q,N
20250411|ELF|693303|935|1543089|B,Q,N
20250411|ELFY|7261|0|7263|Q
20250411|ELIL|914|0|2275|Q,N
20250411|ELM|260|0|4330|Q
20250411|ELMD|4857|0|13052|B,Q,N
20250411|ELME|88624|198|164882|B,Q,N
20250411|ELON|280|30|1407|Q
20250411|ELP|31022|0|141161|Q,N
20250411|ELPC|290|0|1069|Q,N
20250411|ELPW|17343|4557|63885|Q,N
20250411|ELS|124854|31|381473|B,Q,N
20250411|ELTK|907|0|2843|B,Q
20250411|ELTX|5529|0|10559|B,Q
20250411|ELUT|5291|888|8484|Q
20250411|ELV|228594|3579|516206|B,Q,N
20250411|ELVA|5748|0|14162|Q,N
20250411|ELVN|57075|364|99239|B,Q,N
20250411|ELWS|27349|170|59327|Q,N
20250411|EM|54616|0|93785|Q
20250411|EMB|524211|680|1723651|B,Q,N
20250411|EMBC|100347|0|164964|Q,N
20250411|EMBD|12804|0|40297|Q
20250411|EMC|11|0|2107|Q
20250411|EMCB|44|0|424|Q
20250411|EMCG|2|0|2|Q
20250411|EMCR|230|0|1847|Q
20250411|EMCS|1184|82|1934|Q
20250411|EMD|49075|0|234657|Q,N
20250411|EMDM|580|0|580|Q
20250411|EMDV|1|0|150|Q
20250411|EME|107580|1|151248|B,Q,N
20250411|EMEQ|2939|0|4039|Q
20250411|EMF|6792|0|8404|Q,N
20250411|EMGF|25474|0|93553|Q,N
20250411|EMHC|866|0|24457|Q,N
20250411|EMHY|16436|0|78625|Q,N
20250411|EML|787|0|3311|Q
20250411|EMLC|237790|0|392922|B,Q,N
20250411|EMLP|50246|0|126639|Q,N
20250411|EMM|202|0|2549|Q
20250411|EMMF|20438|0|25131|Q,N
20250411|EMN|448713|0|850021|B,Q,N
20250411|EMNT|4159|0|12480|Q,N
20250411|EMO|6720|0|35294|Q,N
20250411|EMP|2772|0|7262|Q
20250411|EMPB|1000|0|1000|Q
20250411|EMQQ|7327|0|122006|B,Q,N
20250411|EMR|752830|899|1393636|B,Q,N
20250411|EMSF|5881|0|6997|Q
20250411|EMTL|2700|0|7559|Q,N
20250411|EMTY|265|0|5399|B,Q
20250411|EMX|152747|1311|400920|Q,N
20250411|EMXC|2748721|0|3280188|B,Q,N
20250411|EMXF|410|0|875|Q,N
20250411|ENB|576516|3717|1449996|B,Q,N
20250411|ENDW|9527|0|9529|Q,N
20250411|ENFN|123698|0|357744|Q,N
20250411|ENFR|7475|0|28815|Q,N
20250411|ENFY|2049|0|3551|Q
20250411|ENGN|12341|2717|20657|Q,N
20250411|ENGNW|1000|0|2666|Q
20250411|ENGS|108384|0|260322|Q,N
20250411|ENIC|70847|0|144037|Q,N
20250411|ENJ|167|0|706|Q
20250411|ENLT|2882|0|6672|Q,N
20250411|ENLV|2917|0|22989|Q
20250411|ENO|6397|0|12115|Q,N
20250411|ENOR|3900|0|6791|Q
20250411|ENOV|183006|0|428435|B,Q,N
20250411|ENPH|814339|27599|1707593|B,Q,N
20250411|ENR|183619|130|242396|Q,N
20250411|ENS|28470|0|61832|Q,N
20250411|ENSC|22803|0|41610|Q,N
20250411|ENSG|90608|0|128215|B,Q,N
20250411|ENTA|136349|104|209225|B,Q,N
20250411|ENTG|650982|15230|1152305|B,Q,N
20250411|ENTO|43987|254|95102|Q,N
20250411|ENTX|8638|0|13042|Q
20250411|ENVA|185690|151|289247|B,Q,N
20250411|ENVB|16451|4|21432|Q,N
20250411|ENVX|1140256|53318|2354037|B,Q,N
20250411|ENX|8949|0|41247|Q,N
20250411|ENZ|63278|1|202126|Q,N
20250411|ENZL|2797|0|3201|Q,N
20250411|EOCT|15945|0|19480|Q
20250411|EOD|29244|0|65274|B,Q,N
20250411|EOG|1075416|56217|2008402|B,Q,N
20250411|EOI|18637|0|49600|B,Q
20250411|EOLS|136744|2046|346465|B,Q,N
20250411|EONR|63455|1211|99148|Q,N
20250411|EONR/WS|500|0|7924|Q
20250411|EOS|34262|0|71426|B,Q,N
20250411|EOSE|1737398|239356|3793880|B,Q,N
20250411|EOSEW|4701|398|6708|Q,N
20250411|EOT|8749|0|22929|Q,N
20250411|EP|5380|211|8908|Q,N
20250411|EPAC|30318|940|81016|Q,N
20250411|EPAM|102078|3341|174799|B,Q,N
20250411|EPC|70471|22|99761|Q,N
20250411|EPD|1335030|0|2519253|B,Q,N
20250411|EPHE|6610|0|14550|B,Q,N
20250411|EPI|125195|20|398629|B,Q,N
20250411|EPIX|11225|269|26285|Q
20250411|EPM|81322|0|123903|Q,N
20250411|EPOL|70214|1|158836|B,Q,N
20250411|EPOW|2887|0|6712|Q
20250411|EPP|44969|0|194290|Q,N
20250411|EPpC|275|0|607|Q
20250411|EPR|109399|0|391399|B,Q,N
20250411|EPRF|991|0|9927|Q
20250411|EPRpC|945|0|2786|Q
20250411|EPRpE|511|0|2275|Q
20250411|EPRpG|253|0|1730|Q,N
20250411|EPRT|148299|429|511364|B,Q,N
20250411|EPRX|1|0|20|N
20250411|EPS|12789|107|34740|Q,N
20250411|EPSM|466|0|2941|Q
20250411|EPSN|3198|0|25486|Q,N
20250411|EPU|1902|0|8963|Q,N
20250411|EPV|8963|17|35253|B,Q
20250411|EPWK|86973|159|285295|Q,N
20250411|EQ|3325|67|28562|Q,N
20250411|EQAL|5642|0|16456|Q
20250411|EQBK|18143|0|30478|B,Q,N
20250411|EQC|43136|0|118020|Q,N
20250411|EQH|471633|34618|1811944|B,Q,N
20250411|EQHpA|11500|0|35116|Q,N
20250411|EQHpC|3445|0|43183|Q,N
20250411|EQIN|8973|0|25357|Q
20250411|EQIX|87360|55|178712|B,Q,N
20250411|EQL|4188|0|11399|Q,N
20250411|EQLS|8043|0|8043|N
20250411|EQLT|9|0|9|Q
20250411|EQNR|845022|0|1256354|B,Q,N
20250411|EQR|453340|12538|723916|B,Q,N
20250411|EQS|130|35|152|Q,N
20250411|EQT|1310849|421|2898999|B,Q,N
20250411|EQTY|2104|0|3423|Q
20250411|EQV|501|1|16794|Q
20250411|EQV/U|40|0|1022|Q
20250411|EQWL|42892|0|88045|Q,N
20250411|EQX|3538185|0|9721059|B,Q,N
20250411|ERAS|548336|12618|1094781|B,Q,N
20250411|ERC|20417|0|88495|Q,N
20250411|ERET|246|0|526|Q
20250411|ERH|1923|0|8700|Q
20250411|ERIC|10876688|12109|20077235|B,Q,N
20250411|ERIE|43713|1|57393|B,Q,N
20250411|ERII|20032|0|95801|Q,N
20250411|ERJ|481477|0|1856343|B,Q,N
20250411|ERNA|4301|0|36478|Q
20250411|ERNZ|288|0|819|Q,N
20250411|ERO|61289|0|197111|B,Q,N
20250411|ERTH|373|0|6474|Q
20250411|ERX|84759|11269|155430|B,Q,N
20250411|ERY|27703|154|133705|Q,N
20250411|ES|680459|286|1158737|B,Q,N
20250411|ESAB|76496|0|126161|B,Q,N
20250411|ESBA|210|0|1110|B,Q
20250411|ESCA|3618|0|5355|B,Q,N
20250411|ESE|25613|1|41102|B,Q,N
20250411|ESEA|2994|0|6655|B,Q,N
20250411|ESG|344|0|1372|Q
20250411|ESGD|70997|0|229311|Q,N
20250411|ESGE|348472|0|656819|Q
20250411|ESGG|873|0|2456|Q
20250411|ESGL|27|0|532|Q
20250411|ESGR|25304|0|41893|B,Q,N
20250411|ESGRO|2558|0|5894|Q,N
20250411|ESGRP|2448|0|4080|Q
20250411|ESGU|82221|0|234711|Q,N
20250411|ESGV|63438|0|143621|B,Q,N
20250411|ESI|421043|10|1046636|B,Q,N
20250411|ESIX|3687|0|3754|Q
20250411|ESLA|8739|0|31521|Q
20250411|ESLT|14396|0|25694|B,Q,N
20250411|ESML|25133|0|131144|Q,N
20250411|ESN|995|0|1881|Q
20250411|ESNT|90685|1|196655|Q,N
20250411|ESOA|21800|790|91372|B,Q,N
20250411|ESP|12969|0|44512|Q,N
20250411|ESPO|6703|0|11049|B,Q,N
20250411|ESPR|2298257|231446|6311523|B,Q,N
20250411|ESQ|10449|0|12909|Q,N
20250411|ESRT|336357|0|518965|Q,N
20250411|ESS|151145|47|190236|B,Q,N
20250411|ESSA|901|0|2759|Q,N
20250411|ESTA|125502|4959|365572|B,Q,N
20250411|ESTC|222986|0|433248|B,Q,N
20250411|ET|3012872|779|8225890|B,Q,N
20250411|ETB|8862|0|34320|Q,N
20250411|ETD|23123|0|58196|Q,N
20250411|ETEC|200|0|203|Q
20250411|ETG|15446|0|62108|B,Q,N
20250411|ETH|185354|77005|358224|B,Q,N
20250411|ETHA|521052|53887|2057889|B,Q,N
20250411|ETHD|18143|981|47307|B,Q,N
20250411|ETHE|360230|68351|2707862|B,Q,N
20250411|ETHO|121|0|4874|Q
20250411|ETHT|901387|96569|1786318|B,Q,N
20250411|ETHU|230125|42294|429946|B,Q,N
20250411|ETHV|5410|140|11241|Q,N
20250411|ETHW|41513|1302|58361|Q,N
20250411|ETIp|586|0|2027|Q
20250411|ETJ|42247|0|92110|Q,N
20250411|ETN|1143323|143|1753985|B,Q,N
20250411|ETNB|312299|27335|555541|Q,N
20250411|ETO|4350|0|16614|B,Q
20250411|ETON|27228|100|94112|B,Q,N
20250411|ETpI|7809|0|46705|Q,N
20250411|ETQ|250|0|6029|Q
20250411|ETR|415458|120|1174530|B,Q,N
20250411|ETSY|884803|587|1448795|B,Q,N
20250411|ETU|23942|3372|29187|Q
20250411|ETV|43973|1900|103151|Q,N
20250411|ETW|111706|0|248131|Q,N
20250411|ETWO|280132|24|407135|Q,N
20250411|ETX|7745|301|17730|Q
20250411|ETY|49899|0|152487|B,Q,N
20250411|EU|594718|2687|1122564|B,Q,N
20250411|EUAD|165028|42|246643|B,Q,N
20250411|EUDA|1958|0|5270|Q,N
20250411|EUDG|32052|0|32855|Q,N
20250411|EUDV|65|0|83|Q
20250411|EUFN|843585|20|3051710|B,Q,N
20250411|EUM|3628|0|6132|Q
20250411|EUO|13543|0|19832|Q,N
20250411|EURKU|1|0|1|Q
20250411|EURL|6989|3164|35798|Q,N
20250411|EUSA|78871|1062|136662|Q,N
20250411|EUSB|16240|6|38598|Q
20250411|EUSC|17952|0|18659|B,Q
20250411|EUSM|396|0|2273|Q,N
20250411|EV|16|0|23|Q
20250411|EVAV|485|0|5175|Q
20250411|EVAX|12971|0|27224|Q,N
20250411|EVBN|2335|0|4217|Q,N
20250411|EVC|27453|0|45660|Q,N
20250411|EVCM|22646|761|39503|Q,N
20250411|EVER|62987|0|150763|Q,N
20250411|EVEX|33035|0|42393|Q,N
20250411|EVF|19139|0|51996|Q,N
20250411|EVG|3470|0|11912|Q
20250411|EVGN|1457|0|8691|Q
20250411|EVGO|676583|0|1482722|B,Q,N
20250411|EVGOW|4962|0|19162|Q
20250411|EVH|339078|0|560713|Q,N
20250411|EVI|985|0|1939|Q
20250411|EVIM|439|0|516|Q
20250411|EVLN|4857|0|28044|Q
20250411|EVLU|71|0|162|Q
20250411|EVLV|188817|10522|396233|B,Q,N
20250411|EVLVW|3263|0|11222|Q
20250411|EVM|5999|0|76436|Q
20250411|EVMT|3|0|8|Q
20250411|EVN|35898|1610|55669|Q,N
20250411|EVNT|5|0|7|Q
20250411|EVO|9827|0|18797|Q,N
20250411|EVOK|722|0|7629|Q,N
20250411|EVR|190276|2563|512675|B,Q,N
20250411|EVRG|947377|0|1208475|B,Q,N
20250411|EVRI|297555|1875|765962|B,Q,N
20250411|EVSB|1110|0|5757|Q
20250411|EVSD|19474|12|40512|Q,N
20250411|EVSM|10425|0|74939|Q
20250411|EVT|34057|325|85463|Q,N
20250411|EVTC|18206|1|48646|B,Q,N
20250411|EVTL|33093|0|55900|Q,N
20250411|EVTR|64228|0|285410|Q
20250411|EVTV|4584|0|6897|B,Q,N
20250411|EVUS|149|0|2328|Q,N
20250411|EVV|55842|0|138226|B,Q,N
20250411|EVX|887|114|2219|Q,N
20250411|EVYM|1|0|1|Q
20250411|EW|636977|368|1836388|B,Q,N
