Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250507|DE|166431|152|332392|B,Q,N
20250507|DEA|95131|0|169294|B,Q,N
20250507|DEC|36862|313|84184|Q,N
20250507|DECK|577758|76|777103|B,Q,N
20250507|DECO|104|0|812|Q
20250507|DECT|5500|0|12039|Q
20250507|DECU|1648|0|1870|Q
20250507|DECW|18215|0|25881|Q
20250507|DECZ|1|0|5972|Q
20250507|DEED|299|0|2152|Q,N
20250507|DEEP|533|0|965|B,Q
20250507|DEFI|16|0|108|Q
20250507|DEHP|12454|0|20726|Q,N
20250507|DEI|259609|0|713119|Q,N
20250507|DELL|1194587|351|2008790|B,Q,N
20250507|DEM|56074|0|96605|Q,N
20250507|DEMZ|585|0|612|Q
20250507|DENN|368706|262|793701|Q,N
20250507|DEO|175415|145|373230|Q,N
20250507|DERM|9706|0|24197|B,Q,N
20250507|DES|16414|0|92158|Q,N
20250507|DESK|2|0|22|Q
20250507|DESP|134883|0|285177|B,Q,N
20250507|DEUS|507|0|11288|Q
20250507|DEVS|74243257|319805|133934296|B,Q,N
20250507|DEW|1436|0|5357|Q,N
20250507|DEXC|735|0|8834|Q,N
20250507|DFAC|1153789|0|1496193|Q,N
20250507|DFAE|176665|0|461701|Q,N
20250507|DFAI|442552|0|660587|Q,N
20250507|DFAR|33641|0|66192|Q,N
20250507|DFAS|279768|0|402644|Q,N
20250507|DFAT|158419|0|285897|B,Q,N
20250507|DFAU|431645|0|590639|Q,N
20250507|DFAW|15082|0|26232|Q,N
20250507|DFAX|322809|0|605664|Q,N
20250507|DFCA|890|0|6687|Q,N
20250507|DFCF|254450|0|350436|Q,N
20250507|DFDV|23894|2948|69355|B,Q,N
20250507|DFE|9638|0|12326|Q,N
20250507|DFEB|6732|0|15703|Q,N
20250507|DFEM|122702|0|315238|Q,N
20250507|DFEN|16410|0|30775|Q
20250507|DFEV|18267|0|31421|Q,N
20250507|DFGP|59457|0|69682|Q,N
20250507|DFGR|57593|0|120917|Q,N
20250507|DFGX|27134|0|59253|Q,N
20250507|DFH|179897|0|216283|Q,N
20250507|DFIC|308556|0|484587|Q,N
20250507|DFII|372|0|1042|Q
20250507|DFIN|57547|0|74798|B,Q,N
20250507|DFIP|7346|0|20656|Q,N
20250507|DFIS|99491|0|867366|Q,N
20250507|DFIV|591122|0|735553|B,Q,N
20250507|DFJ|657|0|2644|Q
20250507|DFLI|55335|30888|122656|Q,N
20250507|DFLIW|9049|0|12305|Q,N
20250507|DFLV|347183|0|488278|B,Q,N
20250507|DFND|240|0|653|Q,N
20250507|DFNL|5|0|2383|Q
20250507|DFNM|13845|0|79933|Q,N
20250507|DFP|14850|0|28195|Q,N
20250507|DFS|665064|10|1284695|B,Q,N
20250507|DFSB|3519|0|15196|Q
20250507|DFSD|86467|0|327620|Q,N
20250507|DFSE|3896|0|19918|Q,N
20250507|DFSI|9748|0|43486|Q,N
20250507|DFSU|59632|0|74775|B,Q,N
20250507|DFSV|350623|0|523910|Q,N
20250507|DFUS|164132|0|242278|Q,N
20250507|DFUV|162581|0|229402|Q,N
20250507|DFVE|4946|0|5990|Q,N
20250507|DFVX|3075|0|4575|Q,N
20250507|DG|496077|717|839451|B,Q,N
20250507|DGCB|12686|0|21338|Q,N
20250507|DGICA|9447|0|40578|B,Q,N
20250507|DGICB|1|0|103|Q
20250507|DGII|36398|0|59167|B,Q,N
20250507|DGIN|97|20|3607|Q
20250507|DGLY|41366539|6981456|90961990|B,Q,N
20250507|DGNX|3818|369|10388|Q,N
20250507|DGP|532|0|4905|Q,N
20250507|DGRE|276|0|7908|Q
20250507|DGRO|422030|842|579968|B,Q,N
20250507|DGRS|1564|0|12817|Q
20250507|DGRW|124163|71|341631|Q,N
20250507|DGS|40333|0|96957|Q,N
20250507|DGT|4466|0|6127|Q,N
20250507|DGX|373914|383|493829|B,Q,N
20250507|DGXX|51184|248|147036|B,Q,N
20250507|DGZ|1394|0|7494|B,Q
20250507|DH|109467|0|230444|Q,N
20250507|DHAI|122381|3259|399046|Q,N
20250507|DHAIW|71|0|172|Q
20250507|DHC|273176|5193|613208|B,Q,N
20250507|DHCNI|175|150|2064|Q
20250507|DHCNL|202|0|1709|Q,N
20250507|DHDG|1777|0|2072|Q
20250507|DHF|144119|0|372175|B,Q
20250507|DHI|496600|88|901850|B,Q,N
20250507|DHIL|1270|0|5004|Q,N
20250507|DHR|622784|243|1215806|B,Q,N
20250507|DHS|3784|0|15563|B,Q,N
20250507|DHSB|1075|0|1075|Q
20250507|DHT|301045|0|779891|B,Q,N
20250507|DHX|20134|0|72518|B,Q,N
20250507|DHY|241160|0|668634|Q,N
20250507|DIA|326016|135|667204|B,Q,N
20250507|DIAX|19473|0|68336|Q,N
20250507|DIBS|32936|0|83756|Q,N
20250507|DIEM|75|0|673|Q
20250507|DIG|18570|0|24021|Q,N
20250507|DIHP|231275|2000|375132|B,Q,N
20250507|DIM|1219|0|1805|Q
20250507|DIN|134630|0|379436|B,Q,N
20250507|DINO|431835|71|801290|B,Q,N
20250507|DINT|3527|0|17023|Q
20250507|DIOD|59032|17|147458|B,Q,N
20250507|DIPS|3794|0|8690|Q,N
20250507|DIS|5745985|36273|14496992|B,Q,N
20250507|DISO|13592|0|20399|Q
20250507|DIST|121|0|121|Q
20250507|DISV|197481|0|650810|Q,N
20250507|DIT|22|0|335|Q,N
20250507|DIV|46505|1069|95980|Q,N
20250507|DIVB|15825|0|54230|Q,N
20250507|DIVG|1|0|7|Q
20250507|DIVI|61116|0|84043|B,Q,N
20250507|DIVL|1|0|13|Q
20250507|DIVO|176407|106|296094|B,Q,N
20250507|DIVP|2116|0|2635|Q,N
20250507|DIVS|5269|0|9177|Q
20250507|DIVY|1494|0|10498|Q
20250507|DIVZ|14582|0|19132|Q
20250507|DJAN|7135|0|7651|Q,N
20250507|DJCO|694|0|1124|Q,N
20250507|DJD|4055|0|9324|Q,N
20250507|DJIA|16158|0|26851|B,Q,N
20250507|DJP|2038|0|15601|Q
20250507|DJT|875696|1994|1407492|B,Q,N
20250507|DJTU|2308|0|4795|Q
20250507|DJTWW|7916|0|12968|Q
20250507|DJUL|176|0|1073|Q
20250507|DJUN|1059|0|4944|Q
20250507|DK|673990|4861|1046861|B,Q,N
20250507|DKL|64971|17|115878|B,Q,N
20250507|DKNG|1957547|372|3451604|B,Q,N
20250507|DKS|177198|86|398350|B,Q,N
20250507|DLB|81689|320|176742|Q,N
20250507|DLHC|7049|0|14425|B,Q,N
20250507|DLLL|2488|0|5101|Q
20250507|DLN|48801|0|85472|Q,N
20250507|DLNG|3319|0|15777|Q
20250507|DLNGpA|119|0|6980|Q
20250507|DLNGpB|1879|0|2129|Q,N
20250507|DLO|141722|59|312843|B,Q,N
20250507|DLPN|4262|0|11231|Q
20250507|DLR|424247|0|612695|B,Q,N
20250507|DLRpJ|338|0|1630|Q
20250507|DLRpK|4156|0|8094|Q
20250507|DLRpL|2808|0|7303|Q
20250507|DLS|2853|0|12187|Q
20250507|DLTH|7951|0|16230|Q,N
20250507|DLTR|522440|722|1043992|B,Q,N
20250507|DLX|40262|0|121901|Q,N
20250507|DLY|33857|0|91819|Q,N
20250507|DMA|3490|0|7049|Q
20250507|DMAA|775|0|775|Q
20250507|DMAC|25374|0|47929|Q,N
20250507|DMAR|2526|0|4836|Q,N
20250507|DMAT|4|0|9|Q
20250507|DMAX|14|0|14258|Q
20250507|DMAY|1013|0|2555|Q
20250507|DMB|12224|0|46650|B,Q,N
20250507|DMBS|16228|0|35773|Q,N
20250507|DMCY|130440|0|130441|Q
20250507|DMF|1982|849|15289|Q
20250507|DMLP|13411|0|57131|Q,N
20250507|DMO|6885|0|24305|Q,N
20250507|DMRC|48723|4583|89029|Q
20250507|DMX|1160|0|1162|Q
20250507|DMXF|3781|0|15377|Q,N
20250507|DMYY|5931|0|13103|Q
20250507|DMYY/WS|450|0|3100|Q
20250507|DNA|449259|1087|739036|B,Q,N
20250507|DNB|458285|27|2617149|B,Q,N
20250507|DNL|3070|161|19695|Q
20250507|DNLI|407762|47190|655484|B,Q,N
20250507|DNN|16916057|1866|41794066|B,Q,N
20250507|DNOV|4178|0|7182|Q
20250507|DNOW|267602|15418|585488|Q,N
20250507|DNP|139934|0|343155|Q,N
20250507|DNTH|79962|0|108643|B,Q,N
20250507|DNUT|717952|583|1720413|Q,N
20250507|DOC|880424|0|2421363|B,Q,N
20250507|DOCN|804401|29181|1184696|B,Q,N
20250507|DOCS|325217|52|715634|B,Q,N
20250507|DOCT|890|0|2267|Q,N
20250507|DOCU|457651|240|823542|B,Q,N
20250507|DOG|134086|0|251934|B,Q,N
20250507|DOGG|1594|0|2308|B,Q,N
20250507|DOGZ|10968|0|32962|B,Q,N
20250507|DOL|10000|0|13063|Q,N
20250507|DOLE|79825|0|298194|Q,N
20250507|DOMH|84502|46|159022|Q,N
20250507|DOMO|22295|0|44642|B,Q,N
20250507|DON|29262|0|171966|Q,N
20250507|DOOO|27846|0|68591|Q,N
20250507|DORM|118822|0|167609|B,Q,N
20250507|DOUG|22419|0|111057|Q,N
20250507|DOV|176624|0|270634|B,Q,N
20250507|DOW|1989900|2858|3481713|B,Q,N
20250507|DOX|168890|0|469087|B,Q,N
20250507|DOYU|9426|0|38998|B,Q,N
20250507|DPG|20143|500|46975|Q
20250507|DPRO|44743|0|106094|B,Q,N
20250507|DPST|159339|200|312736|B,Q,N
20250507|DPZ|82384|5|165519|B,Q,N
20250507|DQ|125150|0|204212|B,Q,N
20250507|DRAG|1054|0|6286|Q
20250507|DRAI|404|0|412|Q
20250507|DRCT|618132|231429|826169|Q,N
20250507|DRD|54644|1215|125332|B,Q,N
20250507|DRH|504164|0|2866687|B,Q,N
20250507|DRHpA|632|0|871|B,Q,N
20250507|DRI|172781|14|732973|B,Q,N
20250507|DRIO|17559|0|30252|Q,N
20250507|DRIP|71945|0|237368|Q,N
20250507|DRIV|2932|44|14409|Q,N
20250507|DRLL|2476|0|15651|Q,N
20250507|DRMA|51129|0|138478|Q,N
20250507|DRMAW|2000|0|9540|Q
20250507|DRN|41702|0|73551|B,Q,N
20250507|DRRX|3732|0|29573|Q,N
20250507|DRS|223551|75|460721|B,Q,N
20250507|DRSK|13071|0|47435|B,Q
20250507|DRTS|4431|0|23349|B,Q
20250507|DRTSW|6757|0|36129|Q
20250507|DRUG|5044|0|14711|B,Q,N
20250507|DRUP|3242|0|6131|Q
20250507|DRV|49765|5|132813|B,Q,N
20250507|DRVN|253129|0|496435|B,Q,N
20250507|DSEP|5775|0|16543|Q
20250507|DSGN|15578|120|23112|B,Q
20250507|DSGR|11581|0|26164|B,Q,N
20250507|DSGX|40443|0|64223|Q,N
20250507|DSI|28669|0|64782|Q,N
20250507|DSL|69748|0|189234|B,Q,N
20250507|DSM|28203|0|49492|Q
20250507|DSMC|1109|0|10125|Q
20250507|DSP|168716|2048|226651|B,Q,N
20250507|DSPY|30|0|40|Q
20250507|DSS|1940|100|41312|Q
20250507|DSTL|22815|0|61044|Q,N
20250507|DSTX|959|200|1397|Q
20250507|DSU|129842|500|205781|Q,N
20250507|DSWL|9028|0|11807|Q
20250507|DSX|65165|536|100086|B,Q,N
20250507|DSXpB|100|0|666|Q
20250507|DSX/WS|5294|9|5982|B,Q
20250507|DSY|30011|18|55459|Q
20250507|DSYWW|13115|0|22707|Q
20250507|DT|364660|26903|593930|B,Q,N
20250507|DTAN|1670|0|1773|Q
20250507|DTB|2419|0|4760|Q
20250507|DTCK|3001|0|7819|Q
20250507|DTCR|71219|0|84828|Q,N
20250507|DTD|5642|0|12404|Q
20250507|DTE|290910|186|374843|B,Q,N
20250507|DTEC|3|0|251|Q
20250507|DTG|4634|0|8871|Q
20250507|DTH|10424|0|23975|Q,N
20250507|DTI|26937|0|31936|Q,N
20250507|DTIL|11407|0|36173|Q,N
20250507|DTM|289686|1|455402|B,Q,N
20250507|DTSQ|15|0|15|Q
20250507|DTSS|3459|0|9319|Q,N
20250507|DTST|4398|0|20799|Q
20250507|DTSTW|400|0|400|Q,N
20250507|DTW|9044|0|14365|Q,N
20250507|DUBS|4501|0|9536|Q
20250507|DUG|2478|0|7752|Q
20250507|DUHP|437909|0|533593|B,Q,N
20250507|DUK|738331|1789|1340678|B,Q,N
20250507|DUKB|6440|0|9794|Q
20250507|DUKH|1|0|1|Q
20250507|DUKpA|40576|100|55635|Q,N
20250507|DUKX|159|0|159|Q
20250507|DUKZ|147|0|494|Q
20250507|DULL|74385|0|136201|Q,N
20250507|DUO|172909|10089|894633|Q,N
20250507|DUOL|192849|1109|492579|B,Q,N
20250507|DUOT|8691|0|25739|Q,N
20250507|DURA|400|0|3687|Q
20250507|DUSA|7491|0|14210|Q
20250507|DUSB|32798|0|72732|Q
20250507|DUSL|1091|0|3094|B,Q,N
20250507|DUST|420957|4200|1019285|B,Q,N
20250507|DV|154553|520|945708|B,Q,N
20250507|DVA|199932|0|259276|B,Q,N
20250507|DVAL|102|0|2184|Q
20250507|DVAX|1824663|12420|3506326|B,Q,N
20250507|DVDN|7|0|134|Q
20250507|DVLT|99480|13675|223814|Q,N
20250507|DVLU|87|0|89|Q
20250507|DVN|1641807|41585|4958373|B,Q,N
20250507|DVND|2|0|3|Q
20250507|DVOL|10151|0|20574|Q
20250507|DVS|159337|1240|237365|B,Q,N
20250507|DVY|60874|0|136105|Q,N
20250507|DVYA|325|0|1340|Q
20250507|DVYE|302281|0|343745|Q,N
20250507|DWAS|7764|0|25337|Q
20250507|DWAT|176|0|376|Q
20250507|DWAW|1|0|78|Q
20250507|DWLD|4787|0|10524|Q
20250507|DWM|1399|0|16479|Q
20250507|DWMF|628|0|814|Q
20250507|DWSH|2819|0|7661|Q
20250507|DWSN|2365|1|4995|Q
20250507|DWTX|89342|5907|160662|B,Q,N
20250507|DWX|5220|0|14689|Q
20250507|DX|440908|428|1034095|B,Q,N
20250507|DXC|68654|0|227544|Q,N
20250507|DXCM|996042|12169|1623251|B,Q,N
20250507|DXD|78276|0|143578|Q,N
20250507|DXF|66457|0|194503|B,Q,N
20250507|DXIV|712|0|3518|Q
20250507|DXJ|44949|0|73462|B,Q,N
20250507|DXJS|3713|0|6605|Q,N
20250507|DXLG|14317|0|50214|Q,N
20250507|DXpC|786|0|3882|Q
20250507|DXPE|17736|0|40604|B,Q,N
20250507|DXR|1007|0|2171|Q
20250507|DXST|5453|400|9238|Q,N
20250507|DXUV|2164|0|6143|Q,N
20250507|DXYZ|64859|0|150679|B,Q,N
20250507|DY|65214|10|112226|B,Q,N
20250507|DYAI|33761|0|46758|Q,N
20250507|DYLD|10|0|5742|Q
20250507|DYLG|5|0|5|N
20250507|DYN|737128|7282|2246909|B,Q,N
20250507|DYNF|440322|245|711370|B,Q,N
20250507|DYNI|2259|0|2410|Q
20250507|DYTA|983|0|2303|Q
20250507|DZZ|5733|0|7270|B,Q
20250507|E|44514|1246|75815|Q,N
20250507|EA|1279597|198|2131902|B,Q,N
20250507|EAD|30072|0|82662|Q,N
20250507|EAF|3168370|2655|6813137|B,Q,N
20250507|EAGG|27887|0|154582|Q,N
20250507|EAGL|96894|0|171296|Q,N
20250507|EAI|1059|0|3595|Q
20250507|EALT|25882|0|261034|Q
20250507|EAOA|13|0|252|Q
20250507|EAOK|11|0|12|Q
20250507|EAOR|138|0|270|Q
20250507|EAPR|16459|0|56099|Q
20250507|EARN|47844|0|127205|B,Q,N
20250507|EASG|61|0|225|Q
20250507|EAT|418183|20|670650|B,Q,N
20250507|EATZ|32|0|39|Q
20250507|EB|128250|0|279015|B,Q,N
20250507|EBAY|885837|766|1512069|B,Q,N
20250507|EBC|204265|0|404484|Q,N
20250507|EBF|47400|0|62770|Q,N
20250507|EBI|200|0|1820|Q
20250507|EBIT|220|0|293|Q
20250507|EBIZ|163|0|1947|Q
20250507|EBMT|6526|0|19418|Q,N
20250507|EBND|76423|0|120595|B,Q,N
20250507|EBON|4810|1819|6057|Q,N
20250507|EBR|176025|0|533467|B,Q,N
20250507|EBR/B|2919|232|10261|Q,N
20250507|EBS|110951|173|270699|Q,N
20250507|EBTC|1864|0|3502|B,Q,N
20250507|EBUF|2339|0|2339|Q,N
20250507|EC|1231947|12656|2293302|B,Q,N
20250507|ECAT|65394|0|155391|B,Q,N
20250507|ECBK|420|0|2887|Q
20250507|ECC|421479|12|618970|B,Q,N
20250507|ECCC|201|0|201|Q
20250507|ECCF|2003|0|3019|Q
20250507|ECCpD|1519|0|2249|Q,N
20250507|ECCU|3151|0|9013|Q
20250507|ECCV|1121|0|1686|Q
20250507|ECCW|1245|0|4128|Q
20250507|ECCX|1079|0|2318|Q
20250507|ECDA|109158|16|598324|Q,N
20250507|ECF|3981|0|11523|Q,N
20250507|ECFpA|238|0|539|Q
20250507|ECG|162493|150|243346|B,Q,N
20250507|ECH|147044|0|297382|B,Q,N
20250507|ECL|280012|376|387973|B,Q,N
20250507|ECLN|451|0|922|Q
20250507|ECML|1|0|58|Q
20250507|ECNS|8603|0|16426|B,Q
20250507|ECO|19408|0|33865|B,Q,N
20250507|ECON|42|0|2833|Q
20250507|ECOR|16326|0|34740|B,Q,N
20250507|ECOW|4796|0|9066|Q
20250507|ECPG|66863|61|117118|B,Q,N
20250507|ECVT|309407|2600|386386|Q,N
20250507|ECX|1659706|0|3427030|B,Q,N
20250507|ECXWW|10|0|10|Q
20250507|ED|382670|700|1177266|B,Q,N
20250507|EDAP|25028|0|58164|Q
20250507|EDBL|69982|0|120750|Q,N
20250507|EDBLW|2500|2200|5820|Q
20250507|EDC|26163|31|73619|B,Q,N
20250507|EDD|36534|0|157412|Q,N
20250507|EDEN|39|0|22643|Q,N
20250507|EDF|30583|0|74576|B,Q,N
20250507|EDGE|19|0|19|Q
20250507|EDGF|22785|0|32866|Q
20250507|EDGH|7424|0|11254|Q
20250507|EDGI|1400|0|3932|Q
20250507|EDGU|3900|0|5119|Q
20250507|EDHL|6938|0|23728|B,Q,N
20250507|EDIT|355353|27071|695122|B,Q,N
20250507|EDIV|27941|0|71493|B,Q,N
20250507|EDN|18902|0|27887|B,Q,N
20250507|EDOG|102|0|2565|Q
20250507|EDOW|121|0|7727|Q
20250507|EDRY|130|0|847|Q
20250507|EDSA|521|0|3537|Q
20250507|EDU|91347|0|189029|B,Q,N
20250507|EDUC|1170|0|2613|Q
20250507|EDV|439435|64|607584|B,Q,N
20250507|EDZ|50187|0|161354|B,Q
20250507|EE|57829|0|98320|Q,N
20250507|EEA|82|0|2225|Q
20250507|EEFT|100046|0|139865|B,Q,N
20250507|EEIQ|622|253|8730|Q
20250507|EELV|4591|0|17936|Q,N
20250507|EEM|4325360|6997|6979788|B,Q,N
20250507|EEMA|805|0|5275|Q
20250507|EEMO|1|0|84|Q
20250507|EEMS|2417|0|19575|B,Q,N
20250507|EEMV|97116|0|141642|Q,N
20250507|EEMX|36|0|1831|B,Q
20250507|EES|659|0|9230|Q
20250507|EET|13305|0|14826|Q,N
20250507|EETH|30265|900|43545|Q,N
20250507|EEV|258|0|1261|Q
20250507|EEX|7523|0|18941|Q,N
20250507|EFA|1479750|14|2199668|B,Q,N
20250507|EFAA|3672|0|9938|Q
20250507|EFAD|363|0|717|Q
20250507|EFAS|3161|0|5614|Q
20250507|EFAV|60461|300|180819|B,Q,N
20250507|EFAX|3608|0|5755|Q
20250507|EFC|192193|307|279469|B,Q,N
20250507|EFCpB|100|0|3598|Q
20250507|EFCpC|925|0|963|Q
20250507|EFCpD|810|0|840|Q
20250507|EFG|96993|0|278907|B,Q,N
20250507|EFIV|5725|0|13426|Q,N
20250507|EFNL|168|0|13590|Q
20250507|EFO|30|0|98|Q,N
20250507|EFOI|1442|0|1816|Q,N
20250507|EFR|13984|0|81056|Q,N
20250507|EFRA|6|0|14|Q
20250507|EFSC|63886|0|107037|Q,N
20250507|EFSCP|271|0|672|Q,N
20250507|EFSI|3452|0|8887|Q,N
20250507|EFT|26587|0|60644|B,Q,N
20250507|EFU|5|0|42|Q
20250507|EFV|467140|1509|735715|Q,N
20250507|EFX|122539|0|222670|B,Q,N
20250507|EFXT|32258|0|66573|Q,N
20250507|EFZ|589|0|1219|Q
20250507|EG|66887|0|145130|B,Q,N
20250507|EGAN|3767|0|7206|Q,N
20250507|EGBN|36578|0|88772|B,Q,N
20250507|EGGQ|346|0|511|Q,N
20250507|EGGS|793|0|1309|Q
20250507|EGGY|772|0|1411|Q
20250507|EGHT|124591|5034|421519|Q,N
20250507|EGLE|188|0|188|Q
20250507|EGO|281240|754|713252|B,Q,N
20250507|EGP|73265|0|169569|B,Q,N
20250507|EGUS|834|0|835|Q
20250507|EGY|156783|0|317083|B,Q,N
20250507|EH|76228|1007|197275|B,Q,N
20250507|EHAB|23858|106|76822|Q,N
20250507|EHC|115482|0|274650|B,Q,N
20250507|EHGO|3948|0|6224|Q,N
20250507|EHI|18060|0|30828|Q
20250507|EHLD|734|0|2621|Q,N
20250507|EHLS|1925|0|2978|Q
20250507|EHTH|188674|1139|739900|B,Q,N
20250507|EIC|26118|0|92977|B,Q,N
20250507|EICA|449|0|751|Q
20250507|EICB|404|0|970|Q
20250507|EICC|10857|0|16194|Q,N
20250507|EIDO|95934|0|201967|Q,N
20250507|EIG|27352|0|68223|Q,N
20250507|EIIA|1096|0|9179|Q,N
20250507|EIM|45103|0|74953|Q
20250507|EINC|370|0|871|Q
20250507|EIPI|19850|0|43783|Q,N
20250507|EIPX|13|0|293141|Q
20250507|EIRL|739|0|28018|Q
20250507|EIS|5629|18|19935|Q,N
20250507|EIX|514257|2662|813129|B,Q,N
20250507|EJAN|999|0|4519|Q
20250507|EJH|1865004|120167|5351562|B,Q,N
20250507|EJUL|45|0|747|Q,N
20250507|EKSO|4921|10|57628|Q,N
20250507|EL|770674|138|1133999|B,Q,N
20250507|ELA|766|0|4571|Q
20250507|ELAB|12212|127|36145|Q
20250507|ELAN|6621360|5386|9942514|B,Q,N
20250507|ELBM|6540|0|31689|Q
20250507|ELC|2591|203|5468|Q,N
20250507|ELCV|11108|0|29454|Q,N
20250507|ELD|700|0|2338|Q
20250507|ELDN|41259|0|132659|B,Q,N
20250507|ELEV|236350|7500|310986|Q,N
20250507|ELF|365850|438|700766|B,Q,N
20250507|ELFY|2003|0|2423|Q
20250507|ELIL|3049|219|6057|B,Q
20250507|ELIS|10|0|266|Q
20250507|ELLO|149|0|1290|Q
20250507|ELM|288|0|933|Q
20250507|ELMD|6727|0|14555|Q,N
20250507|ELME|49456|0|129009|Q,N
20250507|ELON|4|0|1899|Q
20250507|ELP|16452|0|34597|Q,N
20250507|ELPC|221|0|1846|Q
20250507|ELPW|7025|0|10110|B,Q,N
20250507|ELS|337872|0|527001|B,Q,N
20250507|ELSE|256|0|1428|Q
20250507|ELTK|17351|0|55717|B,Q,N
20250507|ELTX|418|0|8627|B,Q,N
20250507|ELUT|1029|0|9453|Q,N
20250507|ELV|226307|0|297742|B,Q,N
20250507|ELVA|2850|0|23297|Q,N
20250507|ELVN|60014|3443|72873|B,Q,N
20250507|ELWS|1037|0|4496|Q
20250507|EM|6461|0|13331|Q
20250507|EMB|1028153|47|1737591|B,Q,N
20250507|EMBC|93859|0|134182|B,Q,N
20250507|EMBD|1863|0|6085|Q,N
20250507|EMC|23|0|1195|Q
20250507|EMCB|43|0|881|Q
20250507|EMCG|1|0|1|Q
20250507|EMCR|167|0|172|Q
20250507|EMCS|464|0|1556|Q
20250507|EMD|39716|0|136043|Q,N
20250507|EME|116177|299|159821|B,Q,N
20250507|EMEQ|851|0|956|Q
20250507|EMF|1459|0|2139|Q
20250507|EMGF|19922|12166|62788|Q,N
20250507|EMHC|5870|0|13382|B,Q
20250507|EMHY|26092|0|45761|Q,N
20250507|EML|2705|0|4116|Q,N
20250507|EMLC|131925|0|245164|B,Q,N
20250507|EMLP|190855|0|252250|Q,N
20250507|EMMF|115|0|3753|Q
20250507|EMN|212728|28|323880|B,Q,N
20250507|EMNT|2139|0|3757|Q
20250507|EMO|8244|0|25576|Q,N
20250507|EMOT|1|0|1252|Q
20250507|EMP|1412|0|5885|Q,N
20250507|EMPB|2|0|2|Q
20250507|EMQQ|1004|0|16673|Q,N
20250507|EMR|1358523|643|1824200|B,Q,N
20250507|EMSF|785|0|1795|Q
20250507|EMTL|1732|0|5219|Q,N
20250507|EMTY|125|0|2169|Q
20250507|EMX|100377|0|151011|B,Q,N
20250507|EMXC|154654|2600|3941661|B,Q,N
20250507|EMXF|2099|0|3015|Q
20250507|ENB|440565|865|820977|B,Q,N
20250507|ENDW|1900|0|1901|Q
20250507|ENFR|10101|0|36289|Q
20250507|ENFY|2342|0|4279|Q
20250507|ENGN|3011|0|15671|B,Q,N
20250507|ENGS|128179|16333|402410|B,Q,N
20250507|ENIC|129985|0|465508|B,Q,N
20250507|ENJ|422|0|1348|Q
20250507|ENLT|764|0|2704|Q
20250507|ENLV|7011|0|42440|Q
20250507|ENO|211|0|1916|Q
20250507|ENOR|318|0|5330|Q
20250507|ENOV|122041|0|510889|B,Q,N
20250507|ENPH|668601|695|1645474|B,Q,N
20250507|ENR|610908|0|867881|B,Q,N
20250507|ENS|25453|0|46841|Q,N
20250507|ENSC|20976|1423|71577|Q,N
20250507|ENSG|121659|0|160494|B,Q,N
20250507|ENTA|22194|0|31676|Q,N
20250507|ENTG|1792126|29103|3155773|B,Q,N
20250507|ENTO|7594|0|54168|Q
20250507|ENTX|6728|0|11290|Q,N
20250507|ENVA|33577|0|79792|B,Q,N
20250507|ENVB|4849|0|14707|Q,N
20250507|ENVX|750579|46739|1379068|B,Q,N
20250507|ENX|2847|0|9246|Q,N
20250507|ENZL|583|0|1040|B,Q,N
20250507|EOCT|632|0|3630|Q
20250507|EOD|7659|100|17937|Q,N
20250507|EOG|1158385|323|1685457|B,Q,N
20250507|EOI|34836|350|41832|Q,N
20250507|EOLS|282706|1786|534005|B,Q,N
20250507|EONR|34321|15|73452|Q,N
20250507|EOS|20171|0|40553|B,Q,N
20250507|EOSE|3472337|13848|16372761|B,Q,N
20250507|EOSEW|36298|4050|40492|Q,N
20250507|EOT|12196|0|108792|Q,N
20250507|EP|3382|0|8455|B,Q,N
20250507|EPAC|45516|0|66196|Q,N
20250507|EPAM|285191|5|635524|B,Q,N
20250507|EPC|406558|4004|735876|B,Q,N
20250507|EPD|827343|3195|1598071|B,Q,N
20250507|EPHE|12252|0|23960|Q,N
20250507|EPI|168841|18|436323|B,Q,N
20250507|EPIX|1613|0|35263|Q
20250507|EPM|71648|450|150761|Q,N
20250507|EPMB|75|0|75|Q
20250507|EPOL|169089|23|298910|B,Q,N
20250507|EPOW|721|0|3651|Q
20250507|EPP|59583|479|248067|B,Q,N
20250507|EPR|238204|71|325419|B,Q,N
20250507|EPRF|1477|0|2127|Q
20250507|EPRpC|2178|2000|2330|Q
20250507|EPRpG|400|0|1241|Q
20250507|EPRT|95375|0|280634|B,Q,N
20250507|EPRX|667|0|2381|Q
20250507|EPS|6577|0|19056|Q,N
20250507|EPSB|5|0|6|Q
20250507|EPSM|28932|0|74344|B,Q,N
20250507|EPSN|14675|0|27280|Q,N
20250507|EPU|4959|0|15109|Q,N
20250507|EPV|5416|0|13377|B,Q,N
20250507|EPWK|57889|400|180425|Q,N
20250507|EQ|77|2|44634|Q,N
20250507|EQAL|1589|0|5124|Q
20250507|EQBK|7968|950|12081|Q,N
20250507|EQH|282120|0|581793|B,Q,N
20250507|EQHpA|13081|0|39947|Q,N
20250507|EQHpC|1795|100|6238|Q
20250507|EQIN|12977|0|28999|Q
20250507|EQIX|84356|39|128344|B,Q,N
20250507|EQL|3395|0|49102|Q
20250507|EQLT|51|0|52|Q
20250507|EQNR|628860|100|1473476|B,Q,N
20250507|EQR|240924|392|392526|B,Q,N
20250507|EQT|1199610|6|3611324|B,Q,N
