Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251230|EGGY|6175|0|15462|Q,N
20251230|EGHA|7|0|7|Q
20251230|EGHT|58073|0|350750|B,Q,N
20251230|EGLE|101|0|104|Q
20251230|EGO|185818|0|538172|B,Q,N
20251230|EGP|44320|0|66525|B,Q,N
20251230|EGUS|96|0|202|Q,N
20251230|EGY|234513|100|501602|Q,N
20251230|EH|276491|1126|571359|B,Q,N
20251230|EHAB|18395|291|50203|Q,N
20251230|EHC|118836|40|291944|B,Q,N
20251230|EHGO|3584|0|7569|Q
20251230|EHI|8244|700|137476|Q,N
20251230|EHLD|443|0|1643|B,Q
20251230|EHLS|2|0|26|Q
20251230|EHTH|43374|0|260334|Q,N
20251230|EHY|3008|0|3839|Q
20251230|EIC|39532|0|102930|B,Q,N
20251230|EICA|2081|0|4048|Q
20251230|EICC|14061|0|30906|Q,N
20251230|EIDO|94316|0|130738|B,Q,N
20251230|EIG|60034|0|115769|Q,N
20251230|EIIA|984|0|2104|Q
20251230|EIM|28433|0|164194|B,Q
20251230|EINC|49|0|1127|Q
20251230|EIPI|39409|0|75851|Q
20251230|EIPX|7794|0|13251|Q,N
20251230|EIRL|1434|0|3900|Q,N
20251230|EIS|13447|0|18686|B,Q,N
20251230|EIX|253903|551|525193|B,Q,N
20251230|EJAN|29862|0|34138|B,Q,N
20251230|EJH|4416|0|33307|Q
20251230|EJUL|1590|0|17844|Q
20251230|EKSO|34126353|376041|57939893|B,Q,N
20251230|EL|431774|4189|728566|B,Q,N
20251230|ELA|2356|0|4906|Q,N
20251230|ELAB|41399|3556|89293|B,Q,N
20251230|ELAN|770957|619|1093307|B,Q,N
20251230|ELBM|135376|0|308346|B,Q,N
20251230|ELC|6045|0|22759|Q,N
20251230|ELCV|13274|0|48495|Q,N
20251230|ELD|7655|0|19655|Q,N
20251230|ELDN|164086|0|385705|Q,N
20251230|ELE|21634|433|77233|B,Q,N
20251230|ELF|293060|3898|695640|B,Q,N
20251230|ELFY|3133|0|9604|Q,N
20251230|ELIL|2716|0|13084|B,Q
20251230|ELIS|202|0|368|Q
20251230|ELLO|397|0|2032|B,Q
20251230|ELM|19656|0|38208|Q,N
20251230|ELMD|17387|0|28811|B,Q,N
20251230|ELME|145680|0|219473|Q,N
20251230|ELOG|230879|34746|345282|B,Q,N
20251230|ELPC|16204|0|31433|B,Q,N
20251230|ELPW|27252|3028|82970|Q,N
20251230|ELS|169279|0|311435|B,Q,N
20251230|ELSE|984|0|2145|B,Q
20251230|ELTK|3806|0|9578|Q
20251230|ELTX|27466|0|41046|Q,N
20251230|ELUT|83048|0|343307|Q
20251230|ELV|150010|262|249868|B,Q,N
20251230|ELVA|104251|975|200460|B,Q,N
20251230|ELVN|85891|1362|114971|B,Q,N
20251230|ELVR|15717|2767|29877|Q
20251230|ELWS|6237|0|15449|Q,N
20251230|ELWT|2345|0|7565|Q,N
20251230|EM|261|0|59002|Q
20251230|EMA|12961|50|21404|Q,N
20251230|EMB|525907|4|953653|B,Q,N
20251230|EMBC|51323|0|98606|B,Q,N
20251230|EMBD|23899|0|58043|Q,N
20251230|EMBJ|62461|595|138598|B,Q,N
20251230|EMBX|1540|0|3826|Q
20251230|EMC|17|0|3244|Q
20251230|EMCB|584|0|4364|Q
20251230|EMCR|831|0|1248|Q
20251230|EMCS|4|0|462|Q,N
20251230|EMD|36669|0|117960|B,Q,N
20251230|EMDM|70|0|320|Q
20251230|EMDV|33|0|321|Q
20251230|EME|53452|57|78346|B,Q,N
20251230|EMEQ|19287|0|22742|B,Q,N
20251230|EMF|32465|0|73380|B,Q,N
20251230|EMGF|16186|0|26355|B,Q,N
20251230|EMHC|11351|0|14425|B,Q,N
20251230|EMHY|29643|0|45561|Q,N
20251230|EMIF|585|0|601|Q,N
20251230|EMIS|2|0|2|Q
20251230|EMKT|2514|0|6155|Q
20251230|EML|883|0|2088|Q
20251230|EMLC|435758|29|912790|B,Q,N
20251230|EMLP|168386|0|223295|Q,N
20251230|EMM|732|0|1747|Q,N
20251230|EMMF|2372|0|9673|Q,N
20251230|EMN|244053|0|392325|B,Q,N
20251230|EMNT|1809|0|7193|Q
20251230|EMO|20166|412|43869|B,Q,N
20251230|EMOT|16|0|911|Q
20251230|EMP|15555|0|32478|B,Q,N
20251230|EMPB|1522|0|1564|Q
20251230|EMPD|77416|0|157380|B,Q,N
20251230|EMQQ|13580|0|39201|Q
20251230|EMR|617323|497|889528|B,Q,N
20251230|EMSF|2901|0|3832|Q
20251230|EMTL|1893|0|3815|Q
20251230|EMTY|727|0|3752|Q
20251230|EMXC|197479|0|340755|B,Q,N
20251230|EMXF|2040|0|3400|Q,N
20251230|ENB|474535|1542|876564|B,Q,N
20251230|ENDW|56|0|66|Q
20251230|ENFR|196301|0|234051|B,Q
20251230|ENGN|7928|0|29347|Q,N
20251230|ENGS|21763|0|34187|Q,N
20251230|ENIC|83800|0|212739|Q,N
20251230|ENJ|10|0|702|Q
20251230|ENLT|12613|0|19189|B,Q,N
20251230|ENLV|78712|2205|244657|Q,N
20251230|ENO|2510|0|2717|Q
20251230|ENOR|1557|0|4274|Q
20251230|ENOV|93176|0|242602|Q,N
20251230|ENPH|795794|2056|1449921|B,Q,N
20251230|ENPX|719|0|4246|Q
20251230|ENR|120306|52|250785|B,Q,N
20251230|ENS|59753|0|93596|B,Q,N
20251230|ENSC|80162|12352|199515|B,Q,N
20251230|ENSG|126879|189|174609|B,Q,N
20251230|ENTA|76135|7|127558|Q,N
20251230|ENTG|443831|11|675126|B,Q,N
20251230|ENTX|20559|6492|90082|Q,N
20251230|ENVA|21298|17|54134|B,Q,N
20251230|ENVB|25870|0|51722|B,Q,N
20251230|ENVX|1167449|2428|2181253|B,Q,N
20251230|ENZL|1673|0|2659|Q
20251230|EOCT|2757|0|5447|Q,N
20251230|EOD|25250|0|107459|B,Q,N
20251230|EOG|255859|2116|1225704|B,Q,N
20251230|EOI|25087|700|53406|B,Q,N
20251230|EOLS|116655|300|249297|Q,N
20251230|EONR|167679|0|581032|B,Q,N
20251230|EONR/WS|787|287|1987|Q
20251230|EOS|22431|0|70362|B,Q,N
20251230|EOSE|1526162|1061|4368563|B,Q,N
20251230|EOT|16047|0|72151|Q,N
20251230|EP|6994|0|41711|B,Q,N
20251230|EPAC|77242|43|175850|Q,N
20251230|EPAI|151|0|151|Q
20251230|EPAM|96350|200|190372|Q,N
20251230|EPC|61562|0|206802|Q,N
20251230|EPD|864986|5751|1756275|B,Q,N
20251230|EPHE|15055|0|19580|B,Q,N
20251230|EPI|87430|0|157900|B,Q,N
20251230|EPIN|12|0|12|Q
20251230|EPM|73371|4810|326909|B,Q,N
20251230|EPMB|30|0|30|Q
20251230|EPOL|179772|501|211474|B,Q,N
20251230|EPOW|2686|0|25587|Q
20251230|EPP|62909|0|85767|Q,N
20251230|EPpC|389|0|441|Q,N
20251230|EPR|74062|153|174970|B,Q,N
20251230|EPRF|2226|0|8153|Q
20251230|EPRpC|1187|0|1579|Q
20251230|EPRpE|249|0|250|Q
20251230|EPRpG|1879|0|5646|B,Q
20251230|EPRT|201043|1083|559864|B,Q,N
20251230|EPRX|20149|0|29477|Q,N
20251230|EPS|32152|0|52599|Q,N
20251230|EPSM|2953|0|19360|Q
20251230|EPSN|29975|120|53468|B,Q,N
20251230|EPSV|1|0|1|Q
20251230|EPU|16946|0|25635|Q,N
20251230|EPV|2407|0|7355|B,Q
20251230|EQ|600363|0|1099803|Q,N
20251230|EQAL|6046|0|13805|Q
20251230|EQBK|8277|0|24228|Q,N
20251230|EQH|92957|13670|300643|B,Q,N
20251230|EQHpA|7167|0|46919|B,Q,N
20251230|EQHpC|7984|0|17220|B,Q
20251230|EQIN|657|0|5406|Q
20251230|EQIX|61212|85|101673|B,Q,N
20251230|EQL|11234|0|30771|Q,N
20251230|EQLT|1140|0|1147|Q
20251230|EQNR|374236|0|863251|B,Q,N
20251230|EQR|140526|0|419626|B,Q,N
20251230|EQRR|19|0|42|Q
20251230|EQS|3302|0|6298|Q
20251230|EQT|639977|0|1819396|B,Q,N
20251230|EQTY|9268|0|15275|Q
20251230|EQWL|52238|0|59540|Q,N
20251230|EQX|810616|0|1756307|B,Q,N
20251230|ERAS|227236|0|648031|Q,N
20251230|ERC|20588|0|85861|Q,N
20251230|ERET|74|0|124|Q
20251230|ERH|2025|0|13978|Q,N
20251230|ERIC|1620066|0|3206786|B,Q,N
20251230|ERIE|19888|106|34406|B,Q,N
20251230|ERII|46374|48|177450|B,Q,N
20251230|ERNA|42960|694|87184|Q,N
20251230|ERNZ|908|0|4191|Q
20251230|ERO|311637|0|562840|B,Q,N
20251230|ERTH|268|0|2383|Q
20251230|ERX|40662|0|79776|B,Q,N
20251230|ERY|25559|0|66728|Q,N
20251230|ES|406636|5|559905|B,Q,N
20251230|ESAB|55012|0|96040|Q,N
20251230|ESBA|491|0|8955|Q
20251230|ESBG|578|0|681|Q
20251230|ESCA|8257|0|17303|B,Q,N
20251230|ESE|10891|18|31334|B,Q,N
20251230|ESEA|7119|0|18077|B,Q,N
20251230|ESG|492|0|742|Q
20251230|ESGD|45489|3040|208750|B,Q,N
20251230|ESGE|59386|0|188309|B,Q,N
20251230|ESGG|315|0|597|Q
20251230|ESGL|534|0|2133|Q
20251230|ESGU|127380|681|205249|B,Q,N
20251230|ESGV|51111|0|73167|B,Q,N
20251230|ESHA|25159|135|61333|B,Q,N
20251230|ESHAR|700|0|700|Q
20251230|ESI|121598|0|356390|Q,N
20251230|ESIM|443|0|444|Q
20251230|ESIX|76|0|109|Q,N
20251230|ESK|40|0|1467|Q
20251230|ESLA|6350|0|18126|Q
20251230|ESLG|4553|0|4863|Q,N
20251230|ESLT|21551|0|40650|B,Q,N
20251230|ESLV|1044|0|2044|Q
20251230|ESML|61670|1569|71047|B,Q,N
20251230|ESMV|1|0|105|Q
20251230|ESN|9513|5084|36422|Q
20251230|ESNT|54300|0|74073|Q,N
20251230|ESOA|14567|0|52603|B,Q,N
20251230|ESP|2868|0|5258|Q,N
20251230|ESPO|1327|0|10291|B,Q
20251230|ESPR|834179|767|1852615|Q,N
20251230|ESQ|4862|0|10873|B,Q,N
20251230|ESRT|101234|0|394729|Q,N
20251230|ESS|64729|347|92128|B,Q,N
20251230|ESSC|40833|0|40850|Q,N
20251230|ESTA|62519|0|191953|B,Q,N
20251230|ESTC|104758|52|312469|B,Q,N
20251230|ESUM|12393|0|13448|Q,N
20251230|ET|3139423|17223|9430880|B,Q,N
20251230|ETB|10993|0|53025|Q,N
20251230|ETCO|7215|0|11714|Q,N
20251230|ETD|41124|1050|75470|Q,N
20251230|ETEC|7|0|9|Q,N
20251230|ETFT|5073|0|5689|Q
20251230|ETG|35303|0|70825|B,Q,N
20251230|ETH|414200|0|1195959|B,Q,N
20251230|ETHA|7379612|23367|12864071|B,Q,N
20251230|ETHD|139922|0|339426|B,Q,N
20251230|ETHE|339838|2033|588086|B,Q,N
20251230|ETHI|3982|0|12640|Q,N
20251230|ETHM|7378|0|32427|B,Q,N
20251230|ETHMW|250|0|2918|Q
20251230|ETHO|409|0|2121|Q,N
20251230|ETHT|178221|7680|352674|B,Q,N
20251230|ETHU|711140|1463|1215222|B,Q,N
20251230|ETHV|23558|0|42283|B,Q,N
20251230|ETHW|143730|0|278172|Q,N
20251230|ETHZ|126167|0|338629|B,Q,N
20251230|ETIp|390|0|3335|B,Q
20251230|ETJ|39057|0|89550|Q,N
20251230|ETN|184932|1437|726710|B,Q,N
20251230|ETO|8733|0|12804|Q
20251230|ETON|22799|0|45050|B,Q,N
20251230|ETOR|124674|0|330715|B,Q,N
20251230|ETpI|12257|0|31962|Q
20251230|ETQ|1510|0|3548|Q,N
20251230|ETR|339173|264|520988|B,Q,N
20251230|ETRL|121|0|480|Q
20251230|ETS|8112|0|111137|Q,N
20251230|ETSY|377548|12115|709784|B,Q,N
20251230|ETTY|492|0|2072|Q,N
20251230|ETU|14009|0|44068|B,Q,N
20251230|ETV|69059|0|185675|Q,N
20251230|ETW|57673|2587|181468|B,Q,N
20251230|ETX|6885|100|23244|B,Q
20251230|ETY|44750|0|161262|Q,N
20251230|EU|316901|0|1039833|Q,N
20251230|EUAD|58343|0|131320|B,Q,N
20251230|EUDA|17161|0|34188|Q,N
20251230|EUDG|623|0|1636|Q
20251230|EUDV|2|0|218|Q
20251230|EUFN|285425|0|578326|B,Q,N
20251230|EUHY|3005|0|9454|Q,N
20251230|EUM|10744|0|12407|Q,N
20251230|EUO|1132|0|6416|Q,N
20251230|EURKR|1200|0|1200|Q
20251230|EURL|5643|0|8485|B,Q,N
20251230|EUSA|207850|0|218296|Q,N
20251230|EUSB|21354|0|31666|B,Q,N
20251230|EVAC|50|0|50|N
20251230|EVAX|11846|0|28488|Q,N
20251230|EVC|24654|10070|79760|B,Q,N
20251230|EVCM|16751|0|25350|B,Q,N
20251230|EVER|34348|0|58007|B,Q,N
20251230|EVEX|149013|0|326352|B,Q,N
20251230|EVEX/WS|3193|2590|6193|Q
20251230|EVF|20818|0|113570|Q
20251230|EVG|21291|1200|61724|B,Q
20251230|EVGN|44353|0|138544|Q
20251230|EVGO|531993|100|1309045|B,Q,N
20251230|EVGOW|11178|11178|24145|Q
20251230|EVH|179809|0|755608|Q,N
20251230|EVHY|727|0|1216|Q
20251230|EVI|10889|0|13050|Q,N
20251230|EVIM|3966|0|7139|Q
20251230|EVLN|8155|0|32847|Q
20251230|EVLU|678|0|864|Q,N
20251230|EVLV|549790|0|1029734|B,Q,N
20251230|EVLVW|1001|550|5638|Q
20251230|EVMN|65886|0|86739|Q,N
20251230|EVMO|25060|0|71088|Q,N
20251230|EVMT|1312|0|1445|Q,N
20251230|EVN|22780|0|62366|Q
20251230|EVNT|471|0|3665|Q
20251230|EVO|11687|0|31046|Q,N
20251230|EVOX|1300|0|1302|N
20251230|EVR|45763|0|76624|B,Q,N
20251230|EVRG|286516|200|463481|B,Q,N
20251230|EVSB|917|0|42123|Q
20251230|EVSD|25718|0|70143|Q,N
20251230|EVSM|13472|0|49896|Q,N
20251230|EVT|35604|1025|87709|Q,N
20251230|EVTC|19001|1040|65448|B,Q,N
20251230|EVTL|246673|0|541729|B,Q,N
20251230|EVTR|428521|390|526646|Q,N
20251230|EVTV|109621|37723|238956|B,Q,N
20251230|EVUS|5216|0|11267|Q,N
20251230|EVV|17997|100|179148|Q
20251230|EVX|109|0|11676|Q
20251230|EVYM|1609|0|1836|Q
20251230|EW|232964|2|652617|Q,N
20251230|EWA|1078219|1870|1871750|B,Q,N
20251230|EWBC|88926|8|130804|B,Q,N
20251230|EWC|262084|0|319162|B,Q,N
20251230|EWCZ|37469|0|188767|B,Q,N
20251230|EWD|8400|0|31327|B,Q,N
20251230|EWG|384559|0|966224|B,Q,N
20251230|EWH|382733|0|917966|B,Q,N
20251230|EWI|40832|0|79409|B,Q,N
20251230|EWJ|1056678|518|1515331|B,Q,N
20251230|EWJV|18361|0|39899|B,Q,N
20251230|EWK|343|0|954|Q
20251230|EWL|53775|300|96572|B,Q,N
20251230|EWM|22036|0|40659|B,Q,N
20251230|EWN|4811|4|5378|Q,N
20251230|EWO|13074|557|29185|Q,N
20251230|EWP|79343|0|92759|Q,N
20251230|EWQ|31027|0|55783|Q,N
20251230|EWS|59269|0|119054|B,Q,N
20251230|EWT|281880|0|376464|B,Q,N
20251230|EWTX|359059|77|391895|B,Q,N
20251230|EWU|684060|0|1291154|B,Q,N
20251230|EWUS|1535|0|12322|Q
20251230|EWV|223|0|569|Q
20251230|EWW|235862|1726|322045|B,Q,N
20251230|EWX|9531|76|50746|Q,N
20251230|EWY|724524|504|1072465|B,Q,N
20251230|EWZ|3184074|1706|5885016|B,Q,N
20251230|EWZS|12811|0|68245|Q,N
20251230|EXAS|160646|6|314722|B,Q,N
20251230|EXC|496397|700|828503|B,Q,N
20251230|EXE|406939|0|686886|B,Q,N
20251230|EXEL|355893|87|640598|B,Q,N
20251230|EXFY|121462|0|208476|Q,N
20251230|EXG|129596|0|265049|B,Q,N
20251230|EXI|12604|0|24868|B,Q,N
20251230|EXK|3061923|9138|7525525|B,Q,N
20251230|EXLS|181812|21|451059|B,Q,N
20251230|EXOD|36154|0|60601|B,Q,N
20251230|EXOZ|287|0|2712|B,Q
20251230|EXP|73749|0|172468|B,Q,N
20251230|EXPD|105658|0|268043|B,Q,N
20251230|EXPE|173302|0|280168|B,Q,N
20251230|EXPI|182477|271|373509|B,Q,N
20251230|EXPO|14730|262|72055|Q,N
20251230|EXR|106537|79|260954|B,Q,N
20251230|EXTR|89904|314|223138|B,Q,N
20251230|EXUS|822|0|3339|Q
20251230|EYE|164782|177|273574|B,Q,N
20251230|EYEG|248|0|256|Q
20251230|EYLD|20194|0|27191|Q,N
20251230|EYPT|114030|0|154999|B,Q,N
20251230|EZA|39789|0|55923|B,Q,N
20251230|EZBC|69302|6000|121773|Q,N
20251230|EZET|16245|0|38710|Q
20251230|EZGO|10982|0|22109|Q
20251230|EZJ|926|0|1035|Q,N
20251230|EZM|3494|0|8228|Q,N
20251230|EZMO|1566|0|1731|Q
20251230|EZPW|43386|0|122186|B,Q,N
20251230|EZPZ|1156|0|4330|Q
20251230|EZRO|390|0|774|Q
20251230|EZU|469558|0|558368|B,Q,N
20251230|F|7304011|28497|12983621|B,Q,N
20251230|FA|80736|98|135503|Q,N
20251230|FAAR|130753|0|138779|B,Q,N
20251230|FAB|515|0|1138|Q
20251230|FAD|2019|0|2718|Q
20251230|FAF|89040|0|145512|Q,N
20251230|FAI|2484|0|4965|Q
20251230|FALN|61527|400|158045|B,Q,N
20251230|FAMI|377|0|5590|Q
20251230|FAN|1157|0|11856|Q,N
20251230|FANG|444121|1929|679648|B,Q,N
20251230|FAPR|2344|0|4891|Q
20251230|FARM|59388|0|101009|Q
20251230|FARX|129|0|172|Q
20251230|FAS|59006|54|117456|B,Q,N
20251230|FAST|1102445|2806|1521416|B,Q,N
20251230|FAT|60669|130|156951|B,Q,N
20251230|FATBB|1180|0|2471|Q,N
20251230|FATBP|2841|1651|20496|Q
20251230|FATE|392198|8044|713381|Q,N
20251230|FATN|9509|0|13593|Q,N
20251230|FAUG|4467|0|6589|B,Q,N
20251230|FAX|20716|375|125066|B,Q,N
20251230|FAZ|120478|3413|258825|Q,N
20251230|FB|13|0|28|Q
20251230|FBCG|207475|0|304883|B,Q,N
20251230|FBCV|6698|0|12439|Q
20251230|FBDC|1788|0|5691|Q
20251230|FBGL|356712|26209|1090315|Q,N
20251230|FBIN|183622|0|272470|B,Q,N
20251230|FBIO|43041|1373|110652|B,Q,N
20251230|FBIOP|5906|0|12681|Q
20251230|FBIZ|1554|0|4041|B,Q,N
20251230|FBK|57275|0|91961|B,Q,N
20251230|FBL|159184|56|362410|B,Q,N
20251230|FBLA|12195|0|40065|Q,N
20251230|FBLG|957017|89826|1921420|Q,N
20251230|FBNC|29746|0|38327|Q,N
20251230|FBND|938658|0|1934122|B,Q,N
20251230|FBOT|4165|0|7980|Q
20251230|FBP|75324|472|184022|Q,N
20251230|FBRT|112717|0|283948|B,Q,N
20251230|FBRTpE|2772|817|8761|Q
20251230|FBRX|55542|0|63073|Q,N
20251230|FBT|22658|0|36149|B,Q,N
20251230|FBTC|823080|6854|1832289|B,Q,N
20251230|FBUF|638|0|721|Q
20251230|FBY|29425|564|97543|Q,N
20251230|FBYD|20817|0|26855|Q,N
20251230|FBYY|90|0|133|Q
20251230|FC|22955|0|49471|Q,N
20251230|FCA|3430|0|9039|Q
20251230|FCAL|5046|208|18438|Q
20251230|FCAP|535|0|857|Q,N
20251230|FCBC|8123|0|14240|B,Q,N
20251230|FCBD|153|0|1652|Q
20251230|FCCO|4283|0|8225|Q,N
20251230|FCEF|4075|0|5961|Q
20251230|FCEL|286368|1903|659013|B,Q,N
20251230|FCF|88942|0|132819|B,Q,N
20251230|FCFS|27857|27|68534|B,Q,N
20251230|FCFY|1|0|3|Q
20251230|FCG|207958|0|311300|B,Q,N
20251230|FCHL|26312|7771|219961|B,Q,N
20251230|FCLD|481|0|3521|Q
20251230|FCN|23955|0|34157|B,Q,N
20251230|FCNCA|17520|10|22992|Q,N
20251230|FCNCO|4085|0|14643|Q
20251230|FCNCP|14897|0|38642|Q,N
20251230|FCO|74758|0|129077|Q,N
20251230|FCOM|24941|0|59017|Q,N
20251230|FCOR|8070|0|10147|B,Q
20251230|FCPI|469|0|5932|B,Q
20251230|FCPT|154398|0|257244|Q,N
20251230|FCRS|3900|0|100310|Q
20251230|FCRS/U|2800|0|17500|B,Q
20251230|FCRS/WS|8|0|416|Q
20251230|FCRX|100|0|200|Q
20251230|FCSH|2|0|1348|Q
20251230|FCT|21364|0|109366|B,Q,N
20251230|FCTE|1387|0|206814|Q
20251230|FCTR|201|0|566|Q
20251230|FCUS|4607|0|21796|Q
20251230|FCUV|44671|2969|84831|B,Q,N
20251230|FCVT|7|0|1784|Q
20251230|FCX|1653293|2258|3846534|B,Q,N
20251230|FDAT|402|0|416|Q
20251230|FDBC|2120|0|3779|Q,N
20251230|FDCF|7641|0|9672|Q
20251230|FDD|131287|0|220099|Q,N
20251230|FDEC|40793|0|44469|Q
20251230|FDEM|22768|0|65963|B,Q,N
20251230|FDEV|18378|0|36325|B,Q
20251230|FDFF|295|0|3540|Q
20251230|FDG|4297|0|4471|Q
20251230|FDHY|35081|0|41505|B,Q,N
20251230|FDIF|73|0|1868|Q
20251230|FDIG|10963|0|42865|B,Q
20251230|FDIS|13417|0|29018|B,Q,N
20251230|FDIV|3410|0|7597|B,Q,N
20251230|FDL|326455|93|500487|B,Q,N
20251230|FDLO|1281|0|38440|Q,N
20251230|FDLS|13192|0|15940|Q,N
20251230|FDM|1961|0|3640|Q
20251230|FDMO|5680|0|13416|B,Q,N
20251230|FDMT|124316|274|218282|B,Q,N
20251230|FDN|25226|100|46658|Q,N
20251230|FDND|1051|0|1386|Q,N
20251230|FDNI|587|0|4103|Q
20251230|FDP|21594|89|49457|B,Q,N
20251230|FDRR|5111|0|15148|B,Q,N
20251230|FDRS|6629|0|6661|Q,N
20251230|FDRV|941|0|3482|Q
20251230|FDS|43653|8|118504|B,Q,N
20251230|FDSB|671|0|4512|Q
20251230|FDT|29668|0|58512|B,Q,N
20251230|FDTS|5|0|156|B,Q,N
20251230|FDTX|492|0|8508|Q,N
20251230|FDUS|62380|0|154763|B,Q,N
20251230|FDV|149952|0|160831|B,Q
20251230|FDVV|342446|0|521233|B,Q,N
20251230|FDX|163259|467|354159|B,Q,N
20251230|FE|353602|0|650940|B,Q,N
20251230|FEAC|694|0|792|Q
20251230|FEAM|24504|0|40894|B,Q,N
20251230|FEAT|4816|0|16648|Q,N
20251230|FEBM|171|0|510|Q,N
20251230|FEBO|2466|0|5763|B,Q
20251230|FEBP|2353|0|2353|Q
20251230|FEBT|522|0|2114|Q
20251230|FEBU|857|0|857|Q
20251230|FEBW|1350|0|5172|Q
20251230|FEDM|119|0|380|Q
20251230|FEDU|115|0|971|B,Q
20251230|FEED|2075|452|6487|Q
20251230|FEGE|147913|0|153776|B,Q,N
20251230|FEIM|52536|771|82587|B,Q,N
20251230|FELC|185090|4838|309238|Q,N
20251230|FELE|15306|26|33018|B,Q,N
20251230|FELG|115755|200|294378|Q,N
20251230|FELV|20890|0|52438|Q,N
20251230|FEM|45150|1335|59413|Q,N
20251230|FEMB|26606|0|39311|Q,N
20251230|FEMR|5562|0|10680|Q
20251230|FEMS|5408|0|20745|Q,N
20251230|FEMY|165965|34834|547488|B,Q,N
20251230|FENC|15517|0|44611|B,Q,N
20251230|FENG|630|0|10345|Q
20251230|FENI|458323|0|797155|B,Q,N
20251230|FENY|689233|1400|1355343|B,Q,N
20251230|FEOE|40738|0|78937|Q,N
20251230|FEP|12790|0|42780|Q,N
20251230|FEPI|42066|771|85484|Q,N
20251230|FER|140895|0|198362|B,Q,N
20251230|FERG|112266|334|205305|B,Q,N
20251230|FESM|107184|0|222194|Q,N
20251230|FET|15801|0|33473|B,Q,N
20251230|FETH|221568|3809|624701|B,Q,N
20251230|FEUS|1|0|8|Q
20251230|FEUZ|918|0|1826|Q
20251230|FEX|3185|0|8531|B,Q,N
20251230|FEZ|190263|5|524173|B,Q,N
20251230|FF|47354|2458|151589|Q,N
20251230|FFA|5736|0|23939|Q,N
20251230|FFAI|2364485|13747|4367278|B,Q,N
20251230|FFAIW|10664|0|76002|Q
20251230|FFBC|138435|200|190421|Q,N
20251230|FFC|50195|0|140338|B,Q,N
20251230|FFDI|280|0|719|Q
20251230|FFEB|1838|0|10153|Q
20251230|FFEM|1786|0|2478|Q
20251230|FFF|1368|0|1368|Q
20251230|FFGX|8373|0|8412|Q
20251230|FFIC|226405|13701|1789948|B,Q,N
20251230|FFIN|102255|110|238789|Q,N
20251230|FFIU|1|0|6|Q
20251230|FFIV|357842|1|395731|B,Q,N
20251230|FFLC|16308|400|25669|Q,N
20251230|FFLG|11476|0|26080|Q
20251230|FFLS|2267|0|5991|Q,N
20251230|FFLV|2726|0|3944|Q
20251230|FFND|1494|0|7077|Q
20251230|FFOG|12653|0|15691|Q
20251230|FFOX|10762|0|14443|Q
20251230|FFSM|36898|0|60870|B,Q
20251230|FFTY|25910|0|39096|Q,N
20251230|FFUT|298|0|391|Q
20251230|FFWM|55753|5220|111244|Q,N
20251230|FG|113245|0|181168|B,Q,N
20251230|FGBI|6726|0|19626|Q,N
20251230|FGBIP|8368|0|15100|Q
20251230|FGD|42169|17|101344|Q,N
20251230|FGDL|13501|0|31324|Q
20251230|FGEN|3199|0|10884|Q,N
20251230|FGI|3718|1057|13230|Q,N
20251230|FGL|97198|13290|685884|Q
20251230|FGM|1779|0|4321|Q,N
20251230|FGMC|11661|0|45129|Q,N
20251230|FGMCR|2160|0|3170|Q
20251230|FGMCU|1|0|11|Q
20251230|FGN|14723|0|31670|Q,N
20251230|FGNX|99041|1475|310162|B,Q,N
20251230|FGNXP|20|0|976|Q
20251230|FGSM|196|0|1194|Q,N
20251230|FGSN|13302|0|43401|Q
20251230|FHB|152215|0|259733|B,Q,N
20251230|FHDG|911|0|2353|Q,N
20251230|FHEQ|12938|0|18241|Q
20251230|FHI|122757|0|168979|B,Q,N
20251230|FHLC|39957|54|120335|B,Q,N
20251230|FHN|613374|763|1905180|B,Q,N
20251230|FHNpC|25|0|27|Q
20251230|FHNpE|1420|0|2747|Q
20251230|FHNpF|1890|117|4806|B,Q,N
20251230|FHTX|31101|0|73132|Q,N
20251230|FHYS|9948|0|14177|Q
20251230|FIAT|13802|0|27990|Q,N
20251230|FIAX|9575|0|55007|Q
20251230|FIBK|263617|0|332633|B,Q,N
20251230|FICO|18975|384|34867|B,Q,N
20251230|FICS|4002|0|17057|Q
20251230|FID|17091|0|22507|Q,N
20251230|FIDI|36412|0|62020|Q
20251230|FIDU|17572|61|45582|Q,N
20251230|FIEE|19692|0|36464|B,Q,N
20251230|FIG|767848|7023|1795020|B,Q,N
20251230|FIGB|18832|0|43759|B,Q
20251230|FIGG|19990|0|51500|Q,N
20251230|FIGR|360128|38|469650|B,Q,N
20251230|FIGS|398143|93656|683317|B,Q,N
20251230|FIHL|28479|0|76352|Q,N
20251230|FIIG|20738|0|54953|Q,N
20251230|FINS|13813|0|49458|Q,N
20251230|FINT|12|0|641|Q
20251230|FINV|47446|0|309641|B,Q,N
20251230|FINW|1418|0|3419|Q,N
20251230|FINX|13627|0|57502|Q,N
20251230|FIP|145605|777|320333|Q,N
20251230|FIS|138803|4983|604763|B,Q,N
20251230|FISI|13471|0|36222|Q,N
20251230|FISR|16656|0|20407|Q
20251230|FISV|560200|5786|2199718|B,Q,N
20251230|FITB|1113079|0|1458165|B,Q,N
20251230|FITBI|3473|0|11888|Q,N
