Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251210|DXYZ|662084|201|1927421|B,Q,N
20251210|DY|77434|0|118490|B,Q,N
20251210|DYAI|14790|0|48313|Q,N
20251210|DYFI|2551|0|5721|Q
20251210|DYLD|834|0|4165|Q
20251210|DYLG|2662|0|3386|Q,N
20251210|DYN|823304|45029|3256755|B,Q,N
20251210|DYNB|2|0|719|Q
20251210|DYNF|977444|700|1285619|B,Q,N
20251210|DYTA|1741|0|5149|Q
20251210|DZZ|2292|0|9136|Q
20251210|E|41104|255|59350|B,Q,N
20251210|EA|135116|619|617565|B,Q,N
20251210|EAD|43301|0|92676|Q,N
20251210|EAF|25153|0|57454|B,Q,N
20251210|EAFG|2|0|483|Q
20251210|EAGG|96387|3646|139820|Q,N
20251210|EAGL|51154|0|91497|Q,N
20251210|EAI|1023|0|8135|Q
20251210|EALT|4952|0|9123|Q
20251210|EAOK|427|0|429|Q
20251210|EAOM|28|0|86|Q
20251210|EAOR|2548|0|2607|Q
20251210|EAPR|770|0|2720|Q
20251210|EARN|115966|215|257019|Q,N
20251210|EASG|321|0|4329|Q
20251210|EASY|26467|0|26489|Q
20251210|EAT|347466|476|704817|B,Q,N
20251210|EATZ|69|0|399|B,Q
20251210|EB|152987|800|1164110|B,Q,N
20251210|EBAY|774608|64|1546179|B,Q,N
20251210|EBC|273455|278|513441|B,Q,N
20251210|EBF|52491|1005|84808|B,Q,N
20251210|EBI|49|49|881|Q
20251210|EBIZ|857|0|5709|Q
20251210|EBMT|7919|0|16302|Q,N
20251210|EBND|41788|101|82642|B,Q,N
20251210|EBON|33|0|573|Q
20251210|EBS|116441|0|301247|B,Q,N
20251210|EBUF|1425|0|3292|Q
20251210|EC|599714|0|967988|B,Q,N
20251210|ECAT|58207|1932|232834|B,Q,N
20251210|ECBK|1664|0|6089|Q
20251210|ECC|1171830|9425|2264500|B,Q,N
20251210|ECCC|1988|150|6018|Q
20251210|ECCF|371|0|528|Q
20251210|ECCpD|3310|100|5684|Q
20251210|ECCU|1773|0|3018|Q
20251210|ECCV|1154|0|1585|Q
20251210|ECCW|1555|0|3179|Q,N
20251210|ECCX|819|0|1517|B,Q
20251210|ECDA|347362|114107|1093760|B,Q,N
20251210|ECF|2642|0|12680|Q
20251210|ECFpA|4458|0|5732|Q,N
20251210|ECG|54539|0|107353|B,Q,N
20251210|ECH|76438|0|204233|Q,N
20251210|ECL|238011|3205|742286|B,Q,N
20251210|ECNS|9987|9|15658|Q,N
20251210|ECO|33715|1000|90742|B,Q,N
20251210|ECON|678|0|4342|Q
20251210|ECOR|818|0|10724|Q
20251210|ECOW|1597|0|4750|Q,N
20251210|ECPG|61011|0|132074|B,Q,N
20251210|ECVT|92240|900|1246353|B,Q,N
20251210|ECX|234704|0|372721|B,Q,N
20251210|ECXWW|21200|0|116592|Q,N
20251210|ED|392511|7|697371|B,Q,N
20251210|EDAP|53733|0|76733|B,Q
20251210|EDBL|17188|0|50319|B,Q,N
20251210|EDC|18893|5265|38315|B,Q
20251210|EDD|53159|0|211809|Q,N
20251210|EDEN|495|0|1771|B,Q,N
20251210|EDF|46113|0|92486|B,Q,N
20251210|EDGE|5|0|18|Q
20251210|EDGF|44158|0|55241|Q
20251210|EDGH|15327|0|19384|Q
20251210|EDGI|6731|0|28637|Q
20251210|EDGU|3489|0|6004|Q
20251210|EDHL|8586|0|53797|Q
20251210|EDIT|707304|10725|1293065|B,Q,N
20251210|EDIV|25610|0|82157|Q,N
20251210|EDN|28197|0|76922|Q,N
20251210|EDOG|1125|0|8700|Q
20251210|EDOW|6075|0|12331|Q
20251210|EDRY|840|0|2003|Q
20251210|EDSA|5115|0|16503|Q,N
20251210|EDTK|500|0|1384|Q
20251210|EDU|106640|0|391601|B,Q,N
20251210|EDUC|4799|0|14181|Q,N
20251210|EDV|88299|1934|369185|B,Q,N
20251210|EDZ|7257|0|20398|B,Q
20251210|EE|81075|0|113530|B,Q,N
20251210|EEA|180|0|8047|B,Q
20251210|EEFT|616224|8059|702946|B,Q,N
20251210|EEIQ|248|0|17634|Q
20251210|EELV|14795|0|27692|Q
20251210|EEM|6721536|0|8940146|B,Q,N
20251210|EEMA|10131|0|24985|B,Q
20251210|EEMO|1|0|1721|Q
20251210|EEMS|2767|0|11093|Q,N
20251210|EEMV|51006|326|161264|Q,N
20251210|EEMX|493|0|2005|B,Q,N
20251210|EES|4057|0|11200|B,Q
20251210|EET|121|0|235|Q,N
20251210|EETH|33544|0|72374|Q,N
20251210|EEV|6482|0|7593|Q
20251210|EEX|14172|0|31829|Q,N
20251210|EFA|3383350|11|4553808|B,Q,N
20251210|EFAA|11879|0|19732|Q,N
20251210|EFAD|277|0|1696|Q
20251210|EFAS|8329|0|11598|Q,N
20251210|EFAV|65213|348|127551|Q,N
20251210|EFAX|6100|0|10251|Q
20251210|EFC|190180|0|310183|B,Q,N
20251210|EFCpA|5768|0|13324|Q,N
20251210|EFCpB|2448|0|4648|B,Q
20251210|EFCpC|545|0|1022|Q
20251210|EFCpD|1|0|2|Q
20251210|EFG|136656|23|301752|B,Q,N
20251210|EFIV|4271|0|11986|Q,N
20251210|EFNL|378|0|1410|Q
20251210|EFO|213|0|452|Q,N
20251210|EFOI|6227|375|15924|Q
20251210|EFR|40123|0|137351|B,Q
20251210|EFRA|11|0|17|Q
20251210|EFSC|38012|0|81597|Q,N
20251210|EFSI|4478|0|7403|Q,N
20251210|EFT|17180|1200|63889|Q,N
20251210|EFU|8|0|18|Q
20251210|EFV|359334|1681|1052942|B,Q,N
20251210|EFX|215235|165|753527|B,Q,N
20251210|EFXT|48614|0|117147|Q,N
20251210|EFZ|374|0|1135|Q
20251210|EG|60000|40|147192|B,Q,N
20251210|EGAN|76881|5795|190677|B,Q,N
20251210|EGBN|59967|10|157350|B,Q,N
20251210|EGG|24|0|27|Q
20251210|EGGQ|13106|0|14623|Q,N
20251210|EGGS|31456|0|32618|Q
20251210|EGGY|29588|0|33697|B,Q,N
20251210|EGHAR|100|0|231|Q
20251210|EGHT|67644|0|215739|Q
20251210|EGO|419486|2405|849835|B,Q,N
20251210|EGP|69534|0|104276|B,Q,N
20251210|EGUS|1|0|305|Q
20251210|EGY|162224|0|315820|Q,N
20251210|EH|112176|1198|236560|B,Q,N
20251210|EHAB|70672|0|124981|B,Q,N
20251210|EHC|166587|946|750716|B,Q,N
20251210|EHGO|1236|0|11253|Q
20251210|EHI|38112|0|137881|Q,N
20251210|EHLD|724|0|1164|Q
20251210|EHLS|521|0|1159|Q,N
20251210|EHTH|24537|0|52416|Q,N
20251210|EHY|862|0|1392|Q,N
20251210|EIC|65887|50|185516|B,Q,N
20251210|EICA|185|175|311|Q
20251210|EICB|372|0|2091|Q
20251210|EICC|7152|0|24045|Q
20251210|EIDO|150048|0|174278|Q,N
20251210|EIG|26862|0|71102|Q,N
20251210|EIIA|1092|0|1674|Q
20251210|EIM|35895|0|152321|Q,N
20251210|EINC|196|0|679|Q,N
20251210|EIPI|11727|0|41498|B,Q
20251210|EIPX|23555|0|30758|Q
20251210|EIRL|737|0|1054|Q
20251210|EIS|80478|0|90143|B,Q,N
20251210|EIX|616317|5448|1638797|B,Q,N
20251210|EJAN|1532|0|23410|Q,N
20251210|EJH|3534|0|17100|Q,N
20251210|EJUL|3927|0|7657|Q,N
20251210|EKG|11|1|67|Q
20251210|EKSO|7515|0|17785|Q,N
20251210|EL|491875|3362|947526|B,Q,N
20251210|ELA|12855|0|36262|B,Q,N
20251210|ELAB|23574|356|66213|B,Q,N
20251210|ELAN|1335591|0|3093272|B,Q,N
20251210|ELBM|144587|1805|386691|B,Q,N
20251210|ELC|4274|0|7862|Q
20251210|ELCV|7778|0|16726|Q
20251210|ELD|7679|0|11501|Q,N
20251210|ELDN|256667|6219|1035639|B,Q,N
20251210|ELE|9549|0|56833|B,Q,N
20251210|ELF|453775|523|781517|B,Q,N
20251210|ELFY|3515|0|8558|Q
20251210|ELIL|26379|0|65602|B,Q,N
20251210|ELIS|2259|0|12638|Q
20251210|ELLO|139|0|708|Q
20251210|ELM|6372|0|6860|Q
20251210|ELMD|10293|0|19032|B,Q,N
20251210|ELME|250931|0|380133|B,Q,N
20251210|ELOG|250|0|4058|Q
20251210|ELP|39989|276|52818|Q,N
20251210|ELPC|321|0|638|Q
20251210|ELPW|7987|0|31764|Q
20251210|ELS|256111|417|576736|B,Q,N
20251210|ELSE|711|0|1306|Q
20251210|ELTK|202|0|575|Q
20251210|ELTX|15201|0|33907|Q
20251210|ELUT|30048|0|125832|Q
20251210|ELV|299208|1080|500640|B,Q,N
20251210|ELVA|190872|0|302748|B,Q,N
20251210|ELVN|174447|148|701302|B,Q,N
20251210|ELVR|30845|0|56885|B,Q,N
20251210|ELWS|604|0|2015|Q
20251210|ELWT|41368|0|112844|Q,N
20251210|EM|333116|0|1094086|B,Q,N
20251210|EMA|17497|0|21742|Q,N
20251210|EMB|1450406|21|2338301|B,Q,N
20251210|EMBC|139142|0|213618|B,Q,N
20251210|EMBD|3481|0|18045|Q
20251210|EMBJ|102172|44|445793|B,Q,N
20251210|EMBX|369|0|3528|Q,N
20251210|EMC|241|0|5114|Q
20251210|EMCB|1218|0|1886|Q,N
20251210|EMCR|466|0|512|Q,N
20251210|EMCS|3|0|882|Q
20251210|EMD|32517|0|117346|Q,N
20251210|EMDM|1278|0|2091|Q,N
20251210|EME|50042|12|95881|B,Q,N
20251210|EMEQ|5386|0|8780|B,Q,N
20251210|EMF|8897|0|25489|Q,N
20251210|EMGF|33957|0|66544|Q,N
20251210|EMHC|10354|0|20853|Q
20251210|EMHY|71262|0|78322|Q,N
20251210|EMIF|77|0|312|Q
20251210|EMKT|404|0|2442|Q
20251210|EML|1354|0|2370|Q,N
20251210|EMLC|455152|0|645835|B,Q,N
20251210|EMLP|71623|0|144430|Q,N
20251210|EMM|1299|0|2496|Q
20251210|EMMF|2316|52|13238|Q,N
20251210|EMN|516294|348|750689|B,Q,N
20251210|EMNT|307|0|3349|Q
20251210|EMO|22414|0|36796|B,Q,N
20251210|EMOP|6|0|6|Q
20251210|EMOT|1|0|142|Q
20251210|EMP|4194|0|6359|Q,N
20251210|EMPB|101|0|282|Q
20251210|EMPD|191028|5564|272498|Q,N
20251210|EMQQ|10112|0|23763|Q,N
20251210|EMR|739322|276|1057922|B,Q,N
20251210|EMTL|3599|59|6211|Q
20251210|EMTY|101|0|433|Q
20251210|EMXC|183457|293|365528|B,Q,N
20251210|EMXF|1674|0|2530|Q,N
20251210|ENB|599130|5769|937794|B,Q,N
20251210|ENDW|1627|0|9174|Q,N
20251210|ENFR|17968|0|50524|Q,N
20251210|ENGN|25600|0|48853|B,Q,N
20251210|ENGNW|1100|0|2100|Q
20251210|ENGS|19680|0|64598|Q,N
20251210|ENHU|1200|0|1200|N
20251210|ENIC|88907|0|135253|Q,N
20251210|ENLT|2516|0|11749|B,Q,N
20251210|ENLV|175356|0|322585|B,Q,N
20251210|ENO|1612|0|2578|Q
20251210|ENOR|2919|0|7646|Q
20251210|ENOV|118892|269|269463|B,Q,N
20251210|ENPH|1785228|7464|3372829|B,Q,N
20251210|ENPX|4256|0|12197|Q
20251210|ENR|317632|400|412437|B,Q,N
20251210|ENS|119398|475|180188|B,Q,N
20251210|ENSC|141850|17278|316469|B,Q,N
20251210|ENSG|47395|0|95431|B,Q,N
20251210|ENTA|19505|0|53170|B,Q,N
20251210|ENTG|585645|720|851032|B,Q,N
20251210|ENTX|1759|0|18836|B,Q
20251210|ENVA|52486|0|107798|B,Q,N
20251210|ENVB|5538413|52709|10049639|B,Q,N
20251210|ENVX|1334350|1400|3189946|B,Q,N
20251210|ENZL|984|1|5912|Q,N
20251210|EOCT|31309|0|33459|Q
20251210|EOD|30117|0|76962|Q,N
20251210|EOG|678690|1175|1899835|B,Q,N
20251210|EOI|21619|0|86158|B,Q,N
20251210|EOLS|103637|0|246193|B,Q,N
20251210|EONR|512344|100|1020540|B,Q,N
20251210|EOS|21624|0|50361|Q,N
20251210|EOSE|2254650|19220|6028007|B,Q,N
20251210|EOT|16173|0|44615|Q
20251210|EP|3525|0|7694|Q
20251210|EPAC|39413|0|105594|B,Q,N
20251210|EPAM|176517|0|257096|B,Q,N
20251210|EPC|179380|1519|277709|B,Q,N
20251210|EPD|915078|11175|1478999|B,Q,N
20251210|EPHE|59658|0|81750|B,Q,N
20251210|EPI|65221|100|162630|Q,N
20251210|EPM|81433|0|231720|B,Q,N
20251210|EPOL|27528|4|85583|B,Q,N
20251210|EPOW|66006|0|123211|B,Q,N
20251210|EPP|106649|0|128041|Q,N
20251210|EPpC|100|0|403|Q
20251210|EPR|123720|0|207892|B,Q,N
20251210|EPRF|303|0|4857|Q
20251210|EPRpC|2904|0|5389|Q
20251210|EPRpE|8|0|10|Q
20251210|EPRpG|127|0|3799|Q
20251210|EPRT|218026|0|542257|B,Q,N
20251210|EPRX|7900|0|11288|Q,N
20251210|EPS|5337|0|31258|Q,N
20251210|EPSM|26040|530|45379|Q,N
20251210|EPSN|29422|400|42206|B,Q,N
20251210|EPU|12995|0|29197|Q,N
20251210|EPV|815|0|4781|B,Q
20251210|EPWK|35713|0|91788|Q
20251210|EQ|381083|0|639654|B,Q,N
20251210|EQAL|5648|0|12586|Q,N
20251210|EQBK|12699|0|17228|Q,N
20251210|EQH|423801|4843|851577|B,Q,N
20251210|EQHpA|23101|0|68976|Q,N
20251210|EQHpC|13094|0|33268|B,Q
20251210|EQIN|11663|0|22945|Q
20251210|EQIX|50195|69|129157|B,Q,N
20251210|EQL|46906|0|57371|Q
20251210|EQLT|141|0|291|Q
20251210|EQNR|485645|21|1078649|B,Q,N
20251210|EQR|370993|438|619516|B,Q,N
20251210|EQS|145|0|351|Q
20251210|EQT|715624|1095|2539653|B,Q,N
20251210|EQTY|2992|0|16254|Q
20251210|EQWL|40681|0|52581|B,Q
20251210|EQX|1565340|21749|3266148|B,Q,N
20251210|ERAS|133673|300|539969|B,Q,N
20251210|ERC|33183|0|104581|Q
20251210|ERET|66|0|74|Q
20251210|ERH|1148|0|13251|Q,N
20251210|ERIC|1152131|3|2739804|B,Q,N
20251210|ERIE|32129|4|55433|B,Q,N
20251210|ERII|102283|0|176916|Q,N
20251210|ERNA|4938|0|17760|Q,N
20251210|ERNZ|6|0|422667|Q
20251210|ERO|89086|0|218085|B,Q,N
20251210|ERTH|1|0|551|Q
20251210|ERX|17290|0|34028|B,Q,N
20251210|ERY|52919|0|61283|Q,N
20251210|ES|244564|3400|443866|B,Q,N
20251210|ESAB|77797|18|316102|Q,N
20251210|ESBG|2049|0|3482|Q
20251210|ESCA|5389|4|16955|Q,N
20251210|ESE|39397|0|83604|Q,N
20251210|ESEA|6695|0|16361|B,Q,N
20251210|ESG|28|0|102|Q,N
20251210|ESGD|95635|771|143421|Q,N
20251210|ESGE|82947|892|153348|B,Q,N
20251210|ESGG|128|0|908|Q
20251210|ESGL|355|0|371|Q
20251210|ESGU|70298|1000|114344|Q,N
20251210|ESGV|65127|296|93936|B,Q,N
20251210|ESHA|37459|570|91685|B,Q,N
20251210|ESHAR|5000|0|8009|Q
20251210|ESI|819068|31|1039676|B,Q,N
20251210|ESIX|2118|0|2123|Q
20251210|ESK|334|0|3434|Q
20251210|ESLA|12981|0|68607|Q,N
20251210|ESLAW|5009|0|7850|Q,N
20251210|ESLG|2279|0|2292|Q
20251210|ESLT|11381|17|26583|B,Q,N
20251210|ESLV|10|0|10|Q
20251210|ESML|40580|0|56416|Q,N
20251210|ESMV|86|0|88|Q
20251210|ESN|16199|0|19056|Q,N
20251210|ESNT|73403|0|201962|Q,N
20251210|ESOA|24866|0|48064|Q,N
20251210|ESP|6770|250|14134|Q,N
20251210|ESPO|2117|0|7573|B,Q,N
20251210|ESPR|497600|22412|1562111|B,Q,N
20251210|ESQ|12622|0|21838|B,Q,N
20251210|ESRT|208156|0|371182|B,Q,N
20251210|ESS|119901|0|157117|B,Q,N
20251210|ESSC|6|0|6|Q
20251210|ESTA|60630|400|211431|B,Q,N
20251210|ESTC|519058|944|823257|B,Q,N
20251210|ESUM|1698|0|5260|Q
20251210|ET|3313607|15731|7683180|B,Q,N
20251210|ETB|2917|0|16833|Q
20251210|ETCO|869|0|3758|Q
20251210|ETD|37380|3|66173|Q,N
20251210|ETFT|1000|0|1001|Q
20251210|ETG|29924|0|67744|Q,N
20251210|ETH|839551|1232|1722531|B,Q,N
20251210|ETHA|6886515|5083|14850042|B,Q,N
20251210|ETHD|208784|33533|503630|B,Q,N
20251210|ETHE|719441|6880|1234957|B,Q,N
20251210|ETHI|8199|0|21555|Q,N
20251210|ETHM|18097|2200|64001|Q
20251210|ETHMW|4460|0|6584|Q
20251210|ETHO|308|0|2185|Q
20251210|ETHT|310621|158|636923|B,Q,N
20251210|ETHU|1731214|729|3227549|B,Q,N
20251210|ETHV|34120|0|54495|Q
20251210|ETHW|151995|0|242591|B,Q,N
20251210|ETHZ|515069|63207|899130|B,Q,N
20251210|ETIp|937|0|938|Q
20251210|ETJ|16594|0|61268|Q
20251210|ETN|598491|988|1184270|B,Q,N
20251210|ETO|9253|0|18751|Q,N
20251210|ETON|18542|0|38373|Q,N
20251210|ETOR|135844|0|439810|B,Q,N
20251210|ETpI|31156|200|81738|B,Q
20251210|ETQ|10462|809|23604|Q
20251210|ETR|526380|57|1049182|B,Q,N
20251210|ETRL|112|0|1648|Q
20251210|ETS|4131|0|15104|Q,N
20251210|ETSY|678189|14|1138249|B,Q,N
20251210|ETTY|5763|0|7930|Q
20251210|ETU|49857|0|82964|B,Q,N
20251210|ETV|81031|0|184358|Q,N
20251210|ETW|82895|0|191167|Q,N
20251210|ETX|14772|0|15819|Q
20251210|ETY|48186|0|146294|Q,N
20251210|EU|262465|0|644959|B,Q,N
20251210|EUAD|29404|0|98659|B,Q,N
20251210|EUDA|4463|250|40545|B,Q
20251210|EUDG|490|0|2147|Q
20251210|EUDV|1|0|3|Q
20251210|EUFN|144524|100|1010496|B,Q,N
20251210|EUHY|1164|0|2297|Q
20251210|EUM|5537|0|12954|Q
20251210|EUO|2661|0|9188|Q
20251210|EURK|1|0|503|Q
20251210|EURKR|98|95|164|Q
20251210|EURL|6347|0|10550|Q
20251210|EUSA|12163|0|27950|Q
20251210|EUSB|4236|0|8701|Q,N
20251210|EVAC|1210|0|24601|Q
20251210|EVAC/WS|125|125|125|Q
20251210|EVAX|17776|400|39313|B,Q,N
20251210|EVC|87125|0|256834|B,Q,N
20251210|EVCM|74932|6686|105625|Q,N
20251210|EVER|77360|0|103632|Q,N
20251210|EVEX|121163|0|315940|B,Q,N
20251210|EVEX/WS|1000|0|1000|Q
20251210|EVF|6422|0|55501|Q
20251210|EVG|7601|0|23969|Q
20251210|EVGN|1257|0|17554|Q
20251210|EVGO|396954|1405|1006856|B,Q,N
20251210|EVGOW|14040|0|21110|Q
20251210|EVH|744396|420|1656171|B,Q,N
20251210|EVHY|297|0|331|Q
20251210|EVI|1788|0|6708|Q
20251210|EVIM|14876|0|17900|Q
20251210|EVLN|37571|0|68507|Q,N
20251210|EVLV|337328|31287|748393|B,Q,N
20251210|EVLVW|1858|0|1858|Q
20251210|EVMN|70173|0|99507|Q,N
20251210|EVMO|165029|0|188310|B,Q
20251210|EVMT|23494|0|27104|Q
20251210|EVN|26687|0|41789|Q,N
20251210|EVNT|924|0|926|Q
20251210|EVO|49417|0|67536|B,Q,N
20251210|EVOK|4830|0|15007|Q,N
20251210|EVOX|2|0|53602|Q
20251210|EVR|60762|889|110095|B,Q,N
20251210|EVRG|374062|0|658102|B,Q,N
20251210|EVSB|3303|0|12946|Q
20251210|EVSD|34543|0|60580|Q,N
20251210|EVSM|8279|0|39331|Q,N
20251210|EVT|30744|0|100437|Q,N
20251210|EVTC|54504|0|249092|B,Q,N
20251210|EVTL|953581|196399|3437074|B,Q,N
20251210|EVTR|42909|0|185736|Q
20251210|EVTV|2173|0|10406|Q,N
20251210|EVUS|37815|0|44509|Q,N
20251210|EVV|57023|0|143051|Q,N
20251210|EVX|904|0|1500|Q,N
20251210|EVYM|79|0|85|Q
20251210|EW|263265|649|856193|B,Q,N
20251210|EWA|1050798|6404|1850197|B,Q,N
20251210|EWBC|156562|0|273594|B,Q,N
20251210|EWC|235750|0|285115|B,Q,N
20251210|EWCZ|35063|0|150991|Q,N
20251210|EWD|7085|0|21965|Q
20251210|EWG|345311|0|938474|B,Q,N
20251210|EWH|699020|0|1093871|Q,N
20251210|EWI|55877|0|110637|B,Q,N
20251210|EWJ|930220|300|1694544|B,Q,N
20251210|EWJV|6996|0|29654|B,Q
20251210|EWK|797|0|1222|Q
20251210|EWL|154557|0|505456|B,Q,N
20251210|EWM|48037|0|54433|B,Q,N
20251210|EWN|2102|0|5980|B,Q,N
20251210|EWO|3819|0|11456|Q,N
20251210|EWP|52553|0|116431|B,Q,N
20251210|EWQ|19845|0|77538|B,Q,N
20251210|EWS|98546|27|235279|Q,N
20251210|EWT|466734|0|834544|B,Q,N
20251210|EWTX|127788|0|325583|B,Q,N
20251210|EWU|348386|0|567628|B,Q,N
20251210|EWUS|202|0|565|Q
20251210|EWV|1426|0|5683|Q
20251210|EWW|373431|0|723503|B,Q,N
20251210|EWX|3663|0|10661|Q,N
20251210|EWY|780211|3|1366674|B,Q,N
20251210|EWZ|6288801|0|8047420|B,Q,N
20251210|EWZS|21567|0|60796|Q,N
20251210|EXAS|568765|36180|1849401|B,Q,N
20251210|EXC|1182893|544|1985816|B,Q,N
20251210|EXE|434610|3844|1473562|B,Q,N
20251210|EXEL|500469|1146|1087241|B,Q,N
20251210|EXFY|180908|69|535705|Q,N
20251210|EXG|117814|0|262966|Q,N
20251210|EXI|1145|0|2746|B,Q,N
20251210|EXK|2711529|16790|6784530|B,Q,N
20251210|EXLS|104138|0|289503|B,Q,N
20251210|EXOD|49373|298|62947|B,Q,N
20251210|EXOZ|650|0|2613|Q
20251210|EXP|101366|0|150353|B,Q,N
20251210|EXPD|310289|16|429646|B,Q,N
20251210|EXPE|774807|60|1059459|B,Q,N
20251210|EXPI|200548|950|362124|B,Q,N
20251210|EXPO|43304|0|139045|Q,N
20251210|EXR|376049|9|680475|B,Q,N
20251210|EXTR|153493|823|290996|B,Q,N
20251210|EXUS|265|0|576|Q
20251210|EYE|342053|67|522558|B,Q,N
20251210|EYLD|9259|0|15477|Q,N
20251210|EYPT|114612|9020|407568|B,Q,N
20251210|EZA|52962|0|62735|B,Q,N
20251210|EZBC|17637|0|28083|Q
20251210|EZET|22232|0|30228|Q
20251210|EZGO|4915|0|17983|Q,N
20251210|EZJ|8|0|100|Q
20251210|EZM|2593|0|12024|Q,N
20251210|EZMO|264|0|384|Q
20251210|EZPW|4549956|0|6957148|B,Q,N
20251210|EZPZ|6250|0|7019|Q,N
20251210|EZRO|36085|0|37131|Q,N
20251210|EZU|307449|0|489766|B,Q,N
20251210|F|20255517|77281|34031307|B,Q,N
20251210|FA|94471|328|140232|B,Q,N
20251210|FAAR|5276|0|7491|Q,N
20251210|FAB|17|0|620|Q
20251210|FACT|10|0|150122|Q
20251210|FAD|1950|0|2554|Q,N
20251210|FAF|215031|2|265587|Q,N
20251210|FAI|681|0|1944|Q
20251210|FALN|360471|0|549007|Q,N
20251210|FAMI|169|0|783|Q
20251210|FAN|3156|0|10038|Q
20251210|FANG|257141|0|575895|B,Q,N
20251210|FAPR|1310|0|5867|Q
20251210|FARM|16967|0|36867|Q
20251210|FARX|23|0|35|Q
20251210|FAS|141788|515|328666|B,Q,N
20251210|FAST|1549889|55436|2630920|B,Q,N
20251210|FAT|74533|0|161028|Q,N
20251210|FATBB|1361|0|2888|Q
20251210|FATBP|4131|3500|10150|Q
20251210|FATE|223512|0|706685|B,Q,N
20251210|FATN|984|0|8671|B,Q
20251210|FAUG|3514|0|12661|Q,N
20251210|FAX|10766|6|84712|Q
20251210|FAZ|490608|590|728070|B,Q,N
20251210|FB|9|0|16|Q
20251210|FBCG|188403|0|265968|B,Q,N
20251210|FBCV|825|0|4192|Q
20251210|FBDC|1|0|2941|Q
20251210|FBGL|355127|5941|681841|B,Q,N
20251210|FBIN|335096|0|527894|B,Q,N
20251210|FBIO|40444|0|129795|Q,N
20251210|FBIOP|10160|0|17156|Q
20251210|FBIZ|4947|0|7580|Q,N
20251210|FBK|48259|84|90689|B,Q,N
20251210|FBL|294411|347|592878|B,Q,N
20251210|FBLA|12054|0|36102|Q
20251210|FBLG|543861|50|1371898|B,Q,N
20251210|FBNC|26893|30|36891|Q,N
20251210|FBND|940234|0|1565802|B,Q,N
20251210|FBOT|961|0|17939|Q
20251210|FBP|158290|0|366462|B,Q,N
20251210|FBRT|58281|2001|196790|B,Q,N
20251210|FBRTpE|9531|0|11872|Q
20251210|FBRX|8659|0|23452|Q,N
20251210|FBT|71838|0|84793|Q,N
20251210|FBTC|813369|12|1347904|B,Q,N
20251210|FBUF|3949|0|6041|Q
20251210|FBY|41023|1672|94429|B,Q,N
20251210|FBYD|65412|366|77148|B,Q,N
20251210|FBYDW|175|175|350|B,Q
20251210|FBYY|183|0|252|Q
20251210|FC|13760|0|51167|B,Q,N
20251210|FCA|486|0|3280|Q
20251210|FCAL|47821|0|66683|Q
20251210|FCAP|2089|626|9279|B,Q,N
20251210|FCBC|8842|17|15954|Q,N
20251210|FCBD|87|0|1210|Q
20251210|FCCO|4664|0|13335|Q,N
20251210|FCEF|5414|0|11915|Q
20251210|FCEL|347881|1246|652817|B,Q,N
20251210|FCF|84436|0|133618|Q,N
20251210|FCFS|30625|100|59675|B,Q,N
20251210|FCG|112037|226|223006|B,Q,N
20251210|FCHL|56696|0|200924|Q,N
20251210|FCLD|456|1|3335|Q
20251210|FCN|44802|0|66248|B,Q,N
20251210|FCNCA|25502|0|40684|B,Q,N
20251210|FCNCO|4086|0|10165|Q
20251210|FCNCP|5145|0|10808|Q
20251210|FCO|34310|0|78649|Q,N
20251210|FCOM|21647|0|34584|B,Q,N
20251210|FCOR|8773|0|17692|Q,N
20251210|FCPI|1984|0|7732|Q
20251210|FCPT|86570|1207|339057|B,Q,N
20251210|FCRS|20589|0|39979|Q
20251210|FCRS/U|26028|0|61750|Q
20251210|FCRS/WS|1900|0|3551|Q
20251210|FCRX|3|0|3|Q
20251210|FCSH|1|0|3055|Q
20251210|FCT|42069|0|409515|B,Q,N
20251210|FCTE|773|0|6014|Q
20251210|FCTR|106|0|353|Q
20251210|FCUS|515|0|649|Q
20251210|FCUV|598|0|2939|Q,N
20251210|FCVT|6994|0|84698|Q
20251210|FCX|1528341|36029|4944248|B,Q,N
20251210|FDAT|200|0|200|Q
20251210|FDBC|2945|0|11051|Q,N
20251210|FDCF|467|0|3996|Q
20251210|FDD|85801|0|252782|B,Q,N
20251210|FDEC|13283|0|16881|Q
20251210|FDEM|49987|0|60118|B,Q,N
20251210|FDEV|16553|0|42300|Q,N
20251210|FDFF|340|0|2822|Q
20251210|FDG|1379|0|2776|Q
20251210|FDHY|11390|0|26098|Q
20251210|FDIF|724|0|3100|Q
20251210|FDIG|10089|0|26163|B,Q
20251210|FDIS|14031|796|30422|Q,N
20251210|FDIV|2583|0|6830|Q
20251210|FDL|88174|588|201465|B,Q,N
20251210|FDLO|5129|0|28980|Q
20251210|FDLS|954|0|8743|B,Q,N
20251210|FDM|2163|0|3125|Q
20251210|FDMO|10406|0|18934|Q,N
20251210|FDMT|69214|0|271932|Q,N
20251210|FDN|240078|54126|494226|B,Q,N
20251210|FDND|55|0|117|Q
20251210|FDNI|2986|0|17674|Q
20251210|FDP|93130|218|191641|B,Q,N
20251210|FDRR|10653|0|14286|B,Q,N
20251210|FDRV|481|0|1354|Q
20251210|FDS|147886|0|212559|B,Q,N
20251210|FDSB|4796|2|23858|Q,N
